"::ffff:136.23.14.84/126","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32"
"::ffff:136.26.10.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Webpass Inc.","webpass.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:136.144.20.0/119","CH","Switzerland","Luzern","Altishofen","47.199160","7.969640","6246","+02:00","Galliker Transport AG","galliker.com","COMP","41","062","SZXX0055","Wynau","-","-","-","481"
"::ffff:136.169.128.0/116","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","JSC Ufanet","ufanet.ru","DSL","7","0347","RSXX0111","Ufa","-","-","-","131"
"::ffff:136.204.48.0/117","US","United States of America","New York","Norwich","42.531180","-75.523510","13815","-04:00","SUNY Morrisville","morrisville.edu","COMP","1","607","USNY1044","Norwich","-","-","-","308"
"::ffff:136.228.151.0/120","KH","Cambodia","Kampong Spueu","Kampong Speu","11.450000","104.533330","050202","+07:00","S.I Group","sigroups.com","DSL","855","023","CBXX0001","Phnom Penh","-","-","-","30"
"::ffff:136.243.84.216/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"::ffff:136.243.203.240/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Outrigger Ltd","outrigger.com","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"::ffff:136.255.77.168/125","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Magna Iasi","vodafone.ro","COMP","40","0332","ROXX0020","Iasi","-","-","-","69"
"::ffff:137.26.2.80/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"::ffff:137.26.34.184/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"::ffff:137.26.72.32/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"::ffff:137.26.136.224/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:137.26.216.32/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:137.26.246.144/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:137.27.23.112/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:137.27.58.40/126","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00","Charter Communications LLC","charter.com","DSL","1","931","USTN0093","Clarksville","-","-","-","142"
"::ffff:137.27.89.124/126","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","Charter Communications LLC","charter.com","DSL","1","262","USWI0183","Delavan","-","-","-","283"
"::ffff:137.27.122.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:137.27.151.24/126","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"::ffff:137.27.179.144/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:137.27.209.200/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:137.27.242.216/126","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","Charter Communications LLC","charter.com","DSL","1","760","USCA0481","Hesperia","-","-","-","970"
"::ffff:137.39.6.213/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281/713","USTX0617","Houston","311","480","Verizon","11"
"::ffff:137.61.0.0/112","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Swedish Tax Agency","skatteverket.se","COMP","46","08","SWXX0031","Stockholm","-","-","-","26"
"::ffff:137.74.128.128/121","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"::ffff:137.83.163.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Zscaler Inc.","zscaler.com","T1","49","089","GMXX0087","Munich","-","-","-","517"
"::ffff:137.104.155.0/120","US","United States of America","Wisconsin","Platteville","42.734160","-90.478460","53818","-05:00","University of Wisconsin - Platteville","uwplatt.edu","COMP","1","608","USWI0550","Platteville","-","-","-","300"
"::ffff:137.134.52.8/128","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451","-04:00","Rocket Software Inc","rocketsoftware.com","COMP","1","617/781","USMA0438","Waltham","-","-","-","17"
"::ffff:137.186.31.0/125","CA","Canada","New Brunswick","Dieppe","46.078440","-64.687350","E1A 4X5","-03:00","81 - Indigo Books and Music","-","COMP","1","506","CAXX0118","Dieppe","-","-","-","44"
"::ffff:137.220.9.0/120","US","United States of America","Michigan","Springport","42.378610","-84.694720","49284","-04:00","SpringCom","springcom.com","DSL","1","517","USMI0800","Springport","-","-","-","302"
"::ffff:137.239.207.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","Momentum Telecom Inc.","momentumtelecom.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
"::ffff:138.0.206.56/126","BR","Brazil","Sao Paulo","Pereira Barreto","-20.638330","-51.109170","15370-000","-03:00","P B Net Cursos Idiomas e Internet Ltda","telnets.com.br","DSL","55","018","BRXX0632","Pereira Barreto","-","-","-","360"
"::ffff:138.36.1.239/128","BR","Brazil","Ceara","Aquiraz","-3.901390","-38.391110","61700-000","-03:00","Beach Park Hoteis E Turismo Ltda","texnet.net.br","COMP","55","085","BRXX0093","Fortaleza","-","-","-","15"
"::ffff:138.41.3.16/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Consortium GARR","garr.net","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:138.59.97.8/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Citta Telecom Ltda","cittatelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7"
"::ffff:138.88.2.4/126","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","Verizon Internet Services","verizon.com","DSL","1","703","USVA0262","Fairfax","310","004/005/006/012","Verizon","128"
"::ffff:138.88.152.0/128","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","20780","-04:00","Verizon Internet Services","verizon.com","DSL","1","301","USMD0214","Hyattsville","310","004/005/006/012","Verizon","32"
"::ffff:138.94.223.20/126","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","-03:00","Fundacao Cultural de Balneario Camboriu","redel.com.br","COMP","55","047","BRXX0271","Camboriu","-","-","-","8"
"::ffff:138.99.1.60/126","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","Centromype","navega.com","T1","503","02237","ESXX0001","San Salvador","-","-","-","647"
"::ffff:138.113.121.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Meteverse Limited.","meteversecloud.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"::ffff:138.117.162.104/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Colinanet S.A.","colinanet.com","DSL","51","01","PEXX0011","Lima","-","-","-","150"
"::ffff:138.121.128.152/127","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Ora Servicos de Telecomunicacoes Ltda","oratelecom.com.br","DSL","55","086","BRXX0245","Teresina","-","-","-","88"
"::ffff:138.122.194.24/127","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","Queretaro ISP","networksdelmanana.com","DSL","52","0442","MXQA0072","Queretaro","-","-","-","1824"
"::ffff:138.128.250.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Team Industrial Services Inc.","teaminc.com","COMP","44","020","UKXX0085","London","-","-","-","13"
"::ffff:138.186.126.0/119","BR","Brazil","Mato Grosso","Lucas do Rio Verde","-13.067540","-55.921390","78557-452","-04:00","WT Speed Tecnologia em Informatica Ltda-ME","mtspeed.com.br","DSL","55","066","BRXX0187","Porto Artur","-","-","-","394"
"::ffff:138.199.244.16/126","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","08133","GMXX0042","Freising","-","-","-","487"
"::ffff:138.201.75.115/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","comfortticket Karten- und Vertriebsservices GmbH","comfortticket.de","COMP","49","03745","GMXX0261","Plauen","-","-","-","565"
"::ffff:138.201.182.160/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487"
"::ffff:138.204.140.210/127","BR","Brazil","Bahia","Brumado","-14.203610","-41.665280","46100-000","-03:00","WS Telecomunicacao Ltda","inforbarra.com.br","COMP","55","077","BRXX0518","Caetite","-","-","-","428"
"::ffff:138.217.32.57/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:138.217.38.189/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:138.217.45.52/128","AU","Australia","Victoria","Thomastown","-37.683330","145.016670","3074","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0018","Broadmeadows","505","01/71/72","Telstra","106"
"::ffff:138.217.50.228/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.57.198/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.64.56/126","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44"
"::ffff:138.217.72.72/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:138.217.96.30/127","AU","Australia","Western Australia","Mandurah","-32.526900","115.721700","6210","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0071","Mandurah","505","01/71/72","Telstra","2"
"::ffff:138.217.102.90/127","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44"
"::ffff:138.217.108.44/128","AU","Australia","New South Wales","Wilberforce","-33.562560","150.837840","2756","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0359","Richmond Amo","505","01/71/72","Telstra","15"
"::ffff:138.217.114.24/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.120.40/128","AU","Australia","New South Wales","Oberon","-33.703980","149.859150","2787","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0268","Mount Boyce","505","01/71/72","Telstra","1098"
"::ffff:138.217.125.240/128","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0087","Parramatta","505","01/71/72","Telstra","16"
"::ffff:138.217.133.72/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:138.217.139.205/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.146.197/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:138.217.153.154/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.159.205/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.165.46/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:138.217.171.166/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:138.217.177.189/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.184.117/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:138.217.190.218/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"::ffff:138.217.196.121/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:138.217.202.244/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44"
"::ffff:138.217.210.36/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:138.217.216.153/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.222.162/127","AU","Australia","Victoria","Hamilton","-37.744250","142.022020","3300","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0286","Hamilton Airport","505","01/71/72","Telstra","190"
"::ffff:138.217.228.133/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.234.246/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.241.16/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:138.217.246.222/127","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0110","Springvale","505","01/71/72","Telstra","85"
"::ffff:138.217.253.38/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:138.236.64.0/118","US","United States of America","Minnesota","Saint Peter","44.323480","-93.957835","56082","-05:00","Gustavus Adolphus College","gac.edu","COMP","1","507","USMN0666","Saint Peter","-","-","-","233"
"::ffff:138.255.162.0/120","BR","Brazil","Paraiba","Conde","-7.259720","-34.907500","58322-000","-03:00","Smart Link Consultoria e Servicos em Telec. Ltda","linksolution.com.br","DSL","55","081","BRXX0128","Joao Pessoa","-","-","-","107"
"::ffff:139.4.73.77/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:139.5.100.0/120","IN","India","Gujarat","Jalalpur","20.966670","72.900000","396421","+05:30","Quest Consultancy Pvt Ltd","qcpl.in","DSL","91","02637","INXX0157","Surat","-","-","-","6"
"::ffff:139.47.107.0/120","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","Xtra Telecom S.A.","xtratelecom.es","DSL","34","0976","SPXX0086","Zaragoza","214","04","Yoigo","199"
"::ffff:139.55.143.108/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:139.55.217.239/128","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln","-","-","-","375"
"::ffff:139.82.85.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Faculdades Catolicas","inf.puc-rio.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7"
"::ffff:139.99.6.76/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Chao Chen","sina.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"::ffff:139.99.186.168/126","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","OVH Australia Pty Ltd","ovh.com","T1","971","04","AEXX0004","Dubai","-","-","-","2"
"::ffff:139.130.3.128/125","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:139.130.15.149/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:139.130.25.105/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:139.130.35.176/128","AU","Australia","Queensland","Blair Athol","-22.700000","147.550000","4721","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0186","St Lawrence Post Office","505","01/71/72","Telstra","294"
"::ffff:139.130.43.185/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:139.130.54.144/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:139.130.63.6/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:139.130.74.57/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:139.130.87.150/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:139.130.97.249/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:139.130.117.88/128","AU","Australia","Queensland","Collinsville","-20.552230","147.843990","4805","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0184","Bowen Airport","505","01/71/72","Telstra","194"
"::ffff:139.130.129.96/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:139.130.152.172/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:139.130.169.241/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"::ffff:139.130.192.65/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:139.130.204.12/128","AU","Australia","Western Australia","Baynton","-20.751640","116.801390","6714","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0342","Karratha Aerodrome","505","01/71/72","Telstra","20"
"::ffff:139.130.215.168/128","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"::ffff:139.130.240.100/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"::ffff:139.130.252.229/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44"
"::ffff:139.138.76.168/127","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32701","-04:00","Blue Stream","mybluestream.com","DSL","1","407","USFL0003","Altamonte Springs","-","-","-","34"
"::ffff:139.142.1.96/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73"
"::ffff:139.168.88.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"::ffff:139.180.56.0/121","US","United States of America","Texas","Kilgore","32.386260","-94.875770","75662","-05:00","Conterra","conterra.com","DSL","1","903","USTX0691","Kilgore","-","-","-","112"
"::ffff:139.194.194.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","021","IDXX0022","Jakarta","-","-","-","11"
"::ffff:139.255.195.0/120","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","15111","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","021","IDXX0068","Curug/Budiarto","-","-","-","15"
"::ffff:140.83.48.0/116","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Oracle Corporation","oracle.com","T1","81","072","JAXX0071","Osaka","-","-","-","4"
"::ffff:140.114.64.0/114","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","106","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","02","TWXX0021","Taipei","-","-","-","6"
"::ffff:140.174.68.64/122","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Honest Networks LLC","as29852.net","T1","1","203","USCT0218","Stamford","-","-","-","5"
"::ffff:140.209.200.64/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:140.222.2.204/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0645","Reston","311","480","Verizon","118"
"::ffff:140.222.8.247/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon","15"
"::ffff:140.222.16.230/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773","USIL0225","Chicago","311","480","Verizon","183"
"::ffff:140.222.122.39/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8"
"::ffff:140.222.130.50/127","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0232","Dulles","311","480","Verizon","87"
"::ffff:140.222.160.25/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8"
"::ffff:140.222.197.140/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Verizon Business","verizonenterprise.com","DSL","61","02","ASXX0112","Sydney","-","-","-","19"
"::ffff:140.222.229.84/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Verizon Business","verizonenterprise.com","DSL","1","321/407","USFL0372","Orlando","311","480","Verizon","31"
"::ffff:140.222.235.64/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307"
"::ffff:140.222.244.18/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130"
"::ffff:140.222.252.208/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130"
"::ffff:140.234.253.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","EBSCO Industries Inc.","ebsco.com","COMP","1","617","USMA0046","Boston","-","-","-","15"
