"::ffff:213.48.236.41/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"::ffff:213.48.246.102/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11"
"::ffff:213.50.27.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"::ffff:213.50.101.111/128","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0027","Sollentuna","240","10","Spring Mobil","24"
"::ffff:213.50.155.52/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tele2 Sverige AB","tele2.com","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:213.50.212.168/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"::ffff:213.52.6.0/119","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9"
"::ffff:213.53.44.62/127","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","T1","31","070","NLXX0016","The Hague","-","-","-","1"
"::ffff:213.53.95.24/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.53.174.64/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.53.240.224/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.56.43.93/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"::ffff:213.56.66.216/125","FR","France","Auvergne-Rhone-Alpes","Anthy-sur-Leman","46.355340","6.427350","74200","+02:00","Apf Bymycar Leman","apajh87.fr","COMP","33","04","FRXX0299","Evian","-","-","-","407"
"::ffff:213.56.124.16/124","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69629","+02:00","Vossloh Cogifer","ch-gourmelen-quimper.fr","T1","33","04","FRXX0110","Villeurbanne","-","-","-","172"
"::ffff:213.56.165.221/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Fnac Darty","natexis.fr","DSL","33","04","FRXX0055","Lyon","-","-","-","167"
"::ffff:213.56.183.60/126","FR","France","Auvergne-Rhone-Alpes","Saint-Martin-Bellevue","45.962620","6.157630","74370","+02:00","V3M TP","orange.com","COMP","33","04","FRXX0231","La Clusaz","-","-","-","589"
"::ffff:213.56.235.60/128","FR","France","Ile-de-France","Osny","49.059370","2.061830","95520","+02:00","Imagerie Medicale Sainte Marie","orange.com","COMP","33","01","FRXX0297","Cergy","-","-","-","56"
"::ffff:213.56.242.137/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"::ffff:213.58.140.64/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1200-149","+01:00","Eni-Electricidade Naval Industrial SA","tecnirede.pt","COMP","351","0218","POXX0016","Lisbon","-","-","-","35"
"::ffff:213.59.131.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Zelenaya Ufa Network","zelenaya.net","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"::ffff:213.61.32.128/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Werbeweischer GmbH","ifp-online.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:213.61.67.88/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","ACS PharmaProtect GmbH","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38"
"::ffff:213.61.101.80/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Innova Handelshaus GmbH","innova24.biz","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:213.61.142.96/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5"
"::ffff:213.61.177.112/125","DE","Germany","Nordrhein-Westfalen","Neuehrenfeld","50.957530","6.936110","50672","+02:00","Hochschule Fresenius Fuer Wirtschaft und Medien GmbH","colt.net","T1","49","0221","GMXX0018","Cologne","-","-","-","49"
"::ffff:213.61.221.120/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Aspen Separation GmbH","colt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38"
"::ffff:213.62.78.0/120","CH","Switzerland","Basel-Landschaft","Waldenburg","47.383330","7.750000","4436","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","41","061","SZXX0024","Olten","-","-","-","549"
"::ffff:213.64.220.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Telia Network Services","telia.com","DSL","46","031","SWXX0021","Molndal","240","01","Telia","2"
"::ffff:213.68.36.112/124","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87"
"::ffff:213.69.52.192/123","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87"
"::ffff:213.70.117.64/123","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87"
"::ffff:213.71.141.224/123","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87"
"::ffff:213.71.249.64/122","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87"
"::ffff:213.74.56.232/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Pavo Tasarim Uretimelektronik Ticaret Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"::ffff:213.74.143.208/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23"
"::ffff:213.74.241.112/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Unal Kablo Sanayi ve Ticaret Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"::ffff:213.77.6.72/126","PL","Poland","Kujawsko-Pomorskie","Barcin","52.866070","17.946250","88-190","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","80"
"::ffff:213.78.64.200/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","MK14","+01:00","Admiral Taverns (Chester) Limited","opal-solutions.com","T1","44","01244","UKXX0033","Chester","-","-","-","25"
"::ffff:213.80.25.0/121","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","018","SWXX0040","Uppsala","-","-","-","7"
"::ffff:213.81.8.244/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.14.62/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.20.190/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.34.177/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1787","Tower Hamlets","234","31/32/38","EE","6"
"::ffff:213.81.39.118/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.44.40/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.50.4/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.55.160/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.61.133/128","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","028","UKXX0015","Belfast","234","31/32/38","EE","15"
"::ffff:213.81.77.203/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55"
"::ffff:213.81.96.144/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.103.200/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.117.208/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.81.125.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"::ffff:213.82.12.144/125","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","24048","+02:00","Idealfoods Spa A Socio Unico","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","229"
"::ffff:213.82.57.32/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Nuova Camera Confederale del Lavoro Cgil","telecomitalia.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8"
"::ffff:213.82.93.240/125","IT","Italy","Piemonte","Vignole Borbera","44.708190","8.890260","15060","+02:00","I.M.S. SRL","imsolutions.it","COMP","39","00143","ITXX0125","Liante/Novi Ligu","-","-","-","247"
"::ffff:213.82.126.24/125","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Tecnoparti SpA","telecomitalia.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31"
"::ffff:213.82.158.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:213.82.192.64/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:213.82.230.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:213.83.71.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","MK14","+01:00","Selfridges & Co - London","opal-solutions.com","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:213.83.99.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Camco","cdnmats.com","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"::ffff:213.83.124.252/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Complete Computing Ltd","talktalkbusiness.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"::ffff:213.85.4.68/126","RU","Russian Federation","Orlovskaya oblast'","Liniya","52.618600","35.759800","303200","+03:00","LLC Chistaya Liniya","bgoperator.ru","COMP","7","0495","RSXX0205","Orel","-","-","-","226"
"::ffff:213.85.146.12/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","141008","+03:00","Supermedservis OOO","cnt.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147"
"::ffff:213.86.7.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:213.86.65.240/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Renault SAS","renault.com","COMP","32","02","BEXX0005","Brussels","-","-","-","20"
"::ffff:213.86.125.61/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Telecom","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5"
"::ffff:213.86.179.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:213.86.251.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Bloxham Stockbrokers","colt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:213.88.187.64/124","SE","Sweden","Norrbottens lan","Pitea","65.317170","21.479440","94473","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0911","SWXX0019","Lulea","240","10","Spring Mobil","5"
"::ffff:213.91.133.128/121","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom","546"
"::ffff:213.92.99.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:213.94.220.160/124","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7"
"::ffff:213.95.92.80/124","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","noris Network AG","noris.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310"
"::ffff:213.95.247.136/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","noris Network AG","noris.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310"
"::ffff:213.99.46.224/125","ES","Spain","Madrid, Comunidad de","Alcorcon","40.345820","-3.824870","28925","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0916","SPXX0006","Alcorcon","214","05/07","Movistar","727"
"::ffff:213.104.8.151/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Kimbolton","52.250000","-2.700000","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01568","UKXX0210","Bodenham","234","31/32/38","EE","99"
"::ffff:213.104.83.26/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.104.90.119/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88"
"::ffff:213.104.109.30/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.104.132.219/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11"
"::ffff:213.104.164.232/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"::ffff:213.104.185.178/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwood","51.419200","-0.084040","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1326","Southwark","234","31/32/38","EE","106"
"::ffff:213.104.214.133/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88"
"::ffff:213.104.219.192/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"::ffff:213.105.39.248/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"::ffff:213.105.136.124/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11"
"::ffff:213.105.151.19/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88"
"::ffff:213.105.185.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01206","UKXX0037","Colchester","234","31/32/38","EE","23"
"::ffff:213.106.50.66/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.106.55.199/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137"
"::ffff:213.106.69.62/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"::ffff:213.106.221.210/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0115","UKXX0104","Nottingham","234","31/32/38","EE","42"
"::ffff:213.107.71.24/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0191","UKXX0098","Newcastle","234","31/32/38","EE","46"
"::ffff:213.107.88.60/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"::ffff:213.107.140.134/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55"
"::ffff:213.107.167.2/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"::ffff:213.113.196.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18"
"::ffff:213.115.73.252/126","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18"
"::ffff:213.115.194.96/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18"
"::ffff:213.120.159.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","British Telecommunications Limited","bt.com","DSL","44","0121","UKXX0018","Birmingham","234","00/76","BT","137"
"::ffff:213.121.160.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13"
"::ffff:213.122.16.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13"
"::ffff:213.123.54.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","British Telecommunications Limited","bt.com","DSL","44","01628","UKXX0090","Maidenhead","234","00/76","BT","28"
"::ffff:213.124.23.176/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8"
"::ffff:213.124.61.240/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8"
"::ffff:213.124.101.144/125","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0570","NLXX0037","Deventer/Teuge","204","04","Vodafone","11"
"::ffff:213.124.139.128/126","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","04","Vodafone","6"
"::ffff:213.125.16.116/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18"
"::ffff:213.125.53.32/124","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone","7"
"::ffff:213.125.93.248/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","5146","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0416","NLXX0017","Tilburg","204","04","Vodafone","4"
"::ffff:213.125.132.240/125","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0478","GMXX0204","Larbruch","204","04","Vodafone","28"
"::ffff:213.125.170.220/126","NL","Netherlands (Kingdom of the)","Utrecht","Maarssen","52.139170","5.041670","3604","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0346","NLXX0018","Utrecht","204","04","Vodafone","3"
"::ffff:213.125.207.60/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8"
"::ffff:213.125.245.176/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorhout","52.221670","4.484720","2215","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0252","NLXX0013","Leiden","204","04","Vodafone","1"
"::ffff:213.126.27.184/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone","6"
"::ffff:213.126.67.144/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","076","NLXX0004","Breda","204","04","Vodafone","5"
"::ffff:213.126.106.248/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18"
"::ffff:213.126.205.112/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ypenburg","52.040980","4.369810","2635","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","070","NLXX0005","Delft","204","15","Ziggo","-1"
"::ffff:213.128.40.148/126","FR","France","Ile-de-France","Morangis","48.703830","2.339080","91427","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0294","Antony","208","09/10/11/13","SFR","80"
