"::ffff:96.222.198.205/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"::ffff:96.223.11.121/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:96.223.176.192/123","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15"
"::ffff:96.226.4.200/125","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","-05:00","American Traffic","frontiernet.net","COMP","1","214/469/817/972","USTX0646","Irving","-","-","-","148"
"::ffff:96.229.66.112/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Susan Lord","frontiernet.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:96.232.28.0/120","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","10550","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY0963","Mount Vernon","311","480","Verizon","36"
"::ffff:96.234.214.0/120","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410/301","USMD0027","Bel Air","311","480","Verizon","213"
"::ffff:96.238.115.0/120","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08400","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609","USNJ0015","Atlantic City","311","480","Verizon","4"
"::ffff:96.242.76.4/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8"
"::ffff:96.244.139.8/125","US","United States of America","Maryland","Pikesville","39.374270","-76.722470","21208","-04:00","M Leo Storch Management I","verizon.net","DSL","1","410/443","USMD0314","Pikesville","-","-","-","154"
"::ffff:96.246.239.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:96.250.102.32/124","US","United States of America","New York","Brentwood","40.781210","-73.246230","11717","-04:00","Trio Telecom Services Inc","verizon.net","DSL","1","516/631","USNY0159","Brentwood","-","-","-","22"
"::ffff:96.253.152.0/117","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"::ffff:96.255.217.0/125","US","United States of America","Maryland","Damascus","39.288440","-77.203870","20872","-04:00","4th Dimension Data LLC","verizon.net","DSL","1","301","USMD0117","Damascus","-","-","-","253"
"::ffff:97.66.5.48/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:97.66.44.192/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:97.66.89.192/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:97.66.139.128/125","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70806","-05:00","Windstream Communications LLC","windstream.com","DSL","1","225","USLA0033","Baton Rouge","-","-","-","14"
"::ffff:97.66.184.128/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230"
"::ffff:97.67.5.136/125","US","United States of America","Georgia","Watkinsville","33.862900","-83.408770","30677","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0607","Watkinsville","-","-","-","220"
"::ffff:97.67.55.0/125","US","United States of America","Alabama","Livingston","32.584300","-88.187250","35470","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0331","Livingston","-","-","-","45"
"::ffff:97.67.113.120/125","US","United States of America","Georgia","Thomasville","30.836679","-83.978872","31792","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229","USGA0566","Thomasville","-","-","-","82"
"::ffff:97.67.158.0/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","Windstream Communications LLC","windstream.com","DSL","1","561","USFL0040","Boca Raton","-","-","-","3"
"::ffff:97.67.200.240/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0357","Nashville","-","-","-","146"
"::ffff:97.67.254.136/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:97.68.28.160/125","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0443","Sanford","-","-","-","9"
"::ffff:97.68.57.192/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:97.68.86.64/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:97.68.116.124/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:97.68.150.232/125","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0248","Kissimmee","-","-","-","22"
"::ffff:97.68.185.140/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:97.68.215.32/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:97.68.244.32/125","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","TMRW Sports Group","spectrum.com","COMP","1","407","USFL0525","Winter Park","-","-","-","29"
"::ffff:97.71.18.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:97.71.164.232/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:97.71.194.176/125","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0525","Winter Park","-","-","-","29"
"::ffff:97.71.225.96/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:97.72.129.16/124","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","-04:00","Private Customer HughesNET","hughesnet.com","DSL","1","301","USMD0177","Germantown","-","-","-","135"
"::ffff:97.74.91.25/128","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","GoDaddy.com LLC","godaddy.com","T1","81","047","JAXX0006","Chiba","-","-","-","7"
"::ffff:97.74.148.108/126","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-","359"
"::ffff:97.75.95.32/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:97.75.200.80/125","CA","Canada","Alberta","Rimbey","52.633400","-114.235320","T0C 2J0","-06:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","403","CAXX0489","Sylvan Lake","-","-","-","916"
"::ffff:97.76.22.64/122","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"::ffff:97.76.61.16/125","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0084","Clearwater","-","-","-","8"
"::ffff:97.76.99.208/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"::ffff:97.76.147.96/125","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32137","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0387","Palm Coast","-","-","-","1"
"::ffff:97.76.194.232/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33605","-04:00","International Core Supply Inc","spectrum.com","COMP","1","813","USFL0481","Tampa","-","-","-","4"
"::ffff:97.76.247.120/125","US","United States of America","Florida","Treasure Island","27.769190","-82.768990","33706","-04:00","South Beach Resort","sbresort.com","COMP","1","727","USFL0029","Bay Pines","-","-","-","1"
"::ffff:97.77.30.108/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:97.77.62.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75254","-05:00","Texas Political Subdivisions Jsif","tpspool.org","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130"
"::ffff:97.77.98.224/125","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","78582","-05:00","Aptus Therapy Services","spectrum.com","COMP","1","956","USTX1141","Rio Grande City","-","-","-","56"
"::ffff:97.77.130.240/125","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","Charter Communications Inc","spectrum.com","DSL","1","361","USTX0294","Corpus Christi","-","-","-","6"
"::ffff:97.77.160.188/126","US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","Charter Communications Inc","spectrum.com","DSL","1","469/972","USTX0342","Desoto","-","-","-","198"
"::ffff:97.77.191.128/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:97.77.227.192/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:97.78.9.224/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:97.78.49.64/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:97.78.123.64/122","US","United States of America","Texas","Detroit","33.663838","-95.231651","75436","-05:00","Charter Communications Inc","spectrum.com","DSL","1","903","USTX0357","Detroit","-","-","-","142"
"::ffff:97.78.205.32/126","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","Charter Communications Inc","spectrum.com","DSL","1","317","USIN0093","Carmel","-","-","-","259"
"::ffff:97.78.249.236/126","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA0062","Bakersfield","-","-","-","123"
"::ffff:97.79.30.36/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"::ffff:97.79.58.252/126","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0248","Kissimmee","-","-","-","22"
"::ffff:97.79.153.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:97.79.192.40/125","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0646","Irving","-","-","-","148"
"::ffff:97.79.222.32/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:97.80.10.24/125","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0438","Slidell","-","-","-","1"
"::ffff:97.80.38.240/125","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70363","-05:00","Petroleum Helicopter International (PHI) A","spectrum.com","COMP","1","985","USLA0224","Houma","-","-","-","2"
"::ffff:97.80.162.0/119","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","-04:00","Charter Communications LLC","charter.com","DSL","1","770","USGA0525","Smyrna","-","-","-","323"
"::ffff:97.82.212.136/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"::ffff:97.86.69.192/125","US","United States of America","Michigan","Rockford","43.119786","-85.560020","49341","-04:00","Charter Communications LLC","charter.com","DSL","1","616","USMI0722","Rockford","-","-","-","215"
"::ffff:97.86.161.40/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"::ffff:97.87.132.0/120","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","63701","-05:00","Charter Communications LLC","charter.com","DSL","1","573","USMO0144","Cape Girardeau","-","-","-","107"
"::ffff:97.87.203.112/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:97.88.243.96/125","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0706","Verona","-","-","-","309"
"::ffff:97.89.48.8/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"::ffff:97.89.75.0/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Charter Communications LLC","charter.com","DSL","1","865","USTN0268","Knoxville","-","-","-","274"
"::ffff:97.89.182.52/126","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293"
"::ffff:97.89.211.224/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"::ffff:97.90.56.108/126","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","97364","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0197","Lincoln City","-","-","-","30"
"::ffff:97.90.105.80/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications LLC","charter.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:97.91.79.56/125","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","54935","-05:00","Charter Communications LLC","charter.com","DSL","1","920","USWI0244","Fond du Lac","-","-","-","232"
"::ffff:97.92.109.144/126","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno","-","-","-","1371"
"::ffff:97.93.251.208/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"::ffff:97.96.200.128/121","US","United States of America","Florida","Deltona","28.900581","-81.263419","32725","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0113","Deltona","-","-","-","11"
"::ffff:97.105.13.168/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:97.105.43.172/126","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","78582","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX1141","Rio Grande City","-","-","-","56"
"::ffff:97.105.76.32/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:97.105.106.72/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX1060","Plano","-","-","-","201"
"::ffff:97.105.141.236/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:97.105.172.40/126","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
"::ffff:97.105.199.244/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:97.105.229.244/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:97.107.161.116/126","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","714/949","USCA0517","Irvine","-","-","-","17"
"::ffff:97.136.192.0/120","US","United States of America","Maryland","Cumberland","39.653031","-78.762635","21502","-04:00","Verizon Business","verizonenterprise.com","DSL","1","240/301","USMD0115","Cumberland","311","480","Verizon","190"
"::ffff:97.182.50.128/122","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","Verizon Business","verizonenterprise.com","DSL","1","480","USAZ0233","Tempe","311","480","Verizon","359"
"::ffff:98.0.146.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.0.180.96/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.0.217.112/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.0.253.224/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-","35"
"::ffff:98.6.14.76/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:98.6.47.80/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:98.6.75.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.6.101.192/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.6.131.96/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.6.159.8/125","US","United States of America","Texas","Garland","32.912692","-96.638879","75040","-05:00","AMTEX","amtexna.com","COMP","1","972","USTX0504","Garland","-","-","-","169"
"::ffff:98.6.201.240/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:98.6.230.148/126","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0214","Carrollton","-","-","-","162"
"::ffff:98.8.180.0/119","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","111"
"::ffff:98.16.111.188/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.17.197.136/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:98.19.110.58/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.19.203.20/126","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38109","-05:00","Windstream Communications LLC","windstream.com","DSL","1","901","USTN0325","Memphis","-","-","-","78"
"::ffff:98.21.160.200/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46268","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"::ffff:98.22.144.0/116","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Windstream Communications LLC","windstream.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"::ffff:98.23.124.176/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:98.30.226.0/120","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140"
"::ffff:98.36.160.0/119","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno","-","-","-","94"
"::ffff:98.42.110.0/120","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0882","Pleasanton","-","-","-","107"
"::ffff:98.48.11.0/120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510"
"::ffff:98.53.123.0/120","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0040","Boca Raton","-","-","-","3"
"::ffff:98.59.82.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"::ffff:98.78.224.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307"
"::ffff:98.100.14.204/126","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0061","Beachwood","-","-","-","283"
"::ffff:98.100.45.152/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"::ffff:98.100.72.200/125","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","-04:00","Forest City Companies","forestcityco.com","COMP","1","216/440","USOH0061","Beachwood","-","-","-","283"
"::ffff:98.100.103.232/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Me- Marriott","spectrum.com","COMP","1","816","USMO0460","Kansas City","-","-","-","274"
"::ffff:98.100.139.172/126","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0455","Milwaukee","-","-","-","183"
"::ffff:98.100.169.88/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:98.100.202.192/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:98.100.239.120/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:98.101.34.208/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","-04:00","Therapeutic Alternatives","massageyourway.com","COMP","1","919","USNC0558","Raleigh","-","-","-","100"
"::ffff:98.101.59.112/125","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Sea Dunes","spectrum.com","COMP","1","843","USSC0239","Myrtle Beach","-","-","-","6"
"::ffff:98.101.91.144/126","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","28105","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0429","Matthews","-","-","-","220"
"::ffff:98.101.122.128/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.101.152.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.101.190.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:98.101.227.28/126","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251"
"::ffff:98.102.5.32/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Babcox Media","babcox.com","COMP","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:98.102.41.76/126","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43081","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH1035","Westerville","-","-","-","264"
"::ffff:98.102.71.176/125","US","United States of America","Pennsylvania","Greenville","41.404500","-80.391180","16125","-04:00","Elyria Foundry","spectrum.com","COMP","1","724","USPA0658","Greenville","-","-","-","289"
"::ffff:98.102.101.168/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
