"281472538693160","281472538693163","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","13"
"281472538769920","281472538769923","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus","19"
"281472542012416","281472542012671","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","022","INXX0026","Bombay","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","6"
"281472542913472","281472542913503","US","United States of America","Florida","Monticello","30.545200","-83.870160","32344","-04:00","Conexon Connect LLC","conexon.us","DSL","1","850","USFL0327","Monticello","-","-","-","65"
"281472545268736","281472545269247","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46"
"281472548496319","281472548496320","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pern-Pakistan Education & Research Network is an","pern.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-","579"
"281472549517568","281472549519103","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM","84"
"281472549909760","281472549910015","JP","Japan","Kanagawa","Nakanoshima","35.629373","139.552229","229-1123","+09:00","Infosphere","sphere.ad.jp","DSL","81","044","JAXX0048","Machida","-","-","-","27"
"281472550276096","281472550276351","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","15111","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","021","IDXX0068","Curug/Budiarto","-","-","-","15"
"281472550918840","281472550919175","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"281472551819074","281472551819074","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Limelight Networks Asia Pacific","edg.io","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"281472556019712","281472556019967","CN","China","Hubei","Yichang","30.714530","111.283885","443002","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","DSL","86","0717","CHXX0407","Yichang","460","03/11","China Telecom","68"
"281472558685696","281472558685951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ricepress Com","ricepress.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472559924992","281472559925247","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"281472560781312","281472560781567","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18"
"281472563526144","281472563526911","CN","China","Liaoning","Lingyuan","41.240000","119.401110","122500","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0421","CHXX0294","Chaoyang","460","00","China Mobile","394"
"281472565939384","281472565939391","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT. Hotel Mandarine Regency","biz.net.id","COMP","62","021","IDXX0022","Jakarta","-","-","-","11"
"281472566785352","281472566785403","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","China Unicom Huizhou City Network Leased Line Address","chinaunicom.com","T1","86","020","CHXX0037","Guangzhou","-","-","-","11"
"281472567516672","281472567516927","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","Heilongjiang Telecom Corporation","chinatelecom.com.cn","DSL","86","0451","CHXX0046","Harbin","-","-","-","137"
"281472569554176","281472569555967","KR","Korea (the Republic of)","Gyeonggi-do","Gwangju","37.410084","127.257304","12818","+09:00","CMB Kwangju Broadcasting","cmb.co.kr","DSL","82","031","KSXX0024","Songnam","-","-","-","43"
"281472569924096","281472569924351","JP","Japan","Chiba","Funabashi","35.700000","139.983000","273-0041","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","047","JAXX0011","Funabashi","440","10","freetel","5"
"281472571498752","281472571499007","KR","Korea (the Republic of)","Gyeongsangnam-do","Changji-dong","35.453090","128.253470","50348","+09:00","KT Corporation","kt.com","DSL","82","055","KSXX0055","Chinju","450","08","olleh","116"
"281472573293312","281472573293567","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29"
"281472573787904","281472573788159","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","032","RPXX0007","Cebu City","515","02","Globe","37"
"281472574360832","281472574361087","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472574959104","281472574959359","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","053","KSXX0026","Taegu","450","06","LG U+","40"
"281472577158656","281472577159167","CN","China","Shandong","Yantai","37.533330","121.400000","264005","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0535","CHXX0312","Chang Dao","460","01","China Unicom","21"
"281472578928128","281472578928383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telecom and Internet provider in Musuan","musuan-telecom.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579409312","281472579409343","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Industrial&Comm Bank of China (Asia) Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281472579423648","281472579423655","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Leighton Contractors Asia Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281472579448024","281472579448031","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Nine Masts Capital Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281472579668736","281472579668767","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579702280","281472579702287","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UcomCorporation","ucom.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579749432","281472579749439","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","GMO GlobalSign Holdings K.K.","gmogshd.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579786972","281472579786975","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","Otsuka Corporation","otsuka-shokai.co.jp","T1","81","075","JAXX0073","Otsu","-","-","-","76"
"281472579817760","281472579817767","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579863784","281472579863791","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579902016","281472579902023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","AJIS","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579941456","281472579941463","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Hotel Grand Hill","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472579981504","281472579981535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580007808","281472580007823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580032640","281472580032671","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UcomCorporation","ucom.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580063104","281472580063111","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580095984","281472580095991","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580124656","281472580124663","JP","Japan","Osaka","Daito","34.717000","135.617000","574-0046","+09:00","Daito Koun Co. Ltd.","ucom.ne.jp","T1","81","072","JAXX0016","Higashi-osaka","-","-","-","3"
"281472580156416","281472580156479","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580198752","281472580198783","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580234512","281472580234543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580268224","281472580268231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Trans Cosmos Inc.","trans-cosmos.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580312064","281472580312119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580340976","281472580340983","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580380160","281472580380167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580412680","281472580412687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Valic Co. Ltd.","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580437632","281472580437647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472580448128","281472580448135","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","JTEX","arteria-hikari.net","COMP","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472581262848","281472581263103","CN","China","Hubei","Xiantao","30.383330","113.400000","431728","+08:00","China Unicom Hubei Province Network","chinaunicom.com","DSL","86","0728","CHXX0144","Xiaogan","460","01","China Unicom","31"
"281472582930944","281472582934783","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11"
"281472584535296","281472584535807","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518026","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom","8"
"281472586183936","281472586189311","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"281472587391584","281472587391615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"281472588248832","281472588249087","VN","Viet Nam","Lang Son","Lang Son","21.833330","106.733330","240000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","025","VMXX0023","Lang Son","452","02","Vinaphone","285"
"281472588591616","281472588591871","VN","Viet Nam","Bac Giang","Bac Giang","21.266670","106.200000","230000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0240","VMXX0002","Bac Giang","452","02","Vinaphone","5"
"281472589063680","281472589064191","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","440000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","037","VMXX0025","Thanh Hoa","452","02","Vinaphone","4"
"281472589447936","281472589449215","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","410000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","036","VMXX0011","Nam Dinh","452","02","Vinaphone","3"
"281472589858304","281472589858559","VN","Viet Nam","Dong Thap","Sa Dec","10.300000","105.766670","870000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","067","VMXX0004","Can Tho","452","02","Vinaphone","3"
"281472590355712","281472590356223","CN","China","Jiangxi","Jiujiang","29.733330","115.983330","332000","+08:00","China Unicom Jiangxi Province Network","chinaunicom.com","DSL","86","0792","CHXX0068","Jiujiang","460","01","China Unicom","10"
"281472591504896","281472591505407","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29432","+07:00","PT. Cipta Informatika Cemerlang","cic.net.id","DSL","62","0778","SNXX0006","Singapore","-","-","-","10"
"281472594322176","281472594322431","HK","Hong Kong","Hong Kong","Ha Ling Pei","22.283330","113.933330","-","+08:00","HGC Global Communications Limited","hgc.com.hk","DSL","852","02109","AAXX0001","Oranjestad","454","03/04/14","3","0"
"281472595865344","281472595877375","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Voyager Internet Ltd.","voyager.co.nz","DSL","64","09","NZXX0003","Auckland","-","-","-","77"
"281472596651264","281472596653055","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"281472597388800","281472597390079","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"281472599376896","281472599377663","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0086","Paddington","505","02/90","Optus","8"
"281472601846930","281472601846931","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Nanjing Xinfeng Information Technologies Inc.","greatbit.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"281472603356928","281472603357439","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97"
"281472603778008","281472603778015","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","BlueMango Solutions Pvt Ltd","bluemango.in","T1","91","022","INXX0026","Bombay","-","-","-","6"
"281472604194848","281472604194855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","AT&T Japan LLC","att.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472604575216","281472604575223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Itochu Techno-Solutions Corporation","ctc-g.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472604844864","281472604844879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Kacoms Co. Ltd","kacoms.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472604942592","281472604942847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","freetel","37"
"281472605581056","281472605581311","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","098","JAXX0110","Miyazaki","440","10","freetel","6"
"281472606081336","281472606081343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Koyo Engineering Corporation","koyonet.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472606157056","281472606157311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37"
"281472606587392","281472606587647","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","044","JAXX0099","Yokohama","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","14"
"281472607518208","281472607522047","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"281472609413632","281472609415423","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"281472610813920","281472610813951","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","RQJTGYGWFGS","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46"
"281472611059200","281472611059455","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BTIC CO","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","-","-","-","46"
"281472611096784","281472611096799","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Forsureinc","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46"
"281472613580800","281472613581567","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0088","Toyota","-","-","-","63"
"281472614726144","281472614726399","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106"
"281472615368848","281472615368855","AU","Australia","Queensland","Berserker","-23.364360","150.527860","4701","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","07","ASXX0100","Rockhampton","505","02","Optus","14"
"281472616070656","281472616070911","VN","Viet Nam","Ca Mau","Ca Mau","9.176858","105.149945","970000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0780","VMXX0031","Ca Mau","452","04","Viettel Mobile","3"
"281472617461248","281472617461503","IN","India","Tamil Nadu","Marakkanam","12.200000","79.950000","604305","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","099","INXX0101","Pondicherry","-","-","-","13"
"281472618803456","281472618803711","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","020","INXX0164","Poona","404","01/025/801/819/908","TATA DOCOMO","555"
"281472619356304","281472619356311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IS Corporation Ltd.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472619715840","281472619716095","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","TPG Internet Pty Ltd","tpg.com.au","DSL","61","08","ASXX0001","Adelaide","505","02","Optus","44"
"281472620323584","281472620323839","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","50852","+09:00","LG Powercomm","powercomm.com","DSL","82","055","KSXX0003","Ch'angwon","-","-","-","6"
"281472620758546","281472620758560","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472620763907","281472620763907","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","19"
"281472620768875","281472620768875","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472620806916","281472620806931","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","19"
"281472622850560","281472622850815","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10340","+07:00","PT. Wireless Indonesia","access.net.id","DSL","62","021","IDXX0022","Jakarta","510","09","SMARTFREN","11"
"281472626266432","281472626266463","CN","China","Zhejiang","Huzhou","30.870551","120.093299","313000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0572","CHXX0056","Huzhou","460","03/11","China Telecom","4"
"281472626291320","281472626291327","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316024","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0580","CHXX0455","Dinghai","460","03/11","China Telecom","3"
"281472626591096","281472626591099","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Xiaoshan Cheng Connaught Hotel North dry heart","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"281472626600368","281472626600375","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Quanling Standard Parts Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"281472626610024","281472626610027","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Leiji Song","chinaren.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"281472626633732","281472626633735","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Bosideng Trading Co. Ltd. Hangzhou","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"281472626732248","281472626732255","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Jiahan Auction Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"281472626741740","281472626741743","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Assumed the Lung Will Hotel Management Co. Ltd. Xiaoshan Branch","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"281472626754104","281472626754107","CN","China","Zhejiang","Ningbo","29.878410","121.549770","330201","+08:00","Ningbo Zhenhai Wufujiari Hotel","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2"
"281472626761812","281472626761815","CN","China","Zhejiang","Ningbo","29.878410","121.549770","330201","+08:00","Ningbo Jiangdong Chengshi Guanliju","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2"
"281472626835968","281472626835971","CN","China","Zhejiang","Jinhua","30.013470","120.288660","311203","+08:00","Jinhua Yiyou Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0117","Shaoxing","-","-","-","6"
"281472627992320","281472627993087","CN","China","Guangxi Zhuangzu","Guilin","25.281913","110.285184","541000","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0773","CHXX0434","Guilin","460","03/11","China Telecom","158"
"281472629522944","281472629525247","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11"
"281472631248384","281472631248511","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","NTT Singapore Pte Ltd","ntt.com.sg","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"281472632648704","281472632648959","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","022","INXX0026","Bombay","-","-","-","6"
"281472633896960","281472633897727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281472634451968","281472634452223","VN","Viet Nam","Ha Tinh","Dong Nai","18.100000","106.333330","480000","+07:00","Viettel Group","viettel.com.vn","DSL","84","039","VMXX0027","Dong Hoi","452","04","Viettel Mobile","3"
"281472635058432","281472635058687","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","820000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0650","VMXX0003","Bien Hoa","452","04","Viettel Mobile","3"
"281472636985600","281472636989439","CN","China","Beijing","Beijing","39.907500","116.397100","100140","+08:00","China United Network Communications Corporation Limited","chinacsrmap.org","DSL","86","010","CHXX0008","Beijing","-","-","-","46"
"281472641174672","281472641175039","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310"
"281472642464768","281472642465023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"281472642851168","281472642851171","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Yifeng (Shanghai) Business Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11"
"281472642863092","281472642863111","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11"
"281472642882568","281472642882571","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11"
"281472642894432","281472642894435","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Li Wen Xiu","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11"
