"281474013300224","281474013300479","US","United States of America","Nevada","Incline Village","39.251300","-119.972970","89450","-07:00","Sierra Design Labs Inc.","unr.edu","COMP","1","775","USNV0043","Incline Village","-","-","-","1958"
"281474014388736","281474014388991","CA","Canada","New Brunswick","North Devon","45.966810","-66.632180","E3A 3N5","-03:00","University of New Brunswick","unb.ca","COMP","1","506","CAXX0151","Fredericton","-","-","-","2"
"281474014572288","281474014572351","CA","Canada","Alberta","Wetaskiwin","52.966830","-113.368690","T9A 1N8","-06:00","Telus Communications Inc.","telus.com","DSL","1","780","CAXX0567","Edmonton International","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","757"
"281474015300850","281474015300850","US","United States of America","New Jersey","Long Branch","40.304059","-73.992333","07740","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732","USNJ0275","Long Branch","-","-","-","4"
"281474015387008","281474015387023","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"281474015425280","281474015425535","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46282","-04:00","Ice Miller Donadio & Ryan","icemiller.com","COMP","1","317","USIN0305","Indianapolis","-","-","-","218"
"281474015903232","281474015903743","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"281474016771680","281474016771711","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Distributel Communications Ltd.","distributel.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199"
"281474017061968","281474017061975","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Unicast Streaming","unicast.com","T1","1","816","USMO0460","Kansas City","-","-","-","274"
"281474017246720","281474017246975","US","United States of America","Texas","Stafford","29.616114","-95.557710","77477","-05:00","Puffer Sweiven Inc.","gmeds.com","DSL","1","281/832","USTX1296","Stafford","-","-","-","23"
"281474018896640","281474018896895","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22901","-04:00","Comdial Corporation","compuserve.com","DSL","1","434","USVA0143","Charlottesville","-","-","-","143"
"281474018927317","281474018927317","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281474018930280","281474018930287","US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","Tuxedo Tennis Shoes Cater","tuxedosandtennisshoes.com","COMP","1","206","USWA0395","Seattle","-","-","-","34"
"281474018935053","281474018935053","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15"
"281474018940781","281474018940782","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"281474018945986","281474018945988","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"281474018952037","281474018952038","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"281474018956113","281474018956113","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281474018959222","281474018959224","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"281474018963289","281474018963289","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"281474019404544","281474019406335","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Credit Suisse Group","credit-suisse.com","COMP","41","044","SZXX0033","Zurich","-","-","-","426"
"281474019922176","281474019922943","US","United States of America","Kansas","Fort Scott","37.839760","-94.708300","66701","-05:00","Fort Scott Community College","fortscott.edu","COMP","1","620","USKS0198","Fort Scott","-","-","-","257"
"281474020659968","281474020660223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281474021431296","281474021433343","US","United States of America","Tennessee","Dayton","35.493960","-85.012450","37321","-04:00","Volstate LLC","volstate.net","T1","1","423","USTN0132","Dayton","-","-","-","215"
"281474021712688","281474021712735","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Frantech Solutions","frantech.ca","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
"281474022145168","281474022145171","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74137","-05:00","Encore Communications Inc","okencore.com","DSL","1","918","USOK0537","Tulsa","-","-","-","218"
"281474022422528","281474022423551","US","United States of America","Utah","Eagle Mountain","40.314120","-112.006880","84005","-06:00","Direct Communications Cedar Valley LLC","directcom.com","DSL","1","801","USUT0039","Cedar Valley","-","-","-","1488"
"281474022838272","281474022838527","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"281474023421184","281474023421951","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","21740","-04:00","Antietam Broadband","antietamcable.com","DSL","1","240/301","USMD0195","Hagerstown","-","-","-","165"
"281474023606004","281474023606007","US","United States of America","Washington","Lynden","48.946500","-122.452110","98264","-07:00","PogoZone","pogozone.com","DSL","1","360","USWA0244","Lynden","-","-","-","32"
"281474024396752","281474024396759","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Corporacion Geoalerta Tti S.A","racknation.cr","T1","506","02222","CSXX0013","Heredia","-","-","-","1153"
"281474024927320","281474024927327","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","Data Cave","thedatacave.com","T1","1","812","USIN0126","Columbus","-","-","-","191"
"281474025884672","281474025885695","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33881","-04:00","Alternative Choice Wireless LLC","myacw.net","DSL","1","863","USFL0524","Winter Haven","-","-","-","50"
"281474026226944","281474026227199","US","United States of America","California","Simi Valley","34.269669","-118.781488","93065","-07:00","Subria Systems","wes.com","DSL","1","805","USCA1060","Simi Valley","-","-","-","234"
"281474026763266","281474026763277","US","United States of America","Texas","Mount Vernon","33.188730","-95.221330","75457","-05:00","Mount Vernon ISD","mtvernonisd.net","COMP","1","903","USTX0925","Mount Vernon","-","-","-","146"
"281474026967240","281474026967247","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","9360897","-04:00","Oracle America Inc","oracle.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474027171840","281474027172095","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","County of Placer","placer.ca.gov","COMP","1","415","USCA0987","San Francisco","-","-","-","14"
"281474027937792","281474027938815","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","Private Customer","ctamericas.com","T1","1","571/703","USVA0362","Herndon","-","-","-","111"
"281474028045504","281474028045511","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","GTC","my-gtc.com","COMP","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15"
"281474028093144","281474028093183","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"281474028122093","281474028122093","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"281474028141416","281474028141423","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53224","-05:00","DentaQuest","dentaquest.com","COMP","1","414","USWI0455","Milwaukee","-","-","-","183"
"281474028293832","281474028293879","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","Aureon Network Services Inc","aureon.com","T1","1","515","USIA0914","West Des Moines","-","-","-","268"
"281474030920824","281474030920824","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0362","Herndon","-","-","-","111"
"281474031386792","281474031386799","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","Palomino System Innovations Inc.","palominohosting.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"281474031481088","281474031482879","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68106","-05:00","HDR Inc.","hdrinc.com","COMP","1","402","USNE0363","Omaha","-","-","-","321"
"281474032085248","281474032086015","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60610","-05:00","Cap Gemini Ernst and Young - Global Operate","capgemini.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"281474032484352","281474032485631","US","United States of America","Louisiana","Natchitoches","31.760720","-93.086270","71497","-05:00","Northwestern State University","nsula.edu","COMP","1","318","USLA0335","Natchitoches","-","-","-","35"
"281474032844256","281474032844287","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2H1","-04:00","Datatility Inc.","datatility.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"281474033111080","281474033111135","US","United States of America","California","La Canada Flintridge","34.199170","-118.187850","91011","-07:00","Oneiric Systems LLC","oneiricsys.com","T1","1","818","USCA0560","La Canada Flintridge","-","-","-","360"
"281474033769984","281474033770239","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","02","Cellcom","47"
"281474034811189","281474034811189","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/908","USNJ0409","Piscataway","311","480","Verizon","27"
"281474034814785","281474034814785","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15"
"281474034817722","281474034817724","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"281474034820298","281474034820300","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"281474034822814","281474034822816","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/908","USNJ0409","Piscataway","311","480","Verizon","27"
"281474034825366","281474034825368","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"281474034960600","281474034960607","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98446","-07:00","BP Corporation North America Inc","bp.com","COMP","1","253","USWA0441","Tacoma","-","-","-","74"
"281474035298464","281474035298495","US","United States of America","Florida","Port Richey","28.271680","-82.719550","34668","-04:00","Gateway Honda","level3.com","T1","1","727","USFL0417","Port Richey","-","-","-","4"
"281474035317568","281474035317575","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","Bailey Brothers Music Co","baileybrothers.com","COMP","1","334","USAL0375","Montgomery","-","-","-","76"
"281474035336960","281474035337215","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Allied Technology Group LLC","alliedtechgroup.com","T1","1","501","USAR0336","Little Rock","-","-","-","96"
"281474035475946","281474035475948","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","GTT","gtt.net","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
"281474035711744","281474035711999","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","S/G Associates","cici.com","DSL","1","256","USAL0342","Madison","-","-","-","215"
"281474036277520","281474036277759","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Microsoft Corporation","microsoft.com","T1","1","307","USWY0032","Cheyenne","-","-","-","1855"
"281474036366904","281474036366911","CA","Canada","Ontario","North York","43.766810","-79.416300","M3N 1W8","-04:00","Toronto Catholic School Board","tcdsb.org","COMP","1","416","CAXX0330","North York","-","-","-","177"
"281474036390112","281474036390143","CA","Canada","Ontario","Hawkesbury","45.600090","-74.615950","K6A 0A1","-04:00","Services Communautaires de Prescott - Russell","bell.ca","COMP","1","613","CAXX0658","Hawkesbury","-","-","-","55"
"281474036607872","281474036607999","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","Avago Technologies U.S. Inc.","broadcom.com","T1","1","408/650","USCA0993","San Jose","-","-","-","24"
"281474037163956","281474037163959","US","United States of America","Illinois","Bloomington","40.484200","-88.993690","61704","-05:00","Central Illinois Regional Airport","stltechpartners.com","COMP","1","309","USIL0113","Bloomington","-","-","-","244"
"281474037350336","281474037350351","AR","Argentina","Santa Fe","Rafaela","-31.250330","-61.486700","S2300","-03:00","Wiltel Comunicaciones SA","wiltel.com.ar","DSL","54","0342","ARCA0082","San Francisco","-","-","-","104"
"281474037633024","281474037634303","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","DSL","502","02251","GTXX0002","Guatemala City","704","01","Claro","1499"
"281474037700640","281474037700641","EC","Ecuador","Santo Domingo de los Tsachilas","Copal","-0.304240","-79.402300","230101","-05:00","Otecel S.A","movistar.com.ec","DSL","593","02","ECXX0010","Santo Domingo de los Colorados","740","00","Movistar","255"
"281474037872640","281474037872895","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999","Q8300","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","0299","ARRN0059","Neuquen","722","010/070","Movistar & Tuenti","280"
"281474038290048","281474038290175","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","RioNet","rionet.coop","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"281474038804208","281474038804215","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Anglogold Exploracion Peru S.A.C.","telmex.com.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150"
"281474038836784","281474038836799","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","EdgeUno ID","edgeuno.com","T1","51","01","PEXX0011","Lima","-","-","-","150"
"281474038969296","281474038969311","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telmex Chile Internet S.A.","telmexla.net.co","DSL","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474039019056","281474039019063","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","CP Ships Agencia Maritima Ltda","telmexla.net.co","COMP","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474039126144","281474039126175","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Synopsis S.A.","synopsis.cl","T1","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474039189368","281474039189375","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","PREVER","amnetdatos.net","COMP","502","02251","GTXX0002","Guatemala City","-","-","-","1499"
"281474039224384","281474039224391","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","AON Risk Services Ecuador S.A.","impsat.net.ec","T1","593","02","ECXX0008","Quito","-","-","-","2853"
"281474039241120","281474039241143","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Human Capital Consulting","grupohcc.com","T1","57","01","COXX0004","Bogota","-","-","-","2582"
"281474039337848","281474039337855","BZ","Belize","Belize","Belize City","17.499520","-88.197560","-","-06:00","Belize Natural Energy Ltd","btl.net","COMP","501","02","BHXX0001","Belize City","-","-","-","6"
"281474039502080","281474039502087","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001","-04:00","Drogueria Nena - Dronena","telcel.net.ve","COMP","58","0251","VEXX0004","Barquisimeto","-","-","-","569"
"281474039528656","281474039528671","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679","-","-06:00","Telecam","telecam.net","DSL","503","07596","ESXX0001","San Salvador","-","-","-","837"
"281474039678816","281474039678879","MX","Mexico","Baja California","Ensenada","31.866670","-116.616670","22785","-08:00","Aqualap S.A de C.V","telnor.net","COMP","52","0646","MXBC0003","Ensenada","-","-","-","6"
"281474039887500","281474039887503","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-04:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474040019968","281474040020735","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17"
"281474040195640","281474040195647","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARSF0071","Reconquista","722","034/341","Personal","62"
"281474040413524","281474040413547","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474040453712","281474040453719","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Haefele","haefele.com.ar","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"281474040715984","281474040716015","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","DSL","55","011","BRXX0107","Guarulhos","-","-","-","764"
"281474040763952","281474040763959","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Comercial Maifa S.A.","rioking.cl","T1","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474040836176","281474040836223","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","DSL","53","07","CUXX0003","Havana","368","01","CUBACEL","36"
"281474040895488","281474040895743","MX","Mexico","Colima","Colima","19.233326","-103.716666","31699","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0312","MXCM0015","Colima","-","-","-","481"
"281474041022296","281474041022303","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Agro Servicios Pampeanos - Tarariras","agroserviciospampeanostarariras.com.uy","COMP","598","02227","UYXX0006","Montevideo","-","-","-","40"
"281474041054744","281474041054747","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Berpharma S.A.","cotelcam.net.ar","COMP","54","011","ARBA0034","General San Martin","-","-","-","28"
"281474041140192","281474041140207","PE","Peru","Arequipa","Mollendo","-17.023060","-72.014720","04415","-05:00","Deborah Medina","movistar.com.pe","COMP","51","054","PEXX0001","Arequipa","-","-","-","66"
"281474041195120","281474041195127","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Reginald Lee S A","telmex.net.ar","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"281474041299968","281474041299975","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","01","PEXX0011","Lima","716","10","Claro","150"
"281474041651872","281474041651887","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Matic Kard","rioking.cl","COMP","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474041714632","281474041714634","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734","USMI0028","Ann Arbor","-","-","-","267"
"281474041902864","281474041902871","VE","Venezuela (Bolivarian Republic of)","Aragua","Cagua","10.186340","-67.459350","2122","-04:00","Productos del Vidrio-Produvisa","movistar.net.ve","COMP","58","0244","VEXX0019","Maracay","-","-","-","464"
"281474042108064","281474042108071","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Nova Brokers.com S.A.","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474042296824","281474042296831","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","27622","-06:00","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","DSL","52","0964","MXCS0019","Tapachula","334","050","AT&T / Unefon","22"
"281474042490272","281474042490279","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","VIAL 3","vial.eu","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"281474042782618","281474042782618","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Cooperativa Telefonica del Viso","telviso.net.ar","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"281474042961152","281474042961407","DO","Dominican Republic","Duarte","San Francisco de Macoris","19.295180","-70.255430","31000","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0016","San Francisco De Macoris","370","02","Claro","110"
"281474043161346","281474043162209","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","AltaVoz S.A.","altavoz.net","DSL","56","02","CIXX0028","Vitacura","-","-","-","657"
"281474043497472","281474043497983","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0927","Alvorada","724","16","Brasil Telecom GSM","8"
"281474043891712","281474043895807","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Colocation America Corporation","colocationamerica.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
"281474044152832","281474044153087","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Telefonica del Peru S.A.A.","telefonica.com.pe","DSL","51","01","PEXX0011","Lima","716","06","Movistar","150"
"281474044322304","281474044322559","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","-03:00","TecnoWind S.A.","dedicado.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-","21"
"281474044580188","281474044580191","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Italcol de Occidente S.A.","consulnetworks.com.co","COMP","57","06","COXX0024","Pereira","-","-","-","1407"
"281474044839360","281474044839367","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Nidia Victoria Castillo","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487"
"281474044850488","281474044850495","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Estudio de Moda S.A.S","estudiodemoda.com","COMP","57","04","COXX0020","Medellin","-","-","-","1487"
"281474045035600","281474045035615","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Compania de Importacion Y Comercializacion de Productos de Belleza Magic Beauty Bolivia","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415"
"281474045234736","281474045234743","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo","1487"
"281474045244400","281474045244407","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Orbitel Servicios","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487"
"281474045367808","281474045368063","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492","15000","-03:00","Zonamerica","zfm.com.uy","DSL","598","043","UYXX0006","Montevideo","-","-","-","9"
"281474045549776","281474045549799","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17"
"281474046313728","281474046313983","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","015","BRXX0237","Sorocaba","724","06/10/11/23","Vivo","591"
"281474046487552","281474046487807","BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390","37700-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","035","BRXX0183","Pocos de Caldas","724","16","Brasil Telecom GSM","1210"
"281474046579000","281474046579007","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Conselho Desenvolvimento E Integracao Sul Codesul","brdigital.net.br","COMP","55","051","BRXX0186","Porto Alegre","-","-","-","18"
"281474046601544","281474046601551","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Industria de Chaves Gold Ltd.","datacenter1.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474046944000","281474046944127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741"
"281474047033404","281474047033411","BR","Brazil","Parana","Guarapuava","-25.395543","-51.458409","85000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","042","BRXX0104","Guarapuava","-","-","-","1119"
"281474047044192","281474047044267","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","918"
"281474047107833","281474047107833","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","086","BRXX0245","Teresina","724","16","Brasil Telecom GSM","88"
"281474047232104","281474047232111","BR","Brazil","Sao Paulo","Andradina","-20.896110","-51.379440","16900-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","018","BRXX0009","Andradina","724","06/10/11/23","Vivo","408"
"281474047380904","281474047380919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telium Telecomunicacoes Ltda","telium.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474047594496","281474047595007","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","043","BRXX0137","Londrina","724","06/10/11/23","Vivo","594"
