"281472404296192","281472404296447","TN","Tunisia","Sidi Bouzid","Al Mazzunah","34.577580","9.841930","9150","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL","216","097","TSXX0006","Mahres","605","03","Ooredoo","156"
"281472404647936","281472404648055","ZA","South Africa","Gauteng","Rivonia","-26.051389","28.063056","2191","+02:00","CMC Networks (Pty) Ltd","cmcnetworks.net","T1","27","011","SFXX0023","Johannesburg","-","-","-","1471"
"281472405227264","281472405227519","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0020","Shubra el-Kheima","602","02","Vodafone","18"
"281472405512704","281472405512959","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0004","Cairo","602","02","Vodafone","24"
"281472406654464","281472406654719","ZA","South Africa","Western Cape","Plettenberg Bay","-34.052740","23.371600","6606","+02:00","The Computer Shop Plett","tcswifi.co.za","DSL","27","044","SFXX0066","George Airport","-","-","-","73"
"281472406957568","281472406957823","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Computer Warehouse Group","cwg-plc.com","DSL","234","0704","NIXX0012","Lagos","-","-","-","4"
"281472407242752","281472407243775","NG","Nigeria","Kano","Kano","12.000120","8.516720","700105","+01:00","Browsepoint Telecom Nigeria Limited","browsepointtelecom.com.ng","DSL","234","0703","NIXX0010","Kano","-","-","-","478"
"281472407454096","281472407454099","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","2194","+02:00","Talani JHB","meshtelecom.co.za","COMP","27","011","SFXX0023","Johannesburg","-","-","-","1587"
"281472407640064","281472407641087","GQ","Equatorial Guinea","Bioko Norte","Malabo","3.750000","8.783330","-","+01:00","Muni S.A","muni-eg.com","DSL","240","0330","EKXX0003","Malabo","627","03","Muni","39"
"281472410007552","281472410008063","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10210","+07:00","PT Quantum Data Center","jember1tv.id","T1","62","021","IDXX0022","Jakarta","-","-","-","11"
"281472410122452","281472410122457","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","UAB code200","code200.global","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281472410362036","281472410362036","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","GITN Sdn. Bhd.","gitn.com.my","T1","60","03","MYXX0008","Kuala Lumpur","-","-","-","59"
"281472410536960","281472410537983","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","5G Network Operations Pty Ltd","5gn.com.au","T1","61","02","ASXX0023","Canberra","-","-","-","569"
"281472410860800","281472410861567","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","+07:00","Ministry of Post and Telecommunication","mptc.gov.kh","COMP","855","023","CBXX0001","Phnom Penh","-","-","-","12"
"281472411212544","281472411212799","MY","Malaysia","Selangor","Puchong","3.013086","101.613804","47140","+08:00","REDtone Marketing Sdn. Bhd.","redtone.com","DSL","60","03","MYXX0006","Klang","502","12/17","Maxis","17"
"281472411484416","281472411484671","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT. Cahaya Buana Raksa","cbr.net.id","DSL","62","021","IDXX0022","Jakarta","-","-","-","11"
"281472411789312","281472411789823","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejing Yitian Cloud Information Technology Co. Ltd","-","DSL","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"281472412401968","281472412401983","JP","Japan","Shimane","Matsue","35.467000","133.050000","690-0046","+09:00","Matsukei Co. Ltd.","matsukei.co.jp","T1","81","085","JAXX0044","Kurashiki","-","-","-","1"
"281472412847360","281472412847871","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","GZ Systems Limited","purevpn.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281472413288448","281472413288703","IN","India","Gujarat","Vadodara","22.300000","73.200000","390001","+05:30","ISHAN Netsol Pvt Ltd","ishanitech.biz","DSL","91","0265","INXX0130","Vadodara","-","-","-","39"
"281472413358826","281472413358826","TR","Turkiye","Kirsehir","Kirsehir","39.145830","34.163890","22360","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0386","TUXX0042","Kirsehir","-","-","-","994"
"281472413735152","281472413735159","MY","Malaysia","Sarawak","Sibu","2.300000","111.816670","96000","+08:00","Sacofa Sdn. Bhd.","sacofa.com.my","DSL","60","084","MYXX0019","Sibu","-","-","-","1"
"281472414281177","281472414281189","US","United States of America","Delaware","Lewes","38.774342","-75.139310","19958","-04:00","TrumVPS","trumvps.com","T1","1","302","USDE0030","Lewes","-","-","-","3"
"281472414733312","281472414733567","ID","Indonesia","Jawa Tengah","Wedi","-7.743060","110.579440","57426","+07:00","CV Eka Bersaudara","megadata.net.id","T1","62","0274","IDXX0026","Klaten","-","-","-","142"
"281472415185664","281472415185919","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","01000","+07:00","LaoDC DC2 Customers","laodc.com","T1","856","021","LAXX0001","Vientiane","-","-","-","171"
"281472415606784","281472415607039","ID","Indonesia","Kalimantan Tengah","Sampit","-2.533330","112.950000","74316","+07:00","PT Mitra Lintas Multimedia","faznet.co.id","DSL","62","0531","IDXX0009","Banjarmasin","-","-","-","4"
"281472416096256","281472416097279","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","Agricultural Development Bank Ltd","adbl.gov.np","COMP","977","01","NPXX0002","Kathmandu","-","-","-","1292"
"281472416514005","281472416514005","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Everlounge Solutions Inc.","everloungeinc.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"281472416977920","281472416978175","IN","India","Jammu and Kashmir","Parol","32.350000","75.433330","191101","+05:30","Fasthook Networks Pvt Ltd","fhnpl.com","DSL","91","0186","INXX0015","Batala","-","-","-","286"
"281472417411584","281472417412095","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Tencent (Thailand) Company Limited","tencent.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3"
"281472417796096","281472417797119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","Appier Inc","appier.com","T1","886","02","TWXX0021","Taipei","-","-","-","6"
"281472418066862","281472418066862","TR","Turkiye","Zonguldak","Zonguldak","41.451390","31.793050","67020","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0372","TUXX0028","Zonguldak","-","-","-","22"
"281472418441472","281472418441727","AU","Australia","New South Wales","Bungendore","-35.256520","149.439990","2621","+10:00","RemoteISP Pty Ltd","remoteisp.com.au","DSL","61","02","ASXX0095","Queanbeyan","-","-","-","691"
"281472418837792","281472418837823","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","Campbell Technology Limited","campbell.co.nz","T1","64","04","NZXX0049","Wellington","-","-","-","13"
"281472419152384","281472419152639","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Universitas Sultan Ageng Tirtayasa","untirta.ac.id","COMP","62","021","IDXX0022","Jakarta","-","-","-","11"
"281472419485696","281472419486207","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Nirija Solutions Private Limited","nirija.com","DSL","91","011","INXX0038","Delhi","-","-","-","220"
"281472419819008","281472419819263","ID","Indonesia","Jawa Barat","Purwakarta","-6.556940","107.443330","41113","+07:00","PT Acces Prima Nusantara","aprin.net.id","DSL","62","022","IDXX0043","Purwakarta","-","-","-","83"
"281472420143104","281472420143615","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Dhruva Cloud","dhruva.cloud","T1","91","080","INXX0012","Bangalore","-","-","-","922"
"281472420478976","281472420479487","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","742-0031","+09:00","Suo Cablenet Corporation","net-scn.jp","DSL","81","083","JAXX0096","Yamaguchi","-","-","-","129"
"281472420809472","281472420809727","PH","Philippines","Bataan","Dinalupihan","14.873200","120.465100","2110","+08:00","Malasimbu CATV Corp","skymovieph.com","DSL","63","047","RPXX0024","Orani","-","-","-","16"
"281472421111808","281472421111808","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","NG Enterprises","expressvpn.com","T1","91","0161","INXX0193","Ludhiana","-","-","-","250"
"281472421419008","281472421419263","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Manhattan Telecommunications Corporation","mettel.net","DSL","61","02","ASXX0112","Sydney","-","-","-","19"
"281472421798912","281472421799423","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Growlet Technology LLP","-","DSL","91","022","INXX0026","Bombay","-","-","-","6"
"281472422113331","281472422113331","AU","Australia","New South Wales","Boorowa","-34.436610","148.716340","2586","+10:00","Lightning IP Pty Ltd","lightningip.com.au","DSL","61","02","ASXX0263","Young","-","-","-","486"
"281472422378421","281472422378421","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PT Mulia Batam Net","muliabatamnet.id","DSL","65","06","SNXX0006","Singapore","-","-","-","7"
"281472422780928","281472422781055","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Blizzard Entertainment Inc.","blizzard.com","T1","82","02","KSXX0037","Seoul","-","-","-","28"
"281472423279616","281472423280639","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Zhongchuang Space Network Technology Co. Ltd.","-","DSL","86","010","CHXX0008","Beijing","-","-","-","46"
"281472423552407","281472423552407","TR","Turkiye","Gumushane","Gumushane","40.460010","39.471760","47570","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0456","TUXX0029","Trabzon","-","-","-","1180"
"281472423895040","281472423896063","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","Hebei Kun Time Network Technology Co. Ltd.","-","DSL","86","0311","CHXX0122","Shijiazhuang","-","-","-","73"
"281472424496128","281472424496639","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Transtech Global Network","transnet.co.id","DSL","62","021","IDXX0022","Jakarta","-","-","-","11"
"281472424937216","281472424937471","IN","India","Gujarat","Rajkot","22.300000","70.783330","383235","+05:30","Plusnet Communication Pvt. Ltd.","plusnet.co.in","DSL","91","0281","INXX0154","Rajkot","-","-","-","138"
"281472425308836","281472425308839","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1229","+08:00","Infinivan Corporate Client","infinivan.com","DSL","63","02","RPXX0017","Manila","-","-","-","3"
"281472425765376","281472425765887","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","8140","+12:00","HostPerl","hostperl.com","T1","64","03","NZXX0006","Christchurch","-","-","-","4"
"281472426131456","281472426131967","ID","Indonesia","Kalimantan Barat","Tengah","-0.104680","109.145620","78234","+07:00","Asosiasi Penyelenggara Jasa Internet Indonesia","apjii.or.id","T1","62","0561","IDXX0064","Pontianak/Supadio","-","-","-","1"
"281472426560768","281472426561023","AF","Afghanistan","Ghazni","Ghazni","33.553560","68.426890","2301","+04:30","Mobin Net","cts.af","DSL","93","031","AFXX0003","Kabul","-","-","-","2180"
"281472427435008","281472427436031","US","United States of America","Georgia","Austell","33.812610","-84.634380","30020","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0034","Austell","310","030/070/150/170/410/560/680","mobi","284"
"281472428416811","281472428416812","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","iCloud Private Relay","icloud.com","T1","7","0846","RSXX0094","Samara","-","-","-","118"
"281472428420914","281472428420915","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","iCloud Private Relay","icloud.com","T1","55","062","BRXX0099","Goiania","-","-","-","758"
"281472428425181","281472428425182","ZA","South Africa","Free State","Welkom","-27.986440","26.706610","9488","+02:00","iCloud Private Relay","icloud.com","T1","27","057","SFXX0059","Welkom","-","-","-","1336"
"281472428429562","281472428429563","SZ","Eswatini","Manzini","Manzini","-26.483330","31.366670","M200","+02:00","iCloud Private Relay","icloud.com","T1","268","00528","WZXX0001","Mbabane","-","-","-","675"
"281472428433727","281472428433728","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","iCloud Private Relay","icloud.com","T1","1","515","USIA0231","Des Moines","-","-","-","266"
"281472428438346","281472428438347","PE","Peru","Junin","Huancayo","-12.066670","-75.233330","12007","-05:00","iCloud Private Relay","icloud.com","T1","51","064","PEXX0044","Huancayo","-","-","-","3191"
"281472428442404","281472428442405","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","iCloud Private Relay","icloud.com","T1","36","01","HUXX0002","Budapest","-","-","-","109"
"281472428445912","281472428445912","US","United States of America","Florida","Nassau Village-Ratliff","30.511110","-81.809250","32011","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","904","USFL0060","Callahan","-","-","-","5"
"281472428449483","281472428449486","US","United States of America","California","East Los Angeles","34.023900","-118.172020","90022","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","213/323/562","USCA0680","Maywood","-","-","-","60"
"281472428453203","281472428453211","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"281472428460770","281472428460777","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","CloudFlare Inc.","cloudflare.com","T1","27","031","SFXX0011","Durban","-","-","-","5"
"281472428468001","281472428468011","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","CloudFlare Inc.","cloudflare.com","T1","1","901","USTN0325","Memphis","-","-","-","78"
"281472428572929","281472428572932","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","CloudFlare Inc.","cloudflare.com","T1","359","02","BUXX0005","Sofia","-","-","-","546"
"281472428580907","281472428580907","FR","France","Ile-de-France","Aulnay-sous-Bois","48.938140","2.494020","93627","+02:00","CloudFlare Inc.","cloudflare.com","T1","33","01","FRXX0285","Aulnay-sous-Bois","-","-","-","46"
"281472428581963","281472428581963","FR","France","Provence-Alpes-Cote-d'Azur","Istres","43.516670","4.983330","13809","+02:00","CloudFlare Inc.","cloudflare.com","T1","33","04","FRXX0093","Salon-de-Provence","-","-","-","21"
"281472428583172","281472428583172","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
"281472428585114","281472428585114","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","CloudFlare Inc.","cloudflare.com","T1","380","044","UPXX0016","Kiev","-","-","-","181"
"281472428941232","281472428941271","US","United States of America","California","Poway","32.962870","-117.035861","92064","-07:00","Zray Technologies Corporation","ztelco.com","DSL","1","858","USCA0900","Poway","-","-","-","158"
"281472429458581","281472429458581","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Microsoft Corporation","microsoft.com","T1","1","509","USWA0361","Quincy","-","-","-","396"
"281472429461120","281472429461121","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Microsoft Corporation","microsoft.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"281472429462802","281472429462802","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472429465698","281472429465707","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472429468569","281472429468569","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Microsoft Corporation","microsoft.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"281472429471554","281472429471554","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Microsoft Corporation","microsoft.com","T1","91","022","INXX0026","Bombay","-","-","-","6"
"281472429508346","281472429508347","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Microsoft Corporation","microsoft.com","T1","254","020","KEXX0009","Nairobi","-","-","-","1672"
"281472429516726","281472429516726","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Microsoft Corporation","microsoft.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"281472429667264","281472429667327","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472430467072","281472430468095","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/832","USTX1170","Rosenberg","310","030/070/150/170/410/560/680","mobi","32"
"281472432227842","281472432228096","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-","6"
"281472435012000","281472435012007","US","United States of America","Michigan","White Pigeon","41.798110","-85.643320","49099","-04:00","FreedomNet","fnw.us","DSL","1","269","USMI0888","White Pigeon","-","-","-","248"
"281472435119456","281472435119487","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
"281472435469320","281472435469323","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32"
"281472435779072","281472435779327","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","HosterQuest","hosterquest.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
"281472436522752","281472436525055","US","United States of America","Arkansas","Ozark","35.487030","-93.827700","72949","-05:00","WAVE Rural Connect LLC","waveruralconnect.com","DSL","1","479","USAR0428","Ozark","-","-","-","118"
"281472436805984","281472436806015","US","United States of America","New Mexico","Clovis","34.404678","-103.205267","88101","-06:00","Plateau Telecommunications Incorporated","plateautel.com","DSL","1","575","USNM0070","Clovis","-","-","-","1300"
"281472437046996","281472437047031","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281472437313536","281472437315327","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","EBOX","ebox.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199"
"281472437607360","281472437607423","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181"
"281472438471680","281472438472703","US","United States of America","California","Fontana","34.092123","-117.435051","92335","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951","USCA0384","Fontana","310","030/070/150/170/410/560/680","mobi","376"
"281472439234048","281472439234079","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","RRC Power and Energy LLC","rrccompanies.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608"
"281472439833728","281472439833735","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","Wave Broadband","wavebroadband.com","DSL","1","805","USCA1000","San Luis Obispo","-","-","-","70"
"281472440101948","281472440102047","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Eonix Corporation","eonix.net","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
"281472440892928","281472440893183","CA","Canada","Quebec","Stanstead-Est","45.100090","-72.049080","J0B 1C0","-04:00","Cogeco Connexion Inc","cogeco.com","DSL","1","819","AAXX0001","Oranjestad","-","-","-","301"
"281472440978176","281472440979455","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 5G5","-04:00","CIK Telecom Inc","ciktel.com","DSL","1","905","CAXX0273","Markham","-","-","-","172"
"281472441373728","281472441373728","US","United States of America","Oregon","Lake Oswego","45.420670","-122.670650","97035","-07:00","My Digital Shield Inc.","omninet.io","T1","1","503","USOR0190","Lake Oswego","-","-","-","55"
"281472441926400","281472441926655","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZeroDesktop Limited","zerodesk.top","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"281472442314240","281472442314495","US","United States of America","New Mexico","Shiprock","36.785550","-108.687030","87420","-06:00","Frontier Communications of America Inc.","frontier.com","DSL","1","505","USNM0301","Shiprock","-","-","-","1491"
"281472442628500","281472442628511","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","TPx Communications","tpx.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72"
"281472442751232","281472442751487","CA","Canada","Alberta","Gold Bar","53.545830","-113.409720","T5H 1N6","-06:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","780","CAXX0126","Edmonton","-","-","-","661"
"281472443128320","281472443128575","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Internet Utilities NA LLC","netutils.io","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281472443245006","281472443245006","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Joseph Wood","confluence-networks.com","T1","1284","062","VIXX0001","Road Town","-","-","-","1"
"281472443478272","281472443478527","ZA","South Africa","Kwazulu-Natal","KwaDukuza","-29.366965","31.266000","4490","+02:00","Cell C (Pty) Ltd","cellc.co.za","DSL","27","032","SFXX0050","Stanger","655","07","Cell C","131"
"281472444445189","281472444445440","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","SEACOM Limited","seacom.mu","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"281472445608960","281472445609471","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","20"
"281472445899264","281472445899519","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0020","Shubra el-Kheima","602","01","Orange","18"
"281472446213120","281472446213375","EG","Egypt","Janub Sina'","Dahab","28.500980","34.513380","46617","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","069","EGXX0013","Nabq","602","01","Orange","19"
"281472448289024","281472448289279","MA","Morocco","Casablanca-Settat","Dar Bouazza","33.515339","-7.816882","27223","+01:00","Wana Corporate","inwi.ma","DSL","212","0522","MOXX0001","Casablanca","604","02","INWI","21"
"281472449174784","281472449175039","EG","Egypt","Asyut","Asyut","27.181119","31.183441","71511","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","088","EGXX0030","Asyut","602","03","e&","54"
"281472449826304","281472449826559","DZ","Algeria","Alger","Saoula","36.704560","3.024620","16100","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024","AGXX0001","Algiers","603","01","Mobilis","110"
"281472450173952","281472450174207","DZ","Algeria","El Tarf","Besbes","36.702220","7.847220","36004","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","038","AGXX0012","Annaba","603","01","Mobilis","19"
"281472450490112","281472450490367","DZ","Algeria","Bordj Bou Arreridj","Bordj Ghdir","35.901110","4.898060","34009","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","035","AGXX0015","Bordj Bou Arreridj","603","01","Mobilis","1087"
"281472451154688","281472451154943","NG","Nigeria","Jigawa","Malam Maduri","12.565000","9.957290","730101","+01:00","Airtel Networks Limited","airtel.com","DSL","234","078","AAXX0001","Oranjestad","621","20","Airtel","355"
"281472452061440","281472452061695","MA","Morocco","Beni-Mellal-Khenifra","Khouribga","32.881080","-6.906300","25020","+01:00","Maroc Telecom","iam.ma","DSL","212","0523","MOXX0017","Kasba-Tadla","604","01","IAM","799"
"281472452495104","281472452495359","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","116"
"281472452919808","281472452920063","MA","Morocco","Casablanca-Settat","Nouaceur","33.380233","-7.621440","27182","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0015","Nouasseur","604","01","IAM","192"
"281472453268736","281472453268991","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","Maroc Telecom","iam.ma","DSL","212","0539","MOXX0008","Tangier","604","01","IAM","62"
"281472453601024","281472453601279","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","40170","+01:00","Maroc Telecom","iam.ma","DSL","212","0524","MOXX0004","Marrakech","604","01","IAM","453"
"281472454102272","281472454102527","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","020","KEXX0009","Nairobi","639","02","Safaricom","1672"
"281472455204608","281472455206143","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","20"
"281472455667768","281472455667768","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","0172","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","012","SFXX0033","Lyttelton","655","02","Telkom","1430"
"281472456098304","281472456098559","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza","602","01","Orange","20"
"281472456759040","281472456759295","EG","Egypt","Al Bahr al Ahmar","Makadi Bay","27.220971","33.837725","84651","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","065","EGXX0008","Hurghada","602","03","e&","3"
"281472458101760","281472458102015","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","021","SFXX0051","Strand","655","02","Telkom","123"
"281472459211776","281472459212031","ZA","South Africa","Kwazulu-Natal","Dalton","-29.340930","30.631190","3500","+02:00","Vodacom","vodacom.co.za","DSL","27","082","SFXX0070","Pietermaritzburg","655","01","Vodacom","1045"
"281472459566080","281472459566335","ZA","South Africa","Northern Cape","Kimberley","-28.732260","24.762320","8745","+02:00","Vodacom","vodacom.co.za","DSL","27","053","SFXX0028","Kimberley","655","01","Vodacom","1217"
"281472459934208","281472459934463","ZA","South Africa","Free State","Phuthaditjhaba","-28.524230","28.815820","9866","+02:00","Vodacom","vodacom.co.za","DSL","27","058","SFXX0062","Bethlehem Airport","655","01","Vodacom","1664"
"281472463766016","281472463766271","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","86","010","CHXX0008","Beijing","-","-","-","46"
"281472465183232","281472465183487","IN","India","Maharashtra","Kurduvadi","18.083330","75.433330","413251","+05:30","Idea Cellular Limited","ideacellular.com","DSL","91","098","INXX0166","Sholapur","404","04/07/12/14/19/22/24/44/56/70/78/87/89","Vi India","506"
