"281472246147920","281472246147935","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","Telecom Italia Sparkle","tisparkle.com","DSL","39","0080","ITXX0003","Bari","-","-","-","67"
"281472246176768","281472246177279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"281472246194536","281472246194543","IT","Italy","Lombardia","Cardano al Campo","45.648870","8.769340","21010","+02:00","Fastweb SpA","fastweb.it","DSL","39","00331","ITXX0082","Varese","222","88","Wind Tre","245"
"281472246204848","281472246204863","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UCEI","ucei.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281472246215448","281472246215455","IT","Italy","Liguria","Genova","44.406394","8.933719","16128","+02:00","Innovenia","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26"
"281472246506240","281472246506751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IP Addresses Assigned to VF-IT Mobile Customers","vodafone.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"281472247439963","281472247439967","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247445336","281472247445339","AT","Austria","Niederosterreich","Traisen","48.033330","15.600000","3160","+02:00","Karl Walter GmbH","a1telekom.at","COMP","43","02762","AUXX0093","Lilienfeld","-","-","-","402"
"281472247450771","281472247450771","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247456003","281472247456003","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281472247461308","281472247461311","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281472247466041","281472247466041","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281472247470072","281472247470075","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281472247474616","281472247474619","AT","Austria","Wien","Vienna","48.208890","16.372080","1020","+02:00","Issa Ikhnaton","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247478712","281472247478717","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247483171","281472247483171","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247488272","281472247488275","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247492367","281472247492375","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281472247497332","281472247497335","AT","Austria","Oberosterreich","Steinhaus","48.116140","14.018900","4641","+02:00","Angelo Coser","a1telekom.at","COMP","43","07242","AUXX0028","Wels","-","-","-","376"
"281472247503096","281472247503099","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Architekt DI Martin Wakonig ZT-GmbH","wakonig.com","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247507360","281472247507363","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281472247511748","281472247511751","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281472247517736","281472247517739","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","IKEA Distribution Services Austria GmbH & Co OG","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"281472247523326","281472247523326","AT","Austria","Salzburg","Wagrain","47.335280","13.298890","5602","+02:00","Christian Brueggler","a1telekom.at","COMP","43","06413","AUXX0041","Bischofshofen","-","-","-","857"
"281472247528876","281472247528879","AT","Austria","Niederosterreich","Ternitz","47.715650","16.035750","2630","+02:00","Guenter Koglbauer","a1telekom.at","COMP","43","02630","AUXX0095","Neunkirchen","-","-","-","396"
"281472247727078","281472247727078","RS","Serbia","Beograd","Bolec","44.726460","20.606370","34227","+02:00","Drustvo Za Proizvodnju I Usluge Ivan I-Tim Doo Beograd Vozdovac","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","118"
"281472247732772","281472247732772","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Matic Inzenjering DOO","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
"281472247740175","281472247740175","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Aqua Marinada Doo Raska","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
"281472247872904","281472247872911","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194"
"281472248167424","281472248167455","FR","France","Provence-Alpes-Cote-d'Azur","Auriol","43.371610","5.634100","13390","+02:00","ITinSell Cloud SAS","itinsell.cloud","T1","33","04","FRXX0157","Istres","-","-","-","232"
"281472248313240","281472248313243","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","832"
"281472248916736","281472248916991","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Vectra S.A.","vectra.pl","DSL","48","058","PLXX0006","Gdynia","-","-","-","17"
"281472249257984","281472249258239","IR","Iran (Islamic Republic of)","Kerman","Rafsanjan","30.406700","55.993900","77117-15115","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","034","IRXX0034","Kerman","432","11","IR-TCI (Hamrah-e-Avval)","1513"
"281472249541888","281472249541951","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arend Brouwer","eritap.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472249748900","281472249748903","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone","6"
"281472249911717","281472249911717","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GVM Sistem 2003 SRL","gvm.ro","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281472250229020","281472250229020","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220138","+03:00","United Networks Ltd.","unet.by","DSL","375","017","BOXX0005","Minsk","-","-","-","214"
"281472250716928","281472250717183","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0228","GMXX0010","Bonn","262","07","O2","59"
"281472251098880","281472251099135","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170","51216","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","051","HRXX0006","Rijeka","219","01","HT HR","123"
"281472251369472","281472251369727","HR","Croatia","Vukovarsko-srijemska zupanija","Bapska","45.197500","19.260000","32235","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","032","SRXX0016","Sremska Mitrovica","219","01","HT HR","145"
"281472251664128","281472251664383","IT","Italy","Lazio","Sezze","41.503310","13.064100","04018","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00773","ITXX0030","Frosinone","222","10","Vodafone","254"
"281472252032768","281472252034047","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom","546"
"281472252104120","281472252104183","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3"
"281472252121744","281472252121751","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Alkac BV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472252134120","281472252134127","NL","Netherlands (Kingdom of the)","Noord-Holland","Uithoorn","52.237500","4.826390","1423","+02:00","Breli","kpn.net","COMP","31","0297","NLXX0002","Amsterdam","-","-","-","-3"
"281472252145936","281472252145943","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Zara home nederland bv","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472252427040","281472252427427","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex LLC","yandex.net","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"281472252526528","281472252526543","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","TDC Holding A/S","tdc.dk","DSL","45","036","DAXX0009","Copenhagen","238","01/10","TDC","7"
"281472252915352","281472252915359","DK","Denmark","Sjaelland","Ringsted","55.442600","11.790110","4100","+02:00","TDC Holding A/S","tdc.dk","DSL","45","057","DAXX0047","Soro Syd","238","01/10","TDC","53"
"281472253318144","281472253318655","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17"
"281472253712896","281472253713407","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0863","RSXX0090","Rostov-na-Donu","250","20","t2","69"
"281472253853952","281472253854207","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Cloud Platform LLP","multicloud.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832"
"281472254284808","281472254284809","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Masergy Communications Inc","masergy.com","T1","48","012","PLXX0012","Krakow","-","-","-","218"
"281472254315293","281472254315293","US","United States of America","Iowa","Truro","41.208330","-93.845560","50257","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0861","Truro","-","-","-","329"
"281472254325760","281472254325823","RU","Russian Federation","Tverskaya oblast'","Tver'","56.861285","35.893420","170100","+03:00","Employee VPN Access","comstar-r.ru","COMP","7","0482","RSXX0184","Tver","-","-","-","127"
"281472254551200","281472254551231","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","Atlas Travel Insurance Services Ltd","atlaschoice.com","T1","44","0141","UKXX0061","Glasgow","-","-","-","30"
"281472257787136","281472257787143","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","50226","+02:00","Rhein-Erft Kreis","rhein-erft-kreis.de","COMP","49","02234","GMXX0059","Hurth","-","-","-","72"
"281472257795600","281472257795607","DE","Germany","Thuringen","Gotha","50.948230","10.701930","99867","+02:00","Strawa Waermetechnik GmbH","strawa.com","COMP","49","03621","GMXX0033","Erfurt","-","-","-","304"
"281472257804048","281472257804055","DE","Germany","Bayern","Waakirchen","47.772500","11.673150","83666","+02:00","Ideamed","ideamed.in","COMP","49","08021","GMXX0240","Bad Tolz","-","-","-","759"
"281472257812408","281472257812415","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646","+02:00","Sunrise Medical GmbH","sunrisemedical.de","COMP","49","07251","GMXX0063","Karlsruhe","-","-","-","118"
"281472257820856","281472257820863","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Kontor Lighting & Living GmbH","kontor-leipzig.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110"
"281472257829448","281472257829455","DE","Germany","Nordrhein-Westfalen","Velbert","51.335360","7.043480","42549","+02:00","DC-Systeme Informatik GmbH","dc-systeme.de","COMP","49","02051","GMXX0141","Wuppertal","-","-","-","242"
"281472257991936","281472257992191","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0371","GMXX0016","Chemnitz","262","01/78","Telekom","297"
"281472258688768","281472258689023","DE","Germany","Bayern","Bad Kissingen","50.202280","10.077840","97688","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0971","GMXX0122","Schweinfurt","262","01/78","Telekom","208"
"281472258980608","281472258980863","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Sky UK Limited","sky.com","DSL","44","01622","UKXX0275","North Downs","234","57","Sky Mobile","88"
"281472259291648","281472259291903","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Elgin","57.650000","-3.333330","IV30","+01:00","Sky UK Limited","sky.com","DSL","44","01343","UKXX0167","Kinloss","234","57","Sky Mobile","21"
"281472259612416","281472259612671","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","CF31","+01:00","Sky UK Limited","sky.com","DSL","44","01656","UKXX1730","Bridgend","234","57","Sky Mobile","24"
"281472259866624","281472259866879","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","HSE MediaNet GmbH","hse-medianet.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281472260230656","281472260230911","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","01","HUXX0002","Budapest","216","03","one","109"
"281472260463360","281472260463367","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Uralskiy Filial RTK","avangarddsl.ru","COMP","7","0812","RSXX0091","Saint Petersburg","-","-","-","3"
"281472260843224","281472260843224","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","Zayo Group UK Limited","zayo.com","T1","33","05","FRXX0099","Toulouse","-","-","-","144"
"281472261076992","281472261077247","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238"
"281472261677824","281472261681151","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0112","+04:00","JSC Silknet","silknet.com","DSL","995","032","GGXX0004","Tbilisi","282","08","Silk LTE","482"
"281472262189056","281472262193151","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3"
"281472262525232","281472262525255","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2"
"281472262995968","281472262996223","GR","Greece","Thessalia","Karditsomagoula","39.391940","21.924170","431 00","+03:00","Otenet","otenet.gr","DSL","30","02445","GRXX0034","Karditsa","202","03","OTE","100"
"281472263317504","281472263317759","GR","Greece","Kentriki Makedonia","Serres","41.085560","23.549720","621 23","+03:00","Otenet","otenet.gr","DSL","30","02321","GRXX0020","Serrai","202","03","OTE","43"
"281472263625536","281472263625567","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"281472263843296","281472263843353","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","0118","UKXX0117","Reading","-","-","-","44"
"281472264050016","281472264050023","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264060496","281472264060503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Team Service Societa' Consortile A Responsabilita' Limitata","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281472264086460","281472264086463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264115452","281472264115455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264130888","281472264130895","IT","Italy","Lombardia","Chiari","45.535880","9.930360","25032","+02:00","Cuoco Alfonso","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","148"
"281472264153120","281472264153127","IT","Italy","Liguria","Genova","44.406394","8.933719","16011","+02:00","Amiugenovaspa","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26"
"281472264178232","281472264178239","IT","Italy","Abruzzo","Tollo","42.347940","14.318110","66010","+02:00","Agricola Tiberio di Tiberio Riccardo C SAS","telecomitalia.it","COMP","39","00871","ITXX0018","Chieti","-","-","-","159"
"281472264202176","281472264202183","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","Consorform","telecomitalia.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7"
"281472264214128","281472264214135","IT","Italy","Emilia-Romagna","Soliera","44.737970","10.926300","41019","+02:00","Diavy - S.r.l.","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi","-","-","-","27"
"281472264226064","281472264226071","IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830","44022","+02:00","A.B. SRL","telecomitalia.it","COMP","39","00533","ITXX0150","Ravenna","-","-","-","-1"
"281472264258304","281472264258311","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Petito Damiano","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11"
"281472264279152","281472264279159","IT","Italy","Sicilia","Termini Imerese","37.983650","13.695550","90018","+02:00","Ente Produttori Selvaggina","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","70"
"281472264300496","281472264300503","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Autoservizi Tempesta S.r.l.","telecomitalia.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10"
"281472264311632","281472264311639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264341040","281472264341047","IT","Italy","Friuli-Venezia Giulia","Grado","45.678610","13.386940","34073","+02:00","Hotel Argentina S.r.l.","telecomitalia.it","COMP","39","00431","ITXX0189","Ronchi Legionari","-","-","-","1"
"281472264352048","281472264352199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264372752","281472264372759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264402440","281472264402447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264420112","281472264420119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264435200","281472264436223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264452048","281472264452055","IT","Italy","Lazio","Velletri","41.669220","12.779290","00049","+02:00","Editoriale Ciociaria Oggi S.r.l.","telecomitalia.it","COMP","39","006","ITXX0021","Ciampino","-","-","-","223"
"281472264477060","281472264477063","IT","Italy","Emilia-Romagna","Castelfranco Emilia","44.595770","11.052000","41013","+02:00","C.L.G. Impianti SRL","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","42"
"281472264488696","281472264488703","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051","ITXX0006","Bologna","-","-","-","66"
"281472264510988","281472264510991","IT","Italy","Sicilia","Piana","38.074890","14.984670","13017","+02:00","Loro Piana S.p.A.","loropiana.com","T1","39","00941","ITXX0040","Messina","-","-","-","335"
"281472264537992","281472264537999","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Boehringer Ingelheim Italia SpA","boehringer-ingelheim.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281472264555888","281472264555927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264570192","281472264570199","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","Istituto Professionale Per l'Industria E l'Artigianato","telecomitalia.it","COMP","39","00776","ITXX0015","Cassino","-","-","-","37"
"281472264580920","281472264580927","IT","Italy","Marche","Montecalvo in Foglia","43.811560","12.631050","61020","+02:00","Belpassi SRL","telecomitalia.it","COMP","39","00722","ITXX0164","Urbania","-","-","-","331"
"281472264603264","281472264603271","IT","Italy","Basilicata","Croce","40.703200","15.685620","42011","+02:00","Immobiliare Santa Croce S.r.l.","telecomitalia.it","COMP","39","00971","ITXX0139","Potenza","-","-","-","631"
"281472264613072","281472264613075","IT","Italy","Emilia-Romagna","Bomporto","44.729770","11.038400","41030","+02:00","Alico - S.r.l.","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","26"
"281472264638608","281472264638615","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Fondazione Lavoratori Officine Galileo S.C.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49"
"281472264657816","281472264657823","IT","Italy","Basilicata","Marsicovetere","40.378210","15.825270","85050","+02:00","Masino Antonio","telecomitalia.it","COMP","39","00975","ITXX0139","Potenza","-","-","-","1026"
"281472264687152","281472264687159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264698164","281472264698167","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Videob Television SRL","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57"
"281472264724272","281472264724279","IT","Italy","Lombardia","Cosio Valtellino","46.135090","9.551640","23010","+02:00","E. Boselli E C. SpA","telecomitalia.it","COMP","39","00342","SZXX0005","Bellinzona","-","-","-","229"
"281472264737040","281472264737055","IT","Italy","Veneto","Thiene","45.708800","11.479590","36016","+02:00","Camotcompautotrasportimonteortigarasrlthiene","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","147"
"281472264748048","281472264748055","IT","Italy","Calabria","Fabbrica","39.582360","16.171970","35038","+02:00","Privilegiata Fabbrica Maraschino Excelsior Girolamo Luxardo SpA","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-","164"
"281472264787860","281472264787863","IT","Italy","Lombardia","Arese","45.552270","9.076540","20020","+02:00","Societa' Municipale Gas Unipersonale A R.L.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","164"
"281472264807672","281472264807679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264834544","281472264834551","IT","Italy","Marche","Auditore","43.821560","12.570350","61020","+02:00","Italian Business SRL","ibcamerette.it","COMP","39","00722","SMXX0001","San Marino","-","-","-","373"
"281472264845600","281472264845615","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Ferretto Group S.p.A.","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","36"
"281472264871872","281472264871879","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Euroline SRL","tuttopmi.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","10"
"281472264900800","281472264900803","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264932792","281472264932799","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Ente Nazionale di Assistenza Sociale","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","9"
"281472264966036","281472264966051","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472264985104","281472264985111","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Lubbers Logistics SRL Con Unico Socio","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3"
"281472265002548","281472265002551","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Microsistemi Industriale S.r.l.","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3"
"281472265029344","281472265029351","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Comunita' Papa Giovanni XXIII","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3"
"281472265050416","281472265050431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472265071552","281472265071567","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00","Impiantielettricitelefonicisimetsrlconsiglasimetsrl","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","10"
"281472265087464","281472265087467","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472265373616","281472265373623","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99099","+02:00","Ibykus AG","ibykus.de","T1","49","0361","GMXX0033","Erfurt","-","-","-","195"
"281472265526696","281472265526703","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR4","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-","23"
