"281472201972736","281472201973247","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","ITGlobal Com DMCC","itglobal.com","T1","971","04","AEXX0004","Dubai","-","-","-","2"
"281472202579968","281472202580223","ES","Spain","Castilla-La Mancha","Guadalajara","40.633381","-3.166605","19080","+02:00","Orange Espagne SA","orange.es","DSL","34","0949","SPXX0041","Guadalajara","214","03/09","Orange","697"
"281472203070720","281472203070975","ES","Spain","Castilla y Leon","Quintanilla de Onesimo","41.624900","-4.362910","47359","+02:00","Orange Espagne SA","orange.es","DSL","34","0983","SPXX0195","Valladolid","214","03/09","Orange","729"
"281472203630848","281472203631103","CZ","Czechia","Jihocesky kraj","Milevsko","49.450890","14.360000","399 01","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0382","EZXX0015","Tabor","230","02","O2","456"
"281472203998976","281472203999231","DE","Germany","Niedersachsen","Juist","53.683330","7.000000","26571","+02:00","Vodafone GmbH","vodafone.de","DSL","49","04935","GMXX0257","Norderney","262","02/09","Vodafone","2"
"281472204571392","281472204571647","GB","United Kingdom of Great Britain and Northern Ireland","England","Messingham","53.528280","-0.653850","DN17","+01:00","SKY UK Limited","sky.com","DSL","44","01724","UKXX0132","Scunthorpe","234","57","Sky Mobile","34"
"281472204916480","281472204916735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13"
"281472205381888","281472205382143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13"
"281472205711872","281472205712383","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","SKY UK Limited","sky.com","DSL","44","0161","UKXX0092","Manchester","234","57","Sky Mobile","55"
"281472206167296","281472206167551","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","SKY UK Limited","sky.com","DSL","44","01234","UKXX1388","Wellingborough","234","57","Sky Mobile","78"
"281472206677200","281472206677207","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","+02:00","Telia Company AB","telia.com","DSL","46","060","SWXX0033","Sundsvall","240","01","Telia","3"
"281472207100672","281472207100927","SE","Sweden","Orebro lan","Fisklosen","59.450000","14.650000","69194","+02:00","Telia Network Services","telia.com","DSL","46","0586","AAXX0001","Oranjestad","240","01","Telia","211"
"281472207486464","281472207486719","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Leeswood","53.133470","-3.094660","CH7","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01352","UKXX1632","Hawarden","234","15","Vodafone UK","160"
"281472207866112","281472207866367","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Eglwys-Fach","52.542980","-3.936638","SY20","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01654","UKXX0310","Tywyn","234","15","Vodafone UK","37"
"281472208152320","281472208152575","GB","United Kingdom of Great Britain and Northern Ireland","England","Theale","51.213890","-2.769170","BS28","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01934","UKXX1216","Bridgwater","234","15","Vodafone UK","17"
"281472208457984","281472208458239","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeke","51.066670","-1.333330","SO22","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01962","UKXX0157","Winchester","234","15","Vodafone UK","92"
"281472210048256","281472210048271","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Feuerwehr Hamburg","hamburg.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5"
"281472210060120","281472210060127","DE","Germany","Baden-Wurttemberg","Plochingen","48.710670","9.419490","73207","+02:00","Decathlon Deutschland Se & Co. KG","decathlon.com","COMP","49","07153","GMXX0036","Esslingen","-","-","-","269"
"281472210070120","281472210070127","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Christof Fischer GmbH","kaeltefischer.de","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-","38"
"281472210081888","281472210081919","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","HUCK IT GmbH","telekom.de","DSL","49","0421","GMXX0014","Bremen","-","-","-","12"
"281472210132992","281472210132999","DE","Germany","Bayern","Regen","48.971900","13.128240","94209","+02:00","com plus iT GmbH","com-plus-it.de","COMP","49","09921","GMXX0173","Deggendorf","-","-","-","544"
"281472210141280","281472210141287","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30169","+02:00","Landessportbund Niedersachsen e.V.","lsb-niedersachsen.de","COMP","49","0511","GMXX0051","Hannover","-","-","-","56"
"281472210149448","281472210149455","DE","Germany","Bayern","Traunstein","47.868369","12.643305","83278","+02:00","Avg Auto-Vertrieb-GMBH","avg-rosenheim.de","COMP","49","0861","AUXX0060","Unken","-","-","-","593"
"281472210157736","281472210157743","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Ehinger Schwarz by Dorotheum GmbH","ehinger-schwarz.de","COMP","49","0731","GMXX0131","Ulm","-","-","-","479"
"281472210165992","281472210165999","DE","Germany","Mecklenburg-Vorpommern","Bergen auf Ruegen","54.418230","13.433490","18528","+02:00","Sana IT Services GmbH","sana.de","T1","49","03838","GMXX6435","Rugen","-","-","-","71"
"281472210174144","281472210174151","DE","Germany","Brandenburg","Dissen","51.825940","14.290210","03096","+02:00","Starcke GmbH & Co. KG","starcke.de","COMP","49","035606","AAXX0001","Oranjestad","-","-","-","60"
"281472210182496","281472210182503","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","451.01 Agentur fuer Arbeit Offenbach","arbeitsagentur.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281472210190960","281472210190967","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","48.646830","9.453780","73230","+02:00","Autobahnmeisterei","autobahn.de","COMP","49","07021","GMXX0036","Esslingen","-","-","-","316"
"281472210199608","281472210199615","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922","71634","+02:00","Partnerschaftsgesellschaft mbB Graykowski u Partner Steuerb.","gp-steuerberater.de","COMP","49","03744","GMXX0261","Plauen","-","-","-","420"
"281472210208456","281472210208463","DE","Germany","Niedersachsen","Hameln","52.104008","9.355921","31785","+02:00","DRK-Service GmbH","drk-weserbergland.de","COMP","49","05151","GMXX0169","Buckeburg","-","-","-","72"
"281472210216960","281472210216967","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70173","+02:00","Iho Holding GmbH & Co. KG","schaeffler.com","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250"
"281472210226184","281472210226191","DE","Germany","Niedersachsen","Garbsen","52.413710","9.589900","30827","+02:00","WH Group GmbH","wh-immogroup.de","COMP","49","05137","GMXX0070","Langenhagen","-","-","-","50"
"281472210236360","281472210236367","DE","Germany","Bayern","Dingolfing","48.629580","12.497610","84130","+02:00","GFV Ges. fuer Vermoegensverwaltung mbH","westnetz.de","DSL","49","08731","GMXX0232","Vilsbiburg","-","-","-","359"
"281472212746496","281472212747263","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 14","kabel-deutschland.de","DSL","49","030","GMXX0007","Berlin","-","-","-","38"
"281472213581824","281472213592319","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"281472213946112","281472213946367","HU","Hungary","Veszprem","Zirc","47.263620","17.873730","8420","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","030","HUXX0011","Szekesfehervar","216","03","one","392"
"281472214053632","281472214053887","GB","United Kingdom of Great Britain and Northern Ireland","England","Goodleigh","51.089230","-4.002120","EX32","+01:00","KCOM Group Limited","kcom.com","DSL","44","01271","UKXX1463","Barnstaple","-","-","-","109"
"281472214525440","281472214525695","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","NetGuard LLC","netguard.bg","DSL","359","02","BUXX0005","Sofia","-","-","-","546"
"281472214608688","281472214608695","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","RND Yazilim ve E-Ticaret Anonim Sirketi","superonline.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"281472215097856","281472215098367","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","DKTV A/S","danskkabeltv.dk","DSL","45","043","DAXX0035","Tastrup","-","-","-","19"
"281472215372288","281472215373823","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Address Pool for TET-HOME Customers","tet.lv","DSL","371","067","LGXX0004","Riga","-","-","-","4"
"281472215872256","281472215872511","AT","Austria","Steiermark","Admont","47.575370","14.460750","8912","+02:00","A1 Telekom Austria AG - Business Customers","a1telekom.at","DSL","43","03613","AUXX0102","Liezen","232","01/09/11/12","A1.net","634"
"281472216204648","281472216204655","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164"
"281472216244228","281472216244235","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0662","AUXX0018","Salzburg","232","03/07","Magenta","432"
"281472216461316","281472216461319","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","OVH SAS","ovh.com","T1","370","05","LHXX0005","Vilnius","-","-","-","96"
"281472216790874","281472216790874","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Adamo Telecom Iberia S.A.","adamo.es","T1","34","0934","SPXX0015","Barcelona","-","-","-","29"
"281472216928944","281472216928944","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"281472217226752","281472217227007","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171"
"281472217374720","281472217375487","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","B80","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","01249","UKXX1715","Chippenham","-","-","-","106"
"281472217580276","281472217580279","CZ","Czechia","Stredocesky kraj","Horovice","49.835970","13.902680","268 01","+02:00","PAC Horovice s.r.o.","t-mobile.cz","COMP","420","0311","EZXX0001","Beroun","-","-","-","376"
"281472217792888","281472217792891","IT","Italy","Lombardia","Merate","45.698680","9.411650","23807","+02:00","Opiquad S.p.A.","opiquad.it","T1","39","0039","ITXX0049","Monza","-","-","-","291"
"281472217947555","281472217947555","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454092","+05:00","JSC ER-Telecom Holding","ertelecom.ru","T1","7","0351","RSXX0024","Chelyabinsk","-","-","-","223"
"281472218296506","281472218296506","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn","53.110870","19.053810","87-401","+02:00","Marton Media Sp. z o. o.","marton.net.pl","DSL","48","056","PLXX0036","Torun","-","-","-","61"
"281472218321444","281472218321447","RS","Serbia","Beograd","Surcin","44.793060","20.280280","11279","+02:00","Dobanovacki put bb Surcin 2 Tetra Pak","telekom.rs","COMP","381","064","SRXX0005","Belgrade","-","-","-","87"
"281472218395428","281472218395435","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"281472218568704","281472218569215","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","65100","+03:00","Elisa Oyj","elisa.fi","DSL","358","020","FIXX0019","Vaasa","244","05/21","Elisa","5"
"281472220046336","281472220046591","BE","Belgium","Brabant wallon","Genappe","50.611702","4.451112","1476","+02:00","Proximus NV","belgacom.be","DSL","32","067","BEXX0009","Halle","206","01","Proximus","110"
"281472220399104","281472220399359","BE","Belgium","Namur","Assesse","50.369340","5.022040","5336","+02:00","Proximus NV","belgacom.be","DSL","32","083","BEXX0015","Namur","206","01","Proximus","244"
"281472220667647","281472220667649","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","0118","UKXX0117","Reading","-","-","-","44"
"281472220910500","281472220910503","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","Zypp Advocaten","breedband.nl","T1","31","026","NLXX0028","Arnhem/Dieren","-","-","-","14"
"281472221238784","281472221239295","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Kaapelinetworks Oy","kaapelinetworks.fi","T1","358","09","FIXX0002","Helsinki","-","-","-","8"
"281472221554689","281472221554690","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","IPX","ipxo.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"281472221822976","281472221823999","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","115432","+03:00","Garant-Park-Internet LLC","invs.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"281472222134016","281472222134271","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Novoserve B.V.","novoserve.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472222422504","281472222422504","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","HK Broadband","megaspacenet.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472222730496","281472222730751","LV","Latvia","Riga","Riga","56.946000","24.105890","1002","+03:00","Digimoney SIA","runpay.com","DSL","371","067","LGXX0004","Riga","-","-","-","4"
"281472223068160","281472223068415","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Pawel Kowalski BGCOM","bgcom.pl","DSL","48","071","PLXX0029","Wroclaw","-","-","-","119"
"281472223404032","281472223404287","SK","Slovakia","Nitriansky kraj","Nove Zamky","47.985440","18.161950","946 51","+02:00","Netnz s.r.o.","netnz.sk","DSL","421","0905","LOXX0004","Nove Zamky","-","-","-","120"
"281472223735808","281472223736063","UA","Ukraine","Lvivska oblast","Rudne","49.833330","23.900000","81110","+02:00","LEOTEL Ltd.","leotel.com.ua","DSL","380","0322","UPXX0017","L'viv","-","-","-","309"
"281472224057856","281472224058111","BE","Belgium","Vlaams-Brabant","Kraainem","50.861950","4.469460","1950","+02:00","DNX Network Sarl","dnxnetwork.lu","T1","32","02","BEXX0017","Schaerbeek","-","-","-","49"
"281472224478976","281472224479231","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Evolus IT Solutions GmbH","evolus-it.com","T1","49","030","GMXX0007","Berlin","-","-","-","38"
"281472224824896","281472224824903","DE","Germany","Niedersachsen","Wremen","53.650000","8.516670","27638","+02:00","Achtern Diek 2 D-27639 Dorum-Neufeld","ewe-ip-backbone.de","T1","49","04705","GMXX0127","Spaden","-","-","-","3"
"281472224837120","281472224837127","DE","Germany","Niedersachsen","Cuxhaven","53.871760","8.690870","27474","+02:00","Prillpartnersteuerberatungsgesellschaftnet","ewe-ip-backbone.de","T1","49","04721","GMXX0019","Cuxhaven","-","-","-","4"
"281472224848928","281472224848935","DE","Germany","Niedersachsen","Verden","52.923420","9.234910","27321","+02:00","Aller-Weser-Klinik gGmbH Verden Buergerstrasse 27 D","ewe-ip-backbone.de","T1","49","04231","GMXX0014","Bremen","-","-","-","22"
"281472225160960","281472225161215","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0085","ITXX0057","Pescara","222","88","Wind Tre","7"
"281472225681664","281472225681919","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Oracle Svenska AB","oracle.com","T1","44","020","UKXX0085","London","-","-","-","0"
"281472226142208","281472226142463","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01932","UKXX2096","Kempton Park","234","31/32/38","EE","12"
"281472226467584","281472226467839","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0161","UKXX0092","Manchester","234","16","Talk Talk","55"
"281472226807808","281472226808063","GB","United Kingdom of Great Britain and Northern Ireland","England","Wisbech","52.666220","0.159380","PE13","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01945","UKXX1767","Wisbech","234","16","Talk Talk","7"
"281472227143680","281472227143935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk","13"
"281472227552768","281472227553023","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18"
"281472227948800","281472227949567","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","+01:00","Hutchison 3G UK Limited","ericsson.com","DSL","44","01452","UKXX0062","Gloucester","234","20","3","28"
"281472228212636","281472228212639","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","BB Balaban Saglik Hizmetleri ve Tic.ltd.sti.","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"281472228274668","281472228274671","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Luch 2","ooo-luch.com","COMP","7","0727","KZXX0001","Almaty","-","-","-","832"
"281472228310996","281472228310999","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","Pavlodar Region","m-lombard.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","136"
"281472228322616","281472228322619","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda city. Uchilishnaiya st. 1","kmf.kz","COMP","7","0800","KZXX0045","Kzyl-Orda","-","-","-","128"
"281472228343744","281472228343755","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","GUUO","telecom.kz","COMP","7","0713","KZXX0025","Aktjubinsk","-","-","-","210"
"281472228363456","281472228363459","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Taraz","telecom.kz","DSL","7","0726","KZXX0052","Zhambyl","-","-","-","622"
"281472228385024","281472228385535","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","041500","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0728","KZXX0042","Panfilov","401","07","Altel","627"
"281472228417969","281472228417969","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","0118","UKXX0117","Reading","-","-","-","44"
"281472228614656","281472228614911","GE","Georgia","Ajaria","Makhinjauri","41.673850","41.694010","6004","+04:00","Delta Comm LLC","delta-comm.ge","DSL","995","0422","GGXX0002","K'ut'aisi","282","02/03","Magti","16"
"281472228825024","281472228825039","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Wrexham","53.046640","-2.991320","LL11","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","01978","UKXX0821","Wrexham","-","-","-","86"
"281472229146880","281472229147135","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667"
"281472229242697","281472229242697","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT - EMEA Ltd.","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281472229419767","281472229419767","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Your Hosting B.V.","firstfind.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472229448756","281472229448759","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","Lettertotaal Enschede","lettertotaal.nl","COMP","31","053","NLXX0023","Twenthe","-","-","-","43"
"281472229456308","281472229456311","NL","Netherlands (Kingdom of the)","Utrecht","Bilthoven","52.128333","5.198611","3723","+02:00","Schoenmakerij en Sleutelservice Bilthoven","kpn.net","COMP","31","030","NLXX0022","De Bilt","-","-","-","5"
"281472229463592","281472229463599","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hillegom","52.290830","4.583330","2182","+02:00","Scheers Hairstyling Vof","kpn.net","COMP","31","0252","NLXX0010","Haarlem","-","-","-","1"
"281472229470688","281472229470691","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Showmagazijn zwolle bv","kpn.net","COMP","31","038","NLXX0037","Deventer/Teuge","-","-","-","6"
"281472229481656","281472229481663","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Scientific Games Racing BV","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"281472229488720","281472229488727","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","ETiB Jos Dauven","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229495848","281472229495855","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","5467","+02:00","Kuehne + Nagel Logistics BV","kpn.com","DSL","31","0413","NLXX0038","Uden/Volkel","-","-","-","10"
"281472229503240","281472229503243","NL","Netherlands (Kingdom of the)","Gelderland","Zelhem","52.006670","6.348610","7021","+02:00","Automobiel- en Taxibedrijf Reindsen","kpn.net","COMP","31","0314","NLXX0028","Arnhem/Dieren","-","-","-","18"
"281472229511052","281472229511059","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229518632","281472229518635","NL","Netherlands (Kingdom of the)","Noord-Brabant","Valkenswaard","51.350830","5.459720","5555","+02:00","Samenwerking A2 Gemeenten","a2samenwerking.nl","COMP","31","040","NLXX0007","Eindhoven","-","-","-","25"
"281472229526256","281472229526263","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Restaurant Orientalis BV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229534024","281472229534031","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Mert Vastgoed BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"281472229540960","281472229540967","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","D laan BV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229548432","281472229548447","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","18"
"281472229555888","281472229555891","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009","+02:00","Piet Autobedrijf Haarman","kpn.net","COMP","31","0314","NLXX0028","Arnhem/Dieren","-","-","-","16"
"281472229563344","281472229563351","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229570456","281472229570463","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Aarsen Ass","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229577472","281472229577479","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229584488","281472229584495","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","De Lastage C.V","kpn.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472229591920","281472229591935","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229599328","281472229599335","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","7609","+02:00","Goodpack Twente BV","kpn.net","COMP","31","0546","NLXX0023","Twenthe","-","-","-","14"
"281472229606908","281472229606911","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","Coen Dierenarts","kpn.net","COMP","31","074","NLXX0023","Twenthe","-","-","-","18"
"281472229613976","281472229613983","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Fashion Pool Model Agency V.O.F.","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472229621168","281472229621175","NL","Netherlands (Kingdom of the)","Groningen","Grijpskerk","53.262500","6.308330","9843","+02:00","Nederlandse Aardolie Maatschappij BV","kpn.com","DSL","31","0594","NLXX0009","Groningen","-","-","-","2"
"281472229628328","281472229628335","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Nationale Vereniging De Zonnebloem","zonnebloem.nl","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229635728","281472229635735","NL","Netherlands (Kingdom of the)","Zuid-Holland","Wassenaar","52.145830","4.402780","2245","+02:00","BuySMART Business Support BV","buysmart.nl","COMP","31","070","NLXX0020","Wassenaar","-","-","-","2"
"281472229642552","281472229642559","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Unilever R & D Vlaardingen B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"281472229649328","281472229649331","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","R J Niessen H/O Onbest","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229656240","281472229656255","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","17"
"281472229663344","281472229663351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","Avalex","avalex.com","COMP","31","015","NLXX0005","Delft","-","-","-","1"
