"89.163.161.128/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Wiit AG","wiit.cloud","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38"
"89.166.133.0/24","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","0421","GMXX0014","Bremen","-","-","-","12"
"89.171.33.240/29","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","70-895","+02:00","Cotes Polska Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","091","PLXX0025","Szczecin","-","-","-","24"
"89.171.73.240/28","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","53.083983","18.225709","86-050","+02:00","Hydraulika Silowa Skraw-Met Dystrybucja Sp. z o.o.","netia.com.pl","COMP","48","052","PLXX0036","Torun","-","-","-","36"
"89.171.110.28/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Wlodarzewska 45C","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112"
"89.171.145.64/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-418","+02:00","Kuchinox SP. Z O. O.","netia.com.pl","COMP","48","042","PLXX0014","Lodz","-","-","-","195"
"89.171.246.0/23","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia","144"
"89.175.10.164/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"89.175.83.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"89.176.247.0/24","CZ","Czechia","Stredocesky kraj","Kladno","50.147340","14.102850","272 01","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0312","EZXX0006","Kladno","230","03/99","Vodafone","385"
"89.184.150.232/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","Norlys Digital A/S","norlys.dk","DSL","45","086","DAXX0003","Arhus","-","-","-","70"
"89.186.192.8/29","CH","Switzerland","Thurgau","Fischingen","47.414280","8.969140","8376","+02:00","EKT AG","ekt.ch","DSL","41","071","SZXX0029","Uster","-","-","-","616"
"89.190.161.96/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"89.191.146.0/23","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-796","+02:00","Politechnika Bydgoska im. Jana i Jedrzeja Sniadeckich","bydgoszcz.pl","COMP","48","052","PLXX0036","Torun","-","-","-","39"
"89.197.7.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","IT Cloud","laotel.com","T1","44","020","UKXX0085","London","-","-","-","13"
"89.197.28.149/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16"
"89.197.49.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO15","+01:00","Northwestemployers Salford","virtual1.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10"
"89.197.72.144/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN43","+01:00","K Barchesterhealthcarehomesltd Skipton","virtual1.co.uk","T1","44","01273","UKXX0639","Worthing","-","-","-","7"
"89.197.94.128/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16"
"89.197.115.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK7","+01:00","Gowling Riverside","virtual1.co.uk","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"89.197.141.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE10","+01:00","Accent Bradford","virtual1.co.uk","T1","44","0191","UKXX0060","Gateshead","-","-","-","47"
"89.197.169.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","51.377950","-2.359070","BA1","+01:00","Ormiston Shelfield","virtual1.co.uk","T1","44","01225","UKXX0012","Bath","-","-","-","22"
"89.197.191.232/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Sanderson Weatherall","sw.co.uk","COMP","44","020","UKXX0085","London","-","-","-","13"
"89.197.218.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16"
"89.197.243.208/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16"
"89.200.216.0/24","TR","Turkiye","Hatay","Dortyol","36.861580","36.228850","31600","+03:00","Veganet Teknolojileri ve Hizmetleri Ltd Sti","veganet.com.tr","DSL","90","0326","TUXX0059","Iskenderun","-","-","-","108"
"89.202.67.96/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Werner-von-Siemens-Ring 20","equinix.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"89.204.153.0/24","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24937","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0461","GMXX0039","Flensburg","262","07","O2","5"
"89.206.190.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13"
"89.208.66.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Digital Network","di-net.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"89.212.94.0/24","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","T-2 D.O.O.","t-2.net","DSL","386","01","SIXX0002","Ljubljana","293","64","T-2","290"
"89.214.146.0/24","PT","Portugal","Santarem","Tomar","39.601990","-8.409240","2250-385","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0249","POXX0058","Leiria","268","06","MEO","53"
"89.218.5.4/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050016","+05:00","LLP TDS Krovlya","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832"
"89.218.32.72/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","832"
"89.218.56.20/30","KZ","Kazakhstan","Aqmola oblysy","Atbasar","51.800000","68.333330","020428","+05:00","Akmolinskaja oblast","telecom.kz","DSL","7","0716","KZXX0020","Atbasar","401","07","Altel","280"
"89.218.84.168/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Tooallcomnetworks","telecom.kz","COMP","7","0717","KZXX0002","Aqmola","-","-","-","358"
"89.218.107.128/30","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Karaganda","hoster.kz","T1","7","0721","KZXX0004","Karaganda","-","-","-","540"
"89.218.133.8/30","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","110000","+05:00","Ruslan Aigelov","telecom.kz","COMP","7","0714","KZXX0013","Kustanai","-","-","-","156"
"89.218.154.4/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","MinFinRK","telecom.kz","COMP","7","0725","KZXX0047","Turkestan","-","-","-","218"
"89.218.176.24/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","LLC Jti Kazakhstan","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832"
"89.218.200.24/30","KZ","Kazakhstan","Abay oblysy","Kalbatau","49.331390","81.576110","070700","+05:00","Kalbatau","telecom.kz","COMP","7","0722","AAXX0001","Oranjestad","-","-","-","423"
"89.218.222.200/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Zko Uralsk","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"89.218.241.152/29","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","020002","+05:00","Kokshetau","telecom.kz","DSL","7","0716","KZXX0016","Sucinsk","-","-","-","236"
"89.219.161.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-1"
"89.225.183.208/30","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75"
"89.227.213.200/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35"
"89.231.0.64/27","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL","48","062","PLXX0009","Kalisz","-","-","-","105"
"89.233.234.136/30","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Bredband2 AB","bredband2.com","DSL","46","040","SWXX0020","Malmo","-","-","-","4"
"89.237.146.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11573","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","011","SAXX0017","Riyadh","420","03","Mobily","609"
"89.238.174.161/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","M247 Europe SRL","m247.com","T1","44","020","UKXX0085","London","-","-","-","13"
"89.239.199.0/24","DK","Denmark","Syddanmark","Nyborg","55.312740","10.789640","5800","+02:00","Fibia P/S","fibia.dk","DSL","45","065","DAXX0024","Odense","-","-","-","6"
"89.244.154.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"89.246.242.64/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0049","Hamburg","-","-","-","5"
"89.248.227.8/29","RU","Russian Federation","Tambovskaya oblast'","Sadovaya","53.383330","40.583330","142904","+03:00","TVT LLC","isp-servis.cz","T1","7","0475","RSXX0209","Tambov","-","-","-","155"
"89.250.223.0/24","RU","Russian Federation","Permskiy kray","Berezniki","59.415190","56.812370","618409","+05:00","Perm Internet Company LLC","perm.ru","DSL","7","0342","RSXX0014","Berezniki","-","-","-","155"
"90.0.220.0/24","FR","France","Ile-de-France","Coulommiers","48.814510","3.084980","77529","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0060","Meaux","208","01/02/91","Orange","78"
"90.5.224.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0016","Bordeaux","208","01/02/91","Orange","16"
"90.11.182.0/24","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0095","Strasbourg","208","01/02/91","Orange","143"
"90.17.35.0/24","FR","France","Normandie","Alencon","48.433330","0.083330","61051","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0207","Alencon","208","01/02/91","Orange","140"
"90.22.48.0/24","FR","France","Normandie","Cherbourg-Octeville","49.639840","-1.616360","50652","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0032","Cherbourg","208","01/02/91","Orange","4"
"90.26.88.0/24","FR","France","Ile-de-France","Bois-d'Arcy","48.799660","2.023250","78395","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0280","Saint-Quentin-en-Yvelines","208","01/02/91","Orange","166"
"90.30.171.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65"
"90.37.239.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Aubignan","44.099410","5.024090","84810","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0146","Carpentras","208","01/02/91","Orange","69"
"90.45.15.4/30","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0049","Lens","208","01/02/91","Orange","24"
"90.48.231.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65"
"90.53.73.0/24","FR","France","Normandie","Valliquerville","49.613850","0.687030","76190","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0300","Vittefleur","208","01/02/91","Orange","130"
"90.58.179.0/24","FR","France","Pays-de-la-Loire","Le Lion-d'Angers","47.628600","-0.711700","49220","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0137","Angers","208","01/02/91","Orange","19"
"90.63.116.0/24","FR","France","Centre-Val de Loire","Chateauroux","46.816670","1.700000","36915","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0030","Chateauroux","208","01/02/91","Orange","158"
"90.69.65.0/24","ES","Spain","Madrid, Comunidad de","La Cabrera","40.863860","-3.612650","28751","+02:00","Orange Espagne SA","orange.es","DSL","34","0918","SPXX0094","Buitrago","214","03/09","Orange","1033"
"90.75.171.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667"
"90.80.18.32/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"90.80.54.120/29","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68100","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0071","Mulhouse","208","01/02/91","Orange","239"
"90.80.98.208/29","FR","France","Bourgogne-Franche-Comte","Bourogne","47.562870","6.916130","90140","+02:00","Somp Soc Outillage Mecanique Precision","oleane.fr","COMP","33","03","FRXX0012","Belfort","-","-","-","349"
"90.80.159.120/29","FR","France","Bourgogne-Franche-Comte","Etupes","47.505250","6.870750","25460","+02:00","Soc Etudes Techn","oleane.fr","COMP","33","03","SZXX0053","Fahy","-","-","-","366"
"90.80.222.16/29","FR","France","Grand-Est","Village-Neuf","47.590160","7.570190","68128","+02:00","Maison de Retraite Jean Monnet Ehpa","oleane.fr","COMP","33","03","SZXX0004","Basel","-","-","-","247"
"90.80.228.103/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Departement de Saone et Loire","departementsaoneetloire.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.80.232.219/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Manpower France","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.80.237.87/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.80.242.13/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.80.246.206/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Hittier Fils","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.80.251.114/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ay Tek","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.82.48.59/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Echelon Dod des Antilles","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.82.63.40/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Informatique Service","orange.com","T1","33","04","FRXX0055","Lyon","-","-","-","167"
"90.82.72.240/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Sandra Germain Porsan Clemente","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167"
"90.82.201.238/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Foncia Groupe","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.82.209.224/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.82.218.80/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.82.240.80/29","FR","France","Occitanie","Juvignac","43.613890","3.810560","34990","+02:00","Hotel Golf de Fontcaude","orange.com","COMP","33","04","FRXX0068","Montpellier","-","-","-","50"
"90.83.15.244/30","FR","France","Occitanie","Albi","43.929800","2.148000","81380","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0002","Albi","208","01/02/91","Orange","168"
"90.83.57.144/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"90.83.99.192/29","FR","France","Occitanie","Roques","43.511400","1.377200","31120","+02:00","Commune de Roques","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","154"
"90.83.134.0/28","FR","France","Ile-de-France","Vanves","48.823450","2.290250","92179","+02:00","Eramet","eramet.com","COMP","33","01","FRXX0281","Boulogne-Billancourt","-","-","-","64"
"90.83.162.120/29","FR","France","Occitanie","Saint-Jean-du-Gard","44.105230","3.885660","30270","+02:00","Residence Soubeiran","oleane.fr","COMP","33","04","FRXX0165","Nimes","-","-","-","190"
"90.83.204.152/29","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","+02:00","ALTEN","alten.fr","T1","33","01","FRXX0281","Boulogne-Billancourt","-","-","-","35"
"90.83.225.190/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","ALDI Marche","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.83.230.118/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.83.235.46/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.83.240.88/32","FR","France","Nouvelle-Aquitaine","Carcans","45.078690","-1.044290","33121","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0027","Castelnau-de-Medoc","208","01/02/91","Orange","21"
"90.83.245.62/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","CNAF","orange.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.83.250.90/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.83.255.54/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","NFrance Conseil","nfrance.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.85.17.216/29","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","Reside Etudes Gestion Reg","orange.com","DSL","33","05","FRXX0099","Toulouse","-","-","-","144"
"90.85.53.56/29","FR","France","Bourgogne-Franche-Comte","Avallon","47.483330","3.900000","89450","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0008","Auxerre","208","01/02/91","Orange","205"
"90.85.67.42/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.85.71.227/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Norauto France","orange.com","DSL","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.85.76.167/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.85.81.226/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","BNP CS","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.85.90.49/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.85.97.172/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.85.102.182/32","FR","France","Auvergne-Rhone-Alpes","Seynod","45.885490","6.088310","74600","+02:00","2 All des Faisans","orange.com","COMP","33","04","FRXX0231","La Clusaz","-","-","-","546"
"90.85.107.33/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Kering","kering.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.85.111.239/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SNEF","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.85.116.22/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.85.120.122/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"90.85.124.212/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.85.138.0/29","FR","France","Provence-Alpes-Cote-d'Azur","Chateaurenard","43.881690","4.854930","13160","+02:00","Aventi","orange.com","COMP","33","04","FRXX0270","Avignon","-","-","-","40"
"90.85.169.48/29","FR","France","Provence-Alpes-Cote-d'Azur","Cavaillon","43.831250","5.035860","84300","+02:00","Maintenance des Poids Lourds","orange.com","COMP","33","0892","FRXX0093","Salon-de-Provence","-","-","-","71"
"90.85.199.0/30","FR","France","Auvergne-Rhone-Alpes","Saint-Pierre-d'Albigny","45.570600","6.156100","73250","+02:00","Bosson Motoculture","orange.com","COMP","33","04","FRXX0147","Chambery","-","-","-","425"
"90.85.218.106/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Domaine de la Petite Isle","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.85.223.231/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.86.69.0/24","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","34"
"90.91.204.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35"
"90.101.12.0/24","FR","France","Grand-Est","Tailly","49.436100","5.083300","08240","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0205","Charleville-Mezieres","208","01/02/91","Orange","221"
"90.102.17.231/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Truffaut","truffaut.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.102.31.88/29","FR","France","Hauts-de-France","Cambrai","50.166670","3.233330","59409","+02:00","A R P E","orange.com","COMP","33","03","FRXX0145","Cambrai","-","-","-","61"
"90.102.43.20/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole","satcredit.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.102.47.82/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.102.51.240/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.102.56.122/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Prezio Si Ceccaldi Albenois","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.102.60.246/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange 0050Ubv Ua IT Services","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.102.66.37/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.102.79.0/29","FR","France","Pays-de-la-Loire","Coueron","47.215080","-1.721710","44220","+02:00","Man Truck et Bus France","orange.com","COMP","33","02","FRXX0075","Orvault","-","-","-","29"
"90.102.113.40/29","FR","France","Ile-de-France","Etampes","48.433330","2.150000","91150","+02:00","Chambre de Metiers et de Lartisanat D","orange.com","COMP","33","01","FRXX0134","Topla","-","-","-","106"
"90.102.127.88/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","STACI","staci.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.102.154.176/28","FR","France","Ile-de-France","Colombes","48.918820","2.254040","92715","+02:00","Infomil","infomil.com","T1","33","01","FRXX0287","Colombes","-","-","-","41"
"90.102.184.176/29","FR","France","Bretagne","Rostrenen","48.236960","-3.314420","22110","+02:00","Aprobois","orange.com","COMP","33","02","FRXX0086","Saint-Brieuc","-","-","-","231"
"90.102.222.254/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","CLC Jouy Aux Arches","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167"
"90.106.218.0/24","ES","Spain","Cantabria","Cacicedo","43.432500","-3.883360","39108","+02:00","Orange Espagne SA","orange.es","DSL","34","0942","SPXX0060","Muriedas","214","03/09","Orange","22"
