76.9.199.124/30,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
76.12.26.0/28,"US","United States of America","Texas","Austin","30.267150","-97.743130","78746","-05:00","Ntirety Inc.","ntirety.com","T1","1","512","USTX0057","Austin","-","-","-","147"
76.12.125.32/28,"IT","Italy","Toscana","Florence","43.766610","11.250106","50136","+02:00","Progettinrete SRL","progettinrete.com","DSL","39","0055","ITXX0028","Florence","-","-","-","49"
76.12.212.160/29,"US","United States of America","Maryland","Mechanicsville","38.442900","-76.743850","20659","-04:00","Bay Media Services and the Bay Net","ntirety.com","T1","1","240/301","USMD0266","Mechanicsville","-","-","-","47"
76.18.34.0/24,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-","2"
76.23.232.0/24,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0094","Hartford","-","-","-","16"
76.29.151.0/24,"US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0277","Leesburg","-","-","-","28"
76.35.203.0/24,"US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377","-05:00","Charter Communications Inc","spectrum.com","DSL","1","270","USKY1212","Owensboro","-","-","-","119"
76.49.98.0/23,"US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0462","Mooresville","-","-","-","276"
76.53.10.168/29,"US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA1019","Santa Clarita","-","-","-","370"
76.53.39.224/30,"US","United States of America","California","Northridge","34.228174","-118.536001","91324","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0780","Northridge","-","-","-","245"
76.53.67.92/30,"US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-","214"
76.53.95.104/29,"US","United States of America","California","Wildomar","33.598910","-117.280040","92595","-07:00","Panda Express","pandaexpress.com","COMP","1","909","USCA1240","Wildomar","-","-","-","392"
76.53.124.136/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
76.53.154.192/29,"US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0827","Palm Desert","-","-","-","67"
76.53.183.56/29,"US","United States of America","California","Sherman Oaks","34.151110","-118.448330","91423","-07:00","Crestview Landscape Inc","spectrum.com","COMP","1","323/626/805/818","USCA1051","Sherman Oaks","-","-","-","201"
76.53.214.196/30,"US","United States of America","California","Imperial","32.847495","-115.569421","92251","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0508","Imperial","-","-","-","-18"
76.53.248.160/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90010","-07:00","Dayco Funding","spectrum.com","COMP","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87"
76.58.174.136/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","North Shore Fire Dept","spectrum.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
76.59.206.104/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0105","Denver","-","-","-","1608"
76.64.191.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199"
76.66.238.224/27,"CA","Canada","Quebec","Westmount","45.483410","-73.599180","H3Z 2P9","-04:00","FNF Canada Company","bell.ca","COMP","1","514","CAXX0344","Outremont","-","-","-","55"
76.69.24.0/24,"CA","Canada","Ontario","Amherstburg","42.100090","-83.099850","N9V 1Z9","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0009","Amherstburg","-","-","-","181"
76.71.129.166/32,"CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0016","Aylmer","-","-","-","70"
76.74.19.124/30,"US","United States of America","Minnesota","Austin","43.666630","-92.974640","55912","-05:00","Cooperative Response Center","crc.coop","COMP","1","507","USMN0037","Austin","-","-","-","367"
76.74.51.84/30,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88"
76.74.87.72/29,"US","United States of America","California","Westminster","33.759180","-118.006730","92684","-07:00","GTT Americas LLC","gtt.net","T1","1","714","USCA1230","Westminster","-","-","-","11"
76.74.116.112/29,"US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","GTT Americas LLC","gtt.net","T1","1","801","USUT0059","Draper","-","-","-","1372"
76.74.253.144/28,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78218","-05:00","ServerBeach R&D","creditprovider.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
76.76.51.32/27,"US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","55427","-05:00","Popp.com Inc.","popp.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","259"
76.77.68.0/26,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Ritchie Bros.","rbauction.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196"
76.79.5.96/28,"US","United States of America","Nebraska","Lincoln","40.799864","-96.666973","68512","-05:00","All Needs Computer - Secondary","spectrum.com","COMP","1","402","USNE0283","Lincoln","-","-","-","365"
76.79.42.80/30,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
76.79.76.0/28,"US","United States of America","California","Mission Hills","34.686090","-120.436830","93436","-07:00","Charter Communications Inc","spectrum.com","DSL","1","805","USCA0711","Mission Hills","-","-","-","99"
76.79.112.128/29,"US","United States of America","California","North Hollywood","34.172220","-118.378060","91602","-07:00","Ticketmaster","ticketmaster.com","T1","1","323/818","USCA0777","North Hollywood","-","-","-","197"
76.79.145.192/29,"US","United States of America","California","Glendale","34.142510","-118.255080","91204","-07:00","LA Medical Wholesale","spectrum.com","COMP","1","323/818","USCA0423","Glendale","-","-","-","158"
76.79.176.228/30,"US","United States of America","California","Moreno Valley","33.937269","-117.230685","92557","-07:00","Charter Communications Inc","spectrum.com","DSL","1","951","USCA0730","Moreno Valley","-","-","-","497"
76.79.210.0/27,"US","United States of America","California","Torrance","33.835781","-118.340027","90501","-07:00","Virco Mfg. Corporation","spectrum.com","COMP","1","310/424","USCA1153","Torrance","-","-","-","25"
76.79.244.64/30,"US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica","-","-","-","32"
76.80.20.76/30,"US","United States of America","California","Bellflower","33.881768","-118.117003","90706","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0081","Bellflower","-","-","-","20"
76.80.48.128/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
76.80.77.80/28,"US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","Avid Center","avid.org","COMP","1","619/858","USCA0982","San Diego","-","-","-","57"
76.80.105.128/30,"US","United States of America","California","Brea","33.916701","-117.900144","92622","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0127","Brea","-","-","-","109"
76.80.134.72/29,"US","United States of America","California","Santa Ana","33.745570","-117.867830","92704","-07:00","Good Will Industries of Orange County","ocgoodwill.org","COMP","1","714/909/951","USCA1016","Santa Ana","-","-","-","34"
76.80.162.72/29,"US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","Vivid Smile Dental","spectrum.com","COMP","1","661","USCA1019","Santa Clarita","-","-","-","370"
76.80.190.8/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
76.80.218.128/30,"US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0027","Anaheim","-","-","-","46"
76.80.251.0/24,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
76.81.30.64/29,"US","United States of America","California","Inglewood","33.961790","-118.353224","90301","-07:00","Mikes Deli Inc","spectrum.com","COMP","1","310/424/323","USCA0513","Inglewood","-","-","-","40"
76.81.59.220/30,"US","United States of America","California","Compton","33.895850","-118.220070","90221","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0246","Compton","-","-","-","19"
76.81.92.212/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
76.81.123.184/30,"US","United States of America","California","La Jolla","32.847526","-117.274592","92037","-07:00","Charter Communications Inc","spectrum.com","DSL","1","858","USCA0565","La Jolla","-","-","-","24"
76.81.154.224/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90021","-07:00","J. Hellman Produce Inc","spectrum.com","COMP","1","213/323","USCA0638","Los Angeles","-","-","-","87"
76.81.183.212/30,"US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0827","Palm Desert","-","-","-","67"
76.81.212.16/29,"US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","Lanwan Professional","spectrum.com","COMP","1","562/626/714/909/949/951","USCA0027","Anaheim","-","-","-","46"
76.81.240.176/29,"US","United States of America","California","Corona","33.875359","-117.566439","92881","-07:00","J2 Restoration Inc","spectrum.com","COMP","1","909/951","USCA0252","Corona","-","-","-","205"
76.83.9.216/30,"US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-","214"
76.83.40.16/30,"US","United States of America","California","Ontario","34.063340","-117.650890","91762","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0806","Ontario","-","-","-","303"
76.85.118.0/23,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
76.96.16.218/31,"US","United States of America","Michigan","Westland","42.324200","-83.400210","48185","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0881","Westland","-","-","-","202"
76.96.43.93/32,"US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0226","Sandy","-","-","-","1394"
76.96.88.91/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15"
76.96.116.50/31,"US","United States of America","Pennsylvania","Plum","40.500350","-79.749490","15239","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1563","Springdale","-","-","-","348"
76.96.122.41/32,"US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","02035","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0146","Foxboro","-","-","-","87"
76.96.195.132/31,"US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-","40"
76.101.235.0/24,"US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0067","Cape Coral","-","-","-","1"
76.107.202.0/24,"US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","601","USMS0175","Jackson","-","-","-","86"
76.112.250.0/23,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586/734","USMI0229","Detroit","-","-","-","181"
76.118.161.0/24,"US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0010","Andover","-","-","-","55"
76.124.111.0/24,"US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1279","Phoenixville","-","-","-","44"
76.130.93.0/24,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
76.135.68.0/22,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
76.139.42.0/24,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
76.144.205.0/24,"US","United States of America","Oregon","Salem","44.942819","-123.035174","97311","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0304","Salem","-","-","-","47"
76.150.198.0/23,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-","209"
76.155.163.169/32,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA1018","Santa Clara","-","-","-","21"
76.160.5.144/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
76.160.29.108/31,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","Windstream Communications LLC","windstream.com","DSL","1","360","USWA0468","Vancouver","-","-","-","53"
76.160.73.240/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
76.160.139.164/30,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48034","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/586/734","USMI0794","Southfield","-","-","-","208"
76.160.188.72/29,"US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0645","Reston","-","-","-","118"
76.161.9.224/30,"US","United States of America","Michigan","Brighton","42.529480","-83.780220","48114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","810","USMI0108","Brighton","-","-","-","280"
76.161.93.56/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
76.161.139.176/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
76.161.168.152/31,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0357","Nashville","-","-","-","146"
76.161.237.36/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
76.167.0.207/32,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57"
76.171.0.0/22,"US","United States of America","California","Bellflower","33.881768","-118.117003","90706","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0081","Bellflower","-","-","-","20"
76.188.72.0/24,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
76.190.20.24/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200"
76.190.46.224/30,"US","United States of America","Indiana","New Albany","38.286020","-85.824130","47150","-04:00","Charter Communications Inc","spectrum.com","DSL","1","812","USIN0460","New Albany","-","-","-","120"
76.190.75.0/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200"
76.190.102.0/30,"US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","Charter Communications Inc","spectrum.com","DSL","1","606","USKY1090","London","-","-","-","381"
76.190.208.0/20,"US","United States of America","Ohio","Kent","41.153774","-81.357900","44240","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0460","Kent","-","-","-","321"
76.192.248.32/27,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","AT&T","218"
76.194.77.64/26,"US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville","310","030/070/150/170/410/560/680","AT&T","263"
76.195.185.128/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T","87"
76.197.51.32/27,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","AT&T","208"
76.199.217.0/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","AT&T","192"
76.201.173.8/29,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","AT&T","107"
76.203.91.176/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T","183"
76.204.234.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T","87"
76.208.22.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","AT&T","82"
76.210.152.0/21,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","AT&T","218"
76.213.65.0/28,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","AT&T","192"
76.215.120.200/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T","201"
76.219.34.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","AT&T","82"
76.222.47.64/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T","87"
76.225.6.64/27,"US","United States of America","Kansas","Topeka","39.048496","-95.679422","66612","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785","USKS0571","Topeka","310","030/070/150/170/410/560/680","AT&T","286"
76.227.66.192/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","AT&T","107"
76.229.54.0/23,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","AT&T","82"
76.230.185.8/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T","183"
76.231.252.0/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","AT&T","208"
76.233.244.0/23,"US","United States of America","Texas","McKinney","33.197626","-96.615056","75069","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0861","McKinney","310","030/070/150/170/410/560/680","AT&T","189"
76.235.105.80/28,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414","USWI0455","Milwaukee","310","030/070/150/170/410/560/680","AT&T","183"
76.237.7.0/24,"US","United States of America","California","Fairfield","38.249215","-122.039973","94534","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA0364","Fairfield","310","030/070/150/170/410/560/680","AT&T","4"
76.239.125.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T","1"
76.241.56.0/22,"US","United States of America","Illinois","Belleville","38.520047","-89.984209","62220","-05:00","AT&T Enterprises LLC","att.com","DSL","1","618","USIL0089","Belleville","310","030/070/150/170/410/560/680","AT&T","155"
76.243.75.128/25,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","AT&T Enterprises LLC","att.com","DSL","1","361","USTX0294","Corpus Christi","310","030/070/150/170/410/560/680","AT&T","6"
76.244.203.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T","1"
76.246.121.0/27,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","AT&T","156"
76.247.160.160/27,"US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","AT&T Enterprises LLC","att.com","DSL","1","217","USIL0209","Champaign","310","030/070/150/170/410/560/680","AT&T","225"
76.249.39.32/27,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","AT&T","208"
76.250.165.80/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T","87"
76.252.102.0/23,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","AT&T","14"
76.254.172.24/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130"
77.0.19.0/24,"DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0511","GMXX0051","Hannover","262","07","O2","56"
77.4.77.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","089","GMXX0087","Munich","262","07","O2","517"
77.10.4.0/24,"DE","Germany","Hessen","Eschwege","51.183860","10.053290","37269","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","05651","GMXX0181","Eschwege","262","07","O2","178"
77.14.53.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517"
77.20.80.0/23,"DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Vodafone Deutschland GmbH","vodafone.com","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone","38"
77.26.109.0/24,"ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15003","+02:00","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","DSL","34","0981","SPXX0189","La Coruna","214","17","MObil R","9"
77.32.75.128/27,"IT","Italy","Trentino-Alto Adige","Ortisei","46.574268","11.667567","39046","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00471","ITXX0007","Bolzano","-","-","-","1208"
77.32.123.176/28,"IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00331","ITXX0082","Varese","-","-","-","226"
77.35.80.64/28,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0495","RSXX0063","Moscow","250","20","Tele2","147"
77.36.89.128/25,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","GVM Sistem 2003 SRL","gvm.ro","T1","40","021","ROXX0003","Bucharest","-","-","-","79"
77.40.231.120/29,"NO","Norway","Viken","Greaker","59.265980","11.034970","1727","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","069","NOXX0010","Fredrikstad","-","-","-","7"
77.43.55.136/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
77.43.127.168/29,"IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194"
77.46.136.147/32,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","JCHX Kinsey Mining Construction d.o.o. Bor","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
77.46.152.41/32,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade","220","03","mt:s","116"
