"1624849145","1624849146","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608"
"1624852667","1624852668","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6"
"1624855557","1624855558","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"1624862805","1624862805","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8"
"1624869901","1624869902","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/832","USTX0745","League City","-","-","-","5"
"1624874817","1624874817","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/952","USMN0642","Rosemount","-","-","-","287"
"1625105077","1625105089","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","650","USCA1005","San Mateo","-","-","-","12"
"1625218816","1625218889","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15"
"1625350146","1625350399","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","10550","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY0963","Mount Vernon","311","480","Verizon","36"
"1625545986","1625546239","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","Verizon Business","verizonenterprise.com","DSL","1","484/610","USPA0081","Bala Cynwyd","311","480","Verizon","94"
"1625703680","1625703680","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","01702","-04:00","Verizon Business","verizonenterprise.com","DSL","1","508","USMA0147","Framingham","311","480","Verizon","50"
"1625813504","1625813504","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0177","Germantown","311","480","Verizon","135"
"1625952770","1625953023","US","United States of America","New Jersey","Whippany","40.824440","-74.417220","07981","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0558","Whippany","311","480","Verizon","68"
"1626096336","1626096343","US","United States of America","California","Los Gatos","37.226610","-121.974680","95032","-07:00","Alpine Surgery Centers","frontiernet.net","T1","1","408","USCA0641","Los Gatos","-","-","-","106"
"1626259240","1626259247","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23227","-04:00","Faith Landmarks","verizon.net","COMP","1","804","USVA0652","Richmond","-","-","-","64"
"1626448897","1626448897","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8"
"1626531329","1626531329","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","St Mary's Roman Cath CH","verizon-gni.net","COMP","1","973","USNJ0355","Newark","-","-","-","8"
"1626659728","1626659735","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21043","-04:00","Sensor Star Inc","verizon.net","COMP","1","410","USMD0145","Ellicott City","-","-","-","58"
"1626748584","1626755839","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"1626926880","1626926887","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93110","-07:00","Dreier Group","frontiernet.net","T1","1","805","USCA1017","Santa Barbara","-","-","-","12"
"1627132418","1627132672","US","United States of America","Massachusetts","Rockland","42.130660","-70.916160","02370","-04:00","Verizon Business","verizonenterprise.com","DSL","1","339/781","USMA0350","Rockland","311","480","Verizon","45"
"1627309976","1627309983","US","United States of America","Florida","Tampa","27.947520","-82.458430","33605","-04:00","Total Trak Inc","frontiernet.net","T1","1","813","USFL0481","Tampa","-","-","-","4"
"1628687872","1628688127","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"1631723736","1631723743","US","United States of America","Georgia","Villa Rica","33.732050","-84.919110","30180","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770","USGA0595","Villa Rica","-","-","-","344"
"1631737632","1631737639","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","27517","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0120","Chapel Hill","-","-","-","144"
"1631753416","1631753439","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1631773984","1631773991","US","United States of America","Georgia","Tucker","33.854603","-84.217304","30084","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0576","Tucker","-","-","-","340"
"1631789816","1631789887","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27606","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0107","Cary","-","-","-","149"
"1631807232","1631807263","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30240","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0313","Lagrange","-","-","-","229"
"1631820872","1631820887","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"1631834248","1631834255","US","United States of America","North Carolina","Wilson","35.721326","-77.915618","27893","-04:00","Windstream Communications LLC","windstream.com","DSL","1","252","USNC0761","Wilson","-","-","-","35"
"1631849628","1631849631","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1631860080","1631860083","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1631870456","1631870459","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0374","Ormond Beach","-","-","-","1"
"1631882200","1631882239","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0106","Daytona Beach","-","-","-","2"
"1631895144","1631895155","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1631906564","1631906591","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1632076200","1632076207","US","United States of America","Florida","Zephyrhills","28.233620","-82.181190","33544","-04:00","Bubba Radio Network","spectrum.com","COMP","1","813","USFL0534","Zephyrhills","-","-","-","27"
"1632089060","1632089063","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0374","Ormond Beach","-","-","-","1"
"1632098504","1632098507","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0416","Port Orange","-","-","-","1"
"1632118016","1632118271","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","-04:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","301","USMD0177","Germantown","-","-","-","135"
"1632324112","1632324119","US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","Financial Statement Services Inc","telepacific.net","COMP","1","940","USTX0292","Coppell","-","-","-","161"
"1632359392","1632359687","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110"
"1632388760","1632388799","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1632413072","1632413079","US","United States of America","Florida","Brooksville","28.555270","-82.387870","34601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0055","Brooksville","-","-","-","59"
"1632432288","1632432295","US","United States of America","Florida","Tampa","27.947520","-82.458430","33626","-04:00","American Products","blazenet.net","COMP","1","813","USFL0481","Tampa","-","-","-","4"
"1632444424","1632444431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1632454632","1632454639","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"1632466096","1632466103","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","Heb Stores","heb.com","COMP","1","830","USTX0950","New Braunfels","-","-","-","191"
"1632474984","1632474987","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0646","Irving","-","-","-","148"
"1632484800","1632484831","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78203","-05:00","City of San Antonio","sanantonio.gov","COMP","1","210","USTX1200","San Antonio","-","-","-","197"
"1632496704","1632496711","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78410","-05:00","Davita","davita.com","COMP","1","361","USTX0294","Corpus Christi","-","-","-","6"
"1632509492","1632509495","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA0062","Bakersfield","-","-","-","123"
"1632526184","1632526215","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"1632561088","1632561095","US","United States of America","California","Bakersfield","35.373290","-119.018710","93307","-07:00","PLCS Plus International Inc","bkppi.com","COMP","1","661/805","USCA0062","Bakersfield","-","-","-","123"
"1632575776","1632575783","US","United States of America","Florida","Orlando","28.538340","-81.379240","32804","-04:00","Jump Ministries","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31"
"1632596736","1632596991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1632611708","1632611711","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX1177","Round Rock","-","-","-","222"
"1632621916","1632621919","US","United States of America","Texas","Copperas Cove","31.124060","-97.903080","76522","-05:00","Charter Communications Inc","spectrum.com","DSL","1","254","USTX0293","Copperas Cove","-","-","-","331"
"1632632608","1632632611","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
"1632645992","1632645999","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0438","Slidell","-","-","-","1"
"1632788976","1632788983","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701","-04:00","Charter Communications LLC","charter.com","DSL","1","865","USTN0313","Maryville","-","-","-","279"
"1633045028","1633045031","US","United States of America","Michigan","Mancelona","44.902230","-85.060880","49659","-04:00","Charter Communications LLC","charter.com","DSL","1","231","USMI0511","Mancelona","-","-","-","341"
"1633099376","1633099391","US","United States of America","Michigan","Spring Lake","43.076960","-86.197000","49456","-04:00","Interior Concepts","veracitynetworks.com","T1","1","616","USMI0799","Spring Lake","-","-","-","180"
"1633142592","1633142599","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"1633220900","1633220911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1633240200","1633240203","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville","-","-","-","490"
"1633271228","1633271231","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville","-","-","-","490"
"1633302780","1633302783","US","United States of America","Oregon","Tillamook","45.456220","-123.844010","97141","-07:00","Charter Communications LLC","charter.com","DSL","1","503","USOR0347","Tillamook","-","-","-","7"
"1633337056","1633337071","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","Charter Communications LLC","charter.com","DSL","1","909/951","USCA0949","Riverside","-","-","-","253"
"1633447360","1633447411","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno","-","-","-","1371"
"1633599488","1633603583","US","United States of America","Texas","Denton","33.214918","-97.133673","76201","-05:00","Charter Communications LLC","charter.com","DSL","1","817/940","USTX0353","Denton","-","-","-","192"
"1634265088","1634265599","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0358","Ocoee","-","-","-","38"
"1634281160","1634281167","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","Charter Communications Inc","spectrum.com","DSL","1","682/817","USTX0045","Arlington","-","-","-","184"
"1634290816","1634290819","US","United States of America","Texas","Laredo","27.506410","-99.507540","78040","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX0737","Laredo","-","-","-","127"
"1634300488","1634300495","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"1634311520","1634311527","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"1634320312","1634320315","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0214","Carrollton","-","-","-","162"
"1634329024","1634329027","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
"1634541312","1634541823","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","604","CAXX0518","Vancouver","302","370/720","Fido","110"
"1636856832","1636857087","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","Verizon Business","verizonenterprise.com","DSL","1","760","USCA0481","Hesperia","311","480","Verizon","970"
"1638162688","1638162943","US","United States of America","Florida","North Port","27.044220","-82.235930","34287","-04:00","Verizon Business","verizonenterprise.com","DSL","1","941","USFL0351","North Port","311","480","Verizon","1"
"1640649984","1640650495","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35"
"1643374848","1643378943","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208"
"1644209872","1644209879","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1644222412","1644222463","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1644408576","1644409087","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1644569156","1644569167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1644578044","1644578047","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
"1644585512","1644585519","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"1644594608","1644594615","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","Freebirds Project","spectrum.com","DSL","1","214/972","USTX0761","Lewisville","-","-","-","160"
"1644603060","1644603063","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"1644615436","1644615439","US","United States of America","Texas","Palmhurst","26.258410","-98.318070","78573","-05:00","Agua Dental PH Call Center","spectrum.com","COMP","1","956","USTX0904","Mission","-","-","-","48"
"1644623712","1644623719","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","Pappas","pappastorquay.co.uk","COMP","1","682/817","USTX0045","Arlington","-","-","-","184"
"1645260032","1645260287","US","United States of America","Georgia","Cedar Springs","31.186231","-85.003398","39832","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229","USGA0102","Cedar Springs","-","-","-","62"
"1645439381","1645439487","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1645501796","1645501799","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","Windstream Communications LLC","windstream.com","DSL","1","714/949","USCA0517","Irvine","-","-","-","17"
"1645658112","1645658373","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1645736960","1645737215","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15240","-04:00","Windstream Communications LLC","windstream.com","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233"
"1646482176","1646482431","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1646937856","1646938111","US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0247","Concord","-","-","-","22"
"1647377408","1647377663","US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590","29406","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","843","USSC0132","Goose Creek","-","-","-","10"
"1647807232","1647807487","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33162","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0189","Hallandale","-","-","-","2"
"1648467968","1648525311","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Microsoft Corporation","microsoft.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"1650727728","1650727731","US","United States of America","Ohio","Kettering","39.689583","-84.168844","45429","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0245","Dayton","-","-","-","308"
"1650736104","1650736107","US","United States of America","Ohio","Coalton","39.121700","-82.533360","45692","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0203","Coalton","-","-","-","223"
"1650745160","1650745163","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","47809","-04:00","Charter Communications Inc","spectrum.com","DSL","1","812","USIN0660","Terre Haute","-","-","-","152"
"1650755800","1650755807","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","St Joseph's Medical Dental Clini","spectrum.com","COMP","1","262","USWI0723","Waukesha","-","-","-","249"
"1650764480","1650764483","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1650773888","1650773903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1650789056","1650789059","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28305","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910","USNC0234","Fayetteville","-","-","-","29"
"1650798236","1650798239","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0253","Garner","-","-","-","111"
"1650807352","1650807355","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","27531","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0271","Goldsboro","-","-","-","32"
"1650814360","1650814363","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27260","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0314","High Point","-","-","-","281"
"1650823776","1650823783","US","United States of America","South Carolina","Blythewood","34.214320","-80.973980","29016","-04:00","Show Me Bread Inc.","spectrum.com","COMP","1","803","USSC0029","Blythewood","-","-","-","154"
"1650834228","1650834235","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1650844620","1650844623","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","29072","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0194","Lexington","-","-","-","118"
"1650854984","1650854991","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216","USOH0061","Beachwood","-","-","-","363"
"1650865420","1650865423","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140"
"1650874684","1650874687","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","U.S. Corrugated","spectrum.com","COMP","1","262","USWI0575","Racine","-","-","-","188"
"1650883968","1650883975","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45449","-04:00","Rumford Industrial Group","rumfordgroup.com","COMP","1","937","USOH0245","Dayton","-","-","-","225"
"1650893984","1650893987","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45204","-04:00","Amazon Fulfillment","amazon.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
"1650903160","1650903199","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"1650912376","1650912383","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"1650922320","1650922355","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1650932704","1650932735","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"1650941028","1650941039","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"1650950296","1650950303","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53215","-05:00","Escuela Verde","escuelaverde.org","COMP","1","414","USWI0455","Milwaukee","-","-","-","183"
"1650960184","1650960191","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0212","Columbus","-","-","-","231"
"1650970744","1650970751","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","Bubon and Associates Orthodontics","spectrum.com","COMP","1","262","USWI0723","Waukesha","-","-","-","249"
"1651317505","1651317505","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8"
"1651390977","1651390977","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609/856","USNJ0073","Camden","311","480","Verizon","2"
"1651505922","1651506175","US","United States of America","Pennsylvania","Monroeville","40.421180","-79.788100","15140","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1084","Monroeville","311","480","Verizon","368"
"1651640832","1651640832","US","United States of America","Pennsylvania","Conshohocken","40.079280","-75.301570","19428","-04:00","Verizon Business","verizonenterprise.com","DSL","1","484/610","USPA0326","Conshohocken","311","480","Verizon","60"
"1651740416","1651740671","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15"
"1651888896","1651888896","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410/301","USMD0027","Bel Air","311","480","Verizon","213"
"1652060416","1652060543","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"1652234176","1652234179","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1652241528","1652241535","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","Mettel Inc","mettel.net","DSL","1","614","USOH0408","Hilliard","-","-","-","285"
"1652248544","1652248551","US","United States of America","Ohio","Barberton","41.012830","-81.605120","44203","-04:00","Abc Railway Company","spectrum.com","COMP","1","330","USOH0051","Barberton","-","-","-","297"
"1652255816","1652255823","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","41018","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY0876","Erlanger","-","-","-","267"
"1652263056","1652263059","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1652270400","1652270407","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Murphy Tractor and Equipment","murphytractor.com","T1","1","630","USIL0828","Naperville","-","-","-","208"
"1652278680","1652278687","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"1652286296","1652286299","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140"
"1652303872","1652304127","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9H 0A1","-04:00","Nexicom Inc.","nexicom.net","DSL","1","705","CAXX0357","Peterborough","-","-","-","190"
"1652338001","1652338001","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8"
"1652342125","1652342125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT","gtt.net","T1","1","404","USGA0028","Atlanta","-","-","-","307"
