"2214542336","2214542591","AR","Argentina","Santa Fe","Sauce Viejo","-31.771250","-60.836660","3016","-03:00","Cablevideo Digital S.A","cablevideosantafe.com.ar","DSL","54","0342","ARSF0121","Sauce Viejo","-","-","-","19"
"2224265741","2224265741","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Nextlink Broadband","nxlink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"2227568640","2227569919","US","United States of America","Vermont","Burlington","44.475962","-73.212102","05405","-04:00","University of Vermont","uvm.edu","COMP","1","802","USVT0033","Burlington","-","-","-","60"
"2231309568","2231309569","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Afa Consultores Y Constructores SA","mediacommerce.com.co","COMP","57","06","COXX0024","Pereira","-","-","-","1407"
"2231495646","2231495646","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","072","JAXX0071","Osaka","-","-","-","4"
"2232272488","2232272488","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","098","JAXX0067","Okinawa","-","-","-","5"
"2234321664","2234321667","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"2234964857","2234964859","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","098","JAXX0110","Miyazaki","-","-","-","6"
"2236091137","2236091138","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"2237786370","2237786398","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"2241790976","2241791231","JP","Japan","Fukushima","Soma","37.783000","140.917000","979-2521","+09:00","IIJ Internet","iij.ad.jp","DSL","81","024","JAXX0104","Sendai","440","10","NTT docomo","4"
"2246617600","2246617855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"2248578560","2248578815","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30199","-04:00","Granite Telecommunications LLC","granitenet.com","DSL","1","770","USGA0184","Duluth","-","-","-","331"
"2251806464","2251806719","US","United States of America","California","Berkeley","37.871590","-122.272750","94720","-07:00","ESnet","es.net","DSL","1","510","USCA0010","Albany","-","-","-","52"
"2253358592","2253359615","US","United States of America","California","Stanford","37.424229","-122.166609","94305","-07:00","SLAC National Accelerator Laboratory","slac.stanford.edu","COMP","1","650","USCA1093","Stanford","-","-","-","30"
"2257620480","2257621503","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Shell Information Technology International Inc.","shell.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2258892800","2258893055","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Shell Information Technology International Inc.","shell.com","COMP","1","615","USTN0357","Nashville","-","-","-","146"
"2261573376","2261573631","US","United States of America","California","Fremont","37.548270","-121.988570","94538","-07:00","Seagate Technology LLC","seagate.com","COMP","1","408/510/925","USCA0403","Fremont","-","-","-","16"
"2263110912","2263111167","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Buckeye Cablevision Inc.","buckeyecablesystem.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"2264871936","2264873215","HU","Hungary","Szabolcs-Szatmar-Bereg","Nyiregyhaza","47.955449","21.716272","4433","+02:00","Magyar Telekom","telekom.hu","DSL","36","042","HUXX0009","Nyiregyhaza","216","30","Telekom","112"
"2270631453","2270631453","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nokia of America Corporation","nokia.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"2273175424","2273175427","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"2273721852","2273721855","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison","-","-","-","267"
"2273810728","2273810735","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53146","-05:00","Bannerchurch","tds.net","COMP","1","262","USWI0489","New Berlin","-","-","-","277"
"2275224064","2275224575","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"2276851712","2276917247","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Services Inc.","att.net","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi","218"
"2283209472","2283209535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","VPN by Google","google.com","T1","44","020","UKXX0085","London","-","-","-","0"
"2283223482","2283223482","US","United States of America","Pennsylvania","West View","40.522290","-80.034220","15229","-04:00","VPN by Google","google.com","T1","1","412","USPA0628","Glenshaw","-","-","-","354"
"2283749376","2283750399","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84104","-06:00","Webpass Inc.","webpass.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"2288314112","2288314367","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Google Fiber Inc.","googlefiber.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2292066304","2292066815","PH","Philippines","Rizal","Valenzuela","14.700000","120.966700","1441","+08:00","Converge ICT Network","convergeict.com","DSL","63","02","RPXX0019","Meycauayan","-","-","-","7"
"2293869824","2293870079","IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","621729","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","093","INXX0180","Tiruchchirapalli","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","39"
"2297075968","2297076223","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","IT Hostline Ltd","ithostline.com","T1","60","03","MYXX0008","Kuala Lumpur","-","-","-","59"
"2297674464","2297674511","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"2298447616","2298447623","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Ambasada Suediei","vodafone.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79"
"2300186552","2300186559","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"2300197960","2300197963","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"2300216204","2300216207","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243"
"2300237616","2300237623","US","United States of America","Wisconsin","Stevens Point","44.523474","-89.574620","54481","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0661","Stevens Point","-","-","-","331"
"2300247096","2300247099","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0538","Peshtigo","-","-","-","185"
"2300258492","2300258531","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"2300268832","2300268835","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"2300278948","2300278967","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"2300288244","2300288247","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"2300297796","2300297807","US","United States of America","California","Cerritos","33.858491","-118.064789","90703","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0206","Cerritos","-","-","-","14"
"2300308180","2300308183","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","Charter Communications LLC","charter.com","DSL","1","760","USCA0481","Hesperia","-","-","-","970"
"2301038727","2301038847","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Verizon Business","verizonenterprise.com","DSL","1","314","USMO0787","Saint Louis","311","480","Verizon","156"
"2303356160","2303356247","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"2305106432","2305106687","ES","Spain","Valenciana, Comunidad","Denia","38.840861","0.105725","03700","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0966","SPXX0037","Gandia","214","01/06","Vodafone","3"
"2309248256","2309248511","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CENIC","cenic.org","COMP","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
"2312927744","2312927999","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Hyperoptic Ltd","hyperoptic.com","DSL","44","0161","UKXX0092","Manchester","-","-","-","55"
"2315293952","2315294207","BR","Brazil","Para","Santo Antonio do Taua","-1.151940","-48.129440","68786-000","-03:00","Riotele-Real Internet Optica Telecomunicacoes","globallive.com.br","DSL","55","091","BRXX0274","Castanhal","-","-","-","18"
"2317615968","2317615968","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","M R Araujo EPP","texnet.net.br","COMP","55","085","BRXX0093","Fortaleza","-","-","-","18"
"2318729984","2318730239","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Shell Information Technology International Inc.","shell.com","COMP","1","615","USTN0357","Nashville","-","-","-","146"
"2320702720","2320702975","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"2321473280","2321473283","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000","-03:00","Transportainer Transportes de Cargas Ltda ME","redel.com.br","COMP","55","047","BRXX0115","Itajai","-","-","-","20"
"2321790864","2321790879","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679","-","-06:00","Liberty Networks El Salvador Sociedad Anonima de Capital Variable","cwc.com","DSL","503","07596","ESXX0001","San Salvador","-","-","-","837"
"2322951750","2322951751","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Media Commerce Partners S.A","mc.net.co","DSL","57","06","COXX0024","Pereira","-","-","-","1407"
"2323232256","2323232511","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","36512-000","-03:00","Pires & Paula Ltda","connectesite.com.br","DSL","55","032","BRXX0472","Uba","-","-","-","357"
"2323684608","2323684863","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","FASTPLANET LTD","fastplanet.com","T1","1","703","USVA0027","Ashburn","-","-","-","83"
"2327548672","2327548927","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426"
"2328446400","2328446407","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"2328486977","2328486980","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"2329047168","2329047175","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32792","-04:00","Investigation Specialists","embarqnow.net","COMP","1","321/407","USFL0525","Winter Park","-","-","-","29"
"2329487366","2329487372","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2329489889","2329489889","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2329492805","2329492805","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2329503845","2329503845","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0032","Darwin","505","01/71/72","Telstra","34"
"2329506105","2329506105","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2329508638","2329508640","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2329510997","2329510997","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"2329513693","2329513693","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2329516573","2329516573","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2329519125","2329519125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2329521758","2329521768","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2329524477","2329524477","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2329526841","2329526841","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2329529357","2329529357","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44"
"2329532305","2329532305","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2329534974","2329534975","AU","Australia","New South Wales","Inverell","-29.773630","151.111660","2360","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0113","Tamworth","505","01/71/72","Telstra","608"
"2329537625","2329537625","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2329540053","2329540053","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2329542505","2329542505","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2331772160","2331772415","MY","Malaysia","Selangor","Petaling Jaya","3.107260","101.606710","47307","+08:00","Pr1Ma Communications Sdn. Bhd.","prima.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","41"
"2332317712","2332317712","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","UUNET Germany Backbone","verizonenterprise.com","DSL","49","0221","GMXX0018","Cologne","-","-","-","54"
"2335034624","2335035391","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","RETN Limited","retn.net","T1","371","067","LGXX0004","Riga","-","-","-","4"
"2335686672","2335686677","US","United States of America","Missouri","Pattonsburg","40.054440","-94.124720","64670","-05:00","Windstream Communications LLC","windstream.com","DSL","1","660","USMO0683","Pattonsburg","-","-","-","241"
"2337036544","2337037055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Services Inc.","att.net","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307"
"2338562620","2338562623","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","OVH Australia Pty Ltd","ovh.com","T1","971","04","AEXX0004","Dubai","-","-","-","2"
"2340554905","2340554905","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2340559386","2340559488","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2340563493","2340563493","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2340567546","2340567548","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"2340571801","2340571801","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"2340577050","2340577056","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2340583286","2340583288","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2340589982","2340589984","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"2340600589","2340600589","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"2340605026","2340605028","AU","Australia","Western Australia","Baynton","-20.751640","116.801390","6714","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0342","Karratha Aerodrome","505","01/71/72","Telstra","20"
"2340613830","2340613832","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2340818176","2340820735","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"2341097414","2341097415","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33022","-04:00","Blue Stream","mybluestream.com","DSL","1","954","USFL0204","Hollywood","-","-","-","2"
"2342990592","2342990847","IN","India","Andhra Pradesh","Srikakulam","18.300000","83.900000","534196","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","089","INXX0119","Srikakulam","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)","14"
"2344472576","2344473599","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0502","Haikou","460","03/11","China Telecom","6"
"2346998016","2346999039","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","031","IDXX0052","Surabaya","-","-","-","1"
"2355044608","2355044863","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Hyatt Corporation","hyatt.com","COMP","1","312/708/773","USIL0225","Chicago","-","-","-","183"
"2359648767","2359649021","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91360","-07:00","Teledyne Brown Engineering","tbe.com","COMP","1","805","USCA1144","Thousand Oaks","-","-","-","271"
"2362832640","2362833407","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT XLSMART Telecom Sejahtera Tbk","xl.co.id","DSL","62","021","IDXX0022","Jakarta","510","11","XL","11"
"2363361145","2363361145","US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","ANS Core Systems Inc.","verizon.com","T1","1","914","USNY1185","Purchase","-","-","-","106"
"2363388948","2363388948","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","ANS Core Systems Inc.","verizon.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"2363390795","2363390795","US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","ANS Core Systems Inc.","verizon.com","T1","1","914","USNY1185","Purchase","-","-","-","106"
"2363394710","2363394712","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","ANS Core Systems Inc.","verizon.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"2363416946","2363416946","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","ANS Core Systems Inc.","verizon.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21"
"2363418373","2363418373","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","ANS Core Systems Inc.","verizon.com","T1","1","973","USNJ0355","Newark","-","-","-","8"
"2363420312","2363420312","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ANS Core Systems Inc.","verizon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"2363422672","2363422672","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","ANS Core Systems Inc.","verizon.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"2364214272","2364215295","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 2R8","-07:00","Poema Networks Inc.","poema.net.eu.org","T1","1","604","CAXX0518","Vancouver","-","-","-","110"
"2365064522","2365064523","US","United States of America","New Jersey","Bergenfield","40.927845","-73.997372","07621","-04:00","iCloud Private Relay","icloud.com","T1","1","201","USNJ0039","Bergenfield","-","-","-","23"
"2365071150","2365071151","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54401","-05:00","iCloud Private Relay","icloud.com","T1","1","715","USWI0727","Wausau","-","-","-","366"
"2365075008","2365075009","US","United States of America","Virginia","Hampton","37.029903","-76.345339","23668","-04:00","iCloud Private Relay","icloud.com","T1","1","757","USVA0345","Hampton","-","-","-","1"
"2366129920","2366130175","MT","Malta","Saint Paul's Bay","San Pawl il-Bahar","35.950640","14.415610","SPB 2841","+02:00","Melita Limited","melita.com","DSL","356","07972","MTXX0003","Mellieha","278","77","Melita","16"
"2369701056","2369701103","DE","Germany","Baden-Wurttemberg","Dachswald","48.745344","9.118378","70597","+02:00","Hochschule der Medien Stuttgart","hdm-stuttgart.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","399"
"2371834816","2371834819","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193"
"2372751360","2372751615","CA","Canada","-","-","47.611446","-52.741872","-","-04:00","SpaceX Services Inc.","starlink.com","SAT","1","-","CAXX0504","Toronto","-","-","-","0"
"2374525577","2374525577","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"2374527739","2374527740","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"2374563072","2374563327","HR","Croatia","Splitsko-dalmatinska zupanija","Komiza","43.043060","16.093060","21485","+02:00","Iskon Internet d.d.","iskon.hr","DSL","385","021","HRXX0004","Split","-","-","-","24"
"2375575296","2375575551","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"2375826952","2375826959","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20904","-04:00","Verizon Network Services","bellatlantic.net","COMP","1","301","USMD0370","Silver Spring","-","-","-","102"
"2375975168","2375975263","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"2378259768","2378259775","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","Wier Enterprises LLC","pslightwave.com","T1","1","281/713/832","USTX0617","Houston","-","-","-","11"
"2379430808","2379430815","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109","-04:00","University of Michigan Division of Student Affairs","umich.edu","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267"
"2380267008","2380267263","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Pohang University of Science and Technology","postech.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28"
"2382403564","2382403567","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91"
"2384482816","2384483071","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8X 4S8","-07:00","Province of British Columbia","bc.ca","COMP","1","250","CAXX0412","Saanich","-","-","-","12"
"2385293824","2385293827","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"2385922408","2385922423","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"2385945336","2385945343","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","C","bredband2.com","DSL","1","816","USMO0460","Kansas City","-","-","-","274"
"2386245120","2386245375","CA","Canada","Quebec","Grande-Vallee","49.216800","-65.132010","G0E 1K0","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0404","Riviere-a-Claude","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","5"
"2387411200","2387411711","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
