"1489825484","1489825487","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358"
"1489856896","1489856927","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Trapoc GmbH","hkn.de","T1","49","030","GMXX0007","Berlin","-","-","-","38"
"1490240600","1490240607","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","PR5","+01:00","Vaioni Group Ltd","vaioni.com","DSL","44","01772","UKXX0605","Leyland","-","-","-","38"
"1490472346","1490472346","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Overoptic Systems Ltd","ipipe.net","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"1490653408","1490653411","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","ISP Healthcare GmbH","m-net.de","COMP","49","089","GMXX0087","Munich","-","-","-","517"
"1490734592","1490734847","PL","Poland","Mazowieckie","Michalowice","52.174350","20.880890","05-816","+02:00","Skhron Ou","skhron.com.ua","T1","48","022","PLXX0020","Pruszkow","-","-","-","103"
"1491222784","1491223039","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867"
"1491634944","1491635199","TR","Turkiye","Ankara","Beypazari","40.167500","31.921110","14030","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0003","Ankara/Etimesgut","-","-","-","680"
"1492050944","1492051455","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23"
"1492485888","1492486143","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867"
"1492898560","1492898815","TR","Turkiye","Corum","Corum","40.548974","34.953209","19040","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0364","TUXX0033","Corum","-","-","-","806"
"1493123176","1493123183","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","+03:00","Yedi Eylul Mah. Celal Umur Cad. No: 9 Daire: 1 Torbali/Izmir","ttnet.com.tr","COMP","90","0232","TUXX0015","Izmir","-","-","-","114"
"1493149320","1493149327","TR","Turkiye","Antalya","Antalya","36.908075","30.695571","07010","+03:00","Mimar Sinan Cad. no 1 Bogazkent/ANTALYA","alvadonna.com","COMP","90","0242","TUXX0004","Antalya","-","-","-","60"
"1493230848","1493231615","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","54"
"1493638656","1493638911","ES","Spain","Andalucia","Chiclana de la Frontera","36.419193","-6.149424","11130","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0956","SPXX0017","Cadiz","214","01/06","Vodafone","10"
"1494017536","1494017791","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38"
"1494319872","1494320127","IS","Iceland","Vesturland","Borgarnes","64.538340","-21.920640","310","+00:00","Hringdu ehf","hringdu.is","DSL","354","0437","ICXX0002","Reykjavik","-","-","-","0"
"1494511928","1494511935","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","617760","+05:00","Chaykovskiy Planeta Svet Network Perm Region Russia","permonline.ru","COMP","7","0342","RSXX0082","Perm'","-","-","-","159"
"1494770352","1494770359","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","ABSTRAKT s.r.o.","t-mobile.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200"
"1494860496","1494860503","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","071","PLXX0029","Wroclaw","260","06","Play","119"
"1495107584","1495109119","ES","Spain","Castilla-La Mancha","Almansa","38.869170","-1.097130","02640","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0967","SPXX0188","Xativa","214","04","Yoigo","693"
"1495229920","1495229951","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","XL Internet Services B.V.","cloudvps.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"1495416064","1495416319","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021","IRXX0006","Karaj","432","20","RighTel","1162"
"1495728128","1495729663","RO","Romania","Bacau","Bacau","46.566670","26.900000","600550","+03:00","LIR Netserv S.r.l.","netserv.ro","T1","40","0234","ROXX0023","Bacau","-","-","-","173"
"1496037632","1496037887","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330","320 11","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0281","GRXX0009","Khalkis","202","05","Vodafone","130"
"1496251392","1496252415","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens","202","05","Vodafone","46"
"1497490688","1497490943","PL","Poland","Dolnoslaskie","Glogow","51.663610","16.084500","67-210","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","076","PLXX0013","Legnica","260","06","Play","92"
"1498038784","1498039039","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","0501","PLXX0010","Katowice","260","06","Play","263"
"1498586880","1498587135","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0059","Marseille","208","20/21/88","Bouygues","18"
"1498978560","1498978815","FR","France","Auvergne-Rhone-Alpes","Seyssuel","45.560060","4.853200","38200","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0107","Vienne","208","20/21/88","Bouygues","295"
"1499381248","1499381503","FR","France","Nouvelle-Aquitaine","Saujon","45.673090","-0.926200","17600","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05","FRXX0132","Royan","208","20/21/88","Bouygues","3"
"1499500048","1499500051","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","Galbusera","fastweb.it","COMP","39","0039","ITXX0049","Monza","-","-","-","165"
"1499507904","1499507935","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Nordata","nordata.com","DSL","39","00422","ITXX0079","Treviso","-","-","-","16"
"1499516720","1499516723","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Navi Customs Service","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"1499525804","1499525807","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","35141","+02:00","Clinica Veterinaria Privata S.Marco SRL Unipersonale","fastwebnet.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175"
"1499571332","1499571335","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arcadia Fashion","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"1499580800","1499580803","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Feidos SpA","feidos.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"1499588024","1499588031","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Telegest Italia SRL","fastwebnet.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19"
"1499615232","1499615487","NL","Netherlands (Kingdom of the)","Limburg","Nederweert","51.285830","5.748610","6031","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","0495","BEXX0028","Kleine Brogel","204","15","Ziggo","34"
"1499993088","1499993343","AT","Austria","Burgenland","Andau","47.774410","17.032930","7163","+02:00","kabelplus GmbH","kabelplus.at","DSL","43","02176","AUXX0096","Neusiedl am See","-","-","-","120"
"1500215392","1500215407","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","107031","+03:00","KB Stary Kreml Moscow","interbell.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"1500687616","1500687871","PT","Portugal","Santarem","Entroncamento","39.466670","-8.466670","2350-152","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0249","POXX0074","Santarem","268","01","Vodafone","33"
"1500907234","1500907235","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"1500919656","1500919719","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"1500934432","1500934447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Diffusione Tessile SRL Unipersonale","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"1500945548","1500945548","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Tecnogomma Autoservice SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"1500961048","1500961053","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"1500974494","1500974494","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ingralim di Lapenna Giuseppe","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"1500989041","1500989041","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Centro Riproduzioni Helios SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"1501003492","1501003495","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Dott. Donato Grazioso","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"1501019156","1501019175","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"1501034816","1501034823","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cnipa Centro Nazionale Per l'Informatica Nella Pubblica Amministrazione","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"1501752320","1501753343","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667"
"1502140944","1502140959","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Vodafone Romania S.A.","vodafone.ro","DSL","40","021","ROXX0003","Bucharest","226","01","Vodafone","79"
"1502421760","1502422015","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0914","SPXX0050","Madrid","214","18","ONO","695"
"1502970169","1502970170","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT Communications Inc.","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"1502972095","1502972096","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"1502973973","1502973974","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","GTT Communications Inc.","gtt.net","T1","44","0161","UKXX0092","Manchester","-","-","-","55"
"1502981880","1502981887","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"1502983933","1502983933","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"1502985801","1502985801","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","GTT Communications Inc.","gtt.net","T1","353","01","EIXX0014","Dublin","-","-","-","7"
"1503113728","1503113983","RU","Russian Federation","Chuvashskaya Respublika","Alatyr'","54.842100","46.581300","429828","+03:00","ADSL Users @ Chuvash Republic","chtts.ru","DSL","7","0835","RSXX0191","Alatyr","-","-","-","134"
"1503900680","1503900687","BE","Belgium","Oost-Vlaanderen","Oosterzele","50.952610","3.798260","9860","+02:00","UnitedColo RootServer","rdns-uclo.net","T1","32","09","BEXX0023","Munte","-","-","-","45"
"1504381072","1504381075","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia","144"
"1504391740","1504391743","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450","57-304","+02:00","Poliamid Plastics S. C.","netia.com.pl","COMP","48","074","PLXX0047","Klodzko","-","-","-","296"
"1504402528","1504402559","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Wspolna 30","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112"
"1504413512","1504413519","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-146","+02:00","Lot Crew Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112"
"1504438408","1504438415","PL","Poland","Podkarpackie","Swilcza","50.071790","21.897980","36-072","+02:00","Zaczernie 955A","cdpnetia.pl","DSL","48","017","PLXX0026","Tarnow","-","-","-","223"
"1504643464","1504643467","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"1504662048","1504662055","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Chastnoe Uchrezhdenie Centr Obrazovaniya Evropejskaya Gimnaziya","mtu.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"1504807936","1504808191","CZ","Czechia","Stredocesky kraj","Hostivice","50.081629","14.258634","253 01","+02:00","Vodafone Digital Voice","upcbroadband.cz","DSL","420","0220","EZXX0012","Prague","-","-","-","346"
"1505379216","1505379231","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242"
"1505666120","1505666127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"1506042368","1506042623","IR","Iran (Islamic Republic of)","Gilan","Chahar Mahal","36.779230","49.725690","44941-51513","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","013","IRXX0025","Ramsar","432","11","IR-TCI (Hamrah-e-Avval)","1127"
"1506087194","1506087195","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1W","+01:00","Trethomas Trethomas","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13"
"1506093168","1506093183","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16"
"1506099848","1506099855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","MSC Industrial Supply Co","mscdirect.com","COMP","44","020","UKXX0085","London","-","-","-","13"
"1506105678","1506105679","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO6","+01:00","Mithian Stagnes","virtual1.co.uk","T1","44","023","UKXX0115","Portsmouth","-","-","-","7"
"1506111484","1506111485","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1W","+01:00","Sudbury Sudbury","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13"
"1506118432","1506118435","GB","United Kingdom of Great Britain and Northern Ireland","England","Easton","50.533330","-2.450000","HP11","+01:00","Nurturelandscapes Aberdeen","virtual1.co.uk","T1","44","01305","UKXX0317","Weymouth","-","-","-","59"
"1506125808","1506125809","GB","United Kingdom of Great Britain and Northern Ireland","England","Altrincham","53.387520","-2.348480","WA14","+01:00","Dignityfunerals Skipton","virtual1.co.uk","T1","44","0161","UKXX0004","Altrincham","-","-","-","41"
"1506131832","1506131835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Black Magic Design Ltd","opal-solutions.com","T1","44","020","UKXX0085","London","-","-","-","13"
"1506138840","1506138847","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","Windsorgirlsschool Windsor","virtual1.co.uk","T1","44","01392","UKXX0054","Exeter","-","-","-","45"
"1506145466","1506145467","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","The Lettings Partnership","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16"
"1506326528","1506328575","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667"
"1506438816","1506438847","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","CONET Services GmbH","conet.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"1506716288","1506716295","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitfield","51.161260","1.290040","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","01304","UKXX0042","Dover","-","-","-","119"
"1506968832","1506969087","GR","Greece","Kentriki Makedonia","Krya Vrysi","40.687220","22.302220","583 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02331","AAXX0001","Oranjestad","202","05","Vodafone","7"
"1507238656","1507238911","PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","4820-765","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0253","POXX0053","Fafe","268","06","MEO","185"
"1507462112","1507462143","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489"
"1507469704","1507469707","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489"
"1507476132","1507476135","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358"
"1507483148","1507483151","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Ao Evrotcentrastana","efpk.kz","COMP","7","0717","KZXX0002","Aqmola","-","-","-","358"
"1507489260","1507489279","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489"
"1507496668","1507496671","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","Turkestan","telecom.kz","DSL","7","0725","KZXX0047","Turkestan","-","-","-","218"
"1507502360","1507502367","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Atyrau","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","-","-","-","-24"
"1507509352","1507509359","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Ipzasepilovma","telecom.kz","COMP","7","0713","KZXX0025","Aktjubinsk","-","-","-","210"
"1507515656","1507515659","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Limited Liability Partnership Batyszholkaboratorya","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"1507520672","1507520675","KZ","Kazakhstan","Aqmola oblysy","Esil","51.955560","66.404170","020900","+05:00","Goskorppravpoakmol","telecom.kz","COMP","7","0716","KZXX0019","Esil","-","-","-","222"
"1507659624","1507659631","DE","Germany","Niedersachsen","Soltau","52.986380","9.843380","29614","+02:00","net-and-phone GmbH","antilo.de","T1","49","05191","GMXX0170","Celle","-","-","-","62"
"1508101464","1508101479","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0087","Saint-Denis","208","08","SFR","34"
"1508315424","1508315431","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-637","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL","48","091","PLXX0025","Szczecin","-","-","-","24"
"1508664704","1508664711","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","+03:00","Koy Puistokatu 35 Jyvaskyla","symbio.com","T1","358","010","FIXX0025","Jyvaskyla","-","-","-","110"
"1508817074","1508817088","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55"
"1509094656","1509094911","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","MK42","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01234","UKXX0014","Bedford","234","16","Talk Talk","31"
"1509319168","1509319423","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250"
"1509477376","1509478399","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Selectel","selectel.com","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3"
"1509782656","1509782791","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586","SWXX0060","Karlstad","240","06/08","Telenor","120"
"1510280704","1510280959","FR","France","Provence-Alpes-Cote-d'Azur","La Gaude","43.722350","7.150830","06610","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0021","Cagnes-sur-Mer","208","01/02/91","Orange","262"
"1510694144","1510694399","FR","France","Occitanie","Lacapelle-Marival","44.727730","1.924650","46120","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0121","Gourdon","208","01/02/91","Orange","379"
"1511097856","1511098111","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0137","Angers","208","01/02/91","Orange","46"
"1511464960","1511465215","FR","France","Normandie","Gournay-en-Bray","49.482850","1.724710","76220","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0011","Beauvais","208","01/02/91","Orange","98"
"1511791104","1511791359","FR","France","Normandie","Lison","49.242200","-1.036700","14330","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0090","Saint-Lo","208","01/02/91","Orange","60"
"1512246528","1512246783","FR","France","Centre-Val de Loire","Moree","47.903970","1.234210","41160","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0014","Blois","208","01/02/91","Orange","100"
"1512620800","1512621055","FR","France","Bretagne","Vitre","48.117866","-1.205039","35509","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0159","Laval","208","01/02/91","Orange","112"
"1513153280","1513153791","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","39"
"1513467392","1513467647","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0115","Nancy/Essey","208","01/02/91","Orange","198"
"1513885440","1513886975","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35"
"1514228480","1514228735","FR","France","Auvergne-Rhone-Alpes","Chatuzange-le-Goubet","45.001380","5.087000","26300","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0102","Valence","208","01/02/91","Orange","219"
"1514749952","1514750207","FR","France","Provence-Alpes-Cote-d'Azur","Riez","43.817930","6.092950","04500","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0211","Digne-les-Bains","208","01/02/91","Orange","533"
"1515151616","1515151871","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0202","Nanterre","208","01/02/91","Orange","43"
"1515205016","1515205023","FR","France","Grand-Est","Duppigheim","48.528660","7.594210","67120","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0095","Strasbourg","208","01/02/91","Orange","159"
"1515218496","1515218503","FR","France","Grand-Est","Contrexeville","48.184240","5.895720","88140","+02:00","Happy Bowling","oleane.fr","COMP","33","03","FRXX0152","Epinal","-","-","-","347"
"1515238192","1515238251","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"1515250374","1515250374","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Alsace Sante Au Travail","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"1515251702","1515251702","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"1515252980","1515252980","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Doras Corbigny","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"1515254326","1515254326","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Macherey Nagel","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"1515255767","1515255770","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"1515257109","1515257109","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Gruet Bonolis","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"1515337036","1515337039","FR","France","Auvergne-Rhone-Alpes","Roche","45.587090","5.159650","38090","+02:00","MC3 Antilles","orange.com","COMP","33","04","FRXX0107","Vienne","-","-","-","381"
"1515340728","1515340731","GP","Guadeloupe","Guadeloupe","Basse-Terre","15.998540","-61.725480","97100","-04:00","Conseil Regional de la Guadeloupe","regionguadeloupe.fr","COMP","590","0590","GPXX0006","Basse-Terre","-","-","-","56"
"1515374642","1515374643","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","credit-agricole.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
