"::ffff:93.240.187.32/125","DE","Germany","Thuringen","Jena","50.928699","11.589876","07743","+02:00","Friedrich Loeffler Institut","telekom.de","COMP","49","03641","GMXX0135","Weimar","-","-","-"
"::ffff:93.240.219.176/125","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","GMH Systems GmbH","gmh-systems.de","T1","49","0541","GMXX0104","Osnabruck","-","-","-"
"::ffff:93.240.252.120/125","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18119","+02:00","Deutsche Bahn AG DB Training Learning & Consulting","telekom.de","COMP","49","0381","GMXX0225","Rostock/Schwerin","-","-","-"
"::ffff:93.241.30.24/125","DE","Germany","Bayern","Landshut","48.533330","12.150110","84032","+02:00","Bavaria Parkgaragen GmbH","bavaria-parkgaragen.de","COMP","49","0871","GMXX0069","Landshut","-","-","-"
"::ffff:93.242.19.0/120","DE","Germany","Brandenburg","Brandenburg an der Havel","52.416670","12.550000","14776","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03381","GMXX0012","Brandenburg","262","01/78","Telekom"
"::ffff:93.252.9.0/120","DE","Germany","Niedersachsen","Bramsche","52.408810","7.972880","49565","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05461","GMXX0104","Osnabruck","262","01/78","Telekom"
"::ffff:94.0.234.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","SKY UK Limited","sky.com","DSL","44","01932","UKXX2096","Kempton Park","234","57","Sky Mobile"
"::ffff:94.5.78.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","East Kilbride","55.766670","-4.166670","G74","+01:00","SKY UK Limited","sky.com","DSL","44","01355","UKXX0049","East Kilbride","234","57","Sky Mobile"
"::ffff:94.9.205.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","SKY UK Limited","sky.com","DSL","44","0161","UKXX0092","Manchester","234","57","Sky Mobile"
"::ffff:94.14.42.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlton Colville","52.452090","1.693700","NR33","+01:00","SKY UK Limited","sky.com","DSL","44","01502","UKXX0399","Lowestoft","234","57","Sky Mobile"
"::ffff:94.17.115.0/120","MT","Malta","Qormi","Qormi","35.876029","14.471805","QRM 9040","+02:00","Melita Limited","melita.com","DSL","356","02122","MTXX0001","Valletta","278","77","Melita"
"::ffff:94.21.255.179/128","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","01","HUXX0002","Budapest","216","03","one"
"::ffff:94.25.18.112/124","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","WWW FTP SMTP Servers","kts.ru","T1","7","0861","RSXX0430","Krasnodar","-","-","-"
"::ffff:94.28.190.0/120","RU","Russian Federation","Tul'skaya oblast'","Kimovsk","53.971640","38.531860","301723","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0487","RSXX0202","Pavelec","250","20","t2"
"::ffff:94.31.40.36/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Zayo Group UK Limited","zayo.com","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:94.33.113.0/120","IT","Italy","Molise","Fornelli","41.604920","14.139420","86070","+02:00","Open Fiber S.p.A.","openfiber.it","DSL","39","00865","ITXX0015","Cassino","-","-","-"
"::ffff:94.40.127.28/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","TK Telekom Sp. z o.o.","tktelekom.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-"
"::ffff:94.46.179.8/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Almouroltec Servicos de Informatica e Internet Lda","ptisp.pt","T1","351","0218","POXX0016","Lisbon","-","-","-"
"::ffff:94.52.219.0/120","RO","Romania","Bistrita-Nasaud","Sieu","47.016670","24.600000","427292","+03:00","SC Nextgen Communications SRL","next-gen.ro","DSL","40","0263","ROXX0022","Cluj-Napoca","-","-","-"
"::ffff:94.56.152.240/125","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat"
"::ffff:94.61.10.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0256","POXX0024","Sao Joao da Madeira","268","01","Vodafone"
"::ffff:94.65.195.0/120","GR","Greece","Peloponnisos","Vytina","37.670230","22.183470","221 00","+03:00","Otenet","otenet.gr","DSL","30","0271","GRXX0043","Tripolis","202","03","OTE"
"::ffff:94.70.7.0/120","GR","Greece","Sterea Ellada","Niki","38.687420","23.764840","344 00","+03:00","Otenet","otenet.gr","DSL","30","02228","GRXX0009","Khalkis","202","03","OTE"
"::ffff:94.73.156.112/125","TR","Turkiye","Diyarbakir","Hani","38.416670","40.400000","21800","+03:00","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","T1","90","0412","TUXX0010","Diyarbakir","-","-","-"
"::ffff:94.76.198.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","0118","UKXX0117","Reading","-","-","-"
"::ffff:94.77.255.5/128","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Go Company for Communications","go.com.sa","DSL","966","011","SAXX0017","Riyadh","-","-","-"
"::ffff:94.80.13.136/125","IT","Italy","Emilia-Romagna","Stefania","44.383330","11.450000","40064","+02:00","Freecoast Travel di Veronelli Stefania Sonia","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-"
"::ffff:94.80.53.248/125","IT","Italy","Lombardia","Arzago d'Adda","45.481380","9.564160","24040","+02:00","Techno Plating S.r.l.","telecomitalia.it","COMP","39","00363","ITXX0090","Milano/Linate","-","-","-"
"::ffff:94.80.150.16/125","IT","Italy","Marche","Strada","43.403370","13.220770","39057","+02:00","Eisenstecken Michael","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-"
"::ffff:94.80.192.232/125","IT","Italy","Sardegna","Bono","40.414560","9.032330","38085","+02:00","Win.Net S.r.l.","win-net.it","T1","39","0079","ITXX0131","Nuoro","-","-","-"
"::ffff:94.81.54.8/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.81.94.192/126","IT","Italy","Trentino-Alto Adige","Mori","45.850400","10.980680","38065","+02:00","Mori Elio","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-"
"::ffff:94.81.202.0/125","IT","Italy","Piemonte","Envie","44.682240","7.371120","12036","+02:00","Re.com. S.r.l.","telecomitalia.it","DSL","39","00175","ITXX0113","Cuneo","-","-","-"
"::ffff:94.82.64.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Orecchini Alfredo","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"::ffff:94.82.105.72/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-"
"::ffff:94.82.147.224/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Gima S.r.l.","gima-srl.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"::ffff:94.82.191.4/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Biricca Cooperativa Sociale On Lus","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-"
"::ffff:94.83.26.128/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Raggruppamento Autotrasportatori Fiorentini-Consorzio","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-"
"::ffff:94.83.130.56/125","IT","Italy","Calabria","Rossano","39.575100","16.634900","87067","+02:00","Fotovoltaicadiromeocataldoroccocsas","telecomitalia.it","COMP","39","00983","ITXX0157","Spezzano","-","-","-"
"::ffff:94.83.187.48/126","IT","Italy","Lombardia","Gerenzano","45.639670","9.001040","21040","+02:00","Milagri SRL","telecomitalia.it","COMP","39","002","ITXX0024","Como","-","-","-"
"::ffff:94.83.245.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"::ffff:94.84.30.96/125","IT","Italy","Lombardia","Travagliato","45.519080","10.080470","25039","+02:00","Ferriera Lamifer SpA","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-"
"::ffff:94.84.140.8/125","IT","Italy","Friuli-Venezia Giulia","Ragogna","46.180560","12.980000","33038","+02:00","Consorzio del Prosciutto di San Daniele","prosciuttosandaniele.it","COMP","39","00432","ITXX0163","Udine","-","-","-"
"::ffff:94.84.180.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.85.2.112/125","IT","Italy","Liguria","Romana","44.288030","8.259050","13017","+02:00","Nobile Romana","telecomitalia.it","COMP","39","0019","ITXX0126","Loano","-","-","-"
"::ffff:94.85.112.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.85.175.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.85.213.248/126","IT","Italy","Lombardia","Bellusco","45.619580","9.419050","20882","+02:00","Crespi Giancarlo","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-"
"::ffff:94.86.30.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","E. Mattei Ist. Prof.le Per l'Industria E l'Artigianato","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:94.86.136.16/125","IT","Italy","Emilia-Romagna","Torrile","44.923870","10.324680","43056","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","00521","ITXX0140","Parma","-","-","-"
"::ffff:94.86.173.4/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.87.1.48/125","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Tecniform Studio SRL","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-"
"::ffff:94.87.68.80/125","IT","Italy","Lombardia","Basiglio","45.359170","9.158550","20080","+02:00","Astrazeneca SpA","astrazeneca.com","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:94.87.138.160/125","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Amministrazione Provinciale Reggio Calabria","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-"
"::ffff:94.87.203.188/126","IT","Italy","Puglia","Sava","40.403420","17.558410","74028","+02:00","AVR SpA","telecomitalia.it","COMP","39","0099","ITXX0096","Brindisi","-","-","-"
"::ffff:94.88.0.136/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.88.37.80/124","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","OverTV Italia S.p.A.","telecomitalia.it","COMP","39","00742","ITXX0153","Spoleto","-","-","-"
"::ffff:94.88.119.96/126","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","66034","+02:00","Bozza & Associati Societa' Professionale","telecomitalia.it","COMP","39","00872","ITXX0035","Lanciano","-","-","-"
"::ffff:94.88.153.0/125","IT","Italy","Lombardia","Mantova","45.160446","10.797617","46100","+02:00","Farmacie Comunali di Riccione S.p.A.","telecomitalia.it","COMP","39","00376","ITXX0091","Verona/Villafranca","-","-","-"
"::ffff:94.88.189.96/125","IT","Italy","Veneto","Cona","45.185280","12.019170","30010","+02:00","Consorzio Cona","telecomitalia.it","COMP","39","00426","ITXX0019","Chioggia","-","-","-"
"::ffff:94.89.28.176/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Mobile Service Integration","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"::ffff:94.89.132.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.89.208.88/126","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Fondazione Lavoratori Officine Galileo S.C.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-"
"::ffff:94.89.247.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.90.89.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.90.132.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.90.172.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.91.26.108/126","IT","Italy","Calabria","Mauro","39.600000","16.366670","10060","+02:00","Ristorante Ponte Nuovo di Bruno Mauro","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-"
"::ffff:94.91.116.192/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"::ffff:94.91.195.200/126","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","Lereti S.P.A. Unipersonale","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-"
"::ffff:94.92.19.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.92.57.80/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Corauto SRL","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-"
"::ffff:94.92.156.32/125","IT","Italy","Toscana","Forte dei Marmi","43.964840","10.172400","54038","+02:00","Fava Monica S.r.l.","telecomitalia.it","COMP","39","00584","ITXX0037","Lucca","-","-","-"
"::ffff:94.93.7.80/125","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","67100","+02:00","Focos Iannello S.r.l.","telecomitalia.it","COMP","39","00862","ITXX0105","L'Aquila","-","-","-"
"::ffff:94.93.86.240/126","IT","Italy","Calabria","Isola di Capo Rizzuto","38.959990","17.093320","88841","+02:00","Isolalluminio SRL","telecomitalia.it","COMP","39","00962","ITXX0190","Crotone","-","-","-"
"::ffff:94.93.166.52/126","IT","Italy","Campania","Avellino","40.914581","14.788088","83100","+02:00","Datagraf Servizi S.r.l.","telecomitalia.it","COMP","39","00825","ITXX0069","Salerno","-","-","-"
"::ffff:94.94.31.56/125","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","S E A L SRL","telecomitalia.it","COMP","39","00773","ITXX0159","Terracina","-","-","-"
"::ffff:94.94.97.144/125","IT","Italy","Marche","Colbordolo","43.820060","12.721050","61022","+02:00","Tecnobanc SRL","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-"
"::ffff:94.94.162.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:94.95.4.224/125","IT","Italy","Marche","Monte Urano","43.202660","13.672880","63813","+02:00","Urano Modelleria SRL","telecomitalia.it","COMP","39","00734","ITXX0142","Porto Civitanova","-","-","-"
"::ffff:94.95.65.56/125","IT","Italy","Basilicata","Barile","40.946320","15.672660","85022","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00972","ITXX0127","Lavello","222","01","TIM"
"::ffff:94.95.133.244/126","IT","Italy","Calabria","Martino","38.018790","15.705720","25046","+02:00","Edil 2000 S.p.A.","telecomitalia.it","DSL","39","00965","ITXX0097","Reggio Calabria","-","-","-"
"::ffff:94.95.196.24/126","IT","Italy","Piemonte","Fossano","44.548940","7.720130","12045","+02:00","Bi Esse S.p.A.","bi-esse.com","COMP","39","00172","ITXX0113","Cuneo","-","-","-"
"::ffff:94.95.251.72/126","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Airon SRL","telecomitalia.it","COMP","39","00425","ITXX0068","Rovigo","-","-","-"
"::ffff:94.101.33.248/126","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","HL Infra","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-"
"::ffff:94.102.155.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR4","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-"
"::ffff:94.104.96.0/120","BE","Belgium","Hainaut","Chimay","50.048560","4.317120","6464","+02:00","Orange Belgium SA","mobistar.be","DSL","32","060","BEXX0025","Florennes","206","10","Orange Belgium"
"::ffff:94.111.97.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Belgium SA","mobistar.be","DSL","32","02","BEXX0005","Brussels","206","10","Orange Belgium"
"::ffff:94.114.82.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"::ffff:94.125.79.176/125","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","SWU TeleNet GmbH","swu.de","DSL","49","0731","GMXX0131","Ulm","-","-","-"
"::ffff:94.129.75.0/120","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","22002","+03:00","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","DSL","965","02247","KUXX0003","Kuwait City","419","04","STC"
"::ffff:94.130.120.227/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","iApps Technologies GmbH","iapps-technologies.com","T1","49","03745","GMXX0261","Plauen","-","-","-"
"::ffff:94.130.252.23/128","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-"
"::ffff:94.136.96.0/119","AT","Austria","Karnten","Villach","46.610559","13.856033","9587","+02:00","Net4You Internet GmbH","net4you.net","T1","43","04242","AUXX0065","Villach","-","-","-"
"::ffff:94.138.150.0/120","RU","Russian Federation","Permskiy kray","Kondratovo","57.981598","56.107726","614506","+05:00","Ltd. SpaImpulse","impuls-perm.ru","DSL","7","0342","RSXX0082","Perm'","-","-","-"
"::ffff:94.139.104.128/121","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Moscow City Telephone Network","mgts.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:94.141.17.192/125","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00547","SMXX0001","San Marino","-","-","-"
"::ffff:94.142.144.88/125","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","24048","+02:00","Planetel Nordest SRL","planetel.it","DSL","39","0035","ITXX0005","Bergamo","-","-","-"
"::ffff:94.143.251.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance","50.118610","-5.537150","TR18","+01:00","Sohonet Limited","sohonet.co.uk","COMP","44","01736","UKXX0286","Penzance","-","-","-"
"::ffff:94.156.24.8/125","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Pockerstars","pokerstars.com","T1","359","02","BUXX0005","Sofia","-","-","-"
"::ffff:94.160.5.0/120","IT","Italy","Campania","San Potito Sannitico","41.338520","14.392130","81016","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00823","ITXX0108","Boiano","222","88","Wind Tre"
"::ffff:94.164.56.0/120","IT","Italy","Calabria","San Vito sullo Ionio","38.711780","16.409700","88067","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0347","AAXX0001","Oranjestad","222","88","Wind Tre"
"::ffff:94.168.122.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:94.174.241.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"::ffff:94.175.240.197/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Doncaster","53.523270","-1.136910","DN1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01302","UKXX0041","Doncaster","234","31/32/38","EE"
"::ffff:94.182.51.144/124","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Aria Shatel PJSC","shatel.ir","DSL","98","013","IRXX0025","Ramsar","432","08","Shatel Mobile"
"::ffff:94.189.33.0/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:94.198.61.112/124","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Shared Hosting","unbelievable-machine.com","T1","49","030","GMXX0007","Berlin","-","-","-"
"::ffff:94.202.116.0/118","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04","AEXX0004","Dubai","424","03","du"
"::ffff:94.211.93.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","070","NLXX0005","Delft","204","15","Ziggo"
"::ffff:94.218.91.0/120","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0375","GMXX0239","Zwickau","262","02/09","Vodafone"
"::ffff:94.225.187.0/120","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","Telenet N.V. Residentials","telenet.be","DSL","32","015","BEXX0013","Mechelen","206","05","Telenet"
"::ffff:94.229.184.0/118","DE","Germany","Hessen","Marburg an der Lahn","50.809123","8.770520","35039","+02:00","Message Solution GmbH","message-solution.eu","T1","49","06421","GMXX0082","Marburg","-","-","-"
"::ffff:94.232.116.101/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Abavia S.r.l.","abavia.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:94.237.127.236/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","UpCloud Ltd","upcloud.com","T1","1","408","USCA0993","San Jose","-","-","-"
"::ffff:94.240.54.144/127","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","43-503","+02:00","Netservice","netservice-jeziorany.pl","T1","48","032","PLXX0027","Tychy","-","-","-"
"::ffff:94.246.64.192/123","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","018","SWXX0040","Uppsala","-","-","-"
"::ffff:94.249.130.0/120","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Network Used in FRA01","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-"
"::ffff:94.249.204.240/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","PawPayments Inc","pawpayments.com","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:94.250.228.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","J Thomson Colour Printers","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-"
"::ffff:95.0.5.144/125","TR","Turkiye","Igdir","Igdir","39.923710","44.045000","76000","+03:00","Cumhuriyet Mah. Riza Yalcin Cad. No: 12 Daire: 1 Merkez/Igdir","ttnet.com.tr","COMP","90","0476","AMXX0003","Yerevan","-","-","-"
"::ffff:95.0.98.196/126","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Ivedik OSB 1354 Cd No 26 Yenimahalle Ankara","turktelekom.com.tr","COMP","90","0312","TUXX0002","Ankara","-","-","-"
"::ffff:95.0.200.144/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Osmaniye Mah. Cobancesme Kosuyolu Bulvari No: 3 Daire: 3B097 Bakirkoy/Istanbul","ttnet.com.tr","COMP","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:95.6.125.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-"
"::ffff:95.12.230.0/120","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0322","TUXX0001","Adana/Incirlik","-","-","-"
"::ffff:95.19.97.0/120","ES","Spain","Illes Balears","Alcudia","39.853160","3.121380","07409","+02:00","Orange Espagne SA","orange.es","DSL","34","0971","SPXX0007","Alcudia","214","03/09","Orange"
"::ffff:95.25.224.0/119","RU","Russian Federation","Yaroslavskaya oblast'","Rybinsk","58.044600","38.842590","606773","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0485","RSXX0179","Rostov","250","99","Beeline"
"::ffff:95.32.207.0/120","RU","Russian Federation","Voronezhskaya oblast'","Krasnolesnyy","51.880720","39.587720","394080","+03:00","Regional Multiservice Network Access","vsi.ru","DSL","7","0473","RSXX0412","Voronez","-","-","-"
"::ffff:95.39.45.0/124","ES","Spain","Andalucia","San Fernando","36.475900","-6.198170","11100","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0956","SPXX0017","Cadiz","214","18","ONO"
"::ffff:95.45.230.120/126","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir"
