"::ffff:107.110.4.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.115.141.64/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.121.94.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.126.140.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.135.242.0/119","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","-05:00","AT&T Enterprises LLC","att.com","DSL","1","504","USLA0338","New Orleans","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.144.11.172/126","US","United States of America","Florida","Lutz","28.151120","-82.461480","33549","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0291","Lutz","-","-","-"
"::ffff:107.144.53.224/126","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","Charter Communications Inc","spectrum.com","DSL","1","941","USFL0047","Bradenton","-","-","-"
"::ffff:107.144.97.240/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"::ffff:107.144.138.208/124","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33706","-04:00","Sandy Shores Individually Billed 12924 Gulf B","spectrum.com","COMP","1","727","USFL0438","Saint Petersburg","-","-","-"
"::ffff:107.150.35.48/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","King Jhon","koehn.com","T1","1","816","USMO0460","Kansas City","-","-","-"
"::ffff:107.150.174.0/120","DE","Germany","Bayern","Germering","47.906790","12.118350","83135","+02:00","Blahaj Studio","staclar.cloud","T1","49","08031","GMXX0115","Rosenheim","-","-","-"
"::ffff:107.152.32.80/125","US","United States of America","Illinois","Glenview","42.069756","-87.787779","60025","-05:00","Cloudfanatic.NET","cloudfanatic.net","T1","1","847","USIL0467","Glenview","-","-","-"
"::ffff:107.158.237.32/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","ServerHub","serverhub.com","T1","1","702","USNV0049","Las Vegas","-","-","-"
"::ffff:107.162.10.0/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","F5 Inc.","f5.com","T1","1","206/253/360/425","USWA0395","Seattle","-","-","-"
"::ffff:107.163.135.248/126","US","United States of America","California","Westlake Village","34.145894","-118.805626","91362","-07:00","Federal Online Group LLC","foaaa.com","T1","1","805","USCA1228","Westlake Village","-","-","-"
"::ffff:107.172.189.0/120","IL","Israel","HaTsafon","Dabburiya","32.695830","35.372220","17980","+03:00","HostPapa","hostpapa.com","T1","972","04","ISXX0013","Nazareth","-","-","-"
"::ffff:107.174.18.0/120","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Nexeon Technologies Inc.","nexeontech.com","T1","1","716","USNY0181","Buffalo","-","-","-"
"::ffff:107.175.27.160/125","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga","-","-","-"
"::ffff:107.178.1.199/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:107.178.9.134/128","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469/972","USTX1430","Waxahachie","-","-","-"
"::ffff:107.178.199.73/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Google LLC","google.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"::ffff:107.184.9.0/120","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562/714","USCA0500","Huntington Beach","-","-","-"
"::ffff:107.191.36.48/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Cometdocs.com Inc.","cometdocs.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
"::ffff:107.195.217.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.204.124.0/119","US","United States of America","Oklahoma","Yukon","35.506720","-97.762540","73085","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0595","Yukon","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.214.236.0/118","US","United States of America","California","Vista","33.200040","-117.242540","92083","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA1205","Vista","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.232.23.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.243.67.0/123","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.4.90.0/119","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon"
"::ffff:108.9.64.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"::ffff:108.12.215.0/120","US","United States of America","Rhode Island","North Kingstown","41.550100","-71.466170","02852","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0041","North Kingstown","311","480","Verizon"
"::ffff:108.16.91.0/120","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Verizon Business","verizonenterprise.com","DSL","1","302","USDE0055","Wilmington","311","480","Verizon"
"::ffff:108.20.143.0/120","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01840","-04:00","Verizon Business","verizonenterprise.com","DSL","1","978","USMA0210","Lawrence","311","480","Verizon"
"::ffff:108.25.232.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"::ffff:108.30.127.0/120","US","United States of America","New York","Bay Shore","40.725100","-73.245390","11718","-04:00","Verizon Business","verizonenterprise.com","DSL","1","631","USNY0092","Bay Shore","311","480","Verizon"
"::ffff:108.35.153.0/120","US","United States of America","New Jersey","Livingston","40.795997","-74.314896","07039","-04:00","Verizon Business","verizonenterprise.com","DSL","1","862/973","USNJ0273","Livingston","311","480","Verizon"
"::ffff:108.41.89.40/125","US","United States of America","New York","New Rochelle","40.911490","-73.782350","10801","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY0991","New Rochelle","311","480","Verizon"
"::ffff:108.48.51.0/120","US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554","-04:00","Verizon Business","verizonenterprise.com","DSL","1","540","USVA0724","Stafford","311","480","Verizon"
"::ffff:108.52.167.0/120","US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460","-04:00","Verizon Business","verizonenterprise.com","DSL","1","610","USPA1279","Phoenixville","311","480","Verizon"
"::ffff:108.57.136.8/125","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","540","USVA0200","Culpeper","311","480","Verizon"
"::ffff:108.58.31.160/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11235","-04:00","S and Rwe Care","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-"
"::ffff:108.58.64.216/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:108.58.97.136/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11803","-04:00","CSC Holdings Inc. - Static IP Services","optonline.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:108.58.130.240/124","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","Optimum Online","optimum.net","DSL","1","201/862/973","USNJ0331","Morristown","-","-","-"
"::ffff:108.58.164.80/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:108.58.197.80/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:108.58.232.48/125","US","United States of America","New York","Yonkers","40.931262","-73.898634","10701","-04:00","Westches Ter da","optonline.net","COMP","1","914","USNY1629","Yonkers","-","-","-"
"::ffff:108.59.14.128/123","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","571/703","USVA0462","Manassas","-","-","-"
"::ffff:108.61.34.0/124","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Vrindi Inc","choopa.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
"::ffff:108.62.16.144/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:108.66.31.64/122","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.71.175.16/124","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0371","Elmhurst","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.80.250.0/119","US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0488","Rome","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.89.173.0/120","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661","USCA1019","Santa Clarita","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.144.180.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.149.25.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.153.96.0/118","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.160.243.24/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 4X7","-04:00","Comp MEHBOOB STUDIO BRAMPTON","rogers.com","COMP","1","905","CAXX0043","Brampton","-","-","-"
"::ffff:108.161.223.64/122","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","JMF Solutions Inc","wavefly.com","DSL","1","251","USAL0145","Daphne","-","-","-"
"::ffff:108.162.31.208/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07112","-04:00","RWJBH in Stitute of PR","optonline.net","COMP","1","973","USNJ0355","Newark","-","-","-"
"::ffff:108.162.210.0/119","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:108.163.173.112/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Fribits SRL","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:108.166.9.176/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"::ffff:108.169.64.148/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Sonic.net LLC","sonic.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:108.169.86.0/123","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-"
"::ffff:108.169.156.4/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:108.169.184.52/126","US","United States of America","Pennsylvania","Union City","41.899500","-79.845330","16438","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA1680","Union City","-","-","-"
"::ffff:108.170.82.80/125","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","Men's We Arhouse-TMW-5","optonline.net","COMP","1","732","USNJ0131","Edison","-","-","-"
"::ffff:108.170.116.240/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:108.171.74.0/120","CA","Canada","Quebec","Saint-Bruno","48.466790","-71.649100","J3V 0A1","-04:00","Cogeco Connexion Inc","cogeco.com","DSL","1","418","CAXX0208","Jonquiere","-","-","-"
"::ffff:108.174.22.240/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4S 3C4","-04:00","Laura TORBIN DUPONT","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-"
"::ffff:108.176.5.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:108.176.40.64/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:108.176.70.40/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585/716","USNY1232","Rochester","-","-","-"
"::ffff:108.176.105.36/126","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585","USNY0647","Henrietta","-","-","-"
"::ffff:108.177.35.160/123","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"::ffff:108.178.81.224/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:108.178.109.232/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:108.178.138.48/126","US","United States of America","California","Fontana","34.092123","-117.435051","92335","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0384","Fontana","-","-","-"
"::ffff:108.178.164.92/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:108.178.191.92/126","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-"
"::ffff:108.180.20.0/120","CA","Canada","British Columbia","Penticton","49.480620","-119.585840","V2A 2T6","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0355","Penticton","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"::ffff:108.187.235.176/128","US","United States of America","California","Westlake Village","34.145894","-118.805626","91362","-07:00","Federal Online Group LLC","foaaa.com","T1","1","805","USCA1228","Westlake Village","-","-","-"
"::ffff:108.194.103.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.201.254.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.209.136.0/118","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.217.10.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.225.136.0/118","US","United States of America","California","Orange","33.787790","-117.853110","92666","-07:00","AT&T Enterprises LLC","att.com","DSL","1","657","USCA0808","Orange","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.233.110.0/119","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430","-05:00","AT&T Enterprises LLC","att.com","DSL","1","708","USIL0554","Homewood","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.243.192.0/119","US","United States of America","Alabama","Bay Minette","30.882960","-87.773050","36507","-05:00","AT&T Enterprises LLC","att.com","DSL","1","251","USAL0042","Bay Minette","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.252.244.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:109.2.60.0/120","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR"
"::ffff:109.2.198.16/126","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0098","Toulon","208","09/10/11/13","SFR"
"::ffff:109.2.243.48/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR"
"::ffff:109.3.150.176/125","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0095","Strasbourg","208","09/10/11/13","SFR"
"::ffff:109.3.215.216/126","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR"
"::ffff:109.7.38.48/126","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0114","Rennes","208","09/10/11/13","SFR"
"::ffff:109.7.87.32/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR"
"::ffff:109.8.27.0/120","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0071","Mulhouse","208","09/10/11/13","SFR"
"::ffff:109.15.8.0/119","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR"
"::ffff:109.19.243.0/120","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0036","Dijon","208","09/10/11/13","SFR"
"::ffff:109.25.29.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0059","Marseille","208","09/10/11/13","SFR"
"::ffff:109.26.163.224/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR"
"::ffff:109.26.235.112/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR"
"::ffff:109.30.76.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR"
"::ffff:109.43.195.0/120","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0271","GMXX0125","Siegen","262","02/09","Vodafone"
"::ffff:109.56.38.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","45","033","DAXX0009","Copenhagen","238","06","3"
"::ffff:109.60.180.0/119","RU","Russian Federation","Ivanovskaya oblast'","Ivanovo","56.997309","40.971141","153002","+03:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0493","RSXX0179","Rostov","-","-","-"
"::ffff:109.69.64.32/123","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","PLUTEX GmbH Kundennetz","plutex.de","T1","49","0421","GMXX0014","Bremen","-","-","-"
"::ffff:109.69.234.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Chesterfield","53.250000","-1.416670","S41","+01:00","Central Technology Ltd","centraltechnology.co.uk","T1","44","0871","UKXX0034","Chesterfield","-","-","-"
"::ffff:109.70.234.0/120","ES","Spain","Navarra, Comunidad Foral de","Beriain","42.733480","-1.644480","31110","+02:00","Grupo Proveedor tecnologico Universal SL","grupouniversal.com","T1","34","0948","SPXX0114","Pamplona","-","-","-"
"::ffff:109.73.19.192/123","DE","Germany","Thuringen","Weimar","50.980288","11.329653","99423","+02:00","Thueringer Netkom GmbH","netkom.de","DSL","49","03643","GMXX0135","Weimar","-","-","-"
"::ffff:109.73.192.0/117","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Tatarstan-On-Line","tol.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:109.76.207.0/120","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","01","EIXX0014","Dublin","272","01","Vodafone"
"::ffff:109.81.197.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2"
"::ffff:109.89.70.0/119","BE","Belgium","Liege","Liege","50.633730","5.567490","4032","+02:00","Orange Belgium SA","mobistar.be","DSL","32","04","BEXX0016","Saint-Nicolas","206","10","Orange Belgium"
"::ffff:109.93.253.0/120","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade","220","03","mt:s"
"::ffff:109.99.214.0/119","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Telekom Romania Communication S.A","telekom.ro","DSL","40","021","ROXX0003","Bucharest","226","03/06","Telekom"
"::ffff:109.104.154.85/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","BrainStorm Network Inc","oneprovider.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:109.105.113.128/121","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","NORDUnet","nordu.net","COMP","45","033","DAXX0009","Copenhagen","-","-","-"
"::ffff:109.107.211.200/126","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","ATREA s.r.o.","atrea.cz","COMP","420","0221","EZXX0012","Prague","-","-","-"
"::ffff:109.111.225.48/124","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411","+02:00","Pin Computers Novi Sad","pinsoft.com","COMP","381","021","SRXX0006","Novi Sad","-","-","-"
"::ffff:109.116.242.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone"
"::ffff:109.122.43.251/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Limited Liability Company I.D.Strategy","idstrategy.com.ua","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:109.124.112.8/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon"
"::ffff:109.129.238.0/120","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7034","+02:00","Proximus NV","belgacom.be","DSL","32","065","BEXX0014","Mons","206","01","Proximus"
"::ffff:109.134.116.0/119","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0020","Vilvoorde","206","01","Proximus"
"::ffff:109.139.182.0/120","BE","Belgium","Oost-Vlaanderen","Kruibeke","51.170480","4.314440","9150","+02:00","Proximus NV","belgacom.be","DSL","32","03","BEXX0003","Antwerp","206","01","Proximus"
"::ffff:109.144.156.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Redcar","54.616570","-1.059990","TS10","+01:00","British Telecommunications Plc","bt.com","DSL","44","01642","UKXX0921","Redcar","234","00/76","BT"
"::ffff:109.147.214.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newark on Trent","53.066670","-0.816670","NG24","+01:00","British Telecommunications Plc","bt.com","DSL","44","01636","UKXX0276","Newark On Trent","234","00/76","BT"
"::ffff:109.151.215.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0116","UKXX0079","Leicester","234","00/76","BT"
"::ffff:109.155.213.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bridge of Alford","57.244000","-2.726500","AB33","+01:00","British Telecommunications Plc","bt.com","DSL","44","01975","UKXX0071","Inverurie","234","00/76","BT"
