"::ffff:176.236.41.72/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:176.236.93.64/122","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:176.236.139.96/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:176.236.180.64/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:176.237.18.0/119","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","01","Turkcell"
"::ffff:176.242.61.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IP Addresses Assigned for VF Customers","vodafone.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"::ffff:176.248.137.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile"
"::ffff:176.253.102.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile"
"::ffff:177.6.19.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"::ffff:177.8.173.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Grupohost Comunicacao Multimidia Ltda","hostfiber.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.10.200.60/126","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Carlos Alberto do Nascimento Lima Junior-ME","isptec.com.br","DSL","55","074","BRXX0668","Serra Negra","-","-","-"
"::ffff:177.11.95.116/126","BR","Brazil","Goias","Caldas Novas","-17.741670","-48.625000","75690-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","064","BRXX0569","Ipameri","-","-","-"
"::ffff:177.15.64.216/126","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telecomunicacoes Brasileiras S. A. - Telebras","telebras.com.br","DSL","55","061","BRXX0043","Brasilia","-","-","-"
"::ffff:177.16.171.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.17.185.1/128","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo"
"::ffff:177.19.133.4/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.19.197.176/124","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0107","Guarulhos","724","06/10/11/23","Vivo"
"::ffff:177.21.35.64/124","BR","Brazil","Sao Paulo","Tanabi","-20.626390","-49.649170","15140-000","-03:00","Sinal BR Telecom Ltda","sinalbr.com.br","DSL","55","017","BRXX0609","Mirassol","-","-","-"
"::ffff:177.22.124.212/126","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","-03:00","Corporativa Telecomunicacoes Eireli ME","netcorporativa.com.br","DSL","55","035","BRXX0460","Silvianopolis","-","-","-"
"::ffff:177.25.122.0/120","BR","Brazil","Ceara","Solonopole","-5.733330","-39.007500","63600-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","088","BRXX0194","Quixeramobim","724","06/10/11/23","Vivo"
"::ffff:177.36.7.136/125","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Cyro Marques da Fonte ME","1telecom.com.br","COMP","55","081","BRXX0195","Recife","-","-","-"
"::ffff:177.36.131.8/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GSTN Telecomunicacoes Ltda","gstn.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.37.161.60/127","BR","Brazil","Ceara","Quixada","-4.971390","-39.015280","63900-000","-03:00","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","DSL","55","088","BRXX0194","Quixeramobim","724","77","Brisanet"
"::ffff:177.38.37.224/126","BR","Brazil","Minas Gerais","Cataguases","-21.389170","-42.696670","36770-000","-03:00","Universo Cestas","universocestas.com.br","COMP","55","032","BRXX0539","Cataguases","-","-","-"
"::ffff:177.39.9.210/127","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","Vina Organizacao Empresarial Ltda","northtelecom.com.br","COMP","55","031","BRXX0033","Belo Horizonte","-","-","-"
"::ffff:177.40.8.0/128","BR","Brazil","Bahia","Itabuna","-14.785560","-39.280280","45650-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","073","BRXX0285","Itabuna","724","06/10/11/23","Vivo"
"::ffff:177.40.243.8/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.41.231.0/128","BR","Brazil","Espirito Santo","Colatina","-19.539440","-40.630560","29700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","027","BRXX0070","Colatina","724","06/10/11/23","Vivo"
"::ffff:177.43.37.0/120","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","044","BRXX0151","Maringa","724","06/10/11/23","Vivo"
"::ffff:177.43.135.2/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.43.220.240/125","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0107","Guarulhos","724","06/10/11/23","Vivo"
"::ffff:177.44.203.88/125","BR","Brazil","Mato Grosso do Sul","Eldorado","-23.786940","-54.283610","79970-000","-04:00","Dimed S/A Distribuidora de Medicamentos","panvel.com.br","COMP","55","067","BRXX0317","Umuarama","-","-","-"
"::ffff:177.47.192.0/120","BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","78430-000","-04:00","Pontenet Teleinformatica Ltda.","pontenova.com.br","DSL","55","065","BRXX0491","Arinos","-","-","-"
"::ffff:177.53.36.168/126","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Sociedade Beneficencia Portuguesa de Santo Andre","arenadatacenter.com.br","COMP","55","011","BRXX0217","Santo Andre","-","-","-"
"::ffff:177.54.22.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","IMG Brasil Telecomunicacoes Ltda","level3.com","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-"
"::ffff:177.55.158.0/122","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","15000-000","-03:00","N4 Telecomunicacoes Ltda - ME","n4telecom.com.br","DSL","55","017","BRXX0227","Sao Jose do Rio Preto","-","-","-"
"::ffff:177.60.189.0/120","BR","Brazil","Para","Gurgel","-7.883330","-49.866670","68550-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","094","BRXX0702","Conceicao do Araguaia","724","06/10/11/23","Vivo"
"::ffff:177.66.114.192/123","BR","Brazil","Piaui","Picos","-7.076940","-41.466940","64600-000","-03:00","Virtex Telecom","virtex.com.br","DSL","55","089","BRXX0626","Paulistana","-","-","-"
"::ffff:177.66.247.88/125","BR","Brazil","Bahia","Licinio de Almeida","-14.682220","-42.507500","46205-000","-03:00","Rede Connect Telecomunicacoes Ltda","connectba.com.br","DSL","55","077","BRXX0555","Espinosa","-","-","-"
"::ffff:177.69.13.0/122","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","019","BRXX0050","Campinas","724","32/33/34","Algar Telecom"
"::ffff:177.69.211.152/126","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","031","BRXX0033","Belo Horizonte","724","32/33/34","Algar Telecom"
"::ffff:177.72.143.32/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Viana & Viana Comunicacao Ltda-ME","intertelecon.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.74.226.224/126","BR","Brazil","Minas Gerais","Conceicao do Mato Dentro","-19.037220","-43.425000","35860-000","-03:00","Bizz Internet Ltda","cmdnettelecom.com.br","DSL","55","031","BRXX0529","Capivari","-","-","-"
"::ffff:177.75.78.136/126","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Laboratorio Luppa","tely.com.br","COMP","55","083","BRXX0128","Joao Pessoa","-","-","-"
"::ffff:177.81.34.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"::ffff:177.85.80.58/127","BR","Brazil","Minas Gerais","Diamantina","-18.249440","-43.600280","39188-000","-03:00","N&K Tecnologia Ltda","northtelecom.com.br","DSL","55","038","BRXX0083","Diamantina","-","-","-"
"::ffff:177.86.159.68/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Logica Tecnologia Ltda","netecom.net.br","COMP","55","021","BRXX0201","Rio de Janeiro","-","-","-"
"::ffff:177.89.12.0/120","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","084","BRXX0158","Natal","-","-","-"
"::ffff:177.92.6.28/126","BR","Brazil","Parana","Juranda","-24.420280","-52.843060","87370-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","044","BRXX0053","Campo Mourao","-","-","-"
"::ffff:177.92.28.216/126","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","044","BRXX0151","Maringa","-","-","-"
"::ffff:177.94.95.0/120","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","013","BRXX3386","Santos","724","06/10/11/23","Vivo"
"::ffff:177.96.222.0/128","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo"
"::ffff:177.97.164.8/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.98.115.32/123","BR","Brazil","Rio de Janeiro","Saco Fora","-22.783330","-41.933330","28950-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","022","BRXX0269","Buzios","724","06/10/11/23","Vivo"
"::ffff:177.99.208.88/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.101.88.0/119","BR","Brazil","Espirito Santo","Colatina","-19.539440","-40.630560","29700-000","-03:00","Intercol Servicos de Internet Ltda","intercol.com.br","DSL","55","027","BRXX0070","Colatina","-","-","-"
"::ffff:177.101.212.24/125","BR","Brazil","Rio Grande do Sul","Osorio","-29.886670","-50.269720","95520-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","051","BRXX0367","Capao da Canoa","-","-","-"
"::ffff:177.102.227.0/120","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0181","Piracicaba","724","06/10/11/23","Vivo"
"::ffff:177.107.20.104/125","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","64200-000","-03:00","Radio e Tv Schappo LTDA","oratelecom.com.br","COMP","55","086","BRXX0301","Parnaiba","-","-","-"
"::ffff:177.107.191.80/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Provedor Brcentral.net Ltda","brcentral.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.124.59.96/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.125.217.184/127","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Marcelo Liberati","vsx.net.br","T1","55","044","BRXX0151","Maringa","-","-","-"
"::ffff:177.126.122.64/122","BR","Brazil","Bahia","Santo Antonio de Jesus","-12.968944","-39.261155","44570-000","-03:00","Webfoco Telecomunicacoes Ltda","webfoco.net.br","DSL","55","075","BRXX0614","Mutum","-","-","-"
"::ffff:177.128.209.228/126","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Softdados Telecomunicacoes","softdados.net","T1","55","071","BRXX3272","Salvador","-","-","-"
"::ffff:177.129.233.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Defferrari Solucoes em Internet Ltda","defferrari.com.br","DSL","55","051","BRXX0186","Porto Alegre","-","-","-"
"::ffff:177.131.151.111/128","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Visual Sistemas Eletronicos Ltda","visual.com.br","COMP","55","085","BRXX0167","Pacajus","-","-","-"
"::ffff:177.132.224.16/124","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","099","BRXX0340","Imperatriz","724","06/10/11/23","Vivo"
"::ffff:177.134.11.128/121","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","024","BRXX0320","Volta Redonda","724","06/10/11/23","Vivo"
"::ffff:177.135.0.1/128","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","079","BRXX0011","Aracaju","724","06/10/11/23","Vivo"
"::ffff:177.135.122.80/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.135.192.88/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.136.15.56/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Infocad Tecnologia E Servicos Eireli","tascom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.138.129.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.147.224.0/120","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","041","BRXX0079","Curitiba","724","06/10/11/23","Vivo"
"::ffff:177.152.238.152/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Akna Tecnologia da Informacao Ltda.","ashalaya.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.155.127.88/127","BR","Brazil","Parana","Dois Vizinhos","-25.733610","-53.057220","85660-000","-03:00","Dez Solucoes em Telecomunicacoes Ltda","deztelecom.net.br","DSL","55","046","BRXX0063","Cascavel","-","-","-"
"::ffff:177.156.170.1/128","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","043","BRXX0137","Londrina","724","06/10/11/23","Vivo"
"::ffff:177.157.154.64/122","BR","Brazil","Sao Paulo","Araraquara","-21.794440","-48.175560","14800-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","016","BRXX0265","Araraquara","724","06/10/11/23","Vivo"
"::ffff:177.158.158.1/128","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","081","BRXX0195","Recife","724","06/10/11/23","Vivo"
"::ffff:177.159.153.120/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.159.239.48/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.171.189.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.182.160.0/117","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","031","BRXX0033","Belo Horizonte","724","05","Claro"
"::ffff:177.184.205.236/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","05","Claro"
"::ffff:177.190.148.25/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vigilant Solucoes Inteligentes de Seguranca Ltd.","dns-slave1.onlinedc.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:177.195.242.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"::ffff:177.200.163.232/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Net Flex Ltda ME","netflexisp.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-"
"::ffff:177.202.228.0/120","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","047","BRXX0130","Joinville","724","16","Brasil Telecom GSM"
"::ffff:177.205.9.150/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.205.243.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:177.207.23.64/122","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","079","BRXX0011","Aracaju","724","06/10/11/23","Vivo"
"::ffff:177.220.133.28/126","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-"
"::ffff:177.220.156.8/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","051","BRXX0186","Porto Alegre","-","-","-"
"::ffff:177.220.190.152/127","BR","Brazil","Parana","Guaratuba","-25.882780","-48.574720","83260-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0106","Guaratuba","-","-","-"
"::ffff:177.220.233.112/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Radio e TV Portovisao Ltda","stech.net.br","COMP","55","051","BRXX0186","Porto Alegre","-","-","-"
"::ffff:177.221.57.6/128","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Millano Dist de Auto Pecas Ltda","brasildigital.net.br","COMP","55","074","BRXX0668","Serra Negra","-","-","-"
"::ffff:177.222.237.192/122","BR","Brazil","Mato Grosso","Porto Esperidiao","-15.852780","-58.460280","78250-000","-04:00","Neonet Servico Comunicacao Multimidia Ltda","neonet10.com.br","DSL","55","065","BLXX0031","San Matias","-","-","-"
"::ffff:177.229.47.0/120","MX","Mexico","Oaxaca","San Jeronimo","16.578550","-95.102230","70730","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0971","MXOA1123","Juchitan De Zaragoza","-","-","-"
"::ffff:177.237.188.0/119","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","27622","-06:00","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","DSL","52","0964","MXCS0019","Tapachula","-","-","-"
"::ffff:177.247.146.0/120","MX","Mexico","Baja California","Puebla","32.564540","-115.353270","21620","-08:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0686","MXBC0004","Mexicali","-","-","-"
"::ffff:177.253.92.8/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Sociedad de Objeto Unico Consecionaria Este Es Mi Bus SAS","tigo.com.co","DSL","57","01","COXX0004","Bogota","732","020","Tigo"
"::ffff:177.253.128.40/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota","732","103/111","Tigo"
"::ffff:177.253.167.72/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Comerloa S.A.S","tigo.com.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo"
"::ffff:177.253.202.96/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo"
"::ffff:177.253.235.0/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Movilidad Inteligente Y Segura","tigo.com.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo"
"::ffff:178.1.160.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone"
"::ffff:178.7.108.0/120","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0761","GMXX0041","Freiburg/Breisgau","262","02/09","Vodafone"
"::ffff:178.13.14.0/120","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone"
"::ffff:178.15.25.144/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone"
"::ffff:178.15.104.72/126","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Aktiv Gebauudereinigung GmbH","arcor-ip.net","COMP","49","0421","GMXX0014","Bremen","-","-","-"
"::ffff:178.15.173.168/125","DE","Germany","Baden-Wurttemberg","Achern","48.631150","8.076070","77855","+02:00","D-Soft GmbH & Co. KG","vodafone.de","DSL","49","07841","FRXX0095","Strasbourg","262","02/09","Vodafone"
"::ffff:178.16.126.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Inforsys S.A.","interlogcorp.com","DSL","48","022","PLXX0028","Warsaw","-","-","-"
"::ffff:178.19.248.0/119","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","61.784910","34.346910","185002","+03:00","Citylink Ltd","citylink-rk.ru","DSL","7","0814","RSXX0212","Petrozavodsk","-","-","-"
"::ffff:178.22.107.77/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","iway FTTH Lite Exhange Region Apenzell/St.Gallen","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-"
"::ffff:178.23.130.144/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlisle","54.895100","-2.938200","CA3","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01228","UKXX0226","Carlisle","-","-","-"
"::ffff:178.26.142.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Kabel Deutschland Breitband Customer 23","kabel-deutschland.de","DSL","49","0351","GMXX0025","Dresden","-","-","-"
"::ffff:178.32.13.0/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"::ffff:178.32.163.16/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"::ffff:178.33.1.208/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"::ffff:178.33.130.32/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
