"::ffff:213.48.109.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE"
"::ffff:213.48.224.8/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE"
"::ffff:213.48.228.217/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"::ffff:213.48.233.164/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE"
"::ffff:213.48.238.113/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE"
"::ffff:213.48.253.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"::ffff:213.50.60.112/126","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0027","Sollentuna","240","10","Spring Mobil"
"::ffff:213.50.140.146/128","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","040","SWXX0020","Malmo","240","10","Spring Mobil"
"::ffff:213.50.195.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil"
"::ffff:213.50.227.102/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tele2 Sverige AB","tele2.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"::ffff:213.53.31.6/127","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","T1","31","070","NLXX0016","The Hague","-","-","-"
"::ffff:213.53.61.170/127","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Verizon Business","verizonenterprise.com","DSL","31","010","NLXX0019","Vlaardingen","-","-","-"
"::ffff:213.53.133.192/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:213.53.210.0/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","hqglobal.co.uk","verizonenterprise.com","DSL","31","023","NLXX0010","Haarlem","-","-","-"
"::ffff:213.56.36.38/128","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Ass Agreee des Medecins","orange.com","COMP","33","03","FRXX0095","Strasbourg","-","-","-"
"::ffff:213.56.49.18/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","MLP","mairie-argeles-sur-mer.fr","T1","33","05","FRXX0099","Toulouse","-","-","-"
"::ffff:213.56.100.108/126","FR","France","Auvergne-Rhone-Alpes","Panissieres","45.792820","4.339550","42360","+02:00","Etablissements Denis et Fils","orange.com","COMP","33","04","FRXX0082","Roanne","-","-","-"
"::ffff:213.56.139.48/125","FR","France","Bretagne","Lamballe","48.467620","-2.514360","22400","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0086","Saint-Brieuc","208","01/02/91","Orange"
"::ffff:213.56.176.224/125","FR","France","Auvergne-Rhone-Alpes","Annemasse","46.194390","6.237750","74100","+02:00","Marcille","orange.com","COMP","33","04","FRXX0003","Annemasse","-","-","-"
"::ffff:213.56.198.128/121","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange"
"::ffff:213.56.240.68/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mairie de Saint Cernin","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-"
"::ffff:213.58.67.200/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Onitelecom - Infocomunicacoes S.A.","tecnirede.pt","DSL","351","0218","POXX0016","Lisbon","-","-","-"
"::ffff:213.58.181.192/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Onitelecom - Infocomunicacoes S.A.","tecnirede.pt","DSL","351","0218","POXX0016","Lisbon","-","-","-"
"::ffff:213.61.8.252/126","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Telecom","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-"
"::ffff:213.61.51.212/126","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Haj WAN 103 Xfer 001","colt.net","T1","49","0511","GMXX0051","Hannover","-","-","-"
"::ffff:213.61.82.88/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ankura","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:213.61.125.0/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Syntek AG","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:213.61.161.112/126","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","0221","GMXX0018","Cologne","-","-","-"
"::ffff:213.61.199.96/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:213.61.246.136/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","fenaco Genossenschaft","fenaco.com","COMP","49","030","GMXX0007","Berlin","-","-","-"
"::ffff:213.62.215.192/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:213.66.227.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Telia Network Services","telia.com","DSL","46","031","SWXX0021","Molndal","240","01","Telia"
"::ffff:213.68.195.40/126","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Kone Corporation","kone.com","COMP","49","0511","GMXX0051","Hannover","-","-","-"
"::ffff:213.70.1.64/123","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-"
"::ffff:213.71.10.112/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-"
"::ffff:213.71.179.142/127","DE","Germany","Schleswig-Holstein","Norderstedt","53.686004","9.980291","22850","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","040","GMXX0262","Quickborn","-","-","-"
"::ffff:213.74.37.182/128","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Feri Otelcilik Ve Turizm A S","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:213.74.120.192/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:213.74.201.50/127","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:213.76.140.240/125","PL","Poland","Pomorskie","Tczew","54.092420","18.777870","83-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0694","PLXX0005","Gdansk","260","03","Orange"
"::ffff:213.77.39.168/125","PL","Poland","Lodzkie","Wieruszow","51.294880","18.155470","98-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange"
"::ffff:213.79.100.200/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:213.81.6.130/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0115","UKXX0104","Nottingham","234","31/32/38","EE"
"::ffff:213.81.12.98/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"::ffff:213.81.17.142/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"::ffff:213.81.32.229/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE"
"::ffff:213.81.37.189/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE"
"::ffff:213.81.42.60/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"::ffff:213.81.47.173/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE"
"::ffff:213.81.53.88/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"::ffff:213.81.59.71/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1425","Croydon","234","31/32/38","EE"
"::ffff:213.81.75.195/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1425","Croydon","234","31/32/38","EE"
"::ffff:213.81.87.116/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"::ffff:213.81.100.160/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"::ffff:213.81.115.135/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0107","Paisley","234","31/32/38","EE"
"::ffff:213.81.122.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE"
"::ffff:213.81.207.236/127","SK","Slovakia","Banskobystricky kraj","Zvolen","48.574420","19.153240","906 05","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0800","LOXX0009","Sliac","231","02","Telekom"
"::ffff:213.82.43.168/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Impresa Ing. Giuseppe Falciola di Alessandro Falciola S.A.S","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:213.82.78.184/126","IT","Italy","Trentino-Alto Adige","Fondo","46.438210","11.137470","38013","+02:00","Sartorilegno SRL","telecomitalia.it","COMP","39","00463","ITXX0009","Bronzolo","-","-","-"
"::ffff:213.82.114.200/125","IT","Italy","Lombardia","Brenta","45.894180","8.683730","21030","+02:00","PM3 S.R.L.","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-"
"::ffff:213.82.146.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:213.82.179.152/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051","ITXX0006","Bologna","-","-","-"
"::ffff:213.82.216.248/126","IT","Italy","Calabria","Grimaldi","39.141990","16.235690","87034","+02:00","Grimaldi S.r.l.","telecomitalia.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-"
"::ffff:213.83.4.28/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Plus.line AG","plusline.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:213.83.88.56/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Iomart","iomart.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-"
"::ffff:213.83.115.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Jetlaw Management Services","talktalkbusiness.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-"
"::ffff:213.83.183.80/124","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor"
"::ffff:213.85.60.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Russian Central Telegraph Moscow","cnt.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:213.85.214.220/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","KB Smolenskiy Bank","smolbank.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:213.86.40.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Resilient Networks PLC.","colt.net","COMP","44","020","UKXX0085","London","-","-","-"
"::ffff:213.86.104.248/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","tm Mittelstand GmbH","colt.net","T1","49","089","GMXX0087","Munich","-","-","-"
"::ffff:213.86.156.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","WeWork UK Limited","wework.com","COMP","44","020","UKXX0085","London","-","-","-"
"::ffff:213.86.231.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","One Web","one-web.be","DSL","44","020","UKXX0085","London","-","-","-"
"::ffff:213.88.161.129/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil"
"::ffff:213.90.47.0/120","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","0316","AUXX0008","Graz","232","05/10","3"
"::ffff:213.91.234.64/122","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom"
"::ffff:213.94.196.8/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir"
"::ffff:213.95.47.80/124","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","SozialFactoring GmbH","noris.net","T1","49","0911","GMXX0096","Nurnberg","-","-","-"
"::ffff:213.95.178.208/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","noris Network AG","noris.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-"
"::ffff:213.98.210.0/120","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0052","Malaga","214","05/07","Movistar"
"::ffff:213.102.164.182/128","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","040","SWXX0020","Malmo","240","10","Spring Mobil"
"::ffff:213.104.66.179/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE"
"::ffff:213.104.89.15/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0114","UKXX0133","Sheffield","234","31/32/38","EE"
"::ffff:213.104.107.112/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"::ffff:213.104.122.67/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"::ffff:213.104.162.98/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"::ffff:213.104.184.66/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"::ffff:213.104.213.44/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"::ffff:213.104.218.54/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01392","UKXX0054","Exeter","234","31/32/38","EE"
"::ffff:213.105.38.135/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE"
"::ffff:213.105.124.226/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"::ffff:213.105.149.210/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01698","UKXX0066","Hamilton","234","31/32/38","EE"
"::ffff:213.105.160.1/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE"
"::ffff:213.106.48.252/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"::ffff:213.106.54.126/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"::ffff:213.106.67.165/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0115","UKXX0104","Nottingham","234","31/32/38","EE"
"::ffff:213.106.181.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"::ffff:213.107.70.43/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE"
"::ffff:213.107.75.85/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE"
"::ffff:213.107.111.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"::ffff:213.107.165.161/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE"
"::ffff:213.112.245.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0031","Stockholm","240","06/08","Telenor"
"::ffff:213.115.58.96/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor"
"::ffff:213.115.174.0/123","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","044","SWXX0015","Kristianstad","240","06/08","Telenor"
"::ffff:213.120.93.240/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"::ffff:213.121.134.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"::ffff:213.121.255.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"::ffff:213.123.40.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"::ffff:213.124.17.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijnsburg","52.190000","4.441670","2231","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","071","NLXX0013","Leiden","204","04","Vodafone"
"::ffff:213.124.55.176/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone"
"::ffff:213.124.95.96/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone"
"::ffff:213.124.134.192/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330","1786","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0223","NLXX0021","De Kooy","204","04","Vodafone"
"::ffff:213.125.10.212/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone"
"::ffff:213.125.47.16/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Heemstede","52.349920","4.623010","2106","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","023","NLXX0010","Haarlem","204","04","Vodafone"
"::ffff:213.125.87.72/125","NL","Netherlands (Kingdom of the)","Utrecht","Breukelen","52.174170","5.001390","3621","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0346","NLXX0022","De Bilt","204","04","Vodafone"
"::ffff:213.125.126.168/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","076","NLXX0004","Breda","204","04","Vodafone"
"::ffff:213.125.165.96/125","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","3439","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone"
"::ffff:213.125.201.240/125","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","04","Vodafone"
"::ffff:213.125.239.176/125","NL","Netherlands (Kingdom of the)","Drenthe","Borger","52.923330","6.793060","9531","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0599","NLXX0036","Stadskanaal","204","04","Vodafone"
"::ffff:213.126.21.136/125","NL","Netherlands (Kingdom of the)","Zeeland","Veere","51.548330","3.666670","4351","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0118","NLXX0024","Vlissingen","204","04","Vodafone"
"::ffff:213.126.61.88/125","NL","Netherlands (Kingdom of the)","Utrecht","Baarn","52.211670","5.287500","3744","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","035","NLXX0011","Hilversum","204","04","Vodafone"
"::ffff:213.126.100.208/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone"
"::ffff:213.126.201.64/126","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","043","NLXX0014","Maastricht","204","15","Ziggo"
"::ffff:213.127.186.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","010","NLXX0019","Vlaardingen","204","15","Ziggo"
"::ffff:213.129.91.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","CT13","+01:00","Cyberfort Limited","thebunker.net","T1","44","01622","UKXX0275","North Downs","-","-","-"
