"::ffff:173.164.6.48/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-"
"::ffff:173.164.50.200/125","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80124","-06:00","Berrian Insurance Group","comcastbusiness.net","COMP","1","303","USCO0239","Littleton","-","-","-"
"::ffff:173.164.95.96/124","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","97062","-07:00","NETBIZ","comcastbusiness.net","COMP","1","503","USOR0354","Tualatin","-","-","-"
"::ffff:173.164.136.192/124","US","United States of America","California","Pebble Beach","36.566390","-121.946670","93953","-07:00","George Roberts","igw.net","COMP","1","831","USCA0848","Pebble Beach","-","-","-"
"::ffff:173.164.175.96/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:173.164.216.48/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:173.165.2.128/124","US","United States of America","Illinois","Wauconda","42.258910","-88.139250","60084","-05:00","Preston Consulting Inc","comcastbusiness.net","COMP","1","847","USIL1236","Wauconda","-","-","-"
"::ffff:173.165.47.96/124","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect","-","-","-"
"::ffff:173.165.90.72/125","US","United States of America","New York","Lindenhurst","40.686770","-73.373450","11757","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","631","USNY0810","Lindenhurst","-","-","-"
"::ffff:173.165.133.0/125","US","United States of America","Utah","Ogden","41.222798","-111.973806","84403","-06:00","SGS","sgs.com","COMP","1","801","USUT0187","Ogden","-","-","-"
"::ffff:173.165.178.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:173.165.229.216/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55406","-05:00","Jardin Magico","comcastbusiness.net","COMP","1","612/651","USMN0503","Minneapolis","-","-","-"
"::ffff:173.166.14.192/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-"
"::ffff:173.166.57.208/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-"
"::ffff:173.166.100.32/123","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-"
"::ffff:173.166.141.112/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Monument Bank","monumentbank.com","COMP","1","202","USDC0001","Washington","-","-","-"
"::ffff:173.166.184.128/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","WSRY","comcastbusiness.net","COMP","1","202","USDC0001","Washington","-","-","-"
"::ffff:173.166.227.144/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-"
"::ffff:173.167.15.8/125","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48205","-04:00","Futurami Tool","comcastbusiness.net","COMP","1","313","USMI0229","Detroit","-","-","-"
"::ffff:173.167.59.106/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:173.167.102.112/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:173.167.141.136/125","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46808","-04:00","Calico Precision","comcastbusiness.net","COMP","1","260","USIN0211","Fort Wayne","-","-","-"
"::ffff:173.167.181.128/125","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1013","Rockford","-","-","-"
"::ffff:173.167.217.80/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-"
"::ffff:173.170.208.0/116","US","United States of America","Florida","North Weeki Wachee","28.550140","-82.558880","34613","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0465","Spring Hill","-","-","-"
"::ffff:173.180.37.0/120","CA","Canada","British Columbia","White Rock","49.016360","-122.802600","V4B 3E1","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","USWA0036","Blaine","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"::ffff:173.184.117.48/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"::ffff:173.184.253.208/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:173.185.162.131/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:173.185.244.0/120","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281","USTX1312","Sugar Land","-","-","-"
"::ffff:173.186.122.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:173.186.206.6/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"::ffff:173.187.124.180/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:173.187.217.106/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:173.188.77.62/128","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0965","Twinsburg","-","-","-"
"::ffff:173.188.124.186/128","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980","USNC0149","Concord","-","-","-"
"::ffff:173.188.236.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:173.189.232.115/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:173.190.83.165/128","US","United States of America","Kentucky","Lone","37.530000","-83.603889","41347","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1091","Lone","-","-","-"
"::ffff:173.190.127.75/128","US","United States of America","Kentucky","Russell","38.517300","-82.697660","41169","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1298","Russell","-","-","-"
"::ffff:173.190.235.216/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:173.191.92.64/122","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
"::ffff:173.194.18.45/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"::ffff:173.195.187.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","SmarterBroadband","smarterbroadband.com","DSL","1","408","USCA0273","Cupertino","-","-","-"
"::ffff:173.196.51.132/126","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-"
"::ffff:173.196.148.232/125","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","Image Source","imagesource.com","COMP","1","805","USCA1193","Ventura","-","-","-"
"::ffff:173.196.180.192/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:173.196.213.92/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:173.197.0.224/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","323.tv","spectrum.com","COMP","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:173.197.28.76/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:173.197.55.192/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-"
"::ffff:173.197.84.64/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:173.197.124.192/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:173.197.152.56/126","US","United States of America","Ohio","Lancaster","39.713680","-82.599330","43130","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0490","Lancaster","-","-","-"
"::ffff:173.197.181.192/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:173.197.217.228/126","US","United States of America","California","Lake Elsinore","33.667926","-117.327340","92530","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0580","Lake Elsinore","-","-","-"
"::ffff:173.197.247.208/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:173.198.24.252/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:173.198.53.252/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica","-","-","-"
"::ffff:173.198.111.204/126","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA0062","Bakersfield","-","-","-"
"::ffff:173.198.144.208/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64134","-05:00","G W Van Keppel","spectrum.com","COMP","1","816","USMO0460","Kansas City","-","-","-"
"::ffff:173.201.15.64/123","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-"
"::ffff:173.203.14.128/123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"::ffff:173.203.167.80/124","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles","-","-","-"
"::ffff:173.205.39.238/127","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-"
"::ffff:173.205.45.188/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","GTT","gtt.net","T1","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:173.205.51.133/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","GTT","gtt.net","T1","1","617","USMA0046","Boston","-","-","-"
"::ffff:173.205.57.81/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT","gtt.net","T1","1","408","USCA0993","San Jose","-","-","-"
"::ffff:173.205.63.33/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto","-","-","-"
"::ffff:173.208.23.1/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Leaseweb USA Inc.","leaseweb.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:173.209.129.92/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4P 3H1","-04:00","Comp THE TORGAN GROUP DUPONT","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-"
"::ffff:173.209.146.168/125","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1N 1V1","-04:00","Cashmax McNicoll","rogers.com","COMP","1","416","CAXX0445","Scarborough","-","-","-"
"::ffff:173.210.12.64/124","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46280","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0093","Carmel","-","-","-"
"::ffff:173.210.70.176/124","US","United States of America","Pennsylvania","Clifton Heights","39.929280","-75.296300","19018","-04:00","Windstream Communications LLC","windstream.com","DSL","1","610","USPA0293","Clifton Heights","-","-","-"
"::ffff:173.211.10.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Colocation America Corporation","colocationamerica.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"::ffff:173.211.248.204/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:173.212.172.168/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Trelleborg Sealing Solutions","trelleborg.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-"
"::ffff:173.213.230.225/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","Databank Holdings Ltd.","databank.com","T1","1","214/469/972","USTX0327","Dallas","-","-","-"
"::ffff:173.216.84.0/120","US","United States of America","Arkansas","Russellville","35.278430","-93.133693","72801","-05:00","Optimum","optimum.com","DSL","1","479","USAR0495","Russellville","-","-","-"
"::ffff:173.220.16.8/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:173.220.50.152/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:173.220.85.96/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:173.220.121.152/125","US","United States of America","New York","Orangeburg","41.046490","-73.949580","10962","-04:00","Aron Streit Inc","optonline.net","COMP","1","845","USNY1070","Orangeburg","-","-","-"
"::ffff:173.220.158.24/126","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","Investor S- Branch #36","optonline.net","COMP","1","732/848/908","USNJ0250","Lakewood","-","-","-"
"::ffff:173.220.194.200/125","US","United States of America","New York","New Rochelle","40.911490","-73.782350","10801","-04:00","New Rochelle City of","optonline.net","COMP","1","914","USNY0991","New Rochelle","-","-","-"
"::ffff:173.220.229.72/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"::ffff:173.221.3.106/127","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-"
"::ffff:173.221.167.144/125","US","United States of America","Iowa","Clinton","41.844470","-90.188740","52732","-05:00","Windstream Communications LLC","windstream.com","DSL","1","563","USIA0166","Clinton","-","-","-"
"::ffff:173.224.176.40/125","US","United States of America","Idaho","Meridian","43.612110","-116.391510","83642","-06:00","Syringa Networks LLC","syringanetworks.net","T1","1","208","USID0161","Meridian","-","-","-"
"::ffff:173.227.223.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:173.230.82.0/120","US","United States of America","Illinois","Manteno","41.250590","-87.831430","60950","-05:00","ILMTColo","pavlovmedia.net","DSL","1","815","USIL0720","Manteno","-","-","-"
"::ffff:173.234.9.137/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Leaseweb Singapore Pte. Ltd.","leaseweb.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:173.237.68.0/118","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","Servers.com Inc.","servers.com","T1","1","214/972","USTX0327","Dallas","-","-","-"
"::ffff:173.239.144.8/125","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2M 3C5","-04:00","Sobeys STORE 641 GRAND CRES","rogers.com","COMP","1","519","CAXX0227","Kitchener","-","-","-"
"::ffff:173.239.167.212/126","CA","Canada","Ontario","Ajax","43.850120","-79.032880","L1S 7J4","-04:00","Comp REMAX ROUGE RIVER AJAX","rogers.com","COMP","1","905","CAXX0005","Ajax","-","-","-"
"::ffff:173.239.183.156/126","CA","Canada","New Brunswick","Edmundston","47.373700","-68.325120","E3V 5C7","-03:00","Radiant VITALAIRE EDMUNDSTON","rogers.com","COMP","1","506","CAXX0127","Edmundston","-","-","-"
"::ffff:173.240.59.88/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Eporia LLC","tierpoint.com","T1","1","206","USWA0395","Seattle","-","-","-"
"::ffff:173.241.131.180/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","TINET","tinet.net","T1","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:173.243.202.88/125","CA","Canada","Quebec","Westmount","45.483410","-73.599180","H3Z 3C2","-04:00","Fdration des mdecins","beanfield.net","COMP","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:173.245.40.112/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Icon Mobile LLC","airespring.com","T1","1","206/425","USWA0395","Seattle","-","-","-"
"::ffff:173.246.79.224/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2N 2C9","-04:00","Matt & Nat","mattandnat.com","COMP","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:173.247.176.136/126","US","United States of America","California","Victorville","34.536510","-117.291160","92395","-07:00","Bodega Latina Corporation","tpx.com","COMP","1","760","USCA1197","Victorville","-","-","-"
"::ffff:173.249.141.160/125","US","United States of America","Ohio","Chillicothe","39.333120","-82.982400","45601","-04:00","Horizon Telcom Inc.","horizontel.com","DSL","1","740","USOH0184","Chillicothe","-","-","-"
"::ffff:173.251.85.208/125","US","United States of America","New York","Scarsdale","41.005100","-73.784580","10583","-04:00","Apple Bank For Savings","applebank.com","COMP","1","914","USNY1294","Scarsdale","-","-","-"
"::ffff:173.252.153.32/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","SGNS","host.net","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-"
"::ffff:173.254.212.0/120","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-"
"::ffff:174.1.118.14/128","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0318","New Westminster","302","490","Freedom Mobile"
"::ffff:174.2.46.128/121","CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1V 0A1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0358","Pickering","302","490","Freedom Mobile"
"::ffff:174.22.64.0/114","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52801","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","563","USIA0211","Davenport","-","-","-"
"::ffff:174.34.84.64/125","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com","DSL","1","805","USCA0160","Camarillo","-","-","-"
"::ffff:174.44.245.208/125","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","TD Marketing","tdmarketingco.com","COMP","1","732","USNJ0131","Edison","-","-","-"
"::ffff:174.48.231.0/120","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-"
"::ffff:174.54.53.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15122","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
"::ffff:174.59.48.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
"::ffff:174.67.88.0/119","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501","-05:00","Cox Communications LLC","cox.com","DSL","1","850","USFL0399","Pensacola","-","-","-"
"::ffff:174.82.244.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:174.88.121.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 1P6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"::ffff:174.90.38.0/125","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4N 3L4","-04:00","George Weston Ltd","weston.ca","COMP","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:174.90.116.2/127","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8Z 1M3","-04:00","Bell Mobility Inc.","bell.ca","DSL","1","416","CAXX0136","Etobicoke","302","610","Bell Mobility"
"::ffff:174.92.95.192/126","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 3Y8","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0056","Cambridge","-","-","-"
"::ffff:174.92.135.228/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"::ffff:174.95.41.233/128","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa","-","-","-"
"::ffff:174.99.131.28/126","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0192","Durham","-","-","-"
"::ffff:174.99.156.184/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:174.99.185.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:174.99.210.224/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:174.99.237.96/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:174.108.135.112/126","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0192","Durham","-","-","-"
"::ffff:174.108.171.128/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:174.108.199.152/126","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","28083","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0350","Kannapolis","-","-","-"
"::ffff:174.108.228.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:174.111.89.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:174.115.166.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido"
"::ffff:174.125.131.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:174.127.23.144/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-"
"::ffff:174.127.58.120/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-"
"::ffff:174.128.19.0/124","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","Drew Marine Inc.","ironmountain.com","T1","1","732","USNJ0131","Edison","-","-","-"
"::ffff:174.130.140.174/128","US","United States of America","Arkansas","De Queen","34.037890","-94.341320","71832","-05:00","Windstream Communications LLC","windstream.com","DSL","1","870","USAR0141","De Queen","-","-","-"
"::ffff:174.131.178.0/120","US","United States of America","Georgia","Commerce","34.204000","-83.457110","30529","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0135","Commerce","-","-","-"
"::ffff:174.135.139.32/126","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0050","Brandon","-","-","-"
"::ffff:174.135.181.104/126","US","United States of America","Florida","New Port Richey","28.244184","-82.719618","34652","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0341","New Port Richey","-","-","-"
"::ffff:174.137.181.92/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Webair Internet Development Company Inc","webair.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:174.137.243.40/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Hamilton Motor Products (1990) Ltd.","radiant.net","T1","1","416","CAXX0504","Toronto","-","-","-"
