"1333772165","1333772167","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","DataCamp Limited","datacamp.co.uk","T1","1","514","CAXX0344","Outremont","-","-","-"
"1333987072","1333987327","GR","Greece","Attiki","Irakleio","38.052847","23.765246","141 23","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0012","Nea Ionia","202","03","OTE"
"1334257736","1334257743","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","Vianova S.p.A","vianova.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone"
"1334408832","1334409055","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"1334771608","1334771615","SE","Sweden","Stockholms lan","Nacka","59.310530","18.163720","13193","+02:00","Bredband2 Stockholms Stadsnaet AB","bredband2.com","DSL","46","08","SWXX0031","Stockholm","-","-","-"
"1335253504","1335255039","ES","Spain","Illes Balears","Ciutadella","40.001120","3.841440","07760","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0971","SPXX0051","Mahon","214","05/07","Movistar"
"1335913696","1335913727","NO","Norway","Rogaland","Sandnes","58.852440","5.735210","4315","+02:00","Lyse Tele AS","lyse.no","DSL","47","051","NOXX0035","Stavanger","242","14","ice"
"1336026368","1336026623","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"1336637849","1336637849","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720","61115","+02:00","Maxnet Telecom Ltd","maxnet.ua","T1","380","057","UPXX0014","Kharkov","-","-","-"
"1336856552","1336856559","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR"
"1336863761","1336863761","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR"
"1337424640","1337425151","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Bezeq International Ltd.","bezeqint.net","T1","972","03","ISXX0026","Tel Aviv-Yafo","-","-","-"
"1337657684","1337657687","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034","PLXX0002","Czestochowa","260","03","Orange"
"1337663392","1337663395","PL","Poland","Wielkopolskie","Zlotow","53.363460","17.040820","77-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0035","Chojnice","260","03","Orange"
"1337669832","1337669839","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","63-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange"
"1337675304","1337675307","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange"
"1337680856","1337680859","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","059","PLXX0032","Leba","260","03","Orange"
"1337686768","1337686775","PL","Poland","Wielkopolskie","Sierakow","52.651340","16.080470","64-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0039","Gorzow Wlkp","260","03","Orange"
"1337692612","1337692615","PL","Poland","Malopolskie","Stary Sacz","49.563640","20.634960","33-340","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange"
"1337699000","1337699003","PL","Poland","Slaskie","Bytom","50.348129","18.932776","41-936","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0784","PLXX0010","Katowice","260","03","Orange"
"1337705096","1337705103","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"1337711492","1337711495","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"1337717776","1337717787","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1337724972","1337724975","PL","Poland","Warminsko-Mazurskie","Ketrzyn","54.076760","21.375270","11-414","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange"
"1337731292","1337731295","PL","Poland","Malopolskie","Miechow","50.356480","20.027880","32-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0012","Krakow","260","03","Orange"
"1337737848","1337737851","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1337744860","1337744863","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0050","Przemysl","260","03","Orange"
"1337751076","1337751079","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange"
"1337757498","1337757498","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024","PLXX0018","Plock","260","03","Orange"
"1337764788","1337764791","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660","PLXX0022","Sosnowiec","260","03","Orange"
"1337771436","1337771439","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange"
"1337778448","1337778455","PL","Poland","Mazowieckie","Wolomin","52.340060","21.242070","05-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1337785048","1337785051","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange"
"1337792212","1337792215","PL","Poland","Slaskie","Gilowice","49.712770","19.310450","34-322","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange"
"1337798596","1337798599","PL","Poland","Slaskie","Pszczyna","49.980370","18.953820","43-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange"
"1337805636","1337805639","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1337813196","1337813199","PL","Poland","Kujawsko-Pomorskie","Laskowice","53.492100","18.453490","86-131","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange"
"1337819832","1337819839","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"1337826520","1337826527","PL","Poland","Lubuskie","Skwierzyna","52.599140","15.506520","66-440","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0039","Gorzow Wlkp","260","03","Orange"
"1337833180","1337833183","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1337840000","1337840003","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0008","Gorzow Wielkopolski","260","03","Orange"
"1337846616","1337846619","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"1337854384","1337854399","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange"
"1337862088","1337862103","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1337870088","1337870095","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"1337877368","1337877375","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange"
"1337885408","1337885439","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-119","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0042","Siedlce","260","03","Orange"
"1337893184","1337893187","PL","Poland","Wielkopolskie","Grodzisk Wielkopolski","52.227620","16.365340","62-065","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"1337901072","1337901083","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1337909232","1337909239","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange"
"1337917416","1337917439","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"1341267968","1341272063","DE","Germany","Hessen","Dillenburg","50.741140","8.286990","35683","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02771","GMXX0214","Neunkirchen","262","01/78","Telekom"
"1342247728","1342247731","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE"
"1342419627","1342419628","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"1342694144","1342694655","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","024","UKXX0552","Nuneaton","234","31/32/38","EE"
"1342981984","1342981991","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","94859","+02:00","NOCS","orange.com","COMP","33","01","FRXX0286","Vitry-sur-Seine","-","-","-"
"1343232392","1343232399","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Ospedale di Circolo di Varese E Fondazione Macchi","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-"
"1343247784","1343247791","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Fibermind SRL","telecomitalia.it","COMP","39","00425","ITXX0068","Rovigo","-","-","-"
"1343266344","1343266351","IT","Italy","Piemonte","Acqui Terme","44.675140","8.467550","15011","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00144","ITXX0125","Liante/Novi Ligu","222","01","TIM"
"1343287048","1343287055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consulenze Ambientali SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"1343303712","1343303719","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cicchetta Idrotermotecnica S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"1343318872","1343318875","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1343335860","1343335863","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Canottieri Irno Sez. Ristorazione","telecomitalia.it","COMP","39","0089","ITXX0069","Salerno","-","-","-"
"1343353488","1343353503","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Nuovaplanetario","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-"
"1343368064","1343368071","IT","Italy","Lombardia","Macherio","45.633580","9.254840","20846","+02:00","Amra SpA","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-"
"1343380224","1343380479","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1343396324","1343396327","IT","Italy","Piemonte","Leini","45.182750","7.714220","10040","+02:00","Salus Zoo SRL","telecomitalia.it","COMP","39","0011","ITXX0084","Venaria","-","-","-"
"1343409160","1343409163","IT","Italy","Friuli-Venezia Giulia","Remanzacco","46.086670","13.324440","33047","+02:00","Delta Siderurgica S.r.l.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-"
"1343430960","1343430967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1343443888","1343443891","IT","Italy","Emilia-Romagna","Cattolica","43.957470","12.737550","47841","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00541","ITXX0141","Pesaro","-","-","-"
"1343458056","1343458063","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"1343469584","1343469591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1343482832","1343482839","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"1343501204","1343501207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1343514192","1343514199","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","M2S.R.L.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-"
"1343529696","1343529703","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Alscolinensupplyitalianaspa","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-"
"1343543932","1343543935","IT","Italy","Calabria","Paola","39.359890","16.039590","21054","+02:00","The British College of Varese E Provincia di Diana Paola","telecomitalia.it","COMP","39","00982","ITXX0157","Spezzano","-","-","-"
"1343565936","1343565943","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Centro Sperimentale di Cinematografia","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"1343579036","1343579039","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1343593548","1343593551","IT","Italy","Toscana","Massa e Cozzile","43.909250","10.744410","51010","+02:00","World.IT SRL","worlditsrl.com","COMP","39","00572","ITXX0037","Lucca","-","-","-"
"1343606696","1343606703","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"1343630800","1343630807","IT","Italy","Lombardia","Bulciago","45.750580","9.285340","23892","+02:00","Panzerisrl","telecomitalia.it","COMP","39","0039","ITXX0024","Como","-","-","-"
"1343646152","1343646159","IT","Italy","Veneto","Tribano","45.213690","11.832210","35020","+02:00","Emolab del Dott. Giorgio Dal Brun C. SAS","telecomitalia.it","COMP","39","0049","ITXX0068","Rovigo","-","-","-"
"1343660544","1343660551","IT","Italy","Piemonte","Volpiano","45.201450","7.778220","10088","+02:00","Eurolettershops.R.L.","telecomitalia.it","COMP","39","0011","ITXX0020","Chivasso","-","-","-"
"1343676232","1343676239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1343696524","1343696527","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"1343710976","1343710983","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","CPL CONCORDIA Soc. Coop.","cpl.it","COMP","39","0059","ITXX0043","Modena","-","-","-"
"1343724184","1343724191","IT","Italy","Toscana","Stia","43.802950","11.708430","52015","+02:00","Residenza San Carlo Borromeo Soc Coop Sociale","telecomitalia.it","COMP","39","00575","ITXX0028","Florence","-","-","-"
"1343741816","1343741819","IT","Italy","Basilicata","Paterno","40.378310","15.732770","95047","+02:00","Mercurio Vernici SRL","telecomitalia.it","COMP","39","00975","ITXX0139","Potenza","-","-","-"
"1343981568","1343982079","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15190","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0981","SPXX0189","La Coruna","214","05/07","Movistar"
"1344747520","1344747775","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"1345132544","1345132799","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01743","UKXX0296","Shrewsbury","234","16","Talk Talk"
"1345386416","1345386419","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"1345619092","1345619095","PL","Poland","Slaskie","Wodzislaw Slaski","50.003770","18.472050","44-373","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0604","PLXX0021","Rybnik","260","03","Orange"
"1345625816","1345625823","PL","Poland","Pomorskie","Sopot","54.441800","18.560030","81-881","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0053","Sopot","260","03","Orange"
"1345631856","1345631863","PL","Poland","Mazowieckie","Kobylka","52.339530","21.195890","05-230","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1345638652","1345638663","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1345644936","1345644939","PL","Poland","Wielkopolskie","Wloszakowice","51.927540","16.364560","64-140","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0043","Zielona Gora","260","03","Orange"
"1345652312","1345652319","PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940","64-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0040","Poznan","260","03","Orange"
"1345659268","1345659271","PL","Poland","Lubuskie","Swiebodzin","52.247510","15.533550","66-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","PLXX0043","Zielona Gora","260","03","Orange"
"1345666776","1345666783","PL","Poland","Pomorskie","Starogard Gdanski","53.963960","18.526380","83-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"1345674464","1345674471","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","43-503","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange"
"1345681708","1345681711","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"1345688864","1345688871","PL","Poland","Slaskie","Toszek","50.454420","18.522090","44-180","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange"
"1345696160","1345696167","PL","Poland","Wielkopolskie","Kraszewice","51.518680","18.219970","63-522","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange"
"1345703912","1345703915","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660","PLXX0022","Sosnowiec","260","03","Orange"
"1345710592","1345710599","PL","Poland","Zachodniopomorskie","Miedzyzdroje","53.929210","14.450970","72-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0024","Swinoujscie","260","03","Orange"
"1345781776","1345781785","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1345789640","1345789647","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1345797748","1345797751","PL","Poland","Pomorskie","Pruszcz Gdanski","54.262170","18.636250","83-005","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"1345805216","1345805223","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-640","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0502","PLXX0011","Kielce","260","03","Orange"
"1345812360","1345812391","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"1345822104","1345822111","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"1345833316","1345833331","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"1345844912","1345844919","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0046","Sniezka","260","03","Orange"
"1346187264","1346187519","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN"
"1346315016","1346315023","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"1346396989","1346396995","RU","Russian Federation","Sankt-Peterburg","Kronshtadt","59.993610","29.773610","197763","+03:00","CJSC Rascom","rascom.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"1346454128","1346454143","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Tuzla","44.542780","18.669440","76215","+02:00","BH Telecom d.d. Sarajevo","bhtelecom.ba","DSL","387","065","SRXX0015","Loznica","218","90","BH Mobile"
"1346571090","1346571104","SE","Sweden","Hallands lan","Falkenberg","56.905520","12.491180","31197","+02:00","GleSYS AB","glesys.se","T1","46","0346","SWXX0005","Falkenberg","-","-","-"
"1346751144","1346751191","DE","Germany","Hessen","Baunatal","51.251835","9.407454","34225","+02:00","Netcom Kassel Gesellschaft fuer Telekommunikation mbH","netcomnetz.de","DSL","49","0561","GMXX0153","Kassel","-","-","-"
"1346880608","1346880671","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","RaceData Oy","epte.fi","COMP","358","045","FIXX0001","Espoo","-","-","-"
"1347081864","1347081867","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20210","+03:00","Turun Mesukeskus Oy","telia.fi","COMP","358","044","FIXX0018","Turku","-","-","-"
"1347272704","1347272959","MT","Malta","Zejtun","Zejtun","35.855830","14.533060","ZTN 3000","+02:00","MT Go Business EX Nextgen","go.com.mt","DSL","356","02165","MTXX0001","Valletta","-","-","-"
"1347477632","1347478079","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1228","+02:00","Infrastructure Switzerland Colo Sarl","stackinfra.com","T1","41","022","SZXX0013","Geneva","-","-","-"
"1347618048","1347618111","FI","Finland","Pirkanmaa","Nokia","61.466469","23.500180","37150","+03:00","Domainkeskus OY","domainkeskus.com","T1","358","03","FIXX0031","Tampere/Pirkkala","-","-","-"
"1347856080","1347856087","DE","Germany","Niedersachsen","Buxtehude","53.467105","9.686889","21614","+02:00","euNetworks GmbH","eunetworks.com","T1","49","04161","GMXX0049","Hamburg","-","-","-"
"1348049136","1348049151","RU","Russian Federation","Kemerovskaya oblast'","Belovo","54.416500","86.297600","652616","+07:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0384","RSXX0012","Belevo","-","-","-"
"1348197376","1348197503","FR","France","Occitanie","Bourg-Madame","42.435300","1.944700","66760","+02:00","Evolution Wireless SAS","evolutionwireless.fr","DSL","33","04","ANXX0001","Andorra","-","-","-"
"1348355312","1348355323","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Assigned to Customer ID: 1","atrato-ip.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"1348468008","1348468015","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Systems Czech Republic a.s.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile"
"1349001728","1349001983","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","222","01","TIM"
"1349363608","1349363615","AT","Austria","Tirol","Brixlegg","47.429420","11.877940","6230","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05337","AUXX0019","Schwaz","232","03/07","Magenta"
"1349580728","1349580731","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone"
"1349704704","1349704959","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone"
