"1632501100","1632501115","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1632516524","1632516535","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35020","-05:00","Charter Communications Inc","spectrum.com","DSL","1","205","USAL0052","Bessemer","-","-","-"
"1632543624","1632543631","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48335","-04:00","Mont Granite Inc.","spectrum.com","COMP","1","248","USMI0306","Franklin","-","-","-"
"1632568068","1632568071","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0084","Clearwater","-","-","-"
"1632579616","1632579623","US","United States of America","Florida","Venice","27.099780","-82.454260","34293","-04:00","Butler Carpet Inc","charter.com","COMP","1","941","USFL0497","Venice","-","-","-"
"1632604536","1632604543","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1632615680","1632615951","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1632625120","1632625135","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1632638868","1632638903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"1632698260","1632698271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"1632878848","1632879359","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"1633048832","1633048855","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","Charter Communications LLC","charter.com","DSL","1","269","USMI0442","Kalamazoo","-","-","-"
"1633115256","1633115263","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Charter Communications LLC","charter.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-"
"1633150976","1633153023","US","United States of America","Michigan","Oscoda","44.420280","-83.330830","48753","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0637","Oscoda","-","-","-"
"1633232348","1633232367","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"1633242844","1633242871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"1633273768","1633273807","US","United States of America","Mississippi","Picayune","30.525470","-89.679510","39466","-05:00","Charter Communications LLC","charter.com","DSL","1","601","USMS0292","Picayune","-","-","-"
"1633305428","1633305431","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0205","Kennewick","-","-","-"
"1633372728","1633372731","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"1633494168","1633494171","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0725","Monterey Park","-","-","-"
"1633605956","1633605959","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","Charter Communications LLC","charter.com","DSL","1","214/469/972","USTX1430","Waxahachie","-","-","-"
"1634272608","1634272639","US","United States of America","Texas","Austin","30.267150","-97.743130","78732","-05:00","CEAL","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-"
"1634281776","1634281783","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1634291316","1634291319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1634300832","1634300839","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1634311632","1634311647","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1634320128","1634320135","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1634328720","1634328727","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","Star Manufacturing Lid","spectrum.com","COMP","1","830","USTX0950","New Braunfels","-","-","-"
"1634461200","1634461207","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","Constellation HomeBuilder Systems Inc.","constellationhb.com","COMP","1","619/858","USCA0982","San Diego","-","-","-"
"1636828416","1636828671","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon"
"1638142720","1638142975","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami","311","480","Verizon"
"1640206080","1640206335","US","United States of America","New Jersey","Roseland","40.820753","-74.293815","07068","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0455","Roseland","311","480","Verizon"
"1643380736","1643405311","US","United States of America","New Jersey","Belmar","40.178450","-74.021800","07717","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732","USNJ0037","Belmar","311","480","Verizon"
"1644210028","1644210031","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-"
"1644221904","1644221911","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY0176","Brooklyn","-","-","-"
"1644333568","1644333823","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1644568124","1644568127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1644577024","1644577031","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"1644584608","1644584615","US","United States of America","Texas","Copperas Cove","31.124060","-97.903080","76522","-05:00","Bushs Chicken","bushschicken.com","COMP","1","254","USTX0293","Copperas Cove","-","-","-"
"1644593152","1644593159","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77706","-05:00","Capital Title of Texas LLC","ctot.com","COMP","1","409","USTX0089","Beaumont","-","-","-"
"1644601496","1644601503","US","United States of America","Texas","El Paso","31.758694","-106.487042","79902","-06:00","Davita","davita.com","COMP","1","915","USTX0413","El Paso","-","-","-"
"1644613564","1644613567","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0057","Austin","-","-","-"
"1644621704","1644621711","US","United States of America","Texas","Austin","30.267150","-97.743130","78737","-05:00","Fuse Workspace","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-"
"1645233076","1645233079","US","United States of America","Massachusetts","Reading","42.525650","-71.095330","01867","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/781","USMA0343","Reading","-","-","-"
"1645432832","1645433343","US","United States of America","Arkansas","Texarkana","33.441790","-94.037690","71854","-05:00","Windstream Communications LLC","windstream.com","DSL","1","870","USAR0543","Texarkana","-","-","-"
"1645464392","1645464395","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","28150","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0627","Shelby","-","-","-"
"1645629770","1645629771","US","United States of America","New York","Fayetteville","43.029790","-76.004360","13066","-04:00","Windstream Communications LLC","windstream.com","DSL","1","315","USNY0488","Fayetteville","-","-","-"
"1645703764","1645703764","US","United States of America","Kentucky","Lone","37.530000","-83.603889","41347","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1091","Lone","-","-","-"
"1646244608","1646245119","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"1646663680","1646663935","US","United States of America","Colorado","Arvada","39.802760","-105.087480","80002","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0015","Arvada","-","-","-"
"1647144960","1647145471","US","United States of America","California","San Leandro","37.724930","-122.156080","94577","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510","USCA0997","San Leandro","-","-","-"
"1647564288","1647565311","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
"1648002048","1648002303","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-"
"1649376768","1649377279","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"1650728456","1650728471","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-"
"1650736632","1650736639","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43016","-04:00","Davita","davita.com","COMP","1","614","USOH0269","Dublin","-","-","-"
"1650745528","1650745531","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Shawnee Mission Hyundai","shawneemissionhyundai.com","COMP","1","913","USKS0637","Shawnee Mission","-","-","-"
"1650756108","1650756115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"1650764800","1650764803","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","54901","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920","USWI0524","Oshkosh","-","-","-"
"1650774368","1650774371","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"1650789004","1650789007","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1650797840","1650797847","US","United States of America","North Carolina","Huntersville","35.410805","-80.842949","28078","-04:00","Carolina Center for Recovery LLC","carolinacenterforrecovery.com","COMP","1","704","USNC0333","Huntersville","-","-","-"
"1650806956","1650806959","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","28105","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0429","Matthews","-","-","-"
"1650813496","1650813503","US","United States of America","North Carolina","Spring Lake","35.167940","-78.972810","28390","-04:00","Xzact Technologies","spectrum.com","COMP","1","910","USNC0652","Spring Lake","-","-","-"
"1650823040","1650823043","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0015","Apex","-","-","-"
"1650833120","1650833127","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27703","-04:00","Peter Millar","petermillar.com","COMP","1","919","USNC0192","Durham","-","-","-"
"1650843232","1650843263","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28301","-04:00","TWC Wifi","spectrum.com","DSL","1","910","USNC0234","Fayetteville","-","-","-"
"1650852944","1650852947","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","-04:00","Charter Communications Inc","spectrum.com","DSL","1","812","USIN0313","Jeffersonville","-","-","-"
"1650863944","1650863947","US","United States of America","Ohio","Bellefontaine","40.361160","-83.759660","43311","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0070","Bellefontaine","-","-","-"
"1650872920","1650872927","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53208","-05:00","Barbieres Italian Restaurant","spectrum.com","COMP","1","262/414/920","USWI0455","Milwaukee","-","-","-"
"1650882060","1650882063","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0061","Beachwood","-","-","-"
"1650890712","1650890719","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-"
"1650901184","1650901191","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42103","-05:00","Dci for Graves Gilbert Clinic","spectrum.com","COMP","1","270","USKY0721","Bowling Green","-","-","-"
"1650910208","1650910215","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0212","Columbus","-","-","-"
"1650919392","1650919399","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","HVM LLC Aka Extended Stay Hotels","extendedstayamerica.com","COMP","1","614","USOH0374","Grove City","-","-","-"
"1650929208","1650929215","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0188","Cincinnati","-","-","-"
"1650938504","1650938511","US","United States of America","Ohio","Alliance","40.915340","-81.105930","44601","-04:00","Aultman Hospital","aultman.org","COMP","1","330","USOH0013","Alliance","-","-","-"
"1650946412","1650946415","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43235","-04:00","Trek Bicycle","trekbike.com","COMP","1","614","USOH0212","Columbus","-","-","-"
"1650956720","1650956723","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Heinens","fusionllc.com","T1","1","614","USOH0212","Columbus","-","-","-"
"1650966928","1650966935","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1650981184","1650981191","US","United States of America","Wisconsin","Mequon","43.236400","-87.984530","53092","-05:00","Crash Champions","crashchampions.com","COMP","1","262","USWI0443","Mequon","-","-","-"
"1651356432","1651356439","US","United States of America","New Jersey","Somerville","40.574270","-74.609880","08876","-04:00","Papp Erika","verizon.net","DSL","1","908","USNJ0485","Somerville","-","-","-"
"1651439106","1651439359","US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","02062","-04:00","Verizon Business","verizonenterprise.com","DSL","1","781","USMA0312","Norwood","311","480","Verizon"
"1651592224","1651592447","US","United States of America","New York","Floral Park","40.723710","-73.704850","11001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516/718","USNY0502","Floral Park","311","480","Verizon"
"1651701760","1651701760","US","United States of America","Pennsylvania","Conshohocken","40.079280","-75.301570","19428","-04:00","Verizon Business","verizonenterprise.com","DSL","1","484/610","USPA0326","Conshohocken","311","480","Verizon"
"1651815936","1651815936","US","United States of America","New York","Westbury","40.755666","-73.587862","11855","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY1575","Westbury","311","480","Verizon"
"1651940866","1651941120","US","United States of America","New York","Williamsville","42.964001","-78.737827","14221","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716","USNY0148","Bowmansville","311","480","Verizon"
"1652231368","1652231383","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1652238568","1652238575","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"1652245468","1652245471","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0188","Cincinnati","-","-","-"
"1652252440","1652252451","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-"
"1652259724","1652259727","US","United States of America","Ohio","Centerville","39.628390","-84.159380","45459","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0907","Springboro","-","-","-"
"1652266784","1652266787","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"1652274008","1652274015","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1652282216","1652282231","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-"
"1652289672","1652289679","US","United States of America","Ohio","Elyria","41.368380","-82.107650","44035","-04:00","Cincinnati Bell","cincinnatibell.com","DSL","1","440","USOH0293","Elyria","-","-","-"
"1652332204","1652332207","US","United States of America","California","Torrance","33.835781","-118.340027","90504","-07:00","Lamps Plus","lampsplus.com","COMP","1","310/424","USCA1153","Torrance","-","-","-"
"1652339873","1652339873","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas","-","-","-"
"1652498944","1652499199","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415","USCA0987","San Francisco","-","-","-"
"1653145776","1653145778","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Yahoo Holdings Inc.","yahoo.com","T1","1","509","USWA0361","Quincy","-","-","-"
"1653260035","1653260036","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Yahoo Holdings Inc.","yahoo.com","T1","1","402","USNE0363","Omaha","-","-","-"
"1653383039","1653383040","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"1653465872","1653465879","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","202","USDC0001","Washington","-","-","-"
"1653562420","1653562491","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5G 4E1","-07:00","Stargate Connections Inc.","stargate.ca","DSL","1","604","CAXX0051","Burnaby","-","-","-"
"1653806848","1653806855","US","United States of America","Hawaii","Princeville","22.217580","-159.478880","96722","-10:00","Sof Xi Kauai PV Hotel L.P. A Delaware Limited P","spectrum.com","COMP","1","808","USHI0081","Princeville","-","-","-"
"1653832240","1653832247","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96817","-10:00","NetEnterprise Inc.","netenterprise.net","T1","1","808","USHI0026","Honolulu","-","-","-"
"1654133176","1654133183","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","-07:00","Roadtrip Nation Ltd","spectrum.com","COMP","1","949","USCA0256","Costa Mesa","-","-","-"
"1654141592","1654141595","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park","-","-","-"
"1654153412","1654153455","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-"
"1654163128","1654163135","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","Embee Processing LLC","spectrum.com","COMP","1","714","USCA1016","Santa Ana","-","-","-"
"1654171568","1654171575","US","United States of America","California","Los Angeles","34.052571","-118.243907","90015","-07:00","Express Network","spectrum.com","COMP","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-"
"1654181128","1654181131","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"1654189840","1654189863","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"1654201636","1654201639","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-"
"1654211232","1654211239","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"1654221948","1654221971","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"1654234344","1654234367","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"1654244492","1654244495","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-"
"1654256024","1654256031","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0027","Anaheim","-","-","-"
"1654267648","1654267655","US","United States of America","California","Palm Desert","33.722028","-116.374481","92211","-07:00","Desert Medical Group Inc. DBA Desert Oasis Healt","spectrum.com","COMP","1","760","USCA0827","Palm Desert","-","-","-"
"1654275556","1654275559","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562/714","USCA0500","Huntington Beach","-","-","-"
"1654284256","1654284263","US","United States of America","California","Simi Valley","34.269669","-118.781488","93065","-07:00","Automobile Club of Southern California","aaa.com","COMP","1","805","USCA1060","Simi Valley","-","-","-"
"1654346752","1654347007","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-"
"1654621760","1654621823","US","United States of America","Kentucky","Van Lear","37.771210","-82.757940","41268","-04:00","Shentel Asset Entity I LLC","shentel.com","DSL","1","606","USKY1410","Van Lear","-","-","-"
"1656294144","1656294399","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","Stormont-Vail Healthcare Inc.","stormontvail.org","COMP","1","316","USKS0620","Wichita","-","-","-"
"1657070080","1657073663","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"1657603666","1657603692","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0783","Novato","-","-","-"
"1657610178","1657610180","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","19026","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1689","Upper Darby","-","-","-"
"1657619774","1657619776","US","United States of America","Michigan","Clinton","42.586965","-82.919412","48036","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","586","USMI0177","Clinton","-","-","-"
"1657624553","1657624553","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100","48326","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0043","Auburn Hills","-","-","-"
"1657633486","1657633535","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"1657645802","1657645804","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-"
"1657657895","1657657897","US","United States of America","New Hampshire","Derry","42.880640","-71.327290","03038","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0053","Derry","-","-","-"
"1657697024","1657698815","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"1658110464","1658111231","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"1658509824","1658510079","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington","-","-","-"
"1658951168","1658951423","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-"
"1659407104","1659407359","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-"
"1659851264","1659851775","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-"
"1659970274","1659970276","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","217","USIL0209","Champaign","-","-","-"
"1659979393","1659979393","US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0012","Dover","-","-","-"
"1659986249","1659986249","US","United States of America","Maryland","Hancock","39.698980","-78.179730","21750","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","240/301","USMD0198","Hancock","-","-","-"
"1659991966","1659991968","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
"1660000469","1660000469","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706","USGA0032","Augusta","-","-","-"
"1660007005","1660007005","US","United States of America","New Jersey","Mays Landing","39.452340","-74.727660","08330","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0299","Mays Landing","-","-","-"
"1660013397","1660013397","US","United States of America","Indiana","Greensburg","39.337270","-85.483580","47240","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","812","USIN0255","Greensburg","-","-","-"
"1660019666","1660019696","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","15102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA0124","Bethel Park","-","-","-"
"1660068608","1660068863","US","United States of America","Florida","Ona","27.459101","-81.964873","33865","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0365","Ona","-","-","-"
"1660518656","1660519167","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-"
"1660926464","1660927487","US","United States of America","California","Florin","38.496020","-121.408840","95828","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0347","Elk Grove","-","-","-"
