"1428278568","1428278575","IT","Italy","Sicilia","Campofelice di Roccella","37.990150","13.885360","90010","+02:00","Royalimeras.R.L.","telecomitalia.it","COMP","39","00921","ITXX0055","Palermo","-","-","-"
"1428290432","1428290439","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Argosoc.Coop.rl","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-"
"1428314400","1428314407","IT","Italy","Veneto","Selvazzano Dentro","45.391390","11.800510","35030","+02:00","Marchettosrl","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-"
"1428331520","1428331527","IT","Italy","Piemonte","Gozzano","45.746470","8.436720","28024","+02:00","Immobiliare Roberta SRL","telecomitalia.it","COMP","39","00322","ITXX0082","Varese","-","-","-"
"1428347912","1428347919","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","Oracle Italia SRL","oracle.com","T1","39","00474","ITXX0115","Cortina d'Ampezzo","-","-","-"
"1428367480","1428367487","IT","Italy","Lazio","Fiumicino","41.767470","12.229070","00054","+02:00","Agricoladitragliatas.L.","telecomitalia.it","COMP","39","006","ITXX0056","Palidoro","-","-","-"
"1428381796","1428381799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-"
"1428396872","1428396875","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it","DSL","39","0055","ITXX0028","Florence","-","-","-"
"1428413792","1428413799","IT","Italy","Toscana","Cecina","43.312830","10.524010","57023","+02:00","Agip Rete SpA","telecomitalia.it","DSL","39","00586","ITXX0183","Montecchio","-","-","-"
"1428435664","1428435671","IT","Italy","Emilia-Romagna","Gattatico","44.796170","10.443390","42043","+02:00","Cassa Padana Banca di Credito Cooperativo Societa' Cooperativa","cassapadana.it","COMP","39","00522","ITXX0140","Parma","-","-","-"
"1428450176","1428450183","IT","Italy","Veneto","Portogruaro","45.775280","12.838610","30026","+02:00","Studioasstoabertidrrcosentinodrmcosentino","telecomitalia.it","COMP","39","00421","ITXX0135","Pordenone","-","-","-"
"1428469768","1428469771","IT","Italy","Lombardia","Mantova","45.160446","10.797617","46100","+02:00","Aster Agenzia Servizi Al Territorio S.r.l.","telecomitalia.it","COMP","39","00376","ITXX0091","Verona/Villafranca","-","-","-"
"1428484272","1428484287","IT","Italy","Lombardia","Magenta","45.464570","8.882640","20013","+02:00","Estintori Stablum Antinfortunistica di Stablum Roberto","telecomitalia.it","COMP","39","002","ITXX0053","Novara","-","-","-"
"1428501448","1428501471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428516224","1428516231","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40023","+02:00","Novavic S.p.A.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"1428535428","1428535431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428561956","1428561959","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Mmcdicolomboangelofabiocsnc","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-"
"1428579008","1428579015","IT","Italy","Veneto","Este","45.222890","11.658710","35042","+02:00","Officine Stefanelli S.r.l.","telecomitalia.it","COMP","39","00429","ITXX0068","Rovigo","-","-","-"
"1428595696","1428595703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428630432","1428630439","IT","Italy","Emilia-Romagna","Torre","44.619550","10.345180","43029","+02:00","RP Automobili SRL","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-"
"1428651464","1428651487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428671608","1428671615","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428690584","1428690591","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Piano B S.r.l.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-"
"1428710040","1428710043","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale ITES Gruppo Europeo di Interesse Economico","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-"
"1428724688","1428724695","IT","Italy","Piemonte","Caluso","45.304960","7.895720","10014","+02:00","M.C.E. SRL","telecomitalia.it","COMP","39","0011","ITXX0020","Chivasso","-","-","-"
"1428737808","1428737815","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Atlas Filtri SRL","telecomitalia.it","COMP","39","0040","ITXX0080","Trieste","-","-","-"
"1428747808","1428747815","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IMA Saf Donzelli SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"1428766144","1428766151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428791072","1428791087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428811432","1428811439","IT","Italy","Emilia-Romagna","Maranello","44.524760","10.865500","41053","+02:00","Sauber Motorsport AG","sauber-motorsport.com","COMP","39","00536","ITXX0043","Modena","-","-","-"
"1428831380","1428831383","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","Serviceweb S.R.L.","serviceweb.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-"
"1428847600","1428847607","IT","Italy","Liguria","Chiavari","44.317710","9.322410","16043","+02:00","Studio Associato di Geologia Tecnica E Ambientale","telecomitalia.it","COMP","39","00185","ITXX0064","Rapallo","-","-","-"
"1428865488","1428865495","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428875416","1428875419","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Teddy - S.p.A.","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-"
"1428895568","1428895575","IT","Italy","Veneto","Piazza","45.566670","11.300000","80035","+02:00","Piazza Italia S.p.A.","piazzaitalia.com","COMP","39","00444","ITXX0088","Vicenza","-","-","-"
"1428913544","1428913551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428932696","1428932711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"1428961216","1428961279","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Mimt Mimt C/O Telecom Italia","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"1428979072","1428979079","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","G.R.A. SRL Group Research Appl","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-"
"1428999432","1428999439","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","Nuova Clinica Villa Rizzo S.R","telecomitalia.it","COMP","39","00931","ITXX0156","Syrakus","-","-","-"
"1429022736","1429022743","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gruppo Maiorana S.p.A.","gruppomaiorana.it","T1","39","006","ITXX0067","Rome","-","-","-"
"1429040232","1429040235","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Foschi Pietro","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"1429063960","1429063967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sio S.p.A.","siospa.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"1429075200","1429075207","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","MMI Assicurazioni S.p.A.","telecomitalia.it","COMP","39","0080","ITXX0003","Bari","-","-","-"
"1429091128","1429091135","IT","Italy","Veneto","Sommacampagna","45.406580","10.843680","37066","+02:00","The Wellcare S.r.l.","telecomitalia.it","COMP","39","0045","ITXX0091","Verona/Villafranca","-","-","-"
"1429105568","1429105575","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"1429126872","1429126879","IT","Italy","Emilia-Romagna","Casalgrande","44.584660","10.735500","42013","+02:00","Emil Data SRL","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-"
"1429141456","1429141463","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fatturazione Clienti Internazionali Al Estero","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"1429152544","1429152551","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","+02:00","Cobo Sud SRL","tuttopmi.it","COMP","39","00871","ITXX0018","Chieti","-","-","-"
"1429170928","1429170935","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012","+02:00","Linearteck SRL","telecomitalia.it","COMP","39","00521","ITXX0134","Passo Della Cisa","-","-","-"
"1429182368","1429182375","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Cimair SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-"
"1429196976","1429196983","IT","Italy","Marche","Osimo","43.482760","13.487480","60027","+02:00","PR.A.G.ma. SRL","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-"
"1429206664","1429206671","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","Media E Data SRL","telecomitalia.it","COMP","39","00861","ITXX0160","Teramo","-","-","-"
"1429569536","1429570047","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange"
"1430080000","1430080255","ES","Spain","Madrid, Comunidad de","Villarejo de Salvanes","40.166630","-3.272770","28590","+02:00","Orange Espagne SA","orange.es","DSL","34","0918","SPXX0010","Aranjuez","214","03/09","Orange"
"1430548480","1430550527","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR"
"1430867456","1430867711","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE"
"1431549184","1431549439","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1780","+02:00","Cybercity A/S","cybercity.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-"
"1431899648","1431899903","NO","Norway","Trondelag","Snasa","64.245700","12.377790","7761","+02:00","NTE Telekom AS","nte.no","DSL","47","074","NOXX0049","Namsos","-","-","-"
"1432120320","1432120575","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Timeweb LLP","timeweb.cloud","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"1432296185","1432296185","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Flag Telecom UK Limited","flagtel.com","T1","91","022","INXX0026","Bombay","-","-","-"
"1432699904","1432700415","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0322","TUXX0001","Adana/Incirlik","-","-","-"
"1433112576","1433112831","TR","Turkiye","Kutahya","Domanic Kozluca","39.800000","29.616670","43890","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0274","AAXX0001","Oranjestad","-","-","-"
"1433508864","1433509375","RU","Russian Federation","Voronezhskaya oblast'","Somovo","51.740980","39.366550","396320","+03:00","LLC Intercon","intercon.ru","DSL","7","0473","RSXX0412","Voronez","-","-","-"
"1433606952","1433606959","DE","Germany","Baden-Wurttemberg","Freudenstadt","48.466950","8.413710","72250","+02:00","Krankenhaeuser Landkreis Freudenstadt gGmbH","klf-web.de","T1","49","07441","GMXX0245","Freudenstadt","-","-","-"
"1434053888","1434054143","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Virtono Networks SRL","virtono.com","T1","353","01","EIXX0014","Dublin","-","-","-"
"1434220248","1434220335","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"1434244000","1434244007","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"1434265840","1434265847","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05572","AUXX0071","Dornbirn","232","03/07","Magenta"
"1434285824","1434285871","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"1434307960","1434307967","AT","Austria","Karnten","Micheldorf","46.916670","14.416670","9322","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","04268","AUXX0043","Friesach","232","03/07","Magenta"
"1434330320","1434330327","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0512","AUXX0010","Innsbruck","232","03/07","Magenta"
"1434352704","1434352719","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"1434371976","1434371983","AT","Austria","Niederosterreich","Pernersdorf","48.700000","16.016670","2053","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02944","AUXX0030","Retz","232","03/07","Magenta"
"1434455272","1434455279","PL","Poland","Mazowieckie","Nadarzyn","52.094380","20.807760","05-831","+02:00","LS Logistics Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0020","Pruszkow","-","-","-"
"1434472964","1434472967","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia"
"1434651696","1434651699","FI","Finland","Pohjois-Pohjanmaa","Rusko","65.048280","25.538150","21290","+03:00","Ilmatuote Oy","dnainternet.fi","T1","358","02","FIXX0013","Oulu","-","-","-"
"1435026432","1435027455","LT","Lithuania","Taurages apskritis","Silale","55.490560","22.181390","75008","+03:00","MB Serverita","findhostings.com","T1","370","0610","LHXX0002","Kaunas","-","-","-"
"1435312800","1435312815","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Gamma-Rossi","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS"
"1435682276","1435682327","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone"
"1435770368","1435770623","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Euronet Communications B.V.","euronet.com","DSL","31","055","NLXX0037","Deventer/Teuge","-","-","-"
"1436432000","1436432031","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","162693","+03:00","Kamisever Network","ttel.ru","COMP","7","0485","RSXX0179","Rostov","250","01","MTS"
"1436825088","1436825343","NO","Norway","Viken","Berger","59.545000","10.371390","3075","+02:00","Telenor Norge AS","telenor.net","DSL","47","032","NOXX0024","Moss","242","01/12","Telenor"
"1437210880","1437211135","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","45.433330","4.400000","42969","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0274","Saint-Etienne","208","09/10/11/13","SFR"
"1438036368","1438036495","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2"
"1438156288","1438160127","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","AURA Fiber A/S","aura.dk","DSL","45","086","DAXX0003","Arhus","-","-","-"
"1438274560","1438274815","RO","Romania","Hunedoara","Vulcan","45.383330","23.266670","336250","+03:00","UPC Romania CMTS Static","upc.ro","DSL","40","0769","ROXX0036","Petrosani","-","-","-"
"1438351932","1438351934","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","A2 Hosting LLC","a2webhosting.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"1438473984","1438474239","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","01332","UKXX0040","Derby","-","-","-"
"1438752768","1438753023","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Energie AG Oberoesterreich Services und Digital Solutions GmbH","energieag.at","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1438989824","1438990079","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"1439226280","1439226283","NO","Norway","Oslo","Oslo","59.912750","10.746090","1184","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","022","NOXX0033","Sandvika","-","-","-"
"1439477760","1439479039","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom"
"1440100352","1440101119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Strato GmbH","strato.de","T1","49","089","GMXX0087","Munich","-","-","-"
"1440516504","1440516511","DE","Germany","Bayern","Geretsried","47.857750","11.480540","82538","+02:00","Hoermann Hausbau GmbH Silvia Hoermann","hoermann-hausbau.de","COMP","49","08171","GMXX0189","Geretsried","-","-","-"
"1440534816","1440534823","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339","+02:00","Hapeko Hanseatisches Personalkontor GmbH","mk.de","T1","49","04131","GMXX0078","Luneburg","-","-","-"
"1440676384","1440676387","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel","51.517500","5.511110","5694","+02:00","IP Visie Networking B.V.","ipvisie.com","T1","31","0499","NLXX0007","Eindhoven","-","-","-"
"1441160192","1441160447","SE","Sweden","Vastra Gotalands lan","Sandared","57.709920","12.792380","51890","+02:00","Telenor Sverige AB","telenor.se","DSL","46","033","SWXX0002","Boras","240","06/08","Telenor"
"1441432926","1441432927","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-"
"1441597240","1441597247","AT","Austria","Steiermark","Wundschuh","46.926390","15.451110","8142","+02:00","Anton Paar Shapetec GmbH","anton-paar.com","T1","43","03135","AUXX0013","Lannach","-","-","-"
"1441757076","1441757079","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","BETZ Logistik & Lagerhaus GmbH","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-"
"1442023424","1442024191","PT","Portugal","Faro","Tavira","37.127340","-7.648610","8800-059","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0281","POXX0027","Tavira","268","06","MEO"
"1442373180","1442373183","SK","Slovakia","Zilinsky kraj","Ruzomberok","49.074800","19.307510","034 01","+02:00","SWAN a.s.","swan.sk","DSL","421","0918","LOXX0009","Sliac","231","03","4ka"
"1442881024","1442881791","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"1443251200","1443253247","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"1443616768","1443617023","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0114","UKXX0133","Sheffield","234","31/32/38","EE"
"1443873792","1443874303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"1444189184","1444189439","GB","United Kingdom of Great Britain and Northern Ireland","England","Nidd","54.033110","-1.536290","HG3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01423","UKXX1328","Harrogate","234","31/32/38","EE"
"1444655872","1444656127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610","EH54","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01506","UKXX0084","Livingston","234","31/32/38","EE"
"1444698692","1444698694","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE"
"1445224448","1445330943","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Qatar Foundation for Education Science and Community Development","qf.org.qa","COMP","974","04436","QAXX0003","Doha","-","-","-"
"1445775360","1445775871","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","eircom Limited","eircom.net","DSL","353","042","UKXX0830","Newry","272","03/07","Eir"
"1445957664","1445957711","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir"
"1445981960","1445981967","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","eircom Limited","eircom.net","DSL","353","021","EIXX0011","Cork","272","03/07","Eir"
"1446371104","1446371327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-"
"1446408568","1446408575","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","KCOM Group Limited","kcom.com","DSL","44","020","UKXX0085","London","-","-","-"
"1446439144","1446439151","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF23","+01:00","KCOM Group Limited","kcom.com","DSL","44","029","UKXX0030","Cardiff","-","-","-"
"1446611518","1446611523","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Beltelecom","beltelecom.by","T1","375","017","BOXX0005","Minsk","-","-","-"
"1446636168","1446636175","BY","Belarus","Vitsyebskaya voblasts'","Bel'","54.643500","31.022600","220000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","021","BOXX0015","Orsa","-","-","-"
"1447037612","1447037615","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR"
"1447107152","1447107159","FR","France","Grand-Est","Haguenau","48.815570","7.790510","67500","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0042","Haguenau","208","09/10/11/13","SFR"
"1447149972","1447149975","FR","France","Ile-de-France","Paris","48.859078","2.293486","75011","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR"
"1447397632","1447398399","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR"
"1448130560","1448130815","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN"
"1448424448","1448424703","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN"
"1448728320","1448728831","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN"
"1449080832","1449081087","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dirksland","51.749170","4.100000","3247","+02:00","KPN B.V.","kpn.com","DSL","31","0187","NLXX0015","Rotterdam","204","08/10/12/69","KPN"
"1449541552","1449541567","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Child's Policlinic 7","avangarddsl.ru","COMP","7","0423","RSXX0116","Vladivostok","-","-","-"
"1449587792","1449587807","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Daltransvzryv Uc","avangarddsl.ru","COMP","7","0423","RSXX0116","Vladivostok","-","-","-"
"1449824768","1449825023","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom"
"1450058398","1450058404","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Server Farm LLC","serverfarm.ee","T1","1","514","CAXX0344","Outremont","-","-","-"
"1450328800","1450328807","FI","Finland","Pirkanmaa","Toijala","61.169110","23.865650","37800","+03:00","Kotihelmi Oy","telia.fi","COMP","358","03","FIXX0031","Tampere/Pirkkala","-","-","-"
"1450738176","1450738239","RO","Romania","Olt","Schitu","44.140830","25.836670","087200","+03:00","RCS & RDS Residential CGN","rdsnet.ro","DSL","40","0246","ROXX0010","Giurgiu","-","-","-"
"1450952192","1450954239","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest","226","05","Digi.Mobil"
"1451200768","1451201023","RO","Romania","Vrancea","Straoane","45.933330","27.050000","627325","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0237","ROXX0008","Focsani","226","05","Digi.Mobil"
