"121.113.48.0/24","JP","Japan","Kanagawa","Kizuki","35.567220","139.650900","210-0835","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","044","JAXX0036","Kawasaki","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"121.119.210.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"121.128.80.0/20","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"121.137.128.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0025","Suwon","450","08","olleh"
"121.146.217.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","KT Corporation","kt.com","DSL","82","051","KSXX0050","Pusan","450","08","olleh"
"121.154.213.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh"
"121.163.113.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944","+09:00","KT Corporation","kt.com","DSL","82","031","KNXX0004","Kaesong","450","08","olleh"
"121.172.204.0/23","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","KT Corporation","kt.com","DSL","82","032","KSXX0009","Inch'on","450","08","olleh"
"121.180.106.0/24","KR","Korea (the Republic of)","Jeollanam-do","Boseong","34.844940","127.342930","59437","+09:00","KT Corporation","kt.com","DSL","82","061","KSXX0020","Polgyo","450","08","olleh"
"121.189.96.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"121.210.170.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"121.221.42.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
"121.238.128.0/23","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0512","CHXX0014","Changshu","460","03/11","China Telecom"
"121.254.32.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"122.1.101.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"122.2.32.27/32","PH","Philippines","Quezon","Quiapo","14.600125","120.983286","1001","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","042","RPXX0017","Manila","515","03","SMART"
"122.2.47.206/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Igloo Supply Chain Phils. Inc","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.2.73.80/32","PH","Philippines","Benguet","Baguio","16.416390","120.593060","2600","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","074","RPXX0046","Baguio","515","03","SMART"
"122.3.9.57/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Reh Laundromat","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.3.17.228/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","City Travel & Tours Corp.","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.3.33.234/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Gabriel's Agri Farm Supply","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.3.47.96/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Goodluck Internet Cafe","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.3.67.172/32","PH","Philippines","Isabela","Quirino","17.133330","121.700000","3323","+08:00","Chowking Quirino Baclaran","pldt.net","COMP","63","078","RPXX0043","Tuguegarao","-","-","-"
"122.3.79.140/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.3.88.232/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.3.110.72/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.3.123.24/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.3.139.20/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.3.151.67/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Rcac Air Conditioning Corporation","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.3.163.36/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.3.174.81/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Fharma Rubber","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.3.185.134/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.3.199.99/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.8.16.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Beijing CNISP Technology Co. Ltd.","cnisp.org.cn","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"122.19.0.0/22","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","773-0070","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","088","JAXX0081","Takamatsu","440","10","NTT docomo"
"122.36.180.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"122.52.8.80/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.53.63/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.101.126/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.113.72/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.123.13/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.132.220/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.140.253/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.151.199/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.163.127/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.175.92/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.191.52/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.204.72/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.219.40/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.52.234.8/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.53.28.200/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.53.57.202/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.53.62.195/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Elim Agricultural Supply-Petron Lubes and G","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.53.79.25/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","CCT Credit Cooperative","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.53.121.64/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.53.187.216/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Comfac Corporation","comfaccorp.com","T1","63","02","RPXX0026","Pasig","-","-","-"
"122.54.28.48/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.54.97.62/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.54.105.123/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Hemotek R","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.111.149/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Shercon Resort an","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.123.148/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.54.134.96/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.54.143.164/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","XL Pharmacy & Medical Supplies","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.151.107/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Cebu Primera Foods Industries","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.159.26/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Regusto Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.168.217/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Taneko Trading Corporation","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.179.220/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.54.193.38/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Malinta Food Trading & Manufacturing","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.198.96/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.54.209.240/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.54.221.37/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Antonio M Sibal","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.54.237.58/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.55.58.108/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","City Marque Limited","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.55.208.48/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"122.55.245.16/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Sales Rain BPO Inc.","salesrain.com","COMP","63","02","RPXX0026","Pasig","-","-","-"
"122.59.206.0/24","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","Spark New Zealand Trading Ltd","spark.co.nz","DSL","64","04","NZXX0049","Wellington","530","05/06","Spark"
"122.91.228.0/22","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","0595","CHXX0114","Quanzhou","-","-","-"
"122.106.39.0/24","AU","Australia","New South Wales","Pennant Hills","-33.737808","151.072184","2120","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0087","Parramatta","505","02/90","Optus"
"122.121.104.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"122.135.96.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NEC BiGlobe Ltd.","biglobe.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"122.146.157.80/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","02","TWXX0021","Taipei","-","-","-"
"122.152.134.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Telstra Global","telstraglobal.com","T1","886","02","TWXX0021","Taipei","-","-","-"
"122.156.170.46/32","CN","China","Heilongjiang","Heihe","50.266670","127.466670","231100","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0456","CHXX0174","Aihui","-","-","-"
"122.160.110.180/30","IN","India","Delhi","Delhi","28.666775","77.216681","110037","+05:30","Logwin Air & Ocean India Pvt Ltd","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","-","-","-"
"122.160.182.176/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Global Holidays","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","-","-","-"
"122.160.247.4/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Adroit Commodities Pvt. Ltd -2","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","-","-","-"
"122.164.255.0/24","IN","India","Tamil Nadu","Kumbakonam","10.966670","79.383330","612905","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0435","INXX0180","Tiruchchirapalli","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.168.86.0/24","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342804","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0291","INXX0145","Jodhpur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.171.76.0/24","IN","India","Andhra Pradesh","Kakinada","16.933330","82.216670","533583","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0884","INXX0168","Kakinada","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.175.201.0/24","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0755","INXX0023","Bhopal","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.180.3.128/26","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.180.154.0/24","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0124","INXX0142","New Delhi/Safdarjung","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.183.253.16/28","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","044","INXX0075","Madras","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.184.123.0/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","022","INXX0026","Bombay","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.27.128/29","IN","India","Madhya Pradesh","Damoh","23.833330","79.450000","470675","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","093","INXX0151","Jabalpur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.50.92/32","IN","India","West Bengal","Chandra","22.461750","87.148450","110070","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","095","INXX0082","Medinipur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.93.80/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.113.177/32","IN","India","Tamil Nadu","Hosur","12.716670","77.816670","635126","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","04344","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.148.12/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.183.176/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.216.216/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.185.247.32/29","IN","India","Karnataka","Mysore","12.307357","76.649712","571124","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0821","INXX0080","Mandya","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.186.45.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.186.77.248/30","IN","India","Odisha","Ganjam","19.383330","85.066670","761140","+05:30","Janalakshmi Financial ser","airtelbroadband.in","T1","91","06810","INXX0103","Puri","-","-","-"
"122.186.116.32/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Aditya Birla Retail Limited","airtelindia.com","COMP","91","080","INXX0012","Bangalore","-","-","-"
"122.186.157.192/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.186.200.220/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.186.220.104/29","IN","India","West Bengal","Chandra","22.461750","87.148450","784176","+05:30","Jubilant Food Works Limited","jubilantfoodworks.com","COMP","91","095","INXX0082","Medinipur","-","-","-"
"122.186.251.251/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.187.38.212/30","IN","India","Himachal Pradesh","Seoni","31.243610","77.123060","172101","+05:30","Aavas Financiers Limiteda","airtelbroadband.in","COMP","91","0177","INXX0195","Shimla","-","-","-"
"122.187.63.215/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.187.107.80/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.187.127.182/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.187.166.248/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.187.204.192/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"122.192.32.8/32","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025","CHXX0099","Nanjing","460","01","China Unicom"
"122.194.114.64/29","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","0576","CHXX0463","Linhai","460","01","China Unicom"
"122.201.1.0/24","JP","Japan","Yamanashi","Yamanashi","35.689170","138.690280","405-0045","+09:00","Nihon Network Service Co .ltd.","nns.ne.jp","DSL","81","055","JAXX0041","Kofu","-","-","-"
"122.208.50.64/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.208.151.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.209.25.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.209.122.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.209.234.28/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.210.73.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.210.196.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","HOKKOH Transportation Inc.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"122.211.154.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.212.43.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tenfeet Wright Inc","10fw.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.212.198.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NEC Nexsolutions Ltd.","nec-nexs.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
