104.28.241.2/31,"PE","Peru","Lambayeque","Chiclayo","-6.773610","-79.841670","14004","-05:00","CloudFlare Inc.","cloudflare.com","T1","51","074","PEXX0005","Chiclayo","-","-","-"
104.28.250.146/32,"IN","India","Uttar Pradesh","Allahabad","25.450139","81.849974","211014","+05:30","CloudFlare Inc.","cloudflare.com","T1","91","0532","INXX0003","Allahabad","-","-","-"
104.30.132.204/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","408","USCA0993","San Jose","-","-","-"
104.30.160.208/32,"US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","-05:00","CloudFlare Inc.","cloudflare.com","T1","1","630","USIL1259","Wheaton","-","-","-"
104.30.164.212/32,"ZA","South Africa","Western Cape","Mitchells Plain","-34.053410","18.623650","7740","+02:00","CloudFlare Inc.","cloudflare.com","T1","27","021","SFXX0037","Parow","-","-","-"
104.36.164.0/22,"US","United States of America","Florida","Miami","25.774270","-80.193600","33131","-04:00","Gigas Hosting USA LLC","gigas.com","T1","1","305/786","USFL0316","Miami","-","-","-"
104.44.3.44/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Microsoft Corporation","microsoft.com","T1","1","404","USGA0028","Atlanta","-","-","-"
104.44.11.182/31,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Microsoft Corporation","microsoft.com","T1","61","03","ASXX0075","Melbourne","-","-","-"
104.44.18.99/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Microsoft Corporation","microsoft.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
104.44.28.162/31,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Microsoft Corporation","microsoft.com","T1","33","04","FRXX0059","Marseille","-","-","-"
104.44.36.226/31,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-"
104.44.44.200/31,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Microsoft Corporation","microsoft.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
104.44.54.195/32,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Microsoft Corporation","microsoft.com","T1","91","022","INXX0026","Bombay","-","-","-"
104.44.196.189/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Microsoft Corporation","microsoft.com","T1","61","02","ASXX0112","Sydney","-","-","-"
104.44.226.234/31,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Microsoft Corporation","microsoft.com","T1","91","044","INXX0075","Madras","-","-","-"
104.44.235.154/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
104.49.137.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
104.61.14.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","AT&T"
104.79.192.0/21,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-"
104.101.28.0/22,"MY","Malaysia","Selangor","Kuala Selangor","3.350000","101.250000","45000","+08:00","Akamai Technologies Inc.","akamai.com","T1","60","03","MYXX0006","Klang","-","-","-"
104.125.3.32/27,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-"
104.130.46.0/27,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles","-","-","-"
104.130.146.128/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
104.133.241.0/24,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
104.135.220.64/29,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
104.142.114.0/23,"CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8W 1J6","-07:00","JUCE Communications Inc","juce.ca","DSL","1","250","CAXX0412","Saanich","-","-","-"
104.148.146.0/24,"US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Optimum Online","optimum.net","DSL","1","718","USNY0172","Bronx","-","-","-"
104.152.240.128/25,"US","United States of America","Nebraska","Lincoln","40.799864","-96.666973","68521","-05:00","NebraskaLink","nebraskalink.com","DSL","1","402","USNE0283","Lincoln","-","-","-"
104.157.36.0/22,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2N 2A7","-06:00","Telus Communications Inc.","telus.com","DSL","1","403","CAXX0054","Calgary","302","220/221/222/360/361/652/653/657/760/860","Telus"
104.159.224.48/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-"
104.160.159.96/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Riot Games Inc","riotgames.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
104.165.218.0/23,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Internet Utilities NA LLC","netutils.io","T1","1","408","USCA1018","Santa Clara","-","-","-"
104.169.16.0/24,"US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","828","USNC0109","Cashiers","-","-","-"
104.181.156.0/22,"US","United States of America","Texas","Pflugerville","30.439370","-97.620000","78766","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX1048","Pflugerville","310","030/070/150/170/410/560/680","AT&T"
104.192.217.152/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","St. Luke's School","stlukesct.org","COMP","1","212/646/718/917","USNY0996","New York","-","-","-"
104.200.143.0/24,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","30067","-04:00","Performive LLC","performive.com","T1","1","678/770","USGA0353","Marietta","-","-","-"
104.206.114.160/27,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Mode Inc","modeinc.com","COMP","1","702","USNV0049","Las Vegas","-","-","-"
104.218.62.45/32,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3J 0A4","-07:00","UnmeteredInternet.com","unmetered.io","T1","1","604","CAXX0051","Burnaby","-","-","-"
104.218.255.204/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","StonePeak Ceramics","stonepeakceramics.com","COMP","1","415/510/650","USCA0987","San Francisco","-","-","-"
104.222.113.0/24,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","416","CAXX0504","Toronto","-","-","-"
104.225.213.247/32,"US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66211","-05:00","My Digital Shield Inc.","omninet.io","T1","1","913","USKS0637","Shawnee Mission","-","-","-"
104.234.194.128/25,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Internet Utilities NA LLC","netutils.io","T1","65","06","SNXX0006","Singapore","-","-","-"
104.239.187.96/29,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles","-","-","-"
104.243.42.127/32,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","WitherHosting LLC","witherhosting.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
104.244.255.4/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-"
104.247.38.16/28,"US","United States of America","Connecticut","New Canaan","41.146800","-73.494900","06840","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","203","USCT0132","New Canaan","-","-","-"
104.251.238.0/23,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Prime Security Corp.","primesecuritycorp.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
104.254.63.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Owned-Networks LLC","owned-networks.net","T1","1","214/469","USTX0327","Dallas","-","-","-"
104.254.167.96/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-"
105.9.254.0/24,"ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","Cell C (Pty) Ltd","cellc.co.za","DSL","27","021","SFXX0051","Strand","655","07","Cell C"
105.16.152.0/21,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","SEACOM Limited","seacom.mu","T1","27","012","SFXX0044","Pretoria","-","-","-"
105.27.177.7/32,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","SEACOM Limited","seacom.mu","T1","27","012","SFXX0044","Pretoria","-","-","-"
105.35.53.0/24,"EG","Egypt","Kafr ash Shaykh","Al Hamul","31.311453","31.147647","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","065","EGXX0027","Baltim","602","01","Orange"
105.39.90.0/24,"EG","Egypt","Al Jizah","Giza","30.008190","31.210788","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange"
105.43.142.0/23,"EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange"
105.48.208.0/24,"KE","Kenya","Migori","Migori","-1.063440","34.473130","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","0726","KEXX0004","Kisii","639","02","Safaricom"
105.54.124.0/24,"KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","020","KEXX0009","Nairobi","639","02","Safaricom"
105.59.208.0/23,"KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","020","KEXX0009","Nairobi","639","02","Safaricom"
105.68.191.0/24,"MA","Morocco","Rabat-Sale-Kenitra","Sale","34.039042","-6.817030","11160","+01:00","Wana Corporate","inwi.ma","DSL","212","05378","MOXX0007","Rabat","604","02","Wana Corporate"
105.77.202.0/24,"MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Wana Corporate","inwi.ma","DSL","212","05225","MOXX0001","Casablanca","604","02","Wana Corporate"
105.92.68.0/24,"EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","-","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","02","EGXX0020","Shubra el-Kheima","602","03","Etisalat"
105.98.168.0/24,"DZ","Algeria","Alger","Saoula","36.704560","3.024620","16100","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024","AGXX0001","Algiers","603","01","Mobilis"
105.103.93.0/24,"DZ","Algeria","Tizi Ouzou","L'Arbaa Nait Irathen","36.631120","4.198640","15133","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","026","AGXX0003","Bejaia","603","01","Mobilis"
105.107.209.0/24,"DZ","Algeria","Mila","Sidi Merouane","36.520560","6.261110","43010","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","031","AGXX0013","Constantine","603","01","Mobilis"
105.111.255.0/24,"DZ","Algeria","Medea","Medea","36.264170","2.753930","26000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","025","AGXX0001","Algiers","603","01","Mobilis"
105.130.59.0/24,"MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","93153","+01:00","Maroc Telecom","iam.ma","DSL","212","06","MOXX0010","Tetouan","604","01","IAM"
105.134.183.0/24,"MA","Morocco","Guelmim-Oued Noun (EH-partial)","Guelmim","28.986960","-10.057380","81012","+01:00","Maroc Telecom","iam.ma","DSL","212","0677","MOXX0011","Sidi Ifni","604","01","IAM"
105.140.163.0/24,"MA","Morocco","Rabat-Sale-Kenitra","Sale","34.039042","-6.817030","11160","+01:00","Maroc Telecom","iam.ma","DSL","212","05378","MOXX0007","Rabat","604","01","IAM"
105.146.173.0/24,"MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","05372","MOXX0007","Rabat","604","01","IAM"
105.151.83.0/24,"MA","Morocco","Draa-Tafilalet","Mediouna","33.470000","-7.530000","20490","+01:00","Maroc Telecom","iam.ma","DSL","212","0662","MOXX0015","Nouasseur","604","01","IAM"
105.155.233.0/24,"MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","Maroc Telecom","iam.ma","DSL","212","0662","MOXX0001","Casablanca","604","01","IAM"
105.161.32.0/24,"KE","Kenya","Nakuru","Naivasha","-0.716670","36.435910","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","0723","KEXX0010","Nakuru","639","02","Safaricom"
105.168.31.0/24,"AO","Angola","Huila","Lubango","-14.917170","13.492500","-","+01:00","Unitel SA","unitel.ao","DSL","244","0261","AOXX0008","Luanda","631","02","UNITEL"
105.182.25.0/24,"EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0020","Shubra el-Kheima","602","01","Orange"
105.187.241.28/31,"ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","021","SFXX0010","Cape Town","655","02","Telkom"
105.192.180.0/24,"EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0020","Shubra el-Kheima","602","01","Orange"
105.197.127.0/24,"EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471","-","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","048","EGXX0006","El-Giza","602","02","Vodafone"
105.205.182.0/24,"EG","Egypt","Al Minya","Matay","28.418990","30.779240","-","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","086","EGXX0005","El Fayoum","602","03","Etisalat"
105.224.236.0/24,"ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","031","SFXX0011","Durban","655","02","Telkom"
105.231.57.0/24,"KE","Kenya","Kiambu","Kikuyu","-1.245692","36.663203","-","+03:00","Second Segment of Broadband IPs","airtel.com","DSL","254","0724","KEXX0009","Nairobi","-","-","-"
105.243.79.0/24,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Vodacom","vodacom.co.za","DSL","27","012","SFXX0044","Pretoria","655","01","Vodacom"
105.248.117.0/24,"ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Vodacom","vodacom.co.za","DSL","27","021","SFXX0010","Cape Town","655","01","Vodacom"
105.252.176.0/24,"ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","Vodacom","vodacom.co.za","DSL","27","031","SFXX0011","Durban","655","01","Vodacom"
106.9.76.0/22,"CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","ChinaNet Hebei Province Network","chinatelecom.com.cn","DSL","86","0311","CHXX0122","Shijiazhuang","460","03/11","China Telecom"
106.61.247.0/24,"CN","China","Yunnan","Mangshi","24.433700","98.588100","678400","+08:00","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DSL","86","0692","CHXX0369","Tengchong","460","03/11","China Telecom"
106.71.23.0/24,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus"
106.104.112.0/21,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","218","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","02","TWXX0021","Taipei","-","-","-"
106.129.1.0/24,"JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","KDDI Corporation","kddi.com","DSL","81","048","JAXX0068","Omiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.139.193.247/32,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.150.145.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.156.244.0/23,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.162.212.208/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.168.177.0/24,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","KDDI Corporation","kddi.com","DSL","81","044","JAXX0099","Yokohama","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.180.193.96/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.186.254.32/29,"JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","761-0130","+09:00","KDDI Corporation","kddi.com","DSL","81","087","JAXX0081","Takamatsu","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
106.196.108.0/24,"IN","India","Punjab","Banga","31.186940","75.992220","144509","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0182","INXX0193","Ludhiana","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
106.202.235.0/24,"IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0124","INXX0142","New Delhi/Safdarjung","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
106.207.121.0/24,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
106.212.163.0/24,"IN","India","Chhattisgarh","Bilaspur","22.083330","82.150000","493118","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","07752","INXX0155","Pendra Road","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
106.217.115.0/24,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
106.223.5.0/24,"IN","India","Haryana","Faridabad","28.433332","77.316621","110044","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0129","INXX0046","Faridabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
106.254.252.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
107.0.83.130/31,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0868","Oak Brook","-","-","-"
107.0.93.202/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
107.0.185.21/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
107.1.1.218/31,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-"
107.1.72.86/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
107.1.82.118/31,"US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617/781","USMA0339","Quincy","-","-","-"
107.1.106.172/30,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-"
107.1.139.170/31,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-"
107.1.184.176/32,"US","United States of America","Pennsylvania","Milford","41.322320","-74.802390","18337","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","570","USPA1051","Milford","-","-","-"
107.1.227.152/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46241","-04:00","Comfort Systems","comfortsystemsusa.com","T1","1","317","USIN0305","Indianapolis","-","-","-"
107.2.206.0/24,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0019","Aurora","-","-","-"
107.6.114.232/29,"US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Internap Holding LLC","inap.com","T1","1","678/770","USGA0412","Norcross","-","-","-"
107.7.9.136/29,"US","United States of America","Georgia","Thomasville","30.836679","-83.978872","31792","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229","USGA0566","Thomasville","-","-","-"
107.7.65.92/30,"US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35805","-05:00","Windstream Communications LLC","windstream.com","DSL","1","256","USAL0287","Huntsville","-","-","-"
107.7.112.8/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-"
107.7.160.48/29,"US","United States of America","North Carolina","Taylorsville","35.921800","-81.176470","28681","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0687","Taylorsville","-","-","-"
107.7.190.192/29,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29609","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0140","Greenville","-","-","-"
107.7.223.0/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33613","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa","-","-","-"
107.7.250.128/28,"US","United States of America","Alabama","Saraland","30.820740","-88.070560","36571","-05:00","Windstream Communications LLC","windstream.com","DSL","1","251","USAL0480","Saraland","-","-","-"
107.14.26.92/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
107.64.41.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
107.70.110.0/24,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","AT&T Enterprises LLC","att.com","DSL","1","202","USDC0001","Washington","310","030/070/150/170/410/560/680","AT&T"
107.76.154.0/24,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","AT&T Enterprises LLC","att.com","DSL","1","202","USDC0001","Washington","310","030/070/150/170/410/560/680","AT&T"
107.83.76.0/22,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
107.94.71.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
107.101.160.0/22,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
107.109.150.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
107.115.139.160/27,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","AT&T Enterprises LLC","att.com","DSL","1","253","USWA0441","Tacoma","310","030/070/150/170/410/560/680","AT&T"
107.121.153.0/24,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","AT&T Enterprises LLC","att.com","DSL","1","202","USDC0001","Washington","310","030/070/150/170/410/560/680","AT&T"
107.126.213.0/24,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","617","USMA0066","Cambridge","310","030/070/150/170/410/560/680","AT&T"
107.136.107.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T"
107.144.10.144/29,"US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0050","Brandon","-","-","-"
107.144.42.244/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
107.144.75.32/29,"US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","33544","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0534","Zephyrhills","-","-","-"
107.144.107.20/30,"US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0084","Clearwater","-","-","-"
