"80.53.167.136/29","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange"
"80.53.193.224/29","PL","Poland","Opolskie","Kozle","50.335600","18.143320","47-208","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0021","Rybnik","260","03","Orange"
"80.53.219.120/30","PL","Poland","Lubuskie","Krosno Odrzanskie","52.054920","15.098820","66-602","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","PLXX0043","Zielona Gora","260","03","Orange"
"80.53.243.112/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"80.55.7.56/29","PL","Poland","Slaskie","Bedzin","50.326070","19.125650","42-519","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec","260","03","Orange"
"80.55.34.12/30","PL","Poland","Mazowieckie","Zabki","52.292710","21.105390","05-093","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"80.55.59.0/29","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"80.55.84.32/29","PL","Poland","Malopolskie","Laskowa","49.761470","20.450450","34-602","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014","PLXX0012","Krakow","260","03","Orange"
"80.55.108.136/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"80.55.134.14/31","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"80.55.162.216/30","PL","Poland","Podlaskie","Suwalki","54.111750","22.930870","16-433","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","087","PLXX0034","Suwalki","260","03","Orange"
"80.55.194.80/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"80.55.222.88/30","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0010","Katowice","260","03","Orange"
"80.56.59.0/24","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","036","NLXX0011","Hilversum","204","15","Ziggo"
"80.61.124.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN"
"80.62.245.160/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.63.106.144/29","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2630","+02:00","TDC Holding A/S","tdc.dk","DSL","45","043","DAXX0035","Tastrup","238","01/10","TDC"
"80.64.8.128/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00251","+03:00","Geneos Oy","dnaip.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-"
"80.64.184.152/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","UNITA Dienstleistungsgruppe","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-"
"80.66.83.208/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Aleksandr Valerevich Mokhonko","lvs.ru","T1","358","09","FIXX0002","Helsinki","-","-","-"
"80.67.9.76/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","GleSYS AB","glesys.se","T1","358","09","FIXX0002","Helsinki","-","-","-"
"80.69.100.228/31","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"80.70.34.40/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR"
"80.71.19.120/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Keith","57.536330","-2.948110","E1","+01:00","Syntura Group Limited","syntura.io","T1","44","01542","UKXX0167","Kinloss","-","-","-"
"80.73.169.248/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Obuhovskiy Market Ltd","as20985.net","T1","7","0495","RSXX0063","Moscow","-","-","-"
"80.75.123.0/26","CH","Switzerland","Zurich","Wila","47.419280","8.845240","8492","+02:00","Antares Kommunikationstechnik AG","antanet.ch","DSL","41","052","SZXX0029","Uster","-","-","-"
"80.77.12.175/32","EG","Egypt","-","-","30.062630","31.249670","-","+03:00","Flag Telecom UK Limited","flagtel.com","T1","20","-","EGXX0004","Cairo","-","-","-"
"80.79.126.248/29","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Aktsiaselts WaveCom","wavecom.ee","T1","372","0646","ENXX0004","Tallinn","-","-","-"
"80.81.39.0/24","LV","Latvia","Riga","Riga","56.946000","24.105890","1039","+03:00","SIA Bite Latvija","bite.lv","DSL","371","067","LGXX0004","Riga","247","05","Bite"
"80.82.205.128/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Digital Germany GmbH","unbelievable-machine.net","T1","32","02","BEXX0005","Brussels","-","-","-"
"80.84.146.192/27","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Servicios Audiovisuales Overon S.L.","overon.es","DSL","971","02","AEXX0001","Abu Dhabi","-","-","-"
"80.87.169.32/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","0221","GMXX0018","Cologne","-","-","-"
"80.88.222.216/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Nash","51.548890","-2.946110","CT4","+01:00","Orbital Net Ltd","orbital.net","DSL","44","01633","UKXX0099","Newport","-","-","-"
"80.91.67.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Group LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"80.92.82.104/30","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Datacenter Luxembourg S.A.","dclux.com","T1","352","047","LUXX0003","Luxembourg","-","-","-"
"80.94.64.218/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Assigned to Customer ID: 1","atrato-ip.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"80.95.121.232/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0221","EZXX0012","Prague","230","03/99","Vodafone"
"80.98.236.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DSL","36","01","HUXX0002","Budapest","-","-","-"
"80.105.75.156/30","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Unisoft SRL","unisoft.me","COMP","39","0049","ITXX0054","Padova","-","-","-"
"80.109.156.16/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"80.111.113.0/24","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","353","061","EIXX0026","Limerick","-","-","-"
"80.113.21.184/29","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","058","NLXX0012","Leeuwarden","204","15","Ziggo"
"80.115.38.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone"
"80.119.40.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR"
"80.120.28.160/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Franz Katherl","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.120.42.228/30","AT","Austria","Steiermark","Kaiser","46.979440","13.901940","5640","+02:00","Liddy Klooster","klooster.nl","COMP","43","03534","AUXX0077","Tamsweg","-","-","-"
"80.120.72.120/30","AT","Austria","Tirol","Lienz","46.828900","12.769030","9900","+02:00","Susanne Gruener","a1telekom.at","COMP","43","04852","AUXX0036","Lienz","-","-","-"
"80.120.84.160/30","AT","Austria","Tirol","Kirchberg in Tirol","47.445390","12.316020","6365","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","05357","AUXX0064","Kitzbuhel","-","-","-"
"80.120.98.84/30","AT","Austria","Vorarlberg","Feldkirch","47.233060","9.600000","6800","+02:00","Klien Maschinen","klien.at","COMP","43","05522","AUXX0072","Feldkirch","-","-","-"
"80.120.111.200/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"80.120.149.80/30","AT","Austria","Wien","Vienna","48.208890","16.372080","3661","+02:00","Susanne Kondziolka-Bloch","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.120.178.64/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Sonepar Oesterreich GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.120.197.240/29","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","Lagerhaus Wechselgau eGen","a1telekom.at","COMP","43","0316","AUXX0008","Graz","-","-","-"
"80.120.223.156/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.120.236.200/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"80.121.169.24/30","AT","Austria","Burgenland","Eisenstadt","47.850000","16.516670","7000","+02:00","Karl Posch","ivcon.at","COMP","43","02682","AUXX0004","Eisenstadt","-","-","-"
"80.121.184.112/30","AT","Austria","Burgenland","Oberpullendorf","47.503520","16.504470","7350","+02:00","Stefan Kneisz","a1telekom.at","COMP","43","02612","AUXX0098","Oberpullendorf","-","-","-"
"80.121.213.208/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Joh. Poindecker Handelsgesellschaft m.b.H.","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.121.228.0/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"80.121.241.248/30","AT","Austria","Niederosterreich","Hinterbruehl","48.086110","16.248090","2371","+02:00","Marionnaud Parfumeries Autriche GmbH","a1telekom.at","COMP","43","02236","AUXX0017","Modling","-","-","-"
"80.121.255.56/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Richard Barus","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.122.12.64/30","AT","Austria","Steiermark","Deutschlandsberg","46.815280","15.222220","8530","+02:00","Koralpendruckerei Ges","a1telekom.at","COMP","43","03462","AUXX0112","Deutschlandsberg","-","-","-"
"80.122.26.32/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","8051","+02:00","Kern Julius GmbH","a1telekom.at","COMP","43","0316","AUXX0008","Graz","-","-","-"
"80.122.40.236/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.122.55.76/30","AT","Austria","Wien","Vienna","48.208890","16.372080","4470","+02:00","Wolfgang Pay","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.122.69.84/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"80.122.84.8/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.122.99.1/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Film Factory Werbe-u.Industrief.GesmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.122.112.152/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Perfectivaha Hwy","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.122.125.242/32","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","Michael Reithofer","a1telekom.at","COMP","43","02236","AUXX0017","Modling","-","-","-"
"80.122.140.3/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.122.169.116/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.122.192.120/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.122.205.219/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.122.217.144/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"80.122.228.96/30","AT","Austria","Wien","Vienna","48.208890","16.372080","5061","+02:00","HCS - Automotive GmbH","hcs.co.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.122.241.244/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.122.253.1/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.123.73.4/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.123.86.80/30","AT","Austria","Wien","Vienna","48.208890","16.372080","3671","+02:00","Johann SANDLER Gesellschaft m.b.H. & Co. KG.","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.123.98.2/32","AT","Austria","Steiermark","Graz","47.066445","15.449907","8053","+02:00","Anita Skledar","a1telekom.at","COMP","43","0316","AUXX0008","Graz","-","-","-"
"80.123.110.20/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.123.123.124/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Jenkner Gesellschaft m.b.H.","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.123.138.200/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.123.172.144/28","AT","Austria","Wien","Vienna","48.208890","16.372080","5580","+02:00","Pagitsch GesmbH","pagitsch.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.123.189.172/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Karl Fandl","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"80.123.203.204/30","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","Elisabeth Lunardi","a1telekom.at","COMP","43","05572","AUXX0071","Dornbirn","-","-","-"
"80.123.217.192/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"80.123.247.216/30","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","Roland Muehlschuster","anwaltsservice.at","COMP","43","07242","AUXX0028","Wels","-","-","-"
"80.124.55.112/28","FR","France","Provence-Alpes-Cote-d'Azur","Gassin","43.228740","6.584800","83580","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0229","Isola","208","09/10/11/13","SFR"
"80.125.7.64/29","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","05","FRXX0016","Bordeaux","208","09/10/11/13","SFR"
"80.146.178.152/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Crown Gabelstapler GmbH & Co.kg","crown.com","COMP","49","0231","GMXX0024","Dortmund","-","-","-"
"80.146.234.10/31","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711","GMXX0128","Stuttgart","262","01/78","Telekom"
"80.148.68.83/32","DE","Germany","Bayern","Biberach","48.288560","10.217800","89297","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07300","GMXX0202","Krumbach","262","01/78","Telekom"
"80.148.174.70/32","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06050","GMXX0191","Gelnhausen","262","01/78","Telekom"
"80.148.187.63/32","DE","Germany","Hessen","Glauburg","50.316670","9.000000","63695","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06047","GMXX0191","Gelnhausen","262","01/78","Telekom"
"80.149.10.84/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0221","GMXX0018","Cologne","262","01/78","Telekom"
"80.149.107.80/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Cross Border Icss/Von Icss","telekom.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-"
"80.149.175.40/29","DE","Germany","Thuringen","Schmalkalden","50.721360","10.443860","98574","+02:00","Ruben Peter Ausbau GmbH","ruben-peter.de","COMP","49","03683","GMXX0156","Meiningen","-","-","-"
"80.149.238.128/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"80.150.96.16/29","DE","Germany","Bayern","Limburg","48.031380","12.182210","65549","+02:00","Auto Bach GmbH Zentrale Limburg VW Zentrum","autobach.de","COMP","49","08071","GMXX0175","Ebersberg","-","-","-"
"80.150.152.142/31","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","US Army Kelley Barracks","telekom.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-"
"80.150.210.40/29","DE","Germany","Hessen","Biedenkopf","50.911250","8.530160","35216","+02:00","RC Energie GmbH","rc-energie.de","COMP","49","06461","GMXX0162","Allendorf","-","-","-"
"80.152.30.16/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"80.154.15.80/29","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","+02:00","M 10 Industrie AG","m10ag.de","COMP","49","0761","GMXX0041","Freiburg/Breisgau","-","-","-"
"80.154.82.35/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom"
"80.154.120.208/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"80.155.1.8/29","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Mediseal GmbH","mediseal.de","COMP","49","0521","GMXX0242","Bielefeld-Windelsbleiche","-","-","-"
"80.155.39.112/29","DE","Germany","Schleswig-Holstein","Itzehoe","53.920990","9.515290","25524","+02:00","SAB WindTeam GmbH","sab-windteam.de","COMP","49","04821","GMXX0061","Itzehoe","-","-","-"
"80.155.138.0/29","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","Miele & Cie. KG","miele.de","COMP","49","05241","GMXX0270","Guetersloh","-","-","-"
"80.155.173.32/29","DE","Germany","Bayern","Bad Reichenhall","47.729470","12.878190","83435","+02:00","Zollamt Bad Reichenhall Autobahn","zoll.de","COMP","49","08651","AUXX0060","Unken","-","-","-"
"80.155.193.250/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom"
"80.155.197.241/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom"
"80.155.201.238/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom"
"80.155.205.246/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"80.155.209.243/32","DE","Germany","Nordrhein-Westfalen","Detmold","51.938550","8.873180","32756","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05231","GMXX0174","Detmold","262","01/78","Telekom"
"80.155.213.250/32","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom"
"80.155.217.253/32","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0251","GMXX0088","Munster","262","01/78","Telekom"
"80.155.222.1/32","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","27576","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0471","GMXX0015","Bremerhaven","262","01/78","Telekom"
"80.155.226.7/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom"
"80.155.232.12/32","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","51597","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02294","GMXX0125","Siegen","262","01/78","Telekom"
"80.155.241.65/32","DE","Germany","Hessen","Hofgeismar","51.496070","9.385000","34369","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05671","GMXX0153","Kassel","262","01/78","Telekom"
"80.155.245.71/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"80.155.249.69/32","DE","Germany","Baden-Wurttemberg","Donaueschingen","47.955140","8.497070","78166","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0771","GMXX0241","Donaueschingen-Villingen","262","01/78","Telekom"
"80.155.253.70/32","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0202","GMXX0141","Wuppertal","262","01/78","Telekom"
"80.156.22.240/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"80.156.165.80/29","DE","Germany","Thuringen","Nordhausen","51.501808","10.795643","99734","+02:00","Letzel/Jaepelt Radiologische Gemeinschaftspraxis","radiologie-nordhausen.de","COMP","49","03631","GMXX0216","Nordhausen","-","-","-"
"80.156.229.160/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"80.157.132.80/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Staatliche Lotterieverwaltung in Bayern","lotto-bayern.de","COMP","49","089","GMXX0087","Munich","-","-","-"
"80.158.76.148/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60528","+02:00","T-Systems International GmbH","t-systems.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"80.160.48.32/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.160.226.0/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.162.95.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.163.144.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.164.163.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.165.95.144/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC"
"80.166.47.80/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.166.242.32/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
