"109.109.144.254/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Stapleford","51.116670","-1.900000","NG9","+01:00","Jola Cloud Solutions Ltd","jola.co.uk","T1","44","01722","UKXX0301","Salisbury","-","-","-"
"109.113.12.0/23","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Vodafone","vodafone.com","DSL","39","0051","ITXX0006","Bologna","-","-","-"
"109.118.60.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","IP Addresses Assigned to VF-IT Mobile Customers","vodafone.it","DSL","39","0030","ITXX0008","Brescia","222","88","Wind Tre"
"109.123.3.0/24","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000","+02:00","siaIT d.o.o.","siait.si","DSL","386","02","AUXX0014","Leibnitz","-","-","-"
"109.126.222.0/24","RU","Russian Federation","Vladimirskaya oblast'","Vladimir","56.136705","40.396468","600017","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0492","RSXX0187","Vladimir","250","20","t2"
"109.131.48.0/24","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","9112","+02:00","Proximus NV","belgacom.be","DSL","32","03","BEXX0019","Sint-Niklaas","206","01","Proximus"
"109.136.111.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus"
"109.140.238.0/24","BE","Belgium","Limburg","Lommel","51.231092","5.313220","3920","+02:00","Proximus NV","belgacom.be","DSL","32","011","BEXX0028","Kleine Brogel","206","01","Proximus"
"109.144.220.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","British Telecommunications Plc","bt.com","DSL","44","028","UKXX0015","Belfast","234","00/76","BT"
"109.148.252.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0191","UKXX0098","Newcastle","234","00/76","BT"
"109.152.247.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Holyhead","53.306210","-4.632110","LL65","+01:00","British Telecommunications Plc","bt.com","DSL","44","01407","UKXX0175","Valley","234","00/76","BT"
"109.156.245.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"109.159.243.48/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"109.163.237.48/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility S.R.L.","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"109.166.206.0/25","RO","Romania","Cluj","Campia Turzii","46.550000","23.883330","405100","+03:00","Orange Romania S.A.","orange.com","DSL","40","0724","ROXX0022","Cluj-Napoca","226","10","Orange"
"109.168.18.200/30","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00425","ITXX0068","Rovigo","-","-","-"
"109.168.58.248/29","IT","Italy","Trentino-Alto Adige","Fucine","46.311400","10.731680","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00463","ITXX0186","Bormio","-","-","-"
"109.168.124.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"109.172.96.220/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","JSC Selectel","selectel.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"109.175.16.0/24","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Vitina","43.237500","17.483890","88326","+02:00","BH Telecom d.d. Sarajevo","bhtelecom.ba","DSL","387","061","HRXX0001","Dubrovnik","218","90","BH Mobile"
"109.180.59.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","EE Limited","ee.co.uk","DSL","44","0141","UKXX0061","Glasgow","234","30","EE"
"109.186.3.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","02","Cellcom"
"109.192.192.0/25","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"109.195.25.66/32","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","JSC ER-Telecom Holding","ertelecom.ru","T1","7","0845","RSXX0414","Saratov","-","-","-"
"109.197.162.0/23","RU","Russian Federation","Kemerovskaya oblast'","Kiselevsk","53.990000","86.662100","652718","+07:00","Electron-Service Ltd.","e-s.tv","DSL","7","0384","RSXX0047","Kiselevsk","-","-","-"
"109.202.37.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Kamensk-Ural'skiy","56.418500","61.932900","623409","+05:00","Closed Joint Stock Company Radiotelephone","kamensktel.ru","DSL","7","0343","RSXX1220","Kamyslov","-","-","-"
"109.205.3.4/30","FR","France","Occitanie","Lunel","43.677780","4.136110","34400","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","04","FRXX0104","Vendargues","-","-","-"
"109.206.240.218/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Neterra Ltd.","neterra.net","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"109.215.16.0/24","FR","France","Nouvelle-Aquitaine","Pujols","44.394240","0.688100","47300","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0135","Agen","208","01/02/91","Orange"
"109.221.232.0/24","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0279","Marne-la-Vallee","208","01/02/91","Orange"
"109.228.76.0/24","ME","Montenegro","Tivat","Tivat","42.436390","18.696110","85320","+02:00","Crnogorski Telekom a.d.Podgorica","telekom.me","DSL","382","032","MWXX0002","Tivat","297","02","telekom.me"
"109.231.205.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Exponential-E Ltd","exponential-e.com","DSL","44","020","UKXX0085","London","-","-","-"
"109.234.202.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE24","+01:00","Somerbys IT Ltd","360globalnet.com","T1","44","01332","UKXX0040","Derby","-","-","-"
"109.237.187.0/27","DE","Germany","Bayern","Bamberg","49.898650","10.900525","96047","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0951","GMXX0005","Bamberg","262","01/78","Telekom"
"109.238.122.72/29","IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120","48015","+02:00","Cesena Net S.r.l.","cesena.net","DSL","39","00544","ITXX0150","Ravenna","-","-","-"
"109.242.110.0/24","GR","Greece","Thessalia","Kato Lekhonia","39.333330","23.033330","373 00","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02428","GRXX0023","Volos","202","10","NOVA"
"109.245.238.80/29","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","CETIN Ltd. Belgrade","cetin.rs","DSL","381","011","SRXX0005","Belgrade","220","01","Yettel"
"109.247.238.48/29","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Lyse Tele AS","lyse.no","DSL","47","051","NOXX0035","Stavanger","242","14","ice"
"110.1.104.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Freebit Co. Ltd.","freebit.com","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"110.14.80.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"110.28.51.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","02","TWXX0021","Taipei","466","01/06/88","FarEasTone"
"110.44.1.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","91","011","INXX0038","Delhi","-","-","-"
"110.50.106.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Greennet","greennet.ge","T1","81","042","JAXX0085","Tokyo","-","-","-"
"110.70.8.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"110.90.196.0/22","CN","China","Fujian","Fuqing","25.725083","119.379356","350304","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom"
"110.132.129.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"110.138.216.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel"
"110.142.165.132/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.143.148.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.133.225/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"110.145.140.62/31","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","2444","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0093","Port Macquarie","505","01/71/72","Telstra"
"110.145.146.86/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.152.137/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra"
"110.145.158.201/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.165.117/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.171.142/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.178.17/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.184.153/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.191.165/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"110.145.197.197/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"110.145.204.136/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.211.132/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.217.204/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.223.198/31","AU","Australia","New South Wales","Nambucca","-30.633330","152.983330","2448","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0081","Nambucca Heads","505","01/71/72","Telstra"
"110.145.229.72/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.235.237/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.242.122/31","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0057","Hobart","505","01/71/72","Telstra"
"110.145.248.241/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.153.8.0/24","CN","China","Xinjiang Uygur","Korla","41.759720","86.146940","652800","+08:00","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DSL","86","0996","CHXX0209","Korla","460","03/11","China Telecom"
"110.169.208.0/21","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","02","THXX0002","Bangkok","520","04","TrueMove H"
"110.174.107.192/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"110.175.79.152/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"110.176.244.0/22","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom"
"110.217.171.0/24","CN","China","Shaanxi","Baoji","34.353611","107.375278","721000","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","0917","CHXX0387","Baoji","-","-","-"
"110.231.36.0/22","CN","China","Hebei","Tangshan","39.633330","118.183330","063000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0315","CHXX0131","Tangshan","460","01","China Unicom"
"110.251.73.0/24","CN","China","Hebei","Sanhe","40.016667","117.083333","065200","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0316","CHXX0096","Miyun","460","01","China Unicom"
"111.24.4.0/23","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0752","CHXX0023","Daxing","460","00","China Mobile"
"111.62.86.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"111.68.104.80/28","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pern IP Allocation","pern.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-"
"111.73.18.0/24","CN","China","Jiangxi","Shangrao","28.453430","117.968999","334000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0793","CHXX0467","Wuyishan","460","03/11","China Telecom"
"111.86.130.64/27","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","KDDI Corporation","kddi.com","DSL","81","052","JAXX0057","Nagoya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.87.254.185/32","JP","Japan","Saga","Kanzaki","33.317000","130.367000","842-0054","+09:00","KDDI Corporation","kddi.com","DSL","81","095","JAXX0046","Kurume","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.91.159.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangju","37.410084","127.257304","12818","+09:00","Korea Cable TV Kwangju Broadcasting","kctv.co.kr","DSL","82","031","KSXX0024","Songnam","-","-","-"
"111.94.205.0/24","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","0265","IDXX0007","Bandung","-","-","-"
"111.98.24.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.106.25.0/24","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","390-0845","+09:00","KDDI Corporation","kddi.com","DSL","81","026","JAXX0050","Matsumoto/Nagano","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.111.68.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.160.20.48/29","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin","460","01","China Unicom"
"111.181.89.0/24","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","DSL","86","027","CHXX0138","Wuhan","460","03/11","China Telecom"
"111.201.203.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom"
"111.227.78.0/24","CN","China","Hebei","Tangshan","39.633330","118.183330","063000","+08:00","ChinaNet Hebei Province Network","chinatelecom.com.cn","T1","86","0315","CHXX0131","Tangshan","460","03/11","China Telecom"
"111.241.172.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"111.252.133.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","0920","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM"
"112.10.224.0/21","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0571","CHXX0044","Hangzhou","460","00","China Mobile"
"112.42.58.0/23","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0411","CHXX0105","Niuzhuang","460","00","China Mobile"
"112.70.72.0/23","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","079","JAXX0040","Kobe","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"112.83.32.172/31","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","0511","CHXX0166","Zhenjiang","460","01","China Unicom"
"112.91.118.37/32","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0752","CHXX0023","Daxing","460","01","China Unicom"
"112.95.165.129/32","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","023","CHXX0017","Chongqing","460","01","China Unicom"
"112.111.52.0/24","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0591","CHXX0031","Fuzhou","460","01","China Unicom"
"112.120.184.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)"
"112.133.206.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","SRIT","renaissance-it.com","T1","91","011","INXX0038","Delhi","-","-","-"
"112.140.30.0/23","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","052","JAXX0032","Kariya","440","10","NTT docomo"
"112.153.234.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"112.164.48.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"112.173.164.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"112.189.217.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"112.196.224.0/19","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Eastern Telecom Philippines Inc.","eastern-tele.com","DSL","63","02","RPXX0026","Pasig","-","-","-"
"112.202.166.0/24","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"112.208.196.0/24","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"112.218.235.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"112.239.144.0/20","CN","China","Shandong","Liaocheng","36.444169","115.964791","252000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0635","CHXX0107","Pingyin","460","01","China Unicom"
"113.6.252.0/22","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0451","CHXX0046","Harbin","-","-","-"
"113.21.80.0/20","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","250","+08:00","Chief Telecom Inc.","chief.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-"
"113.28.4.176/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Jockey Club Centre for Positive Ageing","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"113.28.59.144/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hing Kee Java Edible Bird's Nest Co Ltd","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"113.28.124.96/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sucden Financial (HK) Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"113.28.238.8/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Mobicon Holdings Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"113.32.0.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.32.100.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.32.180.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.33.82.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.33.211.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sumitomo Bakelite Co. Ltd.","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"113.34.33.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Fudo Tetra Corporation","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.34.161.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.35.31.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.35.145.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.36.21.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.36.128.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.36.228.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.37.49.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.37.129.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.37.209.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Tenfeet Wright Inc","10fw.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.38.41.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
