"109.172.97.124/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","JSC Selectel","selectel.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"109.175.144.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","BS21","+01:00","Glide Student & Residential Limited","glide.co.uk","DSL","44","020","UKXX0085","London","-","-","-"
"109.180.174.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750","NG17","+01:00","EE Limited","ee.co.uk","DSL","44","01623","UKXX0732","Kirkby-in-Ashfield","234","30","EE"
"109.186.102.0/24","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","02","ISXX0010","Jerusalem","425","02","Cellcom"
"109.193.38.0/24","DE","Germany","Baden-Wurttemberg","Friedrichshafen","47.656890","9.475479","88045","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","07541","GMXX0246","Friedrichshafen","-","-","-"
"109.195.52.0/22","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248","394009","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0473","RSXX0412","Voronez","-","-","-"
"109.198.108.0/22","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620027","+05:00","LLC Cifrovie Seti Urala","convex.ru","DSL","7","0343","RSXX0123","Yekaterinburg","-","-","-"
"109.202.138.160/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Customer Network","level3.com","DSL","45","033","DAXX0009","Copenhagen","-","-","-"
"109.205.4.176/30","FR","France","Occitanie","Beziers","43.347620","3.218990","34500","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","04","FRXX0013","Beziers","-","-","-"
"109.207.134.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GVM Sistem 2003 SRL","gvm.ro","T1","39","002","ITXX0042","Milan","-","-","-"
"109.215.126.0/24","FR","France","Nouvelle-Aquitaine","Terrasson-Lavilledieu","45.130110","1.301360","24122","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0144","Brive","208","01/02/91","Orange"
"109.222.98.0/23","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0125","Biarritz","208","01/02/91","Orange"
"109.228.188.208/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Bahnhof AB","bahnhof.se","DSL","46","08","SWXX0031","Stockholm","-","-","-"
"109.231.219.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Exponential-E Ltd","exponential-e.com","DSL","44","020","UKXX0085","London","-","-","-"
"109.234.210.138/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Bvox World S.L.U.","ukservers.com","T1","32","02","BEXX0005","Brussels","-","-","-"
"109.237.244.192/30","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","Sensation Hotel","rmi.fr","COMP","33","03","FRXX0115","Nancy/Essey","-","-","-"
"109.238.240.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Stack Group LLC","stacktelecom.ru","T1","7","0495","RSXX0063","Moscow","-","-","-"
"109.242.235.164/30","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","0231","GRXX0019","Salonica","202","10","NOVA"
"109.245.240.4/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","CETIN Ltd. Belgrade","cetin.rs","DSL","381","011","SRXX0005","Belgrade","220","01","Yettel"
"109.248.24.0/22","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","NetArt Group s.r.o.","net-art.cz","T1","63","02","RPXX0017","Manila","-","-","-"
"110.2.84.0/24","JP","Japan","Hokkaido","Shihoro","43.166670","143.250000","080-1200","+09:00","Freebit Co. Ltd.","freebit.com","DSL","81","011","JAXX0005","Asahikawa","440","10","NTT docomo"
"110.14.187.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"110.28.96.0/24","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","04","TWXX0001","Chang-hua","466","01/06/88","FarEasTone"
"110.44.2.64/30","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-"
"110.50.117.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Green Net Co Ltd","grnt.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"110.70.12.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"110.92.1.0/24","JP","Japan","Niigata","Kamo","37.667000","139.033000","959-1324","+09:00","Ginzado Co. Ltd.","ginzado.ne.jp","DSL","81","025","JAXX0077","Sanjo","-","-","-"
"110.132.96.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"110.138.200.48/28","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","031","IDXX0052","Surabaya","510","10","Telkomsel"
"110.142.165.122/31","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0219","Maroochydore Airport","505","01/71/72","Telstra"
"110.143.208.0/23","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.134.45/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra"
"110.145.140.124/32","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","2444","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0093","Port Macquarie","505","01/71/72","Telstra"
"110.145.146.166/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.152.206/31","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
"110.145.159.36/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.165.94/31","AU","Australia","Northern Territory","Herbert","-12.534140","131.161970","0836","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0085","Noonamah","505","01/71/72","Telstra"
"110.145.171.98/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.177.241/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"110.145.184.176/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.191.181/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"110.145.197.221/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.204.166/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.211.181/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.217.208/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.223.225/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.229.120/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.145.236.16/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"110.145.242.148/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0057","Hobart","505","01/71/72","Telstra"
"110.145.248.177/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"110.147.174.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
"110.168.207.0/24","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","02","THXX0002","Bangkok","520","04","TrueMove H"
"110.174.75.136/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"110.175.18.192/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"110.175.215.176/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus"
"110.206.192.0/20","CN","China","Hunan","Chenzhou","25.800000","113.033330","423000","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","0735","CHXX0435","Chenzhou","-","-","-"
"110.227.15.0/24","IN","India","Maharashtra","Pulunj","17.650490","75.526670","413309","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","098","INXX0166","Sholapur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"110.242.70.0/23","CN","China","Hebei","Baoding","38.851110","115.490280","071000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0312","CHXX0308","Baoding","460","01","China Unicom"
"111.18.254.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"111.55.176.0/24","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","021","CHXX0116","Shanghai","460","00","China Mobile"
"111.68.101.156/31","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pern IP Allocation","pern.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-"
"111.69.49.0/24","NZ","New Zealand","Manawatu-Whanganui","Palmerston North","-40.349631","175.616251","4444","+12:00","Blenheim","blenheim.nl","COMP","64","06","NZXX0061","Palmerston North","-","-","-"
"111.83.74.0/24","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","540","+08:00","CHT-Mobile Business Group Chunghwa","hinet.net","DSL","886","04","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM"
"111.87.245.225/32","JP","Japan","Oita","Tsukumi","33.067000","131.867000","879-2682","+09:00","KDDI Corporation","kddi.com","DSL","81","097","JAXX0084","Tokuyama","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.90.30.0/23","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Jupiter Telecommunication Co. Ltd","jcom.co.jp","DSL","81","079","JAXX0003","Amagasaki","-","-","-"
"111.93.227.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India"
"111.96.114.39/32","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","KDDI Corporation","kddi.com","DSL","81","022","JAXX0104","Sendai","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.105.6.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.109.18.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.124.158.0/24","CN","China","Guizhou","Duyun","26.266670","107.516670","558018","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0854","CHXX0038","Guiding","460","03/11","China Telecom"
"111.172.26.0/24","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","T1","86","027","CHXX0138","Wuhan","460","03/11","China Telecom"
"111.189.141.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"111.221.25.69/32","JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","210-0835","+09:00","Microsoft Corp Singapore","microsoft.com","T1","81","044","JAXX0036","Kawasaki","-","-","-"
"111.238.172.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.249.27.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM"
"112.3.4.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"112.31.156.0/22","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0551","CHXX0448","Hefei","460","00","China Mobile"
"112.67.24.0/21","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898","CHXX0502","Haikou","460","03/11","China Telecom"
"112.81.241.0/24","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","0519","CHXX0015","Changzhou","460","01","China Unicom"
"112.91.66.8/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Huizhou City Network Leased Line Address","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou","-","-","-"
"112.94.52.0/24","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0752","CHXX0023","Daxing","460","01","China Unicom"
"112.105.153.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Digital United Inc.","digitalunited.com","DSL","886","02","TWXX0021","Taipei","-","-","-"
"112.111.186.0/23","CN","China","Fujian","Putian","25.439827","119.009605","350301","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0594","CHXX0045","Hanjiang","460","01","China Unicom"
"112.133.126.0/23","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","63043","+09:00","KCTV Jeju Broadcasting","kctvjeju.com","DSL","82","064","KSXX0004","Cheju","-","-","-"
"112.137.63.104/29","JP","Japan","Ehime","Toyo","33.921670","133.088330","799-1345","+09:00","Toyo Seiko Co. Ltd.","toyoseiko.co.jp","COMP","81","089","JAXX0052","Matsuyama","-","-","-"
"112.149.135.0/24","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","57923","+09:00","LG Powercomm","powercomm.com","DSL","82","061","KSXX0020","Polgyo","-","-","-"
"112.160.228.0/23","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","KT Corporation","kt.com","DSL","82","051","KSXX0050","Pusan","450","08","olleh"
"112.169.137.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh"
"112.186.24.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"112.196.5.72/29","IN","India","Punjab","Amritsar","31.633060","74.865560","143104","+05:30","Amritsar","amritsar.nic.in","DSL","91","0183","INXX0007","Amritsar","-","-","-"
"112.198.187.0/24","PH","Philippines","Mindoro Oriental","Pinamalayan","13.035700","121.488420","5208","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","043","RPXX0055","Calapan","515","02","Globe"
"112.205.148.0/23","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"112.211.160.0/24","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"112.227.214.0/24","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","T1","86","0533","CHXX0169","Zibo","460","01","China Unicom"
"112.254.182.0/24","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","T1","86","0532","CHXX0110","Qingdao","460","01","China Unicom"
"113.17.25.0/24","CN","China","Guangxi Zhuangzu","Beihai","21.483330","109.100000","536001","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0779","CHXX0499","Beihai","460","03/11","China Telecom"
"113.23.187.255/32","MY","Malaysia","Selangor","Cyberjaya","2.922500","101.655000","63000","+08:00","Extreme Broadband Sdn. Bhd.","extremebb.net","DSL","60","03","MYXX0005","Kajang","-","-","-"
"113.28.42.16/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Uni-President China Holdings Ltd","upch.com.cn","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"113.28.98.48/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Storage","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"113.28.187.232/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","New Sound Industries Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"113.29.99.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"113.32.70.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.32.157.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.33.19.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.33.155.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.33.253.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.34.105.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","VarioSecure.Inc.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.34.253.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UcomCorporation","ucom.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.35.111.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.35.250.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.36.105.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.36.205.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.37.30.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","SocioFuture.Ltd.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.37.110.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.37.190.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.38.23.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.38.119.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.38.208.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.39.36.76/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.39.125.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.39.221.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.40.103.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.40.198.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.41.34.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.41.161.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.41.254.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.42.84.184/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.42.191.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.48.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","SK Engineering Co. Ltd","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.136.84/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arterianetworks","arterianetworks.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.207.44/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.245.204/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SCSK Corporation","scsk.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"113.56.14.0/24","CN","China","Hubei","Xiaogan","30.916670","113.900000","432021","+08:00","China Unicom Hubei Province Network","chinaunicom.com","DSL","86","0712","CHXX0144","Xiaogan","460","01","China Unicom"
"113.59.174.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT HCN Co. Ltd.","kthcn.co.kr","DSL","82","02","KSXX0037","Seoul","-","-","-"
"113.84.195.0/24","CN","China","Guangdong","Shanwei","22.781990","115.347500","516600","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0660","CHXX0496","Shanwei","460","03/11","China Telecom"
