"281473011235289","281473011235289","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011238400","281473011238400","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011246541","281473011246541","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0057","Hobart","505","01/71/72","Telstra"
"281473011248754","281473011248756","AU","Australia","New South Wales","Buraja","-35.866670","146.366670","2646","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","AAXX0001","Oranjestad","505","01/71/72","Telstra"
"281473011251313","281473011251313","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"281473011253733","281473011253733","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011256533","281473011256533","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011259354","281473011259364","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011261798","281473011261800","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0110","Springvale","505","01/71/72","Telstra"
"281473011264342","281473011264348","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011266897","281473011266897","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"281473011269493","281473011269493","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"281473011271914","281473011271916","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"281473011274621","281473011274621","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"281473011277266","281473011277268","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011279742","281473011279744","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473011282426","281473011282428","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"281473011284865","281473011284865","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra"
"281473012178432","281473012203519","FR","France","Ile-de-France","Cachan","48.796258","2.336844","94235","+02:00","Ecole Normale Superieure Paris-Saclay EPSCP","ens-cachan.fr","COMP","33","01","FRXX0286","Vitry-sur-Seine","-","-","-"
"281473013814016","281473013814271","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","0274","IDXX0058","Yogyakarta","-","-","-"
"281473014106624","281473014106879","IN","India","Odisha","Dhenkanal","20.666670","85.600000","754030","+05:30","RailTel Corporation is an Internet Service Provider","railtelindia.com","DSL","91","098","INXX0033","Cuttack","-","-","-"
"281473017410000","281473017410015","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"281473017454080","281473017454591","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-"
"281473020239360","281473020239615","NO","Norway","Viken","Fredrikstad","59.218417","10.929581","1619","+02:00","Stfold Fylkeskommune","ofk.no","DSL","47","069","NOXX0010","Fredrikstad","-","-","-"
"281473022296079","281473022296080","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"281473022300629","281473022300629","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"281473022305158","281473022305160","AU","Australia","Queensland","Blair Athol","-22.700000","147.550000","4721","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","AAXX0001","Oranjestad","505","01/71/72","Telstra"
"281473022308554","281473022308556","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"281473022312717","281473022312717","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"281473022317889","281473022317889","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"281473022323733","281473022323733","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"281473022329357","281473022329357","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra"
"281473022338909","281473022338909","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"281473022346242","281473022346245","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473022355857","281473022355857","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473022360105","281473022360105","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"281473022840340","281473022840341","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Blue Stream","mybluestream.com","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"281473023234048","281473023236095","US","United States of America","New Jersey","Cedar Knolls","40.821828","-74.449024","07927","-04:00","Linode LLC","linode.com","T1","1","908","USNJ0081","Cedar Knolls","-","-","-"
"281473025588608","281473025588623","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","Conterra","conterra.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-"
"281473027957248","281473027958527","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Vocus Australia","vocus.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus"
"281473035976224","281473035976231","US","United States of America","New Mexico","Clovis","34.404678","-103.205267","88101","-06:00","Goodwill Industries of NM","upnfiber.com","DSL","1","575","USNM0070","Clovis","-","-","-"
"281473041849088","281473041854463","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80305","-06:00","National Oceanic and Atmospheric Administration","noaa.gov","COMP","1","303","USCO0038","Boulder","-","-","-"
"281473044403765","281473044403765","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","University of Oregon","uoregon.edu","COMP","1","541","USOR0118","Eugene","-","-","-"
"281473045105934","281473045105936","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon"
"281473045145790","281473045145815","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"281473045161846","281473045161850","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
"281473045165342","281473045165349","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon"
"281473045969510","281473045969510","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Brain Peace Science Foundation Inc","brainps.org","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"281473046807942","281473046807943","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","iCloud Private Relay","icloud.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473046815026","281473046815029","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","iCloud Private Relay","icloud.com","T1","82","02","KSXX0037","Seoul","-","-","-"
"281473046818826","281473046818829","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","iCloud Private Relay","icloud.com","T1","62","021","IDXX0022","Jakarta","-","-","-"
"281473046821745","281473046821745","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Fastly Inc","fastly.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"281473046822769","281473046822769","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Fastly Inc","fastly.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"281473047461113","281473047461113","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","49","089","GMXX0087","Munich","-","-","-"
"281473049944000","281473049944015","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","MSMT NTWRK 04 Dnsmtu Nofragdrop Pmtud","measurement.network","T1","49","0711","GMXX0128","Stuttgart","-","-","-"
"281473053571976","281473053571979","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-"
"281473054252832","281473054252847","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","Timenet Customers","timenet.it","DSL","39","00571","ITXX0026","Empoli","-","-","-"
"281473056268790","281473056268792","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-"
"281473056270979","281473056270980","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"281473056296192","281473056296447","HR","Croatia","Dubrovacko-neretvanska zupanija","Dubrovnik","42.648070","18.092160","20000","+02:00","Iskon Internet d.d.","iskon.hr","DSL","385","020","HRXX0001","Dubrovnik","-","-","-"
"281473057301936","281473057301943","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"281473057557121","281473057557121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Internet Services","verizon.com","DSL","1","703","USVA0023","Arlington","310","004/005/006/012","Verizon"
"281473057688672","281473057688767","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"281473059984926","281473059984926","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1H 3E3","-04:00","Hawk Host Inc.","hawkhost.com","T1","1","416","CAXX0445","Scarborough","-","-","-"
"281473061011850","281473061011850","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Finland Oyj","telia.fi","DSL","46","08","SWXX0031","Stockholm","-","-","-"
"281473061426176","281473061427199","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48128","-04:00","University of Michigan - Dearborn","umich.edu","COMP","1","313","USMI0220","Dearborn","-","-","-"
"281473064145552","281473064145559","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 8S3","-04:00","Vinces MARKET NEWMARKET","rogers.com","COMP","1","905","CAXX0664","Newmarket","-","-","-"
"281473064421128","281473064421131","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-"
"281473067023376","281473067023379","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37934","-04:00","PGA Tour Superstore","pgatoursuperstore.com","COMP","1","865","USTN0268","Knoxville","-","-","-"
"281473067663744","281473067663751","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11235","-04:00","Aurora E Nergy Advisor","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-"
"281473067674360","281473067674367","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"281473067695864","281473067695871","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","DataShack LC","datashack.net","T1","1","816/913","USMO0460","Kansas City","-","-","-"
"281473068619401","281473068619401","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0319","Newcastle","-","-","-"
"281473071013336","281473071013367","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-"
"281473071438080","281473071438847","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","Ace Data Centers II L.L.C.","acedatacenter.com","T1","1","801","USUT0191","Orem","-","-","-"
"281473071558460","281473071558461","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0255","London","-","-","-"
"281473071567603","281473071567603","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0255","London","-","-","-"
"281473071632247","281473071632251","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"281473071674929","281473071674929","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"281473071677443","281473071677444","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"281473071727360","281473071727615","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","Virgin Home Ontario","bell.ca","DSL","1","905","CAXX0273","Markham","-","-","-"
"281473072417280","281473072417535","CA","Canada","Ontario","Hornby","43.566900","-79.843310","L0P 1E0","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0043","Brampton","-","-","-"
"281473072900036","281473072900039","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0183","Halifax","-","-","-"
"281473073217536","281473073283071","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 8V4","-03:00","Province of New Brunswick","gnb.ca","COMP","1","506","CAXX0151","Fredericton","-","-","-"
"281473073774262","281473073774262","US","United States of America","Texas","Granbury","32.442080","-97.794200","76048","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX0541","Granbury","-","-","-"
"281473074764962","281473074764965","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 3T5","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0151","Fredericton","-","-","-"
"281473074831094","281473074831094","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 0A1","-02:30","Bell Aliant/Fibreop","bellaliant.net","DSL","1","709","CAXX0310","Mount Pearl","-","-","-"
"281473075033431","281473075033436","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 0A3","-03:00","Bell Canada","bell.ca","DSL","1","506","CAXX0297","Moncton","-","-","-"
"281473075101519","281473075101519","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0297","Moncton","-","-","-"
"281473075649725","281473075649725","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Canada","bell.ca","DSL","1","902","CAXX0183","Halifax","-","-","-"
"281473075971584","281473075972607","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"281473076829696","281473076829951","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"281473077112971","281473077112973","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"281473077124178","281473077124180","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6H 4B6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"281473079447818","281473079447824","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Leaseweb USA Inc.","leaseweb.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"281473080509910","281473080509911","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Google LLC","google.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"281473080537154","281473080537155","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Google LLC","google.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"281473080542252","281473080542252","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Google LLC","google.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"281473080553391","281473080553405","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"281473080569214","281473080569215","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"281473080593684","281473080593684","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"281473080620797","281473080620797","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Google LLC","google.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"281473080939776","281473080940031","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0271","Camboriu","724","29","Unifique"
"281473084498307","281473084498309","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-"
"281473084503322","281473084503322","US","United States of America","Texas","Bridgeport","33.210120","-97.754760","76426","-05:00","Nextlink Broadband","nxlink.com","DSL","1","940","USTX0154","Bridgeport","-","-","-"
"281473084755704","281473084755707","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","Wide Open West LLC","wowway.com","DSL","1","248","USMI0834","Troy","-","-","-"
"281473084803264","281473084803279","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","334","USAL0375","Montgomery","-","-","-"
"281473089472384","281473089473663","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","SpaceX Services Inc.","starlink.com","SAT","1","310/424/323","USCA0468","Hawthorne","-","-","-"
"281473092469248","281473092469503","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","055","NLXX0037","Deventer/Teuge","204","20","Odido"
"281473094266112","281473094269183","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Amazon.com Inc.","amazon.com","T1","41","044","SZXX0033","Zurich","-","-","-"
"281473095564158","281473095564158","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Dice Lion Technology LLC","endeavorco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473097830144","281473097830399","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2M","+01:00","Henderson Administration Limited","janushenderson.com","COMP","44","020","UKXX0085","London","-","-","-"
"281473101768448","281473101768959","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"281473102691866","281473102691866","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"281473103672988","281473103672991","US","United States of America","New York","Bronx","40.827218","-73.822842","10451","-04:00","Loyal Source 111 Yonkers","networkinnovationsllc.com","T1","1","718","USNY0172","Bronx","-","-","-"
"281473103681600","281473103681603","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49546","-04:00","Fresh Thyme Farmers Market","freshthyme.com","COMP","1","616","USMI0344","Grand Rapids","-","-","-"
"281473104805888","281473104871423","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","85613","-07:00","Headquarters USAISC","army.mil","COMP","1","520","USAZ0073","Fort Huachuca","-","-","-"
"281473105607648","281473105607679","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","100 Summer Street Tenant LLC","lightower.net","T1","1","339/508/617/774/781/857/978","USMA0046","Boston","-","-","-"
"281473105619624","281473105619627","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Ink Studio USA Ltd","lightower.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473105637048","281473105637055","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Zayo Bandwidth LLC","zayo.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"281473105650968","281473105650975","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","NYS Education Department","nysed.gov","COMP","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473105904256","281473105904383","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","408","USCA1018","Santa Clara","-","-","-"
"281473106126568","281473106126568","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","Charter Communications LLC","charter.com","DSL","1","661","USCA0062","Bakersfield","-","-","-"
"281473106140112","281473106140115","US","United States of America","Florida","Dunedin","28.019740","-82.771770","34698","-04:00","Charter Communications LLC","charter.com","DSL","1","727","USFL0119","Dunedin","-","-","-"
"281473106152232","281473106152239","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"281473106161928","281473106161935","US","United States of America","Florida","Merritt Island","28.539170","-80.672000","32780","-04:00","Charter Communications LLC","charter.com","DSL","1","321","USFL0314","Merritt Island","-","-","-"
"281473106173464","281473106173467","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Charter Communications LLC","charter.com","DSL","1","813","USFL0050","Brandon","-","-","-"
"281473106189824","281473106190847","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473106225597","281473106225597","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"281473106549760","281473106553599","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"281473109329990","281473109329991","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","NR1","+01:00","Apple Inc.","apple.com","T1","44","01603","UKXX0103","Norwich","-","-","-"
"281473111353728","281473111353855","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","44236","+09:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","82","044","KSXX0027","Taejon","-","-","-"
"281473112279410","281473112279420","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Cogent Communications LLC","cogentco.com","T1","1","307","USWY0032","Cheyenne","-","-","-"
"281473112296232","281473112296235","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Cogent Communications LLC","cogentco.com","T1","1","317","USIN0305","Indianapolis","-","-","-"
"281473112321793","281473112321793","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281473112349661","281473112349661","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Cogent Communications LLC","cogentco.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"281473112615358","281473112615359","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Cogent Communications LLC","cogentco.com","T1","1","954","USFL0149","Fort Lauderdale","-","-","-"
"281473112639410","281473112639487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cogent Communications LLC","cogentco.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"281473112868228","281473112868229","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281473112874297","281473112874297","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473112909104","281473112909104","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","-06:00","Cogent Communications LLC","cogentco.com","T1","1","307","USWY0030","Casper","-","-","-"
"281473112913614","281473112913615","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473114244512","281473114244519","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0319","Simpsonville","-","-","-"
