"::ffff:95.48.141.0/125","PL","Poland","Malopolskie","Kroscienko nad Dunajcem","49.440810","20.426240","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.48.176.160/125","PL","Poland","Malopolskie","Bobowa","49.708660","20.947670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.48.212.240/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.48.248.88/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.50.20.64/125","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.50.56.136/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.50.93.80/125","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.50.128.160/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.50.164.8/125","PL","Poland","Dolnoslaskie","Lwowek Slaski","51.110740","15.585820","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.50.199.144/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.50.235.232/125","PL","Poland","Dolnoslaskie","Dzierzoniow","50.728200","16.651410","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.51.15.224/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.51.49.232/125","PL","Poland","Opolskie","Krapkowice","50.475150","17.965390","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.51.83.96/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.51.119.144/124","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.51.155.8/125","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.51.189.128/125","PL","Poland","Podlaskie","Lomza","53.178060","22.059350","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.51.225.120/125","PL","Poland","Pomorskie","Chojnice","53.695540","17.557010","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:95.52.183.0/120","RU","Russian Federation","Pskovskaya oblast'","Pushkinskiye Gory","57.020850","28.910300","Pskov Branch of the PJSC Rostelecom North-West Region","dslavangard.ru","250","20","t2"
"::ffff:95.56.166.136/126","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Cairltd","telecom.kz","-","-","-"
"::ffff:95.57.69.0/120","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","50.054440","72.948330","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:95.58.4.176/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","IP Maldakasov Erlan Asytovich","telecom.kz","-","-","-"
"::ffff:95.58.126.164/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","Atbgroup","telecom.kz","-","-","-"
"::ffff:95.59.4.52/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GKKP Yaslisad Bolasak Chingirlay","telecom.kz","-","-","-"
"::ffff:95.59.140.224/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Magnum KZ","telecom.kz","-","-","-"
"::ffff:95.59.254.140/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","KZ","anindacevir.com","-","-","-"
"::ffff:95.61.37.0/120","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"::ffff:95.63.85.0/120","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"::ffff:95.69.33.0/120","PT","Portugal","Faro","Albufeira","37.088190","-8.250300","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"::ffff:95.73.187.0/120","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","55.893030","38.058600","Ramenskoe Netflow Pool","avangarddsl.ru","-","-","-"
"::ffff:95.78.236.0/120","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","51.772705","55.099359","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"::ffff:95.84.74.0/120","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","STC Bahrain B.S.C Closed","viva.com.bh","426","04","stc"
"::ffff:95.88.243.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kabel Deutschland Breitband Customer 18","kabel-deutschland.de","-","-","-"
"::ffff:95.97.53.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"::ffff:95.101.204.32/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-"
"::ffff:95.107.53.0/120","RU","Russian Federation","Orlovskaya oblast'","Orel","52.964934","36.078131","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:95.113.178.0/120","DE","Germany","Schleswig-Holstein","Heiligenhafen","54.369640","10.980220","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"::ffff:95.118.114.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"::ffff:95.125.36.0/120","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"::ffff:95.128.216.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Blue Tiger Solutions Limited","bluetigersolutions.com","-","-","-"
"::ffff:95.131.83.15/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","1310 Limited","1310.io","-","-","-"
"::ffff:95.131.103.64/124","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Autohaus J. Wiest + Soehne GmbH","medianet-world.de","-","-","-"
"::ffff:95.137.152.0/117","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","System Net Ltd","egrisi.ge","-","-","-"
"::ffff:95.141.90.128/123","NO","Norway","Vestland","Bergen","60.392902","5.324041","Iver Norge AS","iver.no","-","-","-"
"::ffff:95.142.182.128/126","IT","Italy","Lombardia","Varese","45.828928","8.821617","UNIDATA S.p.A.","uni.it","-","-","-"
"::ffff:95.143.144.0/120","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Telemach Slovenija d.o.o.","telemach.net","293","70","Telemach"
"::ffff:95.147.111.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","EE Limited","ee.co.uk","234","30","EE"
"::ffff:95.151.236.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverbervie","56.844630","-2.279970","EE Limited","ee.co.uk","234","30","EE"
"::ffff:95.152.253.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580","GTT - EMEA Ltd.","gtt.net","-","-","-"
"::ffff:95.157.51.0/120","DE","Germany","Niedersachsen","Nienburg","52.646100","9.220860","Tele Columbus AG","blue-cable.net","-","-","-"
"::ffff:95.163.30.0/122","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Colocation Services","di-net.ru","-","-","-"
"::ffff:95.166.194.188/126","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:95.168.103.32/124","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR"
"::ffff:95.171.206.0/119","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Biznes Swiatlowodem Sp. z o.o.","protonet.pl","-","-","-"
"::ffff:95.175.197.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Regus Group Services Ltd","regus.com","-","-","-"
"::ffff:95.182.177.0/120","BE","Belgium","Namur","La Bruyere","50.394780","4.614440","Orange Belgium SA","mobistar.be","206","10","Orange Belgium"
"::ffff:95.188.52.0/118","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-"
"::ffff:95.193.194.0/120","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","Telia Network Services","telia.com","240","01","Telia"
"::ffff:95.199.238.0/120","SE","Sweden","Gavleborgs lan","Hofors","60.545730","16.286680","Telia Network Services","telia.com","240","01","Telia"
"::ffff:95.205.220.0/120","SE","Sweden","Dalarnas lan","Borlaenge","60.485800","15.437140","Telia Network Services","telia.com","240","01","Telia"
"::ffff:95.214.175.48/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Mohammad Booroumandfar","renklihost.com","-","-","-"
"::ffff:95.216.125.141/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Seravo Oy","seravo.fi","-","-","-"
"::ffff:95.220.203.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"::ffff:95.228.113.0/120","IT","Italy","Abruzzo","Avezzano","42.040230","13.438800","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:95.233.164.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:95.237.247.0/120","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:95.244.73.0/120","IT","Italy","Lombardia","Limbiate","45.596770","9.129040","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:95.248.151.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:95.252.169.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:96.2.207.244/126","US","United States of America","North Dakota","Grand Forks","47.925242","-97.032884","Miron Construction","midco.net","-","-","-"
"::ffff:96.3.232.200/126","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Midcontinent Communications","midcocomm.com","-","-","-"
"::ffff:96.8.20.0/119","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Communications LLC","gethotwired.com","-","-","-"
"::ffff:96.10.15.32/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Excel Moving and Storage - Raleigh","spectrum.com","-","-","-"
"::ffff:96.10.40.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.10.72.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.10.96.136/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.10.123.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.10.151.152/125","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Cell Microsystems","spectrum.com","-","-","-"
"::ffff:96.10.181.176/126","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.10.212.116/126","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.10.238.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.11.9.104/125","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.11.55.16/124","US","United States of America","Ohio","Rootstown","41.110566","-81.242326","Sequoia Wellness","spectrum.com","-","-","-"
"::ffff:96.11.96.164/126","US","United States of America","Missouri","Springfield","37.215484","-93.298257","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.11.124.32/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.11.152.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.11.190.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.11.218.72/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.11.247.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.21.44.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron"
"::ffff:96.27.107.16/125","US","United States of America","Michigan","Livonia","42.368481","-83.352420","WideOpenWest Finance LLC","wideopenwest.com","-","-","-"
"::ffff:96.27.175.168/125","US","United States of America","Indiana","Evansville","37.974853","-87.556719","Wide Open West LLC","wowway.com","-","-","-"
"::ffff:96.31.217.128/125","US","United States of America","Arkansas","Conway","35.088804","-92.442167","Conway Corporation","conwaycorp.com","-","-","-"
"::ffff:96.32.106.92/126","US","United States of America","North Carolina","Buies Creek","35.413293","-78.736149","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.32.249.232/125","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.33.233.144/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.34.3.195/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.34.65.24/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.34.99.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.34.216.86/128","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.35.153.112/126","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.35.184.108/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.35.213.172/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.36.55.128/125","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Residence Inn - Kalamazoo","spectrum.com","-","-","-"
"::ffff:96.36.123.160/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.36.183.104/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.36.243.4/126","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.37.134.232/126","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.38.5.232/125","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.38.35.160/126","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.38.65.104/126","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.38.195.96/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.38.221.232/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.38.251.16/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.39.22.160/126","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.39.55.112/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.39.84.148/126","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.39.112.220/126","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.42.129.88/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:96.43.15.4/126","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","Solid Care Home Health","logixcom.net","-","-","-"
"::ffff:96.44.188.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","Sally Wang","treino.org","-","-","-"
"::ffff:96.44.235.32/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","New Edge Networks","newedgenetworks.com","-","-","-"
"::ffff:96.45.44.34/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Fortinet Inc.","fortinet.com","-","-","-"
"::ffff:96.46.136.112/124","US","United States of America","California","Redwood City","37.484999","-122.236841","Kabam","kabam.com","-","-","-"
"::ffff:96.47.135.84/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Tucker Firm LLC","accessoneinc.com","-","-","-"
"::ffff:96.48.226.27/128","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:96.54.19.219/128","CA","Canada","British Columbia","Parksville","49.316330","-124.319450","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:96.55.69.106/127","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:96.55.157.18/127","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:96.55.203.251/128","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:96.56.27.208/125","US","United States of America","New Jersey","Florham Park","40.787619","-74.388136","Normandy Real Estate","optonline.net","-","-","-"
"::ffff:96.56.59.128/125","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Pier Capital","optonline.net","-","-","-"
"::ffff:96.56.91.208/125","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","Hudson V Alleyhospice","optonline.net","-","-","-"
"::ffff:96.56.123.208/125","US","United States of America","New York","Bellmore","40.669110","-73.527070","Keezac Pharmacy","optonline.net","-","-","-"
"::ffff:96.56.156.144/126","US","United States of America","New York","Hicksville","40.763333","-73.523333","Brookhav en Heart","optonline.net","-","-","-"
"::ffff:96.56.188.224/125","US","United States of America","New York","Selden","40.866490","-73.035660","1278 MCR Petroleum LL","optonline.net","-","-","-"
"::ffff:96.56.221.0/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:96.56.253.8/125","US","United States of America","New Jersey","Sparta","41.038330","-74.632220","Lake Moh Awk Golf Club","optonline.net","-","-","-"
"::ffff:96.57.29.152/125","US","United States of America","New York","East Moriches","40.805100","-72.760930","Lightpth IGHL","cv.net","-","-","-"
"::ffff:96.57.62.72/125","US","United States of America","New York","Farmingville","40.831210","-73.029550","All Stat Insurance","optonline.net","-","-","-"
"::ffff:96.57.94.160/125","US","United States of America","New York","Scarsdale","41.005100","-73.784580","Aries de Itch&Endels","optonline.net","-","-","-"
"::ffff:96.57.126.232/125","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020","Ramsey P Olice Departm","optonline.net","-","-","-"
"::ffff:96.57.159.240/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:96.57.192.192/125","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Stamford Pedicatrics","optonline.net","-","-","-"
"::ffff:96.57.225.96/125","US","United States of America","New York","Bronx","40.827218","-73.822842","Manuel Mini-Mart Co","optonline.net","-","-","-"
"::ffff:96.58.224.128/122","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:96.60.106.220/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Mid-West Dental Inc","tds.net","-","-","-"
"::ffff:96.61.11.164/126","US","United States of America","New Hampshire","Meriden","43.518035","-72.279360","Beyondreachhappyjacks","tds.net","-","-","-"
"::ffff:96.61.130.68/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","New Hwy 68 Gulf","tds.net","-","-","-"
"::ffff:96.61.248.76/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-"
"::ffff:96.66.23.0/120","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.70.19.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.73.162.96/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.77.170.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.81.112.160/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Bank of America National Association","bankofamerica.com","-","-","-"
"::ffff:96.85.122.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.87.154.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.91.86.128/121","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.94.236.0/120","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.16.17/128","US","United States of America","New Jersey","Union","40.697617","-74.263486","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.37.197/128","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.56.112/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.72.251/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.82.130/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.89.135/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.104.169/128","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.117.2/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.127.101/128","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.136.22/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.144.182/127","US","United States of America","Pennsylvania","Towanda","41.767580","-76.442720","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.152.24/128","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.160.205/128","US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.177.134/127","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.210.1/128","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.96.227.254/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.97.11.125/128","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.97.55.128/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.97.100.113/128","US","United States of America","California","Rohnert Park","38.339750","-122.701189","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.97.196.24/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.97.244.89/128","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.99.201.205/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.103.133.120/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.2.131/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.8.6/128","US","United States of America","New Jersey","Bridgeton","39.427317","-75.233991","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.22.194/128","US","United States of America","Florida","Miramar","25.987372","-80.232382","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.34.13/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.43.78/128","US","United States of America","New Mexico","South Valley","35.010050","-106.678080","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.47.244/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.56.104/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.67.202/128","US","United States of America","New Mexico","Los Alamos","35.887904","-106.307200","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.80.157/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
