"::ffff:97.79.128.136/125","US","United States of America","Texas","Copperas Cove","31.124060","-97.903080","Black Meg LLC","spectrum.com","-","-","-"
"::ffff:97.79.167.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Aerus LLC","joelinosplace.com","-","-","-"
"::ffff:97.79.199.224/124","US","United States of America","Texas","McAllen","26.203410","-98.230010","Terry Posluszny MD","spectrum.com","-","-","-"
"::ffff:97.79.230.128/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:97.80.17.176/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.80.46.80/125","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.81.112.0/117","US","United States of America","Georgia","Newnan","33.380760","-84.799963","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.83.114.72/126","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.86.77.168/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.87.19.56/125","US","United States of America","Michigan","Sault Ste. Marie","46.495300","-84.345320","Bay Mills Itmis Admin of","spectrum.com","-","-","-"
"::ffff:97.87.152.16/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.87.240.176/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.88.250.100/126","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.89.56.152/126","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.89.83.72/126","US","United States of America","Tennessee","Shelbyville","35.483410","-86.460270","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.89.189.176/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.89.221.252/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.90.65.140/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.90.179.216/126","US","United States of America","California","Riverside","33.953504","-117.396153","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.91.123.192/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.93.40.248/125","US","United States of America","California","Pasadena","34.147834","-118.144305","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.94.40.216/126","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","Charter Communications LLC","charter.com","-","-","-"
"::ffff:97.100.62.0/120","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:97.105.24.240/125","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","Shooters Billiards & Sports Bar-620","spectrum.com","-","-","-"
"::ffff:97.105.54.0/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","CFS SA","spectrum.com","-","-","-"
"::ffff:97.105.86.96/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Broadway Bank","broadwaybank.com","-","-","-"
"::ffff:97.105.117.144/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:97.105.153.212/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:97.105.181.108/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:97.105.209.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:97.105.248.80/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:97.111.0.64/122","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:97.144.97.0/120","US","United States of America","California","Riverside","33.953504","-117.396153","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:98.0.129.72/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Character Dentsu","spectrum.com","-","-","-"
"::ffff:98.0.169.148/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.0.205.64/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.0.241.64/122","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.6.4.240/124","US","United States of America","Texas","Kountze","30.371600","-94.312410","Hardin County","hardin.tx.us","-","-","-"
"::ffff:98.6.37.0/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.6.66.112/125","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","Phoenix Innovations","spectrum.com","-","-","-"
"::ffff:98.6.93.96/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.6.122.160/125","US","United States of America","Texas","Mesquite","32.766800","-96.599160","Days Inn Mesquite","wyndhamhotels.com","-","-","-"
"::ffff:98.6.149.200/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.6.192.192/123","US","United States of America","Texas","Kerrville","30.047554","-99.140499","LA Quinta Inn & Suites-Kerrville","spectrum.com","-","-","-"
"::ffff:98.6.221.80/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Econolodge Inn & Suites","spectrum.com","-","-","-"
"::ffff:98.6.249.72/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.16.96.162/128","US","United States of America","Missouri","Doniphan","36.620890","-90.823460","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.17.125.0/123","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.19.98.2/127","US","United States of America","Georgia","Adel","31.137140","-83.423490","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.19.195.247/128","US","United States of America","Texas","Round Rock","30.508329","-97.678709","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.20.122.120/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.22.83.122/128","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.23.104.227/128","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.27.68.0/119","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.35.106.0/119","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.41.61.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.46.200.0/120","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.52.112.0/120","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.58.64.0/120","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.72.208.0/118","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:98.100.10.32/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.100.41.88/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.100.68.96/123","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","Schwebel Baking Co","spectrum.com","-","-","-"
"::ffff:98.100.98.240/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.100.133.240/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.100.164.72/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.100.196.72/126","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.100.233.176/125","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","Options for Independent Living","spectrum.com","-","-","-"
"::ffff:98.101.28.192/125","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","All Checks Cashed","spectrum.com","-","-","-"
"::ffff:98.101.55.128/126","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.101.87.136/126","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.101.112.244/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.101.147.48/126","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.101.185.88/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.101.221.136/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.101.251.128/126","US","United States of America","North Carolina","Apex","35.732633","-78.850234","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.102.36.224/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.102.65.104/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.102.96.160/126","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.102.128.128/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.102.163.112/124","US","United States of America","Ohio","Dayton","39.758945","-84.191650","Burke Orthodontics","spectrum.com","-","-","-"
"::ffff:98.102.195.48/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.102.226.0/123","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.103.1.16/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Madison & Fifth Inc","spectrum.com","-","-","-"
"::ffff:98.103.28.244/126","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.103.65.216/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.103.92.216/125","US","United States of America","Ohio","Kent","41.153774","-81.357900","Spirol International Corp.","spectrum.com","-","-","-"
"::ffff:98.103.123.136/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.103.156.212/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.103.193.224/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.103.244.196/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.109.171.160/125","US","United States of America","New Jersey","Ridgewood","40.979260","-74.116530","Celestini Development Ser","verizon.net","-","-","-"
"::ffff:98.112.71.168/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Trisha Harding","frontiernet.net","-","-","-"
"::ffff:98.114.88.144/124","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509","Maxim Automotive Products","verizon.net","-","-","-"
"::ffff:98.117.149.192/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:98.120.233.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.123.22.60/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.123.47.128/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Frontgate Marketing Inc","spectrum.com","-","-","-"
"::ffff:98.123.72.88/126","US","United States of America","Ohio","Trotwood","39.797280","-84.311330","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.123.96.204/126","US","United States of America","Ohio","Macedonia","41.313646","-81.508498","South Central Bank","southcentralbank.com","-","-","-"
"::ffff:98.123.122.152/126","US","United States of America","Ohio","Trotwood","39.797280","-84.311330","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.123.147.96/125","US","United States of America","Ohio","Oregon","41.643660","-83.486880","Ayden Healthcare of Oregon","spectrum.com","-","-","-"
"::ffff:98.123.172.184/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.123.201.224/126","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.123.228.88/125","US","United States of America","Ohio","Barberton","41.012830","-81.605120","Magical Theatre Company","spectrum.com","-","-","-"
"::ffff:98.124.0.224/126","CA","Canada","Ontario","Lansdowne","44.450000","-76.083330","Lansdowne Rural Telephone Company","1000island.net","-","-","-"
"::ffff:98.124.169.200/126","CA","Canada","Ontario","Brampton","43.683287","-79.766523","NovaPack Ltd.","gtt.net","-","-","-"
"::ffff:98.124.180.209/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT","gtt.net","-","-","-"
"::ffff:98.124.190.68/128","US","United States of America","Florida","Miami","25.774270","-80.193600","GTT","gtt.net","-","-","-"
"::ffff:98.127.154.32/125","US","United States of America","Wyoming","Casper","42.866630","-106.313080","Charter Communications LLC","charter.com","-","-","-"
"::ffff:98.136.101.1/128","US","United States of America","Washington","Quincy","47.234464","-119.852575","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"::ffff:98.137.15.4/128","US","United States of America","Washington","Quincy","47.234464","-119.852575","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"::ffff:98.138.6.168/125","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"::ffff:98.138.90.160/123","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"::ffff:98.138.210.157/128","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"::ffff:98.139.119.96/125","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"::ffff:98.140.88.128/121","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.141.118.208/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.141.250.168/125","US","United States of America","Maryland","Greenbelt","39.004550","-76.875530","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:98.143.145.128/123","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"::ffff:98.147.11.40/125","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.147.44.48/126","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.148.67.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.152.20.72/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.152.48.36/126","US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.152.82.0/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.152.118.120/126","US","United States of America","California","La Mirada","33.917240","-118.012010","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.152.146.240/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.152.176.144/125","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.152.208.48/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Torem & Associates","spectrum.com","-","-","-"
"::ffff:98.152.236.128/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.153.14.136/125","US","United States of America","California","Orange","33.787790","-117.853110","Erskine Law Group","erskinelaw.com","-","-","-"
"::ffff:98.153.43.184/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.153.73.192/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.153.105.200/125","US","United States of America","California","Torrance","33.835781","-118.340027","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.153.141.80/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.153.172.16/125","US","United States of America","California","Northridge","34.228174","-118.536001","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.153.201.228/126","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.153.233.224/125","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.154.14.40/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.154.43.192/125","US","United States of America","California","Venice","33.990830","-118.459170","Open Inc","pro-ns.net","-","-","-"
"::ffff:98.154.71.64/125","US","United States of America","California","Anaheim","33.835403","-117.914541","Western Brake and Tire","westernbrake.com","-","-","-"
"::ffff:98.154.99.84/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.154.186.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:98.158.44.0/120","US","United States of America","Oklahoma","Duncan","34.502300","-97.957810","Jab Wireless Inc.","risebroadband.com","-","-","-"
"::ffff:98.170.123.0/120","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Cox Communications LLC","cox.com","-","-","-"
"::ffff:98.188.129.0/120","US","United States of America","California","San Diego","32.733975","-117.144544","Cox Communications LLC","cox.com","-","-","-"
"::ffff:98.197.60.0/118","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.0.181/128","US","United States of America","Michigan","Garden City","42.325590","-83.331040","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.16.204/126","US","United States of America","New Jersey","Avalon","39.101220","-74.717660","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.34.112/128","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.61.184/128","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.72.177/128","US","United States of America","New Jersey","Union","40.697617","-74.263486","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.85.45/128","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.101.214/127","US","United States of America","Maryland","White Oak","39.039830","-76.993030","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.122.204/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.147.8/125","US","United States of America","Michigan","Southgate","42.213930","-83.193810","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.187.40/128","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.211.46/127","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.224.217/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.205.245.165/128","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.210.175.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.216.9.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.221.218.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.227.148.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.233.104.0/120","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.239.47.0/120","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.13.242/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.35.197/128","US","United States of America","Indiana","Seymour","38.959220","-85.890250","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.54.200/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.73.38/127","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.87.0/128","US","United States of America","Virginia","Petersburg","37.228020","-77.401829","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.100.141/128","US","United States of America","Michigan","Brighton","42.529480","-83.780220","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.112.140/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.130.64/122","US","United States of America","Maryland","Prince Frederick","38.540400","-76.584400","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.144.16/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.160.149/128","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.174.194/127","US","United States of America","Michigan","Westland","42.324200","-83.400210","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.183.220/128","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.202.12/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.212.196/128","US","United States of America","Georgia","Brunswick","31.149950","-81.491490","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.227.190/127","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.241.248.120/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.243.82.0/120","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.249.72.0/120","US","United States of America","New Mexico","Gallup","35.528080","-108.742580","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:98.255.22.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:99.1.114.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.3.180.200/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.8.106.0/119","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.11.171.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.12.253.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.14.237.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.18.78.144/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.20.176.0/118","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.23.66.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.26.81.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.29.244.128/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.32.108.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.34.200.8/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.37.63.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
