"::ffff:116.66.214.128/121","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCWGlobal (HK) Ltd.","pccw.com","454","16/19/29","PCCW Mobile (2G)"
"::ffff:116.75.242.0/119","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","Hathway Cable and Datacom Limited","hathway.com","-","-","-"
"::ffff:116.91.146.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:116.97.171.0/120","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:116.104.152.0/120","VN","Viet Nam","Thanh Hoa","Van Thu","19.766670","105.750000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:116.111.121.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:116.113.109.32/124","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:116.121.92.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:116.149.208.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","China United Network Communications Corporation Limited","chinaunicom.com","-","-","-"
"::ffff:116.197.180.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290","JNPR APAC Region","juniper.net","-","-","-"
"::ffff:116.203.171.64/122","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"::ffff:116.222.174.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:116.228.31.16/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Radisys","radisys.com","-","-","-"
"::ffff:116.228.65.67/128","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Langong Hotel Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:116.228.135.76/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Win-Holt Equipment Trading (Shanghai) Co. Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:116.228.170.20/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Tyoc Electronics (Shanghai) Co. Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:116.228.205.80/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Jinlin Texrile Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:116.228.232.32/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai New International Expo Center Co Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:116.236.127.32/123","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:116.236.184.0/123","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai International Agriculture Center","chinatelecom.com.cn","-","-","-"
"::ffff:116.236.215.56/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Qingdao Xinsanli Cooler Technology Co. Ltd. Shanghai Branch","chinatelecom.com.cn","-","-","-"
"::ffff:116.236.245.0/123","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:116.246.22.12/126","CN","China","Beijing","Beijing","39.907500","116.397100","Leshi Sports Culture Industry Development (Beijing) Co. Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:116.247.104.128/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shangpu Information System (Shanghai) Co. Ltd.","utcoverseas-china.com","-","-","-"
"::ffff:116.255.109.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Yangpyeong","37.489617","127.490474","CMB","cmb.co.kr","-","-","-"
"::ffff:117.6.200.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Corporation","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:117.25.179.112/124","CN","China","Fujian","Xiamen","24.479790","118.081870","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:117.53.41.0/120","PK","Pakistan","Punjab","Pakpattan","30.341040","73.386640","Ebone Network Pvt. Ltd.","ebonenet.com","-","-","-"
"::ffff:117.81.128.0/114","CN","China","Jiangsu","Suzhou","31.311366","120.617691","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:117.102.217.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Interlink Co. Ltd.","interlink.or.jp","-","-","-"
"::ffff:117.140.151.0/120","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:117.173.84.0/119","CN","China","Sichuan","Chengdu","30.666670","104.066270","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:117.192.205.0/120","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.197.211.0/120","IN","India","West Bengal","Kolkata","22.569624","88.369601","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.202.238.0/120","IN","India","Telangana","Warangal","18.000000","79.583330","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.207.217.0/120","IN","India","Rajasthan","Pilani","28.368400","75.604100","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.213.154.0/120","IN","India","Andhra Pradesh","Ramapuram","13.116670","79.200000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.219.198.0/120","IN","India","Tamil Nadu","Kelambakkam","12.787250","80.221610","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.225.30.0/120","IN","India","Rajasthan","Malpura","26.283330","75.383330","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.232.114.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.235.143.0/120","IN","India","Haryana","Ambala","30.378170","76.780575","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.239.27.192/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.239.79.0/123","IN","India","Kerala","Ernakulam","9.979917","76.280193","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.239.139.216/125","IN","India","Karnataka","Bidar","17.900000","77.550000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.239.216.192/125","IN","India","Rajasthan","Pali","25.766670","73.333330","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.240.80.128/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.240.195.192/125","IN","India","Punjab","Jalandhar","31.325499","75.579152","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.243.210.0/120","IN","India","Kerala","Kunnamangalam","11.304796","75.877527","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.249.1.0/120","IN","India","Maharashtra","Pune","18.519663","73.854508","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.250.140.240/124","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:117.253.245.0/120","IN","India","Rajasthan","Bikaner","28.016670","73.300000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:118.16.87.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:118.22.7.200/125","JP","Japan","Hiroshima","Kure","34.250000","132.567000","Kure Computing Center Co. Ltd.","kure.co.jp","-","-","-"
"::ffff:118.32.10.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:118.40.79.0/120","KR","Korea (the Republic of)","Jeollanam-do","Naju","35.028323","126.717602","KT Corporation","kt.com","450","08","olleh"
"::ffff:118.67.199.17/128","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Vetta Group","vetta.nz","-","-","-"
"::ffff:118.71.232.0/120","VN","Viet Nam","Lam Dong","Da Lat","11.946460","108.441930","FPT Telecom","fpt.com.vn","-","-","-"
"::ffff:118.92.120.0/120","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","One New Zealand Group Limited","one.nz","530","01","One NZ"
"::ffff:118.99.155.128/122","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Yennan Network Cafe","savecom.net.tw","-","-","-"
"::ffff:118.102.143.16/124","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","E Pagemaker Pvt Ltd 81st Main Road Neelankkarai Chennai","aircel.co.in","-","-","-"
"::ffff:118.103.31.192/124","JP","Japan","Ishikawa","Kaga","36.300000","136.317000","KC Co. Ltd","kcint.co.jp","-","-","-"
"::ffff:118.106.164.0/119","JP","Japan","Aichi","Nagoya","35.181380","136.905518","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:118.127.20.0/118","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Servers Australia Pty Ltd","serversaustralia.com.au","-","-","-"
"::ffff:118.152.192.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:118.158.32.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:118.166.236.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:118.174.0.40/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Khaolan Sao Nan Province","totisp.net","-","-","-"
"::ffff:118.174.36.220/126","TH","Thailand","Songkhla","Songkhla","7.198820","100.595100","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:118.174.138.216/126","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:118.175.30.224/125","TH","Thailand","Phatthalung","Phatthalung","7.617860","100.077920","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:118.185.31.240/125","IN","India","Delhi","Delhi","28.666775","77.216681","Vodafone Mobile Services Ltd","vodafone.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India"
"::ffff:118.209.250.0/120","AU","Australia","Queensland","Hervey Bay","-25.283300","152.833300","iiNET Limited","iinet.net.au","505","22","iiNet"
"::ffff:118.220.178.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:118.238.19.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo"
"::ffff:119.2.109.64/122","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","Druknet Bhutan Telecom","druknet.bt","402","11","B-Mobile"
"::ffff:119.9.85.206/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Rackspace Inc.","rackspace.com","-","-","-"
"::ffff:119.12.254.0/119","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"::ffff:119.25.57.0/120","JP","Japan","Wakayama","Iwade","34.250000","135.317000","J:COM West Co. Ltd.","jcom.co.jp","-","-","-"
"::ffff:119.47.145.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","QTNet Inc.","qtnet.co.jp","-","-","-"
"::ffff:119.70.242.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","LG Powercomm","powercomm.com","-","-","-"
"::ffff:119.81.19.74/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","IBM Cloud International B.V.","softlayer.com","-","-","-"
"::ffff:119.81.89.72/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V.","softlayer.com","-","-","-"
"::ffff:119.82.145.0/120","AU","Australia","New South Wales","Artarmon","-33.816670","151.183330","Amaze Intelligence Pty Ltd","amaze.au","-","-","-"
"::ffff:119.92.59.151/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.92.75.179/128","PH","Philippines","National Capital Region","Paranaque","14.466667","121.016667","Blessed John Paul II Academy - Paranaque","pldt.net","-","-","-"
"::ffff:119.92.90.240/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.92.133.146/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.92.149.183/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.92.173.224/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.92.226.192/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.92.245.1/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.1.2/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.10.252/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.22.179/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Bureau of Immigration","pldt.net","-","-","-"
"::ffff:119.93.33.145/128","PH","Philippines","Bulacan","Sibul","15.169000","121.061600","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.47.197/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","The Catalyst Corporation","pldt.net","-","-","-"
"::ffff:119.93.65.178/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.80.183/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","TMARKS (Trade Marketing Solutions) Inc.","pldt.net","-","-","-"
"::ffff:119.93.89.212/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.103.119/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","66360119 Enterprise Client","pldt.com","-","-","-"
"::ffff:119.93.115.20/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Sonician Internet Cafe","pldt.com","-","-","-"
"::ffff:119.93.123.114/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.132.185/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.141.240/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.149.132/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.159.40/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.169.106/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Oceanic Skipjack Distribution Inc","pldt.com","-","-","-"
"::ffff:119.93.179.92/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:119.93.225.201/128","PH","Philippines","Iloilo","Iloilo","10.696940","122.564440","Province of Iloilo Management Informatio","pldt.com","-","-","-"
"::ffff:119.93.239.77/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","PIASI","pattersonautobody.com","-","-","-"
"::ffff:119.93.250.128/128","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Vets in Practice Inc.","pldt.com","-","-","-"
"::ffff:119.102.240.0/117","CN","China","Hubei","Wuhan","30.583330","114.266850","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:119.143.193.0/120","CN","China","Guangdong","Zhongshan","22.520580","113.382320","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:119.155.96.0/119","PK","Pakistan","Punjab","Jhelum","32.933130","73.726370","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone"
"::ffff:119.163.197.236/126","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Shizhongjingerlu149Haoshizhonghaoguanyichaguan Zhaibin","chinaunicom.com","-","-","-"
"::ffff:119.176.145.0/120","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:119.197.160.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:119.206.136.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:119.226.16.180/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Sify Limited","sifycorp.com","-","-","-"
"::ffff:119.226.128.72/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Castrol India Ltd","sifycorp.com","-","-","-"
"::ffff:119.233.190.0/120","CN","China","Fujian","Xiamen","24.479790","118.081870","Fujian Broadcasting&TV Network Group","-","-","-","-"
"::ffff:119.244.25.0/120","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:120.16.189.0/120","AU","Australia","Western Australia","Mandurah","-32.526900","115.721700","Vodafone Australia Pty Limited","vodafone.com.au","505","03/06/12/38","Vodafone"
"::ffff:120.23.28.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vodafone Australia Pty Limited","vodafone.com.au","505","03/06/12/38","Vodafone"
"::ffff:120.50.227.0/120","JP","Japan","Mie","Nabari","34.633000","136.100000","Igaueno Cable Television Co. Ltd.","ict-tv.co.jp","-","-","-"
"::ffff:120.70.16.0/116","CN","China","Xinjiang Uygur","Karamay","45.600000","84.883333","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:120.88.53.144/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Communications Corporation","ntt.com","440","10","NTT docomo"
"::ffff:120.93.28.64/123","JP","Japan","Okinawa","Higashi","26.582360","127.227741","Computer Engineering & Consulting Ltd","cec-ltd.co.jp","-","-","-"
"::ffff:120.137.214.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","Tokai Communications Corporation","tokai-com.co.jp","440","10","NTT docomo"
"::ffff:120.151.110.8/128","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:120.154.208.0/119","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:120.198.230.0/119","CN","China","Guangdong","Dongguan","23.048781","113.744999","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:120.226.136.0/120","CN","China","Hunan","Shaoyang","27.250000","111.466667","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:120.239.83.0/120","CN","China","Guangdong","Jiangmen","22.583330","113.083330","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:121.3.230.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo"
"::ffff:121.9.227.192/123","CN","China","Guangdong","Foshan","23.026770","113.131480","Guangzhoujiaochangdonglu19Haofulidichandasha603","jeboo.com","-","-","-"
"::ffff:121.10.234.107/128","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","Zhaoqingshiduanzhouquchengquzhanbeilujiaotongjituandalou3Lou","chinatelecom.com.cn","-","-","-"
"::ffff:121.11.160.2/128","CN","China","Guangdong","Jieyang","23.528860","116.364320","Meijia Netbar","chinatelecom.com.cn","-","-","-"
"::ffff:121.14.136.188/127","CN","China","Guangdong","Dongguan","23.048781","113.744999","Guangdongshengdongguanshidongchengzhongluwolinggongyequdiyizuo","chinatelecom.com.cn","-","-","-"
"::ffff:121.17.174.16/125","CN","China","Hebei","Hengshui","37.732220","115.701160","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:121.31.82.0/119","CN","China","Guangxi Zhuangzu","Wuzhou","23.483330","111.316670","China Unicom Guangxi Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:121.44.247.0/120","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","iiNET Limited","iinet.net.au","505","22","iiNet"
"::ffff:121.54.131.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vocus Pty Ltd","vocus.com.au","-","-","-"
"::ffff:121.75.168.0/120","NZ","New Zealand","Gisborne","Gisborne","-38.653330","178.004170","One New Zealand Group Limited","one.nz","530","01","One NZ"
"::ffff:121.83.217.224/125","JP","Japan","Saga","Kanzaki","33.317000","130.367000","DAIHEN Corporation","sei.co.jp","-","-","-"
"::ffff:121.91.248.0/117","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cable & Fiberlink","cablefiberlink.com","-","-","-"
"::ffff:121.97.95.200/126","PH","Philippines","Bulacan","Diliman","15.025000","120.950200","Bayan Broadband - Atc Yehey Corporation","bti.net.ph","-","-","-"
"::ffff:121.102.36.0/120","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","Excite Japan Co. Ltd.","excite.co.jp","-","-","-"
"::ffff:121.111.250.37/128","JP","Japan","Saitama","Kuki","36.067000","139.667000","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:121.117.175.0/120","JP","Japan","Hokkaido","Ashoro","43.237220","143.542780","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:121.123.176.0/117","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Maxis Broadband Sdn Bhd","maxis.net.my","502","12/17","Maxis"
"::ffff:121.134.239.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:121.144.172.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","KT Corporation","kt.com","450","08","olleh"
"::ffff:121.152.172.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:121.162.94.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:121.172.64.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:121.180.39.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:121.189.178.0/120","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","37.874720","127.734170","KT Corporation","kt.com","450","08","olleh"
"::ffff:121.211.222.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:121.235.132.0/118","CN","China","Jiangsu","Wuxi","31.569349","120.288786","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:122.1.4.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
