"::ffff:104.28.169.62/128","US","United States of America","California","San Jose","37.339390","-121.894960","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.179.40/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.189.102/127","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.199.83/128","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.208.198/128","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.218.76/127","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.227.192/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.237.35/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.28.246.156/126","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","CloudFlare Inc","cloudflare.com","-","-","-"
"::ffff:104.28.255.252/126","US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.30.135.31/128","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.30.163.39/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.30.167.112/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.30.171.178/128","SR","Suriname","Paramaribo","Paramaribo","5.866380","-55.166820","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.30.176.143/128","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:104.35.112.0/117","US","United States of America","California","Northridge","34.228174","-118.536001","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:104.36.191.73/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:104.44.1.206/127","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.10.49/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.17.118/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.27.224/124","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.33.206/127","US","United States of America","New York","New York City","40.713192","-74.006065","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.43.20/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.51.55/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.59.20/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.204.0/118","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.231.119/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.44.239.78/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:104.55.4.0/118","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:104.70.115.2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"::ffff:104.86.68.250/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"::ffff:104.114.224.0/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"::ffff:104.128.206.92/126","US","United States of America","Michigan","Moline","42.738186","-85.663276","FreedomNet","fnw.us","-","-","-"
"::ffff:104.130.59.224/126","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc.","rackspace.com","-","-","-"
"::ffff:104.132.17.128/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Google LLC","google.com","-","-","-"
"::ffff:104.135.184.0/126","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Google LLC","google.com","-","-","-"
"::ffff:104.136.139.0/120","US","United States of America","Florida","Apopka","28.680382","-81.509430","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:104.143.85.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Onsolve","onsolve.com","-","-","-"
"::ffff:104.152.20.0/120","US","United States of America","Texas","Plano","33.019681","-96.698936","T-Mobile USA Inc.","t-mobile.com","310","026/160/260/490","T-Mobile"
"::ffff:104.153.137.12/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership","goco.ca","-","-","-"
"::ffff:104.157.190.0/120","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Fibernetics Corporation","fibernetics.ca","-","-","-"
"::ffff:104.159.230.32/125","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","Charter Communications LLC","charter.com","-","-","-"
"::ffff:104.161.196.0/118","IN","India","-","-","19.075975","72.877377","Salesforce.com Inc.","salesforce.com","-","-","-"
"::ffff:104.167.252.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","FlexNetworks","flexnetworks.ca","-","-","-"
"::ffff:104.171.123.96/125","US","United States of America","California","San Jose","37.339390","-121.894960","VRUN","centrilogic.com","-","-","-"
"::ffff:104.184.224.0/117","US","United States of America","Alabama","Mobile","30.694326","-88.043088","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:104.193.157.0/126","US","United States of America","California","Santa Clara","37.354110","-121.955490","Accel Air Systems Inc","telepacific.net","-","-","-"
"::ffff:104.202.78.88/126","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","Wave Broadband","wavebroadband.com","-","-","-"
"::ffff:104.204.186.0/120","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Fortinet Inc.","fortinet.com","-","-","-"
"::ffff:104.207.242.0/120","US","United States of America","Michigan","Lansing","42.732940","-84.555530","Liquid Web L.L.C","liquidweb.com","-","-","-"
"::ffff:104.218.144.221/128","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","Metronet","metronetinc.com","-","-","-"
"::ffff:104.219.156.192/122","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Sequiter Inc.","sequiter.com","-","-","-"
"::ffff:104.223.35.228/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"::ffff:104.225.213.224/128","US","United States of America","Wisconsin","Belleville","42.859720","-89.538180","My Digital Shield Inc.","omninet.io","-","-","-"
"::ffff:104.234.194.29/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Internet Utilities NA LLC","netutils.io","-","-","-"
"::ffff:104.239.208.60/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rackspace Inc.","rackspace.com","-","-","-"
"::ffff:104.243.47.48/125","US","United States of America","Florida","Miami","25.774270","-80.193600","John Rendemonti","reliablesite.net","-","-","-"
"::ffff:104.245.25.212/126","US","United States of America","Texas","Vernon","34.154530","-99.265080","Atmos Energy","atmosenergy.com","-","-","-"
"::ffff:104.247.39.192/122","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Fresenius Medical Care NA","lightower.net","-","-","-"
"::ffff:104.251.180.0/118","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","SKN Subnet & Telecom Ltd","skntelecom.com","-","-","-"
"::ffff:104.254.65.80/125","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Nisby Consulting LLC DBA N-Medtech","h5datacenters.com","-","-","-"
"::ffff:104.254.167.176/126","US","United States of America","California","Santa Ana","33.745570","-117.867830","The Hope of All Nations","telepacific.net","-","-","-"
"::ffff:105.6.0.0/111","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Cell C (Pty) Ltd","cellc.co.za","655","07","Cell C"
"::ffff:105.16.8.19/128","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","SEACOM Limited","seacom.mu","-","-","-"
"::ffff:105.16.14.73/128","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","SEACOM Limited","seacom.mu","-","-","-"
"::ffff:105.25.160.16/128","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","SEACOM Limited","seacom.mu","-","-","-"
"::ffff:105.29.149.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","SEACOM Limited","seacom.mu","-","-","-"
"::ffff:105.35.168.0/120","EG","Egypt","Ad Daqahliyah","Bilqas Qism Awwal","31.214310","31.357865","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"::ffff:105.39.211.0/120","EG","Egypt","Al Gharbiyah","Al Mahallah al Kubra","30.974673","31.164996","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"::ffff:105.44.99.0/120","EG","Egypt","As Suways","Suez","29.973745","32.526261","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"::ffff:105.60.188.0/120","KE","Kenya","Baringo","Kabarnet","0.491940","35.743030","Safaricom Limited","safaricom.co.ke","639","02","Safaricom"
"::ffff:105.76.181.0/120","MA","Morocco","Casablanca-Settat","Settat","33.000623","-7.620348","Wana Corporate","inwi.ma","604","02","INWI"
"::ffff:105.88.50.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Etisalat MISR","etisalat.com.eg","602","03","e&"
"::ffff:105.97.10.0/119","DZ","Algeria","Alger","Douera","36.670000","2.944440","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"::ffff:105.101.227.0/120","DZ","Algeria","Alger","Douera","36.670000","2.944440","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"::ffff:105.106.155.0/120","DZ","Algeria","Skikda","Skikda","36.876170","6.909210","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"::ffff:105.110.228.0/120","DZ","Algeria","Constantine","Constantine","36.365000","6.614720","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"::ffff:105.128.190.0/120","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom","iam.ma","604","01","IAM"
"::ffff:105.133.116.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","35.193199","-6.155822","Maroc Telecom","iam.ma","604","01","IAM"
"::ffff:105.139.80.0/120","MA","Morocco","Rabat-Sale-Kenitra","Sale","34.039042","-6.817030","Maroc Telecom","iam.ma","604","01","IAM"
"::ffff:105.145.92.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","Maroc Telecom","iam.ma","604","01","IAM"
"::ffff:105.149.255.0/120","MA","Morocco","Casablanca-Settat","Benslimane","33.616010","-7.121530","Maroc Telecom","iam.ma","604","01","IAM"
"::ffff:105.154.188.0/119","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM"
"::ffff:105.159.187.0/120","MA","Morocco","Fes- Meknes","Meknes","33.893545","-5.547133","IAM","iam.ma","604","01","IAM"
"::ffff:105.168.49.0/120","AO","Angola","Luanda","Viana","-8.905130","13.374990","Unitel SA","unitel.ao","631","02","UNITEL"
"::ffff:105.182.70.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"::ffff:105.188.58.0/120","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","2G/3G Mobile Costumers","meditel.mo","604","00","Orange Morocco"
"::ffff:105.194.88.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"::ffff:105.202.78.0/120","EG","Egypt","Qina","Naj' Hammadi","26.049490","32.241420","Etisalat MISR","etisalat.com.eg","602","03","e&"
"::ffff:105.208.10.0/120","ZA","South Africa","Eastern Cape","Gelvandale","-33.916418","25.553364","MTN SA","mtn.co.za","655","10","MTN"
"::ffff:105.228.59.0/120","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070","Telkom SA Ltd.","telkom.co.za","655","02","Telkom"
"::ffff:105.242.32.0/119","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Vodacom","vodacom.co.za","655","01","Vodacom"
"::ffff:105.247.12.0/120","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Vodacom","vodacom.co.za","655","01","Vodacom"
"::ffff:105.251.225.0/120","ZA","South Africa","Eastern Cape","Middelburg","-31.492850","25.006330","Vodacom","vodacom.co.za","655","01","Vodacom"
"::ffff:106.9.32.0/119","CN","China","Hebei","Tangshan","39.633330","118.183330","ChinaNet Hebei Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:106.64.26.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Far Eastone Telecommunication Co. Ltd.","fetnet.net","466","01/06/88","FarEasTone"
"::ffff:106.76.186.0/120","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Idea Cellular Limited","ideacellular.com","404","04/07/12/14/19/22/24/44/56/70/78/87/89","Vi India"
"::ffff:106.110.223.0/120","CN","China","Jiangsu","Suqian","33.933333","118.283333","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:106.133.99.0/120","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:106.146.4.0/119","JP","Japan","Saitama","Saitama","35.867000","139.650000","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:106.155.6.0/119","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:106.162.221.160/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:106.174.22.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:106.184.100.120/125","JP","Japan","Tokyo","Kodaira","35.728500","139.477444","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:106.193.129.0/120","IN","India","Maharashtra","Siradhon","17.374340","75.599790","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:106.200.72.0/120","IN","India","Kerala","Adur","9.166670","76.733330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:106.205.29.0/120","IN","India","Telangana","Nizamabad","18.666670","78.116670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:106.210.36.0/120","IN","India","Haryana","Rohtak","28.900000","76.566670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:106.214.165.0/120","IN","India","Bihar","Dehri","24.866670","84.183330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:106.220.143.0/120","IN","India","Maharashtra","Loni Khurd","19.583330","74.466670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:106.241.80.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"::ffff:107.0.34.0/122","US","United States of America","Pennsylvania","Indiana","40.621583","-79.152549","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.0.86.36/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.0.114.156/126","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.0.214.114/127","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Tribune-Review Publishing Company","tribweb.com","-","-","-"
"::ffff:107.1.26.64/122","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.1.75.253/128","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.1.88.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.1.118.146/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.1.157.152/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.1.210.22/127","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.1.244.14/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.5.229.0/120","US","United States of America","Michigan","Canton","42.308650","-83.482160","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:107.7.8.208/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:107.7.64.96/125","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:107.7.108.128/121","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:107.7.158.32/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:107.7.188.144/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:107.7.218.56/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:107.7.246.176/125","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:107.14.29.66/127","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:107.65.75.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.70.250.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.76.195.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.83.16.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.93.198.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.100.144.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.108.3.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.113.237.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.119.28.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.123.185.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.130.152.0/118","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.141.153.192/122","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.144.35.32/123","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:107.144.79.172/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:107.144.122.192/122","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:107.148.60.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Peg Tech Inc.","aquanx.com","-","-","-"
"::ffff:107.150.56.168/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Prestia Mike","nocix.net","-","-","-"
"::ffff:107.151.74.229/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","XeVPS L.L.C","xevps.com","-","-","-"
"::ffff:107.158.33.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Eonix Corporation","eonix.net","-","-","-"
"::ffff:107.161.149.0/120","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Dash Financial Technologies LLC","dashfinancial.com","-","-","-"
"::ffff:107.162.72.240/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","F5 Inc.","f5.com","-","-","-"
"::ffff:107.172.97.64/122","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"::ffff:107.173.160.0/122","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"::ffff:107.174.214.192/123","US","United States of America","New York","Williamsville","42.964001","-78.737827","Hudson Valley Host","hudsonvalleyhost.com","-","-","-"
"::ffff:107.175.229.20/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"::ffff:107.178.7.48/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Nextlink Broadband","nxlink.com","-","-","-"
"::ffff:107.178.15.140/127","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","Nextlink Broadband","nxlink.com","-","-","-"
"::ffff:107.181.75.0/120","US","United States of America","Kansas","Rush Center","38.464252","-99.310403","Golden Belt Telephone","gbtlive.com","-","-","-"
"::ffff:107.190.114.0/119","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com","-","-","-"
"::ffff:107.192.214.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.201.248.0/117","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.212.135.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.223.166.0/119","US","United States of America","Alabama","Fairhope","30.523370","-87.903330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:107.241.37.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.2.68.1/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.3.158.0/128","US","United States of America","Maryland","Arbutus","39.254706","-76.700064","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.5.61.4/126","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.5.248.2/127","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.6.243.32/123","US","United States of America","New York","Lynbrook","40.654830","-73.671800","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.7.227.2/127","US","United States of America","Massachusetts","Manomet","41.903603","-70.550973","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.11.64.0/128","US","United States of America","Wisconsin","Wisconsin Rapids","44.383606","-89.817144","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.12.240.16/124","US","United States of America","Rhode Island","Pawtucket","41.878710","-71.382560","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.14.184.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.16.45.1/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.16.247.2/127","US","United States of America","Pennsylvania","Kennett Square","39.846780","-75.711600","Landhope Farms Corp","verizon.net","-","-","-"
"::ffff:108.18.22.64/122","US","United States of America","Maryland","Waldorf","38.624560","-76.939140","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.18.216.64/122","US","United States of America","Maryland","Germantown","39.173185","-77.271592","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.20.79.64/122","US","United States of America","Massachusetts","Groton","42.611200","-71.574510","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.20.224.32/123","US","United States of America","Massachusetts","Holliston","42.200100","-71.424500","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.23.7.216/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","James Chan","fareastone.com.tw","-","-","-"
"::ffff:108.24.132.8/125","US","United States of America","New Jersey","Haddonfield","39.891500","-75.037670","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.26.59.16/124","US","United States of America","New York","Cicero","43.134720","-76.130280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.26.217.0/128","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.28.2.4/126","US","United States of America","Virginia","Haymarket","38.812060","-77.636380","Verizon Business","verizonenterprise.com","311","480","Verizon"
