"::ffff:201.48.111.112/125","BR","Brazil","Santa Catarina","Sombrio","-29.113890","-49.616670","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom"
"::ffff:201.49.85.0/125","BR","Brazil","Goias","Jose","-17.583330","-52.850000","Foco PDV - Solucoes Integradas Ltda","verointernet.com.br","-","-","-"
"::ffff:201.55.208.0/116","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","NTT Brasil Comercio E Servicos de Tecnologia Ltda","global.ntt","-","-","-"
"::ffff:201.56.165.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.57.72.224/124","BR","Brazil","Sao Paulo","Vinhedo","-23.029720","-46.975280","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.57.222.48/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.59.37.53/128","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.59.59.41/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.59.90.165/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.59.144.65/128","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.59.178.84/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.59.199.142/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.59.243.0/120","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.63.34.184/125","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","Missao Salesiana de Mato Grosso","salesiano-ata.br","-","-","-"
"::ffff:201.63.209.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"::ffff:201.64.186.0/122","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","-29.717352","-52.426163","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.65.114.128/125","BR","Brazil","Pernambuco","Petrolina","-9.398532","-40.500825","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.67.32.0/119","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"::ffff:201.71.203.160/123","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Connect World Telecom Eireli","vixlink.com.br","-","-","-"
"::ffff:201.72.194.80/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.73.103.64/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.73.232.128/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.77.129.208/127","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","AXTelecom Ltda","axtelecom.com.br","-","-","-"
"::ffff:201.86.51.244/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"::ffff:201.86.180.16/124","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"::ffff:201.87.158.96/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Sistema Produtor Sao Lourenco S.A.","megatelecom.com.br","-","-","-"
"::ffff:201.90.82.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.90.222.192/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"::ffff:201.91.186.192/122","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"::ffff:201.96.120.0/119","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"::ffff:201.105.185.0/120","MX","Mexico","Puebla","Teziutlan","19.816670","-97.350000","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"::ffff:201.114.207.0/120","MX","Mexico","Oaxaca","Salina Cruz","16.166670","-95.200000","Uninet S.A. de C.V.","uninet-ide.com.mx","334","020","Telcel"
"::ffff:201.124.56.0/119","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"::ffff:201.133.215.0/120","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet S.A. de C.V.","uninet-ide.com.mx","334","020","Telcel"
"::ffff:201.140.213.144/125","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","Arion Servicos de Telecomunicacoes Ltda","arionservices.com.br","-","-","-"
"::ffff:201.148.37.224/124","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Farmacias de Similares S.A de C.V","farmaciasdesimilares.com.mx","-","-","-"
"::ffff:201.151.167.0/120","MX","Mexico","Tlaxcala","Tlaxcala","19.313849","-98.241788","Alestra S. de R.L. de C.V.","alestra.com.mx","-","-","-"
"::ffff:201.157.220.96/123","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Tascom Telecomunicacoes Ltda","tascom.com.br","-","-","-"
"::ffff:201.159.213.0/120","MX","Mexico","Chiapas","Ocozocoautla de Espinosa","16.766670","-93.366670","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-"
"::ffff:201.163.211.0/120","MX","Mexico","Tabasco","Villahermosa","17.983330","-92.916670","Alestra S. de R.L. de C.V.","alestra.com.mx","-","-","-"
"::ffff:201.173.198.0/119","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","Television Internacional S.A. de C.V.","televisa.com","-","-","-"
"::ffff:201.183.136.0/118","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Ecuadortelecom S.A.","ecutel.net.ec","-","-","-"
"::ffff:201.191.42.0/119","CR","Costa Rica","Alajuela","San Ramon","10.088086","-84.470552","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","712","01/02","Kolbi ICE"
"::ffff:201.202.93.0/120","CR","Costa Rica","Guanacaste","Liberia","10.635040","-85.437720","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","712","01/02","Kolbi ICE"
"::ffff:201.209.108.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","CANTV Servicios Venezuela","cantv.net","-","-","-"
"::ffff:201.214.216.0/119","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","VTR Banda Ancha S.A.","vtr.net","730","08","VTR Movil"
"::ffff:201.217.148.128/121","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","Cliente Antel Uruguay","anteldata.net.uy","748","01","Antel"
"::ffff:201.219.244.160/124","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Itaas SAS","consulnetworks.com.co","-","-","-"
"::ffff:201.222.53.0/121","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","Tecnologia en Electronica E Informatica Sociedad Anonima","teisa.com.py","-","-","-"
"::ffff:201.229.155.96/124","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Compania Dominicana de Telefonos S. A.","claro.net.do","370","02","Claro"
"::ffff:201.234.50.128/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","SITA","sita.aero","-","-","-"
"::ffff:201.234.98.96/126","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Intelsat US LLC","impsat.net.ar","-","-","-"
"::ffff:201.234.200.0/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Wood Group de Ecuador S.A.","impsat.net.ec","-","-","-"
"::ffff:201.234.234.0/119","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Level 3 Venezuela S.A.","globalcrossing.net.ve","-","-","-"
"::ffff:201.236.190.144/125","CL","Chile","Tarapaca","Iquique","-20.220830","-70.143060","Telefonica Empresas Chile SA","tie.cl","730","02","Movistar"
"::ffff:201.238.229.84/127","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Servicios MegaDSL GTD Internet S.A.","inquest.cl","-","-","-"
"::ffff:201.242.68.0/120","VE","Venezuela (Bolivarian Republic of)","Delta Amacuro","Tucupita","9.062220","-62.051020","CANTV Servicios Venezuela","cantv.net","-","-","-"
"::ffff:201.245.175.232/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Fundacion San Antonio","fundacionsanantonio.org","-","-","-"
"::ffff:201.247.149.160/125","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","CTE S.A. de C.V.","claro.com.sv","706","01","Claro"
"::ffff:201.251.158.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telefonica de Argentina","telefonica.com.ar","722","010/070","Movistar & Tuenti"
"::ffff:202.2.131.208/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Bio-Rad Laboratories","bio-rad.com","-","-","-"
"::ffff:202.2.195.48/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Singapore Country Pre-Allocation","att.com","-","-","-"
"::ffff:202.4.70.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vocus Retail","vocus.com.au","-","-","-"
"::ffff:202.7.83.64/125","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Bio-Link Partners Limited","telstraglobal.net","-","-","-"
"::ffff:202.8.31.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","NYSE Technologies Ltd","theice.com","-","-","-"
"::ffff:202.14.228.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"::ffff:202.27.157.64/123","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Spark New Zealand Trading Ltd","spark.co.nz","530","05/06","Spark"
"::ffff:202.32.183.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Mitsubishi Ufj Real Estate Services Co. Ltd.","iij.ad.jp","-","-","-"
"::ffff:202.37.237.32/124","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Egas Software Ltd","xtra.co.nz","-","-","-"
"::ffff:202.39.128.200/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Eastern was Tesco Corp.","cht.com.tw","-","-","-"
"::ffff:202.39.218.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:202.42.56.32/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","NTUC Fairprice Co-operative Ltd","fairprice.com.sg","-","-","-"
"::ffff:202.43.100.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Techavenue MY","techavenue.net","-","-","-"
"::ffff:202.45.112.152/126","AU","Australia","Victoria","Thomastown","-37.683330","145.016670","Key Solutions","keysolutionsus.com","-","-","-"
"::ffff:202.47.208.64/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Telstra Global","telstraglobal.com","-","-","-"
"::ffff:202.54.12.0/119","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","Vi India"
"::ffff:202.56.205.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:202.57.69.128/125","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:202.58.10.16/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PacketFabric (Hong Kong) Limited","packetfabric.co.jp","-","-","-"
"::ffff:202.62.248.0/118","CN","China","Fujian","Fuzhou","26.061390","119.306110","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:202.68.170.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","MyCloud Web Hosting Network.","spectrum.com.au","-","-","-"
"::ffff:202.73.31.192/123","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Lynham Networks Pty. Ltd","lightningbroadband.com.au","-","-","-"
"::ffff:202.77.136.0/120","AU","Australia","New South Wales","Pyrmont","-33.869850","151.194020","Accenture Australia Pty Ltd","navitaire.com","-","-","-"
"::ffff:202.79.220.220/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Equinix Singapore","equinix.com","-","-","-"
"::ffff:202.82.16.160/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Buddhist Wong Wan Tin College","netvigator.com","-","-","-"
"::ffff:202.82.95.216/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Team Air Express (HK) Limited","netvigator.com","-","-","-"
"::ffff:202.82.171.136/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","China Classification Society","ucom.ne.jp","-","-","-"
"::ffff:202.82.240.8/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Christian Fellowship of Pastoral Care Fo","netvigator.com","-","-","-"
"::ffff:202.84.138.97/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Telstra Global","telstraglobal.com","-","-","-"
"::ffff:202.84.175.198/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Telstra Global","telstraglobal.com","-","-","-"
"::ffff:202.85.21.232/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Snazz Entertainment Group Ltd","imsbiz.com","-","-","-"
"::ffff:202.85.154.173/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Speedy Group Corp. Limited","iadvantage.net","-","-","-"
"::ffff:202.91.128.0/118","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"::ffff:202.93.47.64/124","ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","PT Duta Multi Inti Optik Medan","indosat.com","510","01","Indosat"
"::ffff:202.95.214.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","PSC Inc.","ucom.ne.jp","-","-","-"
"::ffff:202.96.204.172/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Zhangxing Keji Youxiandongsi","chinatelecom.com.cn","-","-","-"
"::ffff:202.97.153.152/127","CN","China","Shanxi","Taiyuan","37.869440","112.561510","China Unicom Shanxi Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:202.99.204.38/128","CN","China","Shanxi","Yuncheng","35.023060","110.992780","China Unicom Shanxi Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:202.100.90.64/122","CN","China","Gansu","Lanzhou","36.056690","103.792220","ChinaNet Gansu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:202.101.167.80/124","CN","China","Zhejiang","Ningbo","29.878410","121.549770","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:202.102.200.192/123","CN","China","Anhui","Bengbu","32.940970","117.360833","ChinaNet Anhui Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:202.103.179.212/126","CN","China","Guangdong","Maoming","21.649929","110.900002","Maoming Dianbai Qiangzhi Communication Netbar","chinatelecom.com.cn","-","-","-"
"::ffff:202.104.125.112/126","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Shenzhen Aisiqiao Netbar","chinatelecom.com.cn","-","-","-"
"::ffff:202.105.53.160/124","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:202.106.114.192/122","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Xicheng Dist. Electric Senior","chinaunicom.com","-","-","-"
"::ffff:202.107.230.72/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","LXSJMKXXXGS","chinatelecom.com.cn","-","-","-"
"::ffff:202.109.102.48/124","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:202.110.114.96/123","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:202.111.28.24/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:202.123.23.64/124","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","Telecom Plus Ltd","telecom.mu","-","-","-"
"::ffff:202.125.141.64/125","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","TRG Lahore Pakistan","pie.net.pk","-","-","-"
"::ffff:202.130.130.64/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Verizon Hong Kong Limited","mci.com","-","-","-"
"::ffff:202.134.30.0/120","TO","Tonga","Tongatapu","Nuku'alofa","-21.133330","-175.200000","Internet Service Provider","vsnl.net.in","-","-","-"
"::ffff:202.137.241.128/121","NZ","New Zealand","Hawke's Bay","Napier","-39.483330","176.916670","Napier/32 Watchdog Customer Assignments","mercury.co.nz","-","-","-"
"::ffff:202.141.26.0/120","IN","India","Uttar Pradesh","Amethi","26.150000","81.816670","RailTel Corporation is an Internet Service Provider","railtelindia.com","-","-","-"
"::ffff:202.144.187.0/120","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","Lao Telecommunication Public Company","laotel.com","457","01","LaoTel"
"::ffff:202.147.137.36/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Bahai NSA Web Server","bahai.org.au","-","-","-"
"::ffff:202.149.216.160/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliable Software Systems Pvt Ltd","tataidc.co.in","-","-","-"
"::ffff:202.153.114.128/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Viva Magnetics Limited","emega.com.hk","-","-","-"
"::ffff:202.160.205.176/124","SG","Singapore","Singapore","Singapore","1.289987","103.850281","National Library Board","nlb.gov.sg","-","-","-"
"::ffff:202.163.16.0/117","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Arelion Sweden AB","arelion.com","-","-","-"
"::ffff:202.164.46.192/125","IN","India","Punjab","Moga","30.800000","75.166670","MOGA","connectzone.in","-","-","-"
"::ffff:202.168.28.224/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"::ffff:202.171.28.96/124","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. NTT Indonesia","ntt.com","-","-","-"
"::ffff:202.174.106.64/122","US","United States of America","Texas","Rainbow","32.265341","-97.714119","Brander Group Inc.","brandergroup.net","-","-","-"
"::ffff:202.180.126.0/120","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Two Degrees Mobile Limited","2degreesmobile.co.nz","530","24","2degrees"
"::ffff:202.183.201.32/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","T.C Insurance Broker Service Co. Ltd","csloxinfo.com","-","-","-"
"::ffff:202.188.48.0/119","MY","Malaysia","Selangor","Banting","2.816670","101.500000","Telekom Malaysia Berhad","tm.net.my","-","-","-"
"::ffff:202.189.231.192/125","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Orchid Shipping Pvt Ltd","tatatelebusiness.com","-","-","-"
"::ffff:202.210.161.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Bekkoame/Internet","bekkoame.ne.jp","-","-","-"
"::ffff:202.210.227.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:202.212.89.0/121","JP","Japan","Okinawa","Naha","26.212088","127.678846","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo"
"::ffff:202.214.41.38/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"::ffff:202.214.226.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-"
"::ffff:202.216.245.240/124","JP","Japan","Hyogo","Nishinomiya","34.737597","135.341564","Mitsubishi Electric Corporation Energy Systems Center","mitsubishielectric.co.jp","-","-","-"
"::ffff:202.220.119.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp","-","-","-"
"::ffff:202.222.78.32/124","JP","Japan","Aichi","Nisshin","35.128441","137.042693","Intec Inc.","intec.co.jp","-","-","-"
"::ffff:202.224.203.0/125","JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo"
"::ffff:202.226.61.144/125","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","I.A Group Corporation","inetidc.jp","-","-","-"
"::ffff:202.226.168.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:202.228.204.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IDC Frontier Inc.","idcf.jp","-","-","-"
"::ffff:202.231.150.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","Urban Internet","enecom.co.jp","-","-","-"
"::ffff:202.232.21.117/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"::ffff:202.232.168.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-"
"::ffff:202.235.255.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kip Co. Ltd.","kuwana.ne.jp","-","-","-"
"::ffff:202.239.95.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo"
"::ffff:202.247.40.16/124","JP","Japan","Osaka","Osaka","34.694219","135.502231","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:202.248.178.176/124","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Fujitsu Limited","fujitsu.com","-","-","-"
"::ffff:203.0.4.0/118","CN","China","Fujian","Fuzhou","26.061390","119.306110","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:203.10.63.187/128","AU","Australia","Queensland","Red Hill","-20.316670","148.500000","APNIC R&D AU","apnic.net","-","-","-"
"::ffff:203.16.211.4/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","iiNET Limited","iinet.net.au","505","22","iiNet"
"::ffff:203.20.116.240/125","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Synchrony Global Services Philippines Inc.","synchrony.com","-","-","-"
"::ffff:203.25.246.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"::ffff:203.27.178.9/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.27.184.157/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.27.190.181/128","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.29.143.62/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.32.198.0/119","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"::ffff:203.37.210.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.43.74.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.45.12.50/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.45.65.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.47.251.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.50.25.216/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.51.28.0/118","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.130.170/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.137.169/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.144.240/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.151.104/128","AU","Australia","Queensland","Hervey Bay","-25.283300","152.833300","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.157.118/127","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.162.249/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.169.57/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.175.214/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.182.101/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.189.94/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
