::ffff:207.236.188.64/123,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Longo Brothers Fruit Markets","bell.ca","-","-","-"
::ffff:207.239.42.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","The Interchurch Center","interchurch-center.org","-","-","-"
::ffff:207.242.137.208/124,"US","United States of America","New York","Manhattan","40.783430","-73.966250","Intercontinental Hotels Group.","ichotelsgroup.com","-","-","-"
::ffff:207.243.31.64/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:207.243.108.192/125,"US","United States of America","Georgia","Conyers","33.667610","-84.017690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:207.243.231.64/123,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:207.245.202.176/127,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:207.250.0.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:207.251.169.0/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:207.253.47.136/125,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron"
::ffff:208.0.97.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
::ffff:208.4.161.0/120,"US","United States of America","Nebraska","Stuart","42.600000","-99.140560","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
::ffff:208.11.179.192/122,"US","United States of America","California","San Jose","37.339390","-121.894960","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
::ffff:208.18.136.0/119,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
::ffff:208.24.212.8/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
::ffff:208.29.174.192/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
::ffff:208.34.38.0/119,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
::ffff:208.38.13.184/125,"CA","Canada","British Columbia","Richmond","49.170182","-123.136700","Univar Canada Ltd.","telus.com","-","-","-"
::ffff:208.38.227.144/125,"US","United States of America","Indiana","New Castle","39.928940","-85.370250","Metronet","metronetinc.com","-","-","-"
::ffff:208.40.34.0/122,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","First Communications LLC","firstcomm.com","-","-","-"
::ffff:208.44.12.64/123,"US","United States of America","California","San Jose","37.339390","-121.894960","Six Continents Hotels Inc","ihgplc.com","-","-","-"
::ffff:208.44.66.162/128,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Online","verizonenterprise.com","-","-","-"
::ffff:208.44.138.0/122,"US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.44.188.69/128,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:208.44.247.8/125,"US","United States of America","California","San Jose","37.339390","-121.894960","Vanco Fruedenberg","qwest.com","-","-","-"
::ffff:208.45.89.0/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","Dorland Sweeney Jones","qwest.com","-","-","-"
::ffff:208.45.203.136/125,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.45.250.64/122,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.46.37.64/126,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:208.46.86.112/125,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Ni Investments LLC","nitelusa.com","-","-","-"
::ffff:208.46.160.0/122,"US","United States of America","Kansas","Lawrence","38.971673","-95.235304","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.46.202.138/127,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.46.254.105/128,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:208.47.32.244/128,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:208.47.93.24/125,"US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Canteen Vending Services","omu.org","-","-","-"
::ffff:208.47.182.174/127,"US","United States of America","Illinois","Edwardsville","38.811496","-89.953025","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:208.48.13.177/128,"US","United States of America","California","Santa Ana","33.745570","-117.867830","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.48.152.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.48.239.214/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.49.125.27/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.49.197.64/122,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.50.59.143/128,"US","United States of America","California","City Of Industry","34.015830","-117.950830","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.50.237.144/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.51.74.32/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.51.198.177/128,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.53.210.136/125,"US","United States of America","South Dakota","Garretson","43.717470","-96.502820","Alliance Communications","alliancecom.net","-","-","-"
::ffff:208.54.242.64/123,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","GeoLogics Corporation","whereto.sg","-","-","-"
::ffff:208.57.69.176/125,"US","United States of America","California","Montebello","34.009460","-118.105350","Columbia Business Forms Inc.","columbiabusinessforms.com","-","-","-"
::ffff:208.57.127.192/124,"US","United States of America","New York","Pittsford","43.090620","-77.515000","MPower Communications Corp.","telepacific.com","-","-","-"
::ffff:208.57.190.72/125,"US","United States of America","California","Oakland","37.804770","-122.270800","Ascot Services","ascotstaffing.com","-","-","-"
::ffff:208.60.3.0/120,"US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:208.64.178.208/124,"US","United States of America","New York","Jamaica","40.703411","-73.801961","Euro Cargo Express","eurocargo.com","-","-","-"
::ffff:208.66.3.80/124,"CA","Canada","Ontario","Vaughan","43.833000","-79.500000","Touchlogic","touchlogic.dk","-","-","-"
::ffff:208.67.252.8/125,"US","United States of America","Texas","Glen Rose","32.234590","-97.755310","Net Protec LLC","virtbiz.com","-","-","-"
::ffff:208.69.116.30/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","ColocateUSA","colocateusa.net","-","-","-"
::ffff:208.71.8.248/125,"CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Centre Dentaide","beanfield.net","-","-","-"
::ffff:208.72.159.80/124,"US","United States of America","Colorado","Sedalia","39.437780","-104.964170","Super7UI","bitrefinery.net","-","-","-"
::ffff:208.73.135.224/123,"US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","CVM Solutions","cvmsolutions.com","-","-","-"
::ffff:208.75.141.160/126,"US","United States of America","Montana","Bozeman","45.679653","-111.038730","Korner Klub","lightnex.net","-","-","-"
::ffff:208.76.248.24/125,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Colocation America Corporation","colocationamerica.com","-","-","-"
::ffff:208.78.109.48/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","MacStadium Inc.","macstadium.com","-","-","-"
::ffff:208.80.29.160/123,"US","United States of America","Indiana","Auburn","41.366870","-85.058848","Auburn Essential Services - Enterprise Business Internet Subscribers","dekalb.in.us","-","-","-"
::ffff:208.82.40.0/120,"US","United States of America","Tennessee","Pulaski","35.199800","-87.030840","PES Energize","pesenergize.com","-","-","-"
::ffff:208.82.185.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Starnova LLC","starnova.com","-","-","-"
::ffff:208.84.73.128/124,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Parsons Corporation","parsons.com","-","-","-"
::ffff:208.85.204.240/125,"US","United States of America","California","Cambria","35.564140","-121.080750","Moonstone Hotel Properties - Internet T-1","utilitytelephone.net","-","-","-"
::ffff:208.87.120.0/122,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Ethoplex LLC","ethoplex.com","-","-","-"
::ffff:208.88.242.96/123,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","TierPoint LLC","tierpoint.com","-","-","-"
::ffff:208.90.140.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Breezeline","breezeline.com","-","-","-"
::ffff:208.92.221.160/124,"US","United States of America","Michigan","Troy","42.605589","-83.149717","Schoolwide Solutions","infinitewebdesign.com","-","-","-"
::ffff:208.94.118.56/125,"US","United States of America","Florida","Lake Mary","28.759280","-81.317840","GridFury LLC","gridfury.com","-","-","-"
::ffff:208.97.74.224/125,"CA","Canada","Ontario","Midland","44.750100","-79.882960","Bns 62182 COLLINGWOO","rogers.com","-","-","-"
::ffff:208.97.106.224/125,"CA","Canada","Ontario","Vaughan","43.833000","-79.500000","Comp Irg MAC COSMETICS WOODBRIDGE","rogers.com","-","-","-"
::ffff:208.97.204.25/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","GTT","gtt.net","-","-","-"
::ffff:208.97.232.128/125,"US","United States of America","New York","Sidney","42.314800","-75.391570","Switch Communications Group LLC","supernap.com","-","-","-"
::ffff:208.98.210.208/125,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Onni Seymour Street Development LP","-","-","-","-"
::ffff:208.99.241.152/125,"US","United States of America","New York","Rochester","43.154780","-77.615560","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
::ffff:208.102.230.0/119,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Fuse Internet Access","fuse.net","-","-","-"
::ffff:208.105.18.240/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cy Twombly Foundation","spectrum.com","-","-","-"
::ffff:208.105.51.96/123,"US","United States of America","New York","Woodside","40.745260","-73.904800","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.105.85.8/126,"US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.105.111.112/125,"US","United States of America","New York","Albany","42.652650","-73.756185","Workfit","spectrum.com","-","-","-"
::ffff:208.105.139.56/125,"US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","Ecofinishes","ecofinishes.com","-","-","-"
::ffff:208.105.172.232/125,"US","United States of America","New York","Rochester","43.154780","-77.615560","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.105.204.48/126,"US","United States of America","New York","Loudonville","42.704722","-73.754722","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.105.232.240/126,"US","United States of America","Maine","Scarborough","43.578140","-70.321720","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.105.255.240/125,"US","United States of America","New York","Rome","43.212850","-75.455730","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.109.194.50/128,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com","-","-","-"
::ffff:208.111.144.204/128,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Limelight Networks Inc.","edg.io","-","-","-"
::ffff:208.112.101.240/125,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Adept LLC","safeguardit.com","-","-","-"
::ffff:208.114.129.0/120,"CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Xplore Inc.","xplore.ca","-","-","-"
::ffff:208.116.136.176/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Exceleron Software","exceleron.com","-","-","-"
::ffff:208.116.165.220/126,"US","United States of America","Kansas","Overland Park","38.982633","-94.670886","GTT Americas LLC","gtt.net","-","-","-"
::ffff:208.116.197.152/126,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Unilever Europe IT","unilever.com","-","-","-"
::ffff:208.116.225.24/126,"US","United States of America","California","Bakersfield","35.373290","-119.018710","GTT Americas LLC","gtt.net","-","-","-"
::ffff:208.117.95.213/128,"US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","My Digital Shield Inc.","omninet.io","-","-","-"
::ffff:208.122.5.200/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Internap Holding LLC","inap.com","-","-","-"
::ffff:208.124.129.24/125,"CA","Canada","Ontario","London","42.984116","-81.233456","Millard Geo Funeral London","rogers.com","-","-","-"
::ffff:208.124.161.48/125,"CA","Canada","Ontario","Markham","43.866820","-79.266300","Bishop Graphics Newkirk","rogers.com","-","-","-"
::ffff:208.124.193.24/125,"CA","Canada","British Columbia","Gloucester","49.098040","-122.473610","Orleans Physio","rogers.com","-","-","-"
::ffff:208.124.224.160/125,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Westerkirk Capital","rogers.com","-","-","-"
::ffff:208.124.244.76/126,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Blue Rush","rogers.com","-","-","-"
::ffff:208.125.8.100/126,"US","United States of America","New York","Brooklyn","40.650500","-73.949580","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.125.37.184/125,"US","United States of America","New York","Rochester","43.154780","-77.615560","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.125.70.100/126,"US","United States of America","New York","Fairport","43.098671","-77.441967","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.125.101.176/125,"US","United States of America","New York","Buffalo","42.886763","-78.878675","Trane Technologies Company LLC","tranetechnologies.com","-","-","-"
::ffff:208.125.129.8/126,"US","United States of America","New York","Wynantskill","42.696750","-73.644280","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.125.161.160/126,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.125.187.4/126,"US","United States of America","Massachusetts","Lee","42.304250","-73.248160","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.125.212.212/126,"US","United States of America","New York","North Tonawanda","43.038670","-78.864200","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:208.125.240.104/126,"US","United States of America","New York","Fairport","43.098671","-77.441967","Pottles Transportation","spectrum.com","-","-","-"
::ffff:208.127.9.126/128,"SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Palo Alto Networks Inc","paloaltonetworks.com","-","-","-"
::ffff:208.127.62.1/128,"KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","Palo Alto Networks Inc","paloaltonetworks.com","-","-","-"
::ffff:208.127.101.134/127,"LI","Liechtenstein","Schaan","Schaan","47.164980","9.508670","Palo Alto Networks Inc","paloaltonetworks.com","-","-","-"
::ffff:208.127.188.16/128,"US","United States of America","California","Santa Clara","37.354110","-121.955490","Palo Alto Networks Inc","paloaltonetworks.com","-","-","-"
::ffff:208.128.29.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Centurylink Inc.","centurylink.com","-","-","-"
::ffff:208.133.188.0/118,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.140.96.0/119,"US","United States of America","California","San Jose","37.339390","-121.894960","Centurylink Inc.","centurylink.com","-","-","-"
::ffff:208.146.232.0/118,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.154.9.0/120,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.161.140.0/118,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Brightspeed","brightspeed.com","-","-","-"
::ffff:208.166.6.0/119,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.168.135.59/128,"US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.168.147.156/127,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.168.183.241/128,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.172.34.51/128,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.172.97.137/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.172.230.10/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.173.50.64/128,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.173.114.134/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.173.217.0/123,"US","United States of America","New York","New York City","40.713192","-74.006065","Vodafone Americas","vodafone.com","-","-","-"
::ffff:208.174.149.33/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.175.67.32/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.175.186.16/124,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:208.176.35.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.178.62.24/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.178.194.202/128,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.178.255.81/128,"US","United States of America","California","Mountain View","37.386050","-122.083850","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:208.181.53.64/123,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Vancouver Coastal Health Authority-Vancbc08","telus.com","-","-","-"
::ffff:208.181.236.208/124,"CA","Canada","British Columbia","Chilliwack","49.166380","-121.952570","Stargate Connections-Bnbybc01","stargate.ca","-","-","-"
::ffff:208.184.32.168/125,"US","United States of America","California","Sacramento","38.581570","-121.494400","Turner Construction Company","turnerconstruction.com","-","-","-"
::ffff:208.184.76.48/124,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Premier Home Health Care Services","zayo.com","-","-","-"
::ffff:208.184.118.53/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.184.166.196/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.184.243.128/123,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.185.20.116/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.185.32.0/122,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.185.77.96/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","Cruise Automation LLC","zayo.com","-","-","-"
::ffff:208.185.126.8/125,"US","United States of America","California","San Jose","37.339390","-121.894960","Broadcom Corporation","broadcom.com","-","-","-"
::ffff:208.185.154.96/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.185.177.100/126,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.185.211.228/126,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:208.186.40.0/119,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","electriclightwave.com","-","-","-"
::ffff:208.188.149.48/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:208.189.96.192/122,"US","United States of America","Kansas","Topeka","39.048496","-95.679422","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:208.190.66.0/120,"US","United States of America","Texas","Stafford","29.616114","-95.557710","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:208.191.92.16/124,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:208.192.178.60/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.193.29.0/120,"US","United States of America","New York","Pleasantville","41.132870","-73.792630","Gareth Jones","garethjones.com","-","-","-"
::ffff:208.195.245.64/122,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.199.38.0/119,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.201.254.132/128,"US","United States of America","California","Sebastopol","38.402140","-122.823880","Sonic.net LLC","sonic.com","-","-","-"
::ffff:208.204.187.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.207.60.0/120,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.210.144.96/124,"US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","Bloomington Linoleum & Carpet","blcflooring.com","-","-","-"
::ffff:208.213.217.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.214.103.228/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.214.142.122/127,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.217.113.44/126,"US","United States of America","Wyoming","Torrington","42.062460","-104.184390","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.221.15.32/123,"US","United States of America","Texas","Austin","30.267150","-97.743130","Tom Preston Consultant","verizonenterprise.com","-","-","-"
::ffff:208.222.14.60/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.224.200.168/125,"US","United States of America","Ohio","Barberton","41.012830","-81.605120","Wright Tool Company","wrighttoolcompany.com","-","-","-"
::ffff:208.228.197.0/120,"US","United States of America","New York","Manhasset","40.797880","-73.699570","Sabena Airlines","sabena.com","-","-","-"
::ffff:208.232.77.176/125,"US","United States of America","California","San Jose","37.339390","-121.894960","Advanced Memory International Inc.","ami2.com","-","-","-"
::ffff:208.235.112.0/119,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.237.195.64/123,"US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","Metromedia Energy","metromediaenergy.com","-","-","-"
::ffff:208.240.147.128/121,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.242.197.0/123,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.245.76.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.247.128.48/125,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","Microsoft/WKBD","microsoft.com","-","-","-"
::ffff:208.249.150.112/124,"US","United States of America","Washington","Bothell","47.762210","-122.205373","Captura Software","verizonenterprise.com","-","-","-"
::ffff:208.251.81.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.251.222.224/124,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.252.129.16/124,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.253.38.64/123,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:208.253.156.160/125,"US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","Baystate Eye Care","baystateeyecaregroup.com","-","-","-"
::ffff:208.254.200.32/124,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Georgia Bankers Association","gabankers.com","-","-","-"
::ffff:208.255.156.216/125,"US","United States of America","Maryland","Denton","38.884560","-75.827160","Choptank Electric Cooperative Inc.","choptankelectric.coop","-","-","-"
::ffff:209.0.79.132/126,"US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:209.2.20.88/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.2.81.72/126,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.2.155.88/125,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.3.30.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:209.3.140.98/127,"US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:209.4.138.0/119,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
::ffff:209.8.135.128/121,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","PCCW Global Inc.","pccwglobal.com","-","-","-"
::ffff:209.10.49.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Fortis Securities LLC","qtsdatacenters.com","-","-","-"
::ffff:209.11.180.16/124,"US","United States of America","Texas","Irving","32.813858","-96.948888","NEC Corporation of America","necam.com","-","-","-"
