"281472456759808","281472456760063","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","Etisalat MISR","etisalat.com.eg","602","03","e&"
"281472458061568","281472458061823","ZA","South Africa","Eastern Cape","East London","-33.014859","27.911414","Telkom SA Ltd.","telkom.co.za","655","02","Telkom"
"281472458780488","281472458780495","CI","Cote D'ivoire","Yamoussoukro","Kami","6.882890","-5.278710","MTN Cote d'Ivoire S.A","mtn.ci","612","05","MTN"
"281472459534336","281472459534591","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Vodacom","vodacom.co.za","655","01","Vodacom"
"281472459900928","281472459901183","ZA","South Africa","Kwazulu-Natal","Empangeni","-28.761970","31.893290","Vodacom","vodacom.co.za","655","01","Vodacom"
"281472463970048","281472463970303","CN","China","Yunnan","Baoshan","25.116667","99.166667","ChinaNet Yunnan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"281472465229312","281472465229567","IN","India","Jharkhand","Jamshedpur","22.800000","86.183330","Idea Cellular Limited","ideacellular.com","404","04/07/12/14/19/22/24/44/56/70/78/87/89","Vi India"
"281472468751872","281472468752127","JP","Japan","Hokkaido","Iwamizawa","43.200000","141.783000","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472470083072","281472470083327","JP","Japan","Osaka","Osaka","34.694219","135.502231","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472470806137","281472470806138","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472472194816","281472472194823","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472472878592","281472472878847","IN","India","Madhya Pradesh","Daru","24.491800","74.753770","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472473355520","281472473356287","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472473697280","281472473697535","IN","India","Bihar","Muzaffarpur","26.116670","85.400000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472474052864","281472474053119","IN","India","Telangana","Mahbubnagar","16.733330","77.983330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472474398208","281472474398463","IN","India","Punjab","Ludhiana","30.900000","75.850000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472474785024","281472474785279","IN","India","Uttar Pradesh","Bareilly","28.350000","79.416670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472476926802","281472476926804","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472476950800","281472476950800","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472476989537","281472476989537","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472476995353","281472476995353","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472477015808","281472477015936","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472477067776","281472477068031","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472477364960","281472477364967","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Windstream Communications LLC","windstream.com","-","-","-"
"281472477380032","281472477380039","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281472477393520","281472477393527","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281472477406492","281472477406495","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","Windstream Communications LLC","windstream.com","-","-","-"
"281472477416764","281472477416771","US","United States of America","Florida","Margate","26.244530","-80.206440","Windstream Communications LLC","windstream.com","-","-","-"
"281472477426536","281472477426543","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","Windstream Communications LLC","windstream.com","-","-","-"
"281472477921280","281472477923327","US","United States of America","North Carolina","Monroe","34.985430","-80.549510","Charter Communications Inc","spectrum.com","-","-","-"
"281472484933152","281472484933167","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472485978112","281472485978623","US","United States of America","Texas","Prosper","33.236230","-96.801110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472486356804","281472486356903","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"281472486377352","281472486377359","US","United States of America","Florida","Plant City","28.018388","-82.112857","Industrial Packaging Supplies Inc","spectrum.com","-","-","-"
"281472486746032","281472486746039","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Mashkov Nikolay","aetherdevelopment.com","-","-","-"
"281472486819243","281472486819250","US","United States of America","California","Los Angeles","34.052571","-118.243907","XeVPS L.L.C","xevps.com","-","-","-"
"281472487323248","281472487323255","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Eonix Corporation","eonix.net","-","-","-"
"281472487909376","281472487909631","US","United States of America","Tennessee","Banner Hill","36.130660","-82.424580","Erwin Utilities","erwinfiber.com","-","-","-"
"281472488273024","281472488273151","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"281472488374912","281472488375039","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"281472488572383","281472488572393","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","Nextlink Broadband","nxlink.com","-","-","-"
"281472488646144","281472488646207","US","United States of America","Washington","Seattle","47.604309","-122.329845","Blake and Brown","1uweb.com","-","-","-"
"281472489368576","281472489369599","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com","-","-","-"
"281472489842688","281472489843199","US","United States of America","California","Mountain View","37.386050","-122.083850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472490704896","281472490706943","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472491683840","281472491684095","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472493998336","281472493998336","US","United States of America","Pennsylvania","Pottstown","40.245370","-75.649630","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472494155010","281472494155263","US","United States of America","Massachusetts","Franklin","42.083430","-71.396720","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472494525952","281472494525952","US","United States of America","Rhode Island","North Kingstown","41.550100","-71.466170","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472494742785","281472494742785","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472494898946","281472494899199","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472495083266","281472495083519","US","United States of America","New York","Brentwood","40.781210","-73.246230","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472495418626","281472495418879","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472495554304","281472495554559","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472495725569","281472495725569","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472495972097","281472495972097","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472496092418","281472496092671","US","United States of America","New York","Angola","42.638390","-79.027820","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472496411137","281472496411137","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472496733440","281472496734719","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472496912130","281472496912383","US","United States of America","Massachusetts","Reading","42.525650","-71.095330","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472497050626","281472497050879","US","United States of America","Maryland","Germantown","39.173185","-77.271592","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472497164544","281472497164544","US","United States of America","New Jersey","Franklin Park","40.439170","-74.535000","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472497316866","281472497317119","US","United States of America","Pennsylvania","Dillsburg","40.110930","-77.034980","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472497487416","281472497487423","US","United States of America","New York","Hauppauge","40.825513","-73.202650","Bestcomm Unication","optonline.net","-","-","-"
"281472497496520","281472497496527","US","United States of America","New York","Wyandanch","40.753990","-73.360400","Wyandanc Public Librar","optonline.net","-","-","-"
"281472497505744","281472497505751","US","United States of America","New York","Melville","40.793430","-73.415120","Certifie D Laboratorie","optonline.net","-","-","-"
"281472497515096","281472497515119","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472497524448","281472497524455","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472497533648","281472497533655","US","United States of America","New York","Bronx","40.827218","-73.822842","27 Bruck BLV Inc","optonline.net","-","-","-"
"281472497543776","281472497543791","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472497682512","281472497682527","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Dialer Host","dialer.host","-","-","-"
"281472497732608","281472497733119","US","United States of America","Texas","Dallas","32.783060","-96.806500","Vultr Holdings LLC","vultr.com","-","-","-"
"281472498165760","281472498166783","US","United States of America","California","Sunnyvale","37.368830","-122.036150","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472499015168","281472499015679","US","United States of America","Georgia","Marietta","33.952638","-84.550183","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472499813888","281472499814399","US","United States of America","Alabama","Madison","34.699260","-86.748389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472504209152","281472504209407","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","PrivateSystems Networks","privatesystems.net","-","-","-"
"281472504299592","281472504299599","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Print Mall","optonline.net","-","-","-"
"281472504309716","281472504309719","US","United States of America","New Jersey","Edison","40.518720","-74.412100","Crew Towing","optonline.net","-","-","-"
"281472504402464","281472504402471","CA","Canada","Quebec","Montreal","45.508840","-73.587810","BELL","bell.ca","-","-","-"
"281472504429680","281472504429687","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Internap Holding LLC","inap.com","-","-","-"
"281472504774853","281472504774853","US","United States of America","California","Los Angeles","34.052571","-118.243907","Sonic.net LLC","sonic.com","-","-","-"
"281472504796400","281472504796411","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"281472504803932","281472504803935","US","United States of America","Ohio","Salem","40.900890","-80.856750","Charter Communications Inc","spectrum.com","-","-","-"
"281472504846736","281472504846743","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","Oakland Field Service","optonline.net","-","-","-"
"281472504869888","281472504870143","CA","Canada","Ontario","London","42.984116","-81.233456","Start Communications","start.ca","-","-","-"
"281472505091276","281472505091279","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Comp TSCC","rogers.com","-","-","-"
"281472505218904","281472505218911","US","United States of America","New York","New York City","40.713192","-74.006065","Starbucks","starbucks.com","-","-","-"
"281472505229192","281472505229195","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"281472505238260","281472505238263","US","United States of America","New York","Lima","42.904790","-77.611390","Charter Communications Inc","spectrum.com","-","-","-"
"281472505247332","281472505247335","US","United States of America","Maine","Lewiston","44.100416","-70.214567","Charter Communications Inc","spectrum.com","-","-","-"
"281472505368184","281472505368191","US","United States of America","Texas","San Antonio","29.424120","-98.493730","RX3 Communications Eis Federal","rx3communications.com","-","-","-"
"281472505376328","281472505376343","US","United States of America","Texas","Copperas Cove","31.124060","-97.903080","Christian House of Prayer","spectrum.com","-","-","-"
"281472505384656","281472505384663","US","United States of America","California","Cerritos","33.858491","-118.064789","Bunzl","spectrum.com","-","-","-"
"281472505392560","281472505392567","US","United States of America","California","Anaheim","33.835403","-117.914541","Emc Tempest Engineering","emctempest.com","-","-","-"
"281472505420544","281472505420799","US","United States of America","New Jersey","East Rutherford","40.834054","-74.097273","Reuters Information Technology","reuters.com","-","-","-"
"281472505997337","281472505997337","US","United States of America","California","Westlake Village","34.145894","-118.805626","Federal Online Group LLC","foaaa.com","-","-","-"
"281472506445832","281472506446079","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472507194880","281472507195391","US","United States of America","Florida","Key Largo","25.086520","-80.447280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472507942912","281472507944959","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472508845056","281472508845567","US","United States of America","Texas","Manvel","29.462740","-95.357990","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472509730816","281472509731839","US","United States of America","Ohio","Akron","41.081395","-81.518724","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472510506784","281472510506803","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510642184","281472510642191","FR","France","Auvergne-Rhone-Alpes","Vaulx-en-Velin","45.781800","4.920850","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510653856","281472510653863","FR","France","Occitanie","Gourdon","44.733330","1.383330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510699520","281472510699647","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510925212","281472510925215","FR","France","Occitanie","Toulouse","43.604301","1.443844","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510941440","281472510941695","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472511157248","281472511158271","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472511641600","281472511642367","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472512028672","281472512028927","FR","France","Centre-Val de Loire","Epernon","48.610320","1.672180","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472512207112","281472512207135","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472512291584","281472512291839","FR","France","Provence-Alpes-Cote-d'Azur","Veynes","44.533330","5.816670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472513218560","281472513218815","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"281472514122496","281472514122751","IT","Italy","Campania","Naples","40.833380","14.250132","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472514477856","281472514478079","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","Dravanet Co Ltd.","dravanet.net","-","-","-"
"281472515015532","281472515015535","IT","Italy","Lombardia","Merate","45.698680","9.411650","Opiquad S.p.A.","opiquad.it","-","-","-"
"281472515088880","281472515088895","FI","Finland","Pirkanmaa","Valkeakoski","61.264210","24.031220","Seclan Oy","seclan.com","-","-","-"
"281472515262740","281472515262743","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","RedStation Limited","redstation.com","-","-","-"
"281472515429436","281472515429631","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","-","-","-"
"281472515705856","281472515706367","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","50.209436","15.832710","O2 Czech Republic A.S.","o2.cz","230","02","O2"
"281472516327168","281472516327423","BE","Belgium","Liege","Malmedy","50.426860","6.027940","Orange Belgium SA","mobistar.be","206","10","Orange Belgium"
"281472516724736","281472516726783","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","dhosting.pl Sp. z o.o.","dhosting.pl","-","-","-"
"281472517189632","281472517189887","RO","Romania","Sibiu","Talmaciu","45.669659","24.262641","Telekom Romania Communication S.A","telekom.ro","226","03/06","Telekom"
"281472517370084","281472517370111","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","NORDUnet","nordu.net","-","-","-"
"281472517655032","281472517655035","DE","Germany","Baden-Wurttemberg","Stollhofen","48.764560","8.050270","Cambaum GmbH","cambaum.eu","-","-","-"
"281472518048768","281472518049023","IT","Italy","Sardegna","Sant'Anna Arresi","39.001940","8.641390","Vodafone","vodafone.com","-","-","-"
"281472518466314","281472518466316","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Limited Liability Company I.D.Strategy","idstrategy.com.ua","-","-","-"
"281472518831360","281472518831615","RU","Russian Federation","Kurskaya oblast'","Manturovo","51.454700","37.128200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"281472519141888","281472519142399","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","Proximus NV","belgacom.be","206","01","Proximus"
"281472519529728","281472519529983","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","Proximus NV","belgacom.be","206","01","Proximus"
"281472519931136","281472519931391","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Clooney Park","55.000000","-7.300000","British Telecommunications Limited","bt.com","234","00/76","BT"
"281472520178432","281472520178687","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","British Telecommunications Limited","bt.com","234","00/76","BT"
"281472520447488","281472520447743","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","British Telecommunications Limited","bt.com","234","00/76","BT"
"281472520718080","281472520718335","GB","United Kingdom of Great Britain and Northern Ireland","England","Faulkland","51.288610","-2.378330","British Telecommunications Limited","bt.com","234","00/76","BT"
"281472520942402","281472520942403","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","51.900000","-2.083330","British Telecommunications Limited","bt.com","234","00/76","BT"
"281472521271480","281472521271487","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","Swisscom AG","swisscom.ch","228","01","Swisscom"
"281472521471656","281472521471659","IT","Italy","Toscana","Florence","43.766610","11.250106","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281472521482420","281472521482423","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281472521496800","281472521496815","IT","Italy","Puglia","Noci","40.790730","17.131700","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281472521843200","281472521843455","PL","Poland","Wielkopolskie","Krobia","51.774050","16.982370","Inea Sp. z o.o.","inea.com.pl","-","-","-"
"281472522272512","281472522272767","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","EE Limited","ee.co.uk","234","30","EE"
"281472522665472","281472522665727","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
"281472523176704","281472523176959","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"281472523661568","281472523662335","RU","Russian Federation","Vladimirskaya oblast'","Kovrov","56.357220","41.319170","Informatsionnye Tekhnologii LLC","itnet33.ru","-","-","-"
"281472523896540","281472523896543","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Eurofiber France SAS","eurofiber.com","-","-","-"
"281472524184576","281472524184831","FR","France","Centre-Val de Loire","Boiscommun","48.035760","2.383330","Orange S.A.","orange.com","208","01/02/91","Orange"
"281472524881152","281472524881407","FR","France","Nouvelle-Aquitaine","Louzy","47.012000","-0.185360","Orange S.A.","orange.com","208","01/02/91","Orange"
"281472525245696","281472525245951","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281472525679056","281472525679063","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","Convergence (Group Networks) Limited","convergencegroup.co.uk","-","-","-"
"281472525961472","281472525961983","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","EDPNET Belgium BV","edpnet.net","-","-","-"
"281472526088032","281472526088047","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Cesena Net S.r.l.","cesena.net","-","-","-"
"281472526524928","281472526525183","RS","Serbia","Sremski okrug","Ruma","45.008060","19.822220","CETIN Ltd. Belgrade","cetin.rs","220","01","Yettel"
"281472526685408","281472526685431","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Lyse Tele AS","lyse.no","242","14","ice"
"281472527208448","281472527208959","IE","Ireland","Kildare","Maynooth","53.385000","-6.593610","Virgin Media Ireland Limited","virginmedia.ie","272","15","Virgin Mobile"
"281472528617728","281472528619519","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"281472530140160","281472530141695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","ZTV Co. Ltd","ztv.co.jp","-","-","-"
"281472531671977","281472531671977","JP","Japan","Osaka","Osaka","34.694219","135.502231","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo"
"281472535859200","281472535859711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472536392192","281472536392959","ID","Indonesia","Bali","Denpasar","-8.649893","115.215962","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel"
"281472536624350","281472536624352","AU","Australia","Queensland","North Dulacca","-26.450000","114.833330","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536774958","281472536774960","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536777517","281472536777517","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536780310","281472536780316","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536782810","281472536782812","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536785314","281472536785316","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536788193","281472536788193","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536790717","281472536790717","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536793658","281472536793668","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536796197","281472536796197","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536798429","281472536798429","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536801410","281472536801412","AU","Australia","New South Wales","Segenhoe","-32.116670","150.916670","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536804509","281472536804509","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472538454016","281472538454271","TH","Thailand","Samut Prakan","Phra Pradaeng","13.658306","100.533479","True Internet Co. Ltd.","asianet.co.th","520","04","TrueMove H"
"281472538658556","281472538658559","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"281472538690604","281472538690663","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"281472538729044","281472538729051","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-"
"281472538760480","281472538760483","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"281472541938432","281472541938687","IN","India","Tamil Nadu","Kodikulam","9.993240","79.200680","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472542687232","281472542693375","IN","India","Delhi","Delhi","28.666775","77.216681","Tulip Telecom Ltd.","tulip.net","-","-","-"
"281472547443712","281472547443967","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"281472549297664","281472549297919","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","CHT-Mobile Business Group Chunghwa","hinet.net","466","11/92","Chunghwa LDM"
"281472549801856","281472549801982","PK","Pakistan","Punjab","Data","32.234640","74.934120","South CDMA data customer","worldcall.net.pk","-","-","-"
"281472550198784","281472550199039","ID","Indonesia","Jawa Barat","Caringin","-6.706110","106.821390","PT. First Media TBK","firstmedia.com","-","-","-"
"281472550751264","281472550751647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472551795200","281472551795711","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Cyber","terapeer.com","-","-","-"
"281472556435200","281472556435455","JP","Japan","Miyagi","Sendai","38.266990","140.867133","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
