"281473833755904","281473833756159","MX","Mexico","Baja California","San Luis","28.433330","-113.750000","Uninet","uninet.net.mx","-","-","-"
"281473834341888","281473834342655","MX","Mexico","Aguascalientes","Ojocaliente","21.885023","-102.262920","Uninet","uninet.net.mx","-","-","-"
"281473835247616","281473835248639","MX","Mexico","Guanajuato","Guanajuato","21.016569","-101.250207","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-"
"281473836162560","281473836162815","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","Nova Telecommunications & Media Single Member S.A","nova.gr","202","10","NOVA"
"281473836654848","281473836655615","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281473837023744","281473837023999","RU","Russian Federation","Sverdlovskaya oblast'","Rezh","57.370050","61.404280","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"281473837174031","281473837174031","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"281473837179076","281473837179079","AT","Austria","Salzburg","Strasswalchen","47.983330","13.250000","Andreas Paischer","a1telekom.at","-","-","-"
"281473837184253","281473837184253","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"281473837189752","281473837189759","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"281473837194932","281473837194935","AT","Austria","Wien","Vienna","48.208890","16.372080","A1TA HWY","a1telekom.at","-","-","-"
"281473837200220","281473837200223","AT","Austria","Wien","Vienna","48.208890","16.372080","Stadtgemeinde Gfoehl","a1telekom.at","-","-","-"
"281473837205408","281473837205423","AT","Austria","Wien","Vienna","48.208890","16.372080","Spitzenberger Gesellschaft m.b.H.","spinet.at","-","-","-"
"281473837210772","281473837210775","AT","Austria","Wien","Vienna","48.208890","16.372080","Josef Breitwieser","a1telekom.at","-","-","-"
"281473837215020","281473837215021","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"281473837219920","281473837219927","AT","Austria","Burgenland","Oberwart","47.283330","16.200000","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"281473837225124","281473837225127","AT","Austria","Wien","Vienna","48.208890","16.372080","Max Denifl","a1telekom.at","-","-","-"
"281473837230572","281473837230575","AT","Austria","Wien","Vienna","48.208890","16.372080","Hanna Latzenhofer","a1telekom.at","-","-","-"
"281473837236464","281473837236479","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria Aktiengesellschaft","a1telekom.at","-","-","-"
"281473837245000","281473837245003","AT","Austria","Wien","Vienna","48.208890","16.372080","Theresia Peirleitner","a1telekom.at","-","-","-"
"281473837250392","281473837250395","AT","Austria","Wien","Vienna","48.208890","16.372080","Brigitte Hundt","a1telekom.at","-","-","-"
"281473837254774","281473837254774","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net"
"281473837259261","281473837259261","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"281473837263436","281473837263439","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"281473837267952","281473837267955","AT","Austria","Wien","Vienna","48.208890","16.372080","Jasmina Simic","a1telekom.at","-","-","-"
"281473837273240","281473837273243","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net"
"281473837279176","281473837279179","AT","Austria","Steiermark","Tirol","47.700000","15.550000","Johannes Van der Doelen","a1telekom.at","-","-","-"
"281473837283532","281473837283539","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net"
"281473837287576","281473837287579","AT","Austria","Steiermark","Graz","47.066445","15.449907","Seiser + Seiser IMMOBILIEN CONSULTING GmbH","a1telekom.at","-","-","-"
"281473837292286","281473837292286","AT","Austria","Steiermark","Graz","47.066445","15.449907","Renate Schwab","a1telekom.at","-","-","-"
"281473837297516","281473837297519","AT","Austria","Niederosterreich","Leopoldsdorf","48.115570","16.391260","Oesterreichischer Sparkassenverband","a1telekom.at","-","-","-"
"281473837698304","281473837698559","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","Hutchison 3G UK Limited","ericsson.com","234","20","3"
"281473838084864","281473838086143","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O.","play.pl","260","06","Play"
"281473838485769","281473838485769","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hogalog AG","hogalog.ch","-","-","-"
"281473838948864","281473838949119","PL","Poland","Zachodniopomorskie","Nowogard","53.674370","15.116300","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281473839821824","281473839822079","CH","Switzerland","Vaud","Vevey","46.461273","6.843520","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","228","01","Swisscom"
"281473840119504","281473840119607","DE","Germany","Nordrhein-Westfalen","Emsdetten","52.173400","7.527810","tkrz Stadtwerke GmbH","tkrz.de","-","-","-"
"281473840294144","281473840294399","FI","Finland","Pohjois-Pohjanmaa","Kuusamo","65.966670","29.183330","Dna Oy","dnaip.fi","244","03/12","DNA"
"281473840861184","281473840861439","ES","Spain","Canarias","La Orotava","28.390760","-16.523090","Orange Espagne SA","orange.es","214","03/09","Orange"
"281473841281536","281473841281791","PT","Portugal","Porto","Porto","41.149641","-8.611235","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"281473841466512","281473841466519","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281473841569024","281473841569279","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281473841788160","281473841788415","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido"
"281473842077292","281473842077311","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","T7D","opdal.net","-","-","-"
"281473842519552","281473842519807","DE","Germany","Thuringen","Bremen","50.723809","10.003548","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"281473843134680","281473843134687","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Oberbayerisches Volksblatt GmbH","vodafone.de","262","02/09","Vodafone"
"281473843159312","281473843159327","DE","Germany","Brandenburg","Senftenberg","51.525170","14.001640","Torpedo Services GmbH","torpedoservices.de","-","-","-"
"281473843543752","281473843543759","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","Telia Cygate Oy","teliacygate.fi","-","-","-"
"281473843943360","281473843943423","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Celeste SAS","celeste.fr","-","-","-"
"281473844269864","281473844269871","RU","Russian Federation","Chechenskaya Respublika","Groznyy","43.308330","45.700280","SudDepart","avangarddsl.ru","-","-","-"
"281473844867072","281473844867327","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","Leon Sp. z o.o.","leon.pl","-","-","-"
"281473845521920","281473845526783","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile"
"281473845924352","281473845924607","IT","Italy","Piemonte","Torino","45.070490","7.686820","IP Addresses Allocated to DSL Customers","teletu.it","-","-","-"
"281473846522880","281473846523135","RU","Russian Federation","Lipetskaya oblast'","Dankov","53.251550","39.155530","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"281473846718032","281473846718047","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281473847190528","281473847191039","AT","Austria","Wien","Vienna","48.208890","16.372080","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-"
"281473847557888","281473847557903","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"281473847867136","281473847867391","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"281473848460288","281473848460543","DE","Germany","Bayern","Munich","48.137430","11.575490","Kabel Deutschland Breitband Customer 20","kabel-deutschland.de","-","-","-"
"281473848970032","281473848970035","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473848978140","281473848978143","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473848986200","281473848986211","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473848995720","281473848995727","NL","Netherlands (Kingdom of the)","Overijssel","Dalfsen","52.511670","6.256940","Vspb Nieuw Leusen Dalfsen","kpn.net","-","-","-"
"281473849004236","281473849004239","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849012920","281473849012927","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","De graaf houtbewerking","kpn.com","-","-","-"
"281473849021096","281473849021103","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Slijterij Verhoeven","kpn.net","-","-","-"
"281473849029552","281473849029559","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Tehmur Tropical Center","kpn.com","-","-","-"
"281473849037824","281473849037831","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Itelligence BV","kpn.com","-","-","-"
"281473849046368","281473849046371","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","51.833330","4.133330","Schoenmakerij het Hellevoetje","kpn.net","-","-","-"
"281473849054660","281473849054663","NL","Netherlands (Kingdom of the)","Limburg","Weert","51.251670","5.706940","Pafra Trading","kpn.com","-","-","-"
"281473849063208","281473849063215","NL","Netherlands (Kingdom of the)","Overijssel","Losser","52.260830","7.004170","Assurantiekantoor G J Relker","kpn.com","-","-","-"
"281473849072160","281473849072167","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","Slijterij de Heester","kpn.com","-","-","-"
"281473849080744","281473849080751","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Pure Clothing Company","kpn.com","-","-","-"
"281473849089536","281473849089543","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","Value Motive","kpn.com","-","-","-"
"281473849098760","281473849098767","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Mn Services NV","kpn.com","-","-","-"
"281473849108520","281473849108523","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849117192","281473849117211","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849125296","281473849125303","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Audio-Video Gallery van der Giessen","kpn.net","-","-","-"
"281473849133744","281473849133751","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leerdam","51.893330","5.091670","Emma Zorg&Welzijn T.B.V. VPN Broekgraaf","kpn.net","-","-","-"
"281473849141984","281473849141991","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Display Solutions","displaysolution.com","-","-","-"
"281473849150432","281473849150439","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849158352","281473849158355","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leerdam","51.893330","5.091670","Jukebox gallery BV","kpn.net","-","-","-"
"281473849166816","281473849166823","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849176200","281473849176207","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","Netsanet BV","kpn.com","-","-","-"
"281473849185444","281473849185447","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849194904","281473849194911","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","Anglo Dutch BV","kpn.net","-","-","-"
"281473849203616","281473849203623","NL","Netherlands (Kingdom of the)","Drenthe","Schoonebeek","52.662500","6.884720","Pizzeria Bella Roma","kpn.net","-","-","-"
"281473849211824","281473849211831","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","City Hengelsport","kpn.net","-","-","-"
"281473849220000","281473849220007","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","Freeke","kpn.com","-","-","-"
"281473849228332","281473849228335","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Vishandel Mangnus Praet","kpn.net","-","-","-"
"281473849236544","281473849236551","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","CODE 06","code200.global","-","-","-"
"281473849244976","281473849244979","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Anastasia Fashion","kpn.com","-","-","-"
"281473849253064","281473849253071","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Technische Handelsonderneming TH van Dal BV","kpn.net","-","-","-"
"281473849261616","281473849261623","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849270680","281473849270687","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","D.M. Collections BV","kpn.net","-","-","-"
"281473849279712","281473849279719","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","Klompe Dompe Kinderkleding","kpn.net","-","-","-"
"281473849289256","281473849289283","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849298944","281473849298951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849307480","281473849307487","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","Van Mook Mode","kpn.net","-","-","-"
"281473849315812","281473849315815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","VVE Populierendreef 1 T/M 319 Te Voorburg","kpn.net","-","-","-"
"281473849324912","281473849324927","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849337608","281473849337615","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849346392","281473849346399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849355472","281473849355479","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849461400","281473849461407","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","Stichting Dudget","kpn.net","-","-","-"
"281473849470168","281473849470175","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","R.H. Kremer","kpn.net","-","-","-"
"281473849476992","281473849476995","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Neways bv","kpn.net","-","-","-"
"281473849482312","281473849482315","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Custom Made C & M","kpn.net","-","-","-"
"281473849487364","281473849487367","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281473849779200","281473849780223","RO","Romania","Bacau","Bacau","46.566670","26.900000","IPv4 Management SRL","ip.ro","-","-","-"
"281473850011648","281473850012159","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"281473850561536","281473850562047","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281473850907392","281473850907647","SY","Syrian Arab Republic","Rif Dimashq","Al Kiswah","33.357200","36.242780","MTN Syria","mtn.com.sy","417","02","MTN"
"281473851543296","281473851543551","UA","Ukraine","Poltavska oblast","Kremenchuk","49.097250","33.419720","Telecommunication Company Link Telecom Ltd","link-kremen.net","-","-","-"
"281473852056588","281473852056607","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","JSC RDE Unico","unico.com.ru","-","-","-"
"281473852606464","281473852606719","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Orion Telekom Tim d.o.o.Beograd","oriontelekom.rs","-","-","-"
"281473852782464","281473852782655","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"281473852812368","281473852812431","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro"
"281473852840336","281473852840351","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro"
"281473852876944","281473852876959","BR","Brazil","Bahia","Conquista","-12.583330","-38.633330","Claro S.A.","claro.com.br","724","05","Claro"
"281473853025024","281473853025279","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro"
"281473853379840","281473853380351","US","United States of America","South Carolina","Richburg","34.717500","-81.019720","Sun Fiber LLC","sunfiberllc.com","-","-","-"
"281473853704176","281473853704191","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Claro S.A.","claro.com.br","724","05","Claro"
"281473853738496","281473853738511","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro"
"281473853773448","281473853773455","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Claro S.A.","claro.com.br","724","05","Claro"
"281473853813920","281473853813935","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro"
"281473854009088","281473854009487","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473854094464","281473854094479","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","Claro S.A.","claro.com.br","724","05","Claro"
"281473854127168","281473854127183","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"281473854169600","281473854169615","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","Claro S.A.","claro.com.br","724","05","Claro"
"281473854204208","281473854204223","BR","Brazil","Maranhao","Barra do Corda","-5.500000","-45.250000","Claro S.A.","claro.com.br","724","05","Claro"
"281473854663936","281473854664447","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM"
"281473855201968","281473855201983","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Intellidata Telecomunicacoes e Informatica Ltda","algartelecom.com.br","-","-","-"
"281473855246080","281473855246335","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","-","-","-"
"281473855426240","281473855426271","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro"
"281473855465856","281473855465871","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","Claro S.A.","claro.com.br","724","05","Claro"
"281473855499472","281473855499503","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro"
"281473855562232","281473855562239","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473855706880","281473855707391","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473856056592","281473856056607","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Claro S.A.","claro.com.br","724","05","Claro"
"281473856311656","281473856311679","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473856421752","281473856422399","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473856530688","281473856530943","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473857639424","281473857639679","BR","Brazil","Minas Gerais","Grao Mogol","-16.566110","-42.893330","Prime Fibra Ltda","proveminas.com.br","-","-","-"
"281473858157056","281473858157311","BR","Brazil","Rio Grande do Sul","Vila da Alegria","-30.117010","-51.318320","Stec Guaiba","stecguaiba.net.br","-","-","-"
"281473858346160","281473858346175","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Claro S.A.","claro.com.br","724","05","Claro"
"281473858597340","281473858597343","BR","Brazil","Minas Gerais","Joao Monlevade","-19.810000","-43.173610","RCM Locacao de Maquinas Ltda","valenet.com.br","-","-","-"
"281473859016192","281473859016703","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473859741992","281473859741999","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473859815248","281473859815279","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473860078516","281473860078527","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","GTGroup International do Brasil","gtgi.net","-","-","-"
"281473860223744","281473860223759","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473860834492","281473860834495","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","-","-","-"
"281473860857296","281473860857311","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Gucci Brasil Importacao E Exportacao Ltda","ciriontechnologies.com","-","-","-"
"281473860894524","281473860894527","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Tereos Acucar E Energia Brasil","impsat.net.br","-","-","-"
"281473860961944","281473860961951","BR","Brazil","Sao Paulo","Taubate","-23.026390","-45.555280","Sinco - Sistema Integrado de Compras S/C","nipcable.com.br","-","-","-"
"281473861257728","281473861258239","MX","Mexico","Ciudad de Mexico","Magdalena Contreras","19.283330","-99.233330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473861772544","281473861772799","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473862347520","281473862347775","MX","Mexico","Chiapas","Tapachula","14.900000","-92.283330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473862821376","281473862821631","MX","Mexico","Durango","Rodeo","25.183330","-104.550000","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473863313408","281473863313663","MX","Mexico","Yucatan","Izamal","20.933330","-89.016670","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473863744768","281473863745023","MX","Mexico","Guanajuato","Moroleon","20.133330","-101.200000","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473864256512","281473864256767","MX","Mexico","Jalisco","Mascota","20.516670","-104.783330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473864861184","281473864861439","MX","Mexico","Sinaloa","Quila","24.422780","-107.220000","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"281473865487104","281473865487359","MX","Mexico","Baja California Sur","La Paz","24.166670","-110.300000","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-"
"281473865998336","281473865998591","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","334","050","AT&T / Unefon"
"281473866426880","281473866426895","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Centro Nacional de Metrologia Cenam","axtel.net","-","-","-"
"281473867202816","281473867203071","MX","Mexico","Sonora","San Luis Rio Colorado","32.463060","-114.776670","Telefonos del Noroeste S.A. de C.V.","telnor.com","-","-","-"
"281473867866368","281473867866623","MX","Mexico","Hidalgo","Tlaxcoapan","20.083330","-99.216670","Uninet","uninet.net.mx","-","-","-"
"281473868342272","281473868342527","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Uninet","uninet.net.mx","-","-","-"
"281473868867072","281473868867327","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet","uninet.net.mx","-","-","-"
"281473869322240","281473869322495","MX","Mexico","Coahuila de Zaragoza","Saltillo","25.416819","-101.000250","Uninet","uninet.net.mx","-","-","-"
"281473869618464","281473869618471","AR","Argentina","Buenos Aires","Mercedes","-34.651526","-59.430272","Tarjeta Naranja SA","tarjetanaranja.com.ar","-","-","-"
"281473869685224","281473869685239","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","Tigo Corporativo","tigo.com.co","704","02","Tigo"
"281473869763028","281473869763031","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","Farinter","multidatahn.net","-","-","-"
"281473869877984","281473869877987","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Murcit S.R.L","pncit.com.ar","-","-","-"
"281473869920024","281473869920027","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","Netmogi Internet Provider Ltda - ME","netsuntecnologia.com.br","-","-","-"
"281473869925832","281473869925833","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","American Data Networks","data.cr","-","-","-"
"281473869943808","281473869944831","BR","Brazil","Goias","Palmeiras de Goias","-16.805000","-49.925830","SS Telecom Ltda","2stelecom.net.br","-","-","-"
"281473870204386","281473870204386","EC","Ecuador","Loja","Loja","-3.993130","-79.204220","Wilmer Claudio Avemanay Morocho","puntonet.ec","-","-","-"
