"281472429742080","281472429742591","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472430573568","281472430573823","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472432783872","281472432789503","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"281472435045880","281472435045887","US","United States of America","Florida","Plantation","27.068110","-82.372870","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281472435142036","281472435142055","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"281472435475308","281472435475311","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Google LLC","google.com","-","-","-"
"281472435944256","281472435944256","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Sony Interactive Entertainment LLC","sonyinteractive.com","-","-","-"
"281472436583980","281472436583983","US","United States of America","North Carolina","Connelly Springs","35.742910","-81.513430","Jesse Richardson","centrilogic.com","-","-","-"
"281472436859008","281472436859039","US","United States of America","Florida","Miami","25.774270","-80.193600","Vultr Holdings LLC","vultr.com","-","-","-"
"281472437053296","281472437053303","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Charter Communications LLC","charter.com","-","-","-"
"281472437460480","281472437460735","US","United States of America","New York","New York City","40.713192","-74.006065","Altera Digital Health Inc.","alterahealth.com","-","-","-"
"281472437811908","281472437811911","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Bellesoft Consulting Corp","centrilogic.com","-","-","-"
"281472438835200","281472438836223","US","United States of America","Texas","Arlington","32.735614","-97.108061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472439344128","281472439344383","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Web2Objects LLC","web2objects.com","-","-","-"
"281472439909760","281472439909763","US","United States of America","Florida","Stuart","27.197550","-80.252830","Blue Stream","mybluestream.com","-","-","-"
"281472440484632","281472440484632","US","United States of America","North Carolina","Henderson","36.329590","-78.399160","Microsoft Corporation","microsoft.com","-","-","-"
"281472440925112","281472440925119","US","United States of America","Illinois","Glenview","42.069756","-87.787779","Dreamworks Graphic Communications","dreamworksgc.com","-","-","-"
"281472441151008","281472441151039","US","United States of America","Florida","Lauderhill","26.140360","-80.213380","Volico","volico.com","-","-","-"
"281472441459456","281472441459711","US","United States of America","New York","New York City","40.713192","-74.006065","Amazon.com Inc.","amazon.com","-","-","-"
"281472442227759","281472442227759","US","United States of America","California","Los Angeles","34.052571","-118.243907","WitherHosting LLC","witherhosting.com","-","-","-"
"281472442542848","281472442543103","US","United States of America","Louisiana","Mansfield","32.037660","-93.700180","Pelican Broadband","pelicanbb.com","-","-","-"
"281472442658176","281472442658183","US","United States of America","Idaho","New Plymouth","43.969890","-116.819040","New Plymouth School District","fatbeam.com","-","-","-"
"281472443002368","281472443002623","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Secure Internet LLC","purevpn.com","-","-","-"
"281472443216256","281472443216287","US","United States of America","New York","New York City","40.713192","-74.006065","Mandarin Online","egihosting.com","-","-","-"
"281472443281920","281472443282431","US","United States of America","California","Cupertino","37.323000","-122.032180","Tintri Inc.","tintri.com","-","-","-"
"281472444400803","281472444400804","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","SEACOM Limited","seacom.mu","-","-","-"
"281472444786688","281472444786943","MZ","Mozambique","Maputo","Maputo","-25.965229","32.589197","SEACOM Limited","seacom.mu","-","-","-"
"281472445544192","281472445544447","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"281472445832960","281472445833215","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"281472446127104","281472446127615","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"281472447898624","281472447898879","MA","Morocco","Souss-Massa","Inezgane","30.355396","-9.536573","Wana Corporate","inwi.ma","604","02","INWI"
"281472448670208","281472448670463","EG","Egypt","Bani Suwayf","Bani Suwayf","29.074410","31.097850","Etisalat MISR","etisalat.com.eg","602","03","e&"
"281472449704960","281472449705215","DZ","Algeria","Blida","Blida","36.470065","2.827669","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"281472450096896","281472450097151","DZ","Algeria","Alger","Cheraga","36.767750","2.959240","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"281472450428160","281472450428415","DZ","Algeria","Alger","Algiers","36.752500","3.041970","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"281472450748672","281472450748927","NG","Nigeria","Abuja Federal Capital Territory","Madala","9.104440","7.213330","Airtel Networks Limited","airtel.com","621","20","Airtel"
"281472451969024","281472451970559","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom","iam.ma","604","01","IAM"
"281472452310528","281472452310783","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom","iam.ma","604","01","IAM"
"281472452842496","281472452843007","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM"
"281472453177856","281472453178111","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","Maroc Telecom","iam.ma","604","01","IAM"
"281472453519872","281472453520127","MA","Morocco","Casablanca-Settat","Mohammedia","33.706590","-7.394420","Maroc Telecom","iam.ma","604","01","IAM"
"281472453913600","281472453913855","KE","Kenya","Taita/Taveta","Taveta","-3.396320","37.673620","Safaricom Limited","safaricom.co.ke","639","02","Safaricom"
"281472454754560","281472454754815","AO","Angola","Huila","Lubango","-14.917170","13.492500","Unitel SA","unitel.ao","631","02","UNITEL"
"281472455549184","281472455549951","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","Telkom SA Ltd.","telkom.co.za","655","02","Telkom"
"281472456024320","281472456024575","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"281472456637184","281472456637439","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","Etisalat MISR","etisalat.com.eg","602","03","e&"
"281472457407488","281472457407743","ZA","South Africa","Limpopo","Polokwane","-23.904480","29.468850","MTN SA","mtn.co.za","655","10","MTN"
"281472458637568","281472458637823","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739","CyberSmart","cybersmart.co.za","-","-","-"
"281472459517184","281472459517439","ZA","South Africa","North-West","Brits","-25.634730","27.780220","Vodacom","vodacom.co.za","655","01","Vodacom"
"281472459881984","281472459882239","ZA","South Africa","Kwazulu-Natal","Margate","-30.863600","30.370520","Vodacom","vodacom.co.za","655","01","Vodacom"
"281472463892480","281472463892735","CN","China","Guizhou","Xingyi","24.533333","104.316667","ChinaNet Yunnan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"281472465242624","281472465242879","IN","India","Karnataka","Kotturu","14.816670","76.216670","Idea Cellular Limited","ideacellular.com","404","04/07/12/14/19/22/24/44/56/70/78/87/89","Vi India"
"281472468762880","281472468763391","JP","Japan","Hyogo","Himeji","34.816594","134.700107","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472470203392","281472470203647","JP","Japan","Chiba","Chiba","35.600195","140.100316","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472470815744","281472470830335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472472216488","281472472216495","JP","Japan","Aomori","Maeda","40.516810","141.451790","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472472911616","281472472911871","IN","India","Maharashtra","Umele","19.359080","72.837920","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472473400832","281472473401087","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472473726464","281472473726975","IN","India","Bihar","Patna","25.600036","85.116684","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472474093312","281472474093567","IN","India","Delhi","New Delhi","28.635485","77.224119","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472474484992","281472474485247","IN","India","Karnataka","Saundalga","16.473220","74.350760","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472474864640","281472474864895","CN","China","Jiangxi","Ganzhou","25.850000","114.933330","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"281472476927377","281472476927377","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472476955206","281472476955216","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472476989958","281472476989960","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472476996450","281472476996480","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472477016740","281472477016740","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472477065472","281472477067775","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281472477365160","281472477365183","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","Windstream Communications LLC","windstream.com","-","-","-"
"281472477379992","281472477379999","US","United States of America","Georgia","Mableton","33.815740","-84.561940","Windstream Communications LLC","windstream.com","-","-","-"
"281472477393160","281472477393167","US","United States of America","Alabama","Florence","34.799606","-87.677189","Windstream Communications LLC","windstream.com","-","-","-"
"281472477406224","281472477406239","US","United States of America","Florida","Tampa","27.947520","-82.458430","Windstream Communications LLC","windstream.com","-","-","-"
"281472477416812","281472477416815","US","United States of America","Florida","Aventura","25.956480","-80.139210","Windstream Communications LLC","windstream.com","-","-","-"
"281472477426820","281472477426831","US","United States of America","Mississippi","Leland","33.405390","-90.897600","Windstream Communications LLC","windstream.com","-","-","-"
"281472477961728","281472477969919","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472481518592","281472481519103","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472482067456","281472482067711","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472482678880","281472482678943","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472483623936","281472483624959","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472484326400","281472484328191","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472484830720","281472484830975","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472485314560","281472485316607","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472486136832","281472486137343","US","United States of America","Texas","Prosper","33.236230","-96.801110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472486356144","281472486356147","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc","spectrum.com","-","-","-"
"281472486373140","281472486373143","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","Charter Communications Inc","spectrum.com","-","-","-"
"281472486744600","281472486744607","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","DigiTech Online Solutions","capitaldegirobrasil.com","-","-","-"
"281472486779648","281472486779903","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Geocom LLC","geokomi.net","-","-","-"
"281472487304960","281472487305983","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Eonix Corporation","eonix.net","-","-","-"
"281472487561687","281472487561687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","F5 Inc.","f5.com","-","-","-"
"281472488252928","281472488253087","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"281472488365088","281472488365119","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Strictly Cloud","cogentco.com","-","-","-"
"281472488571615","281472488571617","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","Nextlink Broadband","nxlink.com","-","-","-"
"281472488598544","281472488598575","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Input Output Flood LLC","ioflood.com","-","-","-"
"281472489093632","281472489093887","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications Inc","spectrum.com","-","-","-"
"281472489648128","281472489649151","US","United States of America","California","Chowchilla","37.123000","-120.260180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472490377728","281472490378239","US","United States of America","Georgia","Griffin","33.246804","-84.263946","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472491221504","281472491222015","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472492337152","281472492337663","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472494002176","281472494002431","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472494403840","281472494404351","US","United States of America","New Jersey","Mays Landing","39.452340","-74.727660","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472494762848","281472494763007","US","United States of America","Pennsylvania","Ambler","40.154550","-75.221570","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472495169536","281472495170303","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472495606784","281472495607039","US","United States of America","New York","Freeport","40.657742","-73.583260","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472496031744","281472496031999","US","United States of America","New Jersey","Somerville","40.574270","-74.609880","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472496662016","281472496662271","US","United States of America","Maryland","Suitland","38.848521","-76.924088","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472497042944","281472497043199","US","United States of America","Maryland","Germantown","39.173185","-77.271592","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472497415936","281472497416191","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472497491512","281472497491519","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472497500736","281472497500743","US","United States of America","New York","Quogue","40.821581","-72.601639","Mulco Plumbin","optonline.net","-","-","-"
"281472497509928","281472497509935","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","Leisure Village East","optonline.net","-","-","-"
"281472497519260","281472497519279","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472497528668","281472497528671","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472497538252","281472497538255","US","United States of America","New York","Irvington","41.039220","-73.868230","Greeneil Een","optonline.net","-","-","-"
"281472497548384","281472497548391","US","United States of America","New York","Thornwood","41.123430","-73.779020","Dunkin DCP","dunkindonuts.com","-","-","-"
"281472497690648","281472497690655","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Girfcard","reliableservers.com","-","-","-"
"281472497813632","281472497813639","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Primus Telecommunications Canada Inc.","primus.ca","-","-","-"
"281472498346496","281472498347007","US","United States of America","Georgia","Acworth","34.065930","-84.676880","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472499152896","281472499153919","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472501193984","281472502071295","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"281472503512832","281472503513087","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472504219392","281472504219647","US","United States of America","Illinois","Naperville","41.770999","-88.153042","SilverIP Communications Inc.","silverip.com","-","-","-"
"281472504298954","281472504298954","US","United States of America","California","Burbank","37.323280","-121.931620","Edgecast Inc.","edg.io","-","-","-"
"281472504309552","281472504309591","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472504402416","281472504402423","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Andre Ferlatte","leaseweb.com","-","-","-"
"281472504420864","281472504421119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Internap Holding LLC","inap.com","-","-","-"
"281472504774895","281472504774912","US","United States of America","California","El Segundo","33.919201","-118.416584","Sonic.net LLC","sonic.com","-","-","-"
"281472504796760","281472504796767","US","United States of America","North Carolina","Laurel Springs","36.444649","-81.252706","Ihop Restaurant","iras.lt","-","-","-"
"281472504804044","281472504804047","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"281472504846720","281472504846727","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281472504869632","281472504869887","CA","Canada","Ontario","Kingston","44.229679","-76.481044","Start Communications","start.ca","-","-","-"
"281472505091348","281472505091351","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","Ellas BONTIQUE HALL COMSTOCK","zeea.com","-","-","-"
"281472505219000","281472505219007","US","United States of America","New York","New York City","40.713192","-74.006065","Steven S Weinstein MD","spectrum.com","-","-","-"
"281472505228992","281472505228999","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Charter Communications Inc","spectrum.com","-","-","-"
"281472505237840","281472505237843","US","United States of America","Washington","Seattle","47.604309","-122.329845","NTT Global Networks Inc","ntt.com","-","-","-"
"281472505246640","281472505246647","US","United States of America","New York","Buffalo","42.886763","-78.878675","Connors & Vilardo","spectrum.com","-","-","-"
"281472505366596","281472505366607","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"281472505374560","281472505374567","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Arjohuntleigh Inc","arjohuntleigh.com","-","-","-"
"281472505382400","281472505382527","US","United States of America","California","Santa Clarita","34.391660","-118.542590","City of Simi Valley","simivalley.org","-","-","-"
"281472505389688","281472505389695","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Costa Mesa Senior Cent","spectrum.com","-","-","-"
"281472505397120","281472505397183","US","United States of America","California","Lancaster","34.698042","-118.136878","Morton Manufacturing","spectrum.com","-","-","-"
"281472505523200","281472505523455","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"281472506205184","281472506205695","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"281472506816512","281472506817023","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472507476560","281472507476991","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472508152832","281472508153463","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472508855528","281472508855535","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472509645312","281472509645823","US","United States of America","California","Escondido","33.119210","-117.086420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472510413824","281472510414335","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281472510639212","281472510639215","FR","France","Provence-Alpes-Cote-d'Azur","La Crau","43.149810","6.074250","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510651256","281472510651259","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510694204","281472510694207","FR","France","Ile-de-France","Pontault-Combault","48.798130","2.606760","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510918796","281472510918803","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510934212","281472510934215","FR","France","Ile-de-France","Versailles","48.800000","2.133330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472510947704","281472510947711","FR","France","Ile-de-France","Villebon-sur-Yvette","48.705940","2.240190","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472511351040","281472511351551","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472511750912","281472511751167","FR","France","Bretagne","Rennes","48.111980","-1.674290","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472512151296","281472512151551","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472512210384","281472512210391","FR","France","Nouvelle-Aquitaine","Sainte-Terre","44.833330","-0.116670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472512229632","281472512229887","FR","France","Normandie","Caen","49.185850","-0.359120","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472512920064","281472512920575","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"281472514063872","281472514064127","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","Telecom Italia Mobile","tim.it","222","01","TIM"
"281472514398464","281472514398719","HR","Croatia","Pozesko-slavonska zupanija","Pozega","45.340280","17.685280","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR"
"281472515014940","281472515014940","IT","Italy","Lombardia","Sirone","45.772680","9.322140","Opiquad S.p.A.","opiquad.it","-","-","-"
"281472515088688","281472515088703","FI","Finland","Pirkanmaa","Valkeakoski","61.264210","24.031220","Seclan Oy","seclan.com","-","-","-"
"281472515263056","281472515263095","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","iomart Managed Services Limited","iomart.com","-","-","-"
"281472515431436","281472515431439","DE","Germany","Baden-Wurttemberg","Kirrlach","49.244210","8.546640","BAZ Int. Logistic Inc. & Co. KG","inexio.net","-","-","-"
"281472515722240","281472515722495","CZ","Czechia","Ustecky kraj","Usti nad Labem","50.660676","14.032281","O2 Czech Republic A.S.","o2.cz","230","02","O2"
"281472516356096","281472516356351","BE","Belgium","Hainaut","Bernissart","50.474600","3.649610","Orange Belgium SA","mobistar.be","206","10","Orange Belgium"
"281472516766976","281472516767231","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Romtelecom Data Network","telekom.ro","226","03/06","Telekom"
"281472517226752","281472517227007","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","Telekom Romania Communication S.A","telekom.ro","226","03/06","Telekom"
"281472517371770","281472517371771","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","NORDUnet","nordu.net","-","-","-"
"281472517655724","281472517655727","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","TelemaxX Telekommunikation GmbH","telemaxx.de","-","-","-"
"281472518064384","281472518064639","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"281472518467072","281472518467327","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Limited Liability Company I.D.Strategy","idstrategy.com.ua","-","-","-"
"281472518835648","281472518835711","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Osnovna Sola Rovte","osrovte.si","-","-","-"
"281472519163136","281472519163391","BE","Belgium","Liege","La Calamine","50.718090","6.011070","Proximus NV","belgacom.be","206","01","Proximus"
"281472519555072","281472519555327","BE","Belgium","Hainaut","Mons","50.454145","3.951992","Proximus NV","belgacom.be","206","01","Proximus"
"281472519940378","281472519940410","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","British Telecommunications Plc","bt.com","234","00/76","BT"
"281472520215552","281472520215807","GB","United Kingdom of Great Britain and Northern Ireland","England","Perranporth","50.343770","-5.155580","British Telecommunications Plc","bt.com","234","00/76","BT"
"281472520480768","281472520481023","GB","United Kingdom of Great Britain and Northern Ireland","England","East Harling","52.438430","0.933530","British Telecommunications Plc","bt.com","234","00/76","BT"
"281472520747008","281472520747519","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","British Telecommunications Plc","bt.com","234","00/76","BT"
"281472520944799","281472520944799","GB","United Kingdom of Great Britain and Northern Ireland","England","Colindale","51.596050","-0.248050","British Telecommunications Plc","bt.com","234","00/76","BT"
"281472521315840","281472521316351","BA","Bosnia and Herzegovina","Republika Srpska","Kostajnica","45.219720","16.535830","ADSL public pool","teol.net","-","-","-"
"281472521473464","281472521473467","IT","Italy","Lazio","Aprilia","41.589510","12.650090","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281472521483828","281472521483831","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281472521501776","281472521501791","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281472521818368","281472521818623","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","National Cable Networks","nationalcablenetworks.ru","-","-","-"
"281472522265600","281472522265855","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited","ee.co.uk","234","30","EE"
"281472522666752","281472522667007","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
