"281472894604326","281472894604326","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Skyhigh Security LLC","skyhighsecurity.com","-","-","-"
"281472894615441","281472894615441","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","Skyhigh Security LLC","skyhighsecurity.com","-","-","-"
"281472894621593","281472894621593","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Skyhigh Security LLC","skyhighsecurity.com","-","-","-"
"281472895225224","281472895225227","US","United States of America","Rhode Island","Lincoln","41.921110","-71.435000","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281472895242632","281472895242639","US","United States of America","New York","New York City","40.713192","-74.006065","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281472895256480","281472895256487","US","United States of America","New York","Buffalo","42.886763","-78.878675","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281472895268904","281472895268911","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281472895280328","281472895280335","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281472896272604","281472896272611","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Conectmas Telecomunicacoes Ltda","conectmastelecom.com.br","-","-","-"
"281472906004886","281472906004886","US","United States of America","Illinois","Burnt Prairie","38.194054","-88.210783","Nextlink Broadband","nxlink.com","-","-","-"
"281472908660992","281472908673023","US","United States of America","California","San Rafael","37.973440","-122.531094","Autodesk Inc.","autodesk.com","-","-","-"
"281472912710656","281472912711423","US","United States of America","California","La Jolla","32.847526","-117.274592","San Diego Supercomputer Center","sdslug.org","-","-","-"
"281472913211390","281472913211390","JP","Japan","Osaka","Osaka","34.694219","135.502231","Japan Network Information Center","nic.ad.jp","-","-","-"
"281472913671462","281472913671467","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp","-","-","-"
"281472915875116","281472915875327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp","-","-","-"
"281472916523580","281472916523582","JP","Japan","Fukushima","Fukushima","37.767000","140.467000","Japan Network Information Center","nic.ad.jp","-","-","-"
"281472917472672","281472917473279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp","-","-","-"
"281472919487488","281472919493631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp","-","-","-"
"281472922091520","281472922093567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-"
"281472927410944","281472927411199","JP","Japan","Nagano","Nagano","36.632956","138.183321","Excite Japan Co. Ltd.","excite.co.jp","-","-","-"
"281472930116096","281472930117631","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-"
"281472932380672","281472932446207","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"281472934722048","281472934722559","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"281472939196672","281472939201535","US","United States of America","New York","New York City","40.713192","-74.006065","Shell Information Technology International Inc.","shell.com","-","-","-"
"281472940374016","281472940375039","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global","telstraglobal.com","-","-","-"
"281472943147264","281472943147519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","EXO Broadband","exobroadband.com","-","-","-"
"281472944044163","281472944044163","US","United States of America","Illinois","Naperville","41.770999","-88.153042","TDS Telecom","tdstelecom.com","-","-","-"
"281472945618944","281472945684479","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","Headquarters USAISC","army.mil","-","-","-"
"281472952201584","281472952201727","US","United States of America","California","Los Angeles","34.052571","-118.243907","Bigleaf Networks Inc.","bigleaf.net","-","-","-"
"281472954910128","281472954910131","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281472955313080","281472955313087","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","S3Safetygroup","tds.net","-","-","-"
"281472955536004","281472955536015","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Blount Heating and Air Conditioning Inc","tds.net","-","-","-"
"281472956408608","281472956408639","US","United States of America","Texas","Irving","32.813858","-96.948888","OVH US LLC","ovh.com","-","-","-"
"281472958573240","281472958573247","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-"
"281472964948325","281472964948325","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-"
"281472964966297","281472964966297","NO","Norway","Viken","Lillestrom","59.955970","11.049180","VPN by Google","google.com","-","-","-"
"281472965348096","281472965353983","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Webpass Inc.","webpass.net","-","-","-"
"281472970000896","281472970001151","US","United States of America","California","Mountain View","37.386050","-122.083850","Google Fiber Inc.","googlefiber.net","-","-","-"
"281472972898304","281472972906495","US","United States of America","Michigan","Branch","43.920007","-86.068612","VMware UK Ltd.","vmware.com","-","-","-"
"281472975575808","281472975576319","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472978680064","281472978680319","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Reliance Jio Infocomm Limited","ril.com","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"281472979413074","281472979413075","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-"
"281472980182704","281472980182711","RO","Romania","Bacau","Bacau","46.566670","26.900000","Konecta Global Romania SRL","vodafone.ro","-","-","-"
"281472981928704","281472981928707","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Charter Communications LLC","charter.com","-","-","-"
"281472981940232","281472981940239","US","United States of America","Missouri","Overland","38.701168","-90.362097","Charter Communications LLC","charter.com","-","-","-"
"281472981958640","281472981958655","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-"
"281472981979924","281472981979927","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","Charter Communications LLC","charter.com","-","-","-"
"281472981989500","281472981989503","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","Charter Communications LLC","charter.com","-","-","-"
"281472982000536","281472982000539","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","Charter Communications LLC","charter.com","-","-","-"
"281472982011240","281472982011243","US","United States of America","Minnesota","Marshall","44.446900","-95.788350","Charter Communications LLC","charter.com","-","-","-"
"281472982021152","281472982021175","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"281472982030544","281472982030555","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"281472982039824","281472982039839","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"281472982050540","281472982050547","US","United States of America","California","Monterey Park","34.062510","-118.122850","Charter Communications LLC","charter.com","-","-","-"
"281472982779896","281472982779898","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281472985094760","281472985094763","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS","ovh.com","-","-","-"
"281472986605056","281472986605311","IN","India","Kerala","Ernakulam","9.979917","76.280193","Reliance Jio Infocomm Limited","ril.com","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"281472989822464","281472989850623","US","United States of America","Maine","Waterville","44.552084","-69.631839","Colby College","colby.edu","-","-","-"
"281472993760000","281472993762303","US","United States of America","New York","New York City","40.713192","-74.006065","Shell Information Technology International Inc.","shell.com","-","-","-"
"281472997018308","281472997018623","BR","Brazil","Ceara","Sobral","-3.686110","-40.349720","Het Internet Ltda","hetinternet.com","-","-","-"
"281472999359233","281472999359233","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Imaculada Gordiano Sociedade de Advogados","texnet.net.br","-","-","-"
"281472999882752","281472999883775","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Australian Academic and Research Network","aarnet.net.au","-","-","-"
"281473001888768","281473001889791","US","United States of America","Nebraska","Grand Island","40.925010","-98.342010","Allo Communications LLC","allocommunications.com","-","-","-"
"281473003203328","281473003203583","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Innon - Operadora de Servicos Multimidia Ltda","innon.com.br","-","-","-"
"281473003533552","281473003533559","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679","Skycom Sa de CV","skycombpo.net","-","-","-"
"281473004695017","281473004695017","CO","Colombia","Casanare","Cauca","5.632650","-72.135260","Open Group Ltda","mediacommerce.com.co","-","-","-"
"281473004965344","281473004965351","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Transportes Costarricenses Panamenos SRL","navegalo.com","-","-","-"
"281473005426688","281473005426943","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington","51.500940","-0.191750","FASTPLANET LTD","fastplanet.com","-","-","-"
"281473009346304","281473009346559","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Swisscom AG","swisscom.ch","228","01","Swisscom"
"281473010190256","281473010190271","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"281473010230379","281473010230381","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-"
"281473010792360","281473010792367","US","United States of America","Texas","Rhome","33.053460","-97.471970","Keystone Synergy LLC","keystonesynergy.com","-","-","-"
"281473011230801","281473011230801","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011233350","281473011233356","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011236218","281473011236220","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011247266","281473011247268","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011249538","281473011249540","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011252069","281473011252069","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011254462","281473011254468","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011257109","281473011257109","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011260006","281473011260008","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011262542","281473011262544","AU","Australia","New South Wales","Burnt Bridge","-31.100000","152.816670","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011265265","281473011265265","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011267897","281473011267897","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011270254","281473011270256","AU","Australia","New South Wales","Chatham","-31.900000","152.483330","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011272782","281473011272784","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011275766","281473011275768","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011278414","281473011278416","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011281066","281473011281068","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011283465","281473011283465","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473011285922","281473011285928","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473013525248","281473013525503","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","PT Sarana Mandiri Teknologi Grup","-","-","-","-"
"281473014062401","281473014062401","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","UUNET Germany Backbone","verizonenterprise.com","-","-","-"
"281473016858624","281473016858879","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"281473017430190","281473017430223","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-"
"281473019314176","281473019314431","IN","India","Karnataka","Bengaluru","12.976230","77.603290","The Constant Company LLC","constant.com","-","-","-"
"281473020307408","281473020308991","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","OVH Australia Pty Ltd","ovh.com","-","-","-"
"281473022298489","281473022298489","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022302957","281473022302957","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022306978","281473022306980","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022311054","281473022311056","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022315262","281473022315263","AU","Australia","Queensland","Quamby","-20.366670","140.283330","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022320597","281473022320597","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022326785","281473022326785","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022334993","281473022334993","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022344054","281473022344056","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022348481","281473022348481","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022357301","281473022357301","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022584576","281473022584831","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281473022849600","281473022849615","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Blue Stream","mybluestream.com","-","-","-"
"281473024769792","281473024770047","IN","India","Jharkhand","Chas","23.633330","86.166670","Reliance Jio Infocomm Limited","ril.com","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"281473026382592","281473026382847","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","PT. First Media TBK","firstmedia.com","-","-","-"
"281473030576384","281473030577151","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. First Media TBK","firstmedia.com","-","-","-"
"281473037090816","281473037091071","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","Internet Utilities NA LLC","netutils.io","-","-","-"
"281473042211584","281473042213631","US","United States of America","Illinois","East Peoria","40.666150","-89.580100","i3 Broadband","i3broadband.com","-","-","-"
"281473045103195","281473045103195","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045105135","281473045105135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045133397","281473045133397","US","United States of America","New York","Purchase","41.040551","-73.714570","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045135176","281473045135176","US","United States of America","New York","Buffalo","42.886763","-78.878675","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045143853","281473045143854","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045160750","281473045160750","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045162275","281473045162275","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045164332","281473045164332","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473045167355","281473045167359","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","ANS Core Systems Inc.","verizon.com","-","-","-"
"281473046267392","281473046267647","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281473046810060","281473046810061","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Fastly Inc.","fastly.com","-","-","-"
"281473046816906","281473046816907","IS","Iceland","-","-","64.135480","-21.895410","iCloud Private Relay","icloud.com","-","-","-"
"281473047334133","281473047334134","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Opera Norway AS","opera.com","-","-","-"
"281473048079872","281473048080127","FR","France","Grand-Est","Bourgogne","49.349620","4.071110","End User","algathia.fr","-","-","-"
"281473053509888","281473053510399","FR","France","Hauts-de-France","Wattrelos","50.701180","3.218120","OVH SAS","ovh.com","-","-","-"
"281473053790080","281473053790111","AL","Albania","Durres","Durres","41.323060","19.441390","Vodafone Albania Sh.A.","vodafone.com","276","02","Vodafone"
"281473056124160","281473056125439","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","Telenet N.V. Residentials","telenet.be","206","05","Telenet"
"281473056269969","281473056269969","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","GTT Communications Inc.","gtt.net","-","-","-"
"281473056271925","281473056271926","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc.","gtt.net","-","-","-"
"281473057166336","281473057166591","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","Verizon Internet Services","verizon.com","310","004/005/006/012","Verizon"
"281473057473512","281473057473519","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Valeo Medical","escription.com","-","-","-"
"281473057593632","281473057593639","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281473058480472","281473058480479","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","Etworks Limited","aql.com","-","-","-"
"281473060133632","281473060133639","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","Init7 (Switzerland) Ltd.","init7.net","-","-","-"
"281473061238528","281473061241087","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","University of Michigan","umich.edu","-","-","-"
"281473063966208","281473063966463","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Oracle Svenska AB","oracle.com","-","-","-"
"281473064148800","281473064148803","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Con Gen of Venezuela","rogers.com","-","-","-"
"281473067015460","281473067015463","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-"
"281473067156992","281473067157247","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","Xplorenet","xplorenetbd.com","-","-","-"
"281473067670256","281473067670263","US","United States of America","New Jersey","Lodi","40.882320","-74.083200","Lodi Sprint Eit","optonline.net","-","-","-"
"281473067693024","281473067693031","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","C","bredband2.com","-","-","-"
"281473068552164","281473068552167","CA","Canada","Prince Edward Island","O'Leary","46.716850","-64.232040","Eastlink","eastlink.ca","-","-","-"
"281473071007940","281473071007967","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"281473071020552","281473071020555","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com","-","-","-"
"281473071519488","281473071519743","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","Bell Canada","bell.ca","-","-","-"
"281473071559402","281473071559403","CA","Canada","Ontario","London","42.984116","-81.233456","Bell Canada","bell.ca","-","-","-"
"281473071615204","281473071615205","CA","Canada","Ontario","Limoges","45.333400","-75.249310","Bell Canada","bell.ca","-","-","-"
"281473071641091","281473071641091","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281473071676225","281473071676226","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Bell Canada","bell.ca","-","-","-"
"281473071678458","281473071678459","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Bell Canada","bell.ca","-","-","-"
"281473071906048","281473071906815","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"281473072898749","281473072898751","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","Bell Aliant/Fibreop","bellaliant.net","-","-","-"
"281473072937290","281473072937293","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","Bell Aliant/Fibreop","bellaliant.net","-","-","-"
"281473073772414","281473073772414","US","United States of America","Texas","Aubrey","33.304280","-96.986120","Nextlink Broadband","nxlink.com","-","-","-"
"281473074761009","281473074761012","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","Bell Aliant/Fibreop","bellaliant.net","-","-","-"
"281473074829934","281473074829935","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","Bell Aliant/Fibreop","bellaliant.net","-","-","-"
"281473075002053","281473075002055","CA","Canada","Prince Edward Island","Linkletter","46.416830","-63.832030","Bell Aliant/Fibreop","bellaliant.net","-","-","-"
"281473075094335","281473075094343","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","Bell Aliant/Fibreop","bellaliant.net","-","-","-"
"281473075239496","281473075239503","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","RNC Media Inc.","rncmedia.ca","-","-","-"
"281473075756800","281473075758591","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"281473076513024","281473076513279","CA","Canada","Ontario","Penetanguishene","44.783400","-79.916370","Bell Canada","bell.ca","-","-","-"
"281473077111034","281473077111034","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","Bell Canada","bell.ca","-","-","-"
"281473077119672","281473077119672","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281473078461184","281473078525951","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","City of Coquitlam","coquitlam.ca","-","-","-"
"281473080508891","281473080508893","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Google LLC","google.com","-","-","-"
"281473080536335","281473080536341","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-"
"281473080542012","281473080542012","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Google LLC","google.com","-","-","-"
"281473080551544","281473080551544","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Google LLC","google.com","-","-","-"
"281473080568729","281473080568729","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Google LLC","google.com","-","-","-"
"281473080593502","281473080593503","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Google LLC","google.com","-","-","-"
"281473080619879","281473080619879","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Google LLC","google.com","-","-","-"
"281473080919040","281473080919295","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","JSINet Telecom","jsinettelecom.com","-","-","-"
"281473084497989","281473084497992","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","Nextlink Broadband","nxlink.com","-","-","-"
"281473084502767","281473084502769","US","United States of America","Texas","San Angelo","31.463837","-100.437272","Nextlink Broadband","nxlink.com","-","-","-"
"281473084754048","281473084754055","US","United States of America","Michigan","Allen Park","42.257540","-83.211040","WideOpenWest Finance LLC","wideopenwest.com","-","-","-"
"281473084801080","281473084801151","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","WideOpenWest Finance LLC","wideopenwest.com","-","-","-"
"281473088356352","281473088421887","US","United States of America","Colorado","Denver","39.739359","-104.983595","Lockheed Martin Corporation","lockheedmartin.com","-","-","-"
"281473092081920","281473092082175","US","United States of America","Texas","Wylie","33.015120","-96.538880","Granite Telecommunications LLC","granitenet.com","-","-","-"
"281473094157344","281473094157347","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","Alegria Comunicacao Ltda","sebratel.psi.br","-","-","-"
"281473095532826","281473095532827","US","United States of America","Ohio","Dublin","40.099493","-83.114130","Venn Technology Corp","venn.com","-","-","-"
"281473097853952","281473097853954","IN","India","Karnataka","Bengaluru","12.976230","77.603290","LinkedIn Corporation","linkedin.com","-","-","-"
"281473101626624","281473101627647","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Services Inc.","att.net","310","030/070/150/170/410/560/680","mobi"
"281473102689304","281473102689311","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"281473103672224","281473103672231","US","United States of America","Maryland","Greenbelt","39.004550","-76.875530","Anne Arundel Urology","networkinnovationsllc.com","-","-","-"
"281473103681104","281473103681119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-"
"281473103691576","281473103691579","US","United States of America","California","Lodi","38.130367","-121.272477","Lincoln Technical Academy","networkinnovationsllc.com","-","-","-"
"281473105607772","281473105607775","US","United States of America","Massachusetts","Jefferson","42.351670","-71.863890","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281473105624048","281473105624071","US","United States of America","New York","New York City","40.713192","-74.006065","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281473105642748","281473105642751","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281473105655688","281473105655719","US","United States of America","New York","New York City","40.713192","-74.006065","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281473106120392","281473106120395","US","United States of America","Florida","Hernando","28.899980","-82.374540","Blueline Telecom Group LLC","bluelinevoip.com","-","-","-"
"281473106130496","281473106130503","US","United States of America","California","Bakersfield","35.373290","-119.018710","Standford Transportation Inc","spectrum.com","-","-","-"
"281473106145636","281473106145663","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications LLC","charter.com","-","-","-"
"281473106157220","281473106157223","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","Charter Communications LLC","charter.com","-","-","-"
"281473106167760","281473106167763","US","United States of America","Florida","Brandon","27.937769","-82.285924","Charter Communications LLC","charter.com","-","-","-"
