"82.138.62.152/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor","akado-telecom.ru","-","-","-"
"82.140.10.80/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","1&1 Versatel GmbH","1und1.net","-","-","-"
"82.141.13.40/29","DE","Germany","Nordrhein-Westfalen","Tonisvorst","51.320920","6.494120","dogado GmbH","dogado.de","-","-","-"
"82.141.82.48/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Silmukeoy","elisa.fi","-","-","-"
"82.141.105.0/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Osuuskauppaarina","elisa.fi","-","-","-"
"82.141.194.112/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"82.141.254.240/30","IE","Ireland","Wicklow","Wicklow","52.975000","-6.049440","eircom Limited","eircom.net","272","03/07","Eir"
"82.142.152.224/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"82.144.2.240/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","XFERA Moviles S.A.","yoigo.com","214","04","Yoigo"
"82.146.148.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Basildon","51.500000","-1.116670","ChunkyChips.net Limited","chunkychips.net","-","-","-"
"82.149.108.192/27","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","KP Busi","fob-ps.at","-","-","-"
"82.150.58.240/28","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","4iG Telecommunications Holding Zrt","4ig.hu","-","-","-"
"82.152.3.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","KCOM Group plc","kcom.com","-","-","-"
"82.152.136.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","Spectrum Interactive","spectruminteractive.co.uk","-","-","-"
"82.154.10.0/24","PT","Portugal","Faro","Lagoa","37.135350","-8.453190","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"82.160.58.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","TK Telekom Sp. z o.o.","tktelekom.pl","-","-","-"
"82.162.82.224/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","Tcomaev A.I.","avangarddsl.ru","-","-","-"
"82.162.156.160/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","New Time Ltd","adlab.ru","-","-","-"
"82.165.232.196/32","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","IONOS SE","ionos.com","-","-","-"
"82.166.222.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
"82.170.31.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"82.177.4.128/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","BSW Net","exatel.pl","-","-","-"
"82.180.52.152/30","IT","Italy","Piemonte","Venaria Reale","45.123850","7.635420","UNIDATA S.p.A.","uni.it","-","-","-"
"82.181.234.0/24","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","Dna Oy","dnaip.fi","244","03/12","DNA"
"82.184.53.16/29","IT","Italy","Lombardia","Madone","45.650280","9.550150","Vittoriaspa","telecomitalia.it","-","-","-"
"82.184.110.184/29","IT","Italy","Veneto","Verona","45.434122","10.997721","Prom.ims.P.A.","telecomitalia.it","-","-","-"
"82.184.217.160/29","IT","Italy","Lombardia","Mazzano","45.520080","10.353870","Nadirsncdifreddinadir C.","telecomitalia.it","-","-","-"
"82.185.34.84/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"82.185.90.244/30","IT","Italy","Marche","Pesaro","43.903570","12.890260","Aspes S.p.A.","aspes-spa.it","-","-","-"
"82.185.147.224/29","IT","Italy","Basilicata","Croce","40.703200","15.685620","Servizipelles.R.L.","telecomitalia.it","-","-","-"
"82.185.203.0/29","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","Siracusanaelettricita'S.R.L.","telecomitalia.it","-","-","-"
"82.185.239.224/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"82.186.35.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Studio di Consulenza Tributaria E del Lavoro Associato Moscone G. & M.","telecomitalia.it","-","-","-"
"82.186.94.0/29","IT","Italy","Veneto","Padova","45.415367","11.881701","Lazzarinenrico","telecomitalia.it","-","-","-"
"82.186.158.224/29","IT","Italy","Lombardia","Castello","46.028320","9.054620","Zanini","telecomitalia.it","-","-","-"
"82.186.207.24/29","IT","Italy","Sicilia","Saponara","38.194370","15.432790","Compagniaintern.Leditecnichedi","telecomitalia.it","-","-","-"
"82.186.241.124/32","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Comunedirozzano","telecomitalia.it","-","-","-"
"82.187.28.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Interfloraitalia","telecomitalia.it","-","-","-"
"82.187.61.16/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"82.187.106.240/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Probuss.A.S.","telecomitalia.it","-","-","-"
"82.187.179.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"82.187.219.88/29","IT","Italy","Veneto","Monte","45.478940","11.187290","Supermercatosantacaterinasrl","telecomitalia.it","-","-","-"
"82.187.254.0/27","IT","Italy","Sicilia","Catania","37.502212","15.087139","Videobanks.P.A.","telecomitalia.it","-","-","-"
"82.188.110.40/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Autoaccessoriodirenatobaron C.","telecomitalia.it","-","-","-"
"82.188.164.124/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"82.188.204.208/29","IT","Italy","Veneto","Rosa","45.719600","11.763400","Specialspringss.R.L.","telecomitalia.it","-","-","-"
"82.188.247.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"82.189.56.48/29","IT","Italy","Lazio","Anagni","41.744720","13.152690","Manveicoliindustrialis.P.A.","telecomitalia.it","-","-","-"
"82.189.121.224/28","IT","Italy","Umbria","Gubbio","43.354450","12.572460","Colacems.P.A.","telecomitalia.it","-","-","-"
"82.189.183.88/29","IT","Italy","Campania","Naples","40.833380","14.250132","Thinapolisrl","telecomitalia.it","-","-","-"
"82.189.255.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"82.190.91.104/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Ascom Servizi Rimini SRL","telecomitalia.it","-","-","-"
"82.190.154.136/29","IT","Italy","Veneto","Cura","44.981600","11.471260","Clinicavallegiuliacasadicurasp","telecomitalia.it","-","-","-"
"82.190.200.184/29","IT","Italy","Toscana","Pisa","43.715530","10.396590","Tecnoservicediciutifabioec.snc","telecomitalia.it","-","-","-"
"82.190.245.64/29","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Ascom Servizi Srl","tuttopmi.it","-","-","-"
"82.191.57.24/30","IT","Italy","Sardegna","Elmas","39.266940","9.051670","Tecnit S.r.l.","telecomitalia.it","-","-","-"
"82.191.110.144/29","IT","Italy","Calabria","Martino","38.018790","15.705720","Barcella Elettroforniture S.p.A.","barcella.it","-","-","-"
"82.191.185.160/29","IT","Italy","Campania","Sala Consilina","40.391210","15.598870","Generalmotorsitalias.R.L.","telecomitalia.it","-","-","-"
"82.191.235.240/29","IT","Italy","Sicilia","Salaparuta","37.757940","13.009740","Amministrazionecomunaledisalap","telecomitalia.it","-","-","-"
"82.193.200.136/29","HR","Croatia","Primorsko-goranska zupanija","Punat","45.014720","14.628890","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR"
"82.195.141.192/27","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","Digiweb Ltd.","digiweb.ie","-","-","-"
"82.196.215.64/26","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-"
"82.197.232.64/27","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","Net at Once Sweden AB","netatonce.se","-","-","-"
"82.200.105.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","Joint Stock Company TransTeleCom","ttk.ru","-","-","-"
"82.200.160.208/29","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Abishev A","pcentre.kz","-","-","-"
"82.200.183.0/29","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Minobrazinayki1","online.kz","-","-","-"
"82.200.203.104/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"82.200.227.132/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","KGU Otdekonbydjetmerke","telecom.kz","-","-","-"
"82.200.252.72/30","KZ","Kazakhstan","Qaraghandy oblysy","Osakarovka","50.565000","72.569170","in Osakarovka","telecom.kz","-","-","-"
"82.204.9.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido"
"82.205.72.0/23","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","BSA Block #2","hadara.ps","-","-","-"
"82.208.31.180/30","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","WIA spol. s.r.o.","wia.cz","-","-","-"
"82.208.154.184/29","RO","Romania","Arad","Arad","46.183343","21.316652","Smart managegement invest","vodafone.ro","-","-","-"
"82.209.218.104/30","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-"
"82.210.237.64/26","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom"
"82.215.205.160/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"82.218.160.128/30","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","KP Busi Y07383A00","wavenet.at","-","-","-"
"82.219.3.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Exa Networks Limited","exa-networks.co.uk","-","-","-"
"82.222.170.48/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-"
"82.227.244.0/23","FR","France","Normandie","Rai","48.750000","0.583330","ProXad/Free SAS","free.fr","208","14","SNCF Reseau"
"82.238.92.0/22","FR","France","Bourgogne-Franche-Comte","Gurgy","47.867120","3.563410","ProXad/Free SAS","free.fr","208","14","SNCF Reseau"
"83.0.128.240/28","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.0.158.224/30","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.0.187.208/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.0.216.64/29","PL","Poland","Wielkopolskie","Szamotuly","52.612010","16.577940","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.0.246.120/29","PL","Poland","Mazowieckie","Zielonka","52.303760","21.160180","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.13.104/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.39.56/30","PL","Poland","Lodzkie","Kutno","52.230640","19.364090","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.65.8/30","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.87.232/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.112.40/30","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.136.8/29","PL","Poland","Wielkopolskie","Pniewy","52.509430","16.256680","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.161.152/29","PL","Poland","Mazowieckie","Sierpc","52.856800","19.669130","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.186.176/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.211.16/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.3.235.16/29","PL","Poland","Slaskie","Kolonia","50.365030","19.034680","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.4.160.0/22","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.9.67.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.9.32/29","PL","Poland","Opolskie","Opole","50.666954","17.949924","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.32.168/30","PL","Poland","Malopolskie","Nowy Targ","49.477830","20.032280","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.54.168/30","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.78.60/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.103.104/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.126.240/29","PL","Poland","Podlaskie","Bielsk Podlaski","52.765120","23.186470","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.151.228/30","PL","Poland","Slaskie","Zory","50.045230","18.700620","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.175.36/30","PL","Poland","Wielkopolskie","Tarnowo Podgorne","52.466420","16.663260","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.200.120/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.223.40/30","PL","Poland","Pomorskie","Przodkowo","54.379910","18.287600","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.12.248.140/30","PL","Poland","Dolnoslaskie","Legnica","51.210192","16.161816","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.17.140/30","PL","Poland","Slaskie","Kobiernice","49.854970","19.216460","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.41.164/32","PL","Poland","Lubuskie","Gubin","51.949560","14.728370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.66.32/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.91.128/29","PL","Poland","Slaskie","Wola","50.017450","19.123330","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.117.100/30","PL","Poland","Kujawsko-Pomorskie","Szubin","53.009670","17.740000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.142.16/29","PL","Poland","Wielkopolskie","Wladyslawow","52.103130","18.476260","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.167.184/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.192.72/29","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.215.128/29","PL","Poland","Lodzkie","Zgierz","51.855610","19.406230","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.13.238.224/30","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.7.136/29","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.30.80/30","PL","Poland","Podlaskie","Suwalki","54.111750","22.930870","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.53.176/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.76.224/29","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.100.200/30","PL","Poland","Mazowieckie","Jablonna","52.378850","20.917450","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.124.120/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.149.44/30","PL","Poland","Lubelskie","Zakrzowek","50.951240","22.381380","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.171.208/30","PL","Poland","Slaskie","Zory","50.045230","18.700620","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.196.0/30","PL","Poland","Lodzkie","Sieradz","51.595840","18.730230","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.219.40/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.14.245.4/30","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.12.89/32","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.36.56/30","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.60.220/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.86.112/30","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.111.240/30","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.137.48/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.164.112/29","PL","Poland","Opolskie","Brzeg","50.860790","17.467400","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.189.252/30","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.217.24/30","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.15.242.160/29","PL","Poland","Mazowieckie","Raciaz","52.781520","20.117700","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.15.4/30","PL","Poland","Pomorskie","Tczew","54.092420","18.777870","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.38.64/30","PL","Poland","Lubuskie","Szprotawa","51.565630","15.536640","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.60.168/29","PL","Poland","Opolskie","Gorzow Slaski","51.028710","18.423040","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.84.96/30","PL","Poland","Mazowieckie","Zyrardow","52.048800","20.445990","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.107.160/29","PL","Poland","Slaskie","Bytom","50.348129","18.932776","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.130.204/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.152.112/29","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.174.120/30","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.196.238/31","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.218.204/30","PL","Poland","Wielkopolskie","Piaski","51.884970","17.072930","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.16.240.176/28","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.7.212/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.30.144/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.52.224/30","PL","Poland","Wielkopolskie","Pniewy","52.509430","16.256680","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.77.108/32","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.101.180/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.124.48/29","PL","Poland","Malopolskie","Gdow","49.908180","20.198790","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.146.116/30","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.169.0/29","PL","Poland","Swietokrzyskie","Sandomierz","50.682650","21.748980","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.192.96/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.215.20/30","PL","Poland","Dolnoslaskie","Wielki","50.950000","16.766670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.17.237.48/30","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.6.12/30","PL","Poland","Slaskie","Cisiec","49.592130","19.105400","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.31.224/29","PL","Poland","Opolskie","Prudnik","50.321240","17.574610","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.56.151/32","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.80.176/29","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","53.083983","18.225709","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.107.200/29","PL","Poland","Malopolskie","Dabrowa Tarnowska","50.174620","20.986330","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.133.120/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.160.208/30","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.187.184/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.217.44/30","PL","Poland","Pomorskie","Bytow","54.170570","17.491870","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.18.245.24/30","PL","Poland","Slaskie","Wisla","49.656290","18.859100","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.18.32/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.47.24/32","PL","Poland","Slaskie","Myslowice","50.207450","19.166680","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.75.104/29","PL","Poland","Slaskie","Zory","50.045230","18.700620","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.104.40/29","PL","Poland","Mazowieckie","Pionki","51.476040","21.449950","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.136.144/29","PL","Poland","Mazowieckie","Ostrow Mazowiecka","52.802450","21.895070","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.166.144/29","PL","Poland","Malopolskie","Stary Sacz","49.563640","20.634960","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.196.96/28","PL","Poland","Wielkopolskie","Turek","52.015480","18.500550","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.19.228.184/29","PL","Poland","Podlaskie","Sejny","54.108020","23.346980","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.20.77.0/24","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.24.158.0/24","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.28.248.0/24","PL","Poland","Mazowieckie","Wegrow","52.399540","22.016340","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"83.34.142.0/24","ES","Spain","Galicia","Rairiz de Veiga","42.083640","-7.835030","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"83.42.236.0/23","ES","Spain","Catalunya","Torredembarra","41.145050","1.398610","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"83.49.199.0/24","ES","Spain","Valenciana, Comunidad","Lucena del Cid","40.133330","-0.283330","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"83.57.101.0/24","ES","Spain","Canarias","Icod de los Vinos","28.372410","-16.711880","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"83.64.15.148/30","AT","Austria","Karnten","Bach","46.810560","13.788610","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.64.69.160/30","AT","Austria","Oberosterreich","Steyr","48.042740","14.421270","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.64.129.112/30","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.64.177.184/29","AT","Austria","Niederosterreich","Spitz","48.365600","15.414160","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
