"76.83.52.52/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.89.55.144/28","US","United States of America","Washington","Pullman","46.731270","-117.179620","Charter Communications Inc","spectrum.com","-","-","-"
"76.96.19.160/28","US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.45.13/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.96.8/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.116.150/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.122.6/32","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.175.236/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.101.204.0/24","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.107.64.0/24","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.112.151.0/24","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.118.36.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.123.151.0/24","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.129.118.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.134.90.0/24","US","United States of America","Arkansas","Benton","34.564540","-92.586830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.137.227.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.144.104.0/22","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.150.20.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.155.55.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.160.0.80/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.23.52/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.67.224/29","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.131.64/28","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.165.96/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.3.26/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.40.242/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.130.6/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.159.206/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.207.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"76.165.216.0/23","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","Louisiana Board of Regents/Louisiana Optical Network Initiative","su.edu","-","-","-"
"76.175.14.0/24","US","United States of America","California","North Hollywood","34.172220","-118.378060","Charter Communications Inc","spectrum.com","-","-","-"
"76.189.32.0/21","US","United States of America","Colorado","Denver","39.739359","-104.983595","Charter Communications Inc","spectrum.com","-","-","-"
"76.190.23.92/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"76.190.52.32/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","Yokohama TWS North America Inc","spectrum.com","-","-","-"
"76.190.80.16/29","US","United States of America","Ohio","Louisville","40.837280","-81.259550","Jefferson County Teachers Association","spectrum.com","-","-","-"
"76.190.107.96/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"76.191.18.107/32","US","United States of America","Illinois","Urbana","40.111657","-88.207394","Volo Broadband","volo.net","-","-","-"
"76.191.127.64/26","US","United States of America","Washington","Walla Walla","46.064651","-118.342865","The Switch Company","theswitchcompany.eu","-","-","-"
"76.193.220.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.195.185.128/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.198.127.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.201.35.112/29","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.203.83.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.205.45.128/25","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.208.238.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.212.32.128/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.215.107.32/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.220.107.48/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.223.218.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.227.39.64/27","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.229.74.64/26","US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.231.99.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.233.238.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.236.18.32/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.238.149.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.241.177.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.243.253.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.246.101.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.248.50.72/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.250.17.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.252.138.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.254.238.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"77.2.146.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"77.8.6.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"77.12.169.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"77.18.107.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"77.23.14.0/24","DE","Germany","Bremen","Bremen","53.075383","8.808233","Kabel Deutschland Breitband Customer 17","kabel-deutschland.de","-","-","-"
"77.29.107.0/24","MK","North Macedonia","Studenicani","Studenichani","41.915830","21.530560","Makedonski Telekom AD-Skopje","telekom.mk","294","01","Telekom.mk"
"77.32.102.80/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Eolo S.p.A.","eolo.it","-","-","-"
"77.34.125.0/24","RU","Russian Federation","Primorskiy kray","Vozdvizhenka","43.900000","131.950000","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"77.36.28.160/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","GVM Sistem 2003 SRL","gvm.ro","-","-","-"
"77.40.44.0/24","RU","Russian Federation","Mariy El, Respublika","Yurino","56.294170","46.303920","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"77.43.5.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.43.59.168/29","IT","Italy","Veneto","Rovigo","45.079980","11.793010","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.43.114.208/29","IT","Italy","Lombardia","Melegnano","45.358770","9.323950","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.46.136.240/29","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Telekom Srbija","telekom.rs","220","03","mt:s"
"77.46.150.2/31","RS","Serbia","Zlatiborski okrug","Polje","43.562340","19.473340","TIS","istoknet.com","-","-","-"
"77.46.207.0/24","RS","Serbia","Podunavski okrug","Smederevo","44.662780","20.930000","Telekom Srbija","telekom.rs","220","03","mt:s"
"77.48.97.72/29","CZ","Czechia","Plzensky kraj","Spalene Porici","49.613710","13.605560","Riedel","vodafone.cz","-","-","-"
"77.52.212.0/26","UA","Ukraine","Mykolaivska oblast","Kazanka","47.846250","32.821770","PRJSC VF Ukraine","mts.com.ua","255","01","Vodafone"
"77.59.201.160/27","CH","Switzerland","Zurich","Uster","47.347435","8.720989","Sunrise GmbH","hispeed.ch","228","02","Sunrise"
"77.60.15.248/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667","H. van Vlijmen","kpn.net","-","-","-"
"77.60.42.120/30","NL","Netherlands (Kingdom of the)","Utrecht","Breukelen","52.174170","5.001390","Cafetaria Stan & Ollie","kpn.net","-","-","-"
"77.60.69.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Salix Tuinen","kpn.net","-","-","-"
"77.60.97.64/29","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","Intertoys Holland B.V.","kpn.com","-","-","-"
"77.60.124.148/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","Ristorante Pizzeria Italia","da-guido.de","-","-","-"
"77.60.151.124/30","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","Outfit Mode BV","kpn.net","-","-","-"
"77.60.178.24/29","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","EMM International","emminternational.com","-","-","-"
"77.60.204.160/29","NL","Netherlands (Kingdom of the)","Flevoland","Zeewolde","52.330000","5.541670","Mercado Medic Nederland BV","kpn.net","-","-","-"
"77.60.231.192/29","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","BCC Leeuwarden","kpn.net","-","-","-"
"77.61.2.244/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.29.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.56.180/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","Enexis BV","ziggozakelijk.nl","-","-","-"
"77.61.85.32/29","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Zara Nederland B.V.","kpn.net","-","-","-"
"77.61.112.64/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.138.184/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Segijn en van Wees Fietsenmakers","kpn.net","-","-","-"
"77.61.165.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.193.64/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.220.172/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.249.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.66.41.248/29","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","Sentia Denmark A/S","sentia.dk","-","-","-"
"77.67.66.97/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc.","gtt.net","-","-","-"
"77.67.71.168/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"77.67.76.202/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"77.67.82.98/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","GTT Communications Inc.","gtt.net","-","-","-"
"77.67.95.170/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"77.67.122.161/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-"
"77.69.158.0/24","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","Beyon B.S.C.","batelco.com.bh","426","01/05","Batelco"
"77.72.137.224/28","RU","Russian Federation","Kirovskaya oblast'","Kirov","58.596656","49.659596","PPPoE Clients with Static IP","gispo.ru","-","-","-"
"77.74.228.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Team Consulting d.o.o.","teamconsulting.rs","-","-","-"
"77.77.144.8/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720","GTT Communications Inc.","gtt.net","-","-","-"
"77.77.189.144/29","FR","France","Nouvelle-Aquitaine","Chasseneuil-du-Poitou","46.651120","0.373300","GTT Communications Inc.","gtt.net","-","-","-"
"77.81.142.132/30","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","M247 Europe SRL","m247.com","-","-","-"
"77.85.195.40/29","BG","Bulgaria","Sofia","Slivnitsa","42.850000","23.033330","Vivacom Bulgaria Ead","vivacom.bg","284","03","Vivacom"
"77.88.73.128/27","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-"
"77.89.9.88/30","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","HERABIT S.p.A.","acantho.it","-","-","-"
"77.89.57.176/29","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","HERABIT S.p.A.","acantho.it","-","-","-"
"77.90.63.141/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Threatoff","threatoff.eu","-","-","-"
"77.91.66.4/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Sergey Aleksandrovich Miroshkin","stark-industries.solutions","-","-","-"
"77.93.219.0/24","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","MasterDC s.r.o.","master.cz","-","-","-"
"77.95.97.0/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","NEP Media Solutions B.V.","nepgroup.com","-","-","-"
"77.99.229.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"77.103.139.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barking","51.533330","0.083330","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"77.107.101.255/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GCI Network Solutions Limited","gcicom.net","-","-","-"
"77.108.101.248/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Comcor","comcor.ru","-","-","-"
"77.109.142.0/27","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","Init7 Infrastructure","init7.net","-","-","-"
"77.111.106.55/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colocation America Corporation","colocationamerica.com","-","-","-"
"77.118.161.0/24","AT","Austria","Karnten","Villach","46.610559","13.856033","Hutchison Drei Austria GmbH","drei.at","232","05/10","3"
"77.125.228.0/22","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"77.131.20.0/22","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.135.167.0/29","FR","France","Bretagne","Rennes","48.111980","-1.674290","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.138.246.0/24","IL","Israel","HaMerkaz","Lod","31.951390","34.895280","Societe Francaise du Radiotelephone - SFR SA","sfr.net","425","07","Hot Mobile"
"77.146.18.0/24","FR","France","Bourgogne-Franche-Comte","Valdahon","47.147594","6.345523","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.150.216.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.153.122.160/27","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.157.160.0/21","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.158.57.224/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.158.163.108/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.158.253.208/29","FR","France","Grand-Est","Cirey-sur-Vezouze","48.580000","6.950000","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.161.181.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.165.181.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.169.199.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.174.29.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.179.126.0/24","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"77.183.200.0/24","DE","Germany","Mecklenburg-Vorpommern","Fetten-Vorstadt","54.083330","13.366670","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"77.189.170.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"77.194.112.0/22","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.198.238.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.204.152.0/22","FR","France","Auvergne-Rhone-Alpes","Annecy","45.899901","6.116485","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.210.224.0/19","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.222.82.240/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Inclusief Groep NV","equinix.com","-","-","-"
"77.224.68.0/24","ES","Spain","Andalucia","Cuevas del Almanzora","37.296460","-1.884660","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.224.241.110/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.225.134.128/30","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.226.146.208/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.226.251.32/29","ES","Spain","Murcia, Region de","La Union","37.619068","-0.877973","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.227.201.128/30","ES","Spain","Valenciana, Comunidad","Javea","38.783330","0.166670","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.228.198.64/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.230.79.0/24","ES","Spain","Aragon","Teruel","40.345600","-1.106460","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.231.91.0/24","ES","Spain","Andalucia","Guadiaro","36.300270","-5.303090","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.233.233.112/28","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Norddjurs Kommune","norddjurs.dk","-","-","-"
"77.237.122.160/29","HR","Croatia","Splitsko-dalmatinska zupanija","Split","43.508899","16.439226","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR"
"77.239.137.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A.","uni.it","-","-","-"
"77.240.164.0/22","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","Sibirskie Seti Ltd.","211.ru","-","-","-"
"77.242.118.128/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","DataWeb B.V.","dataweb.nl","-","-","-"
"77.243.184.112/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","M247 Europe SRL","m247.com","-","-","-"
"77.244.250.8/29","AT","Austria","Wien","Vienna","48.208890","16.372080","Werba Chem GmbH","nessus.at","-","-","-"
"77.246.6.88/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.247.116.197/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Chiron Software LLC","chiron.software","-","-","-"
"77.250.49.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"77.252.101.40/30","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Inpol Krak","netia.com.pl","-","-","-"
"77.252.187.248/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","CARBOLOGISTIC Sp z o.o.","netia.com.pl","-","-","-"
"77.255.231.0/24","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370","Netia SA","netia.pl","260","07","Netia"
"78.4.2.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Gabetti Property Solutions SpA","gabetti.com","-","-","-"
"78.4.19.4/32","IT","Italy","Lazio","Rome","41.894253","12.484253","Istituto di Vigilanza Coopservice S.p.A.","coopservice.it","-","-","-"
"78.4.38.161/32","IT","Italy","Lazio","Rome","41.894253","12.484253","Teldata SRL","teldata.it","-","-","-"
"78.4.60.156/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.4.85.156/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Publikompass SpA","bt.com","-","-","-"
"78.4.108.28/30","IT","Italy","Lombardia","Cantu","45.729380","9.140540","Citta' di Cantu'","cittadicantu.com","-","-","-"
"78.4.129.40/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Italtractor ITM S.p.A.","retelit.it","-","-","-"
"78.4.148.150/32","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.4.170.160/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.4.193.200/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Fratelli Prada SpA","retelit.it","-","-","-"
"78.4.212.72/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Betti Alessandro","retelit.it","-","-","-"
"78.4.235.32/27","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.5.11.212/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Communications Networking Services","bt.com","-","-","-"
"78.5.32.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","BBB S.p.A.","bt.com","-","-","-"
"78.5.60.152/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.5.77.116/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.5.105.57/32","IT","Italy","Sardegna","Uras","39.700640","8.700030","Dott Uras Giancarlo","albacom.net","-","-","-"
"78.5.129.20/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.5.160.192/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
