"76.160.6.96/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.30.192/29","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.75.96/28","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.143.34/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"76.160.189.248/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.9.242/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.90.200/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.138.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.168.112/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
"76.161.236.88/29","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","Windstream Communications LLC","windstream.com","-","-","-"
"76.167.18.0/27","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.178.98.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
"76.190.6.80/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"76.190.34.168/29","US","United States of America","Ohio","New Lexington","39.713960","-82.208480","Image Computer Solutions","imagecomputersolutions.com","-","-","-"
"76.190.63.192/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"76.190.91.192/29","US","United States of America","Ohio","Dayton","39.758945","-84.191650","City of Dayton","daytonohio.gov","-","-","-"
"76.190.119.40/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"76.191.23.35/32","US","United States of America","Illinois","Saint Joseph","40.111700","-88.041700","Volo Broadband","volo.net","-","-","-"
"76.192.234.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.195.30.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.198.32.0/22","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.201.97.48/29","US","United States of America","California","Modesto","37.639132","-120.996854","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.203.147.128/29","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.206.228.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.211.197.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.215.134.0/25","US","United States of America","Ohio","Toledo","41.663940","-83.555210","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.221.114.32/28","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.225.25.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.228.81.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.230.248.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.233.191.192/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.236.16.64/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.239.159.0/24","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.242.176.0/21","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.245.95.128/25","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.247.148.0/23","US","United States of America","Michigan","Lansing","42.732940","-84.555530","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.249.221.32/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.252.137.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"76.255.45.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"77.3.94.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"77.8.200.0/24","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"77.13.107.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"77.19.64.0/24","NO","Norway","Agder","Gjerstad","58.880830","9.018610","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"77.23.208.0/23","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kabel Deutschland Breitband Customer 17","kabel-deutschland.de","-","-","-"
"77.30.122.0/24","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"77.32.108.77/32","IT","Italy","Lombardia","Menaggio","46.020750","9.239070","Eolo S.p.A.","eolo.it","-","-","-"
"77.34.204.160/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"77.36.45.142/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","GVM Sistem 2003 SRL","gvm.ro","-","-","-"
"77.40.89.0/24","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","56.638845","47.890345","FTTH Dynamic Pools","pppoe.mari-el.ru","-","-","-"
"77.43.4.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.43.55.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.43.114.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.46.136.56/29","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Turisticki Savez Srbije","serbia.travel","-","-","-"
"77.46.147.142/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Serbia Zijin Copper Doo Bor","pfeiffer.rs","-","-","-"
"77.46.162.44/31","RS","Serbia","Juznobanatski okrug","Pancevo","44.870830","20.640280","TIS","istoknet.com","-","-","-"
"77.49.32.0/24","GR","Greece","Thessalia","Trikala","39.555280","21.767500","Nova Telecommunications & Media Single Member S.A","nova.gr","202","10","NOVA"
"77.54.171.0/24","PT","Portugal","Faro","Loule","37.137720","-8.019680","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone"
"77.59.216.128/27","CH","Switzerland","Zurich","Glattbrugg","47.431421","8.562561","Sunrise GmbH","hispeed.ch","228","02","Sunrise"
"77.60.17.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.60.44.72/29","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","Gero Smederij","kpn.net","-","-","-"
"77.60.71.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","M.H.M. v.d. Heyden","kpn.net","-","-","-"
"77.60.99.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.60.126.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.60.153.100/30","NL","Netherlands (Kingdom of the)","Limburg","Brunssum","50.946670","5.970830","Autopride VOF","kpn.net","-","-","-"
"77.60.179.240/30","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170","Hoffman Outdoor Media BV","kpn.net","-","-","-"
"77.60.206.88/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","Shoeby Shop","kpn.com","-","-","-"
"77.60.233.72/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","Gemeente Dordrecht","dordrecht.nl","-","-","-"
"77.61.4.172/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Stichting Anton Constandse","stichtingantonconstandse.nl","-","-","-"
"77.61.31.92/30","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","Stichting Strandexploitatie Walcheren","kpn.net","-","-","-"
"77.61.58.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","TNT Post","tnt.com","-","-","-"
"77.61.86.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.114.0/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.140.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.167.120/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.195.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.222.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.61.251.128/29","NL","Netherlands (Kingdom of the)","Overijssel","Genemuiden","52.633333","6.050000","Vadain Beheer II BV","kpn.net","-","-","-"
"77.67.64.62/31","DE","Germany","Hessen","Dreieich","50.019970","8.696110","Tiscali International Network B.V.","tiscali.it","-","-","-"
"77.67.69.184/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","GTT","gtt.net","-","-","-"
"77.67.75.6/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","GTT","gtt.net","-","-","-"
"77.67.80.244/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT","gtt.net","-","-","-"
"77.67.94.130/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Tinet International Network","tinet.net","-","-","-"
"77.67.121.134/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT","gtt.net","-","-","-"
"77.69.30.40/29","GR","Greece","Attiki","Athens","37.979452","23.716245","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone"
"77.72.82.0/24","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Pilo IP BV","piloip.nl","-","-","-"
"77.74.103.152/29","CH","Switzerland","Thurgau","Amriswil","47.546990","9.298360","Switzerland","iway.ch","-","-","-"
"77.77.139.56/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Rituals","rituals.com","-","-","-"
"77.77.183.4/30","AT","Austria","Niederosterreich","Guntramsdorf","48.047270","16.313840","Telstra","telstra.com.au","-","-","-"
"77.79.184.0/22","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","JSC Ufanet","ufanet.ru","-","-","-"
"77.85.149.0/24","BG","Bulgaria","Sliven","Sliven","42.685830","26.329170","Vivacom Bulgaria Ead","vivacom.bg","284","03","Vivacom"
"77.88.62.6/31","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Yandex LLC","yandex.net","-","-","-"
"77.89.4.64/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","HERABIT S.p.A.","acantho.it","-","-","-"
"77.89.51.200/29","IT","Italy","Emilia-Romagna","Spilamberto","44.534260","11.019500","HERABIT S.p.A.","acantho.it","-","-","-"
"77.90.61.225/32","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","Threatoff","threatoff.eu","-","-","-"
"77.91.146.0/24","PS","Palestine, State of","Hebron","As Samu'","31.396710","35.066110","Palestine Telecommunications Company","paltel.net","425","05","Jawwal"
"77.93.237.24/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"77.95.181.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","C.C.S. (Leeds) Ltd","ccsleeds.co.uk","-","-","-"
"77.100.134.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"77.104.195.136/29","CZ","Czechia","Pardubicky kraj","Chrudim","49.951090","15.795580","CoProSys a.s.","coprosys.cz","-","-","-"
"77.107.235.129/32","IE","Ireland","Kildare","Naas","53.215926","-6.666916","Fulnett Limited","strencom.net","-","-","-"
"77.108.112.144/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor","akado-telecom.ru","-","-","-"
"77.109.147.224/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Autoricardo AG","init7.net","-","-","-"
"77.111.106.189/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colocation America Corporation","colocationamerica.com","-","-","-"
"77.118.230.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","Hutchison Drei Austria GmbH","drei.at","232","05/10","3"
"77.126.45.0/24","IL","Israel","Hefa","Haifa","32.815560","34.989170","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"77.131.87.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.135.180.192/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.139.64.0/24","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Societe Francaise du Radiotelephone - SFR SA","sfr.net","425","07","Hot Mobile"
"77.146.130.0/23","FR","France","Occitanie","Perpignan","42.697680","2.895488","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.151.118.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.154.12.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.158.18.128/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.158.77.72/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.158.190.248/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.159.253.64/26","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.163.241.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.167.247.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.172.18.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"77.176.165.0/24","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"77.181.206.0/24","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"77.187.132.0/23","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"77.192.79.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.197.57.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.202.65.0/24","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","SFR","sfr.fr","208","09/10/11/13","SFR"
"77.207.225.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"77.221.55.0/24","HU","Hungary","Jasz-Nagykun-Szolnok","Mezotur","47.000000","20.633330","Microsystem-Kecskemet Kft","ms.hu","-","-","-"
"77.223.185.0/24","NO","Norway","More og Romsdal","Kristiansund","63.110450","7.727950","Neas Energi Telekom AS","neas.no","-","-","-"
"77.224.158.76/30","ES","Spain","Catalunya","Tarragona","41.116712","1.250024","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.225.59.40/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.226.25.40/30","ES","Spain","Valenciana, Comunidad","Agullent","38.822730","-0.548330","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.226.234.236/30","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.227.58.0/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.228.68.48/28","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.229.57.0/24","ES","Spain","Andalucia","Carboneras","36.996660","-1.896510","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.230.214.120/29","ES","Spain","Andalucia","Huelva","37.258470","-6.950898","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.231.188.232/30","ES","Spain","Cantabria","Cacicedo","43.432500","-3.883360","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"77.235.161.64/29","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","envia Tel GmbH - VB Dresden","envia-tel.net","-","-","-"
"77.238.21.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","Diennea - MagNews","magnews.it","-","-","-"
"77.239.147.192/30","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","UNIDATA S.p.A.","uni.it","-","-","-"
"77.241.102.240/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-"
"77.242.250.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","G42 Cloud Technology L.L.C.","g42cloud.ai","-","-","-"
"77.243.191.140/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","M247 Europe SRL","m247.com","-","-","-"
"77.245.67.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting","redstation.net.uk","-","-","-"
"77.246.59.160/27","BW","Botswana","Central","Rakops","-21.016670","24.333330","Liquid Telecom Botswana","econettelecom.co.bw","-","-","-"
"77.247.119.214/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Chiron Software LLC","chiron.software","-","-","-"
"77.251.148.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"77.252.115.248/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"77.253.0.0/24","PL","Poland","Lubuskie","Zagan","51.617590","15.314860","Netia SA","netia.pl","260","07","Netia"
"78.1.99.0/24","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Croatian Telecom Inc.","t.ht.hr","219","01","HT HR"
"78.4.11.113/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.36.200/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.60.110/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.86.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.115.64/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.138.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.158.44/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.184.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.205.184/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.4.227.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.10.36/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.32.40/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.63.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.79.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.109.200/29","IT","Italy","Sicilia","Lentini","37.285450","14.999590","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.133.54/32","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.167.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.200.216/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.227.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.5.254.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.24.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.49.44/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.89.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.119.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.150.244/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.172.176/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.199.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.6.243.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.7.30.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.7.62.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.7.91.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.7.123.230/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.7.167.140/30","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.7.203.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.7.237.138/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"78.9.78.128/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"78.10.45.204/30","PL","Poland","Mazowieckie","Otwock","52.105770","21.261290","Przedsiebiorstwo Handlowo-Uslugowe Eres Robert Stypka","netia.com.pl","-","-","-"
"78.11.24.224/30","PL","Poland","Slaskie","Ustron","49.721530","18.801980","Brodynt Global Services S.L.","netia.pl","-","-","-"
"78.11.63.216/29","PL","Poland","Slaskie","Cieszyn","49.751330","18.632130","Atal S.A.","atal.pl","-","-","-"
"78.11.113.56/29","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","Auchan Polska Sp. z o.o.","auchan.pl","-","-","-"
"78.20.138.0/23","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","Telenet N.V. Residentials","telenet.be","206","05","Telenet"
"78.25.102.0/30","RU","Russian Federation","Tverskaya oblast'","Olenino","56.209170","33.488880","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"78.31.232.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Abramad Technological Infrastructures Development Company PJS","abramad.com","-","-","-"
"78.34.135.64/28","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
