"108.53.254.2/31","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","Verizon Business","verizonenterprise.com","311","480","Verizon"
"108.55.115.0/24","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Verizon Business","verizonenterprise.com","311","480","Verizon"
"108.56.203.64/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon"
"108.58.12.32/29","US","United States of America","New York","Garden City","40.726770","-73.634300","Brosnan and Hegler","optonline.net","-","-","-"
"108.58.44.128/30","US","United States of America","New York","Hauppauge","40.825513","-73.202650","Sonotec US Inc","optonline.net","-","-","-"
"108.58.77.140/30","US","United States of America","New York","Selden","40.866490","-73.035660","HGH - Ol Lies Obo","optonline.net","-","-","-"
"108.58.110.208/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"108.58.144.32/29","US","United States of America","New Jersey","North Brunswick","40.450387","-74.479455","Care First","care-first.co.uk","-","-","-"
"108.58.177.80/29","US","United States of America","New Jersey","Edison","40.518720","-74.412100","Re Maxdi Amond Realt","optonline.net","-","-","-"
"108.58.211.120/29","US","United States of America","New York","Amenia","41.846940","-73.554720","Wheeler Wheeler El's","optonline.net","-","-","-"
"108.58.245.216/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"108.61.0.120/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Vultr Holdings LLC","vultr.com","-","-","-"
"108.61.72.192/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","The Constant Company LLC","constant.com","-","-","-"
"108.63.16.16/28","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","RDC Serviceplatforms","rogers.com","-","-","-"
"108.68.146.0/23","US","United States of America","Florida","Homestead","25.468732","-80.477353","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.76.74.112/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.84.224.0/22","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.94.2.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.147.1.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.150.188.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.154.253.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.160.249.24/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"108.162.6.32/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"108.162.40.224/29","US","United States of America","New Jersey","Morganville","40.376500","-74.244310","The Devereux Foundation","devereux.org","-","-","-"
"108.163.142.208/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc.","leaseweb.com","-","-","-"
"108.163.181.208/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Cakemail Inc.","cakemail.com","-","-","-"
"108.166.25.236/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"108.169.65.194/32","US","United States of America","California","Burbank","37.323280","-121.931620","Sonic.net LLC","sonic.com","-","-","-"
"108.169.132.80/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Bellwether Enterprises","spectrum.com","-","-","-"
"108.169.161.160/27","US","United States of America","Ohio","London","39.886450","-83.448250","Peace Officer Training Academy","peaceofficeracademy.com","-","-","-"
"108.170.2.80/28","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Secured Servers LLC","securedservers.com","-","-","-"
"108.170.91.0/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"108.170.125.192/29","US","United States of America","New York","Sleepy Hollow","41.085650","-73.858470","Kendal O N the Hudson","optonline.net","-","-","-"
"108.171.244.0/22","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"108.174.29.64/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Comp Palmer Reed","palmerreed.com","-","-","-"
"108.176.12.68/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com","-","-","-"
"108.176.47.144/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com","-","-","-"
"108.176.79.56/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","Northway Services","spectrum.com","-","-","-"
"108.176.111.208/29","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","Studenttransofamer","spectrum.com","-","-","-"
"108.178.7.32/27","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Internap Holding LLC","inap.com","-","-","-"
"108.178.90.0/29","US","United States of America","Texas","Austin","30.267150","-97.743130","A&B Communications","ab-pr.com","-","-","-"
"108.178.118.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Vinli Inc.","spectrum.com","-","-","-"
"108.178.145.240/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-"
"108.178.173.88/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-"
"108.179.17.72/29","US","United States of America","New York","Jamaica","40.703411","-73.801961","Samaritan Village","svliving.org","-","-","-"
"108.183.156.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Charter Communications Inc","spectrum.com","-","-","-"
"108.189.187.0/24","US","United States of America","Florida","Winter Park","28.600000","-81.339240","Charter Communications Inc","spectrum.com","-","-","-"
"108.196.172.8/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.203.242.192/26","US","United States of America","Texas","Harlingen","26.190630","-97.696100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.211.110.0/23","US","United States of America","California","Hercules","38.017140","-122.288580","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.220.30.0/23","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.228.131.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.237.12.0/22","US","United States of America","Illinois","Bellwood","41.881420","-87.883120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"108.246.156.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"109.0.20.64/28","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.2.150.240/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.2.206.248/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.2.241.96/30","FR","France","Ile-de-France","Montigny-le-Bretonneux","48.766360","2.034050","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.3.141.254/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.3.182.72/29","FR","France","Grand-Est","Troyes","48.300000","4.083330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.7.14.36/30","FR","France","Provence-Alpes-Cote-d'Azur","Mandelieu-la-Napoule","43.550000","6.933330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.7.58.240/29","FR","France","Auvergne-Rhone-Alpes","Brioude","45.300000","3.400000","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.7.98.176/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.8.245.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.15.151.0/24","FR","France","Normandie","Canteleu","49.440650","1.024590","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.20.85.0/24","FR","France","Auvergne-Rhone-Alpes","Samoens","46.082820","6.726470","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.25.132.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.26.160.228/30","FR","France","Normandie","Le Mesnil-Esnard","49.413190","1.145210","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.26.217.0/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.28.173.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","45.433330","4.400000","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"109.40.136.0/21","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"109.54.169.0/24","IT","Italy","Emilia-Romagna","Modigliana","44.161160","11.793530","Telecom Italia Mobile","tim.it","222","01","TIM"
"109.58.241.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Hi3G Access AB","hi3gaccess.se","238","06","3"
"109.68.125.144/28","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","Arpinet LLC","arpinet.am","-","-","-"
"109.69.152.0/21","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Bank Vontobel AG","vontobel.ch","-","-","-"
"109.70.140.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Coreix Customer Block","coreix.net","-","-","-"
"109.72.44.0/22","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","KPN Mobile","kpn.com","204","08/10/12/69","KPN"
"109.73.149.64/26","AT","Austria","Steiermark","Graz","47.066445","15.449907","5G Citycom Telekommunikation GmbH","citycom-austria.com","-","-","-"
"109.75.218.32/30","DE","Germany","Saarland","Holz","49.329220","6.990750","Metallbau Blass GmbH","inexio.net","-","-","-"
"109.79.212.0/24","IE","Ireland","Cork","Cork","51.897945","-8.470567","Vodafone Ireland Limited","vodafone.ie","272","01","Vodafone"
"109.87.198.0/23","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Content Delivery Network Ltd","triolan.com.ua","-","-","-"
"109.92.180.0/24","RS","Serbia","Sremski okrug","Ruma","45.008060","19.822220","Telekom Srbija","telekom.rs","220","03","mt:s"
"109.98.178.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Telekom Romania Communication S.A","telekom.ro","226","03/06","Telekom"
"109.104.25.0/26","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","Telenor Sverige AB","telenor.se","240","06/08","Telenor"
"109.105.102.40/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","NORDUnet","nordu.net","-","-","-"
"109.107.201.176/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Vodafone Czech Republic A.S.","vodafone.cz","230","03/99","Vodafone"
"109.111.197.64/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","M247 Europe SRL","m247.com","-","-","-"
"109.116.192.0/24","IT","Italy","Puglia","Bari","41.117730","16.851180","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"109.122.43.220/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Limited Liability Company I.D.Strategy","idstrategy.com.ua","-","-","-"
"109.124.110.16/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"109.129.214.0/23","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","Proximus NV","belgacom.be","206","01","Proximus"
"109.134.69.0/24","BE","Belgium","Antwerpen","Geel","51.165609","4.989322","Proximus NV","belgacom.be","206","01","Proximus"
"109.139.142.0/24","BE","Belgium","Luxembourg","Bastogne","50.003470","5.718440","Proximus NV","belgacom.be","206","01","Proximus"
"109.144.151.198/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Dover","51.133330","1.300000","British Telecommunications Limited","bt.com","234","00/76","BT"
"109.147.127.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanfyllin","52.765700","-3.271870","British Telecommunications Limited","bt.com","234","00/76","BT"
"109.151.127.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","British Telecommunications Limited","bt.com","234","00/76","BT"
"109.155.121.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","British Telecommunications Limited","bt.com","234","00/76","BT"
"109.159.128.2/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"109.162.9.0/24","UA","Ukraine","Odeska oblast","Odessa","46.477274","30.732597","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar"
"109.165.168.0/22","BA","Bosnia and Herzegovina","Republika Srpska","Gradiska","45.141110","17.250000","ADSL public pool","teol.net","-","-","-"
"109.168.2.220/30","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"109.168.44.52/30","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"109.168.92.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"109.172.12.0/22","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"109.175.138.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"109.180.104.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","EE Limited","ee.co.uk","234","30","EE"
"109.186.31.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
"109.192.218.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-"
"109.200.1.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting","redstation.net.uk","-","-","-"
"109.202.214.144/28","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","Init7 (Switzerland) Ltd.","init7.net","-","-","-"
"109.205.49.128/25","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Nokaut Sp. z o.o.","beyond.pl","-","-","-"
"109.208.247.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Embrun","44.563870","6.495260","Orange S.A.","orange.com","208","01/02/91","Orange"
"109.219.14.0/23","FR","France","Hauts-de-France","Oisemont","49.955870","1.767030","Orange S.A.","orange.com","208","01/02/91","Orange"
"109.223.175.0/24","FR","France","Bourgogne-Franche-Comte","Marnay","47.290880","5.772770","Orange S.A.","orange.com","208","01/02/91","Orange"
"109.230.235.32/28","DE","Germany","Rheinland-Pfalz","Ober-Olm","49.937220","8.188890","Onesrv Net","akazia.eu","-","-","-"
"109.233.97.192/32","IT","Italy","Toscana","Pisa","43.715530","10.396590","TD Group Italia S.r.l.","tdnet.it","-","-","-"
"109.235.238.86/31","DE","Germany","Berlin","Berlin","52.524526","13.410037","nexxtra GmbH","nexxtra.de","-","-","-"
"109.238.66.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lowe Holdings MPLS","spitfireuk.net","-","-","-"
"109.240.101.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj","telia.fi","244","36/91","Telia / DNA"
"109.245.215.68/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","CETIN Ltd. Belgrade","cetin.rs","220","01","Yettel"
"109.247.122.0/25","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Lyse Tele AS","lyse.no","242","14","ice"
"109.253.167.0/24","IL","Israel","HaDarom","Yahel","30.083640","35.128170","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
"110.10.5.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"110.21.96.0/21","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"110.38.40.0/22","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","National WIMAX/IMS Environment","wateen.net","-","-","-"
"110.49.98.96/28","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","Advanced Info Service Public Company Limited","ais.co.th","520","01/03","AIS"
"110.67.52.0/23","JP","Japan","Chiba","Chiba","35.600195","140.100316","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo"
"110.92.248.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","DLIVE","dlive.kr","-","-","-"
"110.133.11.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"110.139.72.0/24","ID","Indonesia","Jawa Tengah","Semarang","-6.992896","110.420259","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel"
"110.142.166.37/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.128.161/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.134.245/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.141.80/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.147.146/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.154.6/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.160.218/31","AU","Australia","Victoria","Nicholson","-37.816670","147.733330","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.166.193/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.172.204/32","AU","Australia","Queensland","Townsville","-19.266348","146.805994","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.179.117/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.186.97/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.193.41/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.198.229/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.205.221/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.212.178/31","AU","Australia","Northern Territory","Yulara","-25.240600","130.988900","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.218.205/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.224.208/32","AU","Australia","Victoria","Mitchellstown","-36.850000","145.066670","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.231.64/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.238.101/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.244.109/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.145.252.85/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"110.159.237.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Central","ucom.ne.jp","-","-","-"
"110.174.7.200/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-"
"110.174.78.80/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"110.174.185.104/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-"
"110.175.58.0/24","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"110.175.152.16/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"110.175.227.208/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-"
"110.217.248.0/21","CN","China","Shaanxi","Xi'an","34.258330","108.928610","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-"
"110.232.224.0/21","JP","Japan","Toyama","Toyama","36.700000","137.217000","Hokuden Information System Service Co. Ltd.","fitweb.ad.jp","-","-","-"
"111.14.208.0/20","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"111.44.167.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"111.68.98.76/31","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pern IP Allocation","pern.pk","-","-","-"
"111.68.109.255/32","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pern-Pakistan Education & Research Network is an","pern.pk","-","-","-"
"111.82.61.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","CHT-Mobile Business Group Chunghwa","hinet.net","466","11/92","Chunghwa LDM"
"111.87.220.45/32","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.89.241.0/24","JP","Japan","Yamaguchi","Hikari","33.961940","131.942220","Infosphere","sphere.ad.jp","-","-","-"
"111.93.236.96/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India"
"111.96.114.94/32","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.102.198.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.108.207.8/29","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"111.125.120.0/22","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","Converge ICT Corporate and SME","convergeict.com","-","-","-"
"111.184.246.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","KBT Co. Ltd","kbtelecom.net.tw","-","-","-"
"111.223.56.0/22","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","PO Box 96503 Washington DC 20090","proen.co.th","-","-","-"
"111.241.52.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"111.252.94.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"112.14.64.0/19","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"112.45.142.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"112.72.248.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT HCN Co. Ltd.","kthcn.co.kr","-","-","-"
"112.90.90.0/24","CN","China","Guangdong","Huizhou","23.109034","114.425195","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom"
"112.92.11.0/24","CN","China","Guangdong","Dongguan","23.048781","113.744999","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom"
"112.104.176.0/20","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Digital United Inc.","digitalunited.com","-","-","-"
"112.111.178.64/27","CN","China","Fujian","Putian","25.439827","119.009605","Putian City Fujian Provincial Network of Unicom","chinaunicom.com","-","-","-"
"112.133.196.64/27","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","M/s Chettinad College/Karur/Chennai","rcil.gov.in","-","-","-"
"112.138.113.0/24","JP","Japan","Aichi","Tokai","35.017018","136.900135","Tokai Communications Corporation","tokai-com.co.jp","440","10","NTT docomo"
"112.150.136.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com","-","-","-"
"112.161.132.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"112.169.252.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"112.186.198.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"112.196.9.240/29","IN","India","Punjab","Ludhiana","30.900000","75.850000","Ludhiana","solutionsunlimitedludhiana.com","-","-","-"
"112.202.40.0/24","PH","Philippines","Nueva Vizcaya","Santa Fe","16.159500","120.938100","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
