"74.93.187.144/29","US","United States of America","Oregon","Newberg","45.300120","-122.973160","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.93.227.176/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.94.11.120/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","SS Industries","ssindustries.in","-","-","-"
"74.94.54.104/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Constitu Bank","comcastbusiness.net","-","-","-"
"74.94.94.120/29","US","United States of America","Arizona","Pima","32.896180","-109.827580","Community Extension Prog","comcastbusiness.net","-","-","-"
"74.94.134.112/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Gustin Partners","gustinpartners.com","-","-","-"
"74.94.175.88/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.94.218.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.95.3.128/28","US","United States of America","California","Concord","37.977980","-122.031070","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.95.43.176/29","US","United States of America","Washington","Longview","46.138570","-122.938170","52 Evergreen Wash HC","comcastbusiness.net","-","-","-"
"74.95.84.96/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.95.124.96/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.95.166.200/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"74.95.208.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Eastmark LP","comcastbusiness.net","-","-","-"
"74.96.18.0/24","US","United States of America","Maryland","Laurel","39.099280","-76.848310","Verizon Business","verizonenterprise.com","311","480","Verizon"
"74.100.166.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com","311","480","Verizon"
"74.103.196.0/22","US","United States of America","Rhode Island","Pawtucket","41.878710","-71.382560","Verizon Business","verizonenterprise.com","311","480","Verizon"
"74.106.249.16/28","US","United States of America","Maryland","Edgewood","39.418720","-76.294400","Verizon Business","verizonenterprise.com","311","480","Verizon"
"74.112.124.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Telmetrics Inc.","telmetrics.com","-","-","-"
"74.113.223.16/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","isp.net","isp.net","-","-","-"
"74.115.209.64/28","US","United States of America","California","San Diego","32.733975","-117.144544","Virtual Hosting Department - Fast Serv Networks LLC","fastserv.com","-","-","-"
"74.117.187.72/29","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","Data Image Software","as11352.net","-","-","-"
"74.118.207.0/24","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Wisper ISP LLC","wisperisp.com","-","-","-"
"74.121.70.0/28","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Misson Data","npbnl.net","-","-","-"
"74.123.85.208/29","US","United States of America","Washington","Bremerton","47.567320","-122.632640","Kitsap Transit","kitsaptransit.com","-","-","-"
"74.124.247.210/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"74.125.99.11/32","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Google LLC","google.com","-","-","-"
"74.126.83.40/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Hospice of Southwest Ohio","hswo.org","-","-","-"
"74.137.138.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.22.72/30","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.51.92/30","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.82.56/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.114.124/30","US","United States of America","Ohio","Springboro","39.552280","-84.233270","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.138.152/30","US","United States of America","Ohio","Grove City","39.881450","-83.092960","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.165.4/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.191.120/29","US","United States of America","Ohio","Shelby","40.881450","-82.661840","Glens Surplus Sales Inc","spectrum.com","-","-","-"
"74.142.217.208/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"74.142.243.112/29","US","United States of America","Ohio","North Ridgeville","41.389490","-82.019030","Otr Transportation","spectrum.com","-","-","-"
"74.143.16.144/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Family Allergy and Asthma","spectrum.com","-","-","-"
"74.143.46.168/29","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Jimmy Johns","jimmytothejohnston.com","-","-","-"
"74.143.81.200/30","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","Charter Communications Inc","spectrum.com","-","-","-"
"74.143.115.184/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Brookside Apartments","spectrum.com","-","-","-"
"74.143.149.152/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"74.143.190.136/30","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","Lfucg - Div of Police","spectrum.com","-","-","-"
"74.143.228.192/27","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"74.174.19.0/26","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"74.188.252.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Doxx.net Corporation","doxx.net","-","-","-"
"74.197.54.0/24","US","United States of America","Texas","Tyler","32.351261","-95.300626","Optimum","optimum.com","-","-","-"
"74.199.143.176/30","US","United States of America","Michigan","Clinton","42.586965","-82.919412","Exxonmobil","exxonmobil.com","-","-","-"
"74.199.176.0/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT","gtt.net","-","-","-"
"74.199.183.222/31","US","United States of America","California","San Jose","37.339390","-121.894960","GTT","gtt.net","-","-","-"
"74.199.215.248/29","US","United States of America","Missouri","Fenton","38.513097","-90.435996","GTT Americas LLC","gtt.net","-","-","-"
"74.199.247.240/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Intuit","intuit.com","-","-","-"
"74.201.201.212/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Unitas Global LLC","unitasglobal.com","-","-","-"
"74.204.80.184/29","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","Peninsula Fiber Network LLC","pfnllc.net","-","-","-"
"74.205.103.128/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"74.206.5.48/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","Angstrom Lighting","angstromlighting.com","-","-","-"
"74.206.170.136/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Mojohost","mojohost.com","-","-","-"
"74.209.255.208/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Cohen Milstein Sellers & Toll","latisys.net","-","-","-"
"74.212.146.236/30","US","United States of America","California","Beverly Hills","34.073572","-118.400469","National Geographic Society","nationalgeographic.com","-","-","-"
"74.212.203.0/29","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"74.212.241.0/27","US","United States of America","California","Anaheim","33.835403","-117.914541","Angels Baseball L.P.","angelsbaseball.com","-","-","-"
"74.213.24.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Plasma Computing Group","plasmagroup.com","-","-","-"
"74.213.161.160/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Athena Capital Research LLC","athenacr.com","-","-","-"
"74.216.244.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"74.217.253.160/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"74.218.26.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"74.218.66.80/29","US","United States of America","Ohio","Sheffield","41.421150","-82.096260","Balance Foot and Ankle","spectrum.com","-","-","-"
"74.218.100.48/29","US","United States of America","Pennsylvania","Sharon","41.233110","-80.493400","Gilbert Insurance","spectrum.com","-","-","-"
"74.218.126.64/29","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","Charter Communications Inc","spectrum.com","-","-","-"
"74.218.156.212/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"74.218.184.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"74.218.224.32/29","US","United States of America","North Carolina","Rockingham","34.939320","-79.773950","DC Principle Long Term Care Inc","spectrum.com","-","-","-"
"74.218.253.152/30","US","United States of America","North Carolina","Spring Lake","35.167940","-78.972810","Charter Communications Inc","spectrum.com","-","-","-"
"74.219.33.96/29","US","United States of America","Ohio","North Canton","40.875890","-81.402340","National Lime & Stone Company","natlime.com","-","-","-"
"74.219.59.32/30","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","Charter Communications Inc","spectrum.com","-","-","-"
"74.219.106.224/29","US","United States of America","Ohio","Kent","41.153774","-81.357900","R.E. Carroll Inc.","spectrum.com","-","-","-"
"74.219.134.28/30","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com","-","-","-"
"74.219.180.56/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-"
"74.219.212.148/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"74.219.243.168/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"74.221.179.32/29","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","ICON","iconatl.com","-","-","-"
"74.223.2.228/30","US","United States of America","Texas","Texarkana","33.425218","-94.047769","Windstream Communications LLC","windstream.com","-","-","-"
"74.223.43.88/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC","windstream.com","-","-","-"
"74.223.139.129/32","US","United States of America","Missouri","Springfield","37.215484","-93.298257","Windstream Communications LLC","windstream.com","-","-","-"
"74.231.58.96/27","US","United States of America","Georgia","East Point","33.679550","-84.439370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"74.253.67.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.1.254.208/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.6.225.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.10.43.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.11.244.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.14.19.224/29","US","United States of America","Texas","Harlingen","26.190630","-97.696100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.16.23.208/28","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.18.94.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.21.37.80/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.24.234.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.27.223.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.31.29.8/29","US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.33.103.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.36.87.224/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.39.148.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.41.188.0/23","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.43.170.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.48.71.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.49.240.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.52.142.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.55.42.128/25","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.57.48.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.59.192.240/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.61.224.0/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.63.236.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"75.68.148.0/24","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.73.192.0/22","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.75.220.208/30","US","United States of America","Michigan","Holt","42.640590","-84.515250","Microtech Services Inc","acd.net","-","-","-"
"75.76.151.156/30","US","United States of America","Florida","Panama City","30.159473","-85.659626","WideOpenWest Finance LLC","wideopenwest.com","-","-","-"
"75.77.95.240/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC","windstream.com","-","-","-"
"75.77.133.232/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"75.77.217.192/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"75.81.168.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"75.87.13.180/30","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-"
"75.87.49.208/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"75.89.58.0/24","US","United States of America","North Carolina","Warne","34.994532","-83.892956","Windstream Communications LLC","windstream.com","-","-","-"
"75.90.189.162/32","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Windstream Communications LLC","windstream.com","-","-","-"
"75.91.188.176/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"75.98.106.16/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","Two Men and a Truck","twomen.ca","-","-","-"
"75.99.11.104/29","US","United States of America","New York","Central Islip","40.790650","-73.201780","Alpha Med Bottles","optonline.net","-","-","-"
"75.99.43.40/29","US","United States of America","New York","Wyandanch","40.753990","-73.360400","Griem Park Hermann","optonline.net","-","-","-"
"75.99.74.160/29","US","United States of America","New York","New York City","40.713192","-74.006065","Douglin Cente Evelyn","optonline.net","-","-","-"
"75.99.106.120/29","US","United States of America","New Jersey","Boonton","40.902600","-74.407100","Scadutor Enz","optonline.net","-","-","-"
"75.99.137.192/29","US","United States of America","New Jersey","Hackettstown","40.853990","-74.829060","Warren Imports","optonline.net","-","-","-"
"75.99.170.0/29","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020","Trucare Physical Ther","optonline.net","-","-","-"
"75.99.201.248/29","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","Purre Barre","optonline.net","-","-","-"
"75.99.233.232/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Allegro Pianos","optonline.net","-","-","-"
"75.100.116.78/31","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-"
"75.101.36.30/32","US","United States of America","California","Larkspur","37.934090","-122.535250","Sonic.net LLC","sonic.com","-","-","-"
"75.102.164.186/32","US","United States of America","South Dakota","Bryant","44.630565","-97.430822","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"75.102.168.245/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"75.102.174.6/32","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"75.102.179.140/31","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"75.102.185.36/32","US","United States of America","South Dakota","Brandt","44.674222","-96.667737","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"75.102.189.90/31","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"75.105.40.0/21","US","United States of America","Washington","Seattle","47.604309","-122.329845","Viasat Inc.","viasat.com","-","-","-"
"75.111.234.0/23","US","United States of America","Texas","Tyler","32.351261","-95.300626","Optimum","optimum.com","-","-","-"
"75.112.29.224/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"75.112.59.92/30","US","United States of America","Florida","Sanford","28.800550","-81.273120","Charter Communications Inc","spectrum.com","-","-","-"
"75.112.97.184/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"75.112.134.104/29","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc","spectrum.com","-","-","-"
"75.112.173.24/29","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","Charter Communications Inc","spectrum.com","-","-","-"
"75.114.47.120/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Charter Communications Inc","spectrum.com","-","-","-"
"75.117.234.128/25","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","Windstream Communications LLC","windstream.com","-","-","-"
"75.127.55.80/29","US","United States of America","California","Glendale","34.142510","-118.255080","Kevin Jewelers","kevinjewelers.com","-","-","-"
"75.127.152.192/29","US","United States of America","New Jersey","Robbinsville","40.214550","-74.619320","Misticlo Gistics","optonline.net","-","-","-"
"75.127.184.176/29","US","United States of America","New York","Holtsville","40.815380","-73.045110","Rosenber G Gluck","optonline.net","-","-","-"
"75.127.216.128/29","US","United States of America","New York","Valley Stream","40.664270","-73.708460","Ultimate Express Car","optonline.net","-","-","-"
"75.127.247.240/29","US","United States of America","New York","Yorktown Heights","41.271040","-73.777677","Northern Westchester","optonline.net","-","-","-"
"75.128.173.172/30","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","Charter Communications LLC","charter.com","-","-","-"
"75.130.48.224/29","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC","charter.com","-","-","-"
"75.130.75.172/30","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com","-","-","-"
"75.131.55.192/28","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","Cantech Industries Inc","spectrum.com","-","-","-"
"75.132.106.128/25","US","United States of America","Illinois","Swansea","38.534138","-89.988893","Charter Communications LLC","charter.com","-","-","-"
"75.133.81.0/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"75.136.225.192/29","US","United States of America","North Carolina","Buies Creek","35.413293","-78.736149","Charter Communications LLC","charter.com","-","-","-"
"75.137.75.20/30","US","United States of America","North Carolina","Waynesville","35.488710","-82.988750","Charter Communications LLC","charter.com","-","-","-"
"75.138.51.16/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"75.139.209.0/24","US","United States of America","Oregon","Medford","42.326643","-122.875343","Charter Communications LLC","charter.com","-","-","-"
"75.140.50.96/28","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com","-","-","-"
"75.140.235.112/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"75.141.192.252/30","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC","charter.com","-","-","-"
"75.144.17.80/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Tippett Studios","comcastbusiness.net","-","-","-"
"75.144.60.160/29","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.144.107.224/29","US","United States of America","Florida","Naples","26.142040","-81.794810","Prime Lending","primelendingsolutions.com","-","-","-"
"75.144.156.96/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","Interactive Data","interactivedata.com","-","-","-"
"75.144.202.64/26","US","United States of America","Connecticut","Branford","41.279540","-72.815100","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.144.246.176/29","US","United States of America","California","San Francisco","37.774930","-122.419420","KGO TV News Dept","comcastbusiness.net","-","-","-"
"75.145.38.176/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Day Chevrolet- Inc","comcastbusiness.net","-","-","-"
"75.145.83.232/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Goodman & McAllister","comcastbusiness.net","-","-","-"
"75.145.128.160/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.145.179.104/29","US","United States of America","Illinois","Urbana","40.111657","-88.207394","ASPCA","aspca.org","-","-","-"
"75.145.233.104/29","US","United States of America","Michigan","Harsens Island","42.579170","-82.564170","Browns Bar","comcastbusiness.net","-","-","-"
"75.146.25.104/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.146.69.48/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.146.117.144/29","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.146.160.88/29","US","United States of America","Minnesota","Edina","44.889690","-93.349950","Edina Eye Clinic","edinaeyeclinic.com","-","-","-"
"75.146.207.240/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.147.2.240/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.147.49.184/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","Ebcdc Inc","comcastbusiness.net","-","-","-"
"75.147.96.232/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.147.140.224/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.147.193.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.147.241.104/29","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.148.31.160/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Federal MGMT System","comcastbusiness.net","-","-","-"
"75.148.76.96/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.148.121.136/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.148.171.128/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.148.211.48/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.148.249.64/27","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.149.39.168/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.149.82.192/26","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.149.133.0/27","US","United States of America","Connecticut","Branford","41.279540","-72.815100","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.149.176.24/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Stemcor USA Inc","stemcor.com","-","-","-"
"75.149.222.152/29","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.149.249.40/29","US","United States of America","Florida","Miami","25.774270","-80.193600","IPS Wayne Static","comcastbusiness.net","-","-","-"
"75.150.45.16/29","US","United States of America","Oregon","Salem","44.942819","-123.035174","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.150.91.128/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.150.136.16/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.150.193.176/28","US","United States of America","Illinois","Lombard","41.880030","-88.007840","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.150.241.160/29","US","United States of America","Illinois","Countryside","41.782810","-87.878110","Supersonic Petroleum Inc","comcastbusiness.net","-","-","-"
"75.151.32.32/29","US","United States of America","Florida","Naples","26.142040","-81.794810","St William","stwilliamsblogs.net","-","-","-"
"75.151.82.232/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.151.127.176/28","US","United States of America","Washington","Burlington","48.475660","-122.325440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"75.151.173.88/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Flatiron Building Co","comcastbusiness.net","-","-","-"
"75.151.219.168/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
