"1295869128","1295869135","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Schildtinvest bv","kpn.com","-","-","-"
"1295876700","1295876703","NL","Netherlands (Kingdom of the)","Overijssel","Wierden","52.359170","6.593060","Maris Woninginrichting","kpn.net","-","-","-"
"1295883896","1295883903","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","KPN Kon Volkerwesselsstevin KVWS","kpn.net","-","-","-"
"1295891608","1295891615","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","A Zantinge Bouwbedrijf","kpn.net","-","-","-"
"1295899392","1295899395","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","M.A.C.W. Lemmen","kpn.net","-","-","-"
"1295907416","1295907423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","51.836520","4.972430","Poin to Point communicatie BV","kpn.net","-","-","-"
"1296250240","1296250271","FR","France","Ile-de-France","Palaiseau","48.716701","2.249833","GTT Communications Inc.","gtt.net","-","-","-"
"1296254905","1296254905","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT Communications Inc.","gtt.net","-","-","-"
"1296257042","1296257044","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc.","gtt.net","-","-","-"
"1296261794","1296261796","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"1296373664","1296373695","GR","Greece","Kriti","Limin Khersonisou","35.316210","25.392790","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone"
"1296600728","1296600735","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"1296880448","1296880511","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","Duttenhofer GmbH & Co. KG","vodafone.de","-","-","-"
"1296936972","1296936975","DE","Germany","Brandenburg","Munchen","51.607135","13.312770","GTT Communications Inc.","gtt.net","-","-","-"
"1297165312","1297165567","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Telecommunication Company of Tehran","tci.ir","-","-","-"
"1297476864","1297476915","BG","Bulgaria","Stara Zagora","Asen","42.650000","25.200000","Vivacom Bulgaria Ead","vivacom.bg","284","03","Vivacom"
"1297665904","1297665911","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Briar","top.net.ua","-","-","-"
"1297691300","1297691303","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","HERABIT S.p.A.","acantho.it","-","-","-"
"1297785585","1297785598","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","K&K Kommunikationssysteme GmbH","exklusiv.de","-","-","-"
"1298002628","1298002639","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1298327040","1298327295","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1298654720","1298655231","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1298936416","1298936435","IT","Italy","Piemonte","Scalenghe","44.891740","7.492520","IP addresses used by Comune di Scalenghe","bbbell.com","-","-","-"
"1299024880","1299024923","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Init7 (Switzerland) Ltd.","init7.net","-","-","-"
"1299183616","1299183618","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NVIDIA Ltd","nvidia.com","-","-","-"
"1299939328","1299939335","UA","Ukraine","Kyivska oblast","Vyshneve","50.389214","30.368123","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","volia.com","-","-","-"
"1300362752","1300363263","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1300715264","1300715775","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1301114880","1301115647","FR","France","Occitanie","Toulouse","43.604301","1.443844","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1301609728","1301609983","FR","France","Grand-Est","Longuyon","49.445480","5.601450","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1301900712","1301900715","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302204316","1302204319","FR","France","Centre-Val de Loire","Luce","48.436900","1.463590","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302221972","1302221975","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302259840","1302259855","FR","France","Nouvelle-Aquitaine","Agen","44.200000","0.633330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302516992","1302517247","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1302788096","1302788351","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1303064320","1303064575","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","51.845044","4.328658","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1303374336","1303374591","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1303760640","1303760895","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"1304173312","1304173823","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"1304516864","1304517119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1304989184","1304989695","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1305430528","1305430783","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1306377760","1306378015","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","Digital Space Group Limited","digitalspace.co.uk","-","-","-"
"1306537728","1306537983","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306599532","1306599935","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306692832","1306692839","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306726316","1306726319","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306814464","1306814719","ES","Spain","Ceuta","Ceuta","35.889330","-5.319790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306928896","1306929407","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1307028240","1307028243","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1307294512","1307294527","DE","Germany","Sachsen","Beierfeld","50.565290","12.790490","KabelJournal GmbH","kabeljournal.de","-","-","-"
"1307543260","1307543263","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","UNIDATA S.p.A.","uni.it","-","-","-"
"1307620248","1307620251","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Net Kocianka","faster.cz","-","-","-"
"1307780076","1307780079","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Broadnet AS","broadnet.no","-","-","-"
"1307881952","1307882407","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","Planetel SPA","planetel.it","-","-","-"
"1307982462","1307982529","BW","Botswana","South East","Gaborone","-24.654573","25.908583","Liquid Orange Voice - BW","econetcarrier.com","-","-","-"
"1308193536","1308193791","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"1308382912","1308382943","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia"
"1308413984","1308413999","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia"
"1308648192","1308648703","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Hrvatski Telekom D.D.","t.ht.hr","219","01","HT HR"
"1308886492","1308886492","IT","Italy","Lazio","Rome","41.894253","12.484253","Picardi Tiberio","retelit.it","-","-","-"
"1308891136","1308891143","IT","Italy","Lazio","Rome","41.894253","12.484253","Communications Networking Services","bt.com","-","-","-"
"1308897744","1308897751","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1308906552","1308906555","IT","Italy","Lazio","Rome","41.894253","12.484253","Fi.gen.pa. S.P.A","retelit.it","-","-","-"
"1308913656","1308913663","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1308919928","1308919935","IT","Italy","Lazio","Rome","41.894253","12.484253","Freni Brembo SpA","retelit.it","-","-","-"
"1308926744","1308926747","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1308935517","1308935518","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1308942304","1308942311","IT","Italy","Lazio","Rome","41.894253","12.484253","Sicura SRL","retelit.it","-","-","-"
"1308952744","1308952751","IT","Italy","Piemonte","Gargallo","45.728770","8.425320","BT Italia S.p.A","bt.com","-","-","-"
"1308959246","1308959246","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1308968472","1308968479","IT","Italy","Lazio","Rome","41.894253","12.484253","Cooperativa Sociale Coopselios S.C.","telecomitalia.it","-","-","-"
"1308976664","1308976667","IT","Italy","Lazio","Rome","41.894253","12.484253","Link Progress SRL","retelit.it","-","-","-"
"1308984928","1308984928","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1309000064","1309000067","IT","Italy","Lazio","Rome","41.894253","12.484253","Anello Maria Grazia","retelit.it","-","-","-"
"1309009414","1309009414","IT","Italy","Lazio","Rome","41.894253","12.484253","Caferra Francesco","albacom.net","-","-","-"
"1309020472","1309020479","IT","Italy","Lazio","Rome","41.894253","12.484253","Scatolificio Lecchese SRL","albacom.net","-","-","-"
"1309029067","1309029123","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1309044428","1309044431","IT","Italy","Lazio","Rome","41.894253","12.484253","Matec di Varzella Damiano","albacom.net","-","-","-"
"1309056116","1309056119","IT","Italy","Lazio","Rome","41.894253","12.484253","AONH","albacom.net","-","-","-"
"1309065652","1309065692","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1309083726","1309083808","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1309098911","1309098911","IT","Italy","Lazio","Rome","41.894253","12.484253","Societa' Agricola Azienda Marusi Societa Semplice","albacom.net","-","-","-"
"1309112088","1309112091","IT","Italy","Lazio","Rome","41.894253","12.484253","G.F. Forniture Elettriche SAS","retelit.it","-","-","-"
"1309128628","1309128651","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1309149376","1309149383","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Centernet S.A.","centernet.com.pl","260","15","Plus"
"1309259632","1309259635","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Rhenus Port Logistics Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","-","-","-"
"1309344400","1309344407","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia"
"1309356440","1309356447","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Boels Polska Sp. z o.o.","boels.pl","-","-","-"
"1309370324","1309370327","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Polska Press Sp. z o.o.","polskapress.pl","-","-","-"
"1309743104","1309743359","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","52.329410","4.939640","Snowd Security Ou","snowd.com","-","-","-"
"1310344376","1310344383","IT","Italy","Veneto","Mel","46.064720","12.082220","Asdasd SRL a Socio Unico","asdasd.it","-","-","-"
"1310896128","1310896383","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"1311113728","1311113983","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"1311305472","1311305727","GB","United Kingdom of Great Britain and Northern Ireland","England","Stafford","52.805210","-2.116360","Staffordshire County Council","staffordshire.gov.uk","-","-","-"
"1311643702","1311643702","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","FastVPS Eesti Ou","fastvps.ee","-","-","-"
"1311690032","1311690063","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"1311708208","1311708263","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"1311725368","1311725375","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-"
"1311742088","1311742095","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"1311758992","1311759007","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"1311901696","1311901951","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1312424960","1312425215","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Telia Lietuva AB","teo.lt","246","01","Telia"
"1312991744","1312991999","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","Telia Network Services","telia.com","240","01","Telia"
"1313426176","1313426431","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","Telia Company AB","telia.com","240","01","Telia"
"1314058752","1314059007","SE","Sweden","Sodermanlands lan","Vingaker","59.043300","15.873740","Telenor Sverige AB","telenor.se","240","06/08","Telenor"
"1314695936","1314696191","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","Magyar Telekom","telekom.hu","216","30","Telekom"
"1315052288","1315052543","SK","Slovakia","Banskobystricky kraj","Lucenec","48.332490","19.667080","SLOVAK TELEKOM a.s.","telekom.sk","231","02","Telekom"
"1315338240","1315339263","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Vodafone Czech Republic A.S.","vodafone.cz","230","03/99","Vodafone"
"1315813680","1315813687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ask4 Limited","ask4.com","-","-","-"
"1316086016","1316086271","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1316498688","1316498943","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1316938496","1316938751","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1317248736","1317248743","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Dworzec Polski SA","tktelekom.pl","-","-","-"
"1317394464","1317394687","PL","Poland","Dolnoslaskie","Stara Kamienica","50.916020","15.572860","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile"
"1317642992","1317643007","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","Ocuco.ltd","viatel.com","-","-","-"
"1317910016","1317910151","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","POST Luxembourg","pt.lu","270","01","POST"
"1318112768","1318113023","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"1318461952","1318462207","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"1318598903","1318598916","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Netherlands B.V.","gtt.net","-","-","-"
"1318694720","1318694911","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","GlobalConnect A/S","globalconnect.dk","-","-","-"
"1318817312","1318817319","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1319013112","1319013631","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","ThunderWorx","thunderworx.net","-","-","-"
"1319390976","1319391231","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1319776512","1319776767","TR","Turkiye","Kastamonu","Devrekani","41.603030","33.839220","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1320173568","1320173823","TR","Turkiye","Rize","Rize","41.020830","40.521940","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1320639232","1320639487","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1321059584","1321059839","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1321527040","1321527295","FR","France","Normandie","Cheux","49.166110","-0.525440","Free SAS","free.fr","-","-","-"
"1321865984","1321866239","FR","France","Bourgogne-Franche-Comte","Cezy","47.992660","3.340670","Free SAS","free.fr","-","-","-"
"1322241024","1322241535","FR","France","Auvergne-Rhone-Alpes","Meythet","45.918360","6.094220","Free SAS","free.fr","-","-","-"
"1323317136","1323317136","FR","France","Auvergne-Rhone-Alpes","Feternes","46.352590","6.563900","Amazon.com Inc.","amazon.com","-","-","-"
"1323344032","1323344032","FR","France","Grand-Est","Damery","49.072380","3.880360","Amazon.com Inc.","amazon.com","-","-","-"
"1323360098","1323360098","FR","France","Bretagne","Caro","47.864290","-2.319240","Amazon.com Inc.","amazon.com","-","-","-"
"1323379795","1323379795","FR","France","Auvergne-Rhone-Alpes","Neuvy","46.560370","3.289900","Amazon.com Inc.","amazon.com","-","-","-"
"1323397125","1323397125","FR","France","Nouvelle-Aquitaine","Illats","44.597140","-0.372380","Amazon.com Inc.","amazon.com","-","-","-"
"1323410039","1323410039","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","Amazon.com Inc.","amazon.com","-","-","-"
"1323428784","1323428784","FR","France","Hauts-de-France","Lens","50.433020","2.827910","Amazon.com Inc.","amazon.com","-","-","-"
"1323443872","1323443872","FR","France","Nouvelle-Aquitaine","Mont","43.433330","-0.650000","Amazon.com Inc.","amazon.com","-","-","-"
"1323463488","1323463488","FR","France","Grand-Est","Wasselonne","48.637230","7.447310","Amazon.com Inc.","amazon.com","-","-","-"
"1323479523","1323479523","FR","France","Normandie","Radon","48.502460","0.102780","Amazon.com Inc.","amazon.com","-","-","-"
"1323502704","1323502704","FR","France","Pays-de-la-Loire","Campbon","47.413100","-1.968570","Amazon.com Inc.","amazon.com","-","-","-"
"1323520504","1323520504","FR","France","Centre-Val de Loire","Sache","47.247070","0.544550","Amazon.com Inc.","amazon.com","-","-","-"
"1323537877","1323537877","FR","France","Auvergne-Rhone-Alpes","Vesseaux","44.651360","4.442590","Amazon.com Inc.","amazon.com","-","-","-"
"1323558723","1323558741","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"1323577173","1323577187","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"1323597690","1323597691","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"1323611245","1323611250","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"1323625623","1323625623","FR","France","Grand-Est","Briey","49.250000","5.933330","Amazon.com Inc.","amazon.com","-","-","-"
"1323643259","1323643259","FR","France","Normandie","La Haye-Pesnel","48.795610","-1.396550","Amazon.com Inc.","amazon.com","-","-","-"
"1323664009","1323664009","FR","France","Occitanie","Montady","43.335900","3.127800","Amazon.com Inc.","amazon.com","-","-","-"
"1323682374","1323682374","FR","France","Grand-Est","Niederhausbergen","48.624000","7.702100","Amazon.com Inc.","amazon.com","-","-","-"
"1323701614","1323701614","FR","France","Ile-de-France","Stains","48.950000","2.383330","Amazon.com Inc.","amazon.com","-","-","-"
"1323723820","1323723820","FR","France","Centre-Val de Loire","Saran","47.950130","1.876010","Amazon.com Inc.","amazon.com","-","-","-"
"1323743516","1323743516","FR","France","Ile-de-France","Rebais","48.847210","3.232320","Amazon.com Inc.","amazon.com","-","-","-"
"1323813376","1323813887","FR","France","Bretagne","Elven","47.732300","-2.589560","Free SAS","free.fr","-","-","-"
"1324417024","1324418047","FR","France","Auvergne-Rhone-Alpes","Marsat","45.876550","3.082880","Free Mobile SAS","mobile.free.fr","208","15/16","Free"
"1324835328","1324835583","FR","France","Grand-Est","Rombas","49.249110","6.094050","Free Mobile SAS","mobile.free.fr","208","15/16","Free"
"1325608704","1325609471","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1326031616","1326031871","IT","Italy","Puglia","Veglie","40.335130","17.965220","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1326320640","1326322175","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1326745856","1326746111","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1327051008","1327051263","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1327458304","1327458559","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1327776256","1327776511","IT","Italy","Marche","Camerino","43.139850","13.069170","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1328168704","1328168959","IT","Italy","Piemonte","Novi Ligure","44.760850","8.789550","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1328478720","1328478975","IT","Italy","Puglia","Squinzano","40.436530","18.041820","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1328861440","1328862719","IT","Italy","Toscana","Florence","43.766610","11.250106","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1329166080","1329166335","IT","Italy","Marche","Civitanova Marche","43.307047","13.720423","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1329567488","1329567743","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1330834432","1330834943","FR","France","Auvergne-Rhone-Alpes","L'Isle-d'Abeau","45.618130","5.235460","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1331373056","1331373311","FR","France","Bretagne","Plumieux","48.103030","-2.583820","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1331865112","1331865119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lone Worker Solutions Ltd","virtual1.com","-","-","-"
"1332024248","1332024251","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","TIS","istoknet.com","-","-","-"
"1332028437","1332028437","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","TIS","istoknet.com","-","-","-"
"1332032736","1332032736","RS","Serbia","Branicevski okrug","Pozarevac","44.615280","21.182500","TIS","istoknet.com","-","-","-"
"1332042989","1332042989","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Grad Beograd Gradska Uprava Grada","telekom.rs","-","-","-"
"1332414976","1332415231","GR","Greece","Kriti","Chania","35.512370","24.015557","Nova Telecommunications & Media Single Member S.A","nova.gr","202","10","NOVA"
"1332938496","1332938751","RO","Romania","Vrancea","Reghiu","45.783330","26.833330","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"1333314952","1333314955","HU","Hungary","Jasz-Nagykun-Szolnok","Torokszentmiklos","47.183330","20.416670","Invitech ICT Services Kft.","invitel.net","-","-","-"
"1333476064","1333476071","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","Claranet Limited","claranet.co.uk","-","-","-"
"1333775872","1333776127","US","United States of America","New York","New York City","40.713192","-74.006065","DataCamp Limited","datacamp.co.uk","-","-","-"
"1334108595","1334108671","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","EDPNET Belgium BV","edpnet.net","-","-","-"
"1334262736","1334262751","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Vianova S.p.A","vianova.it","222","10","Vodafone"
"1334637312","1334637567","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Urengoy","65.966670","78.366670","JSC Pursvyaz","psv.ru","-","-","-"
"1334874112","1334875135","ES","Spain","Andalucia","Ronda","36.742310","-5.167090","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"1335511040","1335519743","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"1335951424","1335951487","NO","Norway","Nordland","Sortland","68.694940","15.416180","Lyse Tele AS","lyse.no","242","14","ice"
"1336275456","1336275711","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","Central Telegraph Public Joint-Stock Company","cnt.ru","-","-","-"
"1336852752","1336852755","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1336860399","1336860399","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1336907320","1336907335","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Afranet","afranet.com","-","-","-"
"1337657237","1337657238","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
