"1318529280","1318529535","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"1318611912","1318611927","IT","Italy","Lombardia","Guanzate","45.727580","9.019840","Vianova S.p.A","vianova.it","222","10","Vodafone"
"1318786048","1318786559","CH","Switzerland","Valais","Sierre","46.291920","7.535590","netplus.ch SA","netplus.pro","-","-","-"
"1318963704","1318963707","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","MER003","ukservers.com","-","-","-"
"1319251456","1319251711","TR","Turkiye","Antalya","Kumluca","36.370280","30.286940","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1319678976","1319679231","TR","Turkiye","Adiyaman","Adiyaman","37.764410","38.276290","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1320102656","1320102911","TR","Turkiye","Tekirdag","Corlu","41.159170","27.800000","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1320562944","1320563967","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1321021440","1321021695","TR","Turkiye","Sakarya","Adapazari","40.780560","30.403330","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"1321506304","1321506559","FR","France","Nouvelle-Aquitaine","Ger","43.250000","-0.050000","Free SAS","free.fr","-","-","-"
"1321839104","1321839615","FR","France","Hauts-de-France","Verberie","49.311150","2.732100","Free SAS","free.fr","-","-","-"
"1322214400","1322214655","FR","France","Nouvelle-Aquitaine","Naves","45.313950","1.767080","Free SAS","free.fr","-","-","-"
"1323814912","1323815167","FR","France","Hauts-de-France","Genech","50.531220","3.216510","ProXad/Free SAS","free.fr","208","14","RFF"
"1324404224","1324404479","FR","France","Bretagne","Plomeur","47.833330","-4.283330","Free Mobile SAS","mobile.free.fr","208","15/16","Free Mobile"
"1324824320","1324824575","FR","France","Hauts-de-France","Berck","50.400000","1.600000","Free Mobile SAS","mobile.free.fr","208","15/16","Free Mobile"
"1325628160","1325628415","IT","Italy","Campania","Naples","40.833380","14.250132","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1326108416","1326108671","IT","Italy","Campania","Apice","41.120120","14.931040","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1326543360","1326543871","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1326860288","1326860543","IT","Italy","Puglia","Bari","41.117730","16.851180","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1327173120","1327173631","IT","Italy","Toscana","Florence","43.766610","11.250106","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1327607808","1327608063","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1328064768","1328065023","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1328396288","1328396543","IT","Italy","Veneto","Verona","45.434122","10.997721","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1328768768","1328769023","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1329085184","1329085439","IT","Italy","Toscana","Florence","43.766610","11.250106","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1329565696","1329566463","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1330755328","1330755583","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1331339264","1331339519","FR","France","Auvergne-Rhone-Alpes","Sainte-Consorce","45.777060","4.697350","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1331865328","1331865343","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virtual1 Limited","virtual1.co.uk","-","-","-"
"1332024922","1332024922","RS","Serbia","Zajecarski okrug","Zajecar","43.903580","22.264050","Srbija Tis Utp Ad Zajecar Nikole Pasica 2","telekom.rs","-","-","-"
"1332030164","1332030164","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","TIS","istoknet.com","-","-","-"
"1332036144","1332036147","RS","Serbia","Severnobacki okrug","Subotica","46.099784","19.666786","Telekom Srbija","telekom.rs","220","03","mt:s"
"1332343808","1332344063","RU","Russian Federation","Kirovskaya oblast'","Amur","58.670560","50.525830","OJSC Rostelecom","rostelecom.ru","250","20","Tele2"
"1332878848","1332879103","RO","Romania","Timis","Chisoda","45.703800","21.214370","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"1333298528","1333298535","HU","Hungary","Szabolcs-Szatmar-Bereg","Tivadar","48.063790","22.510200","Invitech ICT Services Kft.","invitel.net","-","-","-"
"1333486015","1333486041","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-"
"1333876896","1333876911","GR","Greece","Peloponnisos","Kalamata","37.038890","22.114170","Kalamata","ote.gr","-","-","-"
"1334247536","1334247551","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","GlobalConnect AS","globalconnect.no","-","-","-"
"1334512896","1334513151","DE","Germany","Berlin","Berlin","52.524526","13.410037","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-"
"1334743624","1334743627","CZ","Czechia","Moravskoslezsky kraj","Opava","49.938660","17.902570","DUMAG barvy s.r.o.","bnet-internet.cz","-","-","-"
"1335154176","1335154431","ES","Spain","Aragon","Alhama de Aragon","41.296570","-1.893580","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar"
"1335892224","1335892735","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Lyse Tele AS","altibox.no","242","14","ice"
"1336047616","1336048639","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1336705024","1336721407","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Middle East Internet Company Limited","cyberia.net.sa","-","-","-"
"1336867856","1336867863","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1337034240","1337034495","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Bezeq International Ltd.","bezeqint.net","-","-","-"
"1337415424","1337415935","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Bezeq International Ltd.","bezeqint.net","-","-","-"
"1337657324","1337657327","PL","Poland","Slaskie","Bytom","50.348129","18.932776","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337663104","1337663107","PL","Poland","Lubuskie","Swiebodzin","52.247510","15.533550","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337669632","1337669635","PL","Poland","Wielkopolskie","Odolanow","51.574190","17.674340","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337675152","1337675155","PL","Poland","Zachodniopomorskie","Kolbaskowo","53.336410","14.438350","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337680720","1337680743","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337686640","1337686647","PL","Poland","Wielkopolskie","Suchy Las","52.473080","16.877450","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337692541","1337692541","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337698976","1337698983","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337705208","1337705215","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337711628","1337711643","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337717957","1337717957","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337725260","1337725263","PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337731616","1337731619","PL","Poland","Lodzkie","Belchatow","51.368783","19.356503","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337738440","1337738443","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337745313","1337745313","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337751520","1337751527","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337758084","1337758087","PL","Poland","Slaskie","Raciborz","50.091950","18.219280","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337765460","1337765463","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337772340","1337772343","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337779456","1337779459","PL","Poland","Opolskie","Biala","50.385870","17.660350","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337786068","1337786087","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337793176","1337793179","PL","Poland","Malopolskie","Skawina","49.975240","19.828690","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337799864","1337799867","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337807040","1337807051","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337814476","1337814479","PL","Poland","Kujawsko-Pomorskie","Swiecie","53.409530","18.447420","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337821096","1337821099","PL","Poland","Lubelskie","Naleczow","51.285810","22.215390","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337827788","1337827791","PL","Poland","Lubelskie","Sosnowka","51.750840","23.338140","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337834712","1337834715","PL","Poland","Mazowieckie","Wegrow","52.399540","22.016340","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337841560","1337841567","PL","Poland","Podkarpackie","Jaslo","49.745060","21.472520","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337848344","1337848347","PL","Poland","Wielkopolskie","Kazmierz","52.513090","16.584030","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337856072","1337856079","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337863900","1337863903","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337872292","1337872295","PL","Poland","Malopolskie","Andrychow","49.854970","19.338340","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337879672","1337879679","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337887912","1337887927","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337895520","1337895527","PL","Poland","Lodzkie","Kutno","52.230640","19.364090","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337903768","1337903775","PL","Poland","Zachodniopomorskie","Goleniow","53.563920","14.828540","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1337912088","1337912103","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1338052608","1338052863","DE","Germany","Nordrhein-Westfalen","Oelde","51.828900","8.147240","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1338598400","1338598911","DE","Germany","Niedersachsen","Bilshausen","51.616670","10.166670","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1339101184","1339101439","DE","Germany","Sachsen","Wendishain","51.135580","12.991920","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1339637504","1339637759","DE","Germany","Brandenburg","Senftenberg","51.525170","14.001640","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1340135680","1340135935","DE","Germany","Bayern","Raisting","47.916670","11.100000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1340577280","1340577535","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1341081344","1341081855","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1341509888","1341510143","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1342061312","1342061823","DE","Germany","Bayern","Eckartshof","49.358250","10.185000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"1342261536","1342261567","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1342470747","1342470747","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1342829824","1342830079","FR","France","Occitanie","Toulouse","43.604301","1.443844","Orange S.A.","orange.com","208","01/02/91","Orange"
"1343045120","1343045375","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","France Telecom S.A.","orange.com","208","01/02/91","Orange"
"1343235828","1343235831","IT","Italy","Lombardia","Milan","45.464336","9.188547","Magni Nuova Abrasivi SRL","telecomitalia.it","-","-","-"
"1343251604","1343251607","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1343269216","1343269239","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1343289168","1343289199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1343305040","1343305047","IT","Italy","Lombardia","Milan","45.464336","9.188547","T.P.S.Transportplanningservice","telecomitalia.it","-","-","-"
"1343319568","1343319571","IT","Italy","Lombardia","Milan","45.464336","9.188547","Societa' Linea Gas Attivita' Servizi S.R.L. in Forma Abbrev","telecomitalia.it","-","-","-"
"1343337012","1343337015","IT","Italy","Lombardia","Milan","45.464336","9.188547","Spazio Relax S.p.A.","telecomitalia.it","-","-","-"
"1343353888","1343353903","IT","Italy","Lombardia","Milan","45.464336","9.188547","VEM SISTEMI S.p.A.","vem.com","-","-","-"
"1343368316","1343368319","IT","Italy","Lombardia","Milan","45.464336","9.188547","GGR SRL Unipersonale","telecomitalia.it","-","-","-"
"1343380784","1343380787","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fondazione la Biennale di Venezia","labiennale.org","-","-","-"
"1343397020","1343397023","IT","Italy","Lazio","Rome","41.894253","12.484253","G B E srl","telecomitalia.it","-","-","-"
"1343409488","1343409495","IT","Italy","Veneto","Venice","45.438588","12.326336","Cameradellavoroterritorialedip","telecomitalia.it","-","-","-"
"1343431476","1343431479","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1343444368","1343444383","IT","Italy","Emilia-Romagna","Cesenatico","44.199870","12.399100","Mare Blu","telecomitalia.it","-","-","-"
"1343458312","1343458319","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sisma S.p.A.","sisma.com","-","-","-"
"1343469760","1343469767","IT","Italy","Lombardia","Milan","45.464336","9.188547","Movia SpA","movia.biz","-","-","-"
"1343482784","1343482787","IT","Italy","Lombardia","Milan","45.464336","9.188547","Autocentro Dieffe SRL","telecomitalia.it","-","-","-"
"1343500748","1343500751","IT","Italy","Lombardia","Milan","45.464336","9.188547","Wechar S.r.l.","telecomitalia.it","-","-","-"
"1343513728","1343513735","IT","Italy","Lombardia","Milan","45.464336","9.188547","Meteors.R.L.","telecomitalia.it","-","-","-"
"1343529048","1343529055","IT","Italy","Lombardia","Milan","45.464336","9.188547","Coopimmaginazioneelavorosrl","telecomitalia.it","-","-","-"
"1343543392","1343543399","IT","Italy","Lombardia","Milan","45.464336","9.188547","Stbsistemis.R.L.","telecomitalia.it","-","-","-"
"1343564852","1343564855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Valentino Automobili SRL","telecomitalia.it","-","-","-"
"1343578384","1343578387","IT","Italy","Lazio","Rome","41.894253","12.484253","Cup 2000 SpA","lepida.net","-","-","-"
"1343593036","1343593039","IT","Italy","Lombardia","Milan","45.464336","9.188547","Parigi Andrea","telecomitalia.it","-","-","-"
"1343604872","1343604879","IT","Italy","Lombardia","Milan","45.464336","9.188547","Jatotravel di Lembo Roberto","telecomitalia.it","-","-","-"
"1343628988","1343628991","IT","Italy","Lombardia","Milan","45.464336","9.188547","Tod's S.p.A.","todsgroup.com","-","-","-"
"1343644288","1343644295","IT","Italy","Lazio","Rome","41.894253","12.484253","Poiano S.p.A.","telecomitalia.it","-","-","-"
"1343658668","1343658671","IT","Italy","Lombardia","Milan","45.464336","9.188547","Taxlawplanetsrlsiglabiletlpsrl","telecomitalia.it","-","-","-"
"1343671384","1343671391","IT","Italy","Veneto","Venice","45.438588","12.326336","Entenazionaleformazioneaddestr","telecomitalia.it","-","-","-"
"1343694752","1343694759","IT","Italy","Lombardia","Milan","45.464336","9.188547","Magazzini Gabrielli SpA","telecomitalia.it","-","-","-"
"1343708928","1343708935","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","S.I.B.Societa'Italianabricolag","telecomitalia.it","-","-","-"
"1343722536","1343722539","IT","Italy","Lazio","Rome","41.894253","12.484253","Gandalf S.r.l.","telecomitalia.it","-","-","-"
"1343737180","1343737183","IT","Italy","Lombardia","Milan","45.464336","9.188547","Etna Trasporti SpA","telecomitalia.it","-","-","-"
"1343815424","1343815679","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar"
"1344436736","1344437759","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar"
"1345035776","1345036031","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"1345339968","1345339983","PL","Poland","Slaskie","Gora","49.979710","19.104710","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345562176","1345562179","PL","Poland","Slaskie","Gora","49.979710","19.104710","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345623440","1345623451","PL","Poland","Opolskie","Opole","50.666954","17.949924","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345629636","1345629647","PL","Poland","Warminsko-Mazurskie","Goldap","54.306310","22.303620","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345636092","1345636095","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345642464","1345642471","PL","Poland","Pomorskie","Starogard Gdanski","53.963960","18.526380","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345649064","1345649067","PL","Poland","Wielkopolskie","Wrzesnia","52.325120","17.565190","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345656696","1345656703","PL","Poland","Pomorskie","Rumia","54.570920","18.388020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345663856","1345663871","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345671380","1345671407","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345678836","1345678839","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345686056","1345686059","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345693436","1345693439","PL","Poland","Kujawsko-Pomorskie","Janikowo","52.753280","18.113280","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345700848","1345700863","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345708084","1345708087","PL","Poland","Lubuskie","Swiebodzin","52.247510","15.533550","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345714920","1345714943","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345786724","1345786727","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345794788","1345794791","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345802564","1345802567","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345809888","1345809895","PL","Poland","Podkarpackie","Zyrakow","50.085450","21.396220","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345818744","1345818747","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345829648","1345829651","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1345840764","1345840787","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1346073856","1346074367","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar"
"1346310160","1346310167","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"1346397440","1346398204","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","CJSC Rascom","rascom.ru","-","-","-"
"1346531328","1346533375","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Lyntia Networks","lyntia.com","-","-","-"
"1346725759","1346725760","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone West GmbH","unitymedia.de","-","-","-"
"1346811584","1346811599","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","Aktion Deutschland Hilft e.V.","aktion-deutschland-hilft.de","-","-","-"
"1347074376","1347074379","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1347240832","1347240943","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Sprintlink Denmark ApS","sprintlink.net","-","-","-"
"1347428252","1347428255","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","COLT Technology Solutions","colt.net","-","-","-"
"1347613952","1347614207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Public Internet Ltd","public-internet.co.uk","-","-","-"
"1347824260","1347824271","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","VNOC","sccis.net","-","-","-"
"1348018688","1348018719","NO","Norway","Nordland","Bodo","67.280123","14.404611","Signal Bredband AS","signal.no","-","-","-"
"1348187608","1348187615","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","PJSC Datagroup","datagroup.ua","-","-","-"
"1348400640","1348401151","MD","Moldova (the Republic of)","Stinga Nistrului, unitatea teritoriala din","Ribnita","47.766390","29.001110","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","idknet.com","-","-","-"
"1348473344","1348473855","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Teen Telecom SRL","teentelecom.net","-","-","-"
"1349040384","1349040639","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1349115172","1349115175","IT","Italy","Lombardia","Milan","45.464336","9.188547","P O Z Z O","tuttopmi.it","-","-","-"
"1349367680","1349367687","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","T-Mobile AT"
"1349589672","1349589679","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"1349842944","1349843199","IT","Italy","Basilicata","Rotonda","39.952700","16.039080","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1350047148","1350047151","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"1350051392","1350051395","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","Rettet das Kind Salzburg Gemeinnuetzige GmbH Fuer Wirtschaftsintegrative Berufsausbildung","a1telekom.at","-","-","-"
"1350057368","1350057375","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","SSA Fluidra Oesterreich GmbH","a1telekom.at","-","-","-"
"1350063244","1350063247","AT","Austria","Wien","Vienna","48.208890","16.372080","XXXLutz KG","conova.com","-","-","-"
"1350067284","1350067287","AT","Austria","Vorarlberg","Bregenz","47.503110","9.747100","Blue Tomato GmbH","blue-tomato.com","-","-","-"
"1350071219","1350071219","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"1350081212","1350081215","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"1350089345","1350089345","AT","Austria","Niederosterreich","Gross-Enzersdorf","48.202780","16.550830","Juergen Zimmel","a1telekom.at","-","-","-"
"1350097399","1350097399","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net"
"1350101281","1350101283","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"1350146408","1350146423","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net"
"1350154374","1350154374","AT","Austria","Wien","Vienna","48.208890","16.372080","Marion Thalhammer","a1telekom.at","-","-","-"
"1350162400","1350162403","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-"
"1350166620","1350166623","AT","Austria","Wien","Vienna","48.208890","16.372080","Rainer Rabl","a1telekom.at","-","-","-"
"1350170623","1350170624","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net"
