"1376767339","1376767341","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1377061461","1377061461","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1377227008","1377227263","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Private Customer","4tel.hr","-","-","-"
"1377637376","1377637631","US","United States of America","North Carolina","Columbia","35.917660","-76.252150","Bunny Communications LLC","bunnycommunications.com","-","-","-"
"1377954167","1377954200","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378033219","1378033220","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378214658","1378214658","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378551047","1378551049","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378557118","1378557121","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378650887","1378650889","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378713662","1378713667","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378717794","1378717796","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1378909440","1378909695","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1379255296","1379255551","IT","Italy","Emilia-Romagna","Brisighella","44.221660","11.774830","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1379574272","1379574527","IT","Italy","Liguria","Doria","44.448090","9.005740","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1379870464","1379870719","IT","Italy","Piemonte","Torino","45.070490","7.686820","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1380152576","1380152831","FR","France","Bretagne","Rennes","48.111980","-1.674290","ProXad/Free SAS","free.fr","208","14","SNCF Reseau"
"1380426464","1380426471","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","Eventura Ltd","talktalkbusiness.co.uk","-","-","-"
"1380446697","1380446703","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","Zen Internet Ltd","zen.co.uk","-","-","-"
"1380784256","1380784263","RO","Romania","Iasi","Iasi","47.166684","27.600119","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"1380897280","1380897535","RO","Romania","Constanta","Negru Voda","43.816670","28.200000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"1381256704","1381256959","IT","Italy","Veneto","Verona","45.434122","10.997721","Tiscali Italia S.p.A.","tiscali.it","-","-","-"
"1381328992","1381329007","IT","Italy","Lazio","Rome","41.894253","12.484253","Ulisse 2000 S.r.l.","tiscali.it","-","-","-"
"1381561368","1381561375","IT","Italy","Lazio","Rome","41.894253","12.484253","Bernardi Group SpA","telecomitalia.it","-","-","-"
"1381951192","1381951199","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verza Facility Management BV","verza.com","-","-","-"
"1382150144","1382151679","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Timeweb LLP","timeweb.cloud","-","-","-"
"1382288000","1382288063","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Quantcom A.S.","dialtelecom.cz","-","-","-"
"1382345016","1382345023","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","Emslandzelte - Monika Uphaus-Hoffmann","mk.de","-","-","-"
"1382443264","1382443775","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","Primetel PLC","primetel.com.cy","280","20","PrimeTel"
"1383122488","1383122495","IT","Italy","Lombardia","Milan","45.464336","9.188547","Boeing International Corporation","colt.net","-","-","-"
"1383188056","1383188063","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A.","uni.it","-","-","-"
"1383219792","1383219795","AL","Albania","Tirane","Tirana","41.327500","19.818890","Delta Group","deltagroupmx.com","-","-","-"
"1383334704","1383334719","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Izluchinsk","60.979440","76.924210","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"1383620096","1383620351","FR","France","Pays-de-la-Loire","Gennes","47.340100","-0.231490","Orange S.A.","orange.com","208","01/02/91","Orange"
"1383972096","1383972607","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"1384301231","1384301231","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","Ayto de Donostia Sociedad de Fomento","donostia.org","-","-","-"
"1384386976","1384386983","HR","Croatia","Zagrebacka zupanija","Samobor","45.803231","15.717899","Gimnazija Antuna Gustava Matosa","carnet.hr","-","-","-"
"1384401920","1384401927","HR","Croatia","Splitsko-dalmatinska zupanija","Split","43.508899","16.439226","Prirodoslovna skola Split","carnet.hr","-","-","-"
"1384442880","1384443391","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Telefonica UK Limited","o2.com","234","02","O2 (UK)"
"1384527348","1384527351","NO","Norway","Innlandet","Dovre","61.984390","9.253990","Eviny Fiber AS","bkkb.no","-","-","-"
"1384567932","1384567935","IT","Italy","Lombardia","Bareggio","45.475060","8.997800","UNIDATA S.p.A.","uni.it","-","-","-"
"1384573476","1384573476","IT","Italy","Toscana","Pistoia","43.921250","10.923610","UNIDATA S.p.A.","uni.it","-","-","-"
"1384579912","1384579915","DE","Germany","Bayern","Munich","48.137430","11.575490","M-Net Telekommunikations GmbH","m-net.de","-","-","-"
"1384610736","1384610751","DE","Germany","Bayern","Munich","48.137430","11.575490","Technicon Design Deutschland GmbH","m-online.net","-","-","-"
"1384753152","1384753919","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute","niks.su","-","-","-"
"1384854528","1384854783","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Vectra S.A.","vectra.pl","-","-","-"
"1384974176","1384974223","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","dogado GmbH","dogado.de","-","-","-"
"1384993340","1384993343","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Plasticsurgerycenternorthoy","elisa.fi","-","-","-"
"1384999332","1384999335","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Aaltodentalservicesoy","elisa.fi","-","-","-"
"1385024708","1385024771","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"1385067520","1385067527","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Trost Auto Service Technik Spol. s r.o.","trostauto.cz","-","-","-"
"1385126976","1385126983","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","Telenet N.V. Business Internet","telenet.be","-","-","-"
"1385370056","1385370063","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","Six Degrees Technology Group Limited","6dg.co.uk","-","-","-"
"1385563360","1385563711","IE","Ireland","Dublin","Rathcoole","53.282780","-6.472780","British Telecommunications Limited","bt.com","-","-","-"
"1385694000","1385694007","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","DI UK Limited","eclipse.net.uk","-","-","-"
"1385728792","1385728831","MX","Mexico","Guanajuato","Apaseo el Alto","20.450000","-100.616670","Spectrum Interactive","spectruminteractive.co.uk","-","-","-"
"1385897984","1385898239","PT","Portugal","Porto","Porto","41.149641","-8.611235","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"1386358496","1386358511","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","Eastern Drugstore Network","avangarddsl.ru","-","-","-"
"1386382368","1386382383","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","Roman Mikheev private person","pisem.net","-","-","-"
"1386591488","1386591743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","IONOS SE","ionos.com","-","-","-"
"1386733056","1386733567","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Electronic Resources Company Ltd","orbitsatnet.net","-","-","-"
"1387221112","1387221119","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","52.259247","4.759916","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido"
"1387541256","1387541263","IT","Italy","Veneto","Mirano","45.494440","12.104720","UNIDATA S.p.A.","uni.it","-","-","-"
"1387655168","1387655423","FI","Finland","Uusimaa","Malmi","60.251710","25.011360","Dna Oy","dnaip.fi","244","03/12","DNA"
"1387805688","1387805695","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Akustiksystemsrl","telecomitalia.it","-","-","-"
"1387830208","1387830215","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1387849208","1387849215","IT","Italy","Friuli-Venezia Giulia","Campoformido","46.020830","13.162500","Consulenzanetsrl","telecomitalia.it","-","-","-"
"1387867968","1387867971","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1387884104","1387884111","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Filca - Cisl","telecomitalia.it","-","-","-"
"1387902744","1387902759","IT","Italy","Campania","Naples","40.833380","14.250132","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1387914016","1387914023","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Confederazioneitalianaagricolt","telecomitalia.it","-","-","-"
"1387928376","1387928379","IT","Italy","Lombardia","Soncino","45.400080","9.869760","Pola SRL","telecomitalia.it","-","-","-"
"1387944128","1387944131","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1387961656","1387961663","IT","Italy","Piemonte","Torino","45.070490","7.686820","Finance Evolution SRL","telecomitalia.it","-","-","-"
"1387974504","1387974511","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","Valleca'Zulianis.R.L.","telecomitalia.it","-","-","-"
"1387983704","1387983711","IT","Italy","Lombardia","Cura Carpignano","45.212460","9.255650","Mintor S.r.l.","telecomitalia.it","-","-","-"
"1387996088","1387996111","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1388009152","1388009159","IT","Italy","Lombardia","Milan","45.464336","9.188547","Omronelectronicss.R.L.","telecomitalia.it","-","-","-"
"1388019248","1388019255","IT","Italy","Puglia","Noci","40.790730","17.131700","Fimcos.P.A.","telecomitalia.it","-","-","-"
"1388038184","1388038191","IT","Italy","Sicilia","Catania","37.502212","15.087139","Poglieseantonio","telecomitalia.it","-","-","-"
"1388047544","1388047551","IT","Italy","Calabria","Anna","37.926530","15.753710","World.IT di Anna Drovandi","world.it","-","-","-"
"1388077256","1388077271","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1388091920","1388091935","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Nuovarojelectrotexsrl","telecomitalia.it","-","-","-"
"1388101968","1388101983","IT","Italy","Lombardia","Buccinasco","45.416170","9.107840","Insolitos.R.L.","telecomitalia.it","-","-","-"
"1388113504","1388113507","IT","Italy","Sicilia","Agrigento","37.320840","13.588760","Tim S.p.A.","telecomitalia.it","-","-","-"
"1388130710","1388130710","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ministerodell'Ambiente","telecomitalia.it","-","-","-"
"1388146088","1388146095","IT","Italy","Lombardia","Castello","46.028320","9.054620","Borgognigiandomenico","telecomitalia.it","-","-","-"
"1388163480","1388163487","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1388183404","1388183407","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA","calzedoniagroup.com","-","-","-"
"1388208080","1388208087","IT","Italy","Puglia","Troia","41.363130","15.312350","Comuneditroia","telecomitalia.it","-","-","-"
"1388227848","1388227855","IT","Italy","Marche","Matelica","43.254050","13.010570","Diocesi di Fabriano - Matelica","telecomitalia.it","-","-","-"
"1388238568","1388238571","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1388258528","1388258535","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Superemmespa","telecomitalia.it","-","-","-"
"1388273240","1388273243","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","GFGSRL","telecomitalia.it","-","-","-"
"1388287944","1388287951","IT","Italy","Toscana","Florence","43.766610","11.250106","Cetraroandrea","telecomitalia.it","-","-","-"
"1388303656","1388303663","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1388390776","1388390799","IT","Italy","Friuli-Venezia Giulia","Carlino","45.802220","13.188060","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1388554480","1388554663","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Reston","55.850000","-2.183330","SprintLink UK","sprintlink.net","-","-","-"
"1388689408","1388689423","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","Init7 (Switzerland) Ltd.","init7.net","-","-","-"
"1388873424","1388873427","KZ","Kazakhstan","Almaty oblysy","Dostyk","43.476200","77.042020","AsTi Partners Company","astipartners.com","-","-","-"
"1388882276","1388882279","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU Otdel obrazovaniya Naurzumskogo raiona","telecom.kz","-","-","-"
"1388888192","1388888195","KZ","Kazakhstan","Aqmola oblysy","Stepnogorsk","52.354440","71.886940","Akmolinskaja oblast","telecom.kz","401","07","Altel"
"1388894464","1388894467","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU Arhit. I Dok. UKO","telecom.kz","-","-","-"
"1388900100","1388900103","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Ustkamenogorsk Nursultan Nazarbayev Ave 2","telecom.kz","-","-","-"
"1389071360","1389071871","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Dna Oy","dnaip.fi","244","03/12","DNA"
"1389208832","1389209887","DE","Germany","Bayern","Moosburg","48.470890","11.938110","Horizon Teleports GmbH","horizon-teleports.com","-","-","-"
"1389377304","1389377311","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","EF Mobility s.r.o.","wia.cz","-","-","-"
"1389480962","1389480964","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Beltelecom","beltelecom.by","-","-","-"
"1389674496","1389679935","DE","Germany","Bayern","Eibelstadt","49.723920","9.999620","iWelt GmbH + Co. KG","iwelt-ag.net","-","-","-"
"1390051088","1390051095","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","KP Busi Y01812A00","wavenet.at","-","-","-"
"1390065776","1390065795","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","kabelplus GmbH","kabelplus.at","-","-","-"
"1390328256","1390328279","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-"
"1390765056","1390765311","FR","France","Ile-de-France","Taverny","49.025420","2.216910","ProXad/Free SAS","free.fr","208","14","SNCF Reseau"
"1391622144","1391623167","FR","France","Bourgogne-Franche-Comte","Beaune","47.033330","4.833330","ProXad/Free SAS","free.fr","208","14","SNCF Reseau"
"1392545500","1392545503","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392554380","1392554383","PL","Poland","Mazowieckie","Laskarzew","51.789930","21.591220","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392562452","1392562455","PL","Poland","Malopolskie","Wieliczka","49.987380","20.064730","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392570772","1392570775","PL","Poland","Warminsko-Mazurskie","Ostroda","53.696710","19.964860","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392709416","1392709423","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392717120","1392717127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392724504","1392724507","PL","Poland","Podlaskie","Raczki","53.987490","22.784870","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392731304","1392731311","PL","Poland","Mazowieckie","Dabrowka","52.483880","21.297940","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392737916","1392737919","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392745080","1392745103","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392752496","1392752503","PL","Poland","Podlaskie","Tykocin","53.205670","22.774570","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392759608","1392759615","PL","Poland","Pomorskie","Czluchow","53.667220","17.358830","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392766544","1392766547","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1392889600","1392889855","PL","Poland","Mazowieckie","Sochaczew","52.229435","20.238419","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393239296","1393239551","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393300840","1393300863","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393307180","1393307183","PL","Poland","Pomorskie","Wejherowo","54.605747","18.235590","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393313912","1393313919","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393320316","1393320319","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393327668","1393327671","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393335028","1393335031","PL","Poland","Kujawsko-Pomorskie","Wloclawek","52.648170","19.067800","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393341460","1393341463","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393348736","1393348739","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393355436","1393355463","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393362552","1393362559","PL","Poland","Wielkopolskie","Komorniki","52.338700","16.810630","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393369664","1393369667","PL","Poland","Warminsko-Mazurskie","Ostroda","53.696710","19.964860","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393376624","1393376631","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393384092","1393384095","PL","Poland","Lodzkie","Sieradz","51.595840","18.730230","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393391864","1393391867","PL","Poland","Zachodniopomorskie","Szczecinek","53.707910","16.699370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393398908","1393398911","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393406488","1393406499","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393413192","1393413195","PL","Poland","Swietokrzyskie","Starachowice","51.037400","21.071260","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393419728","1393419735","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393427304","1393427307","PL","Poland","Opolskie","Biala","50.385870","17.660350","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393433776","1393433783","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393440776","1393440795","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393447304","1393447311","PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393454548","1393454551","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn","53.110870","19.053810","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393461400","1393461407","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393468200","1393468207","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393474812","1393474815","PL","Poland","Mazowieckie","Pruszkow","52.170720","20.812140","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393481543","1393481543","PL","Poland","Zachodniopomorskie","Pyrzyce","53.146200","14.892570","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393489216","1393489219","PL","Poland","Malopolskie","Targanice","49.805750","19.324440","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393495872","1393495875","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393502824","1393502827","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393510076","1393510079","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393517680","1393517687","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393524772","1393524775","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393532912","1393532915","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393539904","1393539911","PL","Poland","Podkarpackie","Jaroslaw","50.016230","22.677760","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393548260","1393548272","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393555608","1393555615","PL","Poland","Lubelskie","Janow Lubelski","50.706950","22.410390","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393563320","1393563323","PL","Poland","Lodzkie","Belchatow","51.368783","19.356503","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393570256","1393570259","PL","Poland","Malopolskie","Jordanow","49.649350","19.829810","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393577112","1393577119","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393583904","1393583911","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393590064","1393590071","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393596672","1393596675","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393603016","1393603023","PL","Poland","Swietokrzyskie","Skarzysko-Kamienna","51.113110","20.871620","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393609632","1393609639","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393615968","1393615975","PL","Poland","Zachodniopomorskie","Slawoborze","53.889920","15.706670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393622468","1393622471","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393628904","1393628907","PL","Poland","Podkarpackie","Brzozow","49.695010","22.019260","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393635168","1393635175","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393642468","1393642471","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393650080","1393650083","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393656608","1393656615","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393663128","1393663135","PL","Poland","Slaskie","Kaczyce","49.827520","18.591610","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393670048","1393670055","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393676560","1393676567","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393682784","1393682787","PL","Poland","Zachodniopomorskie","Mysliborz","52.923820","14.867850","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393689752","1393689759","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393697464","1393697467","PL","Poland","Lodzkie","Glowno","51.964630","19.715650","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393704716","1393704719","PL","Poland","Podkarpackie","Jaroslaw","50.016230","22.677760","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"1393711448","1393711455","PL","Poland","Slaskie","Ligota","49.898560","18.950900","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
