"1270989568","1270989823","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1272621824","1272622079","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1273950720","1273953279","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1275324704","1275324711","US","United States of America","Virginia","Martinsville","36.691530","-79.872540","Texturing Services","centurylink.com","-","-","-"
"1275605440","1275605567","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","DATA102","data102.com","-","-","-"
"1275647016","1275647023","US","United States of America","Utah","Provo","40.233807","-111.658586","Craft Supplies USA","woodturnerscatalog.com","-","-","-"
"1275767865","1275767865","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","Teksavvy Solutions Inc","teksavvy.com","-","-","-"
"1275883136","1275883551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Ntirety Inc.","ntirety.com","-","-","-"
"1275908512","1275908527","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Ntirety Inc.","ntirety.com","-","-","-"
"1276347648","1276347903","US","United States of America","Connecticut","Norwich","41.524277","-72.075960","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1276761344","1276761599","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1277274880","1277275135","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-"
"1277874176","1277878271","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Charter Communications Inc","spectrum.com","-","-","-"
"1278546180","1278546183","US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc","spectrum.com","-","-","-"
"1278554248","1278554255","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1278562168","1278562171","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-"
"1278570368","1278570375","US","United States of America","California","Murrieta","33.553910","-117.213920","Panda Express","pandaexpress.com","-","-","-"
"1278578456","1278578459","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com","-","-","-"
"1278586568","1278586591","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1278594668","1278594679","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com","-","-","-"
"1278602112","1278602115","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1278911416","1278911423","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"1279168512","1279168767","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"1279448064","1279448071","CA","Canada","Ontario","Brampton","43.683287","-79.766523","HSS Enterprises Ltd.","bell.ca","-","-","-"
"1279515904","1279516159","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"1279738624","1279738879","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"1279907472","1279907479","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Convoy Solutions Llc dba Idleaire","wideopenwest.com","-","-","-"
"1279926400","1279926403","US","United States of America","Tennessee","Pikeville","35.605620","-85.188850","Cox Communications LLC","cox.com","-","-","-"
"1279932613","1279932613","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT","gtt.net","-","-","-"
"1279942405","1279942405","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT","gtt.net","-","-","-"
"1279947466","1279947468","CA","Canada","Ontario","Toronto","43.653661","-79.382924","GTT","gtt.net","-","-","-"
"1280029783","1280029783","CA","Canada","Ontario","Kapuskasing","49.416940","-82.433080","Cochrane District CCAC","ehealthontario.on.ca","-","-","-"
"1280097522","1280097523","LC","Saint Lucia","Castries","Castries","13.995700","-61.006140","Cable and Wireless (St. Lucia) Limited","cw.com","358","110","FLOW"
"1280227584","1280227839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Apogee Telecom Inc.","apogeenet.net","-","-","-"
"1280258820","1280258823","US","United States of America","Nebraska","Columbus","41.429751","-97.368267","Charter Communications Inc","spectrum.com","-","-","-"
"1280268216","1280268219","US","United States of America","California","La Mirada","33.917240","-118.012010","Charter Communications Inc","spectrum.com","-","-","-"
"1280278564","1280278567","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"1280287024","1280287027","US","United States of America","California","Compton","33.895850","-118.220070","Charter Communications Inc","spectrum.com","-","-","-"
"1280296056","1280296063","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1280306304","1280306311","US","United States of America","California","Los Angeles","34.052571","-118.243907","Longwood Management Corporation","spectrum.com","-","-","-"
"1280315292","1280315295","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
"1280323700","1280323703","US","United States of America","California","Torrance","33.835781","-118.340027","Charter Communications Inc","spectrum.com","-","-","-"
"1280331688","1280331695","US","United States of America","California","Imperial","32.847495","-115.569421","Viasat","viasat.com","-","-","-"
"1280339872","1280339879","US","United States of America","California","Van Nuys","34.183327","-118.433453","Flight Facilities","flightfacilities.com","-","-","-"
"1280348016","1280348023","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"1280356080","1280356087","US","United States of America","California","Los Angeles","34.052571","-118.243907","Citizens of the World","citizensoftheworld.org","-","-","-"
"1280364244","1280364247","US","United States of America","California","Solana Beach","32.991560","-117.271150","Troon Lomas Santa Fe","spectrum.com","-","-","-"
"1280372904","1280372911","US","United States of America","California","Santa Ana","33.745570","-117.867830","Acct","spectrum.com","-","-","-"
"1280383392","1280383399","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com","-","-","-"
"1280391824","1280391831","US","United States of America","Arizona","Yuma","32.725217","-114.624490","General Parts","generalparts.com","-","-","-"
"1280401600","1280401607","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Waikiki Resort Hotel","waikikiresort.com","-","-","-"
"1280412224","1280412231","US","United States of America","California","Los Angeles","34.052571","-118.243907","Carpenters Southwest Administrative Corporation","carpenterssw.org","-","-","-"
"1280420976","1280420983","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1280429472","1280429479","US","United States of America","California","Torrance","33.835781","-118.340027","Charter Communications Inc","spectrum.com","-","-","-"
"1280437884","1280437915","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"1280511464","1280511471","US","United States of America","California","Huntington Beach","33.660380","-117.999446","Good Will Industries of Orange County","ocgoodwill.org","-","-","-"
"1280520360","1280520367","US","United States of America","California","Santa Ana","33.745570","-117.867830","Royal Manufacturing Industries","spectrum.com","-","-","-"
"1281006336","1281006847","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1281370962","1281370965","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1281388934","1281388936","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1281391919","1281391924","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1281742336","1281743359","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1282160384","1282160639","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1282568704","1282568959","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1282978816","1282979839","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1283454464","1283454719","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1283828992","1283829247","US","United States of America","California","Concord","37.977980","-122.031070","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1284191744","1284192511","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1284720640","1284720895","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1285111808","1285112063","US","United States of America","Florida","Dade City North","28.383340","-82.193900","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1285532928","1285533183","US","United States of America","Arizona","Pima","32.896180","-109.827580","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1285560872","1285560879","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","Windstream Communications LLC","windstream.com","-","-","-"
"1285574656","1285574657","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"1285592976","1285592979","US","United States of America","Virginia","Sandston","37.523480","-77.315810","Windstream Communications LLC","windstream.com","-","-","-"
"1285619712","1285619735","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"1285642296","1285642297","US","United States of America","California","Fairfield","38.249215","-122.039973","Windstream Communications LLC","windstream.com","-","-","-"
"1285656688","1285656689","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","Windstream Communications LLC","windstream.com","-","-","-"
"1285668338","1285668339","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"1285931456","1285931463","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","Louisiana Board of Regents/Louisiana Optical Network Initiative","su.edu","-","-","-"
"1286737664","1286737919","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1287522152","1287522159","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Commerce Atlantic Corp DBA Apis Footwear Company","spectrum.com","-","-","-"
"1287530204","1287530207","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-"
"1287538504","1287538507","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"1287546164","1287546167","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"1287590267","1287590267","US","United States of America","Illinois","Thomasboro","40.241700","-88.184210","Volo Broadband","volo.net","-","-","-"
"1287656704","1287656711","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1287922176","1287922431","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1288315136","1288315151","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1288673792","1288674815","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1289083400","1289083647","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1289619968","1289620015","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1290032128","1290032135","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1290386280","1290386351","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1290760192","1290760447","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1291120128","1291120639","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1291405312","1291405567","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1291773192","1291773215","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1292087808","1292088063","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"1292513536","1292513791","DE","Germany","Bremen","Bremen","53.075383","8.808233","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"1292850432","1292850687","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1293235200","1293235455","DE","Germany","Niedersachsen","Bad Pyrmont","51.985900","9.252460","Kabel Deutschland Breitband Customer 16","kabel-deutschland.de","-","-","-"
"1293711872","1293712127","MK","North Macedonia","Bitola","Bitola","41.031110","21.340280","Makedonski Telekom AD-Skopje","telekom.mk","294","01","Telekom.mk"
"1294032128","1294032383","DK","Denmark","Midtjylland","Tranebjerg","55.832600","10.597230","Fibia P/S","fibia.dk","-","-","-"
"1294179072","1294179327","RU","Russian Federation","Primorskiy kray","Mikhaylovka","43.930280","132.022780","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"1294521560","1294521855","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-"
"1294674320","1294674327","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1294690616","1294690623","IT","Italy","Veneto","Rosolina","45.073060","12.248610","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1294894992","1294894992","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Lifetime Doo Barajevo","telekom.rs","-","-","-"
"1294898604","1294898604","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Grad Beograd Gradska Uprava Grada","telekom.rs","-","-","-"
"1294921728","1294921983","RS","Serbia","Raski okrug","Novi Pazar","43.136670","20.512220","Telekom Srbija","telekom.rs","220","03","mt:s"
"1295172096","1295172607","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","Megasvyaz LLC","starlink.ru","-","-","-"
"1295538944","1295540223","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Sunrise GmbH","hispeed.ch","228","02","Sunrise"
"1295780408","1295780411","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","N. Pascal","kpn.net","-","-","-"
"1295787528","1295787535","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","Wilmink Air & Oceaan Bv","kpn.net","-","-","-"
"1295795016","1295795023","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","Janice Mode","kpn.net","-","-","-"
"1295802504","1295802511","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Noord-Zuid Zaken","kpn.net","-","-","-"
"1295809964","1295809967","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","52.259247","4.759916","D Auria BV","kpn.net","-","-","-"
"1295817448","1295817451","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Martin van Dalen Goudsmederij","kpn.net","-","-","-"
"1295824720","1295824727","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Alpa B.V.","kpn.net","-","-","-"
"1295831944","1295831951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","51.820830","4.776390","Trendhopper bv","kpn.net","-","-","-"
"1295839312","1295839315","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Cafe de Bastaard","kpn.net","-","-","-"
"1295847104","1295847111","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Foss & Esg Catering Ltd","kpn.net","-","-","-"
"1295854432","1295854439","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1295861896","1295861903","NL","Netherlands (Kingdom of the)","Fryslan","Stiens","53.262340","5.757690","Tilma Stiens Opslag en Verhuur","kpn.net","-","-","-"
"1295869672","1295869679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","HTS Transport","kpn.net","-","-","-"
"1295877152","1295877159","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Provincie Gelderland","gelderland.nl","-","-","-"
"1295884432","1295884439","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","S.P.Y.N. Holding","kpn.net","-","-","-"
"1295892108","1295892111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Arti Stik","kpn.net","-","-","-"
"1295899912","1295899915","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","H. Tuinstra","kpn.net","-","-","-"
"1295907932","1295907935","NL","Netherlands (Kingdom of the)","Noord-Holland","Opmeer","52.706670","4.944440","Castilo Meubelmakers","castilo.nl","-","-","-"
"1296253440","1296253440","DE","Germany","Hessen","Dreieich","50.019970","8.696110","GTT Communications Inc.","gtt.net","-","-","-"
"1296255574","1296255576","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","GTT Communications Inc.","gtt.net","-","-","-"
"1296257845","1296257845","FR","France","Ile-de-France","Paris","48.859078","2.293486","GTT Communications Inc.","gtt.net","-","-","-"
"1296267457","1296267458","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","GTT Communications Inc.","gtt.net","-","-","-"
"1296467692","1296467695","LU","Luxembourg","Grevenmacher","Betzdorf","49.683330","6.350000","Marlink AS","marlink.com","-","-","-"
"1296702320","1296702323","RU","Russian Federation","Yaroslavskaya oblast'","Volga","57.951570","38.387850","Sergey Cherentayev","iris-tel.ru","-","-","-"
"1296928256","1296928287","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","GTT Communications Inc.","gtt.net","-","-","-"
"1296940272","1296940279","DE","Germany","Baden-Wurttemberg","Villingen-Schwenningen","48.062260","8.493580","GTT Communications Inc.","gtt.net","-","-","-"
"1297251368","1297251375","RU","Russian Federation","Kamchatskiy kray","Petropavlovsk-Kamchatskiy","53.045200","158.648300","LTD Novosibirskregiongas","kamchatka.ru","-","-","-"
"1297542536","1297542543","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","Telia Cygate Oy","teliacygate.fi","-","-","-"
"1297680536","1297680543","IT","Italy","Emilia-Romagna","Castel Bolognese","44.320670","11.799920","HERABIT S.p.A.","acantho.it","-","-","-"
"1297715424","1297715431","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","51.350000","-0.200000","FluidOne Ltd.","fluidata.co.uk","-","-","-"
"1297858560","1297859071","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","Vermont-IT Limited Liability Company","vermont-it.ru","-","-","-"
"1298081452","1298081455","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","Wildcard UK Limited","wildcard.net.uk","-","-","-"
"1298447872","1298448895","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"1298784000","1298784255","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","Net at Once Sweden AB","netatonce.se","-","-","-"
"1298949616","1298949623","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor","akado-telecom.ru","-","-","-"
"1299035492","1299035496","CH","Switzerland","Bern","Bern","46.948089","7.447452","Init7 (Switzerland) Ltd.","init7.net","-","-","-"
"1299538176","1299538431","AT","Austria","Niederosterreich","Sankt Polten","48.200000","15.633330","Hutchison Drei Austria GmbH","drei.at","232","05/10","3"
"1300109056","1300109311","IL","Israel","Hefa","Haifa","32.815560","34.989170","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"1300497664","1300497919","FR","France","Grand-Est","Sainte-Marie-aux-Mines","48.246800","7.185280","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1300779520","1300779775","FR","France","Auvergne-Rhone-Alpes","Montsalvy","44.707160","2.500590","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1301402368","1301402879","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1301786624","1301786879","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302121544","1302121547","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302208672","1302208675","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302224864","1302224867","FR","France","Ile-de-France","Bretigny-sur-Orge","48.611350","2.305930","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302306944","1302306975","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1302537728","1302537983","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1302808576","1302808831","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1303086592","1303086847","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1303414016","1303414271","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"1303780096","1303780351","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"1304199680","1304199935","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"1304568064","1304568575","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1305038080","1305038335","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1305507328","1305507839","ES","Spain","Galicia","Lugo","43.000000","-7.566670","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306413216","1306413223","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","TriMM Interactieve Media","equinix.com","-","-","-"
"1306549312","1306549335","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306606440","1306606443","ES","Spain","Castilla-La Mancha","Guadalajara","40.633381","-3.166605","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306694232","1306694235","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306732544","1306732799","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306823600","1306823619","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1306935856","1306935863","ES","Spain","Extremadura","Reina","38.183330","-5.950000","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1307029760","1307029823","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"1307295744","1307295999","RU","Russian Federation","Tverskaya oblast'","Tver'","56.861285","35.893420","Quantum CJSC","ptl.ru","-","-","-"
"1307543568","1307543575","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","UNIDATA S.p.A.","uni.it","-","-","-"
"1307621944","1307621951","CZ","Czechia","Stredocesky kraj","Libeznice","50.191980","14.493570","Net Moraviapropag","faster.cz","-","-","-"
"1307780156","1307780159","DK","Denmark","Syddanmark","Ringe","55.245060","10.470650","Mark & Storm Grafisk A/S","mark-storm.dk","-","-","-"
"1307898624","1307898879","AT","Austria","Wien","Vienna","48.208890","16.372080","EASYNAME.EU Network","easyname.eu","-","-","-"
"1307988494","1307988494","FR","France","Ile-de-France","Paris","48.859078","2.293486","Free Pro SAS","freepro.com","-","-","-"
"1308205312","1308205567","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"1308386608","1308386615","PL","Poland","Opolskie","Biala","50.385870","17.660350","EH Europe GmbH","netia.com.pl","-","-","-"
"1308414808","1308414815","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Akademia Muzyczna im. Karola Szymanowskiego","netia.com.pl","-","-","-"
"1308661760","1308662015","HR","Croatia","Sisacko-moslavacka zupanija","Sisak","45.466210","16.378311","Croatian Telecom Inc.","t.ht.hr","219","01","HT HR"
"1308889608","1308889627","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308898988","1308899015","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308910520","1308910523","IT","Italy","Calabria","Mauro","39.600000","16.366670","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308920448","1308920456","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308930232","1308930247","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308938788","1308938788","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308952488","1308952508","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308961216","1308961235","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308971544","1308971551","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308982692","1308982695","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"1308995152","1308995159","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"1309008884","1309008887","IT","Italy","Sicilia","Prizzi","37.721440","13.432750","Retelit-X S.R.L.","retelit.com","-","-","-"
"1309020928","1309020935","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"1309032448","1309033055","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
