"1712157184","1712157439","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"1712972544","1712973055","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","Tunisia Telecom","tunisietelecom.tn","605","02","Tunicell"
"1713272064","1713272319","TN","Tunisia","Nabeul","Douane","36.447660","10.755700","Tunisia Telecom","tunisietelecom.tn","605","02","Tunicell"
"1713850624","1713850879","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","Vox Telecom Ltd","voxtelecom.co.za","-","-","-"
"1714290688","1714290943","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data","tedata.net","602","04","WE"
"1714753280","1714753535","MA","Morocco","Tanger-Tetouan-Al Hoceima","Boukhalef","35.732800","-5.899540","Maroc Telecom","iam.ma","604","01","IAM"
"1715252736","1715252991","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","Etisalat MISR","etisalat.com.eg","602","03","e&"
"1715666176","1715666431","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Hero Telecoms (Pty) Ltd","herotel.com","-","-","-"
"1716228096","1716228351","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","Maroc Telecom","iam.ma","604","01","IAM"
"1716912128","1716912383","UG","Uganda","Kampala","Kampala","0.316785","32.581768","Airtel Uganda Limited","airtel.com","641","01","Airtel"
"1717846784","1717847039","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","Meditel","meditel.ma","604","00","Orange Morocco"
"1718177024","1718177279","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","Ooredoo Tunisie SA","ooredoo.tn","605","03","Ooredoo"
"1718592768","1718593023","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","Ooredoo Tunisie SA","ooredoo.tn","605","03","Ooredoo"
"1719177728","1719177983","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","MTN Sudan","mtn.sd","634","02","MTN"
"1720083200","1720083455","BI","Burundi","Bururi","Bururi","-3.948770","29.624380","Burundi Backbone System SM","bbs.bi","-","-","-"
"1720724992","1720725503","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","Airtel Zambia","airtel.com","645","01","Airtel"
"1721302528","1721302783","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","Tunisia Telecom","tunisietelecom.tn","605","02","Tunicell"
"1721595904","1721596159","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","TopNet","topnet.tn","-","-","-"
"1721904896","1721905151","MU","Mauritius","Moka","Verdun","-20.228330","57.543890","Emtel Limited","emtel-ltd.com","617","10","Emtel"
"1722254848","1722255359","KE","Kenya","Samburu","Kom","1.082620","38.023960","Telkom Kenya Ltd","telkom.co.ke","639","07","Telkom"
"1722559744","1722559999","TN","Tunisia","Kasserine","Kasserine","35.167727","8.836353","Ooredoo Tunisie SA","ooredoo.tn","605","03","Ooredoo"
"1722904822","1722904823","AO","Angola","Luanda","Luanda","-8.836820","13.234320","CMC Ang 102 177 112 246 Net WAN","cmcnetworks.net","-","-","-"
"1723535360","1723535871","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"1723826688","1723826943","EG","Egypt","Ash Sharqiyah","Mashtul as Suq","30.360560","31.377600","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"1724953600","1724953855","KE","Kenya","Elgeyo/Marakwet","Githurai","-1.206289","36.914806","Rain Communications Limited","rain.co.ke","-","-","-"
"1725242368","1725243391","MW","Malawi","Lilongwe","Lilongwe","-13.967034","33.787160","Department of E-Government","gov.mw","-","-","-"
"1725510656","1725511167","UG","Uganda","Wakiso","Kireka","0.347449","32.649055","Crown Networks Limited","crownnetworks.net","-","-","-"
"1725712384","1725713407","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Aim Firms Limited","aimfirms.com","-","-","-"
"1725918208","1725918719","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"1728301590","1728301595","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Doc No","lgatelecom.net","-","-","-"
"1728392499","1728392500","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Magna Hosting Ltd","sgwebserver.com","-","-","-"
"1728619367","1728619371","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Suruhanjaya Pilihan Raya Malaysia","spr.gov.my","-","-","-"
"1728923232","1728923247","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Equinix Australia Pty Ltd","equinix.com","-","-","-"
"1729314816","1729315839","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Fouth Dimension Telecom Co Ltd","-","-","-","-"
"1729660928","1729661439","NZ","New Zealand","Waikato","Hamilton","-37.783330","175.283330","The Digital Lab 2007 Limited","kcbbs.gen.nz","-","-","-"
"1729996800","1729996800","AU","Australia","Victoria","Mount Helen","-37.624630","143.878900","Lateral Plains Pty Ltd","lateralplains.com","-","-","-"
"1730580480","1730580735","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","09 China Resources Building 26 Harbour Road WAN Chai HK","-","-","-","-"
"1730958336","1730959359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","19 Shinozakicho Edogawaku","tax-richjp.net","-","-","-"
"1731536128","1731536128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","HostRoyale Technologies Pvt Ltd","hostroyale.com","-","-","-"
"1731615365","1731615365","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-"
"1731965864","1731965871","BD","Bangladesh","Sylhet","Sylhet","24.896670","91.871670","Nation Communication","nationbd.com","-","-","-"
"1732519168","1732519423","IN","India","Maharashtra","Lonavla","18.750000","73.416670","Proline Datatech Services Pvt. Ltd.","prolineservices.co.in","-","-","-"
"1732952064","1732953087","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Vanta Telecommunications Limited","supercloud.cc","-","-","-"
"1733420288","1733420543","IN","India","Gujarat","Jamnagar","22.466670","70.066670","Nayara Energy Limited","nayaraenergy.com","-","-","-"
"1733851136","1733852159","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Information Technology Park - Vietnam National University Ho Chi Minh City","vnu.edu.vn","-","-","-"
"1734346496","1734346751","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Valve Networks Pty Ltd","valvenetworks.com.au","-","-","-"
"1734796288","1734796543","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","Individual Entrepreneur Anton Levin","vdska.ge","-","-","-"
"1735266816","1735267071","IN","India","Delhi","Delhi","28.666775","77.216681","Dnet E Solutions Pvt Ltd","dnetbroadband.com","-","-","-"
"1735704879","1735704879","MM","Myanmar","Mandalay","Mandalay","21.974730","96.083590","MMIX Mandalay Peering LAN","mm-ix.net","-","-","-"
"1736078336","1736079359","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Ay Shang Shiang Mau Co. Ltd.","edcl.io","-","-","-"
"1736323568","1736323568","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-"
"1736750848","1736751102","BD","Bangladesh","Dhaka","Muktagacha","24.766670","90.233330","HK Online","hkonline.com.bd","-","-","-"
"1737137664","1737138175","BD","Bangladesh","Sylhet","Habiganj","24.383330","91.416670","Pipex Communication","rtat.net","-","-","-"
"1737456128","1737456639","JP","Japan","Osaka","Osaka","34.694219","135.502231","Maneql Co. Ltd.","mqlsm.jp","-","-","-"
"1737778432","1737778687","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Garuda Prima Internetindo","fly.net.id","-","-","-"
"1738117632","1738118143","CN","China","Beijing","Beijing","39.907500","116.397100","Refinitiv Technology China Co. Ltd","refinitiv.com","-","-","-"
"1738439680","1738439935","BD","Bangladesh","Dhaka","Jamalpur","24.916670","89.933330","Speed Plus","speedplusisp.net","-","-","-"
"1738772992","1738773503","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Vivek Network Private Limited","-","-","-","-"
"1739112448","1739112703","ID","Indonesia","Sumatera Barat","Padang","-0.949240","100.354270","Politeknik ATI Padang","poltekatipdg.ac.id","-","-","-"
"1739411976","1739412049","IN","India","Maharashtra","Pune","18.519663","73.854508","Goviral360 Digital Marketing Private Limited","goviral360hosting.com","-","-","-"
"1739714560","1739715071","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","Sign In (PVT.) Ltd.","signin.com.pk","-","-","-"
"1740099584","1740100095","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tracking Tech Com LLP","-","-","-","-"
"1740370062","1740370062","AU","Australia","New South Wales","Albury","-36.074940","146.923940","Lightning IP Pty Ltd","lightningip.com.au","-","-","-"
"1740706048","1740706303","AU","Australia","Western Australia","Osborne Park","-31.900660","115.810830","Managed IT Pty Ltd","managedit.com.au","-","-","-"
"1741095936","1741096959","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Tuong Minh Software Solutions Company Limited","tma.com.vn","-","-","-"
"1741651456","1741651967","IN","India","Delhi","Delhi","28.666775","77.216681","RailTel Corporation is an Internet Service Provider","railtelindia.com","-","-","-"
"1741873664","1741874175","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Finovy Pte. Ltd.","finovy.com","-","-","-"
"1742296832","1742297087","IN","India","Gujarat","Surat","21.166757","72.833397","DL GTPL Broadband Private Limited","dlgtpl.net","-","-","-"
"1742915840","1742916607","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","GSTech Software Systems Pvt Ltd","gstsoft.in","-","-","-"
"1743262622","1743262624","DE","Germany","Baden-Wurttemberg","Isenburg","48.427120","8.674820","TiNet Hong Kong Limited","gtt.net","-","-","-"
"1743793152","1743793407","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Radiant Bbaria Retail Zone","radiant.net","-","-","-"
"1744168192","1744168447","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Snowd Security Ou","snowd.com","-","-","-"
"1744574464","1744575487","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Northeast Dataa Network Pvt Ltd","nedataa.com","-","-","-"
"1745163264","1745163775","US","United States of America","Indiana","South Bend","41.683400","-86.249666","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1746667946","1746667962","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746674850","1746674851","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","10.247020","-67.595819","iCloud Private Relay","icloud.com","-","-","-"
"1746678752","1746678753","US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746683288","1746683289","IN","India","Uttar Pradesh","Aligarh","27.883194","78.083305","iCloud Private Relay","icloud.com","-","-","-"
"1746687748","1746687749","CV","Cabo Verde","Praia","Praia","14.921480","-23.508680","iCloud Private Relay","icloud.com","-","-","-"
"1746691944","1746691945","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","iCloud Private Relay","icloud.com","-","-","-"
"1746696348","1746696351","IN","India","Maharashtra","Pune","18.519663","73.854508","iCloud Private Relay","icloud.com","-","-","-"
"1746700589","1746700590","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746703819","1746703819","US","United States of America","Washington","Kent","47.380930","-122.234840","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746706973","1746706973","CA","Canada","Nova Scotia","Timberlea","44.662390","-63.746250","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746711908","1746711917","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746719396","1746719407","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746726675","1746726683","US","United States of America","Arizona","Avondale","33.435600","-112.349600","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746830639","1746830639","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746837851","1746837851","US","United States of America","California","San Jose","37.339390","-121.894960","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746838913","1746838913","NZ","New Zealand","Auckland","Manukau City","-36.992820","174.879860","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746840156","1746840156","GB","United Kingdom of Great Britain and Northern Ireland","England","Sale","53.425190","-2.324430","CloudFlare Inc.","cloudflare.com","-","-","-"
"1746841684","1746841684","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","55.441300","37.753670","CloudFlare Inc.","cloudflare.com","-","-","-"
"1747193576","1747193579","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Allstream Business Inc","allstream.com","-","-","-"
"1747294976","1747295231","US","United States of America","South Carolina","Rowesville","33.373330","-80.836390","County of Orangeburg","wmetts.com","-","-","-"
"1747716146","1747716146","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Microsoft Corporation","microsoft.com","-","-","-"
"1747718448","1747718449","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","Microsoft Corporation","microsoft.com","-","-","-"
"1747721312","1747721312","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Microsoft Corporation","microsoft.com","-","-","-"
"1747723512","1747723513","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Microsoft Corporation","microsoft.com","-","-","-"
"1747725692","1747725692","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"1747728358","1747728365","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Microsoft Corporation","microsoft.com","-","-","-"
"1747764718","1747764721","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"1747773162","1747773165","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Microsoft Corporation","microsoft.com","-","-","-"
"1747845120","1747847167","US","United States of America","Virginia","Boydton","36.667640","-78.387500","Microsoft Corporation","microsoft.com","-","-","-"
"1748660224","1748661247","US","United States of America","Ohio","Mayfield Heights","41.519220","-81.457900","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1750483521","1750483521","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Akamai Technologies Inc.","akamai.com","-","-","-"
"1753268520","1753268527","US","United States of America","Michigan","Byron Center","42.812250","-85.722810","FreedomNet","fnw.us","-","-","-"
"1753376060","1753376091","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rackspace Inc.","rackspace.com","-","-","-"
"1753726008","1753726011","IN","India","Haryana","Gurgaon","28.466713","77.033672","Google LLC","google.com","-","-","-"
"1754041368","1754041439","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Eonix Corporation","eonix.net","-","-","-"
"1754782464","1754782719","US","United States of America","Arkansas","Ozark","35.487030","-93.827700","WAVE Rural Connect LLC","waveruralconnect.com","-","-","-"
"1755063072","1755063135","US","United States of America","New Mexico","Roswell","33.394270","-104.523020","Plateau Telecommunications Incorporated","plateautel.com","-","-","-"
"1755305472","1755305983","US","United States of America","Minnesota","Saint Michael","45.209960","-93.664960","Charter Communications LLC","charter.com","-","-","-"
"1755616768","1755617023","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","EGIHosting","egihosting.com","-","-","-"
"1755871488","1755871743","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"1756820480","1756821503","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1757509524","1757509527","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Lyons Consulting","moscowballet.com","-","-","-"
"1758106624","1758107135","US","United States of America","Texas","Austin","30.267150","-97.743130","Grande Communications Austin","grandenetworks.net","-","-","-"
"1758402304","1758402559","US","United States of America","Minnesota","Albert Lea","43.648010","-93.368270","Winnebago Cooperative Telecom Association","wctatel.net","-","-","-"
"1759154688","1759154695","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Metronet","metronetinc.com","-","-","-"
"1759305216","1759305471","US","United States of America","California","Sacramento","38.581570","-121.494400","Wave Broadband","wavebroadband.com","-","-","-"
"1759630494","1759630494","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","My Digital Shield Inc.","omninet.io","-","-","-"
"1760215552","1760215552","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Internet Utilities NA LLC","netutils.io","-","-","-"
"1760764480","1760764495","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","MegaCraft","vibescage.org.uk","-","-","-"
"1760892288","1760892295","US","United States of America","Utah","Draper","40.524656","-111.864252","Syringa Networks LLC","syringanetworks.net","-","-","-"
"1761030496","1761030575","US","United States of America","New York","New York City","40.713192","-74.006065","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1761425152","1761425407","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Gatech Proxy","egihosting.com","-","-","-"
"1761517976","1761517983","US","United States of America","California","Mission Viejo","33.600020","-117.672000","Custom Comfort Mattress","customcomfortmattress.com","-","-","-"
"1762229760","1762230015","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Cell C (Pty) Ltd","cellc.co.za","655","07","Cell C"
"1762659653","1762659654","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","SEACOM Limited","seacom.mu","-","-","-"
"1763429376","1763429448","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","SEACOM Limited","seacom.mu","-","-","-"
"1763953408","1763953663","EG","Egypt","Bur Sa'id","Port Said","31.256540","32.284120","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"1764243200","1764243455","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"1764664832","1764665087","EG","Egypt","Al Minya","Dayr Mawas","27.641760","30.846620","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"1766620928","1766621183","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","Wana Corporate","inwi.ma","604","02","INWI"
"1767678720","1767678975","EG","Egypt","Aswan","Aswan","24.094074","32.907012","Etisalat MISR","etisalat.com.eg","602","03","e&"
"1768148736","1768148991","DZ","Algeria","Boumerdes","Thenia","36.725440","3.556650","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"1768506880","1768507135","DZ","Algeria","Batna","Batna","35.555970","6.174140","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"1768812032","1768812287","DZ","Algeria","Constantine","Constantine","36.365000","6.614720","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"1770041088","1770041343","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM"
"1770377984","1770378239","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom","iam.ma","604","01","IAM"
"1770802688","1770802943","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","35.193199","-6.155822","Maroc Telecom","iam.ma","604","01","IAM"
"1771237120","1771237375","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM"
"1771573248","1771573503","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","Maroc Telecom","iam.ma","604","01","IAM"
"1771916288","1771916543","MA","Morocco","Draa-Tafilalet","Zagora","30.332410","-5.838400","Maroc Telecom","iam.ma","604","01","IAM"
"1772438272","1772438783","KE","Kenya","Uasin Gishu","Eldoret","0.520498","35.269942","Safaricom Limited","safaricom.co.ke","639","02","Safaricom"
"1773526272","1773526783","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"1774011392","1774014463","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","2G/3G Mobile Costumers","meditel.mo","604","00","Orange Morocco"
"1774487040","1774487295","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"1775110400","1775110655","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","Etisalat MISR","etisalat.com.eg","602","03","e&"
"1776434944","1776435199","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","Telkom SA Ltd.","telkom.co.za","655","02","Telkom"
"1777524992","1777525247","ZA","South Africa","Mpumalanga","Nelspruit","-25.474480","30.970330","Vodacom","vodacom.co.za","655","01","Vodacom"
"1777885440","1777885695","ZA","South Africa","Eastern Cape","Port Alfred","-33.590570","26.891040","Vodacom","vodacom.co.za","655","01","Vodacom"
"1778238464","1778238719","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","Vodacom","vodacom.co.za","655","01","Vodacom"
"1782820096","1782820351","IN","India","Maharashtra","Nagpur","21.150037","79.099803","Idea Cellular Limited","ideacellular.com","404","04/07/12/14/19/22/24/44/56/70/78/87/89","Vi India"
"1785226752","1785227007","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","-","-","-"
"1787388416","1787388927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"1788516864","1788517119","JP","Japan","Akita","Noshiro","40.212139","140.026611","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"1789453056","1789454079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"1790639888","1790639903","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"1791326464","1791326975","IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1791763456","1791763711","IN","India","Haryana","Amboli","28.447030","76.496760","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1792080640","1792080895","IN","India","West Bengal","Mahishadal","22.183330","87.983330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1792445440","1792445695","IN","India","Andaman and Nicobar Islands","Beadonabad","11.583330","92.733330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1792853504","1792853759","IN","India","Maharashtra","Pune","18.519663","73.854508","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1794914304","1794915839","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"1795185009","1795185009","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1795223937","1795223937","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1795247633","1795247633","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1795257978","1795257980","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1795281170","1795281172","US","United States of America","Colorado","Longmont","40.167220","-105.101859","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1795418368","1795418623","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1795623120","1795623127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"1795640728","1795640735","US","United States of America","Alabama","Dothan","31.223230","-85.390778","Windstream Communications LLC","windstream.com","-","-","-"
"1795653264","1795653271","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Windstream Communications LLC","windstream.com","-","-","-"
"1795665436","1795665447","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Windstream Communications LLC","windstream.com","-","-","-"
"1795676096","1795676099","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"1795706112","1795706623","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"1799356416","1799358719","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1799923968","1799924735","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1800449024","1800449279","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1801439232","1801441279","US","United States of America","California","Van Nuys","34.183327","-118.433453","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1802017280","1802018047","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1802725440","1802725471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1803207680","1803207935","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1803810816","1803811839","US","United States of America","Michigan","Brighton","42.529480","-83.780220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1804599524","1804599531","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","Charter Communications Inc","spectrum.com","-","-","-"
"1804618568","1804618571","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Charter Communications Inc","spectrum.com","-","-","-"
"1804635076","1804635079","US","United States of America","Florida","North Weeki Wachee","28.550140","-82.558880","Charter Communications Inc","spectrum.com","-","-","-"
"1805003232","1805003239","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Gventure","nocix.net","-","-","-"
"1805076213","1805076213","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","XeVPS L.L.C","xevps.com","-","-","-"
"1805581712","1805581719","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Eonix Corporation","eonix.net","-","-","-"
"1806435392","1806435455","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","RackNerd LLC","racknerd.com","-","-","-"
"1806540288","1806540543","IL","Israel","HaTsafon","Dabburiya","32.695830","35.372220","HostPapa","hostpapa.com","-","-","-"
"1806640512","1806640639","US","United States of America","New York","Buffalo","42.886763","-78.878675","RackNerd LLC","racknerd.com","-","-","-"
"1806829238","1806829238","US","United States of America","Texas","Covington","32.160037","-97.249166","Nextlink Broadband","nxlink.com","-","-","-"
