"::ffff:198.233.109.121/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:198.233.118.165/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"::ffff:198.233.130.205/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00"
"::ffff:198.233.148.124/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"::ffff:198.233.164.13/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:198.233.174.189/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00"
"::ffff:198.233.192.22/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:198.233.201.125/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:198.233.212.25/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:198.233.220.185/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00"
"::ffff:198.233.228.60/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:198.233.239.9/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:198.234.104.0/119","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43221","-04:00"
"::ffff:198.243.172.0/120","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46825","-04:00"
"::ffff:198.252.101.54/128","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1H 3E3","-04:00"
"::ffff:199.2.253.64/124","US","United States of America","Oklahoma","Sulphur","34.508270","-96.968350","73086","-05:00"
"::ffff:199.7.194.16/124","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00"
"::ffff:199.16.152.0/120","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00"
"::ffff:199.21.241.216/125","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55802","-05:00"
"::ffff:199.27.131.24/125","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00"
"::ffff:199.30.59.192/122","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16828","-04:00"
"::ffff:199.36.86.56/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00"
"::ffff:199.44.130.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:199.46.115.0/120","CA","Canada","Saskatchewan","Rex","53.450170","-109.934870","S0M 0W0","-06:00"
"::ffff:199.48.117.0/120","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00"
"::ffff:199.58.201.0/120","US","United States of America","Virginia","Burke","38.793450","-77.271650","22015","-04:00"
"::ffff:199.66.67.172/126","US","United States of America","Indiana","Greencastle","39.644490","-86.864730","46135","-04:00"
"::ffff:199.69.113.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:199.77.203.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:199.87.1.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:199.91.85.92/126","CA","Canada","Quebec","Kirkland","45.450080","-73.865860","H9H 0A2","-04:00"
"::ffff:199.96.244.172/127","US","United States of America","Texas","Quitman","32.795772","-95.451072","75783","-05:00"
"::ffff:199.100.2.226/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:199.102.176.32/127","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00"
"::ffff:199.105.173.64/122","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08628","-04:00"
"::ffff:199.110.254.0/120","US","United States of America","New York","Stony Brook","40.925655","-73.141136","11790","-04:00"
"::ffff:199.116.32.0/116","US","United States of America","Texas","Houston","29.763030","-95.362061","77079","-05:00"
"::ffff:199.117.9.28/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"::ffff:199.117.72.208/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
"::ffff:199.117.173.39/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
"::ffff:199.117.230.64/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00"
"::ffff:199.119.108.56/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78734","-05:00"
"::ffff:199.120.104.136/125","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00"
"::ffff:199.127.155.208/124","US","United States of America","Delaware","Newark","39.683720","-75.749660","19702","-04:00"
"::ffff:199.167.42.32/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:199.168.63.170/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
"::ffff:199.171.39.64/124","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
"::ffff:199.175.131.0/120","CA","Canada","British Columbia","Parksville","49.316330","-124.319450","V9P 2G5","-07:00"
"::ffff:199.181.145.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064","-07:00"
"::ffff:199.187.151.128/121","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00"
"::ffff:199.191.58.32/124","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00"
"::ffff:199.193.245.0/123","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00"
"::ffff:199.201.248.0/119","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00"
"::ffff:199.204.87.212/126","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00"
"::ffff:199.219.194.76/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:199.219.201.253/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:199.219.210.177/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:199.219.217.229/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:199.219.224.68/126","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17601","-04:00"
"::ffff:199.219.230.204/126","US","United States of America","Georgia","Gumlog","34.491770","-83.096540","30553","-04:00"
"::ffff:199.219.237.72/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00"
"::ffff:199.219.244.28/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:199.219.250.166/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:199.221.112.0/120","US","United States of America","Massachusetts","Wilmington","42.546480","-71.173670","01887","-04:00"
"::ffff:199.227.20.152/125","US","United States of America","Tennessee","Antioch","36.040200","-86.638500","37013","-05:00"
"::ffff:199.227.87.224/125","US","United States of America","Florida","Seminole","27.839750","-82.791210","33777","-04:00"
"::ffff:199.227.153.64/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:199.227.221.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"::ffff:199.229.230.216/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:199.231.248.152/125","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00"
"::ffff:199.241.138.39/128","US","United States of America","California","Tustin","33.745754","-117.826218","92780","-07:00"
"::ffff:199.243.79.16/125","CA","Canada","Ontario","Leitrim","45.333400","-75.599340","K1J 9L3","-04:00"
"::ffff:199.243.159.152/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 2X3","-04:00"
"::ffff:199.243.245.104/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 5M1","-04:00"
"::ffff:199.247.208.0/120","CA","Canada","Ontario","Hearst","49.683510","-83.666540","P0L 1N0","-04:00"
"::ffff:199.255.117.0/120","PR","Puerto Rico","Arecibo","Arecibo","18.472440","-66.715730","00612","-04:00"
"::ffff:200.1.60.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00"
"::ffff:200.6.229.24/125","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00"
"::ffff:200.7.216.172/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00"
"::ffff:200.10.47.20/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00"
"::ffff:200.14.108.0/119","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00"
"::ffff:200.23.94.0/120","MX","Mexico","Zacatecas","Zacatecas","22.775701","-102.572537","98160","-06:00"
"::ffff:200.24.218.176/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00"
"::ffff:200.26.236.0/118","AR","Argentina","Cordoba","Villa Maria","-32.407510","-63.240160","X5900","-03:00"
"::ffff:200.29.143.160/123","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00"
"::ffff:200.31.13.144/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00"
"::ffff:200.33.120.0/120","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00"
"::ffff:200.35.107.144/125","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Barcelona","10.133330","-64.700000","6016","-04:00"
"::ffff:200.37.185.128/122","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00"
"::ffff:200.41.56.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","-04:00"
"::ffff:200.45.20.176/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00"
"::ffff:200.46.203.0/120","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00"
"::ffff:200.49.170.0/125","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","12016","-06:00"
"::ffff:200.53.22.68/126","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00"
"::ffff:200.55.133.8/125","CU","Cuba","Matanzas","Matanzas","23.041110","-81.577500","40100","-04:00"
"::ffff:200.55.244.64/125","AR","Argentina","Chaco","Villa Angela","-27.573830","-60.715260","H3540","-03:00"
"::ffff:200.58.135.64/122","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00"
"::ffff:200.60.98.160/124","PE","Peru","Tacna","Ilabaya","-17.420830","-70.513330","23800","-05:00"
"::ffff:200.66.105.0/125","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00"
"::ffff:200.69.23.189/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"::ffff:200.72.125.0/120","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","-04:00"
"::ffff:200.76.138.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Amatlan de los Reyes","18.833330","-96.916670","94950","-06:00"
"::ffff:200.80.200.64/125","AR","Argentina","Santiago del Estero","San Nicolas","-29.333580","-63.115700","5253","-03:00"
"::ffff:200.83.190.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00"
"::ffff:200.86.50.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00"
"::ffff:200.90.188.64/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00"
"::ffff:200.96.86.0/120","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","-03:00"
"::ffff:200.101.146.232/125","BR","Brazil","Parana","Pato Branco","-26.228610","-52.670560","85500-000","-03:00"
"::ffff:200.105.229.192/122","EC","Ecuador","Pichincha","Tababela","-0.186270","-78.344090","170501","-05:00"
"::ffff:200.108.120.208/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00"
"::ffff:200.111.12.0/118","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00"
"::ffff:200.115.48.0/124","AR","Argentina","Cordoba","Ucacha","-33.032030","-63.506660","X2677","-03:00"
"::ffff:200.116.244.0/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00"
"::ffff:200.120.184.0/119","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00"
"::ffff:200.122.253.120/125","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001","-05:00"
"::ffff:200.126.88.8/125","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-04:00"
"::ffff:200.130.90.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.139.86.176/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.141.169.104/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.142.146.176/125","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","83320-000","-03:00"
"::ffff:200.143.88.184/127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.145.122.0/119","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","14400-000","-03:00"
"::ffff:200.148.185.160/123","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00"
"::ffff:200.149.41.131/128","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00"
"::ffff:200.150.64.124/126","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00"
"::ffff:200.150.87.137/128","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00"
"::ffff:200.151.10.96/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.151.48.64/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.151.143.156/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.152.18.0/120","BR","Brazil","Santa Catarina","Concordia","-27.234214","-52.027567","89700-000","-03:00"
"::ffff:200.155.39.184/125","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00"
"::ffff:200.157.141.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.159.107.16/125","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00"
"::ffff:200.162.42.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.164.22.26/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.164.82.177/128","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00"
"::ffff:200.164.162.176/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.164.181.220/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.164.205.134/127","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00"
"::ffff:200.165.38.221/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.166.65.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.166.194.208/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.167.148.16/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.168.247.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.170.226.192/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.172.118.0/121","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00"
"::ffff:200.174.24.16/124","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00"
"::ffff:200.174.158.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.175.16.192/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.175.239.0/124","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00"
"::ffff:200.178.132.0/118","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.178.232.0/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.179.120.48/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.182.37.0/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.182.154.192/124","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00"
"::ffff:200.183.71.0/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.183.215.112/124","BR","Brazil","Sao Paulo","Boituva","-23.283330","-47.672220","18550-000","-03:00"
"::ffff:200.186.6.36/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.186.96.56/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.186.221.44/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.188.134.0/120","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00"
"::ffff:200.191.134.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.194.249.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00"
"::ffff:200.195.90.178/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.195.140.208/124","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00"
"::ffff:200.195.165.124/126","BR","Brazil","Parana","Arapongas","-23.419440","-51.424440","86700-000","-03:00"
"::ffff:200.195.191.124/126","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00"
"::ffff:200.195.243.250/127","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00"
"::ffff:200.198.98.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.199.153.96/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.201.216.64/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.204.64.0/115","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.205.184.192/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.206.90.192/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.208.104.192/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.209.19.64/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.210.46.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.210.211.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.211.91.192/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.211.223.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.212.118.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.213.20.160/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.213.231.160/124","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00"
"::ffff:200.214.184.240/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00"
"::ffff:200.215.108.192/125","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","88800-000","-03:00"
"::ffff:200.216.53.64/122","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00"
"::ffff:200.216.119.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.216.160.173/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.217.60.0/119","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00"
"::ffff:200.220.228.0/118","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.222.107.216/125","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00"
"::ffff:200.223.43.144/127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.223.131.207/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.223.215.224/125","BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720","45807-000","-03:00"
"::ffff:200.227.24.0/120","BR","Brazil","Mato Grosso","Lucas do Rio Verde","-13.067540","-55.921390","78557-452","-04:00"
"::ffff:200.228.158.160/124","BR","Brazil","Paraiba","Esperanca","-7.033060","-35.857220","58119-000","-03:00"
"::ffff:200.230.114.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.231.241.0/120","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","08700-000","-03:00"
"::ffff:200.233.183.64/123","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00"
"::ffff:200.241.134.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.242.153.32/124","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00"
"::ffff:200.243.168.48/124","BR","Brazil","Sao Paulo","Vinhedo","-23.029720","-46.975280","13280-000","-03:00"
"::ffff:200.245.124.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.247.60.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.248.10.184/125","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00"
"::ffff:200.248.207.144/124","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","99000-000","-03:00"
"::ffff:200.250.52.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:200.250.195.176/124","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00"
"::ffff:200.251.219.224/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.252.133.112/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.253.45.48/124","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","62690-000","-03:00"
"::ffff:200.254.64.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:200.255.111.128/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.3.172.0/118","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00"
"::ffff:201.14.119.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.16.208.72/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00"
"::ffff:201.18.46.104/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.18.251.31/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.22.68.4/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.23.103.136/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00"
"::ffff:201.28.19.248/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.28.151.192/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.30.202.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.31.226.192/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.35.64.32/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.38.104.128/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.39.232.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.41.100.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:201.44.81.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.45.47.0/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.45.253.0/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00"
"::ffff:201.47.73.72/125","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00"
"::ffff:201.47.239.112/125","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00"
"::ffff:201.48.150.248/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
