"281473400779096","281473400779103","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281473400793560","281473400793567","US","United States of America","Florida","Miami","25.774270","-80.193600","33131","-04:00"
"281473400805936","281473400805943","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48033","-04:00"
"281473400817232","281473400817239","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00"
"281473400828288","281473400828295","US","United States of America","New Jersey","Bellmawr","39.867610","-75.094620","08031","-04:00"
"281473401473536","281473401473791","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281473402236130","281473402236130","US","United States of America","North Carolina","Sanford","35.479880","-79.180300","27330","-04:00"
"281473402268296","281473402268415","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00"
"281473402321970","281473402321970","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00"
"281473403736894","281473403736969","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"281473406048141","281473406048142","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"281473407564777","281473407564777","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00"
"281473407567099","281473407567099","MX","Mexico","Guanajuato","Leon","21.116670","-101.666670","37734","-06:00"
"281473407568524","281473407568524","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00"
"281473407569657","281473407569657","FR","France","Grand-Est","Illkirch-Graffenstaden","48.528961","7.715191","67412","+02:00"
"281473407571469","281473407571469","LR","Liberia","Montserrado","Monrovia","6.300685","-10.796716","1000","+00:00"
"281473407573190","281473407573191","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00"
"281473407578746","281473407578746","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00"
"281473408982272","281473408982527","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
"281473409405847","281473409405951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473409549379","281473409549380","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"281473409554143","281473409554148","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00"
"281473409558525","281473409558526","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00"
"281473409561715","281473409561716","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"281473409565767","281473409565768","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00"
"281473409569485","281473409569485","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138","-05:00"
"281473409572993","281473409572994","US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00"
"281473409580179","281473409580180","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281473409586059","281473409586060","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473409589987","281473409589988","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473409592730","281473409592732","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281473409596672","281473409596672","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"281473409604598","281473409604604","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473409611563","281473409611563","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00"
"281473409813448","281473409813451","US","United States of America","Wisconsin","Delafield","43.060840","-88.403710","53018","-05:00"
"281473409821504","281473409821511","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00"
"281473409829984","281473409829999","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281473409837636","281473409837659","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
"281473409845256","281473409845259","US","United States of America","Kentucky","Falmouth","38.677140","-84.330210","41040","-04:00"
"281473409853496","281473409853503","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42104","-05:00"
"281473409863408","281473409863415","US","United States of America","Ohio","Richmond Heights","41.552830","-81.510120","44143","-04:00"
"281473409872020","281473409872023","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00"
"281473411973120","281473412119295","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00"
"281473413186560","281473413187583","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281473413475016","281473413475039","US","United States of America","California","Sacramento","38.581570","-121.494400","95834","-07:00"
"281473413613696","281473413613711","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2B8","-04:00"
"281473413978496","281473413978503","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00"
"281473414155776","281473414156287","AU","Australia","New South Wales","Darling Harbour","-33.868470","151.200340","2007","+10:00"
"281473414275992","281473414275995","US","United States of America","Utah","South Jordan","40.562170","-111.929660","84095","-06:00"
"281473414722048","281473414722559","US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870","70310","-05:00"
"281473415643698","281473415643724","US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00"
"281473415810496","281473415810511","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33702","-04:00"
"281473415995014","281473415995015","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00"
"281473416163466","281473416163466","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00"
"281473416164824","281473416164824","US","United States of America","Texas","McKinney","33.197626","-96.615056","75070","-05:00"
"281473416275048","281473416275055","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00"
"281473416766464","281473416766719","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","94281","+02:00"
"281473419568640","281473419568895","NZ","New Zealand","Manawatu-Whanganui","Whanganui","-39.933330","175.050000","4540","+12:00"
"281473424066957","281473424066957","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00"
"281473424082525","281473424082687","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00"
"281473424862720","281473424863231","IN","India","Karnataka","Mysore","12.307357","76.649712","560009","+05:30"
"281473427751752","281473427751985","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00"
"281473428282249","281473428282249","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00"
"281473428286016","281473428286016","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00"
"281473428290584","281473428290584","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00"
"281473431098624","281473431098879","IN","India","Odisha","Dhenkanal","20.666670","85.600000","754030","+05:30"
"281473434446588","281473434446591","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33602","+02:00"
"281473436678656","281473436679679","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15203","-04:00"
"281473439154176","281473439158271","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
"281473441640720","281473441640759","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00"
"281473441897664","281473441897727","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00"
"281473443280001","281473443280001","CA","Canada","Ontario","Petrolia","42.866780","-82.149810","N0N 1R0","-04:00"
"281473447319552","281473447319807","RU","Russian Federation","Buryatiya, Respublika","Severobaykal'sk","55.650000","109.316670","671702","+08:00"
"281473453197312","281473453198079","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00"
"281473455577088","281473455577599","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00"
"281473456641024","281473456641535","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00"
"281473460158720","281473460168703","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11201","-04:00"
"281473460893512","281473460893519","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464","-04:00"
"281473462334032","281473462334207","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64108","-05:00"
"281473464123648","281473464127999","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","-04:00"
"281473464932118","281473464932120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00"
"281473464939417","281473464939417","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00"
"281473464954190","281473464954192","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00"
"281473464971433","281473464971433","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00"
"281473465574400","281473465575679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473466863872","281473466866175","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281473469625600","281473469626111","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473470897536","281473470897551","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00"
"281473470947121","281473470947122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
"281473472158012","281473472158121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473473449583","281473473449616","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473473502651","281473473502653","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"281473476923136","281473476925951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"281473480198688","281473480198703","US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00"
"281473487258624","281473487258879","UY","Uruguay","Durazno","Santa Bernardina","-33.366670","-56.483330","97006","-03:00"
"281473487598848","281473487599103","UY","Uruguay","Canelones","Salinas","-34.777310","-55.839540","16100","-03:00"
"281473489435660","281473489435661","US","United States of America","Texas","Gilmer","32.728750","-94.942440","75644","-05:00"
"281473490650624","281473490650879","UY","Uruguay","Rocha","Barra del Chuy","-33.749110","-53.379350","27100","-03:00"
"281473491040824","281473491040831","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00"
"281473492849024","281473492849087","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670","51466","-05:00"
"281473494510336","281473494510591","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00"
"281473497053584","281473497053599","US","United States of America","New York","New York City","40.713192","-74.006065","10505","-04:00"
"281473497084952","281473497084959","US","United States of America","New York","Plainview","40.776490","-73.467350","11803","-04:00"
"281473497734858","281473497734872","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"281473499852692","281473499852695","US","United States of America","Florida","Palmetto","27.521430","-82.572320","34221","-04:00"
"281473500144128","281473500144383","US","United States of America","Delaware","Dover","39.158073","-75.524409","19901","-04:00"
"281473505307303","281473505307305","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00"
"281473505309202","281473505309202","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00"
"281473505310722","281473505310722","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00"
"281473505334692","281473505334692","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00"
"281473505340930","281473505340932","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00"
"281473506217872","281473506217879","CO","Colombia","Casanare","Monterrey","4.872060","-72.898790","854010","-05:00"
"281473506408176","281473506408183","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00"
"281473508136288","281473508136303","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00"
"281473509752576","281473509752831","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"281473512258304","281473512258559","US","United States of America","Texas","Kerrville","30.047554","-99.140499","78028","-05:00"
"281473513239952","281473513239959","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00"
"281473513825385","281473513825391","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00"
"281473513838455","281473513838455","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00"
"281473513842729","281473513842735","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00"
"281473513861620","281473513861627","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00"
"281473513874664","281473513874669","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00"
"281473513880156","281473513880164","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00"
"281473515225792","281473515225855","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00"
"281473515744886","281473515744887","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00"
"281473519590144","281473519590399","IN","India","-","-","19.075975","72.877377","-","+05:30"
"281473520398102","281473520398167","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
"281473520851456","281473520851711","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00"
"281473525625792","281473525625831","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00"
"281473525637273","281473525637273","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473525654657","281473525654657","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281473525667324","281473525667329","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281473526033255","281473526033255","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"281473527076352","281473527076607","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00"
"281473532708608","281473532708863","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70002","-05:00"
"281473535331328","281473535331583","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473537480752","281473537480759","US","United States of America","Florida","Miami","25.774270","-80.193600","33156","-04:00"
"281473537499600","281473537499603","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
"281473537514776","281473537514783","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
"281473537945088","281473537945343","US","United States of America","North Carolina","Pembroke","34.680041","-79.194912","28372","-04:00"
"281473538992128","281473538992383","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00"
"281473539177472","281473539177727","BR","Brazil","Minas Gerais","Tombos","-20.904720","-42.022780","36840-000","-03:00"
"281473539293604","281473539293607","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00"
"281473539425792","281473539425799","BR","Brazil","Maranhao","Santa Helena","-2.231110","-45.300000","65276-000","-03:00"
"281473541380410","281473541380410","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00"
"281473543732239","281473543732239","BR","Brazil","Rio de Janeiro","Conselheiro Paulino","-22.226670","-42.522780","28600-000","-03:00"
"281473546949120","281473546949631","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1L 1A5","-03:00"
"281473548001126","281473548001126","US","United States of America","West Virginia","Saint Marys","39.391740","-81.205110","26170","-04:00"
"281473549497788","281473549497810","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"281473550017670","281473550017671","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00"
"281473550252544","281473550252799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473550784512","281473550784767","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00"
"281473551616000","281473551618047","CN","China","Henan","Puyang","35.702992","115.005391","457100","+08:00"
"281473553976320","281473553976575","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30"
"281473555587258","281473555587265","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00"
"281473557402368","281473557402623","TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00"
"281473565530368","281473565530623","VN","Viet Nam","An Giang","Long Xuyen","10.383636","105.416374","88000","+07:00"
"281473566114304","281473566114559","VN","Viet Nam","Ninh Binh","Ninh Binh","20.253796","105.974702","43000","+07:00"
"281473566685440","281473566685695","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00"
"281473567240192","281473567240959","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","46000","+07:00"
"281473567945728","281473567946751","US","United States of America","Texas","Watauga","32.857910","-97.254740","76148","-05:00"
"281473571315712","281473571317759","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00"
"281473572391680","281473572391935","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00"
"281473572774540","281473572774555","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00"
"281473573009328","281473573009343","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00"
"281473573161836","281473573161839","US","United States of America","Texas","Lakeway","30.363770","-97.979590","78738","-05:00"
"281473573170180","281473573170183","US","United States of America","Texas","Garland","32.912692","-96.638879","75040","-05:00"
"281473573497616","281473573497631","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00"
"281473573872360","281473573872363","US","United States of America","Virginia","Clintwood","37.150110","-82.455980","24228","-04:00"
"281473573897132","281473573897135","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","48197","-04:00"
"281473574119396","281473574119396","US","United States of America","Texas","Palacios","28.708050","-96.217470","77465","-05:00"
"281473574134558","281473574134558","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00"
"281473574151507","281473574151509","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00"
"281473574153690","281473574153690","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00"
"281473574155846","281473574155846","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00"
"281473574238720","281473574239743","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6Z 2R4","-07:00"
"281473575073280","281473575073791","US","United States of America","California","Gardena","33.888520","-118.309167","90247","-07:00"
"281473581645826","281473581645826","US","United States of America","Iowa","Council Bluffs","41.261940","-95.860830","51503","-05:00"
"281473581650815","281473581650815","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00"
"281473581652654","281473581652654","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00"
"281473581687585","281473581687585","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30"
"281473582068224","281473582068735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473582171592","281473582171593","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00"
"281473582175372","281473582175373","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00"
"281473582187138","281473582187139","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00"
"281473582198916","281473582198917","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00"
"281473582207424","281473582209023","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"281473582222012","281473582222013","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02405","-04:00"
"281473582230352","281473582230353","US","United States of America","Michigan","Marquette","46.543619","-87.395371","49855","-04:00"
"281473582237018","281473582237019","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101","-07:00"
"281473582241426","281473582241427","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00"
"281473582256448","281473582256449","US","United States of America","Wisconsin","Ashland","46.592440","-90.883800","54891","-05:00"
"281473582272702","281473582272703","US","United States of America","New York","Elmira","42.089943","-76.807879","14975","-04:00"
"281473582278974","281473582278975","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00"
"281473582284048","281473582284049","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00"
"281473582287000","281473582287001","US","United States of America","Florida","Ocala","29.187166","-82.140093","34478","-04:00"
"281473583275265","281473583275265","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473583417874","281473583417884","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"281473583422761","281473583422761","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"281473583427170","281473583427172","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00"
"281473583432254","281473583432256","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"281473583437877","281473583437877","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"281473583443010","281473583443012","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601","-04:00"
"281473583448137","281473583448137","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"281473583453693","281473583453693","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"281473583457625","281473583457625","US","United States of America","Colorado","Longmont","40.167220","-105.101859","80501","-06:00"
"281473583461469","281473583461469","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","-04:00"
"281473583465930","281473583465932","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"281473583470298","281473583470300","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281473583475041","281473583475041","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00"
"281473583479546","281473583479548","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473583537232","281473583537279","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00"
"281473584072368","281473584072375","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00"
"281473584084632","281473584084639","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00"
"281473584096360","281473584096439","US","United States of America","New York","Callicoon","41.779771","-74.983319","12723","-04:00"
"281473584109520","281473584109527","US","United States of America","New York","Kingston","41.927040","-73.997360","12401","-04:00"
"281473584121376","281473584121407","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
"281473584133680","281473584133727","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473584735984","281473584736007","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00"
"281473584755280","281473584755287","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","-05:00"
"281473584778880","281473584778887","US","United States of America","Oregon","Lake Oswego","45.420670","-122.670650","97035","-07:00"
"281473584792808","281473584792815","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00"
"281473584844208","281473584844231","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281473584859088","281473584859095","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852","-04:00"
"281473584874664","281473584874687","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00"
"281473584889000","281473584889007","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98424","-07:00"
"281473584920416","281473584920455","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00"
"281473584934720","281473584934735","US","United States of America","Minnesota","Saint Louis Park","44.948300","-93.348010","55416","-05:00"
"281473584959264","281473584959271","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77503","-05:00"
"281473584973680","281473584973687","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"281473584985408","281473584985415","US","United States of America","Texas","La Marque","29.368570","-94.971310","77568","-05:00"
"281473585011712","281473585011751","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00"
"281473585035608","281473585035615","US","United States of America","Oregon","Portland","45.523459","-122.676465","97222","-07:00"
"281473585056720","281473585056735","US","United States of America","Michigan","Belleville","42.204760","-83.485210","48111","-04:00"
"281473585084672","281473585084687","US","United States of America","Vermont","Burlington","44.475962","-73.212102","05401","-04:00"
"281473585120464","281473585120471","US","United States of America","Colorado","Denver","39.739359","-104.983595","80212","-06:00"
"281473585135200","281473585135207","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00"
"281473585177160","281473585177167","US","United States of America","Utah","Washington Terrace","41.172720","-111.976610","84405","-06:00"
"281473585191184","281473585191199","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00"
"281473585205896","281473585205903","US","United States of America","Illinois","Darien","41.751980","-87.973950","60561","-05:00"
"281473585225744","281473585225751","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19102","-04:00"
"281473585247912","281473585247919","US","United States of America","Michigan","Belleville","42.204760","-83.485210","48111","-04:00"
"281473585555456","281473585555711","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00"
"281473585922816","281473585923327","US","United States of America","Illinois","Mattoon","39.483231","-88.372830","61938","-05:00"
"281473586275840","281473586276095","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501","-05:00"
"281473586899456","281473586899967","US","United States of America","Washington","Sunnyside","46.323740","-120.008650","98944","-07:00"
"281473586962032","281473586962039","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00"
"281473586970256","281473586970263","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473586979312","281473586979319","US","United States of America","North Carolina","Midland","35.227370","-80.500620","28107","-04:00"
"281473587194880","281473587195391","US","United States of America","California","Grand Terrace","34.033900","-117.313650","92313","-07:00"
"281473587379713","281473587379713","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
"281473587510017","281473587510017","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00"
"281473587799554","281473587799808","US","United States of America","New Jersey","Bound Brook","40.568440","-74.538490","08805","-04:00"
"281473588218114","281473588218367","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473588348418","281473588348671","US","United States of America","New Jersey","Rutherford","40.826490","-74.106810","07070","-04:00"
"281473588539392","281473588539392","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00"
"281473588702210","281473588702463","US","United States of America","New York","Woodmere","40.632050","-73.712630","11598","-04:00"
"281473588846082","281473588846335","US","United States of America","New Jersey","New Providence","40.698430","-74.401540","07974","-04:00"
"281473588984577","281473588984577","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00"
"281473589153793","281473589153793","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"281473589384705","281473589384705","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"281473589730699","281473589730705","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00"
"281473590429600","281473590429607","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473590439480","281473590439487","US","United States of America","North Carolina","Lexington","35.824030","-80.253380","27292","-04:00"
"281473590448092","281473590448095","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00"
"281473590455804","281473590455807","US","United States of America","North Carolina","Mount Airy","36.499300","-80.607290","27030","-04:00"
"281473590481008","281473590481039","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00"
"281473590491800","281473590491807","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27260","-04:00"
"281473594701576","281473594701607","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"281473594719904","281473594719911","US","United States of America","Minnesota","Chaska","44.789410","-93.602180","55318","-05:00"
