::ffff:92.38.176.121/128,"US","United States of America"
::ffff:92.48.90.220/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.51.44.192/128,"NL","Netherlands (Kingdom of the)"
::ffff:92.62.112.70/127,"RU","Russian Federation"
::ffff:92.112.66.160/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.112.136.196/128,"ES","Spain"
::ffff:92.112.172.18/127,"BR","Brazil"
::ffff:92.112.238.22/128,"CZ","Czechia"
::ffff:92.113.127.190/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.113.231.66/128,"SG","Singapore"
::ffff:92.118.41.92/128,"NL","Netherlands (Kingdom of the)"
::ffff:92.118.234.0/120,"FI","Finland"
::ffff:92.205.178.243/128,"FR","France"
::ffff:92.240.219.176/128,"RU","Russian Federation"
::ffff:92.245.124.226/127,"KG","Kyrgyzstan"
::ffff:92.255.79.181/128,"RU","Russian Federation"
::ffff:93.91.125.92/128,"RU","Russian Federation"
::ffff:93.113.151.29/128,"IT","Italy"
::ffff:93.120.50.136/127,"US","United States of America"
::ffff:93.126.10.163/128,"IR","Iran (Islamic Republic of)"
::ffff:93.152.233.0/120,"BG","Bulgaria"
::ffff:93.171.158.52/128,"KZ","Kazakhstan"
::ffff:93.177.116.176/128,"NL","Netherlands (Kingdom of the)"
::ffff:93.181.60.217/128,"DE","Germany"
::ffff:93.185.146.112/128,"AM","Armenia"
::ffff:93.186.97.226/128,"RU","Russian Federation"
::ffff:93.190.245.0/120,"US","United States of America"
::ffff:94.20.124.190/128,"AZ","Azerbaijan"
::ffff:94.20.214.16/128,"AZ","Azerbaijan"
::ffff:94.45.33.203/128,"UA","Ukraine"
::ffff:94.74.94.50/128,"SG","Singapore"
::ffff:94.103.183.127/128,"RU","Russian Federation"
::ffff:94.131.52.229/128,"US","United States of America"
::ffff:94.131.202.134/128,"BG","Bulgaria"
::ffff:94.143.40.244/128,"RU","Russian Federation"
::ffff:94.156.179.22/127,"DE","Germany"
::ffff:94.176.33.15/128,"IR","Iran (Islamic Republic of)"
::ffff:94.177.164.125/128,"IT","Italy"
::ffff:94.178.213.148/128,"UA","Ukraine"
::ffff:94.191.38.236/128,"CN","China"
::ffff:94.229.221.132/128,"DE","Germany"
::ffff:94.241.165.145/128,"NL","Netherlands (Kingdom of the)"
::ffff:94.246.162.213/128,"PL","Poland"
::ffff:94.249.201.80/128,"DE","Germany"
::ffff:95.25.2.27/128,"RU","Russian Federation"
::ffff:95.38.98.143/128,"IR","Iran (Islamic Republic of)"
::ffff:95.38.194.215/128,"IR","Iran (Islamic Republic of)"
::ffff:95.40.22.55/128,"HK","Hong Kong"
::ffff:95.47.59.228/127,"UA","Ukraine"
::ffff:95.70.144.37/128,"TR","Turkiye"
::ffff:95.85.234.114/128,"DE","Germany"
::ffff:95.86.182.253/128,"AZ","Azerbaijan"
::ffff:95.130.20.175/128,"DE","Germany"
::ffff:95.134.151.148/126,"US","United States of America"
::ffff:95.135.155.180/128,"US","United States of America"
::ffff:95.141.37.163/128,"IT","Italy"
::ffff:95.154.165.210/128,"RU","Russian Federation"
::ffff:95.158.42.36/128,"UA","Ukraine"
::ffff:95.159.82.231/128,"IQ","Iraq"
::ffff:95.159.91.200/128,"IQ","Iraq"
::ffff:95.159.100.172/128,"IQ","Iraq"
::ffff:95.163.152.151/128,"FR","France"
::ffff:95.169.191.185/128,"DE","Germany"
::ffff:95.173.223.228/128,"PE","Peru"
::ffff:95.177.89.230/128,"SG","Singapore"
::ffff:95.179.89.45/128,"RU","Russian Federation"
::ffff:95.179.132.140/128,"NL","Netherlands (Kingdom of the)"
::ffff:95.181.151.72/128,"DE","Germany"
::ffff:95.182.115.178/128,"FI","Finland"
::ffff:95.213.162.170/128,"RU","Russian Federation"
::ffff:95.216.149.128/128,"FI","Finland"
::ffff:95.238.52.149/128,"IT","Italy"
::ffff:96.45.254.181/128,"US","United States of America"
::ffff:96.62.178.48/126,"NG","Nigeria"
::ffff:98.80.80.79/128,"US","United States of America"
::ffff:98.82.191.255/128,"US","United States of America"
::ffff:98.88.23.74/128,"US","United States of America"
::ffff:98.92.160.162/128,"US","United States of America"
::ffff:98.94.10.176/128,"US","United States of America"
::ffff:98.142.241.61/128,"US","United States of America"
::ffff:99.79.10.169/128,"CA","Canada"
::ffff:100.22.132.107/128,"US","United States of America"
::ffff:100.26.57.103/128,"US","United States of America"
::ffff:100.30.221.144/128,"US","United States of America"
::ffff:100.48.215.116/128,"US","United States of America"
::ffff:100.54.207.203/128,"US","United States of America"
::ffff:101.32.247.140/128,"SG","Singapore"
::ffff:101.47.5.238/128,"SG","Singapore"
::ffff:101.79.199.239/128,"KR","Korea (the Republic of)"
::ffff:101.132.129.20/128,"CN","China"
::ffff:102.22.93.131/128,"ZA","South Africa"
::ffff:102.67.202.35/128,"CI","Cote D'ivoire"
::ffff:102.69.210.9/128,"ZA","South Africa"
::ffff:102.129.247.191/128,"US","United States of America"
::ffff:102.165.5.58/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:102.206.112.37/128,"KE","Kenya"
::ffff:102.211.234.29/128,"MY","Malaysia"
::ffff:102.213.251.153/128,"KE","Kenya"
::ffff:102.221.45.175/128,"NG","Nigeria"
::ffff:103.4.249.151/128,"CA","Canada"
::ffff:103.11.65.238/128,"US","United States of America"
::ffff:103.14.155.79/128,"VN","Viet Nam"
::ffff:103.16.226.10/128,"BD","Bangladesh"
::ffff:103.20.204.11/128,"TH","Thailand"
::ffff:103.26.111.157/128,"IN","India"
::ffff:103.30.11.164/128,"VN","Viet Nam"
::ffff:103.38.203.1/128,"IN","India"
::ffff:103.44.106.178/128,"IN","India"
::ffff:103.48.170.63/128,"HK","Hong Kong"
::ffff:103.53.39.2/128,"US","United States of America"
::ffff:103.57.128.191/128,"VN","Viet Nam"
::ffff:103.66.10.101/128,"IN","India"
::ffff:103.68.251.96/128,"VN","Viet Nam"
::ffff:103.72.86.210/128,"PK","Pakistan"
::ffff:103.74.20.253/128,"PK","Pakistan"
::ffff:103.74.251.253/128,"HK","Hong Kong"
::ffff:103.77.76.164/128,"ID","Indonesia"
::ffff:103.79.79.159/128,"US","United States of America"
::ffff:103.82.126.250/128,"ID","Indonesia"
::ffff:103.85.16.8/128,"IN","India"
::ffff:103.89.179.146/128,"MM","Myanmar"
::ffff:103.91.162.248/128,"IN","India"
::ffff:103.96.46.115/128,"IN","India"
::ffff:103.99.2.250/128,"VN","Viet Nam"
::ffff:103.105.55.41/128,"ID","Indonesia"
::ffff:103.107.84.86/128,"ID","Indonesia"
::ffff:103.110.248.216/127,"IN","India"
::ffff:103.114.10.246/128,"BD","Bangladesh"
::ffff:103.115.28.222/128,"ID","Indonesia"
::ffff:103.118.44.10/128,"KH","Cambodia"
::ffff:103.120.251.114/128,"IN","India"
::ffff:103.124.199.116/127,"ID","Indonesia"
::ffff:103.127.242.29/128,"JP","Japan"
::ffff:103.132.8.192/128,"KH","Cambodia"
::ffff:103.134.35.109/128,"JP","Japan"
::ffff:103.137.108.122/128,"BD","Bangladesh"
::ffff:103.139.45.23/128,"VN","Viet Nam"
::ffff:103.141.200.189/128,"BD","Bangladesh"
::ffff:103.144.14.250/128,"ID","Indonesia"
::ffff:103.145.185.219/128,"PK","Pakistan"
::ffff:103.147.185.235/128,"VN","Viet Nam"
::ffff:103.149.85.172/128,"SG","Singapore"
::ffff:103.151.123.70/127,"VN","Viet Nam"
::ffff:103.153.62.202/128,"ID","Indonesia"
::ffff:103.154.226.74/128,"ID","Indonesia"
::ffff:103.156.112.81/128,"ID","Indonesia"
::ffff:103.158.121.59/128,"ID","Indonesia"
::ffff:103.161.30.29/128,"IN","India"
::ffff:103.163.200.214/128,"IN","India"
::ffff:103.165.76.144/128,"IN","India"
::ffff:103.167.92.86/128,"VN","Viet Nam"
::ffff:103.168.2.150/128,"IN","India"
::ffff:103.170.141.5/128,"BD","Bangladesh"
::ffff:103.171.193.141/128,"IN","India"
::ffff:103.172.202.4/126,"IN","India"
::ffff:103.175.9.189/128,"IN","India"
::ffff:103.176.135.220/128,"IN","India"
::ffff:103.178.65.104/128,"IN","India"
::ffff:103.179.227.72/127,"IN","India"
::ffff:103.180.239.55/128,"IN","India"
::ffff:103.182.11.114/127,"IN","India"
::ffff:103.183.55.210/128,"IN","India"
::ffff:103.186.68.244/128,"IN","India"
::ffff:103.189.123.205/128,"ID","Indonesia"
::ffff:103.191.209.24/128,"IN","India"
::ffff:103.196.78.53/128,"IN","India"
::ffff:103.201.149.63/128,"IN","India"
::ffff:103.207.1.82/128,"IN","India"
::ffff:103.212.89.78/128,"IN","India"
::ffff:103.216.140.119/128,"IN","India"
::ffff:103.218.25.245/128,"BD","Bangladesh"
::ffff:103.224.55.233/128,"BD","Bangladesh"
::ffff:103.229.52.84/128,"VN","Viet Nam"
::ffff:103.232.53.124/128,"VN","Viet Nam"
::ffff:103.235.79.132/128,"PK","Pakistan"
::ffff:103.239.143.10/128,"IN","India"
::ffff:103.244.232.110/128,"CN","China"
::ffff:103.252.24.188/128,"IN","India"
::ffff:104.37.44.160/123,"US","United States of America"
::ffff:104.129.129.149/128,"CA","Canada"
::ffff:104.140.215.37/128,"US","United States of America"
::ffff:104.144.5.2/128,"US","United States of America"
::ffff:104.144.83.8/128,"US","United States of America"
::ffff:104.144.144.50/128,"US","United States of America"
::ffff:104.144.203.29/128,"US","United States of America"
::ffff:104.148.46.105/128,"US","United States of America"
::ffff:104.149.163.186/128,"US","United States of America"
::ffff:104.164.7.5/128,"US","United States of America"
::ffff:104.164.171.36/128,"PL","Poland"
::ffff:104.165.87.251/128,"US","United States of America"
::ffff:104.167.27.94/128,"DE","Germany"
::ffff:104.168.68.119/128,"US","United States of America"
::ffff:104.171.133.141/128,"RU","Russian Federation"
::ffff:104.193.135.206/128,"CA","Canada"
::ffff:104.195.56.29/128,"US","United States of America"
::ffff:104.201.14.152/128,"US","United States of America"
::ffff:104.207.151.250/128,"US","United States of America"
::ffff:104.221.170.105/128,"US","United States of America"
::ffff:104.222.140.84/127,"US","United States of America"
::ffff:104.222.224.88/126,"US","United States of America"
::ffff:104.223.171.176/128,"US","United States of America"
::ffff:104.224.216.132/128,"US","United States of America"
::ffff:104.227.28.120/128,"US","United States of America"
::ffff:104.227.113.230/128,"US","United States of America"
::ffff:104.227.247.118/127,"US","United States of America"
::ffff:104.233.244.0/119,"US","United States of America"
::ffff:104.234.246.82/128,"US","United States of America"
::ffff:104.238.7.76/128,"AR","Argentina"
::ffff:104.239.31.160/128,"FR","France"
::ffff:104.239.94.126/128,"FR","France"
::ffff:104.244.231.247/128,"JM","Jamaica"
::ffff:104.248.41.71/128,"DE","Germany"
::ffff:104.248.169.210/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:104.250.34.179/128,"HK","Hong Kong"
::ffff:104.252.30.57/128,"FR","France"
::ffff:104.252.136.174/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:104.252.210.237/128,"US","United States of America"
::ffff:104.253.82.96/127,"DK","Denmark"
::ffff:104.253.219.56/128,"FR","France"
::ffff:105.27.198.210/128,"ZA","South Africa"
::ffff:106.11.231.122/128,"CN","China"
::ffff:106.14.185.175/128,"CN","China"
::ffff:106.15.187.172/128,"CN","China"
::ffff:106.49.53.238/128,"CA","Canada"
::ffff:106.49.141.18/128,"BR","Brazil"
::ffff:106.54.183.187/128,"CN","China"
::ffff:106.73.78.128/128,"JP","Japan"
::ffff:106.125.246.42/128,"CN","China"
::ffff:107.23.166.184/128,"US","United States of America"
::ffff:107.151.195.110/128,"US","United States of America"
::ffff:107.152.165.251/128,"US","United States of America"
::ffff:107.152.236.226/128,"US","United States of America"
::ffff:107.155.230.118/128,"US","United States of America"
::ffff:107.160.219.46/128,"US","United States of America"
::ffff:107.167.59.226/127,"US","United States of America"
::ffff:107.172.31.168/128,"US","United States of America"
::ffff:107.172.71.97/128,"US","United States of America"
::ffff:107.172.180.72/128,"US","United States of America"
::ffff:107.172.233.81/128,"US","United States of America"
::ffff:107.173.37.100/127,"US","United States of America"
::ffff:107.173.113.125/128,"US","United States of America"
::ffff:107.173.182.176/128,"US","United States of America"
::ffff:107.174.4.36/128,"US","United States of America"
::ffff:107.174.62.192/128,"US","United States of America"
::ffff:107.174.139.70/127,"US","United States of America"
::ffff:107.175.21.17/128,"US","United States of America"
::ffff:107.175.133.134/128,"US","United States of America"
::ffff:107.175.236.148/128,"US","United States of America"
::ffff:107.179.106.34/128,"US","United States of America"
::ffff:107.181.130.152/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:107.182.6.200/128,"US","United States of America"
::ffff:108.61.85.193/128,"US","United States of America"
::ffff:108.129.203.107/128,"IE","Ireland"
::ffff:108.136.241.85/128,"ID","Indonesia"
::ffff:108.165.59.31/128,"FR","France"
::ffff:108.165.89.144/127,"DE","Germany"
::ffff:108.165.124.180/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:108.165.161.24/128,"TR","Turkiye"
::ffff:108.165.227.202/128,"TR","Turkiye"
::ffff:108.181.52.184/128,"KR","Korea (the Republic of)"
::ffff:109.92.248.31/128,"RS","Serbia"
::ffff:109.105.208.173/128,"NL","Netherlands (Kingdom of the)"
::ffff:109.109.52.149/128,"IR","Iran (Islamic Republic of)"
::ffff:109.110.87.248/128,"UA","Ukraine"
::ffff:109.120.185.121/128,"FI","Finland"
::ffff:109.123.124.5/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:109.160.87.72/128,"BG","Bulgaria"
::ffff:109.169.64.132/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:109.176.176.230/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:109.196.173.91/128,"RU","Russian Federation"
::ffff:109.200.154.211/128,"RU","Russian Federation"
::ffff:109.207.228.155/128,"RU","Russian Federation"
::ffff:109.227.77.218/128,"UA","Ukraine"
::ffff:109.227.117.5/128,"UA","Ukraine"
::ffff:109.229.6.93/128,"UA","Ukraine"
::ffff:109.229.45.119/128,"RU","Russian Federation"
::ffff:109.237.122.225/128,"AZ","Azerbaijan"
::ffff:109.248.12.65/128,"RU","Russian Federation"
::ffff:109.248.161.83/128,"FI","Finland"
::ffff:110.42.155.176/128,"CN","China"
::ffff:110.93.215.138/128,"PK","Pakistan"
::ffff:110.235.198.3/128,"IN","India"
::ffff:111.125.252.18/128,"IN","India"
::ffff:111.225.152.60/128,"CN","China"
::ffff:112.66.7.35/128,"CN","China"
::ffff:112.161.139.105/128,"KR","Korea (the Republic of)"
::ffff:113.22.110.126/128,"VN","Viet Nam"
::ffff:113.61.191.64/128,"TW","Taiwan (Province of China)"
::ffff:113.100.209.98/128,"CN","China"
::ffff:113.161.220.51/128,"VN","Viet Nam"
::ffff:114.55.177.79/128,"CN","China"
::ffff:114.103.80.245/128,"CN","China"
::ffff:114.119.117.226/128,"CN","China"
::ffff:114.231.41.168/128,"CN","China"
::ffff:115.28.56.5/128,"CN","China"
::ffff:115.84.113.142/128,"LA","Lao People's Democratic Republic"
::ffff:115.190.30.174/128,"CN","China"
::ffff:116.58.53.226/128,"PK","Pakistan"
::ffff:116.93.189.182/127,"KR","Korea (the Republic of)"
::ffff:116.202.187.227/128,"DE","Germany"
::ffff:116.205.11.206/128,"CN","China"
::ffff:117.20.23.147/128,"PK","Pakistan"
::ffff:117.69.233.111/128,"CN","China"
::ffff:117.95.231.49/128,"CN","China"
::ffff:118.27.9.236/128,"JP","Japan"
::ffff:118.67.207.117/128,"KH","Cambodia"
::ffff:118.99.127.52/128,"ID","Indonesia"
::ffff:118.150.117.87/128,"TW","Taiwan (Province of China)"
::ffff:118.193.38.102/128,"HK","Hong Kong"
::ffff:119.15.212.40/128,"TW","Taiwan (Province of China)"
::ffff:119.28.75.234/128,"HK","Hong Kong"
::ffff:119.39.68.42/128,"CN","China"
::ffff:119.78.131.160/128,"CN","China"
::ffff:119.190.217.249/128,"CN","China"
::ffff:119.252.194.230/128,"IN","India"
::ffff:119.252.204.56/128,"IN","India"
::ffff:119.252.222.120/128,"IN","India"
::ffff:120.26.85.149/128,"CN","China"
::ffff:120.55.176.211/128,"CN","China"
::ffff:120.79.191.248/128,"CN","China"
::ffff:121.23.132.30/128,"CN","China"
::ffff:121.52.154.111/128,"PK","Pakistan"
::ffff:121.137.163.2/128,"KR","Korea (the Republic of)"
::ffff:121.169.184.90/128,"KR","Korea (the Republic of)"
::ffff:121.206.205.68/128,"CN","China"
::ffff:122.99.164.41/128,"KR","Korea (the Republic of)"
::ffff:122.206.190.76/128,"CN","China"
::ffff:123.57.67.107/128,"CN","China"
::ffff:123.140.160.46/127,"KR","Korea (the Republic of)"
::ffff:123.207.37.106/128,"CN","China"
::ffff:124.44.8.104/128,"JP","Japan"
::ffff:124.110.128.45/128,"JP","Japan"
::ffff:124.205.141.242/128,"CN","China"
::ffff:125.24.12.74/128,"TH","Thailand"
::ffff:125.134.202.104/128,"KR","Korea (the Republic of)"
::ffff:126.114.185.190/128,"JP","Japan"
::ffff:128.14.30.166/128,"FR","France"
::ffff:128.90.220.200/128,"SG","Singapore"
::ffff:128.90.247.186/128,"SG","Singapore"
::ffff:128.199.47.143/128,"NL","Netherlands (Kingdom of the)"
::ffff:128.199.138.128/128,"SG","Singapore"
::ffff:128.199.206.89/128,"SG","Singapore"
::ffff:129.19.42.147/128,"US","United States of America"
::ffff:129.146.176.218/128,"US","United States of America"
::ffff:129.152.21.24/128,"IT","Italy"
::ffff:129.186.193.4/128,"US","United States of America"
::ffff:129.212.216.48/128,"SG","Singapore"
::ffff:129.226.159.37/128,"SG","Singapore"
::ffff:130.61.19.188/128,"DE","Germany"
::ffff:130.61.235.24/128,"DE","Germany"
::ffff:130.162.222.169/128,"DE","Germany"
::ffff:130.255.71.57/128,"US","United States of America"
::ffff:131.103.121.46/128,"US","United States of America"
::ffff:131.128.73.139/128,"US","United States of America"
::ffff:131.221.106.48/128,"BR","Brazil"
::ffff:132.145.232.221/128,"DE","Germany"
::ffff:132.232.232.228/128,"CN","China"
::ffff:133.18.168.149/128,"JP","Japan"
::ffff:133.106.156.21/128,"JP","Japan"
::ffff:133.201.133.33/128,"JP","Japan"
::ffff:133.206.48.0/128,"JP","Japan"
::ffff:134.65.30.79/128,"BR","Brazil"
::ffff:134.73.104.64/128,"US","United States of America"
::ffff:134.115.173.249/128,"AU","Australia"
::ffff:134.147.5.234/128,"DE","Germany"
::ffff:134.199.155.200/128,"AU","Australia"
::ffff:134.209.46.77/128,"US","United States of America"
::ffff:134.209.179.101/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:134.236.117.98/128,"TH","Thailand"
::ffff:135.125.204.213/128,"DE","Germany"
::ffff:135.148.95.178/128,"US","United States of America"
::ffff:135.181.121.34/128,"FI","Finland"
::ffff:136.0.103.38/128,"US","United States of America"
::ffff:136.0.127.200/125,"US","United States of America"
::ffff:136.8.36.88/128,"US","United States of America"
::ffff:136.111.171.6/128,"US","United States of America"
::ffff:136.243.129.66/128,"DE","Germany"
::ffff:137.74.180.251/128,"DE","Germany"
::ffff:137.155.25.116/128,"US","United States of America"
::ffff:137.174.148.198/128,"US","United States of America"
::ffff:137.220.50.143/128,"US","United States of America"
::ffff:138.2.159.124/128,"DE","Germany"
::ffff:138.59.195.97/128,"BR","Brazil"
::ffff:138.68.137.49/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:138.99.37.175/128,"CA","Canada"
::ffff:138.124.43.147/128,"DE","Germany"
::ffff:138.124.242.15/128,"PL","Poland"
::ffff:138.128.83.136/128,"US","United States of America"
::ffff:138.185.221.58/128,"BR","Brazil"
::ffff:138.197.196.219/128,"US","United States of America"
::ffff:138.199.89.18/128,"OM","Oman"
::ffff:138.219.122.6/128,"CA","Canada"
::ffff:138.255.168.82/128,"AR","Argentina"
::ffff:139.9.114.251/128,"CN","China"
::ffff:139.59.50.100/128,"IN","India"
::ffff:139.59.131.50/128,"DE","Germany"
::ffff:139.59.246.164/128,"SG","Singapore"
::ffff:139.99.65.166/128,"SG","Singapore"
::ffff:139.162.6.250/128,"SG","Singapore"
::ffff:139.162.130.231/128,"DE","Germany"
::ffff:139.171.81.44/128,"US","United States of America"
::ffff:139.171.144.208/128,"US","United States of America"
::ffff:139.171.181.213/128,"US","United States of America"
::ffff:139.177.101.173/128,"MX","Mexico"
::ffff:139.180.215.198/128,"SG","Singapore"
::ffff:139.196.212.147/128,"CN","China"
::ffff:139.224.217.207/128,"CN","China"
::ffff:140.99.24.0/119,"IT","Italy"
::ffff:140.99.199.232/127,"FR","France"
::ffff:140.116.77.59/128,"TW","Taiwan (Province of China)"
::ffff:140.210.152.86/128,"CN","China"
::ffff:140.235.169.232/127,"US","United States of America"
::ffff:140.240.21.162/128,"CN","China"
::ffff:140.245.243.184/128,"IN","India"
::ffff:141.7.114.167/128,"DE","Germany"
::ffff:141.11.125.0/120,"NL","Netherlands (Kingdom of the)"
::ffff:141.94.146.154/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.98.84.154/128,"PL","Poland"
::ffff:141.101.141.92/128,"RU","Russian Federation"
::ffff:141.145.197.208/128,"FR","France"
::ffff:141.164.82.8/126,"US","United States of America"
::ffff:142.4.18.127/128,"US","United States of America"
::ffff:142.91.246.29/128,"US","United States of America"
::ffff:142.93.132.228/128,"NL","Netherlands (Kingdom of the)"
::ffff:142.105.0.209/128,"US","United States of America"
::ffff:142.111.113.78/127,"US","United States of America"
::ffff:142.111.227.242/128,"US","United States of America"
::ffff:142.202.48.63/128,"US","United States of America"
::ffff:142.214.176.251/128,"US","United States of America"
::ffff:142.252.64.90/128,"US","United States of America"
::ffff:143.14.26.0/120,"DO","Dominican Republic"
::ffff:143.47.54.232/128,"ES","Spain"
::ffff:143.110.250.194/128,"IN","India"
::ffff:143.198.80.223/128,"SG","Singapore"
::ffff:143.237.122.184/128,"SE","Sweden"
::ffff:144.22.37.229/128,"CL","Chile"
::ffff:144.24.251.1/128,"CH","Switzerland"
::ffff:144.31.82.93/128,"FI","Finland"
::ffff:144.31.201.51/128,"RU","Russian Federation"
::ffff:144.76.232.40/125,"DE","Germany"
::ffff:144.124.249.214/128,"NL","Netherlands (Kingdom of the)"
::ffff:144.168.137.180/128,"US","United States of America"
::ffff:144.168.215.82/128,"US","United States of America"
::ffff:144.168.243.2/128,"US","United States of America"
::ffff:144.202.65.61/128,"US","United States of America"
::ffff:144.217.167.161/128,"CA","Canada"
::ffff:144.232.65.159/128,"US","United States of America"
::ffff:144.232.73.167/128,"US","United States of America"
::ffff:144.232.81.160/128,"US","United States of America"
::ffff:144.232.89.142/128,"US","United States of America"
::ffff:144.232.97.116/128,"US","United States of America"
::ffff:144.232.105.107/128,"US","United States of America"
::ffff:144.232.113.87/128,"US","United States of America"
::ffff:144.232.121.82/128,"US","United States of America"
::ffff:145.14.26.47/128,"EE","Estonia"
::ffff:145.90.34.93/128,"NL","Netherlands (Kingdom of the)"
::ffff:145.90.230.158/128,"NL","Netherlands (Kingdom of the)"
::ffff:145.223.51.126/127,"NL","Netherlands (Kingdom of the)"
::ffff:145.223.63.135/128,"FR","France"
::ffff:145.249.120.177/128,"KZ","Kazakhstan"
::ffff:146.19.167.173/128,"US","United States of America"
::ffff:146.59.94.162/128,"PL","Poland"
::ffff:146.70.78.188/126,"RO","Romania"
::ffff:146.103.0.96/125,"US","United States of America"
::ffff:146.103.102.89/128,"NL","Netherlands (Kingdom of the)"
::ffff:146.158.96.107/128,"RU","Russian Federation"
::ffff:146.185.21.68/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.185.206.152/128,"RU","Russian Federation"
::ffff:146.190.208.187/128,"US","United States of America"
::ffff:146.247.113.19/128,"DE","Germany"
::ffff:147.45.125.161/128,"US","United States of America"
::ffff:147.45.246.81/128,"RU","Russian Federation"
::ffff:147.78.180.48/127,"RU","Russian Federation"
::ffff:147.79.79.105/128,"US","United States of America"
::ffff:147.90.111.4/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:147.127.120.56/127,"FR","France"
::ffff:147.139.207.45/128,"ID","Indonesia"
::ffff:147.231.192.6/128,"CZ","Czechia"
::ffff:148.66.129.25/128,"SG","Singapore"
::ffff:148.113.217.56/128,"CA","Canada"
::ffff:148.135.191.154/128,"FR","France"
::ffff:148.153.247.252/128,"US","United States of America"
::ffff:148.251.236.80/128,"DE","Germany"
::ffff:149.18.28.136/128,"US","United States of America"
::ffff:149.22.88.32/124,"US","United States of America"
::ffff:149.28.138.94/128,"SG","Singapore"
::ffff:149.30.182.60/128,"US","United States of America"
::ffff:149.40.165.63/128,"PK","Pakistan"
::ffff:149.40.212.67/128,"PK","Pakistan"
::ffff:149.56.176.216/128,"CA","Canada"
::ffff:149.71.34.160/128,"PK","Pakistan"
::ffff:149.88.111.232/127,"CO","Colombia"
::ffff:149.104.236.116/128,"US","United States of America"
::ffff:149.118.74.180/128,"AU","Australia"
::ffff:149.129.187.169/128,"US","United States of America"
::ffff:149.152.211.246/128,"US","United States of America"
::ffff:149.248.44.75/128,"US","United States of America"
::ffff:150.107.201.240/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:150.116.182.40/128,"TW","Taiwan (Province of China)"
::ffff:150.129.80.85/128,"HK","Hong Kong"
::ffff:150.143.70.84/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:150.143.205.2/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:150.230.149.126/128,"DE","Germany"
::ffff:150.241.207.143/128,"US","United States of America"
::ffff:151.115.39.129/128,"PL","Poland"
::ffff:151.158.77.160/128,"PK","Pakistan"
::ffff:151.240.92.0/124,"US","United States of America"
::ffff:151.241.46.197/128,"DE","Germany"
::ffff:151.242.167.106/128,"US","United States of America"
::ffff:151.243.182.91/128,"PL","Poland"
::ffff:151.243.199.216/128,"IT","Italy"
::ffff:151.245.200.100/128,"DE","Germany"
::ffff:151.246.22.22/128,"AE","United Arab Emirates"
::ffff:151.246.102.159/128,"TH","Thailand"
::ffff:151.248.21.106/128,"ES","Spain"
::ffff:152.42.145.152/128,"CA","Canada"
::ffff:152.53.20.139/128,"DE","Germany"
::ffff:152.53.125.90/128,"DE","Germany"
::ffff:152.53.192.18/128,"US","United States of America"
::ffff:152.53.247.41/128,"BE","Belgium"
::ffff:152.67.209.36/128,"KR","Korea (the Republic of)"
::ffff:152.70.101.10/128,"JP","Japan"
::ffff:152.89.244.215/128,"FI","Finland"
::ffff:152.110.17.20/128,"ZA","South Africa"
::ffff:152.110.47.213/128,"ZA","South Africa"
::ffff:152.110.68.84/128,"ZA","South Africa"
::ffff:152.110.89.55/128,"ZA","South Africa"
::ffff:152.110.132.170/128,"ZA","South Africa"
::ffff:152.110.197.236/128,"ZA","South Africa"
::ffff:152.110.218.240/128,"ZA","South Africa"
::ffff:152.110.240.72/128,"ZA","South Africa"
::ffff:152.136.204.153/128,"CN","China"
::ffff:152.234.167.0/120,"US","United States of America"
::ffff:153.76.16.102/127,"US","United States of America"
::ffff:153.76.30.144/126,"US","United States of America"
::ffff:153.210.169.62/128,"JP","Japan"
::ffff:154.6.16.232/128,"US","United States of America"
::ffff:154.6.97.98/128,"US","United States of America"
::ffff:154.6.243.139/128,"US","United States of America"
::ffff:154.9.98.160/127,"US","United States of America"
::ffff:154.9.121.111/128,"DE","Germany"
::ffff:154.12.102.235/128,"FR","France"
::ffff:154.12.203.178/127,"US","United States of America"
::ffff:154.13.222.64/122,"US","United States of America"
::ffff:154.17.21.13/128,"US","United States of America"
::ffff:154.17.131.0/120,"PL","Poland"
::ffff:154.22.48.241/128,"US","United States of America"
::ffff:154.28.101.66/128,"US","United States of America"
