::ffff:67.198.188.58/128,"US","United States of America"
::ffff:67.205.189.32/128,"US","United States of America"
::ffff:67.219.18.18/128,"US","United States of America"
::ffff:67.223.127.123/128,"US","United States of America"
::ffff:67.227.96.167/128,"AT","Austria"
::ffff:68.66.114.24/128,"US","United States of America"
::ffff:68.167.48.38/128,"US","United States of America"
::ffff:68.183.1.148/128,"NL","Netherlands (Kingdom of the)"
::ffff:68.183.122.129/128,"US","United States of America"
::ffff:68.218.48.37/128,"AU","Australia"
::ffff:69.4.232.81/128,"US","United States of America"
::ffff:69.17.37.130/128,"US","United States of America"
::ffff:69.17.47.197/128,"US","United States of America"
::ffff:69.50.94.103/128,"NL","Netherlands (Kingdom of the)"
::ffff:69.87.204.174/128,"US","United States of America"
::ffff:69.164.215.131/128,"US","United States of America"
::ffff:70.34.219.17/128,"SE","Sweden"
::ffff:72.1.136.215/128,"US","United States of America"
::ffff:72.34.39.206/128,"US","United States of America"
::ffff:72.56.92.206/128,"NL","Netherlands (Kingdom of the)"
::ffff:72.163.2.250/128,"US","United States of America"
::ffff:72.245.68.222/127,"US","United States of America"
::ffff:72.251.11.76/128,"CA","Canada"
::ffff:74.3.17.49/128,"HK","Hong Kong"
::ffff:74.50.107.190/128,"US","United States of America"
::ffff:74.118.126.152/126,"MU","Mauritius"
::ffff:74.207.254.183/128,"US","United States of America"
::ffff:74.225.185.146/128,"IN","India"
::ffff:75.127.4.124/127,"US","United States of America"
::ffff:77.36.45.183/128,"US","United States of America"
::ffff:77.48.13.7/128,"CZ","Czechia"
::ffff:77.75.145.32/128,"UA","Ukraine"
::ffff:77.83.1.146/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:77.83.196.171/128,"PL","Poland"
::ffff:77.90.162.128/127,"NL","Netherlands (Kingdom of the)"
::ffff:77.91.111.1/128,"RU","Russian Federation"
::ffff:77.110.106.222/128,"FR","France"
::ffff:77.220.195.220/128,"CA","Canada"
::ffff:77.232.146.36/128,"RU","Russian Federation"
::ffff:77.237.242.238/128,"FR","France"
::ffff:77.239.109.61/128,"NL","Netherlands (Kingdom of the)"
::ffff:77.243.185.190/127,"DE","Germany"
::ffff:77.246.109.97/128,"NL","Netherlands (Kingdom of the)"
::ffff:78.12.83.77/128,"MX","Mexico"
::ffff:78.13.65.141/128,"MX","Mexico"
::ffff:78.25.134.139/128,"RU","Russian Federation"
::ffff:78.25.176.139/128,"RU","Russian Federation"
::ffff:78.30.202.31/128,"UA","Ukraine"
::ffff:78.30.242.214/128,"UA","Ukraine"
::ffff:78.40.216.120/128,"DE","Germany"
::ffff:78.105.126.178/128,"US","United States of America"
::ffff:78.111.84.86/128,"NL","Netherlands (Kingdom of the)"
::ffff:78.137.15.161/128,"UA","Ukraine"
::ffff:78.137.53.249/128,"UA","Ukraine"
::ffff:78.142.194.34/128,"NL","Netherlands (Kingdom of the)"
::ffff:78.156.143.102/128,"CZ","Czechia"
::ffff:78.158.202.76/128,"RU","Russian Federation"
::ffff:78.158.214.173/128,"RU","Russian Federation"
::ffff:79.72.36.217/128,"OM","Oman"
::ffff:79.121.250.102/128,"DE","Germany"
::ffff:79.127.152.36/128,"CL","Chile"
::ffff:79.132.137.230/128,"NL","Netherlands (Kingdom of the)"
::ffff:79.137.248.234/128,"FI","Finland"
::ffff:79.143.95.235/128,"ES","Spain"
::ffff:80.66.65.202/128,"RU","Russian Federation"
::ffff:80.72.22.124/128,"RU","Russian Federation"
::ffff:80.77.163.141/128,"RU","Russian Federation"
::ffff:80.85.87.126/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.92.204.152/128,"BE","Belgium"
::ffff:80.97.23.150/127,"RO","Romania"
::ffff:80.174.69.150/128,"US","United States of America"
::ffff:80.174.77.152/128,"US","United States of America"
::ffff:80.174.85.155/128,"US","United States of America"
::ffff:80.174.93.148/128,"US","United States of America"
::ffff:80.211.82.6/128,"IT","Italy"
::ffff:80.239.176.8/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.245.115.217/128,"RU","Russian Federation"
::ffff:80.248.228.42/127,"SE","Sweden"
::ffff:80.249.93.153/128,"BY","Belarus"
::ffff:81.7.3.102/128,"DE","Germany"
::ffff:81.19.141.171/128,"DE","Germany"
::ffff:81.25.79.175/128,"RU","Russian Federation"
::ffff:81.69.231.247/128,"CN","China"
::ffff:81.163.131.8/128,"RU","Russian Federation"
::ffff:81.177.215.2/128,"TR","Turkiye"
::ffff:82.21.59.160/126,"DE","Germany"
::ffff:82.21.219.142/128,"UA","Ukraine"
::ffff:82.21.245.24/128,"ZA","South Africa"
::ffff:82.22.212.36/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.22.232.52/128,"FI","Finland"
::ffff:82.22.254.249/128,"ES","Spain"
::ffff:82.23.38.204/126,"JP","Japan"
::ffff:82.23.209.134/128,"UA","Ukraine"
::ffff:82.23.223.252/128,"FR","France"
::ffff:82.23.243.76/128,"SK","Slovakia"
::ffff:82.24.224.108/128,"UA","Ukraine"
::ffff:82.24.245.187/128,"ZA","South Africa"
::ffff:82.25.230.221/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.26.208.18/127,"US","United States of America"
::ffff:82.26.240.32/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.27.214.156/127,"UA","Ukraine"
::ffff:82.27.254.232/128,"ES","Spain"
::ffff:82.29.225.148/128,"UA","Ukraine"
::ffff:82.29.237.134/128,"FI","Finland"
::ffff:82.39.0.114/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.39.9.140/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.39.101.7/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.67.23.158/128,"FR","France"
::ffff:82.108.52.252/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.108.238.250/128,"SG","Singapore"
::ffff:82.110.1.161/128,"SG","Singapore"
::ffff:82.110.190.120/128,"SG","Singapore"
::ffff:82.114.247.29/128,"RU","Russian Federation"
::ffff:82.118.19.147/128,"DE","Germany"
::ffff:82.152.219.226/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.163.79.165/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.200.144.86/128,"KZ","Kazakhstan"
::ffff:82.209.235.81/128,"BY","Belarus"
::ffff:82.223.203.212/128,"ES","Spain"
::ffff:83.142.52.64/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:83.147.1.190/128,"US","United States of America"
::ffff:83.147.220.45/128,"SC","Seychelles"
::ffff:83.147.240.106/128,"BL","Saint Barthelemy"
::ffff:83.167.39.146/128,"FR","France"
::ffff:83.214.151.195/128,"FR","France"
::ffff:83.219.250.108/128,"SE","Sweden"
::ffff:83.243.70.101/128,"RU","Russian Federation"
::ffff:84.8.250.208/128,"IT","Italy"
::ffff:84.22.145.248/128,"RU","Russian Federation"
::ffff:84.32.53.52/128,"US","United States of America"
::ffff:84.32.131.216/128,"US","United States of America"
::ffff:84.33.210.58/128,"IT","Italy"
::ffff:84.33.246.114/128,"IT","Italy"
::ffff:84.46.239.64/127,"US","United States of America"
::ffff:84.57.38.123/128,"DE","Germany"
::ffff:84.234.108.225/128,"UA","Ukraine"
::ffff:84.247.45.177/128,"NL","Netherlands (Kingdom of the)"
::ffff:84.247.185.42/128,"FR","France"
::ffff:85.14.34.55/128,"BG","Bulgaria"
::ffff:85.90.216.79/128,"FR","France"
::ffff:85.91.203.214/128,"RU","Russian Federation"
::ffff:85.91.217.204/128,"RU","Russian Federation"
::ffff:85.117.56.58/128,"GE","Georgia"
::ffff:85.132.11.214/127,"AZ","Azerbaijan"
::ffff:85.143.114.153/128,"RU","Russian Federation"
::ffff:85.173.127.218/128,"RU","Russian Federation"
::ffff:85.192.29.152/128,"NL","Netherlands (Kingdom of the)"
::ffff:85.198.45.10/128,"BR","Brazil"
::ffff:85.204.76.129/128,"IR","Iran (Islamic Republic of)"
::ffff:85.208.87.208/128,"RU","Russian Federation"
::ffff:85.209.149.128/128,"RU","Russian Federation"
::ffff:85.228.42.14/128,"SE","Sweden"
::ffff:85.253.32.75/128,"EE","Estonia"
::ffff:86.48.12.0/119,"JP","Japan"
::ffff:86.102.254.93/128,"RU","Russian Federation"
::ffff:86.107.179.230/128,"RO","Romania"
::ffff:87.76.35.160/127,"KZ","Kazakhstan"
::ffff:87.76.51.130/128,"KZ","Kazakhstan"
::ffff:87.82.25.233/128,"SG","Singapore"
::ffff:87.82.137.163/128,"SG","Singapore"
::ffff:87.83.151.199/128,"SG","Singapore"
::ffff:87.85.206.82/128,"SG","Singapore"
::ffff:87.106.192.209/128,"DE","Germany"
::ffff:87.120.244.195/128,"NL","Netherlands (Kingdom of the)"
::ffff:87.229.84.86/128,"HU","Hungary"
::ffff:87.246.10.92/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:87.249.246.56/128,"RU","Russian Federation"
::ffff:88.80.185.171/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:88.119.174.182/128,"US","United States of America"
::ffff:88.202.184.15/128,"NL","Netherlands (Kingdom of the)"
::ffff:88.214.15.19/128,"DE","Germany"
::ffff:88.216.103.36/128,"US","United States of America"
::ffff:88.216.252.166/128,"BE","Belgium"
::ffff:88.218.78.95/128,"FR","France"
::ffff:89.19.215.52/127,"NL","Netherlands (Kingdom of the)"
::ffff:89.26.178.67/128,"ES","Spain"
::ffff:89.33.84.0/120,"DE","Germany"
::ffff:89.38.97.93/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.40.208.0/120,"US","United States of America"
::ffff:89.41.241.151/128,"IR","Iran (Islamic Republic of)"
::ffff:89.44.193.210/128,"KZ","Kazakhstan"
::ffff:89.47.43.0/120,"BR","Brazil"
::ffff:89.58.72.22/128,"DE","Germany"
::ffff:89.105.209.33/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.110.74.228/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.110.126.156/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.117.185.0/120,"CA","Canada"
::ffff:89.124.121.14/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.144.47.193/128,"DE","Germany"
::ffff:89.150.49.8/128,"FR","France"
::ffff:89.168.74.200/128,"DE","Germany"
::ffff:89.185.105.19/128,"AT","Austria"
::ffff:89.188.169.222/128,"RU","Russian Federation"
::ffff:89.191.229.96/128,"RU","Russian Federation"
::ffff:89.207.47.40/128,"RU","Russian Federation"
::ffff:89.208.228.250/128,"RU","Russian Federation"
::ffff:89.222.108.206/128,"DE","Germany"
::ffff:89.238.186.105/128,"DE","Germany"
::ffff:89.249.195.116/128,"US","United States of America"
::ffff:90.156.214.46/128,"RU","Russian Federation"
::ffff:90.189.61.2/128,"RU","Russian Federation"
::ffff:91.84.124.83/128,"NL","Netherlands (Kingdom of the)"
::ffff:91.99.96.185/128,"DE","Germany"
::ffff:91.103.250.230/127,"AM","Armenia"
::ffff:91.107.169.118/128,"DE","Germany"
::ffff:91.108.250.98/128,"PL","Poland"
::ffff:91.123.10.113/128,"BR","Brazil"
::ffff:91.124.220.0/120,"FI","Finland"
::ffff:91.132.148.122/128,"KZ","Kazakhstan"
::ffff:91.135.20.180/128,"LV","Latvia"
::ffff:91.151.197.237/128,"RU","Russian Federation"
::ffff:91.188.247.222/128,"RU","Russian Federation"
::ffff:91.191.134.48/128,"SE","Sweden"
::ffff:91.193.232.58/128,"US","United States of America"
::ffff:91.197.1.28/128,"LV","Latvia"
::ffff:91.199.160.8/128,"CZ","Czechia"
::ffff:91.201.71.72/128,"UA","Ukraine"
::ffff:91.202.59.110/128,"US","United States of America"
::ffff:91.205.174.26/128,"FR","France"
::ffff:91.210.68.84/126,"MX","Mexico"
::ffff:91.212.74.171/128,"RO","Romania"
::ffff:91.217.139.3/128,"HK","Hong Kong"
::ffff:91.219.151.167/128,"RU","Russian Federation"
::ffff:91.222.94.151/128,"AT","Austria"
::ffff:91.223.169.117/128,"SE","Sweden"
::ffff:91.226.167.239/128,"RU","Russian Federation"
::ffff:91.231.89.96/128,"FR","France"
::ffff:91.234.221.127/128,"DE","Germany"
::ffff:91.236.139.84/128,"UA","Ukraine"
::ffff:91.239.187.138/128,"US","United States of America"
::ffff:91.241.203.6/128,"RU","Russian Federation"
::ffff:91.242.73.120/128,"US","United States of America"
::ffff:91.243.38.136/128,"RU","Russian Federation"
::ffff:91.243.95.88/128,"RU","Russian Federation"
::ffff:91.244.13.196/128,"UA","Ukraine"
::ffff:91.244.33.242/128,"UA","Ukraine"
::ffff:91.244.80.4/128,"RU","Russian Federation"
::ffff:91.247.94.152/127,"UA","Ukraine"
::ffff:91.247.119.254/128,"RU","Russian Federation"
::ffff:92.38.178.182/128,"JP","Japan"
::ffff:92.43.155.94/128,"RU","Russian Federation"
::ffff:92.51.30.12/127,"RU","Russian Federation"
::ffff:92.61.70.132/128,"HU","Hungary"
::ffff:92.112.20.2/127,"SG","Singapore"
::ffff:92.112.90.207/128,"JP","Japan"
::ffff:92.112.155.192/128,"AU","Australia"
::ffff:92.112.200.112/126,"BR","Brazil"
::ffff:92.113.3.78/127,"US","United States of America"
::ffff:92.113.134.103/128,"AU","Australia"
::ffff:92.113.231.134/128,"SG","Singapore"
::ffff:92.114.87.71/128,"IT","Italy"
::ffff:92.118.187.0/121,"MA","Morocco"
::ffff:92.154.84.215/128,"FR","France"
::ffff:92.240.211.154/128,"RU","Russian Federation"
::ffff:92.245.115.43/128,"KG","Kyrgyzstan"
::ffff:92.246.112.77/128,"IT","Italy"
::ffff:93.62.109.202/128,"IT","Italy"
::ffff:93.91.125.19/128,"RU","Russian Federation"
::ffff:93.113.98.216/127,"EE","Estonia"
::ffff:93.119.155.154/128,"NL","Netherlands (Kingdom of the)"
::ffff:93.125.28.202/128,"BY","Belarus"
::ffff:93.126.90.115/128,"UA","Ukraine"
::ffff:93.170.31.134/128,"BY","Belarus"
::ffff:93.175.48.118/127,"IL","Israel"
::ffff:93.181.37.209/128,"DE","Germany"
::ffff:93.183.127.107/128,"NL","Netherlands (Kingdom of the)"
::ffff:93.185.150.34/128,"AM","Armenia"
::ffff:93.188.161.56/128,"US","United States of America"
::ffff:94.20.27.186/128,"AZ","Azerbaijan"
::ffff:94.20.125.50/128,"AZ","Azerbaijan"
::ffff:94.20.214.26/128,"AZ","Azerbaijan"
::ffff:94.45.72.25/128,"UA","Ukraine"
::ffff:94.100.183.174/128,"RU","Russian Federation"
::ffff:94.125.118.86/128,"AL","Albania"
::ffff:94.131.49.219/128,"BG","Bulgaria"
::ffff:94.131.124.139/128,"ME","Montenegro"
::ffff:94.140.104.132/128,"LV","Latvia"
::ffff:94.154.127.252/128,"US","United States of America"
::ffff:94.158.23.158/128,"RU","Russian Federation"
::ffff:94.176.38.100/128,"IR","Iran (Islamic Republic of)"
::ffff:94.177.216.154/128,"IT","Italy"
::ffff:94.178.187.59/128,"UA","Ukraine"
::ffff:94.179.74.194/128,"UA","Ukraine"
::ffff:94.186.141.63/128,"DE","Germany"
::ffff:94.228.114.102/128,"RU","Russian Federation"
::ffff:94.229.214.192/128,"US","United States of America"
::ffff:94.237.119.251/128,"FI","Finland"
::ffff:94.245.150.173/128,"RU","Russian Federation"
::ffff:94.249.189.252/128,"CA","Canada"
::ffff:95.25.71.81/128,"RU","Russian Federation"
::ffff:95.38.102.55/128,"IR","Iran (Islamic Republic of)"
::ffff:95.38.195.142/128,"IR","Iran (Islamic Republic of)"
::ffff:95.40.26.152/128,"HK","Hong Kong"
::ffff:95.47.38.73/128,"RU","Russian Federation"
::ffff:95.73.216.64/128,"RU","Russian Federation"
::ffff:95.85.230.173/128,"DE","Germany"
::ffff:95.110.227.5/128,"IT","Italy"
::ffff:95.134.14.146/127,"US","United States of America"
::ffff:95.134.99.170/128,"NL","Netherlands (Kingdom of the)"
::ffff:95.134.238.206/128,"US","United States of America"
::ffff:95.135.232.150/128,"IN","India"
::ffff:95.142.131.20/128,"TR","Turkiye"
::ffff:95.154.182.168/128,"RU","Russian Federation"
::ffff:95.158.43.20/128,"UA","Ukraine"
::ffff:95.159.83.209/128,"IQ","Iraq"
::ffff:95.159.92.66/128,"IQ","Iraq"
::ffff:95.159.100.197/128,"IQ","Iraq"
::ffff:95.163.152.60/127,"FR","France"
::ffff:95.170.168.7/128,"RU","Russian Federation"
::ffff:95.173.221.172/127,"US","United States of America"
::ffff:95.174.125.242/128,"RU","Russian Federation"
::ffff:95.179.54.76/128,"RU","Russian Federation"
::ffff:95.179.101.150/128,"RU","Russian Federation"
::ffff:95.179.146.77/128,"NL","Netherlands (Kingdom of the)"
::ffff:95.181.163.181/128,"RU","Russian Federation"
::ffff:95.182.124.152/128,"RU","Russian Federation"
::ffff:95.213.229.42/128,"RU","Russian Federation"
::ffff:95.216.140.147/128,"FI","Finland"
::ffff:95.217.208.163/128,"FI","Finland"
::ffff:96.44.159.202/128,"US","United States of America"
::ffff:96.62.178.238/127,"NG","Nigeria"
::ffff:97.215.241.161/128,"US","United States of America"
::ffff:98.81.146.131/128,"US","United States of America"
::ffff:98.83.211.137/128,"US","United States of America"
::ffff:98.87.147.204/128,"US","United States of America"
::ffff:98.92.2.18/128,"US","United States of America"
::ffff:98.93.67.247/128,"US","United States of America"
::ffff:98.94.51.104/128,"US","United States of America"
::ffff:98.130.128.42/128,"IN","India"
::ffff:98.159.234.213/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:99.80.165.174/128,"IE","Ireland"
::ffff:100.24.1.254/128,"US","United States of America"
::ffff:100.26.205.56/128,"US","United States of America"
::ffff:100.30.215.180/128,"US","United States of America"
::ffff:100.42.191.203/128,"DE","Germany"
::ffff:100.53.77.40/128,"US","United States of America"
::ffff:100.54.246.113/128,"US","United States of America"
::ffff:101.1.209.224/128,"JP","Japan"
::ffff:101.36.124.120/128,"HK","Hong Kong"
::ffff:101.47.183.48/128,"SG","Singapore"
::ffff:101.132.32.196/128,"CN","China"
::ffff:101.141.178.149/128,"JP","Japan"
::ffff:102.53.184.200/128,"MA","Morocco"
::ffff:102.67.204.94/128,"CI","Cote D'ivoire"
::ffff:102.69.228.58/128,"KE","Kenya"
::ffff:102.130.105.28/128,"ZA","South Africa"
::ffff:102.165.6.168/128,"SG","Singapore"
::ffff:102.205.89.217/128,"GH","Ghana"
::ffff:102.210.56.206/128,"KE","Kenya"
::ffff:102.212.156.28/128,"ZA","South Africa"
::ffff:102.216.232.56/128,"ZA","South Africa"
::ffff:102.223.40.154/128,"ZA","South Africa"
::ffff:103.6.186.106/128,"IN","India"
::ffff:103.10.199.106/128,"HK","Hong Kong"
::ffff:103.14.141.215/128,"NZ","New Zealand"
::ffff:103.16.119.4/128,"ID","Indonesia"
::ffff:103.19.253.54/128,"PK","Pakistan"
::ffff:103.25.58.75/128,"AU","Australia"
::ffff:103.28.33.7/128,"VN","Viet Nam"
::ffff:103.31.250.83/128,"ID","Indonesia"
::ffff:103.39.211.51/128,"CN","China"
::ffff:103.45.241.97/128,"NZ","New Zealand"
::ffff:103.50.214.168/128,"IN","India"
::ffff:103.53.118.134/128,"AU","Australia"
::ffff:103.57.149.78/128,"BD","Bangladesh"
::ffff:103.65.230.64/128,"US","United States of America"
::ffff:103.68.217.252/128,"IN","India"
::ffff:103.72.85.56/128,"PK","Pakistan"
::ffff:103.74.16.142/127,"IN","India"
::ffff:103.74.106.105/128,"VN","Viet Nam"
::ffff:103.76.53.244/128,"RU","Russian Federation"
::ffff:103.78.17.30/128,"IN","India"
::ffff:103.81.124.146/128,"AU","Australia"
::ffff:103.83.89.66/128,"PK","Pakistan"
::ffff:103.86.162.74/128,"ID","Indonesia"
::ffff:103.90.206.228/128,"IN","India"
::ffff:103.92.225.223/128,"ID","Indonesia"
::ffff:103.96.71.50/128,"BD","Bangladesh"
::ffff:103.99.3.104/128,"VN","Viet Nam"
::ffff:103.105.54.101/128,"ID","Indonesia"
::ffff:103.106.231.107/128,"AU","Australia"
::ffff:103.110.114.118/128,"BD","Bangladesh"
::ffff:103.112.162.125/128,"ID","Indonesia"
::ffff:103.114.104.118/128,"VN","Viet Nam"
::ffff:103.116.7.130/127,"US","United States of America"
::ffff:103.119.172.179/128,"IN","India"
::ffff:103.122.85.19/128,"IN","India"
::ffff:103.125.30.6/128,"BD","Bangladesh"
::ffff:103.129.127.217/128,"VN","Viet Nam"
::ffff:103.132.8.56/128,"KH","Cambodia"
::ffff:103.133.222.189/128,"ID","Indonesia"
::ffff:103.136.127.157/128,"SG","Singapore"
::ffff:103.138.173.136/128,"BD","Bangladesh"
::ffff:103.141.136.182/128,"VN","Viet Nam"
::ffff:103.143.139.28/128,"BD","Bangladesh"
::ffff:103.144.179.126/128,"ID","Indonesia"
::ffff:103.146.202.235/128,"ID","Indonesia"
::ffff:103.148.140.164/128,"AU","Australia"
::ffff:103.149.240.116/128,"PK","Pakistan"
::ffff:103.151.124.120/128,"VN","Viet Nam"
::ffff:103.153.63.126/128,"ID","Indonesia"
::ffff:103.154.90.190/128,"ID","Indonesia"
::ffff:103.156.93.20/128,"VN","Viet Nam"
::ffff:103.157.218.115/128,"VN","Viet Nam"
::ffff:103.160.58.218/128,"SG","Singapore"
::ffff:103.162.95.126/128,"VN","Viet Nam"
::ffff:103.164.232.254/128,"BD","Bangladesh"
::ffff:103.166.11.19/128,"ID","Indonesia"
::ffff:103.167.155.121/128,"IN","India"
::ffff:103.168.33.138/128,"IN","India"
::ffff:103.170.246.202/128,"VN","Viet Nam"
::ffff:103.171.193.203/128,"IN","India"
::ffff:103.172.120.219/128,"ID","Indonesia"
::ffff:103.174.202.0/119,"IN","India"
::ffff:103.176.111.165/128,"VN","Viet Nam"
::ffff:103.178.46.99/128,"IN","India"
::ffff:103.179.151.174/128,"BD","Bangladesh"
::ffff:103.180.168.43/128,"IN","India"
::ffff:103.181.5.227/128,"IN","India"
::ffff:103.182.18.188/128,"VN","Viet Nam"
::ffff:103.183.69.72/126,"BD","Bangladesh"
::ffff:103.186.68.208/128,"IN","India"
::ffff:103.189.116.108/128,"ID","Indonesia"
::ffff:103.190.205.102/128,"BD","Bangladesh"
::ffff:103.195.36.227/128,"IN","India"
::ffff:103.197.216.24/125,"HK","Hong Kong"
::ffff:103.200.104.123/128,"IN","India"
::ffff:103.204.170.18/128,"IN","India"
::ffff:103.208.86.141/128,"NZ","New Zealand"
::ffff:103.214.108.234/128,"SG","Singapore"
::ffff:103.216.193.92/128,"SG","Singapore"
::ffff:103.218.134.230/128,"IN","India"
::ffff:103.226.139.122/127,"ID","Indonesia"
::ffff:103.229.120.216/128,"MN","Mongolia"
::ffff:103.232.84.132/128,"HK","Hong Kong"
::ffff:103.235.79.182/128,"PK","Pakistan"
::ffff:103.239.141.155/128,"IN","India"
::ffff:103.243.62.196/128,"IN","India"
::ffff:103.249.113.91/128,"IN","India"
::ffff:103.253.40.103/128,"HK","Hong Kong"
::ffff:104.128.121.26/128,"US","United States of America"
::ffff:104.133.196.142/128,"US","United States of America"
::ffff:104.143.130.237/128,"US","United States of America"
::ffff:104.143.252.204/127,"NO","Norway"
::ffff:104.144.72.254/128,"US","United States of America"
::ffff:104.144.131.152/128,"US","United States of America"
::ffff:104.144.190.42/128,"US","United States of America"
::ffff:104.148.30.35/128,"US","United States of America"
::ffff:104.148.121.231/128,"US","United States of America"
::ffff:104.164.3.141/128,"US","United States of America"
::ffff:104.164.125.92/127,"AU","Australia"
::ffff:104.164.232.215/128,"CA","Canada"
::ffff:104.165.84.118/128,"US","United States of America"
::ffff:104.165.198.58/128,"US","United States of America"
::ffff:104.167.27.136/126,"DE","Germany"
::ffff:104.168.62.218/128,"US","United States of America"
::ffff:104.168.155.30/128,"US","United States of America"
::ffff:104.194.149.110/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:104.195.50.102/128,"US","United States of America"
::ffff:104.201.7.90/128,"US","United States of America"
::ffff:104.206.132.170/127,"US","United States of America"
::ffff:104.215.255.64/128,"SG","Singapore"
::ffff:104.221.181.220/128,"US","United States of America"
::ffff:104.221.247.115/128,"US","United States of America"
::ffff:104.222.187.206/128,"NL","Netherlands (Kingdom of the)"
::ffff:104.223.126.172/127,"US","United States of America"
::ffff:104.224.90.11/128,"US","United States of America"
::ffff:104.224.250.160/128,"US","United States of America"
::ffff:104.227.76.164/128,"US","United States of America"
::ffff:104.227.167.114/128,"US","United States of America"
::ffff:104.232.138.238/128,"US","United States of America"
::ffff:104.234.73.97/128,"US","United States of America"
::ffff:104.234.246.244/128,"US","United States of America"
::ffff:104.238.7.216/126,"AR","Argentina"
::ffff:104.239.40.163/128,"CA","Canada"
::ffff:104.239.112.234/128,"US","United States of America"
::ffff:104.245.242.52/128,"US","United States of America"
::ffff:104.248.98.67/128,"SG","Singapore"
::ffff:104.248.238.147/128,"US","United States of America"
::ffff:104.250.204.150/128,"NO","Norway"
::ffff:104.252.71.44/127,"CZ","Czechia"
::ffff:104.252.136.144/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:104.252.187.226/128,"US","United States of America"
::ffff:104.253.13.200/128,"US","United States of America"
::ffff:104.253.91.200/128,"US","United States of America"
::ffff:104.253.203.212/126,"US","United States of America"
::ffff:104.255.172.128/128,"US","United States of America"
::ffff:105.154.15.115/128,"MA","Morocco"
::ffff:106.14.42.129/128,"CN","China"
::ffff:106.14.206.76/128,"CN","China"
::ffff:106.15.236.135/128,"CN","China"
::ffff:106.49.51.2/127,"CA","Canada"
::ffff:106.49.60.148/128,"CA","Canada"
::ffff:106.49.211.224/128,"IT","Italy"
::ffff:106.72.54.34/128,"JP","Japan"
::ffff:106.73.80.0/128,"JP","Japan"
::ffff:106.75.249.92/128,"CN","China"
::ffff:107.21.82.179/128,"US","United States of America"
::ffff:107.150.3.224/128,"US","United States of America"
::ffff:107.151.216.199/128,"US","United States of America"
::ffff:107.152.175.25/128,"US","United States of America"
::ffff:107.152.250.71/128,"US","United States of America"
::ffff:107.155.231.202/128,"US","United States of America"
::ffff:107.160.192.252/128,"US","United States of America"
::ffff:107.166.138.37/128,"US","United States of America"
::ffff:107.166.222.63/128,"US","United States of America"
::ffff:107.167.60.186/128,"US","United States of America"
::ffff:107.172.14.34/128,"US","United States of America"
::ffff:107.172.55.103/128,"US","United States of America"
::ffff:107.172.150.88/128,"US","United States of America"
::ffff:107.172.199.128/128,"BD","Bangladesh"
::ffff:107.172.250.225/128,"US","United States of America"
::ffff:107.173.89.112/128,"US","United States of America"
::ffff:107.173.119.156/126,"IL","Israel"
::ffff:107.173.175.78/128,"US","United States of America"
::ffff:107.173.232.34/128,"US","United States of America"
::ffff:107.174.26.36/128,"US","United States of America"
::ffff:107.174.87.176/127,"LT","Lithuania"
::ffff:107.174.144.198/128,"US","United States of America"
::ffff:107.174.239.152/128,"EE","Estonia"
::ffff:107.175.74.141/128,"US","United States of America"
::ffff:107.175.203.152/128,"US","United States of America"
::ffff:107.178.115.140/128,"US","United States of America"
::ffff:107.180.21.58/128,"US","United States of America"
::ffff:107.181.132.206/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:107.182.231.31/128,"US","United States of America"
::ffff:108.61.132.132/128,"US","United States of America"
::ffff:108.129.180.34/128,"IE","Ireland"
::ffff:108.131.70.157/128,"IE","Ireland"
::ffff:108.137.190.165/128,"ID","Indonesia"
::ffff:108.165.69.10/128,"NL","Netherlands (Kingdom of the)"
::ffff:108.165.97.64/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:108.165.125.192/125,"SG","Singapore"
::ffff:108.165.157.131/128,"DE","Germany"
::ffff:108.165.218.40/127,"BR","Brazil"
::ffff:108.177.218.200/128,"US","United States of America"
