197.90.247.234/32,"ZA","South Africa"
197.92.2.199/32,"ZA","South Africa"
197.92.173.160/32,"ZA","South Africa"
197.94.67.44/32,"ZA","South Africa"
197.94.95.28/32,"ZA","South Africa"
197.94.238.197/32,"ZA","South Africa"
197.98.237.9/32,"ZA","South Africa"
197.99.134.35/32,"ZA","South Africa"
197.101.92.207/32,"ZA","South Africa"
197.159.72.234/32,"NG","Nigeria"
198.12.123.155/32,"US","United States of America"
198.23.214.82/32,"US","United States of America"
198.37.121.75/32,"US","United States of America"
198.46.161.160/32,"US","United States of America"
198.50.143.191/32,"CA","Canada"
198.56.3.154/31,"RO","Romania"
198.66.222.156/32,"US","United States of America"
198.102.10.140/32,"US","United States of America"
198.143.183.3/32,"US","United States of America"
198.182.97.223/32,"US","United States of America"
198.190.7.27/32,"CA","Canada"
198.232.6.144/29,"RO","Romania"
199.30.50.174/31,"US","United States of America"
199.115.248.76/30,"US","United States of America"
199.241.147.35/32,"US","United States of America"
200.15.17.24/31,"BR","Brazil"
200.110.149.163/32,"AR","Argentina"
200.220.166.188/32,"US","United States of America"
201.174.61.140/32,"MX","Mexico"
202.6.216.138/32,"ID","Indonesia"
202.52.36.52/32,"AU","Australia"
202.61.204.188/32,"DE","Germany"
202.93.13.196/32,"KH","Cambodia"
202.138.243.42/32,"ID","Indonesia"
202.165.75.108/32,"US","United States of America"
202.182.117.248/32,"JP","Japan"
203.80.164.14/32,"KH","Cambodia"
203.128.13.61/32,"PK","Pakistan"
203.161.179.202/32,"PK","Pakistan"
203.205.176.219/32,"CN","China"
203.231.148.217/32,"KR","Korea (the Republic of)"
204.17.54.19/32,"US","United States of America"
204.74.243.34/32,"US","United States of America"
204.186.55.228/31,"US","United States of America"
205.143.213.89/32,"CA","Canada"
205.220.129.224/32,"US","United States of America"
206.81.25.160/32,"DE","Germany"
206.168.212.117/32,"SE","Sweden"
206.189.85.147/32,"SG","Singapore"
206.189.197.131/32,"US","United States of America"
206.206.119.157/32,"US","United States of America"
206.251.22.199/32,"US","United States of America"
207.148.79.103/32,"SG","Singapore"
207.200.138.38/32,"CA","Canada"
207.244.219.136/32,"US","United States of America"
208.64.230.58/32,"US","United States of America"
208.87.134.254/32,"US","United States of America"
208.113.160.161/32,"US","United States of America"
208.115.205.42/32,"US","United States of America"
209.35.99.0/24,"RS","Serbia"
209.85.145.102/32,"US","United States of America"
209.97.205.194/32,"CA","Canada"
209.127.151.128/26,"US","United States of America"
209.205.70.68/32,"CA","Canada"
209.250.235.17/32,"DE","Germany"
210.143.20.188/32,"JP","Japan"
211.43.17.60/32,"KR","Korea (the Republic of)"
211.211.46.63/32,"KR","Korea (the Republic of)"
212.2.231.202/32,"KG","Kyrgyzstan"
212.24.63.216/32,"RU","Russian Federation"
212.47.246.21/32,"FR","France"
212.60.20.98/32,"RU","Russian Federation"
212.83.138.186/32,"FR","France"
212.88.56.56/32,"GB","United Kingdom of Great Britain and Northern Ireland"
212.98.189.140/32,"BY","Belarus"
212.109.7.42/32,"RU","Russian Federation"
212.114.19.113/32,"FR","France"
212.119.44.178/32,"GB","United Kingdom of Great Britain and Northern Ireland"
212.156.113.54/32,"TR","Turkiye"
212.233.176.198/32,"BG","Bulgaria"
213.39.10.101/32,"GB","United Kingdom of Great Britain and Northern Ireland"
213.108.53.201/32,"UA","Ukraine"
213.129.135.173/32,"CZ","Czechia"
213.152.188.67/32,"NL","Netherlands (Kingdom of the)"
213.182.207.58/32,"GB","United Kingdom of Great Britain and Northern Ireland"
213.212.112.149/32,"GB","United Kingdom of Great Britain and Northern Ireland"
213.231.172.110/32,"BG","Bulgaria"
213.248.112.38/32,"GB","United Kingdom of Great Britain and Northern Ireland"
216.45.56.29/32,"US","United States of America"
216.74.115.10/32,"US","United States of America"
216.128.98.116/32,"US","United States of America"
216.168.18.30/31,"US","United States of America"
216.173.105.86/32,"MX","Mexico"
216.220.119.154/32,"US","United States of America"
216.252.221.140/32,"US","United States of America"
217.25.83.242/32,"RU","Russian Federation"
217.67.52.225/32,"GB","United Kingdom of Great Britain and Northern Ireland"
217.75.201.6/32,"BA","Bosnia and Herzegovina"
217.115.103.3/32,"UA","Ukraine"
217.144.98.122/32,"RU","Russian Federation"
217.147.8.223/32,"RU","Russian Federation"
217.170.197.30/32,"NO","Norway"
217.177.14.22/32,"US","United States of America"
217.194.152.0/24,"CA","Canada"
218.148.61.9/32,"KR","Korea (the Republic of)"
220.70.23.34/32,"KR","Korea (the Republic of)"
220.121.254.43/32,"KR","Korea (the Republic of)"
221.121.149.35/32,"AU","Australia"
221.225.67.216/32,"CN","China"
222.111.49.77/32,"KR","Korea (the Republic of)"
223.25.110.193/32,"ID","Indonesia"
223.205.94.125/32,"TH","Thailand"
