95.73.178.237/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Zvenigorod Netflow Pool","avangarddsl.ru","ISP","12389","PJSC Rostelecom","17","-","-"
95.73.221.240/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru","DCH","12389","PJSC Rostelecom","1","-","-"
95.75.63.109/32,"RES","IT","Italy","Toscana","Pisa","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","19","-","-"
95.76.192.172/32,"RES","RO","Romania","Prahova","Ploiesti","UPC Romania Ploiesti","upc.ro","ISP","12302","Vodafone Romania S.A.","2","-","-"
95.78.95.83/32,"RES","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","42116","JSC ER-Telecom Holding","7","-","-"
95.79.176.211/32,"RES","RU","Russian Federation","Moskva","Moscow","JSC ER-Telecom Holding","ertelecom.ru","ISP","42682","JSC ER-Telecom Holding","16","-","-"
95.81.98.148/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC IOT","aoiot.ru","DCH","216154","Clodo Cloud Service Co. L.L.C","1","-","VPNUnlockMe"
95.82.66.0/32,"RES","KZ","Kazakhstan","Astana","Astana","Kar-Tel LLC","beeline.kz","MOB","206026","Kar-Tel LLC","24","-","-"
95.82.83.181/32,"RES","KZ","Kazakhstan","Turkistan oblysy","Atakent","Kar-Tel LLC","beeline.kz","MOB","206026","Kar-Tel LLC","21","-","-"
95.82.116.183/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","206026","Kar-Tel LLC","14","-","-"
95.82.227.202/32,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","LLC Komtehcentr","itmh.ru","ISP","12668","LLC Komtehcentr","7","-","-"
95.84.47.51/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Krasnoarmeysk","OJSC VolgaTelecom","vt.ru","ISP","12389","PJSC Rostelecom","11","-","-"
95.85.35.140/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
95.85.224.13/32,"DCH","EE","Estonia","Harjumaa","Tallinn","DATAMAT CZ s.r.o.","datamat.cz","DCH","209693","OC Networks Limited","1","-","-"
95.85.234.212/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DATAMAT CZ s.r.o.","datamat.cz","DCH","213887","Waicore Ltd","1","-","-"
95.85.248.48/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DATAMAT CZ s.r.o.","datamat.cz","DCH","209693","OC Networks Limited","1","-","-"
95.86.39.216/32,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Elm Company PJS","elm.sa","DCH","208140","Elm Company PJS","1","-","-"
95.86.144.180/32,"PUB","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","30","-","-"
95.86.155.160/28,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-","-"
95.86.174.202/32,"PUB","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","30","-","-"
95.86.190.96/29,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-","-"
95.87.29.112/29,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora","Trakia Kabel OOD","trakiacable.net","DCH","38924","Trakia Kabel OOD","1","-","-"
95.87.67.158/32,"RES","KG","Kyrgyzstan","Ysyk-Kol","Tyup","NUR Telecom LLC","nurtelecom.kg","ISP/MOB","47237","NUR Telecom LLC","7","-","-"
95.89.122.75/32,"RES","DE","Germany","Berlin","Berlin","Kabel Deutschland Breitband Customer 18","kabel-deutschland.de","ISP","3209","Vodafone GmbH","21","-","-"
95.90.207.112/32,"RES","DE","Germany","Saarland","Saarbrucken","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","27","-","-"
95.90.244.91/32,"RES","DE","Germany","Berlin","Berlin","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","22","-","-"
95.91.212.137/32,"RES","DE","Germany","Berlin","Berlin","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","19","-","-"
95.91.243.71/32,"RES","DE","Germany","Berlin","Wedding Bezirk","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","19","-","-"
95.92.152.91/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","27","-","-"
95.94.44.40/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","2","-","-"
95.95.173.53/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","21","-","-"
95.99.173.172/32,"RES","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","Odido Netherlands B.V.","t-mobile.nl","MOB","50266","Odido Netherlands B.V.","23","-","-"
95.102.165.35/32,"RES","SK","Slovakia","Trnavsky kraj","Piestany","SLOVAK TELEKOM a.s.","telekom.sk","ISP/MOB","6855","SLOVAK TELEKOM a.s.","23","-","-"
95.104.168.133/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","Saratov Branch MTS OJSC","mtsgsm.com","MOB","29190","MTS PJSC","8","-","-"
95.104.179.26/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","MTS PJSC","mtsgsm.com","MOB","29190","MTS PJSC","25","-","-"
95.104.188.203/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","MTS PJSC","mtsgsm.com","MOB","30922","MTS PJSC","8","-","-"
95.105.3.47/32,"RES","RU","Russian Federation","Tatarstan, Respublika","Kazan","JSC Ufanet","ufanet.ru","ISP","57128","JSC Ufanet","26","-","-"
95.105.124.101/32,"RES","RU","Russian Federation","Orenburgskaya oblast'","Saraktash","JSC Ufanet","ufanet.ru","ISP","41704","JSC Ufanet","8","-","-"
95.106.132.29/32,"RES","RU","Russian Federation","Tverskaya oblast'","Tver'","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","17","-","-"
95.107.43.20/32,"RES","RU","Russian Federation","Orlovskaya oblast'","Orel","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","26","-","-"
95.107.188.83/32,"RES","AL","Albania","Korce","Korce","Albanian Satellite Communications Sh.P.K.","corp.tring.al","ISP","47394","Albanian Satellite Communications Sh.P.K.","26","-","-"
95.110.86.53/32,"RES","RU","Russian Federation","Lipetskaya oblast'","Lenin","PJSC Bashinformsvyaz","bashtel.ru","ISP","28812","PJSC Bashinformsvyaz","18","-","-"
95.111.30.181/32,"RES","BG","Bulgaria","Varna","Varna","A1 Bulgaria EAD","mobiltel.bg","MOB","29580","A1 Bulgaria EAD","4","-","-"
95.111.212.80/31,"DCH","US","United States of America","California","San Jose","UpCloud Ltd","upcloud.com","DCH","25697","UpCloud USA Inc","1","-","-"
95.111.236.184/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
95.112.121.251/32,"RES","DE","Germany","Niedersachsen","Edesheim","Telefonica Deutschland GmbH","telefonica.com","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","22","-","-"
95.114.241.9/32,"RES","DE","Germany","Bayern","Westerndorf-Sankt Peter","Telefonica Deutschland GmbH","telefonica.com","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","22","-","-"
95.120.129.232/32,"RES","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","20","-","-"
95.124.177.199/32,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","21","-","Webshare"
95.128.115.0/27,"DCH","SE","Sweden","Sodermanlands lan","Katrineholm","Forss IT AB","forss.net","DCH","43809","Forss IT AB","1","-","-"
95.129.166.32/32,"RES","RU","Russian Federation","Kurganskaya oblast'","Kurgan","MTS PJSC","mtsgsm.com","MOB","43148","MTS PJSC","29","-","-"
95.131.30.224/27,"DCH","RU","Russian Federation","Moskva","Moscow","Data Storage Center JSC","rt.ru","DCH","49063","Data Storage Center JSC","1","-","-"
95.134.13.249/32,"PUB","US","United States of America","Texas","Dallas","Broadband","abuseradar.com","DCH","174","Cogent Communications LLC","29","-","-"
95.134.62.146/32,"VPN","BD","Bangladesh","Rajshahi","Bogra","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","21","-","Hex Proxies"
95.134.69.119/32,"VPN","BO","Bolivia (Plurinational State of)","Potosi","Betanzos","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","27","-","Hex Proxies"
95.134.81.131/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","JSC Ukrtelecom","ukrtelecom.ua","ISP","202036","Extreme Communications Technology Limited","13","-","-"
95.134.89.16/32,"VPN","BY","Belarus","-","-","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","17","-","Hex Proxies"
95.134.131.2/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Arisk Communications Inc.","ariskisp.com","DCH","395793","Arisk Communications Inc.","30","-","-"
95.134.151.62/32,"PUB","US","United States of America","California","San Jose","Broadband","abuseradar.com","DCH","174","Cogent Communications LLC","30","-","-"
95.134.238.4/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Broadband","abuseradar.com","DCH","3257","GTT Communications Inc.","30","-","-"
95.135.102.175/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Arisk Communications Inc.","ariskisp.com","DCH","395793","Arisk Communications Inc.","30","-","-"
95.135.155.172/32,"PUB","US","United States of America","Delaware","Wilmington","Arisk Communications Inc.","ariskisp.com","DCH","174","Cogent Communications LLC","30","-","-"
95.135.223.134/32,"RES","DE","Germany","Berlin","Berlin","JSC Ukrtelecom","ukrtelecom.ua","ISP","2914","NTT America Inc.","26","-","-"
95.136.71.212/32,"RES","PT","Portugal","Santarem","Rio Maior","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","21","-","-"
95.138.200.96/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
95.139.120.241/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","MTS PJSC","mtsgsm.com","MOB","8359","MTS PJSC","1","-","-"
95.139.236.162/32,"RES","RU","Russian Federation","Tul'skaya oblast'","Kimovsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","1","-","-"
95.140.105.225/32,"RES","SY","Syrian Arab Republic","Dimashq","Damascus","ZAD for the Services of Information & Technology Ltd","zad.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","5","-","-"
95.141.32.181/32,"PUB","IT","Italy","Lombardia","Cesano Boscone","Seflow s.r.l.","seflow.it","DCH","49367","Seflow s.r.l.","30","-","-"
95.141.205.72/29,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd.","altura.ru","DCH","48763","LLC Smart Center","1","-","-"
95.142.100.186/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","atom86 BV","atom86.net","DCH","47543","atom86 BV","1","-","-"
95.142.140.244/30,"DCH","TR","Turkiye","Mersin","Mersin","Enson Net Ltd","ensonnet.com","DCH","49840","Enson Net Ltd","1","-","-"
95.143.66.172/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS","1","-","-"
95.144.209.123/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanferres","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Limited","23","-","-"
95.146.73.243/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Limited","11","-","-"
95.147.157.156/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Limited","5","-","-"
95.152.62.140/32,"RES","RU","Russian Federation","Penzenskaya oblast'","Penza","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","11","-","-"
95.153.102.114/32,"RES","MD","Moldova (the Republic of)","Stinga Nistrului, unitatea teritoriala din","Tiraspol","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","idknet.com","ISP","1547","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","21","-","-"
95.154.141.144/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-"
95.154.162.34/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-"
95.154.179.208/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-"
95.154.230.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-","-"
95.155.179.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Trixit Holding B.V.","trixit.nl","DCH","44928","Trixit Holding B.V.","1","-","-"
95.156.148.116/32,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Stolac","JP HT D.D. Mostar","hteronet.ba","ISP/MOB","20875","JP HT D.D. Mostar","3","-","-"
95.158.6.192/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-","-"
95.158.39.7/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-","-"
95.158.49.135/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-","-"
95.158.244.156/32,"RES","RU","Russian Federation","Smolenskaya oblast'","Velizh","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","18","-","-"
95.159.80.130/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
95.159.84.160/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-"
95.159.88.188/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
95.159.92.211/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-"
95.159.96.230/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
95.159.101.4/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
95.159.166.226/32,"VPN","RU","Russian Federation","Sakhalinskaya oblast'","Yuzhno-Sakhalinsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","2","-","SoftEther VPN"
95.161.60.167/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","42065","Global Network Management Inc","1","-","-"
95.163.25.136/29,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH","12695","LLC Digital Network","1","-","-"
95.163.150.233/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","25","-","-"
95.163.210.37/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","30","-","-"
95.164.67.151/32,"RES","UA","Ukraine","Poltavska oblast","Poltava","NetAssist International EOOD","netassist.ua","ISP","39762","VAK Ltd.","23","-","-"
95.166.1.17/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley","Trooli Ltd.","trooli.com","ISP","48101","Trooli Ltd.","27","-","-"
95.167.189.16/32,"SES","RU","Russian Federation","Moskovskaya oblast'","Noginsk","E Government","avangarddsl.ru","SES","12389","PJSC Rostelecom","1","-","-"
95.168.122.18/32,"RES","HR","Croatia","Sisacko-moslavacka zupanija","Core","A1 Hrvatska d.o.o.","a1.hr","MOB","12810","A1 Hrvatska d.o.o.","7","-","-"
95.169.163.48/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Keyweb AG","keyweb.de","DCH","5065","Bunny Communications","30","-","-"
95.169.231.209/32,"RES","ES","Spain","Murcia, Region de","Murcia","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","2","-","-"
95.170.182.87/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC","30","-","-"
95.172.6.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited","1","-","-"
95.172.108.219/32,"RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Surgut","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","3","-","-"
95.173.221.199/32,"DCH","US","United States of America","Colorado","Denver","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","-"
95.174.98.139/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","28","-","-"
95.174.111.240/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-","-"
95.174.118.204/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-","-"
95.175.67.160/29,"VPN","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC","breezein.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
95.175.86.75/32,"VPN","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC","breezein.net","DCH","207990","HostRoyale Technologies Pvt Ltd","17","-","NordVPN"
95.177.96.151/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","CDNEXT SAO","cdnextsao.com","ISP","212238","DataCamp Limited","18","-","SurfShark VPN"
95.179.21.31/32,"RES","RU","Russian Federation","Lipetskaya oblast'","Gryazi","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","2","-","-"
95.179.41.176/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 11","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-"
95.179.52.46/31,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 12","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-"
95.179.63.80/28,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 13","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-"
95.179.82.184/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 16","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-"
95.179.93.102/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 17","lipetsk.ru","DCH","12389","PJSC Rostelecom","30","-","-"
95.179.104.195/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 19","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-"
95.179.116.38/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru","DCH","8570","PJSC Rostelecom","30","-","-"
95.179.120.69/32,"RES","RU","Russian Federation","Lipetskaya oblast'","Chaplygin","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","25","-","-"
95.179.128.240/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
95.179.157.224/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
95.179.184.228/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
95.179.212.38/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
95.179.236.172/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
95.180.70.113/32,"RES","RS","Serbia","Beograd","Belgrade","Yettel d.o.o.","yettel.rs","ISP/MOB","31042","Yettel d.o.o.","21","-","-"
95.181.151.144/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH","216127","International Hosting Company Limited","30","-","-"
95.181.176.148/32,"PUB","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","30","-","-"
95.181.234.90/32,"VPN","QA","Qatar","Ar Rayyan","Ar Rayyan","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
95.181.254.61/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru","DCH","48940","Link Ltd.","1","-","-"
95.182.93.224/29,"DCH","US","United States of America","Missouri","Kansas City","Cloud Software - FZCO","hostvds.com","DCH","211273","Cloud Software - FZCO","1","-","-"
95.182.121.168/29,"DCH","RU","Russian Federation","Moskva","Moscow","Ildar Gilmutdinov PE","hosting-russia.ru","DCH","208427","Gilmutdinov Ildar Aydarovich","1","-","-"
95.183.7.240/29,"DCH","US","United States of America","New Jersey","Atlantic City","One System Integration LTD","one1.co.il","DCH","199391","One System Integration LTD","1","-","-"
95.184.58.139/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-","-"
95.186.24.35/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-","-"
95.186.69.94/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","1","-","-"
95.186.117.129/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-"
95.187.166.213/32,"RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","19","-","-"
95.189.75.9/32,"RES","RU","Russian Federation","Zabaykal'skiy kray","Dauriya","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","17","-","-"
95.190.19.109/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Mariinsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","23","-","-"
95.190.248.81/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","24","-","-"
95.192.30.125/32,"RES","SE","Sweden","Vasterbottens lan","Umea","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","18","-","-"
95.211.12.243/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
95.211.95.10/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
95.211.185.10/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
95.212.35.10/32,"RES","SY","Syrian Arab Republic","Halab","Aleppo","AYA Internet Service Provider","aya.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","16","-","-"
95.213.138.204/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1","-","-"
95.214.9.32/27,"DCH","FI","Finland","Uusimaa","Helsinki","First Server Sociedad Limitada","firstbyte.club","DCH","204339","First Server Limited","1","-","-"
95.214.86.28/30,"VPN","US","United States of America","Delaware","Wilmington","Bedrock Networks LLC","breezein.net","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
95.214.187.242/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Community Fibre Limited","communityfibre.co.uk","ISP","201838","Community Fibre Limited","26","-","-"
95.214.248.180/32,"PUB","US","United States of America","Georgia","Richmond Hill","GlobalTeleHost Corp.","gthost.com","DCH","34775","LVNET Ltd","30","-","-"
