83.30.199.22/32,"RES","PL","Poland","Dolnoslaskie","Jaworzyna Slaska","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","16","-","-"
83.32.100.152/32,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","25","-","-"
83.35.5.250/32,"RES","ES","Spain","Galicia","Pontevedra","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","12","-","-"
83.36.243.10/32,"RES","ES","Spain","Castilla-La Mancha","El Carpio de Tajo","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","23","-","-"
83.39.9.187/32,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","13","-","Webshare"
83.41.139.93/32,"RES","ES","Spain","Catalunya","Manresa","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","4","-","-"
83.43.233.242/32,"RES","ES","Spain","Catalunya","Tarragona","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","3","-","-"
83.46.231.217/32,"RES","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","18","-","-"
83.50.34.211/32,"RES","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","16","-","-"
83.53.50.131/32,"RES","ES","Spain","Castilla y Leon","Bembibre","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","29","-","-"
83.55.229.63/32,"RES","ES","Spain","Castilla y Leon","Salamanca","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","27","-","-"
83.58.69.15/32,"RES","ES","Spain","Castilla y Leon","Ona","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","15","-","-"
83.60.148.158/32,"RES","ES","Spain","Andalucia","Malaga","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","17","-","-"
83.67.204.127/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","22","-","-"
83.69.183.67/32,"DCH","RU","Russian Federation","Moskva","Moscow","New-Com Trade Ltd.","nct.ru","DCH","35770","New-Com Trade Ltd.","1","-","-"
83.78.176.4/32,"RES","CH","Switzerland","Geneve","Geneva","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","ISP/MOB","3303","Swisscom (Schweiz) AG","12","-","-"
83.83.218.190/32,"RES","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","15","-","-"
83.87.161.198/32,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","23","-","-"
83.97.23.160/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
83.97.118.230/31,"VPN","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","46475","Limestone Networks Inc.","1","SPAM","-"
83.98.50.96/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-","-"
83.98.89.154/32,"RES","IT","Italy","Campania","Naples","Opnet Srl","opnet.it","ISP","198471","Opnet Srl","18","-","-"
83.99.194.120/32,"RES","LV","Latvia","Riga","Riga","JSC Balticom","balticom.lv","ISP","24651","JSC Balticom","17","-","-"
83.103.251.32/29,"DCH","RO","Romania","Bucuresti","Bucharest","Georgescu Gabriel","astral.ro","DCH","12302","Vodafone Romania S.A.","1","-","-"
83.105.66.32/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","15","-","-"
83.106.122.168/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","21","-","-"
83.110.61.219/32,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-"
83.110.124.189/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-","-"
83.110.176.76/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-","-"
83.111.183.217/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","2","-","-"
83.115.186.243/32,"RES","FR","France","Centre-Val de Loire","Saint-Maurice-sur-Fessard","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","4","-","Webshare"
83.126.20.192/28,"DCH","IT","Italy","Lombardia","Milan","euNetworks GmbH","eunetworks.com","DCH","13237","euNetworks GmbH","1","-","-"
83.131.245.169/32,"RES","HR","Croatia","Zagrebacka zupanija","Mraclin","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","8","-","-"
83.135.1.81/32,"RES","DE","Germany","Sachsen","Zschopau","1&1 Versatel GmbH","1und1.net","ISP","8881","1&1 Versatel GmbH","9","-","-"
83.135.167.134/32,"RES","DE","Germany","Thuringen","Rohrigshof","1&1 Versatel GmbH","1und1.net","ISP","8881","1&1 Versatel GmbH","18","-","-"
83.135.241.79/32,"RES","DE","Germany","Nordrhein-Westfalen","Koeln","1&1 Versatel GmbH","1und1.net","ISP","8881","1&1 Versatel GmbH","2","-","-"
83.136.198.224/30,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Buren","DDFR IT Infra & Security B.V.","ddfr.nl","DCH","35467","DDFR IT Infra & Security B.V.","1","-","-"
83.137.132.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aptum Technologies (UK) Limited","aptum.com","DCH","13768","Aptum Technologies","1","-","-"
83.139.74.62/32,"RES","HR","Croatia","Osjecko-baranjska zupanija","Osijek","A1 Hrvatska d.o.o.","a1.hr","MOB","31012","A1 Hrvatska d.o.o.","8","-","-"
83.140.233.170/32,"VPN","SE","Sweden","Vastmanlands lan","Vasteras","GlobalConnect AB","globalconnect.se","ISP","12552","GlobalConnect AB","1","-","-"
83.142.49.52/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
83.142.55.152/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","30","-","-"
83.143.112.151/32,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1","-","-"
83.143.245.32/28,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
83.147.0.78/32,"DCH","US","United States of America","Virginia","Ashburn","Digital Value SL","digitalvalue.es","DCH","3257","GTT Communications Inc.","1","-","-"
83.147.8.58/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Value SL","digitalvalue.es","DCH","5065","Bunny Communications","30","-","-"
83.147.13.38/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Digital Value SL","digitalvalue.es","DCH","61112","Akile Ltd","1","-","-"
83.147.213.248/29,"DCH","KZ","Kazakhstan","Astana","Astana","Detuk","cyberassets.ae","DCH","56876","Ociris GmbH","1","-","-"
83.147.221.184/32,"PUB","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd","sgholding.org","DCH","202492","Silverhill Group Holding Ltd","30","-","-"
83.147.235.119/32,"PUB","SG","Singapore","Singapore","Singapore","First Server Sociedad Limitada","firstbyte.club","DCH","200740","First Server Limited","30","-","-"
83.147.239.230/32,"PUB","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd","sgholding.org","DCH","202492","Silverhill Group Holding Ltd","30","-","-"
83.147.252.104/30,"DCH","FI","Finland","Uusimaa","Helsinki","NetCrafters OU","netcraftersou.com","DCH","203273","NetCrafters OU","1","-","-"
83.149.126.128/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
83.159.9.125/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12322","Free SAS","1","-","-"
83.159.141.16/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12322","Free SAS","1","-","-"
83.166.38.11/32,"RES","EE","Estonia","Harjumaa","Tallinn","Telia Eesti AS","telia.ee","ISP/MOB","3249","Telia Eesti AS","23","-","-"
83.166.143.64/26,"DCH","CH","Switzerland","Geneve","Carouge","Infomaniak Network SA","infomaniak.ch","DCH","29222","Infomaniak Network SA","1","-","-"
83.167.40.192/32,"DCH","FR","France","Ile-de-France","Paris","Zayo Infrastructure France SA","zayo.com","DCH","8218","Zayo Infrastructure France SA","1","-","-"
83.168.33.44/32,"RES","CY","Cyprus","Lefkosia","Strovolos","Cyprus Telecommuncations Authority","cytanet.com.cy","ISP/MOB","6866","Cyprus Telecommunications Authority","1","-","-"
83.171.206.5/32,"RES","IQ","Iraq","Baghdad","Baghdad","Super Cell Network for Internet Services Ltd","supercellnetwork.com","ISP","209193","Super Cell Network for Internet Services Ltd","27","-","Webshare"
83.171.226.58/32,"PUB","FR","France","Ile-de-France","Paris","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30","-","-"
83.172.134.248/31,"DCH","PL","Poland","Mazowieckie","Warsaw","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1","-","-"
83.172.197.255/32,"DCH","CH","Switzerland","Vaud","Preverenges","IP worldcom SA","worldcom.ch","DCH","12651","IP worldcom SA","1","-","-"
83.175.181.10/32,"RES","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O.","play.pl","ISP/MOB","9141","P4 Sp. Z O.O.","5","-","-"
83.178.215.201/32,"RES","LV","Latvia","Riga","Riga","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","1","-","-"
83.192.10.129/32,"RES","FR","France","Hauts-de-France","Lille","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","3","SCANNER","Webshare"
83.196.61.10/32,"RES","FR","France","Grand-Est","Nilvange","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","17","-","-"
83.201.180.101/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Nice","France Telecom S.A.","orange.com","ISP/MOB","3215","Orange S.A.","15","-","-"
83.212.242.143/32,"PUB","GR","Greece","Attiki","Athens","National Infrastructures for Research and Technology S.A.","grnet.gr","EDU","5408","National Infrastructures for Research and Technology S.A.","9","-","-"
83.214.187.80/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12322","Free SAS","1","-","-"
83.215.1.95/32,"RES","AT","Austria","Salzburg","Salzburg","Salzburg AG Provides Internet-Services","salzburg-online.at","ISP","8445","Salzburg AG Fur Energie Verkehr und Telekommunikation","27","-","-"
83.217.20.194/32,"RES","RU","Russian Federation","Moskva","Moscow","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","28","-","-"
83.218.162.22/31,"DCH","AT","Austria","Tirol","Soelden","myNet GmbH","mynet.at","DCH","31543","myNet GmbH","1","-","-"
83.218.206.132/32,"RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Orange Moldova S.A.","orange.md","ISP/MOB","31204","Orange Moldova S.A.","16","-","-"
83.219.217.38/32,"RES","SE","Sweden","Skane lan","Malmoe","Bredband2 AB","bredband2.com","ISP","29518","Bredband2 AB","29","-","-"
83.221.233.230/32,"RES","DE","Germany","Sachsen","Zwickau","Envia.tel GmbH","envia-tel.net","ISP","21413","Envia Tel GmbH","9","-","-"
83.222.30.0/23,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","LLC VK","mail.ru","DCH","47764","LLC VK","1","-","-"
83.222.189.130/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Extranet","extra-net.it","DCH","205872","Extranet 2010","30","-","-"
83.223.225.194/32,"RES","PT","Portugal","Porto","Porto","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","42863","MEO - Servicos de Comunicacoes e Multimedia S.A.","10","-","-"
83.225.32.50/32,"RES","IT","Italy","Lombardia","Robbio","IP Addresses Assigned to VF-IT Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","8","-","-"
83.228.63.70/32,"RES","BG","Bulgaria","Sofia","Bozhurishte","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","24","-","-"
83.228.244.128/25,"DCH","CH","Switzerland","Geneve","Carouge","Infomaniak Network SA","infomaniak.ch","DCH","29222","Infomaniak Network SA","1","-","-"
83.229.61.20/32,"DCH","IT","Italy","Lombardia","Milan","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","1","-","-"
83.229.92.213/32,"VPN","CA","Canada","Ontario","Toronto","IPPN Holdings Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
83.231.159.0/29,"DCH","US","United States of America","New York","New York City","NTT United Kingdom Ltd","gin.ntt.net","DCH","2914","NTT America Inc.","1","-","-"
83.234.164.161/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Uryupinsk","Joint Stock Company TransTeleCom","ttk.ru","ISP","15974","Joint Stock Company TransTeleCom","2","-","-"
83.241.138.0/27,"DCH","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB","iver.se","DCH","12552","GlobalConnect AB","1","-","-"
83.241.204.208/29,"DCH","SE","Sweden","Vasterbottens lan","Umea","Iver Sverige AB","iver.se","DCH","12552","GlobalConnect AB","1","-","-"
83.243.69.48/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","31500","Global Network Management Inc","1","-","-"
83.244.6.114/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","23","-","-"
83.244.84.213/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","25","-","-"
83.245.49.90/32,"PUB","US","United States of America","Virginia","Ashburn","GTT - EMEA Ltd.","gtt.net","DCH","62513","GoCodeIT Inc","30","-","-"
83.245.53.84/32,"PUB","US","United States of America","Virginia","Ashburn","GTT - EMEA Ltd.","gtt.net","DCH","62513","GoCodeIT Inc","30","-","-"
83.245.244.167/32,"RES","FI","Finland","Paijat-Hame","Hollola","Elisa Oyj","elisa.fi","ISP/MOB","719","Elisa Oyj","18","-","-"
83.249.94.37/32,"RES","SE","Sweden","Kronobergs lan","Gemla","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","25","-","-"
83.253.93.189/32,"RES","SE","Sweden","Skane lan","Perstorp","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","28","-","-"
84.0.93.205/32,"RES","HU","Hungary","Bacs-Kiskun","Kecel","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","27","-","-"
84.1.186.18/32,"RES","HU","Hungary","Zala","Turje","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","3","-","-"
84.3.38.48/32,"RES","HU","Hungary","Fejer","Dunaujvaros","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","22","-","-"
84.8.141.216/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
84.8.250.110/31,"DCH","IT","Italy","Piemonte","Rivoli","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
84.14.21.252/30,"DCH","FR","France","Ile-de-France","Paris","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
84.14.76.40/29,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
84.14.160.152/30,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
84.14.243.152/29,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
84.15.186.2/32,"RES","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB BITE Lietuva","bite.lt","ISP/MOB","13194","UAB BITE Lietuva","7","-","-"
84.15.219.199/32,"RES","LV","Latvia","Riga","Riga","Bite Latvija","bite.lv","MOB","13194","UAB BITE Lietuva","29","-","-"
84.16.71.216/29,"DCH","CH","Switzerland","Geneve","Lancy","Infomaniak Network SA","infomaniak.ch","DCH","29222","Infomaniak Network SA","1","-","-"
84.16.244.32/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-","-"
84.17.50.182/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","-"
84.17.86.118/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Telnet Telekom Hizmetleri Anonim Sirketi","turcom.com.tr","DCH","12444","Telnet Telekom Hizmetleri Anonim Sirketi","30","-","-"
84.19.3.8/30,"DCH","FI","Finland","Uusimaa","Helsinki","Individual Entrepreneur Anton Levin","vdska.ge","DCH","50053","Anton Levin","1","-","-"
84.19.241.244/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd","1","-","-"
84.20.16.112/32,"VPN","CA","Canada","Ontario","London","CDNEXT MTL","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Windscribe"
84.21.135.194/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","GConnect Technology Ltd","gconnect.net","DCH","33941","GConnect Technology Ltd","1","-","-"
84.22.136.108/31,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Igra","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1","-","-"
84.22.158.6/31,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Igra","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1","-","-"
84.23.49.26/31,"DCH","RU","Russian Federation","Moskva","Moscow","Informational-Measuring Systems Ltd.","imsys.ru","DCH","204941","LLC Tsentralnaya Gorodskaya Set","1","-","-"
84.25.40.131/32,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","20","-","-"
84.30.31.146/32,"RES","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","4","-","-"
84.32.41.59/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","HostGnome Ltd IPXO","hostgnome.com","DCH","201579","HostGnome Ltd","30","-","-"
84.32.54.62/32,"PUB","US","United States of America","New Jersey","Morristown","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","30","-","-"
84.32.67.126/31,"PUB","US","United States of America","New York","Glen Cove","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","5065","Bunny Communications","30","-","-"
84.32.102.220/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","59642","UAB Cherry Servers","1","-","-"
84.32.137.104/32,"RES","US","United States of America","Texas","Dallas","Turkcell Iletisim Hizmetleri A.S.","turkcell.com.tr","MOB","6079","RCN","2","-","-"
84.32.185.204/32,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","VPS IPs","cherryservers.com","DCH","59642","UAB Cherry Servers","30","-","-"
84.32.225.40/32,"VPN","JP","Japan","Tokyo","Tokyo","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","26","-","Hex Proxies"
84.33.26.112/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30","-","-"
84.33.141.208/32,"RES","IT","Italy","Piemonte","Alessandria","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","12","-","-"
84.33.210.136/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30","-","-"
84.33.236.6/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30","-","-"
84.33.243.248/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30","-","-"
84.33.251.169/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","25","-","-"
84.37.36.189/32,"VPN","JP","Japan","Tokyo","Tokyo","code200 UAB","code200.global","DCH","203061","UAB code200","17","-","code200"
84.37.154.87/32,"PUB","IT","Italy","Lombardia","Milan","IT Broadband","code200.global","DCH","9009","M247 Europe SRL","30","-","-"
84.38.181.90/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-"
84.39.163.73/32,"RES","PL","Poland","Dolnoslaskie","Nowa Ruda","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","29167","Netia SA","29","-","-"
84.40.158.79/32,"RES","PL","Poland","Slaskie","Trzebinia","Netia CGNAT","netia.pl","ISP","12887","Netia SA","17","-","-"
84.40.238.101/32,"RES","PL","Poland","Dolnoslaskie","Wroclaw","Netia CGNAT","netia.pl","ISP","12887","Netia SA","16","-","-"
84.42.75.38/32,"RES","RU","Russian Federation","Bryanskaya oblast'","Seti","Bryansk Temporary","debryansk.ru","ISP","12389","PJSC Rostelecom","29","-","-"
84.44.31.109/32,"RES","TR","Turkiye","Mardin","Hocakoy","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","15924","Vodafone Net Iletisim Hizmetler AS","27","-","-"
84.46.193.128/25,"VPN","US","United States of America","New York","New York City","PacketHub United States","packethub.net","DCH","136787","PacketHub S.A.","1","-","NordVPN"
84.46.255.124/31,"DCH","DE","Germany","Berlin","Berlin","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","51167","Contabo GmbH","1","-","-"
84.47.174.20/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","30","-","-"
84.51.9.16/28,"DCH","TR","Turkiye","Istanbul","Istanbul","Cloud Expert Bilgi Teknolojileri Anonim Sirketi","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-","-"
84.52.37.30/32,"RES","EE","Estonia","Harjumaa","Tallinn","AS Infonet","infonet.ee","ISP","8728","Infonet","3","-","-"
84.53.229.120/32,"RES","RU","Russian Federation","Vladimirskaya oblast'","Gus'-Khrustal'nyy","Vladimir Branch RT Limited","rt.ru","ISP","34168","PJSC Rostelecom","27","-","-"
84.54.34.243/32,"DCH","RO","Romania","Bucuresti","Bucharest","Omnipresence SRL","iptelco.ro","DCH","48955","Internet Resources Management SRL","1","-","-"
84.54.58.151/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1","-","-"
84.54.75.51/32,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company","uznet.net","ISP/MOB","8193","Uzbektelekom Joint Stock Company","22","-","-"
84.54.90.213/32,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company","uznet.net","ISP/MOB","8193","Uzbektelekom Joint Stock Company","23","-","Webshare"
84.54.140.229/32,"RES","BG","Bulgaria","Sliven","Sliven","Comnet Bulgaria Holding Ltd.","comnetisp.com","ISP","29084","Comnet Bulgaria Holding Ltd.","24","-","-"
84.64.110.30/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","15","-","-"
84.65.158.3/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","21","-","-"
84.66.205.16/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","2","-","-"
84.68.5.48/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","15","-","-"
84.69.58.128/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","29","-","-"
84.70.85.163/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","23","-","-"
84.71.119.222/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","21","-","-"
84.75.148.0/32,"DCH","SG","Singapore","Singapore","Singapore","ZeroDesktop Limited","zerodesk.top","DCH","4229","Zenlayer Inc","26","SCANNER","-"
84.76.19.82/32,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","2","-","-"
84.79.150.3/32,"RES","ES","Spain","Catalunya","Vilanova i la Geltru","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","13","-","-"
84.84.128.224/32,"RES","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","KPN B.V.","kpn.com","ISP/MOB","1136","KPN B.V.","7","-","-"
