109.163.177.49/32,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Travnik","BH Telecom d.d. Sarajevo","bhtelecom.ba","ISP/MOB","9146","BH Telecom d.d. Sarajevo","21","-","-"
109.164.49.148/32,"RES","CZ","Czechia","Jihocesky kraj","Veseli nad Luznici","Starnet s.r.o.","starnet.cz","ISP","44489","Starnet s.r.o.","7","-","-"
109.165.43.203/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","17","-","-"
109.165.195.67/32,"RES","BA","Bosnia and Herzegovina","Republika Srpska","Bijeljina","Telekom Srpske","telekomsrpske.com","ISP/MOB","25144","Telekomunikacije Republike Srpske Akcionarsko Drustvo Banja Luka","14","-","-"
109.166.129.193/32,"RES","RO","Romania","Ilfov","Chiajna","Orange Romania","orange.ro","MOB","8953","Orange Romania S.A.","7","-","-"
109.166.139.121/32,"RES","RO","Romania","Neamt","Piatra Neamt","Orange Romania","orange.ro","MOB","8953","Orange Romania S.A.","19","-","-"
109.168.163.134/32,"RES","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","22","-","-"
109.169.34.192/26,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-","-"
109.169.192.50/32,"RES","RU","Russian Federation","Samarskaya oblast'","Syzran'","For Client Togliatti Communication TSINFORM","avangarddsl.ru","ISP","12389","PJSC Rostelecom","16","-","-"
109.172.54.136/31,"DCH","FI","Finland","Uusimaa","Helsinki","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-","-"
109.172.97.108/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-"
109.173.46.192/32,"RES","RU","Russian Federation","Moskva","Moscow","National Cable Networks","nationalcablenetworks.ru","ISP","42610","PJSC Rostelecom","28","-","-"
109.174.238.184/29,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","GTT - EMEA Ltd.","gtt.net","DCH","4766","Korea Telecom","1","-","-"
109.175.98.143/32,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","BH Telecom d.d. Sarajevo","bhtelecom.ba","ISP/MOB","9146","BH Telecom d.d. Sarajevo","19","-","-"
109.175.106.107/32,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zivinice","BH Telecom d.d. Sarajevo","bhtelecom.ba","ISP/MOB","9146","BH Telecom d.d. Sarajevo","10","-","-"
109.175.153.118/32,"RES","US","United States of America","Virginia","Virginia Beach","Glide Student & Residential Limited","glide.co.uk","ISP","7029","Windstream Communications LLC","2","-","-"
109.176.153.52/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net","DCH","16276","OVH SAS","30","-","-"
109.177.19.143/32,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-"
109.177.64.189/32,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-","-"
109.177.121.106/32,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-","-"
109.177.203.23/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","-"
109.178.37.147/32,"RES","GR","Greece","Dytiki Ellada","Mesolongion","Cosmote Internet Services","cosmote.gr","MOB","29247","Ote SA (Hellenic Telecommunications Organisation)","16","-","-"
109.180.81.192/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Terrington Saint Clement","EE Limited","ee.co.uk","ISP/MOB","12576","EE Limited","17","-","-"
109.181.210.226/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Whitburn","EE Limited","ee.co.uk","ISP/MOB","12576","EE Limited","29","-","-"
109.184.106.124/32,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","PPPoE Clients Terminations IN","mts-nn.ru","ISP","12389","PJSC Rostelecom","11","-","-"
109.185.166.118/32,"RES","MD","Moldova (the Republic of)","Singerei","Biruinta","Moldtelecom SA","moldtelecom.md","ISP/MOB","8926","Moldtelecom SA","2","-","-"
109.187.98.179/32,"RES","RU","Russian Federation","Bashkortostan, Respublika","Verkhniy Avzyan","PJSC Bashinformsvyaz","bashtel.ru","ISP","28812","PJSC Bashinformsvyaz","25","-","-"
109.191.209.5/32,"RES","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC","is74.ru","ISP","8369","Intersvyaz-2 JSC","20","-","-"
109.195.41.68/32,"DCH","RU","Russian Federation","Altayskiy kray","Barnaul","JSC ER-Telecom Holding","ertelecom.ru","DCH","50512","JSC ER-Telecom Holding","1","-","-"
109.196.43.48/31,"DCH","PL","Poland","Mazowieckie","Wyszkow","Adam Rojek","fuz.pl","DCH","210246","Adam Rojek","1","-","-"
109.196.110.160/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","LIR Limited","lir.ae","DCH","48207","GLB Bulut Teknolojisi Limited Sirketi","1","-","-"
109.196.138.32/28,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Kama","Telecommunication Company Kama - Link LLC","darina.su","DCH","61431","Telecommunication Company Kama - Link LLC.","1","-","-"
109.196.163.72/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","23","-","-"
109.196.194.0/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","MTS PJSC","mtsgsm.com","MOB","8359","MTS PJSC","16","-","-"
109.197.162.80/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Kiselevsk","Electron-Service Ltd.","e-s.tv","ISP","3205","Electron-Service Ltd.","28","-","-"
109.198.202.80/32,"RES","RU","Russian Federation","Bryanskaya oblast'","Bryansk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-","-"
109.199.95.79/32,"RES","PL","Poland","Zachodniopomorskie","Bialogard","Asta-Net S.A.","asta-net.pl","ISP","35191","Asta-Net S.A.","26","-","-"
109.199.163.245/32,"RES","DE","Germany","Bayern","Singham","Leonet GmbH","leonet.de","ISP","197524","Leonet GmbH","23","-","-"
109.200.135.24/29,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-"
109.200.145.112/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-"
109.200.154.163/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-"
109.201.55.97/32,"RES","KZ","Kazakhstan","Qostanay oblysy","Zhetikara","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","16","-","-"
109.201.160.232/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-"
109.201.178.184/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","30","-","-"
109.202.51.19/32,"RES","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Closed Joint Stock Company Radiotelephone","kamensktel.ru","ISP","39812","Closed Joint Stock Company Radiotelephone","3","-","-"
109.204.181.25/32,"RES","FI","Finland","Pohjois-Pohjanmaa","Ruukki","Valoo OY","valoo.fi","ISP","202246","Valoo OY","25","-","-"
109.205.186.128/25,"VPN","US","United States of America","Missouri","Saint Louis","Miss Group Inc","missgroup.com","DCH","7393","Cybercon Inc.","1","-","-"
109.206.244.127/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sakura Network Limited","sakura.ad.jp","DCH","55933","Cloudie Limited","1","-","-"
109.207.174.72/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","itglobal.com NL B.V.","itglobal.com","DCH","208951","itglobal.com NL B.V.","1","-","-"
109.207.233.132/30,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net","DCH","196786","IP Yashutkin Andrei Vladimirovich","1","-","-"
109.208.4.14/32,"RES","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","4","-","-"
109.219.99.4/32,"RES","FR","France","Hauts-de-France","Compiegne","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","27","-","Webshare"
109.223.188.131/32,"RES","FR","France","Bourgogne-Franche-Comte","Arbois","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","7","-","-"
109.226.45.64/28,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH","50463","Triple C Cloud Computing Ltd.","1","-","-"
109.227.70.8/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
109.227.80.147/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-"
109.227.91.4/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
109.227.101.61/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","18","-","-"
109.227.112.184/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
109.227.122.164/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
109.228.85.179/32,"RES","ME","Montenegro","Bijelo Polje","Pripcici","Crnogorski Telekom a.d.Podgorica","telekom.me","ISP/MOB","8585","Crnogorski Telekom a.d.Podgorica","18","-","-"
109.228.221.224/32,"RES","TR","Turkiye","Kahramanmaras","Kahramanmaras","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","5","-","-"
109.229.2.63/32,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd","1","-","-"
109.229.6.193/32,"DCH","UA","Ukraine","Chernivetska oblast","Khotyn","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd","1","-","-"
109.229.18.128/32,"PUB","UA","Ukraine","Kyiv","Kyiv","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd","30","-","-"
109.229.29.88/32,"PUB","UA","Ukraine","Chernivetska oblast","Novodnistrovsk","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd","30","-","-"
109.229.82.106/32,"RES","RU","Russian Federation","Pskovskaya oblast'","Pskov","Teleseti Plus Ltd.","teleseti.com","ISP","15673","Teleseti Plus Ltd.","3","-","-"
109.230.254.176/29,"DCH","DE","Germany","Schleswig-Holstein","England","Freakhosting 01","active-servers.com","DCH","197071","Active 1 GmbH","1","-","-"
109.232.141.160/28,"DCH","IT","Italy","Sicilia","Adrano","Aircomm S.r.L.","aircomm.it","DCH","196865","Aircomm S.r.L.","1","-","-"
109.233.185.211/32,"RES","US","United States of America","Virginia","Ashburn","Orion Telekom Tim d.o.o.Beograd","oriontelekom.rs","ISP","20001","Charter Communications Inc","29","-","-"
109.234.38.77/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30","-","-"
109.234.233.102/32,"RES","AL","Albania","Vlore","Vlore","One Albania Sh.A.","one.al","MOB","50616","One Albania Sh.A.","20","-","-"
109.236.34.63/32,"RES","AL","Albania","Tirane","Kavaje","Abissnet sh.a.","abissnet.al","ISP","35047","Abissnet sh.a.","10","-","-"
109.236.81.95/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-","-"
109.236.176.16/29,"DCH","DK","Denmark","Midtjylland","Lemvig","Kyndryl Danmark ApS","kyndryl.com","DCH","25384","Kyndryl Danmark ApS","1","-","-"
109.237.103.147/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Company Interlan Communications","interlan.ru","DCH","57093","Yalta-TV KOM Ltd.","1","-","-"
109.237.214.236/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Savvii B.V.","savvii.com","DCH","48635","Your Hosting B.V.","1","-","-"
109.238.101.153/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd","1","-","-"
109.238.204.43/32,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Gorodskaya Elektronnaya Svyaz Ltd","gesnet.ru","ISP","49505","JSC Selectel","6","-","-"
109.241.104.18/32,"RES","PL","Poland","Mazowieckie","Warsaw","Vectra S.A.","vectra.pl","ISP","29314","Vectra S.A.","27","-","-"
109.242.95.150/32,"RES","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","25472","Nova Telecommunications & Media Single Member S.A","3","-","-"
109.243.0.136/32,"RES","PL","Poland","Warminsko-Mazurskie","Gizycko","P4 Sp. Z O.O.","play.pl","ISP/MOB","39603","P4NET P4 Play Network Operator","26","-","-"
109.243.69.49/32,"RES","PL","Poland","Slaskie","Czestochowa","P4 Sp. Z O.O.","play.pl","ISP/MOB","39603","P4NET P4 Play Network Operator","27","-","-"
109.243.193.19/32,"RES","PL","Poland","Malopolskie","Tarnow","P4 Sp. Z O.O.","play.pl","ISP/MOB","39603","P4NET P4 Play Network Operator","21","-","-"
109.245.35.44/32,"RES","RS","Serbia","Severnobanatski okrug","Kanjiza","CETIN Ltd. Belgrade","cetin.rs","ISP/MOB","15958","CETIN Ltd. Belgrade","26","-","-"
109.245.132.114/32,"RES","RS","Serbia","Srednjebanatski okrug","Zrenjanin","CETIN Ltd. Belgrade","cetin.rs","ISP/MOB","15958","CETIN Ltd. Belgrade","9","-","-"
109.245.168.182/32,"RES","RS","Serbia","Beograd","Belgrade","CETIN Ltd. Belgrade","cetin.rs","ISP/MOB","15958","CETIN Ltd. Belgrade","25","-","-"
109.246.221.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
109.248.14.156/31,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-"
109.248.49.120/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-"
109.248.129.142/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-"
109.248.159.60/32,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Uplink LLC","wotom.net","ISP","8200","Uplink LLC","7","-","-"
109.248.193.84/32,"RES","RU","Russian Federation","Kabardino-Balkarskaya Respublika","Nal'chik","Nalchik-Telecom Ltd","naltel.ru","ISP","15868","Nalchik-Telecom Ltd","29","-","-"
109.248.241.140/31,"DCH","RU","Russian Federation","Tatarstan, Respublika","Chelny","KomTelekom OOO","komtele.com","DCH","197577","KomTelecom LLC","1","-","-"
109.252.2.32/31,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","28","-","-"
109.252.46.195/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Serpukhov","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","18","-","-"
109.252.87.105/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","10","-","-"
109.252.128.183/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","21","-","-"
109.252.174.51/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","19","-","-"
109.252.223.188/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","9","-","-"
110.2.75.248/32,"RES","JP","Japan","Tokyo","Tokyo","Freebit Co. Ltd.","freebit.com","ISP/MOB","10013","Freebit Co. Ltd.","15","-","-"
110.9.191.105/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","22","-","-"
110.20.183.172/32,"RES","AU","Australia","Queensland","Brisbane","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","25","-","-"
110.36.23.36/32,"RES","PK","Pakistan","Punjab","Jalalpur Jattan","National WIMAX/IMS Environment","wateen.net","ISP","38264","National WIMAX/IMS Environment","19","-","-"
110.38.179.13/32,"RES","PK","Pakistan","Punjab","Khangarh","National WIMAX/IMS Environment","wateen.net","ISP","38264","National WIMAX/IMS Environment","27","-","-"
110.38.248.70/32,"RES","PK","Pakistan","Sindh","Dadu","National WIMAX/IMS Environment","wateen.net","ISP","139879","Galaxy Broadband","29","-","-"
110.39.118.228/32,"RES","PK","Pakistan","Punjab","Lalian","National WIMAX/IMS Environment","wateen.net","ISP","38264","National WIMAX/IMS Environment","29","-","-"
110.40.182.169/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
110.42.35.34/32,"DCH","CN","China","Zhejiang","Ningbo","Ningbo Zhuo Zhi Innovation Network Technology Co. Ltd","nbgaofang.com","DCH","136188","Ningbo Zhejiang Province P.R.China.","1","-","-"
110.42.227.100/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
110.44.10.179/32,"RES","IN","India","Maharashtra","Mumbai","Multi Media Sys","multimediasys.in","ISP","138296","Juweriyah Networks Private Limited","20","-","-"
110.48.190.199/32,"VPN","CN","China","Beijing","Beijing","Beijing YUTEL Network Co. Ltd","idodns.com","COM","-","-","1","-","-"
110.54.132.151/32,"RES","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","1","-","-"
110.54.182.60/32,"RES","PH","Philippines","Antique","Piape I","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","28","-","-"
110.74.163.0/26,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Cheras","AIMS MY DIA NET","aims.my","DCH","45668","AIMS Data Centre Sdn Bhd","1","-","-"
110.78.177.40/32,"RES","TH","Thailand","Narathiwat","Su-ngai Kolok","CAT Telecom Public Company Ltd","cattelecom.com","ISP/MOB","131090","National Telecom Public Company Limited","28","-","-"
110.85.152.95/32,"PUB","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","BOTNET","-"
110.93.84.82/32,"RES","PH","Philippines","Zambales","San Juan","Clear Path Networks Inc.","clearpath.net","ISP","45754","Clear Path Networks Inc","27","-","-"
110.93.163.12/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","HyosungITX","hyosungcdn.com","DCH","38690","HyosungITX","1","-","-"
110.93.223.148/30,"DCH","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited","1","-","-"
110.93.237.38/31,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited","1","-","-"
110.136.5.143/32,"RES","ID","Indonesia","Banten","Tangerang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","22","-","-"
110.136.165.112/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","10","-","-"
110.137.37.175/32,"RES","ID","Indonesia","Lampung","Kedaton","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","23","-","-"
110.137.79.59/32,"RES","ID","Indonesia","Sumatera Barat","Payakumbuh","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","17","-","-"
110.137.109.127/32,"RES","ID","Indonesia","Sumatera Barat","Tabing","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","7","-","-"
110.138.81.100/32,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-","-"
110.138.92.28/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","21","-","-"
110.139.33.63/32,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","1","-","-"
110.144.215.168/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","28","-","-"
110.159.21.171/32,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","2","-","-"
110.164.248.98/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TTBP","3bb.co.th","ISP","24344","Chiangmai Rajabhat University","28","-","-"
110.168.217.84/32,"RES","TH","Thailand","Songkhla","Hat Yai","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","6","-","-"
110.169.128.14/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","2","-","-"
110.172.160.17/32,"RES","IN","India","Haryana","Pundri","Madurai","worldphone.in","ISP","18002","AS Number for Interdomain Routing","14","-","-"
110.177.178.224/29,"DCH","CN","China","Shanxi","Taiyuan","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
110.185.114.168/31,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","38283","CHINANET SiChuan Telecom Internet Data Center","1","-","-"
110.224.69.199/32,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","9","-","-"
110.224.97.5/32,"RES","IN","India","West Bengal","Kolkata","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","10","-","-"
110.224.119.15/32,"RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","21","-","-"
110.224.167.131/32,"RES","IN","India","Madhya Pradesh","Udaipura","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","27","-","-"
110.225.69.81/32,"RES","IN","India","Uttar Pradesh","Noida","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","29","-","-"
110.226.145.100/32,"RES","IN","India","Telangana","Nanakramguda","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","23","-","-"
110.226.178.128/32,"RES","IN","India","Maharashtra","Thane","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","12","-","-"
110.226.199.245/32,"RES","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","3","-","-"
110.226.236.254/32,"RES","IN","India","Uttar Pradesh","Varanasi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","27","-","-"
110.227.52.157/32,"RES","IN","India","Madhya Pradesh","Hoshangabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-","-"
110.227.174.175/32,"RES","IN","India","Uttar Pradesh","Noida","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","16","-","-"
110.232.243.129/32,"PUB","AU","Australia","Victoria","Warragul","Anycast Holdings Pty Ltd","anycast.co","DCH","17551","Anycast Global Backbone","30","-","-"
110.235.166.140/32,"RES","PH","Philippines","Rizal","Taguig","Home Fiber","e-mvinetworks.com","ISP","55821","Radius Telecoms Inc.","22","-","-"
110.235.210.80/29,"DCH","IN","India","Delhi","Delhi","Tulip Telecom Ltd.","tulip.net","DCH","-","-","1","-","-"
110.235.236.234/32,"RES","IN","India","Telangana","Hyderabad","VeriVoz Communication Private Limited","verivoz.com","ISP","133982","Excitel Broadband Private Limited","16","-","-"
110.238.193.94/31,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
110.241.62.17/32,"RES","CN","China","Hebei","Shijiazhuang","China Unicom Hebei Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","16","-","-"
110.249.202.160/27,"SES","CN","China","Hebei","Shijiazhuang","China Unicom Hebei Province Network","chinaunicom.com","SES/AIC","4837","China Unicom China169 Backbone","1","-","-"
111.8.165.199/32,"RES","CN","China","Hunan","Shaoyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56047","China Mobile Communications Corporation","14","-","-"
111.16.71.170/32,"RES","CN","China","Shandong","Jining","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","10","-","-"
111.18.62.101/32,"RES","CN","China","Shaanxi","Weinan","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","14","-","-"
