1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-"
148.70.45.192/29,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
148.70.198.216/30,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
148.72.76.184/31,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-","-"
148.72.209.121/32,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-"
148.78.15.8/30,"DCH","US","United States of America","California","Mountain View","Joyent Inc.","joyent.com","DCH","26464","Joyent Inc.","1","-","-"
148.87.38.86/32,"VPN","US","United States of America","California","Belmont","Oracle Corporation","oracle.com","DCH","1215","Oracle Corporation","1","-","-"
148.101.99.66/32,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","23","-","-"
148.105.250.0/24,"DCH","US","United States of America","California","Mountain View","MailChimp","mailchimp.com","DCH","14782","MailChimp","1","-","-"
148.113.25.160/29,"DCH","IN","India","Maharashtra","Mumbai","Simnet","zayo.com","DCH","16276","OVH SAS","1","-","-"
148.135.30.176/30,"DCH","US","United States of America","California","Los Angeles","Brander Group Inc.","brandergroup.net","DCH","35916","Multacom Corporation","1","-","-"
148.135.151.201/32,"PUB","US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","43641","SOLLUTIUM EU Sp z.o.o.","30","-","ExpressVPN"
148.139.5.97/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc.","1","-","-"
148.139.68.201/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc.","1","-","-"
148.153.42.28/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH","63199","CDS Global Cloud Co. Ltd","1","-","-"
148.163.68.64/28,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC","1","-","-"
148.170.109.228/32,"RES","US","United States of America","Tennessee","Livingston","Twin Lakes Telephone Cooperative Corporation","twlakes.coop","ISP","19331","Twin Lakes Telephone Cooperative Corporation","10","-","-"
148.222.197.2/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Starlink Chile SpA","starlinkisp.net","ISP","14593","Space Exploration Technologies Corporation","22","-","-"
148.222.243.242/32,"DCH","US","United States of America","Texas","Victoria","D1 Informacijske Tehnologije d.o.o.","d1.si","DCH","62240","Clouvider Limited","1","-","-"
148.251.30.229/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
148.251.87.148/32,"VPN","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
148.251.143.80/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
148.251.197.192/28,"DCH","DE","Germany","Sachsen","Falkenstein","A-com Spletne Storitve","webo.hosting","DCH","24940","Hetzner Online GmbH","1","-","-"
148.251.251.56/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
148.253.165.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-","-"
148.255.35.228/32,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","1","-","Webshare"
149.3.1.231/32,"RES","GE","Georgia","Mtskheta-Mtianeti","Zahesi","JSC Silknet","silknet.com","MOB","35805","Silknet Autonomous System","21","-","Webshare"
149.5.23.160/27,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.6.14.2/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.6.56.45/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Nice","Netalis SAS","netalis.fr","DCH","174","Cogent Communications","1","-","-"
149.6.83.180/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.6.130.124/32,"DCH","ES","Spain","Catalunya","L'Hospitalet de Llobregat","Glu Technologies S.L","glutec.net","DCH","174","Cogent Communications","1","-","-"
149.6.149.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bogons Ltd","bogons.net","DCH","174","Cogent Communications","1","-","-"
149.6.165.240/29,"DCH","FR","France","Ile-de-France","Paris","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.7.16.62/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-","-"
149.11.18.8/29,"DCH","ES","Spain","Andalucia","Sevilla","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.11.66.88/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","West Drayton","Bragg Communications Incorporated DBA Eastlink","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.11.120.20/30,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.11.175.88/29,"DCH","FR","France","Ile-de-France","Paris","SAVEHO","saveho.com","DCH","174","Cogent Communications","1","-","-"
149.12.107.208/29,"DCH","IT","Italy","Lazio","Rome","Telweb s.r.l.","telweb.it","DCH","209992","Telweb s.r.l.","1","-","-"
149.14.32.10/31,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.14.94.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ricoh UK Ltd","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.14.154.97/32,"DCH","FR","France","Ile-de-France","Paris","Zetotesystem","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.14.249.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.18.28.83/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Falcon","Punto Fijo","LogicWeb Inc","logicweb.com","DCH","272102","Besser Solutions C.A.","30","-","-"
149.18.56.101/32,"PUB","AU","Australia","New South Wales","Sydney","LogicWeb Inc.","logicweb.com","DCH","133120","Hosted Network Pty. Ltd.","30","-","-"
149.18.61.0/26,"DCH","US","United States of America","Illinois","Chicago","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.18.71.236/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.18.92.179/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.18.110.8/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.18.115.63/32,"DCH","TR","Turkiye","Istanbul","Istanbul","LogicWeb Inc.","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.18.124.128/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.18.171.74/32,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.18.208.160/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.18.213.220/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.18.219.31/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.18.224.103/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.18.229.166/31,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.18.234.252/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.18.240.82/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.18.245.129/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.18.250.186/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.18.255.252/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","-","-","1","-","-"
149.19.207.114/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Mundivox Do Brasil Ltda","mundivox.com","ISP","17222","Latin American and Caribbean IP Address Regional Registry","4","-","-"
149.19.239.17/32,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","20","-","Oculus Proxies"
149.20.169.48/32,"RES","US","United States of America","Tennessee","Chattanooga","Sequachee Valley Electric Cooperative","svecfiber.com","ISP","54501","Sequachee Valley Electric Cooperative","19","-","Webshare"
149.20.244.106/31,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1","-","Blazing SEO"
149.22.90.237/32,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CDN77","cdn77.com","CDN","212238","DataCamp Limited","1","-","Private Internet Access"
149.28.26.181/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.28.48.184/29,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.28.75.192/26,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.28.108.144/30,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.28.137.119/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","30","-","-"
149.28.151.224/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-"
149.28.192.8/29,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.28.212.149/32,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.28.233.222/32,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
149.29.24.123/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.30.138.85/32,"RES","PH","Philippines","Laguna","Santa Cruz","Royal Cablevision Corporation","royalcable.com.ph","ISP","134707","Royal CableVision Corp.","29","-","-"
149.30.166.93/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-"
149.30.182.2/31,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-"
149.30.194.210/31,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-"
149.30.201.109/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-"
149.30.211.229/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-"
149.30.221.38/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-"
149.30.250.84/30,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-"
149.34.248.75/32,"VPN","US","United States of America","Florida","Miami","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","29","-","Private Internet Access"
149.36.51.142/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CDN77","cdn77.com","CDN","212238","DataCamp Limited","1","-","Private Internet Access"
149.40.69.0/24,"VPN","US","United States of America","District of Columbia","Washington","Wisdom Cloud Internet Technology Pte. Ltd","august.tw","DCH","7018","AT&T Enterprises LLC","1","-","WisdomISP"
149.50.134.128/26,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Dattatec.com S.r.l.","dattatec.com","DCH","27823","Dattatec.com","1","-","-"
149.50.212.200/32,"PUB","US","United States of America","California","San Jose","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-","Private Internet Access"
149.51.1.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","3320","Deutsche Telekom AG","1","-","-"
149.51.7.247/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","3320","Deutsche Telekom AG","30","-","-"
149.56.8.32/30,"DCH","CA","Canada","Quebec","Montreal","HeavyHost","heavyhost.net","DCH","16276","OVH SAS","1","-","-"
149.56.76.208/28,"DCH","CA","Canada","Quebec","Montreal","Nucamprv","ovh.com","DCH","16276","OVH SAS","1","-","-"
149.56.142.116/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-"
149.56.225.224/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-"
149.57.14.84/32,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","-","-","30","-","-"
149.57.31.72/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.57.67.156/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.57.85.88/30,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.57.92.170/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.57.97.226/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.57.107.34/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.57.129.96/27,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-"
149.57.157.93/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.193.29/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.198.66/32,"DCH","JP","Japan","Tokyo","Tokyo","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.203.146/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.208.187/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.214.126/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.219.166/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.232.204/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.57.238.55/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-"
149.62.205.82/32,"RES","BG","Bulgaria","Razgrad","Razgrad","CETIN Bulgaria EAD","cetinbg.bg","ISP/MOB","29244","CETIN Bulgaria EAD","8","-","Webshare"
149.71.34.67/32,"DCH","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","134489","S. B Link Network","1","-","-"
149.74.62.134/32,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","17","-","Webshare"
149.81.65.0/24,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-","-"
149.87.162.0/24,"VPN","US","United States of America","California","Los Angeles","Wisdom Cloud Internet Technology Pte. Ltd","august.tw","DCH","55201","SkyQuantum Internet Service","1","-","WisdomISP"
149.88.30.9/32,"VPN","US","United States of America","California","Los Angeles","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Private Internet Access"
149.88.104.3/32,"VPN","CL","Chile","Region Metropolitana de Santiago","Santiago","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Private Internet Access"
149.96.216.102/31,"DCH","SG","Singapore","Singapore","Singapore","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc.","1","-","-"
149.102.70.85/32,"RES","BR","Brazil","Para","Benevides","Sea Telecom Ltda","seatelecom.com.br","ISP","266445","Sea Telecom Ltda","14","-","-"
149.102.231.64/31,"VPN","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Private Internet Access"
149.102.251.64/27,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Private Internet Access"
149.104.237.8/32,"DCH","AU","Australia","Australian Capital Territory","Canberra","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
149.107.213.114/32,"RES","AR","Argentina","Cordoba","Cordoba","Establecimiento Cascada Blanca S.A.","batcom.com.ar","ISP","267900","Establecimiento Cascada Blanca S.A","2","-","Webshare"
149.112.52.0/24,"DCH","US","United States of America","Iowa","Cedar Rapids","Idaho Internet Exchange Inc.","arkdna.com","DCH","17169","Idaho Internet Exchange Inc.","1","-","-"
149.120.68.192/26,"DCH","US","United States of America","Nebraska","Omaha","Ubiquity Nebraska LLC","ubiquity.com","DCH","20135","Millennium Telcom LLC","1","-","-"
149.126.193.64/26,"DCH","US","United States of America","Virginia","Reston","Dom Tehniki Ltd","alexhost.com","DCH","7029","Windstream Communications LLC","1","-","-"
149.126.218.83/32,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd","alexhost.com","DCH","209372","WS Telecom Inc","1","-","-"
149.126.230.38/32,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd","alexhost.com","DCH","209372","WS Telecom Inc","1","-","-"
149.129.58.185/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
149.129.111.147/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
149.129.147.236/32,"DCH","IN","India","Maharashtra","Mumbai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1","-","-"
149.129.208.190/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
149.129.247.65/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
149.140.131.155/32,"RES","TR","Turkiye","Kirklareli","Babaeski","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","MOB","15897","Vodafone Telekomunikasyon A.S.","30","-","-"
149.152.192.192/31,"VPN","US","United States of America","Connecticut","Hartford","Connecticut State Colleges & Universities Connecticut State University System","commnet.edu","EDU","22742","Connecticut Education Network","11","-","-"
149.154.171.213/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telegram Messenger Network","telegram.org","DCH","62014","Telegram Messenger INC","1","-","-"
149.168.240.128/25,"DCH","US","United States of America","North Carolina","Raleigh","ITS","itsis.co.uk","DCH","6559","State of NC - State Telecommunications Services","1","-","-"
149.202.17.168/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
149.202.99.160/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
149.202.180.222/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
149.232.237.0/24,"DCH","FR","France","Ile-de-France","Courcouronnes","Free Pro SAS","freepro.com","DCH","214589","Syndicat Mixte Ouvert Essonne Numerique","1","-","-"
149.248.12.64/28,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.248.58.96/29,"DCH","CA","Canada","Ontario","Toronto","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
149.255.20.172/31,"DCH","RU","Russian Federation","Dagestan, Respublika","Derbent","Intermax Regional Networks LLC","intermax.net.ru","DCH","201151","Intermax Regional Networks LLC","1","-","-"
149.255.226.5/32,"RES","IQ","Iraq","Al Basrah","Az Zubayr","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","28","-","-"
150.18.6.248/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","23793","National Institute of Advanced Industrial Science and Technology","1","-","-"
150.40.255.3/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","11","SPAM","-"
150.46.103.172/31,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1","-","-"
150.46.169.7/32,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1","-","-"
150.48.134.52/31,"CPN","FR","France","Centre-Val de Loire","Pithiviers","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","Google Chrome IP Protection"
150.48.145.64/31,"CPN","TR","Turkiye","Antalya","Alanya","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","Google Chrome IP Protection"
150.48.167.32/28,"CPN","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","Google Chrome IP Protection"
150.59.49.32/27,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1","-","-"
150.65.107.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","17932","Japan Advanced Institute of Science and Technology","1","-","-"
150.93.144.64/28,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","45685","Rikkyo Gakuin Rikkyo University","1","-","-"
150.95.177.36/32,"VPN","JP","Japan","Tokyo","Tokyo","GMO Internet Group Inc.","gmo.jp","DCH","7506","Interq Gmo Internet Group Inc.","1","-","Mudfish"
150.107.27.242/32,"RES","IN","India","Maharashtra","Mumbai","DNA Smartlink Broadband Pvt Ltd","-","ISP","17665","OneBroadband OneOTT Intertainment Limited","25","-","-"
150.107.175.116/32,"RES","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited","mercury.co.nz","ISP","55850","Mercury NZ Limited","8","-","-"
150.107.225.201/32,"VPN","RO","Romania","Bucuresti","Bucharest","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
150.109.41.194/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
150.109.95.92/31,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
150.109.193.136/30,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
150.116.15.92/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","142142","LING1-AS-AP Ling Cloud Corporation Limited","1","-","-"
150.116.124.128/25,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan R.O.C Taiwan 241","1","-","-"
150.116.201.80/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-","-"
150.117.23.122/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-","-"
150.117.119.34/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","-","-","1","-","-"
150.117.210.128/26,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131607","Digidom CableTV Co. Ltd.","1","-","-"
