::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:149.143.162.176/128,"VPN","US","United States of America","Virginia","Ashburn","WiredISP Inc.","wired-networks.com","DCH","20115","Charter Communications LLC","1","-","UltraVPN"
::ffff:149.154.11.216/128,"RES","US","United States of America","Michigan","Grand Rapids","Metronet","metronetinc.com","ISP","30600","Metronet","25","-","-"
::ffff:149.154.159.210/127,"VPN","DE","Germany","Hessen","Frankfurt am Main","EDIS GmbH","edis.at","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:149.167.18.187/128,"RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","135887","Belong (Telstra Limited)","18","-","-"
::ffff:149.200.30.153/128,"RES","HU","Hungary","Jasz-Nagykun-Szolnok","Cibakhaza","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","15","-","-"
::ffff:149.200.186.128/128,"RES","JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","18","-","-"
::ffff:149.200.255.94/128,"RES","JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","21","-","-"
::ffff:149.202.54.0/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:149.202.120.128/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:149.202.168.153/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:149.210.128.225/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TransIP B.V.","transip.nl","DCH","20857","Signet B.V.","30","-","-"
::ffff:149.232.135.128/121,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-","-"
::ffff:149.241.117.15/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","27","-","-"
::ffff:149.248.34.80/124,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:149.248.61.70/127,"DCH","CA","Canada","Ontario","Toronto","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:149.249.138.167/128,"RES","DE","Germany","Hessen","Michelstadt","ENTEGA Medianet GmbH","entega-medianet.de","ISP","12897","ENTEGA Medianet GmbH","19","-","-"
::ffff:149.255.105.120/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Sean McRobbie","ikhost.net","DCH","20860","iomart Cloud Services Limited","30","-","-"
::ffff:150.12.81.128/121,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-","-"
::ffff:150.42.254.57/128,"PUB","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","30","-","-"
::ffff:150.46.109.0/128,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-","-"
::ffff:150.46.177.16/124,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-","-"
::ffff:150.59.140.16/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-","-"
::ffff:150.66.35.176/124,"DCH","JP","Japan","Hyogo","Amagasaki","K&K Corporation Ltd.","kandk.co.jp","DCH","17511","OPTAGE Inc.","1","-","-"
::ffff:150.95.40.0/118,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","7506","GMO Internet Group Inc.","1","-","-"
::ffff:150.95.252.192/122,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","7506","GMO Internet Group Inc.","1","-","-"
::ffff:150.107.38.32/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-"
::ffff:150.107.173.148/128,"RES","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited","mercury.co.nz","ISP","55850","Mercury NZ Limited","7","-","-"
::ffff:150.107.225.171/128,"VPN","GR","Greece","Attiki","Athens","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","25","-","-"
::ffff:150.109.21.220/126,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-"
::ffff:150.109.66.96/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-"
::ffff:150.109.119.32/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-"
::ffff:150.109.205.64/123,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-"
::ffff:150.116.35.51/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-","-"
::ffff:150.116.109.208/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-","-"
::ffff:150.116.178.192/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-","-"
::ffff:150.116.228.98/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-","-"
::ffff:150.117.28.16/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-","-"
::ffff:150.117.105.69/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","-","-","30","-","-"
::ffff:150.117.162.129/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","30","-","-"
::ffff:150.117.223.50/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131607","Digidom CableTV Co. Ltd.","1","-","-"
::ffff:150.129.47.26/128,"RES","IN","India","Delhi","Delhi","Candor InfoSolution Pvt Ltd","candorsolution.com","ISP","58762","Candor InfoSolution Pvt Ltd","4","-","-"
::ffff:150.129.95.198/127,"VPN","US","United States of America","California","San Francisco","TruView LLC","truviewllc.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
::ffff:150.129.167.238/128,"RES","IN","India","Gujarat","Dwarka","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","9","-","-"
::ffff:150.136.36.96/124,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:150.136.95.144/125,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:150.136.154.71/128,"PUB","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-","-"
::ffff:150.136.242.170/128,"PUB","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-","-"
::ffff:150.143.21.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
::ffff:150.143.55.132/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
::ffff:150.143.85.96/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
::ffff:150.143.109.181/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","30","-","-"
::ffff:150.143.139.225/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","12","-","-"
::ffff:150.143.168.42/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
::ffff:150.143.194.195/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
::ffff:150.143.223.128/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
::ffff:150.143.249.72/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","30","-","-"
::ffff:150.158.121.165/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
::ffff:150.195.26.23/128,"RES","US","United States of America","Georgia","Atlanta","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","1","-","-"
::ffff:150.221.114.27/128,"RES","US","United States of America","New York","Flushing","Charter Communications LLC","charter.com","ISP","12271","Charter Communications Inc","24","-","-"
::ffff:150.228.3.231/128,"RES","HR","Croatia","Grad Zagreb","Zagreb","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","23","-","-"
::ffff:150.228.25.74/128,"RES","IT","Italy","Lombardia","Milan","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","9","-","-"
::ffff:150.228.85.19/128,"RES","ES","Spain","Madrid, Comunidad de","Madrid","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","28","-","-"
::ffff:150.228.109.224/128,"RES","LY","Libya","Tarabulus","Tripoli","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","23","-","-"
::ffff:150.228.173.175/128,"RES","TV","Tuvalu","Funafuti","Funafuti","Starlink IPv4 Customer Space","starlinkisp.net","ISP","14593","Space Exploration Technologies Corporation","13","-","-"
::ffff:150.228.224.0/128,"RES","PH","Philippines","National Capital Region","Manila","Starlink IPv4 Customer Space","starlinkisp.net","ISP","14593","Space Exploration Technologies Corporation","22","-","-"
::ffff:150.230.35.168/125,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:150.230.99.0/122,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:150.230.198.80/125,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:150.230.253.80/124,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:150.241.70.144/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-"
::ffff:150.241.90.228/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH","216127","International Hosting Company Limited","1","-","-"
::ffff:150.241.115.204/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","30","-","-"
::ffff:150.241.232.88/125,"VPN","ZA","South Africa","Mpumalanga","Breyten","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","1","-","Hex Proxies"
::ffff:150.242.202.208/124,"DCH","IN","India","Maharashtra","Mumbai","Web Werks India Pvt. Ltd.","webwerks.in","DCH","151734","Webyne Data Centre Private Limited","1","-","-"
::ffff:150.253.33.150/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","27","-","-"
::ffff:150.255.39.236/126,"DCH","CN","China","Hainan","Wenchang","China Unicom Hainan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:151.0.16.154/128,"RES","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Vadim Druzev","terra-line.net","ISP","57164","Viacheslav Fitiunin","16","-","-"
::ffff:151.0.81.2/128,"RES","HU","Hungary","Baranya","Mohacs","One Hungary Ltd.","one.hu","ISP/MOB","21334","One Hungary Ltd.","24","-","-"
::ffff:151.4.215.160/125,"DCH","IT","Italy","Lombardia","Milan","Acque S.p.A.","acque.net","DCH","1267","Wind Tre S.p.A.","1","-","-"
::ffff:151.16.249.44/128,"RES","IT","Italy","Liguria","Genova","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","4","-","-"
::ffff:151.18.149.212/128,"RES","IT","Italy","Veneto","Verona","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","7","-","-"
::ffff:151.19.26.2/128,"RES","IT","Italy","Sicilia","Catania","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","24","-","-"
::ffff:151.19.157.130/128,"RES","IT","Italy","Lazio","Anzio","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-","-"
::ffff:151.21.198.137/128,"RES","IT","Italy","Lombardia","Bergamo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","24","-","Webshare"
::ffff:151.27.9.131/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","25","-","-"
::ffff:151.29.138.77/128,"RES","IT","Italy","Toscana","Pisa","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-","-"
::ffff:151.32.124.101/128,"RES","IT","Italy","Piemonte","Torino","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","5","-","-"
::ffff:151.34.59.150/128,"RES","IT","Italy","Veneto","Crespano del Grappa","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","18","-","-"
::ffff:151.35.140.65/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","7","-","-"
::ffff:151.36.13.193/128,"RES","IT","Italy","Emilia-Romagna","Fiorenzuola d'Arda","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","24","-","Webshare"
::ffff:151.36.150.25/128,"RES","IT","Italy","Veneto","Venice","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","20","-","-"
::ffff:151.37.100.146/128,"RES","IT","Italy","Abruzzo","Casoli","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","7","-","-"
::ffff:151.37.226.95/128,"RES","IT","Italy","Abruzzo","Notaresco","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","9","-","-"
::ffff:151.38.157.163/128,"RES","IT","Italy","Veneto","Verona","Wind Telecomunicazioni S.P.A","wind.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-","-"
::ffff:151.40.172.218/128,"RES","IT","Italy","Toscana","Siena","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","1","-","-"
::ffff:151.42.162.0/128,"RES","IT","Italy","Emilia-Romagna","Modena","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-","-"
::ffff:151.43.171.105/128,"RES","IT","Italy","Toscana","Florence","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","25","-","-"
::ffff:151.44.56.172/128,"RES","IT","Italy","Lombardia","Voghera","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","18","-","-"
::ffff:151.44.204.40/128,"RES","IT","Italy","Sicilia","Milazzo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","9","-","-"
::ffff:151.46.22.99/128,"RES","IT","Italy","Veneto","Verona","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","12","-","-"
::ffff:151.46.186.212/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","27","-","-"
::ffff:151.47.96.100/128,"RES","IT","Italy","Marche","Macerata","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","18","-","-"
::ffff:151.47.226.57/128,"RES","IT","Italy","Sardegna","Iglesias","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","7","-","-"
::ffff:151.49.147.44/128,"RES","IT","Italy","Veneto","Verona","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","16","-","-"
::ffff:151.51.225.55/128,"RES","IT","Italy","Veneto","San Vendemiano","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","10","-","-"
::ffff:151.54.112.32/128,"RES","IT","Italy","Sicilia","Catania","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","18","-","-"
::ffff:151.56.100.59/128,"RES","IT","Italy","Sardegna","Cagliari","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","29","-","-"
::ffff:151.57.149.136/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","16","-","-"
::ffff:151.60.82.52/128,"RES","IT","Italy","Piemonte","Torino","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","10","-","-"
::ffff:151.63.73.182/128,"RES","IT","Italy","Sicilia","Palermo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","17","-","-"
::ffff:151.66.220.146/128,"RES","IT","Italy","Lombardia","Brescia","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","1","-","-"
::ffff:151.68.49.231/128,"RES","IT","Italy","Veneto","San Vendemiano","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","11","-","-"
::ffff:151.70.75.65/128,"RES","IT","Italy","Campania","Agropoli","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","17","-","-"
::ffff:151.73.9.216/128,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","5","-","-"
::ffff:151.74.200.81/128,"RES","IT","Italy","Sicilia","Catania","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-","-"
::ffff:151.75.242.84/128,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","8","-","-"
::ffff:151.77.242.70/128,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","8","-","-"
::ffff:151.80.66.140/126,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:151.80.151.57/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:151.80.232.96/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:151.81.199.68/128,"RES","IT","Italy","Sicilia","Messina","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","16","-","-"
::ffff:151.82.150.219/128,"RES","IT","Italy","Veneto","San Vendemiano","Wind Telecomunicazioni S.P.A","wind.it","ISP/MOB","1267","Wind Tre S.p.A.","18","-","-"
::ffff:151.83.192.224/128,"RES","IT","Italy","Liguria","Genova","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","16","-","-"
::ffff:151.104.134.43/128,"PUB","OM","Oman","Masqat","Muscat","Oracle Public Cloud","oracle.com","DCH","54253","Oracle Corporation","30","-","-"
::ffff:151.106.52.117/128,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-"
::ffff:151.115.43.14/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-","-"
::ffff:151.115.60.232/125,"DCH","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-","-"
::ffff:151.115.84.240/124,"DCH","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-","-"
::ffff:151.123.177.62/127,"VPN","FR","France","Ile-de-France","Paris","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies"
::ffff:151.135.226.124/128,"RES","TR","Turkiye","Izmir","Murat","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","17","-","-"
::ffff:151.145.73.140/126,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:151.145.150.105/128,"DCH","US","United States of America","Virginia","Ashburn","RIPE Network Coordination Centre","ripe.net","DCH","20115","Charter Communications LLC","1","-","-"
::ffff:151.162.160.0/115,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:151.186.178.108/128,"DCH","SG","Singapore","Singapore","Singapore","Cisco Cie Nataas 2","opendns.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:151.196.247.117/128,"RES","US","United States of America","Maryland","Perry Hall","Verizon Internet Services","verizon.com","ISP","701","Verizon Business","7","-","-"
::ffff:151.206.35.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:151.225.192.43/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Woodgate","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-","-"
::ffff:151.226.225.189/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","3","-","-"
::ffff:151.229.214.120/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","24","-","-"
::ffff:151.231.174.210/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","4","-","-"
::ffff:151.236.8.67/128,"VPN","AT","Austria","Steiermark","Graz","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1","-","Browsec VPN"
::ffff:151.236.24.0/125,"DCH","IS","Iceland","Hofudborgarsvaedi","Hafnarfjordur","EDIS GmbH","edis.at","DCH","50613","Advania Island ehf","1","-","-"
::ffff:151.236.162.177/128,"RES","IQ","Iraq","Baghdad","Baghdad","Al Atheer Telecommunication-Iraq Co. Ltd.","iq.zain.com","ISP/MOB","59588","Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands","3","-","-"
::ffff:151.236.175.169/128,"RES","IQ","Iraq","An Najaf","Najaf","Al Atheer Telecommunication-Iraq Co. Ltd.","iq.zain.com","ISP/MOB","59588","Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands","19","-","-"
::ffff:151.236.221.125/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","30","-","-"
::ffff:151.237.182.188/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","30","-","-"
::ffff:151.240.151.193/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Dedik Services Limited","dedik.io","DCH","207043","Dedik Services Limited","1","-","-"
::ffff:151.240.176.155/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","13213","THG Hosting Limited","27","-","-"
::ffff:151.240.193.89/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","2856","British Telecommunications Plc","27","-","-"
::ffff:151.240.229.84/128,"VPN","US","United States of America","New York","New York City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","15","-","Hex Proxies"
::ffff:151.240.236.85/128,"VPN","US","United States of America","New York","New York City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","8","-","Hex Proxies"
::ffff:151.241.5.224/124,"DCH","JP","Japan","Tokyo","Tokyo","Hosthatch","hosthatch.com","DCH","63473","HostHatch LLC","1","-","-"
::ffff:151.241.43.184/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","397630","Blazing SEO LLC","30","-","Blazing SEO"
::ffff:151.241.89.0/120,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-","-"
::ffff:151.241.138.0/121,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-","-"
::ffff:151.242.8.182/128,"PUB","IT","Italy","Lazio","Rome","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","395793","Arisk Communications Inc.","22","-","-"
::ffff:151.242.47.104/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","17","-","Hex Proxies"
