::ffff:95.24.33.163/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","19","-","-"
::ffff:95.24.77.113/128,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","26","-","-"
::ffff:95.24.113.40/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","15","-","-"
::ffff:95.24.153.43/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","10","-","-"
::ffff:95.24.200.195/128,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","15","-","-"
::ffff:95.25.1.52/128,"RES","RU","Russian Federation","Astrakhanskaya oblast'","Narimanov","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","24","-","-"
::ffff:95.25.42.32/128,"RES","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","1","-","-"
::ffff:95.25.71.193/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","PJSC Vimpelcom","vimpelcom.com","DCH","8402","PJSC Vimpelcom","1","-","-"
::ffff:95.25.129.135/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","4","-","-"
::ffff:95.25.170.99/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","16","-","-"
::ffff:95.25.212.103/128,"RES","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","3","-","Webshare"
::ffff:95.25.251.206/128,"RES","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","29","-","-"
::ffff:95.26.49.212/128,"RES","RU","Russian Federation","Kostromskaya oblast'","Kostroma","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","20","-","-"
::ffff:95.26.98.124/128,"RES","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","5","-","-"
::ffff:95.26.143.151/128,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","21","-","-"
::ffff:95.26.186.236/128,"RES","RU","Russian Federation","Vologodskaya oblast'","Vologda","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","26","-","-"
::ffff:95.26.230.35/128,"RES","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","13","-","-"
::ffff:95.27.26.119/128,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","16","-","-"
::ffff:95.28.149.141/128,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","34038","PJSC Vimpelcom","15","-","-"
::ffff:95.32.74.83/128,"RES","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Regional Multiservice Network Access","vsi.ru","ISP","12389","PJSC Rostelecom","23","-","-"
::ffff:95.32.195.198/128,"RES","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Regional Multiservice Network Access","vsi.ru","ISP","12389","PJSC Rostelecom","8","-","-"
::ffff:95.37.136.175/128,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Spasskoye","PPPoE Clients Terminations IN","mts-nn.ru","ISP","12389","PJSC Rostelecom","15","-","-"
::ffff:95.38.48.128/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-","-"
::ffff:95.38.74.206/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","-","-","1","-","-"
::ffff:95.38.103.43/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","30","-","-"
::ffff:95.38.129.45/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","-","-","1","-","-"
::ffff:95.38.170.254/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","1","-","-"
::ffff:95.38.195.142/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","204203","Atrin Information & Communications Technology Company PJS","30","-","-"
::ffff:95.38.210.96/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","1","-","-"
::ffff:95.38.229.216/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-","-"
::ffff:95.44.166.48/128,"RES","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net","ISP/MOB","5466","eircom Limited","13","-","Webshare"
::ffff:95.46.159.184/127,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","AIK LLC","gwave.ru","DCH","58347","AIK LLC","1","-","-"
::ffff:95.47.138.158/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Serverel Inc.","serverel.com","DCH","50245","Serverel Inc.","1","-","-"
::ffff:95.49.97.72/128,"RES","PL","Poland","Swietokrzyskie","Kunow","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","29","-","-"
::ffff:95.53.100.78/128,"VPN","RU","Russian Federation","Arkhangel'skaya oblast'","Kotlas","OJSC North-West Telecom","nwtelecom.ru","ISP","12389","PJSC Rostelecom","22","-","SoftEther VPN"
::ffff:95.54.230.239/128,"RES","RU","Russian Federation","Arkhangel'skaya oblast'","Arkhangel'sk","PJSC Rostelecom North-West Macroregional Branch","avangarddsl.ru","ISP/MOB","12389","PJSC Rostelecom","17","-","Webshare"
::ffff:95.56.201.234/128,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-","-"
::ffff:95.58.18.158/128,"RES","KZ","Kazakhstan","Turkistan oblysy","Turkestan","GKP Gorodskaya Stancia Skoroi Med. Pomoshi Goroda Turkestan","telecom.kz","COM","9198","JSC Kazakhtelecom","24","-","-"
::ffff:95.59.247.117/128,"RES","KZ","Kazakhstan","Qostanay oblysy","Fedorovka","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","12","-","-"
::ffff:95.65.206.235/128,"RES","TR","Turkiye","Izmir","Izmir","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","7","-","-"
::ffff:95.67.32.186/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","30","-","-"
::ffff:95.67.72.43/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-","-"
::ffff:95.67.111.134/128,"VPN","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-","-"
::ffff:95.68.189.8/128,"RES","RU","Russian Federation","Ul'yanovskaya oblast'","Mirnyy","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-","-"
::ffff:95.70.141.154/128,"RES","TR","Turkiye","Istanbul","Istanbul","Turknet Broadband","turk.net","ISP","12735","TurkNet Iletisim Hizmetleri A.S.","1","-","-"
::ffff:95.70.214.248/128,"RES","TR","Turkiye","Afyonkarahisar","Sultandagi","Gayrettepe-Pop Dynamic","turk.net","ISP","12735","TurkNet Iletisim Hizmetleri A.S.","24","-","-"
::ffff:95.71.120.251/128,"RES","RU","Russian Federation","Belgorodskaya oblast'","Staryy Oskol","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","23","-","-"
::ffff:95.73.217.48/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru","DCH","12389","PJSC Rostelecom","1","-","-"
::ffff:95.76.0.253/128,"RES","RO","Romania","Hunedoara","Petrila","UPC Romania Focsani","upc.ro","ISP","12302","Vodafone Romania S.A.","21","-","Webshare"
::ffff:95.79.37.246/128,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","JSC ER-Telecom Holding","ertelecom.ru","ISP","42682","JSC ER-Telecom Holding","17","-","-"
::ffff:95.82.84.136/128,"RES","KZ","Kazakhstan","Turkistan oblysy","Shardara","Kar-Tel LLC","beeline.kz","MOB","206026","Kar-Tel LLC","24","-","-"
::ffff:95.85.10.208/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:95.85.240.248/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","DATAMAT CZ s.r.o.","datamat.cz","DCH","834","IPXO LLC","1","-","-"
::ffff:95.86.146.208/125,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-","-"
::ffff:95.86.172.210/127,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-","-"
::ffff:95.87.5.72/125,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora","Trakia Kabel OOD","trakiacable.net","DCH","38924","Trakia Kabel OOD","1","-","-"
::ffff:95.89.148.27/128,"RES","DE","Germany","Bayern","Munich","Vodafone Deutschland GmbH","vodafone.com","ISP/MOB","3209","Vodafone GmbH","21","-","-"
::ffff:95.90.251.203/128,"RES","DE","Germany","Schleswig-Holstein","Luebeck","Vodafone Deutschland GmbH","vodafone.com","ISP/MOB","3209","Vodafone GmbH","10","-","-"
::ffff:95.91.248.170/128,"RES","DE","Germany","Bayern","Ludwigsvorstadt","Vodafone Deutschland GmbH","vodafone.com","ISP/MOB","3209","Vodafone GmbH","11","-","-"
::ffff:95.94.237.105/128,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","3","-","-"
::ffff:95.100.192.116/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
::ffff:95.104.21.172/128,"RES","GE","Georgia","Tbilisi","Tbilisi","Magticom Ltd.","magtinet.ge","ISP/MOB","16010","Magticom Ltd.","22","-","-"
::ffff:95.104.188.85/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","MTS PJSC","mtsgsm.com","MOB","30922","MTS PJSC","15","-","-"
::ffff:95.106.15.57/128,"RES","RU","Russian Federation","Ryazanskaya oblast'","Skopin","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","10","-","-"
::ffff:95.107.119.183/128,"RES","RU","Russian Federation","Moskva","Moscow","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","21","-","-"
::ffff:95.110.224.176/125,"DCH","IT","Italy","Lombardia","Ponte San Pietro","Aruba S.p.A. - Dedicated Servers","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-","-"
::ffff:95.111.228.104/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:95.114.106.196/128,"RES","DE","Germany","Bayern","Aschaffenburg","Telefonica Deutschland GmbH","telefonica.com","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","11","-","Webshare"
::ffff:95.128.172.0/120,"DCH","RO","Romania","Bucuresti","Bucharest","Alsys Net SRL","alsys.ro","DCH","57326","Infotreat SRL","1","-","-"
::ffff:95.130.39.0/120,"DCH","LV","Latvia","Riga","Riga","SIA Datu Tehnologiju Grupa","dtg.lv","DCH","41898","SIA Datu Tehnologiju Grupa","1","-","-"
::ffff:95.134.114.101/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","-","-","1","-","-"
::ffff:95.135.135.87/128,"RES","US","United States of America","Texas","Dallas","JSC Ukrtelecom","ukrtelecom.ua","ISP","398395","PureVoltage Hosting Inc.","29","-","-"
::ffff:95.138.205.16/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
::ffff:95.140.146.0/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Company Delfa Co. Ltd.","delfa.net","DCH","210976","Timeweb LLP","1","-","-"
::ffff:95.141.180.59/128,"RES","RU","Russian Federation","Kurskaya oblast'","Zheleznogorsk","Signal Service LLC","signaltv.net","ISP","42514","Signal Service LLC","25","-","-"
::ffff:95.142.101.46/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","atom86 BV","atom86.net","DCH","47543","atom86 BV","1","-","-"
::ffff:95.142.195.130/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Vkontakte Ltd","vk.com","DCH","47541","Vkontakte Ltd","1","-","-"
::ffff:95.143.177.64/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-"
::ffff:95.152.48.175/128,"RES","RU","Russian Federation","Penzenskaya oblast'","Penza","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","13","-","-"
::ffff:95.153.121.111/128,"RES","MD","Moldova (the Republic of)","Bender","Bender","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","idknet.com","ISP","1547","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","1","-","-"
::ffff:95.154.154.32/125,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-"
::ffff:95.154.185.0/121,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-"
::ffff:95.155.45.212/128,"RES","ME","Montenegro","Niksic","Niksic","Javne Adrese ZA ADSL Korisnike","crnagora.net","ISP","8585","Crnogorski Telekom a.d.Podgorica","21","-","-"
::ffff:95.156.229.32/124,"DCH","DE","Germany","Hessen","Pfungstadt","EvoticIO","active-servers.com","DCH","197071","Active 1 GmbH","1","-","-"
::ffff:95.158.48.56/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","30","-","-"
::ffff:95.158.153.240/125,"DCH","BG","Bulgaria","Pleven","Levski","Novatel Eood","novatel.bg","DCH","58079","Skynet Ltd","1","-","-"
::ffff:95.159.78.46/128,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
::ffff:95.159.83.236/128,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-"
::ffff:95.159.88.200/128,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-"
::ffff:95.159.93.120/128,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
::ffff:95.159.98.40/128,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
::ffff:95.159.103.1/128,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
::ffff:95.161.60.90/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","42065","AO ElectronTelecom","1","-","-"
::ffff:95.163.152.150/128,"VPN","FR","France","Ile-de-France","Le Kremlin-Bicetre","AEZA International Ltd","aeza.net","DCH","210644","AEZA International Ltd","1","-","AEZA"
::ffff:95.164.0.168/125,"DCH","PL","Poland","Mazowieckie","Warsaw","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-"
::ffff:95.164.35.77/128,"DCH","PL","Poland","Mazowieckie","Warsaw","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-"
::ffff:95.164.78.88/128,"DCH","US","United States of America","New York","New York City","NJ IX","njix.net","DCH","53856","NJ IX","1","-","-"
::ffff:95.164.116.176/126,"DCH","TR","Turkiye","Izmir","Izmir","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-"
::ffff:95.164.158.136/127,"DCH","US","United States of America","New Jersey","Hackensack","ISP4Life","isp4life.com","DCH","394814","ISP4Life Inc","1","-","-"
::ffff:95.164.228.16/128,"PUB","US","United States of America","New York","Nanuet","My Tec Sa","my-tec-sa.com","DCH","397044","My Tec Sa","30","-","-"
::ffff:95.164.234.224/127,"DCH","US","United States of America","New York","New York City","My Tec Sa","my-tec-sa.com","DCH","397044","My Tec Sa","1","-","-"
::ffff:95.167.183.81/128,"RES","RU","Russian Federation","Belgorodskaya oblast'","Gubkin","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","24","-","-"
::ffff:95.168.205.153/128,"DCH","CZ","Czechia","Stredocesky kraj","Nymburk","SH.cz s.r.o.","sh.cz","DCH","39392","Supernetwork","1","-","-"
::ffff:95.170.180.71/128,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC","1","-","-"
::ffff:95.171.110.15/128,"RES","PL","Poland","Kujawsko-Pomorskie","Wloclawek","Sat Film Sp. z o.o.","satfilm.com.pl","ISP","35378","Sat Film Sp. z o.o.","4","-","-"
::ffff:95.172.57.254/128,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Clouds-NN LLC","eratelecom.net","DCH","201826","LLC EraTelecom Company","1","-","-"
::ffff:95.173.217.207/128,"VPN","US","United States of America","Texas","Dallas","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","17","SPAM","Private Internet Access"
::ffff:95.174.102.64/124,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-","-"
::ffff:95.174.118.168/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","30","-","-"
::ffff:95.176.176.192/128,"RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","22","-","-"
::ffff:95.179.81.179/128,"RES","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","22","-","-"
::ffff:95.179.130.16/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:95.179.157.198/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:95.179.186.119/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:95.179.221.141/128,"PUB","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","SPAM","-"
::ffff:95.179.247.171/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:95.181.16.69/128,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","E-Light-Telecom Ltd.","goodline.info","DCH","39927","E-Light-Telecom Ltd.","1","-","-"
::ffff:95.181.176.198/128,"PUB","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","30","-","-"
::ffff:95.181.248.96/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru","DCH","48940","Link Ltd.","1","-","-"
::ffff:95.182.101.96/124,"DCH","US","United States of America","California","Fremont","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","1","-","-"
::ffff:95.182.127.100/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-"
::ffff:95.186.125.78/128,"RES","SA","Saudi Arabia","Jazan","Abu 'Arish","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-","-"
::ffff:95.189.175.172/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","28","-","-"
::ffff:95.191.202.126/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","11","-","-"
::ffff:95.211.76.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
::ffff:95.211.193.88/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
::ffff:95.213.182.162/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","30","-","-"
::ffff:95.214.55.222/128,"DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE sp. z o.o.","mevspace.com","DCH","201814","MEVSPACE sp. z o.o.","1","-","-"
::ffff:95.214.211.196/128,"RES","UZ","Uzbekistan","Samarqand","Samarqand","Unitel LLC","beeline.uz","ISP/MOB","41202","Unitel LLC","16","-","-"
::ffff:95.215.57.206/128,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Next Limited","nextlir.com","DCH","43991","Voronezh Telecom LLC","1","-","-"
::ffff:95.216.22.196/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:95.216.73.48/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:95.216.139.128/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:95.216.182.8/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:95.216.220.32/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:95.217.21.199/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-"
::ffff:95.217.88.64/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:95.217.144.96/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:95.217.213.227/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-"
::ffff:95.221.169.71/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","12","-","-"
::ffff:95.223.77.17/128,"RES","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","21","-","-"
::ffff:95.233.82.196/128,"RES","IT","Italy","Abruzzo","Sant'Egidio alla Vibrata","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","6","-","-"
::ffff:95.238.192.56/128,"RES","IT","Italy","Basilicata","Rionero in Vulture","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","6","-","-"
::ffff:95.248.4.79/128,"RES","IT","Italy","Friuli-Venezia Giulia","Udine","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","20","-","-"
::ffff:96.0.24.184/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:96.8.120.102/127,"DCH","US","United States of America","Illinois","Elk Grove Village","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
::ffff:96.9.212.45/128,"VPN","SG","Singapore","Singapore","Singapore","Nexeon Technologies Inc.","nexeontech.com","DCH","8888","xTom Pty Ltd","1","-","NordVPN"
::ffff:96.9.236.99/128,"VPN","US","United States of America","Illinois","Chicago","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","1","-","NordVPN"
