::ffff:168.182.37.97/128,"RES","US","United States of America","Texas","Bandera","BEC Fiber","banderaelectric.com","ISP","396122","BEC Fiber","16","-","-"
::ffff:168.194.58.162/128,"RES","BR","Brazil","Rio Grande do Sul","Carazinho","Seanet Telecom Carazinho Eireli","seanetcarazinho.com.br","ISP","267513","Seanet Telecom Carazinho Eireli","14","-","-"
::ffff:168.194.106.189/128,"RES","BR","Brazil","Bahia","Juazeiro","Kasatech Provedor de Internet Ltda","kasatech.net","ISP","264528","Kasatech Provedor de Internet Ltda","16","-","-"
::ffff:168.194.160.73/128,"RES","BR","Brazil","Parana","Jandaia do Sul","Ligga Servicos em Telecom S.A.","liggatelecom.com.br","ISP","14868","Ligga Servicos em Telecom S.A.","16","-","-"
::ffff:168.194.189.42/128,"RES","BR","Brazil","Tocantins","Formoso do Araguaia","TMK Net Ltda","tmknet.com.br","ISP","265407","TMK Net Ltda","15","-","-"
::ffff:168.195.26.206/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Horizontes Telecom Ltda","horizontes.net.br","ISP","265424","Horizontes Telecom Ltda","23","-","-"
::ffff:168.195.97.90/128,"RES","BR","Brazil","Santa Catarina","Guaramirim","Frasanet Prov. de Internet e Com. de Info. Ltda","frasanet.com.br","ISP","265417","Frasanet Prov. de Internet e Com. de Info. Ltda","16","-","-"
::ffff:168.195.163.15/128,"RES","BR","Brazil","Rio de Janeiro","Porciuncula","Acesse Comunicacao Ltda","acessecomunicacao.com.br","ISP","53078","Acesse Comunicacao Ltda","29","SPAM","-"
::ffff:168.195.242.120/128,"RES","BR","Brazil","Parana","Malu","Nardi & Cano Ltda","registro.br","ISP","262982","Nardi & Cano Ltda","17","-","-"
::ffff:168.196.29.168/128,"RES","BR","Brazil","Sao Paulo","Santos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","13","-","-"
::ffff:168.196.49.137/128,"RES","BR","Brazil","Bahia","Itumirim","Saulo Rangel Farias Soares - 026.081.405-99","henet.com.br","ISP","52974","Henet Telecomunicacoes Ltda","11","-","-"
::ffff:168.196.91.127/128,"RES","BR","Brazil","Rio de Janeiro","Xerem","Redebr Telecom","redebrtelecom.com.br","ISP","264111","Redebr Telecom","20","-","-"
::ffff:168.196.156.164/128,"RES","AR","Argentina","Corrientes","San Lorenzo","Galared SRL","galaxia.com.ar","ISP","264771","Galared SRL","7","-","-"
::ffff:168.196.214.120/128,"RES","BR","Brazil","Bahia","Ibirapitanga","ITA Telecom","itatelecom.com.br","ISP","265472","ITA Telecom","2","-","-"
::ffff:168.197.26.7/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Muvnet Telecom","dnsmuvnet.com.br","ISP","265475","Muvnet Telecom","27","-","-"
::ffff:168.197.88.186/128,"RES","CL","Chile","Coquimbo","Ovalle","Comsat Limitada","ovl.cablecolor.cl","ISP","262213","Comsat Limitada","28","-","-"
::ffff:168.197.209.80/125,"DCH","BZ","Belize","Belize","Burrell Boom","Alliance IP (Belize) Ltd","allianceip.biz","DCH","264779","Alliance IP (Belize) Ltd","1","-","-"
::ffff:168.197.237.210/128,"RES","BR","Brazil","Rio de Janeiro","Cabiunas","Powernet Solutions Ltda","nqt.com.br","ISP","263982","Powernet Solutions Ltda","22","-","-"
::ffff:168.199.132.201/128,"VPN","CH","Switzerland","Bern","Bern","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","25369","Hydra Communications Ltd","23","-","-"
::ffff:168.199.186.166/128,"VPN","CH","Switzerland","Bern","Bern","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","25369","Hydra Communications Ltd","1","-","-"
::ffff:168.199.247.62/128,"VPN","PL","Poland","Mazowieckie","Warsaw","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","20853","ETOP sp. z o.o.","28","-","-"
::ffff:168.205.63.89/128,"RES","BR","Brazil","Minas Gerais","Conceicao das Alagoas","TCF Telecomunicacoes Campo Florido Ltda","tcftelecom.com.br","ISP","263641","TCF Telecomunicacoes Campo Florido Ltda","25","-","-"
::ffff:168.205.110.124/128,"RES","BR","Brazil","Paraiba","Picui","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","6","-","-"
::ffff:168.205.154.94/128,"RES","BR","Brazil","Sao Paulo","Campinas","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br","ISP","52944","MegaLink Telecomunicacoes Ltda ME","20","-","-"
::ffff:168.205.182.250/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Net Flex Ltda ME","netflexisp.com.br","ISP","52794","Net Flex Ltda ME","15","-","-"
::ffff:168.206.29.88/125,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.57.75/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.81.208/125,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.92.207/128,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.104.20/127,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.152.99/128,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.176.101/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.213.12/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.226.25/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.239.241/128,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.206.250.170/127,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-"
::ffff:168.210.33.148/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.43.250/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.55.196/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-"
::ffff:168.210.63.176/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-"
::ffff:168.210.69.147/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-"
::ffff:168.210.75.127/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-"
::ffff:168.210.84.88/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.90.38/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.95.84/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.107.130/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-"
::ffff:168.210.120.176/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.126.117/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.172.118/128,"RES","ZA","South Africa","Gauteng","Johannesburg","AS20011-IPV4-42 Broadband Consumer","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","26","-","-"
::ffff:168.210.195.186/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.201.86/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-"
::ffff:168.210.206.191/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","22","-","-"
::ffff:168.210.220.64/122,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.210.252.84/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
::ffff:168.220.242.32/124,"DCH","IN","India","Maharashtra","Mumbai","Netmagic IT Services Pvt Ltd","netmagicsolutions.com","DCH","-","-","1","-","-"
::ffff:168.222.197.46/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","LLC Avanta Telecom","avanta-telecom.ru","ISP","56701","LLC Avanta Telecom","20","-","-"
::ffff:168.227.16.205/128,"RES","BR","Brazil","Piaui","Teresina","G3 Telecom","g3telecom.net.br","ISP","263980","G3 Telecom","23","-","-"
::ffff:168.227.72.108/128,"RES","BR","Brazil","Sergipe","Nossa Senhora da Gloria","ITNET Ltda","ar3.net.br","ISP","262868","ITNET Ltda","13","-","-"
::ffff:168.227.155.239/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","263985","Brasil Tecpar | Amigo | Avato","20","-","-"
::ffff:168.227.211.59/128,"RES","BR","Brazil","Mato Grosso do Sul","Ponta Pora","67 Telecom Ltda","67telecom.net.br","ISP","61614","67 Telecom Ltda","21","-","-"
::ffff:168.228.18.151/128,"RES","BR","Brazil","Rio de Janeiro","Conceicao de Jacarei","Connect Network","connectnetwork.net.br","ISP","263057","Connect Network","18","-","-"
::ffff:168.228.47.126/128,"VPN","US","United States of America","Maryland","Baltimore","Alex Louie","udasha.com","DCH","263744","Udasha S.A.","2","SPAM","-"
::ffff:168.228.94.207/128,"RES","BR","Brazil","Mato Grosso","Sinop","Giga Byte Telecomunicacoes Ltda","gbonline.com.br","ISP","52771","Giga Byte Telecomunicacoes Ltda","26","-","-"
::ffff:168.228.155.157/128,"RES","BR","Brazil","Minas Gerais","Ipaba","Realnet MG","realnetmg.com.br","ISP","264939","Realnet MG","20","-","-"
::ffff:168.228.194.131/128,"RES","HN","Honduras","Cortes","San Pedro Sula","MultiCable de Honduras","multicablehonduras.com","ISP","263725","MultiCable de Honduras","27","-","-"
::ffff:168.228.230.36/128,"RES","BR","Brazil","Minas Gerais","Itauna","Ultraceu Ltda","cemigtelecom.com","ISP","264919","Ultraceu Ltda","29","-","-"
::ffff:168.232.42.52/128,"RES","BR","Brazil","Santa Catarina","Guatambu","NTi Telecomunicacoes LTDA.","ntitelecom.com.br","ISP","264933","NTi Telecomunicacoes LTDA.","20","-","-"
::ffff:168.232.90.131/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Lewtel SRL","mdisoluciones.com.ar","DCH","264697","Lewtel SRL","1","-","-"
::ffff:168.232.162.237/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","52613","Giga Mais Fibra Telecomunicacoes S.A.","27","-","-"
::ffff:168.232.212.177/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Torres Soares Telecomunicacao Ltda","torrestelecom.net","ISP","264959","Torres Soares Telecomunicacao Ltda","23","-","-"
::ffff:168.232.241.5/128,"RES","BR","Brazil","Bahia","Salvador","GSG Telecom Servicos Ltda - ME","gsgtelecom.net.br","ISP","264952","GSG Telecom Servicos Ltda - ME","6","-","-"
::ffff:168.235.93.114/128,"DCH","US","United States of America","New York","New York City","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc.","1","-","-"
::ffff:168.235.145.192/124,"DCH","US","United States of America","California","Los Angeles","Server Mania Inc.","servermania.com","DCH","6079","RCN","1","-","-"
::ffff:168.243.77.165/128,"RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Centric Mobility Cemo S.R.L","cemo.com.do","ISP","271968","Centric Mobility (Cemo) S.R.L","18","-","-"
::ffff:168.253.80.16/124,"DCH","ZA","South Africa","Gauteng","Sandton","CM Value Added Services (Pty) Ltd","cmvas.co.za","DCH","37650","CM Value Added Services (Pty) Ltd","1","-","-"
::ffff:169.0.3.11/128,"RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","1","-","-"
::ffff:169.0.122.40/128,"RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","14","-","-"
::ffff:169.0.211.209/128,"RES","ZA","South Africa","Gauteng","Johannesburg","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","24","-","Webshare"
::ffff:169.1.92.56/128,"RES","ZA","South Africa","Gauteng","Johannesburg","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","23","-","Webshare"
::ffff:169.1.200.132/128,"RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","11","-","-"
::ffff:169.1.255.175/128,"RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","12","-","-"
::ffff:169.40.15.240/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","DA International Group Ltd.","dagroup.bg","DCH","203380","DA International Group Ltd.","1","-","-"
::ffff:169.40.161.180/127,"DCH","BE","Belgium","Liege","Butgenbach","Hosting Bot LLC","hostingbot.net","DCH","400402","Hosting Bot LLC","1","-","-"
::ffff:169.45.17.41/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","-","-","1","-","-"
::ffff:169.47.233.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-","-"
::ffff:169.50.114.0/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-","-"
::ffff:169.50.221.6/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-","-"
::ffff:169.54.88.101/128,"PUB","CA","Canada","Ontario","Toronto","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","30","-","-"
::ffff:169.57.35.96/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","International Business Machines Corporation","ibm.com","DCH","-","-","1","-","-"
::ffff:169.58.15.194/127,"VPN","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","16","-","-"
::ffff:169.58.46.64/123,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:169.58.87.199/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:169.58.129.128/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:169.58.182.4/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:169.60.151.234/127,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-","-"
::ffff:169.128.193.77/128,"RES","US","United States of America","New Mexico","Albuquerque","Telcom LLC","tel-kom.ru","ISP","211481","Telcom LLC","20","-","-"
::ffff:169.136.132.120/127,"DCH","SG","Singapore","Singapore","Singapore","Netstar (SG) Pte. Ltd.","netstartech.sg","DCH","10122","Netstar (SG) Pte. Ltd.","1","-","-"
::ffff:169.148.14.255/128,"RES","SA","Saudi Arabia","Jazan","Sabya","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-"
::ffff:169.148.72.54/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-","-"
::ffff:169.148.105.254/128,"RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","9","-","-"
::ffff:169.150.167.246/128,"RES","US","United States of America","Tennessee","Baxter","Twin Lakes Telephone Cooperative Corporation","twlakes.coop","ISP","19331","Twin Lakes Telephone Cooperative Corporation","21","-","-"
::ffff:169.150.208.122/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-","-"
::ffff:169.150.235.102/128,"DCH","IL","Israel","Tel Aviv","Tel Aviv","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","-"
::ffff:169.155.239.1/128,"RES","IE","Ireland","Dublin","Dublin","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","17","-","Webshare"
::ffff:169.197.72.240/124,"DCH","US","United States of America","Missouri","Jefferson City","RadioWire.net","radiowire.net","DCH","63275","RadioWire.net","1","-","-"
::ffff:169.211.156.13/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","SoftEther VPN"
::ffff:169.224.3.140/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","22","-","-"
::ffff:169.224.7.179/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","21","-","-"
::ffff:169.224.11.214/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","3","-","Webshare"
::ffff:169.224.16.36/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","20","-","-"
::ffff:169.224.20.70/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","20","-","-"
::ffff:169.224.27.133/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","23","-","-"
::ffff:169.224.32.26/128,"RES","IQ","Iraq","Al Basrah","Basrah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","19","-","-"
::ffff:169.224.36.131/128,"RES","IQ","Iraq","Al Basrah","Al Basrah al Qadimah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","14","-","-"
::ffff:169.224.49.99/128,"RES","IQ","Iraq","Ninawa","Qada' al Hamdaniyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","4","-","-"
::ffff:169.224.61.192/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","6","-","-"
::ffff:169.224.66.215/128,"RES","IQ","Iraq","Kirkuk","Kirkuk","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","11","-","-"
::ffff:169.224.73.208/128,"RES","IQ","Iraq","Kirkuk","Kirkuk","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","11","-","-"
::ffff:169.224.86.159/128,"RES","IQ","Iraq","Al Muthanna","As Samawah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","28","-","-"
::ffff:169.224.91.172/128,"RES","IQ","Iraq","Karbala'","Karbala","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","8","-","-"
::ffff:169.224.97.245/128,"RES","IQ","Iraq","An Najaf","Najaf","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","3","-","-"
::ffff:169.224.105.202/128,"RES","IQ","Iraq","Dhi Qar","An Nasiriyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","4","-","-"
::ffff:169.224.116.28/128,"RES","IQ","Iraq","Wasit","Al Kut","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","15","-","-"
::ffff:169.224.121.160/127,"RES","IQ","Iraq","Maysan","Al 'Amarah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","27","-","-"
::ffff:169.224.128.96/125,"EPN","US","United States of America","Virginia","Ashburn","Palo Alto Networks Inc","paloaltonetworks.com","DCH","14618","Amazon.com Inc.","1","-","Palo Alto Networks"
::ffff:169.239.69.182/128,"RES","ZA","South Africa","Gauteng","Johannesburg","PC Maniacs (Pty) Ltd","pcmaniacs.co.za","ISP","327960","PC Maniacs (Pty) Ltd","3","-","-"
::ffff:169.255.38.68/128,"VPN","ZA","South Africa","Kwazulu-Natal","Phoenix","123 Internetworks (Pty) Ltd","123net.link","ISP","61092","123 NET CPT (PTY) LTD","7","-","-"
::ffff:170.0.20.47/128,"RES","BR","Brazil","Sao Paulo","Macatuba","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28668","Desktop Sigmanet Comunicacao Multimidia SA","14","-","-"
::ffff:170.0.66.208/128,"PUB","BR","Brazil","Sao Paulo","Cafelandia","Delta Telecom","delta-telecom.net","DCH","263042","Delta Telecom","30","-","-"
::ffff:170.0.97.195/128,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Undercorp Telecom Ltda.","undercorp.com.br","ISP","264966","Undercorp Telecom Ltda.","19","-","Webshare"
::ffff:170.0.171.150/128,"RES","BR","Brazil","Santa Catarina","Joacaba","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","24","-","-"
::ffff:170.4.32.112/125,"DCH","US","United States of America","Indiana","Rising Sun","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","1","-","-"
::ffff:170.4.44.37/128,"PUB","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","30","-","-"
::ffff:170.4.55.199/128,"PUB","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","30","-","-"
::ffff:170.9.10.64/122,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:170.9.224.160/124,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:170.17.134.114/128,"RES","CH","Switzerland","Ticino","Lugano","Swisscom AG","swisscom.ch","ISP/MOB","3303","Swisscom (Schweiz) AG","23","-","-"
::ffff:170.39.184.168/125,"DCH","US","United States of America","California","Los Angeles","Hyonix","hyonix.com","DCH","931","Hyonix","1","-","-"
::ffff:170.52.171.113/128,"RES","US","United States of America","South Carolina","Charleston","Home Telephone Company Inc.","homesc.com","ISP","16863","Home Telephone Company Inc.","26","-","-"
::ffff:170.55.108.128/125,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","33132","Zayo Bandwidth","1","-","-"
::ffff:170.55.173.0/126,"DCH","US","United States of America","Florida","Sarasota","360 Legal Inc.","zayo.com","DCH","33132","Zayo Bandwidth","1","-","-"
::ffff:170.62.177.224/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","RoyaleHosting BV","royalehosting.nl","DCH","212477","RoyaleHosting BV","1","-","-"
::ffff:170.64.136.236/127,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:170.64.153.2/128,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:170.64.169.69/128,"PUB","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-"
::ffff:170.64.187.0/126,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:170.64.203.0/123,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:170.64.222.36/126,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:170.64.236.50/128,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","23","SCANNER","-"
::ffff:170.72.81.144/127,"DCH","SG","Singapore","Singapore","Singapore","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-","-"
