::ffff:144.24.194.160/123,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Corp UK Ltd","oracle.co.uk","DCH","31898","Oracle Corporation","1","-","-"
::ffff:144.24.239.84/128,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Corp UK Ltd","oracle.co.uk","DCH","31898","Oracle Corporation","1","-","-"
::ffff:144.31.2.29/128,"DCH","PL","Poland","Mazowieckie","Warsaw","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd","1","-","-"
::ffff:144.31.13.164/127,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","1","-","-"
::ffff:144.31.44.20/126,"VPN","QA","Qatar","Ad Dawhah","Doha","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","1","-","-"
::ffff:144.31.68.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-","-"
::ffff:144.31.89.222/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","30","-","-"
::ffff:144.31.109.187/128,"DCH","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-","-"
::ffff:144.31.128.200/125,"DCH","NO","Norway","Oslo","Oslo","H2.NEXUS Oslo Network","h2.nexus","DCH","215730","H2Nexus Ltd","1","-","-"
::ffff:144.31.151.138/128,"DCH","DE","Germany","Schleswig-Holstein","England","Kyonix Networks Limited","kyonix.com","DCH","210457","Kyonix Networks Limited","1","SCANNER","-"
::ffff:144.31.171.90/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","1Cent Host","1cent.network","DCH","209693","OC Networks Limited","1","-","-"
::ffff:144.31.197.187/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","30","-","-"
::ffff:144.31.218.29/128,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","30","-","-"
::ffff:144.31.234.200/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-"
::ffff:144.31.251.6/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Nekobyte International Limited","it-garage.pro","DCH","206134","Nekobyte International Limited","30","-","-"
::ffff:144.48.23.192/128,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-"
::ffff:144.48.108.83/128,"RES","BD","Bangladesh","Rajshahi","Bogra","One Stop Media & Entertainment","edge1-icc.com.bd","ISP","58689","ICC Communication","19","-","-"
::ffff:144.48.134.3/128,"RES","PK","Pakistan","Punjab","Multan","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","28","-","-"
::ffff:144.52.83.219/128,"RES","CN","China","Shandong","Qingdao","ChinaNet Shandong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","22","-","-"
::ffff:144.64.167.51/128,"RES","PT","Portugal","Faro","Silves","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","18","-","-"
::ffff:144.76.45.28/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:144.76.99.72/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:144.76.150.48/125,"DCH","DE","Germany","Sachsen","Falkenstein","JoneSolutions Internet Pro","jonesolutions.com","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:144.76.207.208/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:144.79.133.30/128,"VPN","BD","Bangladesh","Dhaka","Dhaka","Hoststall.com","hoststall.com","DCH","153528","ExtentIT Solution Limited","1","SPAM/SCANNER","-"
::ffff:144.86.31.42/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-"
::ffff:144.86.194.112/128,"RES","US","United States of America","Kentucky","Owensboro","Owensboro Municipal Utilities","omu.org","ISP","13994","Owensboro Municipal Utilities","24","-","-"
::ffff:144.91.89.0/124,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:144.91.116.24/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:144.91.197.208/125,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-","-"
::ffff:144.91.239.96/125,"DCH","US","United States of America","New Jersey","Newark","Ruggiero Realty LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-","-"
::ffff:144.121.34.96/124,"DCH","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1","-","-"
::ffff:144.121.96.144/125,"DCH","US","United States of America","Virginia","Ashburn","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1","-","-"
::ffff:144.121.166.24/125,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1","-","-"
::ffff:144.121.233.144/126,"DCH","US","United States of America","New Jersey","Piscataway","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1","-","-"
::ffff:144.123.156.18/128,"RES","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","6","-","-"
::ffff:144.124.226.129/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-"
::ffff:144.124.238.178/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-"
::ffff:144.124.250.104/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-"
::ffff:144.125.164.160/123,"EPN","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-","Palo Alto Networks"
::ffff:144.126.151.42/127,"DCH","US","United States of America","New York","Orangeburg","Contabo Inc.","contabo.com","DCH","40021","Contabo Inc.","1","-","-"
::ffff:144.126.208.244/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:144.126.228.196/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","Mysterium VPN"
::ffff:144.134.35.211/128,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","8","-","-"
::ffff:144.168.76.68/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","30","-","-"
::ffff:144.168.140.7/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:144.168.149.157/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:144.168.194.153/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:144.168.218.156/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:144.168.222.236/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:144.168.243.38/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:144.172.85.26/127,"DCH","US","United States of America","New York","Staten Island","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-","-"
::ffff:144.172.111.107/128,"DCH","US","United States of America","Florida","Miami","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-","-"
::ffff:144.178.8.82/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","Apple Inc.","apple.com","DCH","714","Apple Inc.","1","-","-"
::ffff:144.178.216.182/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Eurofiber Nederland BV","eurofiber.nl","ISP","39686","Eurofiber Nederland BV","20","-","-"
::ffff:144.202.9.80/128,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
::ffff:144.202.26.78/128,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
::ffff:144.202.53.134/127,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:144.202.81.13/128,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:144.202.95.123/128,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:144.202.116.113/128,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:144.208.211.73/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Powered by ANX","anexia-it.net","DCH","47147","Anexia Cloud Solutions GmbH","1","-","-"
::ffff:144.217.45.64/122,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:144.217.96.116/128,"VPN","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","WiTopia"
::ffff:144.217.166.80/124,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:144.217.240.186/127,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:144.223.17.60/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.223.44.112/124,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.223.79.172/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.223.145.105/128,"DCH","US","United States of America","Tennessee","Nashville","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.223.179.126/127,"DCH","US","United States of America","California","Palo Alto","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.223.215.90/127,"DCH","CA","Canada","British Columbia","Surrey","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.224.89.225/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","ISP","4637","Telstra Global","17","-","-"
::ffff:144.224.239.152/128,"RES","US","United States of America","Virginia","Ashburn","RCN","astound.com","ISP","11404","Wave Broadband","9","-","-"
::ffff:144.225.195.55/128,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","14080","Telmex Colombia S.A.","6","-","-"
::ffff:144.225.211.88/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","5511","Orange S.A.","30","-","-"
::ffff:144.225.219.75/128,"PUB","CA","Canada","Ontario","Toronto","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","812","Rogers Communications Canada Inc.","27","-","-"
::ffff:144.226.15.130/128,"PUB","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","30","-","-"
::ffff:144.226.42.176/124,"DCH","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.226.70.128/124,"DCH","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.226.99.176/124,"DCH","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.226.130.35/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.226.158.152/125,"DCH","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.226.186.144/124,"DCH","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.226.220.204/128,"DCH","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.226.251.240/128,"PUB","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","30","-","-"
::ffff:144.228.41.213/128,"DCH","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.228.98.177/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.228.145.246/127,"DCH","US","United States of America","California","Stockton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.228.240.220/126,"DCH","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.229.42.199/128,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH","7029","Windstream Communications LLC","1","-","-"
::ffff:144.229.63.108/126,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH","7029","Windstream Communications LLC","1","-","-"
::ffff:144.229.88.228/126,"DCH","US","United States of America","New York","New York City","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-"
::ffff:144.229.133.8/128,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH","7029","Windstream Communications LLC","1","-","-"
::ffff:144.229.155.237/128,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH","7029","Windstream Communications LLC","1","-","-"
::ffff:144.229.180.80/127,"DCH","US","United States of America","Illinois","Chicago","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-"
::ffff:144.229.211.43/128,"PUB","US","United States of America","New York","New York City","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-"
::ffff:144.229.235.48/125,"DCH","US","United States of America","New York","New York City","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-"
::ffff:144.230.2.8/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com","DCH","4637","Telstra Global","1","-","-"
::ffff:144.230.24.175/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com","DCH","4637","Telstra Global","1","-","-"
::ffff:144.230.138.240/124,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.230.165.200/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.230.193.184/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.230.220.74/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.230.245.72/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-"
::ffff:144.232.14.192/124,"DCH","US","United States of America","Florida","Tampa","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.28.219/128,"DCH","US","United States of America","California","Santa Ana","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.65.145/128,"DCH","US","United States of America","California","Anaheim","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.69.138/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:144.232.73.128/128,"PUB","US","United States of America","California","Anaheim","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:144.232.77.111/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.81.101/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:144.232.85.82/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:144.232.89.68/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:144.232.93.49/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.97.31/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.101.16/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:144.232.105.1/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.108.241/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.112.222/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.116.204/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:144.232.120.197/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.124.181/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.142.128/121,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.166.229/128,"DCH","US","United States of America","California","Santa Ana","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.182.76/126,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.232.224.101/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:144.255.89.137/128,"RES","CN","China","Shandong","Linyi","ChinaNet Shandong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","16","-","-"
::ffff:145.14.24.65/128,"DCH","EE","Estonia","Harjumaa","Tallinn","EE Elisa Pon","starman.ee","DCH","2586","Elisa Eesti AS","1","-","-"
::ffff:145.14.41.223/128,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee","DCH","2586","Elisa Eesti AS","1","-","-"
::ffff:145.14.139.107/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","27","-","code200"
::ffff:145.40.128.187/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Toob Limited","toob.co.uk","ISP","60377","Toob Limited","6","-","-"
::ffff:145.40.153.49/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Toob Limited","toob.co.uk","ISP","60377","Toob Limited","15","-","-"
::ffff:145.79.72.140/128,"PUB","FR","France","Ile-de-France","Paris","TerraTransit AG","terratransit.de","DCH","2914","NTT America Inc.","30","-","-"
::ffff:145.79.188.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","TerraTransit AG","terratransit.de","DCH","2914","NTT America Inc.","1","-","-"
::ffff:145.82.15.191/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","-"
::ffff:145.82.49.93/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-","Webshare"
::ffff:145.82.90.56/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-"
::ffff:145.82.128.52/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-","-"
::ffff:145.82.195.67/128,"RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-","-"
::ffff:145.90.34.170/127,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl","ISP","1103","Surf B.V.","1","-","-"
::ffff:145.90.228.36/128,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl","ISP","1103","Surf B.V.","1","-","-"
::ffff:145.141.221.203/128,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Surf B.V.","surf.net","ISP","1103","Surf B.V.","14","-","SetupVPN"
::ffff:145.223.44.50/128,"PUB","US","United States of America","Virginia","Ashburn","Brander Group Inc.","brandergroup.net","DCH","397423","Tier.Net Technologies LLC","30","-","-"
::ffff:145.223.51.58/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH","60781","Leaseweb Netherlands B.V.","30","-","-"
::ffff:145.223.56.57/128,"DCH","US","United States of America","Virginia","Ashburn","Brander Group Inc.","brandergroup.net","DCH","40676","Psychz Networks","1","-","-"
::ffff:145.223.60.80/128,"PUB","FR","France","Ile-de-France","Paris","Brander Group Inc.","brandergroup.net","DCH","29802","Hivelocity Inc.","30","-","-"
::ffff:145.223.90.0/123,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Hosting","hostinger.com","DCH","47583","Hostinger International Limited","1","-","-"
::ffff:145.224.67.240/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","29","-","-"
::ffff:145.224.95.109/128,"RES","FR","France","Ile-de-France","Paris","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","13","-","-"
::ffff:145.224.123.237/128,"RES","UA","Ukraine","Kyiv","Kyiv","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","7","-","-"
::ffff:145.239.2.80/127,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:145.239.59.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:145.239.90.248/127,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:145.239.136.152/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:145.239.214.164/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:145.241.166.114/128,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:145.249.121.231/128,"PUB","KZ","Kazakhstan","Astana","Astana","IP Broker Limited","ip-broker.uk","DCH","21299","Kar-Tel LLC","30","-","-"
::ffff:145.255.3.98/128,"RES","RU","Russian Federation","Bashkortostan, Respublika","Neftekamsk","JSC Ufanet","ufanet.ru","ISP","24955","JSC Ufanet","8","-","Webshare"
::ffff:145.255.90.156/128,"RES","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","16","-","-"
::ffff:145.255.177.58/128,"RES","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","23","-","-"
::ffff:146.0.75.216/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-"
::ffff:146.12.224.5/128,"RES","US","United States of America","Mississippi","Meridian","East Mississippi Connect LLC","eastmsconnect.com","ISP","399007","East Mississippi Connect LLC","16","-","-"
::ffff:146.19.44.212/127,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","46475","Limestone Networks Inc.","1","-","-"
::ffff:146.19.90.220/128,"VPN","SC","Seychelles","English River","Victoria","Alaxona Internet Inc.","alaxona.com","DCH","26548","PureVoltage Hosting Inc.","22","-","-"
::ffff:146.19.143.28/126,"DCH","EE","Estonia","Harjumaa","Tallinn","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","1","-","-"
::ffff:146.19.207.88/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Standart AG LLC","standart.lv","DCH","210546","CHSL One Ltd","1","-","-"
::ffff:146.20.66.24/126,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-","-"
