::ffff:78.227.240.224/123,"DCH","US","United States of America"
::ffff:78.228.8.125/128,"DCH","FR","France"
::ffff:78.228.41.92/126,"DCH","US","United States of America"
::ffff:78.228.78.56/126,"DCH","US","United States of America"
::ffff:78.228.104.104/128,"DCH","US","United States of America"
::ffff:78.228.133.109/128,"DCH","US","United States of America"
::ffff:78.228.154.144/125,"DCH","US","United States of America"
::ffff:78.228.177.8/126,"DCH","US","United States of America"
::ffff:78.228.196.207/128,"DCH","FR","France"
::ffff:78.228.219.16/125,"DCH","US","United States of America"
::ffff:78.228.246.72/128,"DCH","US","United States of America"
::ffff:78.229.20.10/128,"DCH","FR","France"
::ffff:78.229.46.112/125,"DCH","US","United States of America"
::ffff:78.229.86.144/124,"DCH","US","United States of America"
::ffff:78.229.117.164/128,"DCH","US","United States of America"
::ffff:78.229.148.68/126,"DCH","US","United States of America"
::ffff:78.229.175.32/125,"DCH","US","United States of America"
::ffff:78.229.201.109/128,"DCH","US","United States of America"
::ffff:78.229.226.4/128,"DCH","FR","France"
::ffff:78.230.8.216/127,"DCH","US","United States of America"
::ffff:78.230.47.24/125,"DCH","US","United States of America"
::ffff:78.230.82.16/125,"DCH","US","United States of America"
::ffff:78.230.110.184/127,"DCH","US","United States of America"
::ffff:78.230.140.34/127,"DCH","US","United States of America"
::ffff:78.230.173.128/125,"DCH","US","United States of America"
::ffff:78.230.200.215/128,"DCH","FR","France"
::ffff:78.230.229.220/126,"DCH","US","United States of America"
::ffff:79.72.25.176/128,"PUB","FR","France"
::ffff:79.76.33.152/126,"DCH","SE","Sweden"
::ffff:79.98.240.0/123,"DCH","UA","Ukraine"
::ffff:79.101.37.78/128,"PUB","RS","Serbia"
::ffff:79.110.166.128/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:79.124.23.197/128,"DCH","BG","Bulgaria"
::ffff:79.124.80.32/124,"DCH","BG","Bulgaria"
::ffff:79.124.126.160/126,"DCH","PL","Poland"
::ffff:79.127.142.14/128,"PUB","CZ","Czechia"
::ffff:79.127.168.152/125,"DCH","PT","Portugal"
::ffff:79.127.189.168/128,"DCH","CZ","Czechia"
::ffff:79.127.249.78/128,"PUB","SE","Sweden"
::ffff:79.132.136.31/128,"PUB","DE","Germany"
::ffff:79.134.0.154/128,"DCH","RU","Russian Federation"
::ffff:79.135.222.24/125,"DCH","UA","Ukraine"
::ffff:79.137.82.103/128,"DCH","FR","France"
::ffff:79.137.189.192/123,"DCH","RU","Russian Federation"
::ffff:79.137.248.70/127,"DCH","FI","Finland"
::ffff:79.140.216.96/124,"DCH","IE","Ireland"
::ffff:79.141.166.24/128,"DCH","CA","Canada"
::ffff:79.141.243.12/127,"DCH","CZ","Czechia"
::ffff:79.142.230.9/128,"PUB","DK","Denmark"
::ffff:79.170.72.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:79.174.86.249/128,"DCH","RU","Russian Federation"
::ffff:80.20.199.16/125,"DCH","IT","Italy"
::ffff:80.64.31.205/128,"DCH","RU","Russian Federation"
::ffff:80.65.223.72/127,"DCH","DE","Germany"
::ffff:80.66.85.20/128,"DCH","DE","Germany"
::ffff:80.66.250.192/125,"DCH","EE","Estonia"
::ffff:80.67.56.136/125,"DCH","RU","Russian Federation"
::ffff:80.70.231.44/128,"DCH","RU","Russian Federation"
::ffff:80.72.22.136/128,"DCH","RU","Russian Federation"
::ffff:80.72.180.122/128,"PUB","KG","Kyrgyzstan"
::ffff:80.74.155.108/126,"VPN","CH","Switzerland"
::ffff:80.76.61.178/128,"DCH","RU","Russian Federation"
::ffff:80.77.163.238/127,"DCH","RU","Russian Federation"
::ffff:80.79.113.40/125,"DCH","EE","Estonia"
::ffff:80.80.19.80/124,"DCH","DK","Denmark"
::ffff:80.82.204.208/126,"DCH","BE","Belgium"
::ffff:80.84.18.126/128,"DCH","CH","Switzerland"
::ffff:80.85.247.200/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:80.88.254.144/128,"PUB","BH","Bahrain"
::ffff:80.91.17.40/128,"PUB","RU","Russian Federation"
::ffff:80.91.29.106/127,"DCH","RU","Russian Federation"
::ffff:80.91.255.112/125,"DCH","BE","Belgium"
::ffff:80.93.117.217/128,"DCH","UA","Ukraine"
::ffff:80.94.65.160/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:80.107.16.17/128,"PUB","GR","Greece"
::ffff:80.155.54.176/125,"DCH","DE","Germany"
::ffff:80.158.78.217/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:80.169.76.76/126,"DCH","ES","Spain"
::ffff:80.169.210.112/125,"DCH","BE","Belgium"
::ffff:80.174.66.55/128,"DCH","US","United States of America"
::ffff:80.174.73.151/128,"PUB","US","United States of America"
::ffff:80.174.80.211/128,"PUB","US","United States of America"
::ffff:80.174.88.8/127,"DCH","US","United States of America"
::ffff:80.174.95.98/127,"PUB","US","United States of America"
::ffff:80.174.237.114/127,"DCH","US","United States of America"
::ffff:80.190.81.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.211.6.204/126,"DCH","IT","Italy"
::ffff:80.211.55.0/121,"DCH","IT","Italy"
::ffff:80.211.120.177/128,"DCH","IT","Italy"
::ffff:80.211.151.216/128,"DCH","IT","Italy"
::ffff:80.211.193.128/127,"DCH","CZ","Czechia"
::ffff:80.211.242.248/125,"DCH","PL","Poland"
::ffff:80.225.227.89/128,"DCH","IN","India"
::ffff:80.231.130.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.239.128.113/128,"DCH","NO","Norway"
::ffff:80.239.149.248/125,"DCH","PL","Poland"
::ffff:80.239.189.88/125,"DCH","SE","Sweden"
::ffff:80.239.196.174/127,"DCH","BE","Belgium"
::ffff:80.240.17.208/124,"DCH","DE","Germany"
::ffff:80.240.125.74/127,"VPN","DK","Denmark"
::ffff:80.242.52.160/123,"DCH","RU","Russian Federation"
::ffff:80.242.104.70/128,"DCH","RU","Russian Federation"
::ffff:80.242.222.20/126,"DCH","KZ","Kazakhstan"
::ffff:80.245.119.252/127,"DCH","RU","Russian Federation"
::ffff:80.246.233.150/127,"DCH","BE","Belgium"
::ffff:80.246.238.176/128,"PUB","BE","Belgium"
::ffff:80.249.80.96/127,"DCH","BY","Belarus"
::ffff:80.249.90.137/128,"PUB","BY","Belarus"
::ffff:80.249.144.145/128,"DCH","RU","Russian Federation"
::ffff:80.251.119.232/126,"DCH","RU","Russian Federation"
::ffff:80.253.120.132/126,"DCH","ES","Spain"
::ffff:80.255.15.72/128,"DCH","DE","Germany"
::ffff:81.3.89.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:81.7.138.0/119,"DCH","DK","Denmark"
::ffff:81.16.209.42/128,"PUB","RU","Russian Federation"
::ffff:81.17.103.104/127,"DCH","FR","France"
::ffff:81.19.117.128/121,"DCH","FI","Finland"
::ffff:81.19.232.112/126,"DCH","DK","Denmark"
::ffff:81.22.109.152/125,"DCH","TR","Turkiye"
::ffff:81.24.121.70/128,"VPN","RU","Russian Federation"
::ffff:81.25.79.239/128,"DCH","RU","Russian Federation"
::ffff:81.27.102.128/125,"DCH","PL","Poland"
::ffff:81.28.91.128/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:81.31.146.177/128,"PUB","IT","Italy"
::ffff:81.68.101.0/122,"DCH","CN","China"
::ffff:81.69.3.0/125,"DCH","CN","China"
::ffff:81.70.103.0/125,"DCH","CN","China"
::ffff:81.71.160.244/127,"DCH","CN","China"
::ffff:81.88.54.0/119,"DCH","IT","Italy"
::ffff:81.92.181.224/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:81.94.169.32/123,"DCH","SE","Sweden"
::ffff:81.119.83.16/125,"DCH","IT","Italy"
::ffff:81.163.132.5/128,"PUB","RU","Russian Federation"
::ffff:81.169.145.64/124,"DCH","DE","Germany"
::ffff:81.171.72.40/125,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:81.173.127.144/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:81.177.213.18/128,"DCH","MD","Moldova (the Republic of)"
::ffff:81.188.216.141/128,"DCH","BE","Belgium"
::ffff:81.201.59.88/125,"DCH","CZ","Czechia"
::ffff:81.201.151.28/126,"DCH","DE","Germany"
::ffff:81.255.63.0/124,"DCH","FR","France"
::ffff:82.21.68.184/125,"PUB","DE","Germany"
::ffff:82.21.209.60/128,"PUB","HR","Croatia"
::ffff:82.21.224.152/126,"PUB","UA","Ukraine"
::ffff:82.21.238.250/127,"DCH","CR","Costa Rica"
::ffff:82.21.254.94/127,"DCH","ES","Spain"
::ffff:82.22.99.102/128,"DCH","BG","Bulgaria"
::ffff:82.22.214.167/128,"PUB","IE","Ireland"
::ffff:82.22.227.88/126,"DCH","UA","Ukraine"
::ffff:82.22.245.49/128,"PUB","ZA","South Africa"
::ffff:82.22.254.239/128,"DCH","ES","Spain"
::ffff:82.23.34.35/128,"DCH","SG","Singapore"
::ffff:82.23.97.209/128,"PUB","CA","Canada"
::ffff:82.23.172.123/128,"PUB","KR","Korea (the Republic of)"
::ffff:82.23.207.18/127,"DCH","ES","Spain"
::ffff:82.23.220.61/128,"PUB","CA","Canada"
::ffff:82.23.227.140/128,"PUB","CR","Costa Rica"
::ffff:82.23.239.80/128,"PUB","FI","Finland"
::ffff:82.24.110.0/122,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:82.24.221.108/127,"PUB","IE","Ireland"
::ffff:82.24.236.80/128,"PUB","FI","Finland"
::ffff:82.24.245.11/128,"DCH","ZA","South Africa"
::ffff:82.25.63.4/127,"DCH","FR","France"
::ffff:82.25.224.166/128,"PUB","PL","Poland"
::ffff:82.25.247.148/128,"DCH","RS","Serbia"
::ffff:82.26.157.205/128,"DCH","FR","France"
::ffff:82.26.214.12/128,"PUB","CZ","Czechia"
::ffff:82.26.240.110/128,"PUB","AL","Albania"
::ffff:82.27.2.164/128,"DCH","DE","Germany"
::ffff:82.27.214.82/128,"PUB","UA","Ukraine"
::ffff:82.27.246.56/127,"PUB","ZA","South Africa"
::ffff:82.29.129.160/123,"DCH","US","United States of America"
::ffff:82.29.224.47/128,"DCH","HR","Croatia"
::ffff:82.29.232.8/125,"DCH","CA","Canada"
::ffff:82.29.243.44/128,"DCH","GR","Greece"
::ffff:82.29.254.242/128,"PUB","ES","Spain"
::ffff:82.39.0.197/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.39.6.59/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.39.12.133/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.39.23.83/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.40.57.0/124,"DCH","FI","Finland"
::ffff:82.70.94.0/120,"DCH","ES","Spain"
::ffff:82.96.135.60/126,"DCH","FR","France"
::ffff:82.97.251.135/128,"PUB","RU","Russian Federation"
::ffff:82.100.220.64/128,"DCH","DE","Germany"
::ffff:82.102.29.221/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.111.224.132/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.114.228.72/127,"DCH","RU","Russian Federation"
::ffff:82.114.238.87/128,"DCH","RU","Russian Federation"
::ffff:82.114.249.80/127,"DCH","RU","Russian Federation"
::ffff:82.115.7.89/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:82.115.31.162/127,"DCH","DE","Germany"
::ffff:82.117.226.202/127,"DCH","KR","Korea (the Republic of)"
::ffff:82.118.28.128/122,"DCH","US","United States of America"
::ffff:82.135.101.224/124,"DCH","DE","Germany"
::ffff:82.138.95.161/128,"DCH","FR","France"
::ffff:82.144.228.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.146.39.104/125,"VPN","RU","Russian Federation"
::ffff:82.148.163.88/127,"DCH","NO","Norway"
::ffff:82.152.55.56/125,"PUB","ES","Spain"
::ffff:82.152.233.140/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.153.222.16/124,"DCH","DE","Germany"
::ffff:82.156.219.88/126,"DCH","CN","China"
::ffff:82.157.173.132/128,"PUB","CN","China"
::ffff:82.163.11.96/128,"PUB","JP","Japan"
::ffff:82.163.140.128/121,"DCH","US","United States of America"
::ffff:82.165.104.109/128,"PUB","DE","Germany"
::ffff:82.165.214.0/122,"DCH","US","United States of America"
::ffff:82.180.147.182/127,"DCH","IN","India"
::ffff:82.194.228.176/125,"DCH","RU","Russian Federation"
::ffff:82.197.73.255/128,"DCH","SE","Sweden"
::ffff:82.200.200.28/126,"DCH","KZ","Kazakhstan"
::ffff:82.205.125.216/128,"PUB","PS","Palestine, State of"
::ffff:82.207.62.139/128,"DCH","UA","Ukraine"
::ffff:82.208.185.112/124,"DCH","RO","Romania"
::ffff:82.211.3.222/128,"DCH","DE","Germany"
::ffff:82.211.59.128/121,"DCH","DE","Germany"
::ffff:82.214.143.107/128,"DCH","PL","Poland"
::ffff:82.221.111.128/121,"DCH","IS","Iceland"
::ffff:82.223.46.128/123,"DCH","ES","Spain"
::ffff:83.68.229.64/122,"DCH","SE","Sweden"
::ffff:83.97.79.32/123,"DCH","ES","Spain"
::ffff:83.102.45.160/123,"DCH","FI","Finland"
::ffff:83.136.36.0/120,"DCH","AT","Austria"
::ffff:83.138.53.22/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:83.142.53.61/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:83.143.80.242/128,"PUB","NO","Norway"
::ffff:83.147.0.60/126,"PUB","US","United States of America"
::ffff:83.147.13.240/125,"DCH","TW","Taiwan (Province of China)"
::ffff:83.147.214.221/128,"DCH","KZ","Kazakhstan"
::ffff:83.147.232.135/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:83.147.236.247/128,"PUB","SC","Seychelles"
::ffff:83.147.241.248/126,"DCH","BL","Saint Barthelemy"
::ffff:83.149.73.14/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:83.159.54.134/128,"PUB","FR","France"
::ffff:83.159.218.128/122,"DCH","FR","France"
::ffff:83.166.122.112/125,"DCH","RU","Russian Federation"
::ffff:83.167.56.228/126,"DCH","FR","France"
::ffff:83.171.225.203/128,"DCH","FR","France"
::ffff:83.172.139.69/128,"DCH","EE","Estonia"
::ffff:83.204.119.36/128,"VPN","FR","France"
::ffff:83.214.188.107/128,"DCH","FR","France"
::ffff:83.217.9.66/127,"DCH","TR","Turkiye"
::ffff:83.218.151.16/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:83.219.74.64/122,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:83.221.232.82/128,"DCH","DE","Germany"
::ffff:83.222.176.188/128,"DCH","BG","Bulgaria"
::ffff:83.228.216.64/124,"DCH","CH","Switzerland"
::ffff:83.229.84.224/124,"DCH","DE","Germany"
::ffff:83.233.189.138/127,"DCH","SE","Sweden"
::ffff:83.243.77.149/128,"DCH","RU","Russian Federation"
::ffff:83.245.55.10/128,"DCH","US","United States of America"
::ffff:84.8.222.144/126,"DCH","MA","Morocco"
::ffff:84.14.43.16/125,"DCH","FR","France"
::ffff:84.14.163.8/125,"DCH","FR","France"
::ffff:84.15.156.216/125,"DCH","LT","Lithuania"
::ffff:84.15.180.11/128,"DCH","LT","Lithuania"
::ffff:84.15.184.201/128,"DCH","LT","Lithuania"
::ffff:84.15.190.109/128,"DCH","LT","Lithuania"
::ffff:84.16.180.168/126,"DCH","DK","Denmark"
::ffff:84.17.49.203/128,"VPN","DE","Germany"
::ffff:84.19.3.20/127,"DCH","FI","Finland"
::ffff:84.21.188.0/120,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:84.22.157.80/125,"DCH","RU","Russian Federation"
::ffff:84.23.52.226/128,"DCH","RU","Russian Federation"
::ffff:84.32.40.176/126,"DCH","US","United States of America"
::ffff:84.32.54.99/128,"PUB","US","United States of America"
::ffff:84.32.83.154/128,"PUB","TR","Turkiye"
::ffff:84.32.132.0/120,"DCH","LT","Lithuania"
::ffff:84.32.220.0/122,"DCH","US","United States of America"
::ffff:84.33.47.172/128,"DCH","IT","Italy"
::ffff:84.33.214.186/127,"PUB","IT","Italy"
::ffff:84.33.241.238/128,"PUB","IT","Italy"
::ffff:84.33.247.108/128,"PUB","IT","Italy"
::ffff:84.39.146.0/119,"DCH","CH","Switzerland"
::ffff:84.46.251.147/128,"PUB","DE","Germany"
::ffff:84.47.225.120/127,"DCH","IR","Iran (Islamic Republic of)"
::ffff:84.54.48.222/128,"DCH","AL","Albania"
::ffff:84.75.34.0/120,"DCH","KR","Korea (the Republic of)"
::ffff:84.200.128.144/124,"DCH","DE","Germany"
::ffff:84.201.61.0/124,"DCH","DE","Germany"
::ffff:84.201.165.240/124,"DCH","RU","Russian Federation"
::ffff:84.223.7.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:84.233.225.128/124,"DCH","IT","Italy"
::ffff:84.235.173.140/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:84.237.21.0/120,"DCH","RU","Russian Federation"
::ffff:84.239.25.2/128,"VPN","US","United States of America"
::ffff:84.243.197.212/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:84.247.10.0/120,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:84.247.121.70/127,"DCH","RO","Romania"
::ffff:84.247.139.228/127,"DCH","FR","France"
::ffff:84.247.163.35/128,"DCH","FR","France"
::ffff:84.247.186.184/126,"DCH","FR","France"
::ffff:84.252.101.156/128,"DCH","RU","Russian Federation"
::ffff:85.9.197.0/125,"DCH","US","United States of America"
::ffff:85.10.201.224/124,"DCH","DE","Germany"
::ffff:85.13.237.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.17.15.101/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:85.17.180.116/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:85.20.195.232/128,"DCH","IT","Italy"
::ffff:85.25.200.144/128,"PUB","FR","France"
::ffff:85.32.254.8/125,"DCH","IT","Italy"
::ffff:85.89.33.224/124,"DCH","EE","Estonia"
::ffff:85.90.244.52/128,"PUB","DE","Germany"
::ffff:85.91.194.117/128,"PUB","RU","Russian Federation"
::ffff:85.91.200.10/128,"PUB","RU","Russian Federation"
::ffff:85.91.205.156/128,"PUB","RU","Russian Federation"
::ffff:85.91.211.53/128,"DCH","RU","Russian Federation"
::ffff:85.91.216.138/127,"DCH","RU","Russian Federation"
::ffff:85.91.222.22/127,"DCH","RU","Russian Federation"
::ffff:85.93.130.216/126,"DCH","RU","Russian Federation"
::ffff:85.95.87.202/128,"PUB","BG","Bulgaria"
::ffff:85.115.14.72/125,"DCH","DE","Germany"
::ffff:85.117.233.24/125,"DCH","RU","Russian Federation"
::ffff:85.120.34.64/128,"PUB","RO","Romania"
::ffff:85.132.5.128/122,"DCH","AZ","Azerbaijan"
::ffff:85.132.63.163/128,"DCH","AZ","Azerbaijan"
::ffff:85.132.152.0/119,"DCH","CZ","Czechia"
::ffff:85.137.229.80/126,"DCH","NO","Norway"
::ffff:85.155.96.225/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:85.158.232.40/126,"DCH","CH","Switzerland"
::ffff:85.173.126.26/128,"PUB","RU","Russian Federation"
::ffff:85.187.7.0/124,"DCH","BG","Bulgaria"
::ffff:85.187.131.103/128,"DCH","SG","Singapore"
::ffff:85.187.153.95/128,"DCH","US","United States of America"
::ffff:85.189.106.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.190.89.154/128,"DCH","FR","France"
::ffff:85.192.31.220/126,"DCH","FI","Finland"
::ffff:85.192.60.60/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:85.194.250.22/128,"PUB","IQ","Iraq"
::ffff:85.198.41.168/128,"DCH","AU","Australia"
::ffff:85.198.54.56/125,"DCH","IR","Iran (Islamic Republic of)"
::ffff:85.198.109.96/124,"DCH","RU","Russian Federation"
::ffff:85.202.164.173/128,"PUB","RU","Russian Federation"
::ffff:85.206.163.112/124,"DCH","LT","Lithuania"
::ffff:85.208.20.0/122,"DCH","ES","Spain"
::ffff:85.208.86.124/128,"PUB","RU","Russian Federation"
::ffff:85.208.123.51/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.208.226.28/128,"PUB","LT","Lithuania"
::ffff:85.209.76.243/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.209.149.242/128,"PUB","RU","Russian Federation"
::ffff:85.209.194.0/127,"DCH","CA","Canada"
::ffff:85.212.126.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.214.117.128/124,"DCH","DE","Germany"
::ffff:85.214.255.168/125,"DCH","DE","Germany"
::ffff:85.215.217.68/126,"DCH","DE","Germany"
::ffff:85.220.203.128/125,"DCH","DE","Germany"
::ffff:85.234.126.107/128,"PUB","RU","Russian Federation"
::ffff:85.237.31.136/125,"DCH","AT","Austria"
::ffff:85.239.150.184/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.253.24.66/128,"DCH","EE","Estonia"
::ffff:85.254.59.63/128,"DCH","CA","Canada"
::ffff:86.38.26.148/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:86.38.157.0/120,"VPN","US","United States of America"
::ffff:86.48.2.16/125,"DCH","FR","France"
::ffff:86.53.142.48/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:86.57.177.69/128,"PUB","BY","Belarus"
::ffff:86.60.62.44/127,"DCH","SA","Saudi Arabia"
::ffff:86.63.179.241/128,"PUB","LV","Latvia"
::ffff:86.104.74.170/127,"VPN","FR","France"
::ffff:86.104.239.43/128,"PUB","IR","Iran (Islamic Republic of)"
::ffff:86.106.179.178/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:86.107.100.95/128,"DCH","IN","India"
::ffff:86.110.35.168/125,"DCH","EE","Estonia"
::ffff:86.110.60.194/128,"DCH","US","United States of America"
::ffff:86.111.231.166/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:87.76.35.163/128,"PUB","KZ","Kazakhstan"
::ffff:87.76.42.136/128,"PUB","KZ","Kazakhstan"
::ffff:87.76.48.160/124,"DCH","KZ","Kazakhstan"
::ffff:87.76.55.82/127,"DCH","KZ","Kazakhstan"
::ffff:87.76.62.44/127,"DCH","KZ","Kazakhstan"
::ffff:87.76.247.29/128,"PUB","UA","Ukraine"
::ffff:87.98.39.124/126,"DCH","EE","Estonia"
::ffff:87.98.155.87/128,"PUB","FR","France"
::ffff:87.98.252.64/123,"DCH","BE","Belgium"
::ffff:87.106.88.244/126,"DCH","DE","Germany"
::ffff:87.106.218.88/128,"DCH","DE","Germany"
::ffff:87.118.106.0/119,"DCH","DE","Germany"
::ffff:87.119.92.80/125,"DCH","DE","Germany"
::ffff:87.119.115.80/125,"DCH","BG","Bulgaria"
::ffff:87.120.92.74/127,"DCH","DE","Germany"
::ffff:87.120.166.202/128,"DCH","DE","Germany"
::ffff:87.120.246.40/125,"DCH","BG","Bulgaria"
::ffff:87.121.117.32/125,"DCH","PH","Philippines"
::ffff:87.129.29.160/125,"DCH","DE","Germany"
::ffff:87.224.85.148/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:87.228.10.206/127,"DCH","RU","Russian Federation"
::ffff:87.229.34.48/128,"DCH","BG","Bulgaria"
::ffff:87.236.18.46/127,"DCH","RU","Russian Federation"
::ffff:87.238.77.232/126,"DCH","IE","Ireland"
::ffff:87.239.111.136/125,"DCH","RU","Russian Federation"
::ffff:87.242.101.101/128,"DCH","RU","Russian Federation"
::ffff:87.245.226.0/120,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:87.246.34.171/128,"DCH","BG","Bulgaria"
::ffff:87.246.62.32/128,"PUB","BG","Bulgaria"
::ffff:87.248.129.160/125,"DCH","AE","United Arab Emirates"
::ffff:87.249.138.112/128,"VPN","US","United States of America"
::ffff:87.251.81.80/124,"DCH","RU","Russian Federation"
::ffff:87.252.102.94/128,"PUB","BH","Bahrain"
::ffff:87.254.33.128/121,"DCH","NO","Norway"
::ffff:88.49.137.176/125,"DCH","IT","Italy"
::ffff:88.61.122.165/128,"DCH","IT","Italy"
::ffff:88.80.185.146/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:88.85.247.240/125,"DCH","SA","Saudi Arabia"
::ffff:88.98.169.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:88.99.76.99/128,"DCH","DE","Germany"
::ffff:88.99.147.246/128,"DCH","DE","Germany"
::ffff:88.99.219.96/124,"DCH","DE","Germany"
::ffff:88.119.165.48/127,"DCH","LT","Lithuania"
::ffff:88.135.24.108/126,"DCH","LT","Lithuania"
::ffff:88.150.182.232/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:88.190.250.36/126,"DCH","FR","France"
::ffff:88.198.90.160/124,"DCH","DE","Germany"
::ffff:88.198.194.216/125,"DCH","DE","Germany"
::ffff:88.199.172.196/128,"DCH","PL","Poland"
::ffff:88.202.231.60/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:88.208.48.66/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:88.209.245.72/128,"VPN","IN","India"
::ffff:88.212.207.88/126,"DCH","RU","Russian Federation"
::ffff:88.214.25.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:88.214.202.44/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:88.216.21.140/127,"PUB","US","United States of America"
::ffff:88.216.70.133/128,"PUB","DE","Germany"
::ffff:88.216.150.48/124,"DCH","LT","Lithuania"
::ffff:88.216.213.40/128,"DCH","US","United States of America"
::ffff:88.216.249.107/128,"DCH","US","United States of America"
::ffff:88.216.253.91/128,"DCH","BE","Belgium"
::ffff:88.218.1.0/125,"DCH","AT","Austria"
::ffff:88.218.66.233/128,"DCH","RU","Russian Federation"
::ffff:88.218.169.208/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:88.221.192.0/118,"DCH","DE","Germany"
::ffff:89.18.156.123/128,"DCH","RU","Russian Federation"
::ffff:89.19.59.76/126,"DCH","US","United States of America"
::ffff:89.21.16.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.22.30.21/128,"PUB","RU","Russian Federation"
::ffff:89.22.224.210/127,"DCH","SE","Sweden"
::ffff:89.26.170.210/127,"DCH","ES","Spain"
::ffff:89.28.167.112/127,"DCH","RU","Russian Federation"
::ffff:89.30.118.176/124,"DCH","FR","France"
::ffff:89.31.166.0/119,"DCH","CZ","Czechia"
::ffff:89.32.228.0/124,"DCH","MD","Moldova (the Republic of)"
::ffff:89.33.188.122/128,"PUB","ES","Spain"
::ffff:89.34.230.8/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.35.234.0/125,"DCH","PL","Poland"
::ffff:89.37.102.114/128,"PUB","IR","Iran (Islamic Republic of)"
::ffff:89.38.144.208/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.39.106.18/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.40.23.16/128,"PUB","RO","Romania"
::ffff:89.40.147.152/128,"PUB","PL","Poland"
::ffff:89.41.10.223/128,"DCH","IR","Iran (Islamic Republic of)"
::ffff:89.41.19.24/126,"DCH","IR","Iran (Islamic Republic of)"
::ffff:89.41.181.198/127,"DCH","RO","Romania"
