77.232.37.0/28,"DCH","RU","Russian Federation"
77.232.149.0/30,"DCH","RU","Russian Federation"
77.235.18.196/30,"DCH","KG","Kyrgyzstan"
77.235.31.192/30,"DCH","KG","Kyrgyzstan"
77.238.181.74/32,"DCH","DE","Germany"
77.238.233.216/30,"DCH","NL","Netherlands (Kingdom of the)"
77.238.244.74/31,"DCH","NL","Netherlands (Kingdom of the)"
77.238.254.210/31,"DCH","NL","Netherlands (Kingdom of the)"
77.239.112.140/32,"DCH","NL","Netherlands (Kingdom of the)"
77.239.252.60/30,"DCH","RU","Russian Federation"
77.242.96.139/32,"DCH","RU","Russian Federation"
77.242.202.64/26,"DCH","US","United States of America"
77.244.248.128/28,"DCH","AT","Austria"
77.246.71.69/32,"DCH","LB","Lebanon"
77.246.101.211/32,"DCH","NL","Netherlands (Kingdom of the)"
77.246.157.32/27,"VPN","RU","Russian Federation"
77.246.252.130/31,"DCH","RU","Russian Federation"
77.247.114.96/27,"DCH","RO","Romania"
78.6.78.0/24,"DCH","IT","Italy"
78.12.15.192/30,"DCH","MX","Mexico"
78.12.113.44/32,"PUB","MX","Mexico"
78.12.187.96/31,"DCH","MX","Mexico"
78.12.233.237/32,"PUB","MX","Mexico"
78.13.50.107/32,"DCH","MX","Mexico"
78.13.108.56/31,"DCH","MX","Mexico"
78.13.215.132/30,"DCH","MX","Mexico"
78.17.61.104/32,"DCH","NL","Netherlands (Kingdom of the)"
78.25.130.75/32,"PUB","RU","Russian Federation"
78.25.143.80/30,"DCH","RU","Russian Federation"
78.25.158.38/31,"DCH","RU","Russian Federation"
78.25.168.144/29,"DCH","RU","Russian Federation"
78.25.178.28/30,"DCH","RU","Russian Federation"
78.25.188.252/32,"DCH","RU","Russian Federation"
78.27.157.90/32,"DCH","UA","Ukraine"
78.30.192.40/31,"DCH","UA","Ukraine"
78.30.203.116/31,"DCH","UA","Ukraine"
78.30.214.166/32,"PUB","UA","Ukraine"
78.30.225.208/30,"DCH","UA","Ukraine"
78.30.236.176/31,"DCH","UA","Ukraine"
78.30.247.223/32,"PUB","UA","Ukraine"
78.31.143.56/31,"DCH","PL","Poland"
78.40.117.19/32,"PUB","SE","Sweden"
78.40.199.56/29,"DCH","NL","Netherlands (Kingdom of the)"
78.46.44.64/26,"DCH","DE","Germany"
78.46.152.230/32,"DCH","DE","Germany"
78.46.253.0/24,"DCH","DE","Germany"
78.47.98.56/29,"DCH","DE","Germany"
78.47.169.0/25,"DCH","DE","Germany"
78.93.58.48/29,"DCH","SA","Saudi Arabia"
78.108.110.232/29,"DCH","CZ","Czechia"
78.110.151.64/26,"DCH","RU","Russian Federation"
78.111.86.26/31,"DCH","NL","Netherlands (Kingdom of the)"
78.129.160.152/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
78.129.251.48/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
78.136.248.5/32,"PUB","ID","Indonesia"
78.137.7.88/30,"DCH","UA","Ukraine"
78.137.20.92/30,"DCH","UA","Ukraine"
78.137.34.76/31,"DCH","UA","Ukraine"
78.137.43.148/31,"DCH","UA","Ukraine"
78.137.55.42/31,"DCH","UA","Ukraine"
78.138.17.138/31,"DCH","CA","Canada"
78.140.205.32/29,"DCH","RU","Russian Federation"
78.141.213.32/27,"DCH","NL","Netherlands (Kingdom of the)"
78.142.33.23/32,"PUB","BG","Bulgaria"
78.143.248.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
78.152.48.228/32,"DCH","CA","Canada"
78.153.133.117/32,"DCH","RU","Russian Federation"
78.154.119.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
78.154.185.39/32,"DCH","UA","Ukraine"
78.155.218.204/32,"PUB","RU","Russian Federation"
78.157.171.32/28,"DCH","CZ","Czechia"
78.158.194.98/32,"PUB","RU","Russian Federation"
78.158.199.106/32,"DCH","RU","Russian Federation"
78.158.204.41/32,"DCH","RU","Russian Federation"
78.158.209.66/32,"DCH","RU","Russian Federation"
78.158.214.101/32,"DCH","RU","Russian Federation"
78.158.219.131/32,"PUB","RU","Russian Federation"
78.159.111.112/32,"PUB","DE","Germany"
79.72.30.60/32,"PUB","FR","France"
79.76.40.96/28,"DCH","SE","Sweden"
79.98.186.32/27,"DCH","RU","Russian Federation"
79.99.237.104/32,"DCH","CH","Switzerland"
79.110.164.32/32,"PUB","RU","Russian Federation"
79.123.85.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
79.124.56.206/32,"PUB","BG","Bulgaria"
79.124.109.36/32,"PUB","PL","Poland"
79.127.131.136/29,"DCH","PT","Portugal"
79.127.154.34/32,"PUB","CZ","Czechia"
79.127.181.119/32,"DCH","GR","Greece"
79.127.207.230/32,"PUB","CH","Switzerland"
79.132.68.122/31,"PUB","DE","Germany"
79.132.140.16/30,"DCH","DE","Germany"
79.134.230.104/30,"DCH","TR","Turkiye"
79.135.222.104/32,"PUB","UA","Ukraine"
79.137.78.133/32,"VPN","FR","France"
79.137.175.131/32,"PUB","RU","Russian Federation"
79.137.207.139/32,"DCH","DE","Germany"
79.140.125.224/28,"DCH","DE","Germany"
79.141.162.12/31,"DCH","US","United States of America"
79.141.216.236/30,"DCH","RU","Russian Federation"
79.142.77.47/32,"VPN","NL","Netherlands (Kingdom of the)"
79.143.179.204/32,"PUB","FR","France"
79.172.214.8/32,"DCH","HU","Hungary"
80.12.224.0/23,"DCH","FR","France"
80.64.26.125/32,"DCH","RU","Russian Federation"
80.64.190.176/29,"DCH","DE","Germany"
80.66.69.15/32,"DCH","NL","Netherlands (Kingdom of the)"
80.66.138.128/25,"DCH","US","United States of America"
80.67.4.148/31,"DCH","SE","Sweden"
80.67.173.0/24,"DCH","FR","France"
80.71.157.44/32,"DCH","DE","Germany"
80.72.25.162/32,"DCH","RU","Russian Federation"
80.72.209.161/32,"PUB","RU","Russian Federation"
80.74.221.80/28,"DCH","FI","Finland"
80.76.61.57/32,"DCH","RU","Russian Federation"
80.77.162.198/32,"DCH","RU","Russian Federation"
80.79.6.94/32,"VPN","NL","Netherlands (Kingdom of the)"
80.79.155.252/30,"DCH","LB","Lebanon"
80.82.75.72/29,"DCH","NL","Netherlands (Kingdom of the)"
80.83.190.236/31,"DCH","BE","Belgium"
80.85.246.137/32,"PUB","NL","Netherlands (Kingdom of the)"
80.87.206.140/30,"DCH","NL","Netherlands (Kingdom of the)"
80.90.184.244/30,"DCH","RU","Russian Federation"
80.91.24.161/32,"DCH","RU","Russian Federation"
80.91.244.201/32,"DCH","BE","Belgium"
80.93.6.64/27,"DCH","IE","Ireland"
80.93.217.108/32,"PUB","FR","France"
80.96.58.196/30,"DCH","MD","Moldova (the Republic of)"
80.97.27.128/28,"DCH","RO","Romania"
80.98.140.186/32,"DCH","HU","Hungary"
80.99.21.78/31,"DCH","HU","Hungary"
80.99.181.128/25,"DCH","HU","Hungary"
80.148.31.64/28,"DCH","DE","Germany"
80.158.73.169/32,"DCH","DE","Germany"
80.169.0.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
80.169.118.158/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
80.169.247.132/30,"DCH","ES","Spain"
80.174.66.196/32,"PUB","US","United States of America"
80.174.70.187/32,"PUB","US","United States of America"
80.174.74.177/32,"DCH","US","United States of America"
80.174.78.163/32,"DCH","US","United States of America"
80.174.82.149/32,"DCH","US","United States of America"
80.174.86.140/32,"PUB","US","United States of America"
80.174.90.127/32,"DCH","US","United States of America"
80.174.94.111/32,"PUB","US","United States of America"
80.174.232.208/29,"DCH","US","United States of America"
80.175.171.40/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
80.209.236.38/32,"PUB","LT","Lithuania"
80.211.36.16/31,"DCH","IT","Italy"
80.211.90.124/32,"DCH","IT","Italy"
80.211.137.64/30,"DCH","IT","Italy"
80.211.178.98/31,"DCH","IT","Italy"
80.211.226.180/30,"DCH","IT","Italy"
80.225.189.128/26,"DCH","ES","Spain"
80.228.66.48/28,"DCH","DE","Germany"
80.232.245.128/29,"DCH","LV","Latvia"
80.239.132.87/32,"DCH","BE","Belgium"
80.239.161.16/32,"DCH","PL","Poland"
80.239.193.11/32,"DCH","BE","Belgium"
80.239.214.192/26,"DCH","PL","Poland"
80.240.26.240/28,"DCH","DE","Germany"
80.240.130.164/30,"DCH","NL","Netherlands (Kingdom of the)"
80.242.57.240/30,"DCH","RU","Russian Federation"
80.242.105.62/31,"DCH","RU","Russian Federation"
80.243.168.192/28,"DCH","AT","Austria"
80.245.120.152/30,"DCH","RU","Russian Federation"
80.246.233.218/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
80.246.238.242/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
80.249.80.24/29,"DCH","BY","Belarus"
80.249.90.42/31,"DCH","BY","Belarus"
80.249.102.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
80.251.62.204/32,"PUB","RU","Russian Federation"
80.253.98.0/28,"DCH","FR","France"
80.255.13.128/25,"DCH","DE","Germany"
81.2.252.240/32,"DCH","CZ","Czechia"
81.5.163.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
81.16.142.20/32,"PUB","RU","Russian Federation"
81.17.31.83/32,"DCH","CH","Switzerland"
81.17.233.216/30,"DCH","MK","North Macedonia"
81.19.139.216/29,"DCH","FI","Finland"
81.22.46.152/32,"PUB","RU","Russian Federation"
81.23.113.46/32,"PUB","RU","Russian Federation"
81.25.76.223/32,"DCH","RU","Russian Federation"
81.26.148.248/29,"DCH","RU","Russian Federation"
81.27.241.64/28,"DCH","RU","Russian Federation"
81.29.149.19/32,"DCH","NO","Norway"
81.31.232.8/31,"DCH","US","United States of America"
81.68.132.96/29,"DCH","CN","China"
81.69.43.0/25,"DCH","CN","China"
81.70.164.109/32,"PUB","CN","China"
81.75.12.16/29,"DCH","IT","Italy"
81.88.73.251/32,"DCH","NO","Norway"
81.92.189.32/28,"DCH","NL","Netherlands (Kingdom of the)"
81.94.169.128/25,"DCH","SE","Sweden"
81.118.252.240/29,"DCH","IT","Italy"
81.163.131.56/32,"PUB","RU","Russian Federation"
81.168.120.109/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
81.171.2.240/28,"DCH","NL","Netherlands (Kingdom of the)"
81.173.66.50/32,"DCH","NL","Netherlands (Kingdom of the)"
81.177.125.208/29,"DCH","RU","Russian Federation"
81.177.215.188/30,"DCH","TR","Turkiye"
81.188.206.0/27,"DCH","BE","Belgium"
81.201.57.114/32,"DCH","CZ","Czechia"
81.201.149.112/28,"DCH","DE","Germany"
81.252.42.192/29,"DCH","FR","France"
82.21.61.80/30,"PUB","CA","Canada"
82.21.128.57/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.21.209.91/32,"DCH","HR","Croatia"
82.21.224.96/32,"PUB","UA","Ukraine"
82.21.238.178/31,"PUB","CR","Costa Rica"
82.21.249.216/32,"DCH","FI","Finland"
82.22.65.66/31,"DCH","DE","Germany"
82.22.210.130/32,"PUB","UA","Ukraine"
82.22.217.10/32,"DCH","UA","Ukraine"
82.22.232.28/32,"PUB","FI","Finland"
82.22.245.255/32,"DCH","ZA","South Africa"
82.23.16.200/29,"PUB","SG","Singapore"
82.23.37.152/30,"PUB","JP","Japan"
82.23.138.104/32,"PUB","DE","Germany"
82.23.202.230/32,"PUB","IE","Ireland"
82.23.211.211/32,"PUB","HR","Croatia"
82.23.222.204/32,"PUB","US","United States of America"
82.23.230.134/32,"PUB","CH","Switzerland"
82.23.243.243/32,"PUB","SK","Slovakia"
82.24.71.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.24.217.56/31,"PUB","HR","Croatia"
82.24.232.41/32,"DCH","HR","Croatia"
82.24.238.140/32,"PUB","US","United States of America"
82.24.247.23/32,"PUB","RS","Serbia"
82.25.161.208/30,"DCH","FI","Finland"
82.25.234.60/32,"PUB","BR","Brazil"
82.25.247.210/32,"PUB","RS","Serbia"
82.26.165.4/30,"PUB","SE","Sweden"
82.26.214.46/32,"PUB","CZ","Czechia"
82.26.239.0/24,"DCH","UA","Ukraine"
82.27.0.54/32,"PUB","NL","Netherlands (Kingdom of the)"
82.27.197.234/32,"VPN","SG","Singapore"
82.27.233.171/32,"DCH","UA","Ukraine"
82.27.254.126/32,"PUB","ES","Spain"
82.29.122.200/31,"PUB","CA","Canada"
82.29.221.216/31,"DCH","UA","Ukraine"
82.29.227.113/32,"DCH","PL","Poland"
82.29.235.104/32,"PUB","IE","Ireland"
82.29.244.236/31,"PUB","ZA","South Africa"
82.38.60.128/25,"DCH","US","United States of America"
82.39.0.233/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
82.39.5.143/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.39.10.124/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.39.15.87/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.39.212.186/32,"PUB","DE","Germany"
82.40.25.172/32,"PUB","NL","Netherlands (Kingdom of the)"
82.41.242.80/32,"DCH","US","United States of America"
82.70.43.246/32,"DCH","SE","Sweden"
82.95.1.132/32,"DCH","NL","Netherlands (Kingdom of the)"
82.97.207.32/27,"DCH","RU","Russian Federation"
82.98.233.144/30,"DCH","FR","France"
82.102.13.138/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
82.108.31.200/29,"DCH","SG","Singapore"
82.108.67.37/32,"PUB","US","United States of America"
82.108.220.88/30,"DCH","NL","Netherlands (Kingdom of the)"
82.108.248.12/32,"PUB","SG","Singapore"
82.109.32.192/27,"DCH","SG","Singapore"
82.109.91.49/32,"DCH","SG","Singapore"
82.109.130.53/32,"PUB","SG","Singapore"
82.110.8.200/31,"DCH","SG","Singapore"
82.110.31.64/29,"DCH","SG","Singapore"
82.110.85.200/29,"DCH","SG","Singapore"
82.110.173.144/32,"PUB","SG","Singapore"
82.110.199.62/32,"DCH","SG","Singapore"
82.110.234.70/31,"DCH","JP","Japan"
82.114.226.166/32,"DCH","RU","Russian Federation"
82.114.237.113/32,"DCH","RU","Russian Federation"
82.114.248.84/31,"DCH","RU","Russian Federation"
82.115.6.40/31,"DCH","NL","Netherlands (Kingdom of the)"
82.115.25.173/32,"PUB","DE","Germany"
82.116.58.10/31,"DCH","RU","Russian Federation"
82.118.18.160/29,"DCH","BG","Bulgaria"
82.119.203.102/32,"PUB","TH","Thailand"
82.138.21.112/28,"DCH","RU","Russian Federation"
82.140.131.224/29,"DCH","LT","Lithuania"
82.144.251.192/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
82.146.50.48/32,"VPN","RU","Russian Federation"
82.151.57.34/32,"PUB","NL","Netherlands (Kingdom of the)"
82.152.98.46/32,"DCH","DE","Germany"
82.153.50.231/32,"DCH","DE","Germany"
82.153.222.214/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.156.183.44/30,"DCH","CN","China"
82.157.143.128/25,"DCH","CN","China"
82.162.182.60/30,"DCH","RU","Russian Federation"
82.163.78.11/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.165.67.90/31,"DCH","DE","Germany"
82.165.165.0/28,"DCH","DE","Germany"
82.165.251.96/27,"DCH","DE","Germany"
82.187.103.96/29,"DCH","IT","Italy"
82.196.5.8/31,"DCH","NL","Netherlands (Kingdom of the)"
82.197.163.202/31,"DCH","CH","Switzerland"
82.202.138.244/30,"DCH","RU","Russian Federation"
82.206.38.103/32,"PUB","DE","Germany"
82.208.114.228/32,"PUB","RU","Russian Federation"
82.209.251.52/32,"DCH","BY","Belarus"
82.211.50.167/32,"PUB","DE","Germany"
82.214.113.101/32,"PUB","MK","North Macedonia"
82.218.133.48/28,"DCH","AT","Austria"
82.223.11.160/29,"DCH","ES","Spain"
82.223.151.126/31,"DCH","ES","Spain"
83.69.180.111/32,"PUB","RU","Russian Federation"
83.98.36.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
83.125.96.64/26,"DCH","DE","Germany"
83.136.216.28/30,"DCH","SG","Singapore"
83.140.234.222/32,"VPN","SE","Sweden"
83.142.54.189/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
83.143.119.64/29,"DCH","SI","Slovenia"
83.147.1.111/32,"DCH","US","United States of America"
83.147.13.112/31,"DCH","TW","Taiwan (Province of China)"
83.147.214.181/32,"DCH","KZ","Kazakhstan"
83.147.223.164/31,"DCH","IN","India"
83.147.236.45/32,"PUB","SC","Seychelles"
83.147.240.204/30,"DCH","BL","Saint Barthelemy"
83.147.255.45/32,"DCH","RU","Russian Federation"
83.159.8.167/32,"PUB","FR","France"
83.159.141.0/28,"DCH","FR","France"
83.166.105.176/32,"PUB","RU","Russian Federation"
83.166.236.2/31,"DCH","RU","Russian Federation"
83.170.118.3/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
83.171.229.94/31,"DCH","SE","Sweden"
83.172.158.200/30,"DCH","FR","France"
83.214.109.123/32,"PUB","FR","France"
83.214.231.193/32,"PUB","FR","France"
83.217.11.112/30,"DCH","DE","Germany"
83.218.162.48/30,"DCH","AT","Austria"
83.219.97.172/32,"PUB","FI","Finland"
83.221.152.0/22,"DCH","DK","Denmark"
83.222.165.188/30,"DCH","BG","Bulgaria"
83.226.64.5/32,"VPN","SE","Sweden"
83.229.61.62/32,"PUB","IT","Italy"
83.229.124.200/32,"PUB","HK","Hong Kong"
83.241.230.67/32,"DCH","SE","Sweden"
83.245.15.128/30,"DCH","BE","Belgium"
84.8.119.20/32,"PUB","SA","Saudi Arabia"
84.8.249.30/32,"PUB","IT","Italy"
84.14.43.192/27,"DCH","FR","France"
84.14.161.128/29,"DCH","FR","France"
84.15.154.208/28,"DCH","LT","Lithuania"
84.15.179.132/32,"PUB","LT","Lithuania"
84.15.183.241/32,"DCH","LT","Lithuania"
84.15.189.108/32,"PUB","LT","Lithuania"
84.16.162.64/28,"DCH","DK","Denmark"
84.17.38.136/32,"DCH","SG","Singapore"
84.17.86.35/32,"PUB","TR","Turkiye"
84.21.135.92/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
84.22.148.8/31,"DCH","SE","Sweden"
84.23.47.108/32,"PUB","RU","Russian Federation"
84.32.9.47/32,"DCH","LT","Lithuania"
84.32.52.115/32,"DCH","US","United States of America"
84.32.59.192/30,"DCH","DE","Germany"
84.32.99.249/32,"DCH","SE","Sweden"
84.32.178.0/23,"VPN","LT","Lithuania"
84.32.231.160/32,"PUB","NL","Netherlands (Kingdom of the)"
84.33.57.202/31,"DCH","IT","Italy"
84.33.224.26/32,"DCH","IT","Italy"
84.33.243.12/32,"PUB","IT","Italy"
84.33.249.165/32,"VPN","IT","Italy"
84.37.47.166/32,"DCH","US","United States of America"
84.37.179.80/30,"DCH","US","United States of America"
84.37.250.200/31,"DCH","US","United States of America"
84.46.146.0/23,"DCH","LT","Lithuania"
84.46.255.157/32,"PUB","DE","Germany"
84.51.2.208/29,"DCH","TR","Turkiye"
84.54.52.227/32,"DCH","RU","Russian Federation"
84.75.134.11/32,"PUB","SG","Singapore"
84.200.125.2/32,"DCH","DE","Germany"
84.201.47.128/25,"DCH","DE","Germany"
84.201.161.24/31,"DCH","RU","Russian Federation"
84.207.246.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
84.233.204.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
84.234.126.65/32,"PUB","PL","Poland"
84.235.245.96/28,"DCH","AE","United Arab Emirates"
84.239.12.39/32,"PUB","US","United States of America"
84.240.247.208/29,"DCH","KZ","Kazakhstan"
84.246.64.0/21,"DCH","DE","Germany"
84.247.105.119/32,"PUB","CA","Canada"
84.247.133.251/32,"DCH","FR","France"
84.247.153.219/32,"VPN","JP","Japan"
84.247.174.192/29,"DCH","FR","France"
84.252.65.125/32,"VPN","MX","Mexico"
84.252.141.208/31,"DCH","RU","Russian Federation"
85.9.200.188/30,"DCH","DE","Germany"
85.10.203.80/30,"DCH","DE","Germany"
85.13.235.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.17.9.62/31,"DCH","NL","Netherlands (Kingdom of the)"
85.17.179.43/32,"PUB","NL","Netherlands (Kingdom of the)"
85.20.167.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.25.228.0/22,"DCH","DE","Germany"
85.31.239.176/28,"DCH","FR","France"
85.88.154.208/28,"DCH","PT","Portugal"
85.90.216.157/32,"PUB","FR","France"
85.91.193.174/32,"DCH","RU","Russian Federation"
85.91.199.39/32,"DCH","RU","Russian Federation"
85.91.204.166/32,"DCH","RU","Russian Federation"
85.91.209.255/32,"PUB","RU","Russian Federation"
85.91.215.102/31,"DCH","RU","Russian Federation"
85.91.220.188/32,"DCH","RU","Russian Federation"
85.93.19.95/32,"VPN","DE","Germany"
85.95.26.156/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.114.45.210/32,"PUB","HR","Croatia"
85.116.188.195/32,"DCH","KZ","Kazakhstan"
85.118.37.24/30,"DCH","FR","France"
85.121.4.228/32,"PUB","MD","Moldova (the Republic of)"
85.128.132.160/27,"DCH","BE","Belgium"
85.132.33.72/32,"PUB","AZ","Azerbaijan"
85.132.105.112/32,"PUB","AZ","Azerbaijan"
85.134.33.221/32,"DCH","FI","Finland"
85.137.230.112/28,"DCH","NO","Norway"
85.155.96.168/30,"DCH","NL","Netherlands (Kingdom of the)"
85.158.60.130/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.173.112.43/32,"DCH","RU","Russian Federation"
85.186.240.128/28,"DCH","RO","Romania"
85.187.129.118/31,"DCH","SG","Singapore"
85.187.135.215/32,"DCH","SG","Singapore"
85.187.232.142/32,"DCH","BG","Bulgaria"
85.190.71.96/30,"DCH","FR","France"
85.190.246.206/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.192.40.103/32,"DCH","NL","Netherlands (Kingdom of the)"
85.192.63.230/31,"DCH","DE","Germany"
85.195.46.0/24,"DCH","SE","Sweden"
85.198.41.76/32,"PUB","AU","Australia"
85.198.51.12/30,"DCH","IR","Iran (Islamic Republic of)"
85.198.97.68/31,"DCH","RU","Russian Federation"
85.202.122.21/32,"DCH","RS","Serbia"
85.204.243.210/32,"PUB","TH","Thailand"
85.206.243.0/25,"DCH","LT","Lithuania"
85.208.75.157/32,"PUB","US","United States of America"
85.208.115.96/29,"DCH","DE","Germany"
85.208.187.0/24,"DCH","NL","Netherlands (Kingdom of the)"
85.208.230.232/30,"DCH","IQ","Iraq"
85.209.134.120/29,"DCH","US","United States of America"
85.209.151.58/32,"DCH","RU","Russian Federation"
85.210.39.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.214.28.64/26,"DCH","DE","Germany"
85.214.139.224/27,"DCH","DE","Germany"
85.215.66.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.215.232.184/29,"DCH","DE","Germany"
85.220.211.131/32,"DCH","DE","Germany"
85.234.84.178/32,"DCH","LU","Luxembourg"
85.235.199.216/29,"DCH","RU","Russian Federation"
85.239.146.160/32,"DCH","SE","Sweden"
85.253.19.200/31,"DCH","EE","Estonia"
85.253.35.176/28,"DCH","EE","Estonia"
85.254.171.0/24,"VPN","AU","Australia"
86.38.62.91/32,"PUB","LT","Lithuania"
86.38.204.32/27,"DCH","US","United States of America"
86.48.7.112/28,"DCH","DE","Germany"
86.53.183.88/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
86.57.176.88/30,"DCH","BY","Belarus"
86.60.55.26/32,"DCH","SA","Saudi Arabia"
86.63.172.32/27,"DCH","LV","Latvia"
86.101.121.0/25,"DCH","HU","Hungary"
86.102.235.4/31,"DCH","RU","Russian Federation"
86.104.234.32/32,"DCH","IR","Iran (Islamic Republic of)"
86.106.85.49/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
86.107.50.148/32,"DCH","NL","Netherlands (Kingdom of the)"
86.107.190.0/24,"DCH","FR","France"
86.110.40.56/29,"DCH","EE","Estonia"
86.111.225.13/32,"DCH","CA","Canada"
87.76.30.224/27,"DCH","NL","Netherlands (Kingdom of the)"
87.76.37.168/32,"DCH","KZ","Kazakhstan"
87.76.44.112/29,"DCH","KZ","Kazakhstan"
87.76.50.47/32,"DCH","KZ","Kazakhstan"
87.76.56.147/32,"DCH","KZ","Kazakhstan"
87.76.62.236/32,"DCH","KZ","Kazakhstan"
87.82.16.106/31,"DCH","SG","Singapore"
87.82.40.112/28,"DCH","SG","Singapore"
87.82.80.152/29,"DCH","SG","Singapore"
87.82.105.152/30,"DCH","SG","Singapore"
87.82.127.62/31,"DCH","SG","Singapore"
87.82.149.112/28,"DCH","SG","Singapore"
87.82.175.0/31,"DCH","SG","Singapore"
87.83.104.212/31,"DCH","HK","Hong Kong"
87.83.146.208/30,"DCH","SG","Singapore"
87.83.185.61/32,"DCH","SG","Singapore"
87.83.255.160/27,"DCH","SG","Singapore"
87.84.119.8/30,"DCH","SG","Singapore"
87.85.198.44/31,"DCH","SG","Singapore"
87.85.223.168/30,"DCH","SG","Singapore"
87.98.99.34/32,"VPN","CA","Canada"
87.98.183.224/30,"DCH","FR","France"
87.106.13.83/32,"DCH","DE","Germany"
87.106.117.128/26,"DCH","DE","Germany"
87.106.234.64/26,"DCH","DE","Germany"
87.118.113.0/26,"DCH","DE","Germany"
87.119.92.150/31,"DCH","DE","Germany"
87.119.116.32/28,"DCH","BG","Bulgaria"
87.120.92.82/31,"DCH","DE","Germany"
87.120.165.88/29,"DCH","DE","Germany"
87.120.219.152/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
87.121.86.4/32,"PUB","EE","Estonia"
87.121.210.208/31,"DCH","FR","France"
87.137.67.192/27,"DCH","DE","Germany"
87.224.61.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
87.226.120.216/29,"DCH","LV","Latvia"
87.229.0.102/31,"DCH","HU","Hungary"
87.230.114.128/25,"DCH","DE","Germany"
87.236.208.10/32,"VPN","IR","Iran (Islamic Republic of)"
87.238.234.190/32,"PUB","RU","Russian Federation"
87.239.251.214/32,"DCH","FI","Finland"
87.243.250.8/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
87.246.0.132/31,"DCH","BG","Bulgaria"
87.246.49.50/31,"DCH","BG","Bulgaria"
87.246.129.140/32,"PUB","LV","Latvia"
87.248.137.22/32,"PUB","IR","Iran (Islamic Republic of)"
87.249.138.159/32,"PUB","US","United States of America"
87.251.77.240/29,"DCH","DE","Germany"
87.252.100.214/32,"PUB","BH","Bahrain"
87.254.9.186/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.46.89.88/30,"DCH","IT","Italy"
88.59.243.112/29,"DCH","IT","Italy"
88.80.150.100/31,"DCH","BG","Bulgaria"
88.85.233.128/25,"DCH","SA","Saudi Arabia"
88.96.82.194/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.99.57.128/30,"DCH","DE","Germany"
88.99.124.69/32,"DCH","DE","Germany"
88.99.192.97/32,"PUB","DE","Germany"
88.108.146.128/26,"DCH","IN","India"
88.135.16.168/31,"DCH","LT","Lithuania"
88.150.152.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.151.173.160/28,"DCH","SE","Sweden"
88.198.62.144/28,"DCH","DE","Germany"
88.198.161.16/28,"DCH","DE","Germany"
88.198.252.245/32,"DCH","FI","Finland"
88.202.190.104/29,"DCH","NL","Netherlands (Kingdom of the)"
88.205.102.248/29,"DCH","DE","Germany"
88.208.243.154/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
88.210.20.238/31,"DCH","NL","Netherlands (Kingdom of the)"
