80.80.19.80/28,"DCH","DK","Denmark"
80.82.204.208/30,"DCH","BE","Belgium"
80.84.18.126/32,"DCH","CH","Switzerland"
80.85.247.200/29,"DCH","NL","Netherlands (Kingdom of the)"
80.88.254.144/32,"PUB","BH","Bahrain"
80.91.17.40/32,"PUB","RU","Russian Federation"
80.91.29.106/31,"DCH","RU","Russian Federation"
80.91.255.112/29,"DCH","BE","Belgium"
80.93.117.217/32,"DCH","UA","Ukraine"
80.94.65.160/28,"DCH","NL","Netherlands (Kingdom of the)"
80.107.16.17/32,"PUB","GR","Greece"
80.155.54.176/29,"DCH","DE","Germany"
80.158.78.217/32,"DCH","NL","Netherlands (Kingdom of the)"
80.169.76.76/30,"DCH","ES","Spain"
80.169.210.112/29,"DCH","BE","Belgium"
80.174.66.55/32,"DCH","US","United States of America"
80.174.73.151/32,"PUB","US","United States of America"
80.174.80.211/32,"PUB","US","United States of America"
80.174.88.8/31,"DCH","US","United States of America"
80.174.95.98/31,"PUB","US","United States of America"
80.174.237.114/31,"DCH","US","United States of America"
80.190.81.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
80.211.6.204/30,"DCH","IT","Italy"
80.211.55.0/25,"DCH","IT","Italy"
80.211.120.177/32,"DCH","IT","Italy"
80.211.151.216/32,"DCH","IT","Italy"
80.211.193.128/31,"DCH","CZ","Czechia"
80.211.242.248/29,"DCH","PL","Poland"
80.225.227.89/32,"DCH","IN","India"
80.231.130.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
80.239.128.113/32,"DCH","NO","Norway"
80.239.149.248/29,"DCH","PL","Poland"
80.239.189.88/29,"DCH","SE","Sweden"
80.239.196.174/31,"DCH","BE","Belgium"
80.240.17.208/28,"DCH","DE","Germany"
80.240.125.74/31,"VPN","DK","Denmark"
80.242.52.160/27,"DCH","RU","Russian Federation"
80.242.104.70/32,"DCH","RU","Russian Federation"
80.242.222.20/30,"DCH","KZ","Kazakhstan"
80.245.119.252/31,"DCH","RU","Russian Federation"
80.246.233.150/31,"DCH","BE","Belgium"
80.246.238.176/32,"PUB","BE","Belgium"
80.249.80.96/31,"DCH","BY","Belarus"
80.249.90.137/32,"PUB","BY","Belarus"
80.249.144.145/32,"DCH","RU","Russian Federation"
80.251.119.232/30,"DCH","RU","Russian Federation"
80.253.120.132/30,"DCH","ES","Spain"
80.255.15.72/32,"DCH","DE","Germany"
81.3.89.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
81.7.138.0/23,"DCH","DK","Denmark"
81.16.209.42/32,"PUB","RU","Russian Federation"
81.17.103.104/31,"DCH","FR","France"
81.19.117.128/25,"DCH","FI","Finland"
81.19.232.112/30,"DCH","DK","Denmark"
81.22.109.152/29,"DCH","TR","Turkiye"
81.24.121.70/32,"VPN","RU","Russian Federation"
81.25.79.239/32,"DCH","RU","Russian Federation"
81.27.102.128/29,"DCH","PL","Poland"
81.28.91.128/28,"DCH","NL","Netherlands (Kingdom of the)"
81.31.146.177/32,"PUB","IT","Italy"
81.68.101.0/26,"DCH","CN","China"
81.69.3.0/29,"DCH","CN","China"
81.70.103.0/29,"DCH","CN","China"
81.71.160.244/31,"DCH","CN","China"
81.88.54.0/23,"DCH","IT","Italy"
81.92.181.224/28,"DCH","NL","Netherlands (Kingdom of the)"
81.94.169.32/27,"DCH","SE","Sweden"
81.119.83.16/29,"DCH","IT","Italy"
81.163.132.5/32,"PUB","RU","Russian Federation"
81.169.145.64/28,"DCH","DE","Germany"
81.171.72.40/29,"VPN","NL","Netherlands (Kingdom of the)"
81.173.127.144/29,"DCH","NL","Netherlands (Kingdom of the)"
81.177.213.18/32,"DCH","MD","Moldova (the Republic of)"
81.188.216.141/32,"DCH","BE","Belgium"
81.201.59.88/29,"DCH","CZ","Czechia"
81.201.151.28/30,"DCH","DE","Germany"
81.255.63.0/28,"DCH","FR","France"
82.21.68.184/29,"PUB","DE","Germany"
82.21.209.60/32,"PUB","HR","Croatia"
82.21.224.152/30,"PUB","UA","Ukraine"
82.21.238.250/31,"DCH","CR","Costa Rica"
82.21.254.94/31,"DCH","ES","Spain"
82.22.99.102/32,"DCH","BG","Bulgaria"
82.22.214.167/32,"PUB","IE","Ireland"
82.22.227.88/30,"DCH","UA","Ukraine"
82.22.245.49/32,"PUB","ZA","South Africa"
82.22.254.239/32,"DCH","ES","Spain"
82.23.34.35/32,"DCH","SG","Singapore"
82.23.97.209/32,"PUB","CA","Canada"
82.23.172.123/32,"PUB","KR","Korea (the Republic of)"
82.23.207.18/31,"DCH","ES","Spain"
82.23.220.61/32,"PUB","CA","Canada"
82.23.227.140/32,"PUB","CR","Costa Rica"
82.23.239.80/32,"PUB","FI","Finland"
82.24.110.0/26,"DCH","NL","Netherlands (Kingdom of the)"
82.24.221.108/31,"PUB","IE","Ireland"
82.24.236.80/32,"PUB","FI","Finland"
82.24.245.11/32,"DCH","ZA","South Africa"
82.25.63.4/31,"DCH","FR","France"
82.25.224.166/32,"PUB","PL","Poland"
82.25.247.148/32,"DCH","RS","Serbia"
82.26.157.205/32,"DCH","FR","France"
82.26.214.12/32,"PUB","CZ","Czechia"
82.26.240.110/32,"PUB","AL","Albania"
82.27.2.164/32,"DCH","DE","Germany"
82.27.214.82/32,"PUB","UA","Ukraine"
82.27.246.56/31,"PUB","ZA","South Africa"
82.29.129.160/27,"DCH","US","United States of America"
82.29.224.47/32,"DCH","HR","Croatia"
82.29.232.8/29,"DCH","CA","Canada"
82.29.243.44/32,"DCH","GR","Greece"
82.29.254.242/32,"PUB","ES","Spain"
82.39.0.197/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
82.39.6.59/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
82.39.12.133/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.39.23.83/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
82.40.57.0/28,"DCH","FI","Finland"
82.70.94.0/24,"DCH","ES","Spain"
82.96.135.60/30,"DCH","FR","France"
82.97.251.135/32,"PUB","RU","Russian Federation"
82.100.220.64/32,"DCH","DE","Germany"
82.102.29.221/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
82.111.224.132/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.114.228.72/31,"DCH","RU","Russian Federation"
82.114.238.87/32,"DCH","RU","Russian Federation"
82.114.249.80/31,"DCH","RU","Russian Federation"
82.115.7.89/32,"PUB","NL","Netherlands (Kingdom of the)"
82.115.31.162/31,"DCH","DE","Germany"
82.117.226.202/31,"DCH","KR","Korea (the Republic of)"
82.118.28.128/26,"DCH","US","United States of America"
82.135.101.224/28,"DCH","DE","Germany"
82.138.95.161/32,"DCH","FR","France"
82.144.228.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
82.146.39.104/29,"VPN","RU","Russian Federation"
82.148.163.88/31,"DCH","NO","Norway"
82.152.55.56/29,"PUB","ES","Spain"
82.152.233.140/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
82.153.222.16/28,"DCH","DE","Germany"
82.156.219.88/30,"DCH","CN","China"
82.157.173.132/32,"PUB","CN","China"
82.163.11.96/32,"PUB","JP","Japan"
82.163.140.128/25,"DCH","US","United States of America"
82.165.104.109/32,"PUB","DE","Germany"
82.165.214.0/26,"DCH","US","United States of America"
82.180.147.182/31,"DCH","IN","India"
82.194.228.176/29,"DCH","RU","Russian Federation"
82.197.73.255/32,"DCH","SE","Sweden"
82.200.200.28/30,"DCH","KZ","Kazakhstan"
82.205.125.216/32,"PUB","PS","Palestine, State of"
82.207.62.139/32,"DCH","UA","Ukraine"
82.208.185.112/28,"DCH","RO","Romania"
82.211.3.222/32,"DCH","DE","Germany"
82.211.59.128/25,"DCH","DE","Germany"
82.214.143.107/32,"DCH","PL","Poland"
82.221.111.128/25,"DCH","IS","Iceland"
82.223.46.128/27,"DCH","ES","Spain"
83.68.229.64/26,"DCH","SE","Sweden"
83.97.79.32/27,"DCH","ES","Spain"
83.102.45.160/27,"DCH","FI","Finland"
83.136.36.0/24,"DCH","AT","Austria"
83.138.53.22/32,"PUB","NL","Netherlands (Kingdom of the)"
83.142.53.61/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
83.143.80.242/32,"PUB","NO","Norway"
83.147.0.60/30,"PUB","US","United States of America"
83.147.13.240/29,"DCH","TW","Taiwan (Province of China)"
83.147.214.221/32,"DCH","KZ","Kazakhstan"
83.147.232.135/32,"PUB","NL","Netherlands (Kingdom of the)"
83.147.236.247/32,"PUB","SC","Seychelles"
83.147.241.248/30,"DCH","BL","Saint Barthelemy"
83.149.73.14/31,"DCH","NL","Netherlands (Kingdom of the)"
83.159.54.134/32,"PUB","FR","France"
83.159.218.128/26,"DCH","FR","France"
83.166.122.112/29,"DCH","RU","Russian Federation"
83.167.56.228/30,"DCH","FR","France"
83.171.225.203/32,"DCH","FR","France"
83.172.139.69/32,"DCH","EE","Estonia"
83.204.119.36/32,"VPN","FR","France"
83.214.188.107/32,"DCH","FR","France"
83.217.9.66/31,"DCH","TR","Turkiye"
83.218.151.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
83.219.74.64/26,"DCH","NL","Netherlands (Kingdom of the)"
83.221.232.82/32,"DCH","DE","Germany"
83.222.176.188/32,"DCH","BG","Bulgaria"
83.228.216.64/28,"DCH","CH","Switzerland"
83.229.84.224/28,"DCH","DE","Germany"
83.233.189.138/31,"DCH","SE","Sweden"
83.243.77.149/32,"DCH","RU","Russian Federation"
83.245.55.10/32,"DCH","US","United States of America"
84.8.222.144/30,"DCH","MA","Morocco"
84.14.43.16/29,"DCH","FR","France"
84.14.163.8/29,"DCH","FR","France"
84.15.156.216/29,"DCH","LT","Lithuania"
84.15.180.11/32,"DCH","LT","Lithuania"
84.15.184.201/32,"DCH","LT","Lithuania"
84.15.190.109/32,"DCH","LT","Lithuania"
84.16.180.168/30,"DCH","DK","Denmark"
84.17.49.203/32,"VPN","DE","Germany"
84.19.3.20/31,"DCH","FI","Finland"
84.21.188.0/24,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
84.22.157.80/29,"DCH","RU","Russian Federation"
84.23.52.226/32,"DCH","RU","Russian Federation"
84.32.40.176/30,"DCH","US","United States of America"
84.32.54.99/32,"PUB","US","United States of America"
84.32.83.154/32,"PUB","TR","Turkiye"
84.32.132.0/24,"DCH","LT","Lithuania"
84.32.220.0/26,"DCH","US","United States of America"
84.33.47.172/32,"DCH","IT","Italy"
84.33.214.186/31,"PUB","IT","Italy"
84.33.241.238/32,"PUB","IT","Italy"
84.33.247.108/32,"PUB","IT","Italy"
84.39.146.0/23,"DCH","CH","Switzerland"
84.46.251.147/32,"PUB","DE","Germany"
84.47.225.120/31,"DCH","IR","Iran (Islamic Republic of)"
84.54.48.222/32,"DCH","AL","Albania"
84.75.34.0/24,"DCH","KR","Korea (the Republic of)"
84.200.128.144/28,"DCH","DE","Germany"
84.201.61.0/28,"DCH","DE","Germany"
84.201.165.240/28,"DCH","RU","Russian Federation"
84.223.7.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
84.233.225.128/28,"DCH","IT","Italy"
84.235.173.140/32,"PUB","NL","Netherlands (Kingdom of the)"
84.237.21.0/24,"DCH","RU","Russian Federation"
84.239.25.2/32,"VPN","US","United States of America"
84.243.197.212/30,"DCH","NL","Netherlands (Kingdom of the)"
84.247.10.0/24,"DCH","NL","Netherlands (Kingdom of the)"
84.247.121.70/31,"DCH","RO","Romania"
84.247.139.228/31,"DCH","FR","France"
84.247.163.35/32,"DCH","FR","France"
84.247.186.184/30,"DCH","FR","France"
84.252.101.156/32,"DCH","RU","Russian Federation"
85.9.197.0/29,"DCH","US","United States of America"
85.10.201.224/28,"DCH","DE","Germany"
85.13.237.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.17.15.101/32,"DCH","NL","Netherlands (Kingdom of the)"
85.17.180.116/30,"DCH","NL","Netherlands (Kingdom of the)"
85.20.195.232/32,"DCH","IT","Italy"
85.25.200.144/32,"PUB","FR","France"
85.32.254.8/29,"DCH","IT","Italy"
85.89.33.224/28,"DCH","EE","Estonia"
85.90.244.52/32,"PUB","DE","Germany"
85.91.194.117/32,"PUB","RU","Russian Federation"
85.91.200.10/32,"PUB","RU","Russian Federation"
85.91.205.156/32,"PUB","RU","Russian Federation"
85.91.211.53/32,"DCH","RU","Russian Federation"
85.91.216.138/31,"DCH","RU","Russian Federation"
85.91.222.22/31,"DCH","RU","Russian Federation"
85.93.130.216/30,"DCH","RU","Russian Federation"
85.95.87.202/32,"PUB","BG","Bulgaria"
85.115.14.72/29,"DCH","DE","Germany"
85.117.233.24/29,"DCH","RU","Russian Federation"
85.120.34.64/32,"PUB","RO","Romania"
85.132.5.128/26,"DCH","AZ","Azerbaijan"
85.132.63.163/32,"DCH","AZ","Azerbaijan"
85.132.152.0/23,"DCH","CZ","Czechia"
85.137.229.80/30,"DCH","NO","Norway"
85.155.96.225/32,"PUB","NL","Netherlands (Kingdom of the)"
85.158.232.40/30,"DCH","CH","Switzerland"
85.173.126.26/32,"PUB","RU","Russian Federation"
85.187.7.0/28,"DCH","BG","Bulgaria"
85.187.131.103/32,"DCH","SG","Singapore"
85.187.153.95/32,"DCH","US","United States of America"
85.189.106.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.190.89.154/32,"DCH","FR","France"
85.192.31.220/30,"DCH","FI","Finland"
85.192.60.60/32,"PUB","NL","Netherlands (Kingdom of the)"
85.194.250.22/32,"PUB","IQ","Iraq"
85.198.41.168/32,"DCH","AU","Australia"
85.198.54.56/29,"DCH","IR","Iran (Islamic Republic of)"
85.198.109.96/28,"DCH","RU","Russian Federation"
85.202.164.173/32,"PUB","RU","Russian Federation"
85.206.163.112/28,"DCH","LT","Lithuania"
85.208.20.0/26,"DCH","ES","Spain"
85.208.86.124/32,"PUB","RU","Russian Federation"
85.208.123.51/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
85.208.226.28/32,"PUB","LT","Lithuania"
85.209.76.243/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
85.209.149.242/32,"PUB","RU","Russian Federation"
85.209.194.0/31,"DCH","CA","Canada"
85.212.126.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.214.117.128/28,"DCH","DE","Germany"
85.214.255.168/29,"DCH","DE","Germany"
85.215.217.68/30,"DCH","DE","Germany"
85.220.203.128/29,"DCH","DE","Germany"
85.234.126.107/32,"PUB","RU","Russian Federation"
85.237.31.136/29,"DCH","AT","Austria"
85.239.150.184/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
85.253.24.66/32,"DCH","EE","Estonia"
85.254.59.63/32,"DCH","CA","Canada"
86.38.26.148/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
86.38.157.0/24,"VPN","US","United States of America"
86.48.2.16/29,"DCH","FR","France"
86.53.142.48/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
86.57.177.69/32,"PUB","BY","Belarus"
86.60.62.44/31,"DCH","SA","Saudi Arabia"
86.63.179.241/32,"PUB","LV","Latvia"
86.104.74.170/31,"VPN","FR","France"
86.104.239.43/32,"PUB","IR","Iran (Islamic Republic of)"
86.106.179.178/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
86.107.100.95/32,"DCH","IN","India"
86.110.35.168/29,"DCH","EE","Estonia"
86.110.60.194/32,"DCH","US","United States of America"
86.111.231.166/31,"DCH","NL","Netherlands (Kingdom of the)"
87.76.35.163/32,"PUB","KZ","Kazakhstan"
87.76.42.136/32,"PUB","KZ","Kazakhstan"
87.76.48.160/28,"DCH","KZ","Kazakhstan"
87.76.55.82/31,"DCH","KZ","Kazakhstan"
87.76.62.44/31,"DCH","KZ","Kazakhstan"
87.76.247.29/32,"PUB","UA","Ukraine"
87.98.39.124/30,"DCH","EE","Estonia"
87.98.155.87/32,"PUB","FR","France"
87.98.252.64/27,"DCH","BE","Belgium"
87.106.88.244/30,"DCH","DE","Germany"
87.106.218.88/32,"DCH","DE","Germany"
87.118.106.0/23,"DCH","DE","Germany"
87.119.92.80/29,"DCH","DE","Germany"
87.119.115.80/29,"DCH","BG","Bulgaria"
87.120.92.74/31,"DCH","DE","Germany"
87.120.166.202/32,"DCH","DE","Germany"
87.120.246.40/29,"DCH","BG","Bulgaria"
87.121.117.32/29,"DCH","PH","Philippines"
87.129.29.160/29,"DCH","DE","Germany"
87.224.85.148/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
87.228.10.206/31,"DCH","RU","Russian Federation"
87.229.34.48/32,"DCH","BG","Bulgaria"
87.236.18.46/31,"DCH","RU","Russian Federation"
87.238.77.232/30,"DCH","IE","Ireland"
87.239.111.136/29,"DCH","RU","Russian Federation"
87.242.101.101/32,"DCH","RU","Russian Federation"
87.245.226.0/24,"DCH","NL","Netherlands (Kingdom of the)"
87.246.34.171/32,"DCH","BG","Bulgaria"
87.246.62.32/32,"PUB","BG","Bulgaria"
87.248.129.160/29,"DCH","AE","United Arab Emirates"
87.249.138.112/32,"VPN","US","United States of America"
87.251.81.80/28,"DCH","RU","Russian Federation"
87.252.102.94/32,"PUB","BH","Bahrain"
87.254.33.128/25,"DCH","NO","Norway"
88.49.137.176/29,"DCH","IT","Italy"
88.61.122.165/32,"DCH","IT","Italy"
88.80.185.146/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.85.247.240/29,"DCH","SA","Saudi Arabia"
88.98.169.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.99.76.99/32,"DCH","DE","Germany"
88.99.147.246/32,"DCH","DE","Germany"
88.99.219.96/28,"DCH","DE","Germany"
88.119.165.48/31,"DCH","LT","Lithuania"
88.135.24.108/30,"DCH","LT","Lithuania"
88.150.182.232/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.190.250.36/30,"DCH","FR","France"
88.198.90.160/28,"DCH","DE","Germany"
88.198.194.216/29,"DCH","DE","Germany"
88.199.172.196/32,"DCH","PL","Poland"
88.202.231.60/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.208.48.66/32,"DCH","NL","Netherlands (Kingdom of the)"
88.209.245.72/32,"VPN","IN","India"
88.212.207.88/30,"DCH","RU","Russian Federation"
88.214.25.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.214.202.44/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
88.216.21.140/31,"PUB","US","United States of America"
88.216.70.133/32,"PUB","DE","Germany"
88.216.150.48/28,"DCH","LT","Lithuania"
88.216.213.40/32,"DCH","US","United States of America"
88.216.249.107/32,"DCH","US","United States of America"
88.216.253.91/32,"DCH","BE","Belgium"
88.218.1.0/29,"DCH","AT","Austria"
88.218.66.233/32,"DCH","RU","Russian Federation"
88.218.169.208/30,"DCH","NL","Netherlands (Kingdom of the)"
88.221.192.0/22,"DCH","DE","Germany"
89.18.156.123/32,"DCH","RU","Russian Federation"
89.19.59.76/30,"DCH","US","United States of America"
89.21.16.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.22.30.21/32,"PUB","RU","Russian Federation"
89.22.224.210/31,"DCH","SE","Sweden"
89.26.170.210/31,"DCH","ES","Spain"
89.28.167.112/31,"DCH","RU","Russian Federation"
89.30.118.176/28,"DCH","FR","France"
89.31.166.0/23,"DCH","CZ","Czechia"
89.32.228.0/28,"DCH","MD","Moldova (the Republic of)"
89.33.188.122/32,"PUB","ES","Spain"
89.34.230.8/29,"DCH","NL","Netherlands (Kingdom of the)"
89.35.234.0/29,"DCH","PL","Poland"
89.37.102.114/32,"PUB","IR","Iran (Islamic Republic of)"
89.38.144.208/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.39.106.18/32,"DCH","NL","Netherlands (Kingdom of the)"
89.40.23.16/32,"PUB","RO","Romania"
89.40.147.152/32,"PUB","PL","Poland"
89.41.10.223/32,"DCH","IR","Iran (Islamic Republic of)"
89.41.19.24/30,"DCH","IR","Iran (Islamic Republic of)"
89.41.181.198/31,"DCH","RO","Romania"
89.42.71.125/32,"DCH","MX","Mexico"
89.43.88.206/31,"DCH","IR","Iran (Islamic Republic of)"
89.43.99.64/28,"DCH","IR","Iran (Islamic Republic of)"
89.44.197.173/32,"DCH","BG","Bulgaria"
89.45.90.146/32,"DCH","US","United States of America"
89.46.102.0/24,"VPN","RO","Romania"
89.47.55.99/32,"PUB","AE","United Arab Emirates"
89.58.10.35/32,"DCH","DE","Germany"
89.58.50.252/30,"DCH","DE","Germany"
89.58.68.246/32,"PUB","DE","Germany"
89.58.198.82/31,"DCH","DE","Germany"
89.97.188.200/29,"DCH","IT","Italy"
89.105.137.128/26,"DCH","RU","Russian Federation"
89.105.210.15/32,"DCH","NL","Netherlands (Kingdom of the)"
89.107.56.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.108.65.229/32,"PUB","RU","Russian Federation"
89.110.67.163/32,"PUB","NL","Netherlands (Kingdom of the)"
89.110.75.210/32,"DCH","NL","Netherlands (Kingdom of the)"
89.110.85.198/31,"DCH","NL","Netherlands (Kingdom of the)"
89.110.106.154/31,"DCH","NL","Netherlands (Kingdom of the)"
89.110.118.108/32,"PUB","NL","Netherlands (Kingdom of the)"
89.111.142.64/28,"DCH","RU","Russian Federation"
89.116.71.131/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
89.116.158.142/32,"VPN","US","United States of America"
89.117.2.63/32,"DCH","FR","France"
89.117.83.192/26,"DCH","US","United States of America"
89.117.254.108/31,"DCH","US","United States of America"
89.124.71.152/29,"DCH","NL","Netherlands (Kingdom of the)"
89.124.92.24/29,"DCH","NL","Netherlands (Kingdom of the)"
89.124.116.88/31,"DCH","NL","Netherlands (Kingdom of the)"
89.125.106.223/32,"DCH","CZ","Czechia"
89.137.11.128/25,"DCH","RO","Romania"
89.144.150.6/31,"DCH","IR","Iran (Islamic Republic of)"
89.144.188.246/32,"DCH","IR","Iran (Islamic Republic of)"
89.149.24.202/32,"PUB","RO","Romania"
89.149.130.244/32,"DCH","DE","Germany"
89.149.135.171/32,"DCH","DE","Germany"
89.149.140.141/32,"DCH","IT","Italy"
89.149.144.247/32,"DCH","DE","Germany"
89.149.151.45/32,"DCH","US","United States of America"
89.149.178.218/31,"DCH","US","United States of America"
89.149.183.77/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.149.187.217/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.149.198.129/32,"PUB","NL","Netherlands (Kingdom of the)"
89.150.59.104/32,"PUB","NL","Netherlands (Kingdom of the)"
89.163.148.32/29,"DCH","DE","Germany"
89.163.243.148/30,"DCH","DE","Germany"
89.166.53.32/29,"DCH","FI","Finland"
89.167.120.0/26,"DCH","FI","Finland"
89.168.59.192/27,"DCH","FR","France"
89.169.12.16/30,"DCH","DE","Germany"
89.169.112.142/32,"PUB","FI","Finland"
89.175.184.72/31,"DCH","RU","Russian Federation"
89.185.80.96/29,"DCH","DK","Denmark"
89.185.126.120/31,"DCH","AT","Austria"
89.187.44.52/32,"DCH","MD","Moldova (the Republic of)"
89.187.174.112/29,"DCH","NL","Netherlands (Kingdom of the)"
89.188.169.138/32,"PUB","RU","Russian Federation"
89.188.178.186/32,"PUB","RU","Russian Federation"
89.191.67.106/31,"DCH","DE","Germany"
89.197.1.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.197.83.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.197.163.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.197.252.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.202.42.130/31,"DCH","DE","Germany"
89.207.18.202/32,"VPN","NL","Netherlands (Kingdom of the)"
89.207.110.32/27,"DCH","IT","Italy"
89.208.53.217/32,"DCH","US","United States of America"
89.208.180.2/31,"PUB","US","United States of America"
89.208.223.155/32,"PUB","RU","Russian Federation"
89.213.137.179/32,"DCH","BE","Belgium"
89.213.175.132/32,"DCH","BE","Belgium"
89.213.239.161/32,"PUB","BE","Belgium"
89.221.172.64/29,"DCH","DK","Denmark"
89.222.103.184/31,"VPN","US","United States of America"
89.232.186.192/26,"DCH","UZ","Uzbekistan"
89.238.174.158/32,"PUB","US","United States of America"
89.239.34.254/32,"DCH","PS","Palestine, State of"
89.248.248.89/32,"PUB","CZ","Czechia"
89.249.196.85/32,"PUB","CH","Switzerland"
89.251.11.19/32,"VPN","HK","Hong Kong"
89.252.226.100/30,"DCH","BG","Bulgaria"
90.83.69.0/27,"DCH","FR","France"
90.153.20.72/30,"DCH","DE","Germany"
90.156.228.112/28,"DCH","RU","Russian Federation"
90.188.231.181/32,"DCH","RU","Russian Federation"
90.189.43.172/32,"DCH","RU","Russian Federation"
90.189.56.80/29,"DCH","RU","Russian Federation"
91.25.143.136/29,"DCH","DE","Germany"
91.84.98.59/32,"DCH","NL","Netherlands (Kingdom of the)"
91.84.108.41/32,"PUB","NL","Netherlands (Kingdom of the)"
91.84.117.124/32,"DCH","NL","Netherlands (Kingdom of the)"
91.84.126.233/32,"DCH","NL","Netherlands (Kingdom of the)"
91.92.108.254/32,"DCH","BG","Bulgaria"
91.93.174.192/28,"DCH","TR","Turkiye"
91.98.194.184/30,"DCH","DE","Germany"
91.99.38.64/29,"DCH","DE","Germany"
91.99.83.80/30,"DCH","DE","Germany"
91.99.131.16/29,"DCH","DE","Germany"
91.99.157.224/28,"DCH","DE","Germany"
91.99.197.172/32,"DCH","DE","Germany"
91.102.68.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.103.249.231/32,"DCH","AM","Armenia"
91.106.74.238/31,"DCH","IR","Iran (Islamic Republic of)"
91.106.212.64/26,"DCH","CH","Switzerland"
91.107.136.36/30,"DCH","DE","Germany"
91.107.164.128/27,"DCH","DE","Germany"
91.107.189.215/32,"DCH","DE","Germany"
91.107.248.4/31,"DCH","DE","Germany"
91.108.193.184/31,"DCH","DE","Germany"
91.108.235.247/32,"DCH","JP","Japan"
91.108.255.5/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.109.239.205/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.121.81.0/25,"DCH","FR","France"
91.121.183.68/32,"DCH","FR","France"
91.123.9.15/32,"PUB","AU","Australia"
91.124.17.220/32,"PUB","US","United States of America"
91.124.103.32/27,"DCH","UA","Ukraine"
91.124.176.70/32,"PUB","BE","Belgium"
91.126.247.88/32,"DCH","ES","Spain"
91.132.57.151/32,"DCH","US","United States of America"
91.132.144.64/28,"DCH","DE","Germany"
91.132.249.98/32,"PUB","US","United States of America"
91.133.11.202/32,"PUB","RU","Russian Federation"
91.134.62.9/32,"VPN","FR","France"
91.134.133.202/32,"PUB","FR","France"
91.134.218.239/32,"PUB","BE","Belgium"
91.142.36.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.147.85.224/27,"DCH","KZ","Kazakhstan"
91.148.100.48/32,"DCH","RS","Serbia"
91.148.246.96/27,"VPN","BE","Belgium"
91.151.204.36/30,"DCH","RU","Russian Federation"
91.184.243.96/32,"PUB","FI","Finland"
91.186.199.56/29,"DCH","RU","Russian Federation"
91.187.107.72/30,"DCH","RS","Serbia"
91.188.241.224/27,"DCH","RU","Russian Federation"
91.189.177.157/32,"DCH","NO","Norway"
91.191.129.60/32,"DCH","SE","Sweden"
91.191.133.51/32,"DCH","SE","Sweden"
91.191.220.122/31,"DCH","BG","Bulgaria"
91.192.195.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.193.180.248/29,"DCH","RU","Russian Federation"
