"85.37.204.112/29","IT","Italy","Toscana","Siena","43.320115","11.332494"
"85.38.45.224/29","IT","Italy","Piemonte","Ovada","44.638350","8.645250"
"85.38.102.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.38.168.180/30","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600"
"85.39.47.120/29","IT","Italy","Umbria","Perugia","43.112109","12.389347"
"85.39.127.144/29","IT","Italy","Puglia","Bisceglie","41.242030","16.504380"
"85.39.203.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.39.253.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.40.92.16/28","IT","Italy","Veneto","Verona","45.434122","10.997721"
"85.40.148.64/28","IT","Italy","Piemonte","Cherasco","44.647740","7.858430"
"85.40.191.184/29","IT","Italy","Emilia-Romagna","Solarolo","44.360370","11.844520"
"85.40.235.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.41.51.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.41.147.208/29","IT","Italy","Toscana","Massarosa","43.867640","10.339700"
"85.41.209.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.42.41.184/29","IT","Italy","Piemonte","Caselle Torinese","45.177850","7.642620"
"85.42.100.120/30","IT","Italy","Veneto","Verona","45.434122","10.997721"
"85.42.152.80/29","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330"
"85.42.210.64/29","IT","Italy","Lombardia","Lodi","45.313570","9.502860"
"85.43.17.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.43.94.24/29","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520"
"85.43.150.252/30","IT","Italy","Veneto","Verona","45.434122","10.997721"
"85.43.208.216/29","IT","Italy","Veneto","Monte","45.478940","11.187290"
"85.44.79.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.44.127.128/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
"85.44.203.208/28","IT","Italy","Sicilia","Pachino","36.718640","15.090700"
"85.45.37.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.45.105.152/30","IT","Italy","Emilia-Romagna","Vergato","44.282660","11.107310"
"85.45.159.168/29","IT","Italy","Toscana","Barberino Val d'Elsa","43.540940","11.169720"
"85.45.230.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.46.25.112/29","IT","Italy","Lombardia","Legnano","45.595970","8.907840"
"85.46.93.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.46.177.232/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"85.46.232.48/29","IT","Italy","Piemonte","Collegno","45.077550","7.572420"
"85.47.21.192/29","IT","Italy","Lazio","Pomezia","41.667010","12.505180"
"85.47.54.244/30","IT","Italy","Veneto","Venice","45.438588","12.326336"
"85.47.127.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.47.180.100/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.47.219.176/29","IT","Italy","Liguria","Genova","44.406394","8.933719"
"85.48.115.0/24","ES","Spain","Castilla y Leon","Medina del Campo","41.312390","-4.914130"
"85.54.174.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"85.61.181.0/24","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670"
"85.66.238.0/24","HU","Hungary","Fejer","Bicske","47.484190","18.644040"
"85.69.174.192/27","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"85.74.111.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245"
"85.83.219.0/24","DK","Denmark","Syddanmark","Give","55.839770","9.249980"
"85.90.2.48/28","CH","Switzerland","Fribourg","Bulle","46.619500","7.056740"
"85.92.192.36/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Berrington","52.300000","-2.633330"
"85.94.118.144/28","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437"
"85.98.199.0/24","TR","Turkiye","Duzce","Duzce","40.838890","31.163890"
"85.103.232.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"85.109.54.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"85.113.72.0/23","NO","Norway","Troms og Finnmark","Harstad","68.798330","16.541650"
"85.115.26.72/29","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"85.119.138.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"85.124.54.152/29","AT","Austria","Salzburg","Salzburg","47.799435","13.043747"
"85.124.152.24/29","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"85.124.212.80/29","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"85.125.21.144/28","AT","Austria","Oberosterreich","Linz","48.306384","14.286050"
"85.125.72.32/29","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280"
"85.125.136.232/29","AT","Austria","Steiermark","Leoben","47.383330","15.100000"
"85.125.207.160/29","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540"
"85.126.17.208/28","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127"
"85.126.78.96/28","AT","Austria","Wien","Vienna","48.208890","16.372080"
"85.126.140.240/28","AT","Austria","Wien","Vienna","48.208890","16.372080"
"85.126.200.180/30","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540"
"85.127.11.0/24","AT","Austria","Salzburg","Salzburg","47.799435","13.043747"
"85.128.73.72/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"85.128.132.144/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"85.132.223.64/30","DE","Germany","Hessen","Reichelsheim","49.712110","8.838960"
"85.144.158.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"85.146.219.240/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"85.147.159.0/24","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807"
"85.158.5.48/28","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090"
"85.163.56.128/25","CZ","Czechia","Olomoucky kraj","Tovacov","49.430830","17.287950"
"85.168.102.0/24","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"85.174.35.0/24","RU","Russian Federation","Volgogradskaya oblast'","Ilovlya","49.303340","43.979650"
"85.182.231.48/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"85.185.27.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"85.186.59.48/29","RO","Romania","Hunedoara","Hunedoara","45.750000","22.900000"
"85.187.130.55/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"85.187.142.88/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"85.189.254.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Shelton","52.466670","1.266670"
"85.193.78.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"85.196.218.0/24","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530"
"85.200.204.32/27","NO","Norway","Vestland","Bergen","60.392902","5.324041"
"85.201.147.0/24","BE","Belgium","Hainaut","Frasnes-lez-Buissenal","50.667830","3.620470"
"85.207.54.0/26","CZ","Czechia","Jihocesky kraj","Chotoviny","49.478030","14.676950"
"85.215.8.48/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830"
"85.220.138.192/26","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670"
"85.220.206.96/29","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518"
"85.222.243.208/30","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254"
"85.226.26.0/24","SE","Sweden","Varmlands lan","Torsby","60.135270","13.008200"
"85.232.25.220/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290"
"85.234.150.16/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010"
"85.237.126.1/32","CH","Switzerland","Geneve","Geneva","46.202102","6.145880"
"85.239.176.0/20","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.245.118.0/23","PT","Portugal","Evora","Evora","38.566670","-7.900000"
"85.248.220.184/29","SK","Slovakia","Nitriansky kraj","Zlate Moravce","48.385530","18.400630"
"85.254.28.0/24","LV","Latvia","Riga","Riga","56.946000","24.105890"
"86.3.169.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Saltney","53.177290","-2.930600"
"86.8.136.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrowgate Hill","54.550070","-1.544480"
"86.12.146.170/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.17.2.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","51.654680","-0.277620"
"86.20.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000"
"86.27.16.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"86.28.47.156/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"86.29.163.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Grantham","52.911490","-0.641840"
"86.38.51.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"86.43.254.129/32","IE","Ireland","Kilkenny","Kilkenny","52.654170","-7.252220"
"86.47.119.112/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"86.47.170.240/29","IE","Ireland","Donegal","Donegal","54.650000","-8.116670"
"86.47.247.128/27","IE","Ireland","Galway","Galway","53.272070","-9.049173"
"86.53.30.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.54.62.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.54.178.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470"
"86.54.242.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxted","51.256870","-0.006010"
"86.57.148.0/28","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729"
"86.57.220.16/28","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900"
"86.58.240.128/25","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026"
"86.64.18.248/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"86.64.247.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"86.65.131.168/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"86.65.206.216/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"86.67.149.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"86.73.235.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"86.81.50.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802"
"86.85.113.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299"
"86.89.200.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"86.94.248.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","51.970000","5.666279"
"86.101.156.0/24","HU","Hungary","Bekes","Oroshaza","46.566670","20.666670"
"86.102.170.36/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"86.105.32.0/21","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"86.107.53.0/24","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","16.483649","99.521636"
"86.110.141.224/27","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700"
"86.114.20.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"86.120.107.128/25","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"86.123.58.0/24","RO","Romania","Giurgiu","Marsa","44.374170","25.556940"
"86.126.180.0/24","RO","Romania","Alba","Alba Iulia","46.066670","23.583330"
"86.130.156.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"86.134.158.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirby Underwood","52.832070","-0.406840"
"86.138.171.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"86.142.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230"
"86.146.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"86.150.175.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Catterick Garrison","54.377480","-1.722320"
"86.154.181.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160"
"86.158.178.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"86.162.180.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610"
"86.166.175.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.170.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830"
"86.174.169.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"86.178.181.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610"
"86.182.183.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Haverhill","52.082260","0.438910"
"86.186.191.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.188.174.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.188.235.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.191.203.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.196.90.0/24","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670"
"86.201.215.64/26","FR","France","Occitanie","La Barthe-de-Neste","43.081230","0.384380"
"86.206.78.0/23","FR","France","Occitanie","Tarbes","43.233231","0.083332"
"86.210.203.0/24","FR","France","Occitanie","Nogaro","43.758560","-0.032930"
"86.215.21.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"86.219.84.0/24","FR","France","Nouvelle-Aquitaine","Surgeres","46.108200","-0.751480"
"86.225.4.0/23","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670"
"86.233.110.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520"
"86.237.239.0/24","FR","France","Normandie","Agneaux","49.119050","-1.106100"
"86.243.143.0/24","FR","France","Grand-Est","Mulhouse","47.750000","7.333330"
"86.248.99.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Trivier-de-Courtes","46.459040","5.080470"
"86.253.224.0/24","FR","France","Bretagne","Perros-Guirec","48.814540","-3.439630"
"87.3.70.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"87.7.156.0/24","IT","Italy","Campania","Naples","40.833380","14.250132"
"87.12.40.0/24","IT","Italy","Umbria","Terni","42.567261","12.649488"
"87.16.135.0/24","IT","Italy","Toscana","Torrita di Siena","43.170240","11.779440"
"87.20.246.0/24","IT","Italy","Trentino-Alto Adige","Levico Terme","46.012900","11.307180"
"87.27.239.0/24","IT","Italy","Campania","Naples","40.833380","14.250132"
"87.38.180.0/24","IE","Ireland","Cork","Cork","51.897945","-8.470567"
"87.48.168.176/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"87.50.218.232/29","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010"
"87.52.189.160/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"87.54.41.216/29","DK","Denmark","Hovedstaden","Frederikssund","55.839560","12.068960"
"87.57.40.0/21","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"87.61.54.160/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"87.62.124.0/24","DK","Denmark","Nordjylland","Gistrup","56.994300","9.990850"
"87.64.160.0/23","BE","Belgium","Liege","Liege","50.633730","5.567490"
"87.70.81.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030"
"87.75.220.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"87.83.27.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"87.91.163.0/24","FR","France","Occitanie","Celleneuve","43.613380","3.828930"
"87.94.162.184/30","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120"
"87.100.210.0/23","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293"
"87.102.52.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670"
"87.105.36.0/22","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"87.115.34.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160"
"87.117.31.112/29","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874"
"87.119.82.196/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"87.119.98.36/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"87.119.124.128/29","DK","Denmark","Midtjylland","Torring","55.850000","9.483330"
"87.120.128.64/27","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"87.124.227.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"87.128.165.200/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"87.129.5.224/29","DE","Germany","Hessen","Kassel","50.206790","9.277610"
"87.129.39.32/29","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"87.129.65.0/32","DE","Germany","Hessen","Schluchtern","50.348910","9.525320"
"87.129.69.15/32","DE","Germany","Thuringen","Gera","50.880563","12.081742"
"87.129.73.21/32","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842"
"87.129.77.41/32","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180"
"87.129.81.57/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"87.129.85.67/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"87.129.89.98/32","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068"
"87.129.97.208/32","DE","Germany","Bayern","Memmingen","47.983720","10.185270"
"87.129.101.230/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"87.129.105.251/32","DE","Germany","Bayern","Bad Reichenhall","47.729470","12.878190"
"87.129.110.11/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"87.129.114.31/32","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"87.129.118.61/32","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"87.129.122.70/32","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"87.129.126.86/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"87.129.146.232/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"87.129.179.96/29","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550"
"87.129.211.80/29","DE","Germany","Nordrhein-Westfalen","Arnsberg","51.122960","7.332060"
"87.129.244.136/29","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693"
"87.130.21.120/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"87.130.54.64/29","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040"
"87.130.86.168/29","DE","Germany","Bayern","Fuerstenfeldbruck","48.179040","11.254700"
"87.130.119.24/29","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220"
"87.134.224.0/24","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"87.149.208.0/20","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407"
"87.186.189.98/32","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"87.190.10.72/29","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645"
"87.190.53.72/29","DE","Germany","Hessen","Landau","51.342098","9.085131"
"87.191.22.168/29","DE","Germany","Bayern","Munich","48.137430","11.575490"
"87.191.86.0/23","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"87.197.18.0/29","SK","Slovakia","Banskobystricky kraj","Zvolen","48.574420","19.153240"
"87.197.68.56/29","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"87.203.8.16/28","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904"
"87.204.83.136/29","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250"
"87.205.26.0/24","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"87.211.220.0/22","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"87.215.202.96/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"87.222.47.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"87.226.176.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"87.232.160.0/19","IT","Italy","Toscana","Viareggio","43.873540","10.255800"
"87.237.210.2/32","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370"
"87.239.206.236/32","CH","Switzerland","Zurich","Affoltern am Albis","47.277430","8.451280"
"87.241.39.172/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"87.244.214.240/28","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"87.246.92.128/25","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"87.248.114.88/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"87.251.227.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"87.255.147.0/26","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513"
"88.7.128.0/20","ES","Spain","La Rioja","Logrono","42.466648","-2.449993"
"88.16.101.0/24","ES","Spain","Galicia","Ribadeo","43.537040","-7.040950"
"88.25.234.0/24","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403"
"88.31.148.0/24","ES","Spain","Andalucia","Carcabuey","37.444200","-4.274710"
"88.32.91.96/29","IT","Italy","Veneto","Barbarano Vicentino","45.409490","11.544400"
"88.32.165.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.32.233.24/29","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250"
"88.33.50.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.33.113.16/29","IT","Italy","Toscana","Ponsacco","43.623840","10.629110"
"88.33.185.176/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.34.32.104/30","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"88.34.104.16/29","IT","Italy","Veneto","Vicenza","45.557288","11.540926"
"88.34.176.20/30","IT","Italy","Lombardia","Lumezzane","45.647880","10.264870"
"88.34.207.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.34.249.72/29","IT","Italy","Lombardia","Pero","45.510170","9.087040"
"88.35.100.240/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"88.35.138.212/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.35.196.200/29","IT","Italy","Veneto","Grezzana","45.520290","11.017690"
"88.35.237.208/29","IT","Italy","Campania","Sessa Aurunca","41.240820","13.932820"
"88.36.83.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.36.180.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.36.234.56/29","IT","Italy","Veneto","Selvazzano Dentro","45.391390","11.800510"
"88.37.54.168/29","IT","Italy","Lombardia","Entratico","45.707780","9.873160"
"88.37.114.208/28","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912"
"88.37.177.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.37.223.192/29","IT","Italy","Trentino-Alto Adige","Stelvio","46.598010","10.545260"
"88.38.62.40/29","IT","Italy","Sardegna","Sarroch","39.064440","9.009720"
"88.38.118.156/30","IT","Italy","Lombardia","Assago","45.409141","9.125578"
"88.38.224.32/29","IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830"
"88.39.34.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.39.124.16/29","IT","Italy","Puglia","Marittima","39.996090","18.398950"
"88.39.176.88/29","IT","Italy","Puglia","Bari","41.117730","16.851180"
"88.39.234.48/29","IT","Italy","Sicilia","Capo d'Orlando","38.143460","14.730470"
"88.40.91.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.40.169.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.40.213.208/29","IT","Italy","Valle d'Aosta","Castel","45.800000","7.816670"
"88.40.252.176/29","IT","Italy","Marche","Ancona","43.598514","13.509969"
"88.41.99.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.41.137.232/30","IT","Italy","Calabria","Cetraro","39.516600","15.941580"
"88.41.200.128/29","IT","Italy","Marche","Urbino","43.726210","12.636330"
"88.41.253.56/29","IT","Italy","Lazio","Montecelio","42.020670","12.743540"
"88.42.108.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.42.177.88/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"88.42.228.200/30","IT","Italy","Emilia-Romagna","Stefania","44.383330","11.450000"
"88.43.63.40/30","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020"
"88.43.121.168/30","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"88.43.239.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.44.105.88/29","IT","Italy","Lazio","Anzio","41.447474","12.627065"
"88.44.152.224/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422"
"88.44.195.112/29","IT","Italy","Emilia-Romagna","Crespellano","44.510460","11.130510"
"88.44.238.204/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"88.45.99.96/29","IT","Italy","Sicilia","Sortino","37.156550","15.025990"
"88.45.142.76/30","IT","Italy","Campania","Terzigno","40.812210","14.496440"
"88.45.231.160/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.46.51.248/29","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250"
"88.46.104.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.46.208.60/30","IT","Italy","Veneto","Teolo","45.348490","11.670800"
"88.47.37.72/30","IT","Italy","Calabria","Mauro","39.600000","16.366670"
"88.47.173.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.48.194.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.48.245.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.49.38.8/30","IT","Italy","Toscana","Florence","43.766610","11.250106"
"88.49.94.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.49.143.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.49.178.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.49.228.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.50.48.216/29","IT","Italy","Campania","Pellegrini","40.183330","15.533330"
